FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/14/2023 00:00:14,5.17,0.0724,0.4056,0.3501,0.00,6599,658,1,633,628,630,637,644,643,641,637,631,633,645,642,707,897,1315,2030,3016,4029,4833,5342,5584,5669,5693,5738,5802,5951,6153,6426,6811,7270,7824,8471,9169,9927,10645,11325,11873,12237,12431,12410,12190,11847,11398,10930,10480,10074,9759,9532,9397,9316,9351,9452,9633,9869,10193,10542,10969,11441,11939,12476,12992,13485,13793,14173,14465,14551,14493,14273,13909,13414,12883,12264,11657,11073,10506,10001,9545,9142,8806,8490,8228,8014,7834,7705,7613,7575,7533,7571,7634,7702,7824,7964,8112,8301,8486,8689,8882,9064,9215,9338,9407,9431,9369,9271,9076,8853,8572,8277,7969,7637,7335,7051,6784,6556,6334,6143,5988,5858,5742,5638,5581,5518,5512,5501,5529,5570,5617,5677,5775,5890,6018,6158,6309,6468,6650,6829,7033,7208,7377,7563,7739,7888,8028,8137,8221,8300,8342,8369,8372,8330,8256,8158,8024,7890,7736,7564,7394,7210,7033,6862,6677,6496,6341,6187,6058,5933,5826,5708,5620,5508,5437,5355,5295,5209,5134,5079,5030,4977,4929,4874,4842,4811,4826,4818,4817,4825,4823,4827,4822,4829,4843,4836,4838,4810,4827,4843,4860,4899,4898,4903,4913,4896,4919,4934,4957,4954,4964,4953,4951,4944,4939,4916,4901,4861,4821,4782,4728,4673,4622,4554,4517,4491,4475,4449,4392,4295,4166,4037,3913,3809,3725,3671,3627,3607,3600,3623,3648,3679,3704,3698,3659,3553,3466,3382,3332,3268,3237,3212,3206,3189,3195,3222,3245,3273,3300,3149,9.8,9.8,10.5,1443153,47.5,10.9,12.1,5.0,627,-1.00,-1.00,64.0487,-9.236887,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:15,4.94,0.0692,0.4059,0.3477,0.00,6593,658,1,617,631,650,641,644,645,650,642,647,653,643,667,736,921,1312,2029,3009,4025,4828,5325,5565,5656,5685,5736,5790,5925,6135,6423,6792,7269,7818,8445,9173,9919,10649,11329,11877,12255,12427,12401,12193,11837,11378,10923,10474,10078,9757,9530,9377,9321,9338,9430,9625,9846,10169,10556,10962,11428,11935,12467,12995,13466,13779,14165,14464,14542,14479,14256,13891,13412,12872,12260,11649,11053,10499,9999,9546,9142,8785,8487,8234,8009,7846,7701,7609,7559,7546,7560,7611,7704,7820,7951,8107,8298,8487,8695,8887,9067,9229,9349,9412,9431,9357,9235,9070,8844,8562,8251,7955,7630,7321,7029,6781,6534,6314,6135,5973,5851,5732,5639,5572,5528,5492,5499,5515,5553,5611,5685,5772,5884,6008,6157,6306,6469,6655,6827,7003,7167,7363,7563,7722,7873,8025,8138,8230,8311,8348,8358,8351,8310,8246,8145,8005,7879,7732,7565,7397,7206,7023,6846,6675,6489,6343,6186,6050,5933,5809,5707,5601,5511,5440,5368,5286,5196,5126,5060,5007,4967,4921,4880,4833,4823,4816,4819,4817,4810,4807,4807,4800,4827,4836,4843,4832,4822,4835,4833,4859,4883,4904,4910,4903,4919,4917,4943,4958,4960,4978,4965,4952,4941,4931,4913,4882,4846,4801,4759,4714,4664,4608,4556,4539,4492,4459,4444,4381,4281,4157,4018,3896,3797,3721,3670,3635,3616,3613,3609,3635,3668,3689,3696,3639,3551,3459,3372,3320,3256,3241,3213,3201,3186,3191,3222,3242,3279,3313,3146,9.8,9.8,10.5,1443154,47.5,10.9,12.1,5.0,634,-1.00,-1.00,64.7007,-9.493040,0.000336,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:16,5.26,0.0736,0.4068,0.3496,0.00,6590,658,1,629,635,633,636,640,635,651,641,642,640,651,670,718,919,1318,2033,3021,4034,4837,5325,5570,5653,5683,5733,5801,5924,6136,6411,6797,7273,7825,8460,9161,9906,10641,11298,11855,12234,12411,12384,12167,11812,11360,10903,10461,10069,9763,9520,9383,9325,9333,9442,9613,9849,10169,10530,10965,11414,11931,12469,12976,13458,13774,14154,14448,14551,14474,14237,13879,13414,12861,12249,11648,11053,10493,9991,9534,9133,8785,8473,8215,7994,7825,7693,7622,7550,7548,7554,7612,7685,7806,7939,8103,8282,8487,8677,8889,9059,9221,9346,9412,9425,9364,9237,9063,8837,8557,8265,7954,7645,7336,7043,6764,6535,6325,6137,5968,5831,5719,5654,5568,5537,5501,5485,5511,5545,5607,5673,5757,5887,6017,6154,6311,6470,6653,6834,7003,7179,7371,7548,7710,7871,8012,8128,8225,8305,8357,8364,8345,8311,8240,8140,8007,7867,7715,7563,7374,7190,7015,6850,6661,6490,6333,6176,6048,5928,5801,5687,5593,5501,5428,5341,5277,5197,5117,5052,4999,4965,4925,4883,4848,4822,4813,4803,4807,4806,4801,4809,4810,4811,4827,4839,4827,4825,4832,4843,4861,4896,4893,4902,4893,4901,4922,4940,4953,4963,4956,4959,4964,4945,4943,4904,4895,4843,4815,4776,4722,4659,4603,4555,4522,4475,4470,4455,4401,4302,4168,4036,3893,3803,3722,3661,3627,3606,3602,3617,3639,3663,3707,3692,3658,3565,3469,3373,3316,3273,3230,3223,3217,3204,3199,3211,3255,3281,3310,3168,9.8,9.8,10.6,1443155,47.4,10.9,12.0,5.0,629,-1.00,-1.00,63.9707,-9.179928,0.000260,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:17,4.90,0.0687,0.4075,0.3477,0.00,6580,658,1,631,630,643,640,636,639,629,652,636,626,635,645,716,909,1316,2038,3002,4039,4835,5342,5570,5663,5689,5712,5800,5945,6138,6423,6797,7269,7829,8459,9159,9903,10637,11305,11863,12253,12420,12389,12181,11824,11369,10904,10455,10053,9735,9524,9370,9308,9328,9413,9607,9829,10157,10536,10961,11426,11935,12459,12981,13457,13767,14142,14445,14522,14461,14240,13867,13414,12845,12243,11633,11040,10496,9973,9515,9099,8771,8481,8220,7982,7815,7698,7594,7527,7521,7538,7594,7693,7796,7939,8095,8273,8475,8674,8867,9047,9194,9321,9374,9396,9342,9234,9050,8834,8540,8240,7930,7602,7304,7027,6757,6517,6307,6127,5961,5815,5695,5623,5549,5513,5485,5481,5522,5549,5604,5674,5763,5879,5994,6143,6297,6442,6623,6791,6987,7175,7353,7540,7713,7863,7989,8122,8213,8272,8324,8352,8336,8277,8215,8115,8000,7848,7709,7548,7363,7173,6994,6833,6644,6464,6312,6169,6038,5913,5791,5685,5591,5496,5413,5365,5276,5187,5122,5064,5001,4957,4901,4855,4835,4821,4814,4797,4801,4781,4791,4786,4792,4807,4819,4826,4821,4802,4809,4814,4847,4864,4891,4905,4906,4919,4921,4931,4950,4967,4958,4949,4943,4920,4919,4893,4865,4840,4797,4761,4713,4656,4601,4548,4503,4473,4456,4426,4388,4286,4153,4025,3882,3770,3706,3658,3620,3605,3600,3611,3619,3639,3675,3689,3637,3542,3445,3371,3311,3266,3232,3211,3211,3194,3191,3203,3243,3265,3303,3154,9.8,9.8,10.5,1443156,47.3,10.9,12.1,5.0,632,-1.00,-1.00,64.9670,-9.582776,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:18,5.06,0.0708,0.4047,0.3492,0.00,6601,658,1,649,643,650,648,663,654,648,633,647,633,635,651,737,897,1303,2043,3032,4047,4852,5348,5608,5684,5711,5751,5835,5957,6176,6434,6825,7278,7843,8487,9201,9949,10678,11349,11907,12288,12453,12443,12221,11848,11403,10949,10490,10087,9767,9554,9410,9355,9381,9478,9643,9869,10182,10545,10970,11447,11974,12503,13027,13508,13831,14215,14498,14557,14499,14274,13919,13448,12885,12287,11669,11083,10523,10018,9552,9146,8797,8507,8252,8028,7853,7717,7629,7565,7550,7561,7628,7706,7821,7968,8122,8308,8503,8703,8898,9088,9234,9355,9422,9434,9381,9255,9068,8849,8566,8267,7950,7634,7346,7061,6791,6557,6328,6147,5985,5844,5710,5635,5557,5531,5520,5509,5527,5554,5617,5690,5775,5887,6023,6145,6319,6485,6646,6828,7027,7182,7367,7559,7721,7867,8011,8122,8231,8301,8352,8373,8365,8320,8246,8145,8005,7883,7707,7555,7377,7206,7017,6849,6669,6493,6321,6179,6045,5917,5811,5703,5605,5503,5443,5365,5280,5189,5119,5067,5022,4978,4932,4858,4839,4809,4811,4800,4812,4812,4810,4807,4805,4823,4841,4853,4836,4811,4827,4824,4851,4879,4902,4898,4896,4905,4926,4938,4949,4946,4951,4948,4945,4941,4949,4908,4885,4841,4813,4772,4708,4659,4609,4537,4507,4483,4467,4437,4385,4282,4145,4019,3893,3786,3725,3681,3638,3623,3614,3616,3636,3657,3680,3703,3645,3555,3457,3377,3318,3254,3223,3207,3196,3191,3205,3220,3243,3267,3311,3138,9.8,9.9,10.6,1443157,47.3,10.9,12.0,5.0,637,-1.00,-1.00,64.0079,-9.244739,0.000496,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:19,4.98,0.0697,0.4049,0.3483,0.00,6603,658,1,633,633,637,640,622,647,649,650,638,643,640,660,721,913,1319,2036,3019,4044,4846,5332,5589,5677,5712,5757,5804,5955,6164,6437,6827,7294,7849,8497,9208,9942,10687,11357,11905,12290,12463,12427,12225,11849,11411,10952,10493,10093,9788,9550,9409,9332,9363,9457,9637,9862,10189,10566,11001,11477,11974,12505,13029,13518,13837,14214,14509,14592,14504,14282,13921,13440,12888,12277,11677,11079,10535,10016,9564,9161,8804,8501,8231,8026,7850,7731,7636,7578,7556,7574,7626,7702,7823,7958,8139,8315,8502,8701,8907,9089,9241,9365,9428,9443,9385,9261,9082,8853,8577,8277,7954,7643,7350,7041,6791,6549,6327,6139,5975,5847,5734,5655,5590,5534,5511,5505,5519,5552,5610,5678,5774,5895,6017,6165,6311,6489,6677,6845,7029,7214,7381,7561,7734,7879,8027,8149,8241,8322,8363,8400,8364,8331,8257,8165,8018,7871,7731,7557,7379,7200,7013,6849,6688,6501,6330,6189,6044,5927,5815,5697,5611,5508,5439,5370,5292,5201,5129,5063,5014,4953,4919,4877,4837,4821,4822,4818,4807,4811,4807,4814,4816,4829,4837,4844,4829,4813,4814,4833,4848,4886,4898,4923,4909,4913,4919,4937,4938,4962,4957,4949,4949,4941,4915,4911,4889,4853,4818,4756,4713,4650,4599,4547,4509,4490,4478,4444,4385,4293,4162,4028,3873,3787,3719,3667,3626,3601,3611,3609,3627,3651,3683,3683,3639,3544,3455,3373,3319,3274,3237,3217,3197,3195,3202,3218,3237,3279,3307,3141,9.8,9.9,10.6,1443158,47.4,10.8,12.0,5.0,634,-1.00,-1.00,64.5427,-9.476782,0.000476,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:20,5.20,0.0729,0.4043,0.3498,0.00,6608,658,1,641,646,653,649,625,635,631,631,645,641,661,662,739,920,1320,2041,3021,4029,4842,5361,5588,5685,5716,5756,5833,5971,6170,6445,6818,7293,7862,8501,9209,9965,10681,11347,11899,12291,12458,12430,12238,11869,11429,10944,10501,10099,9790,9554,9416,9363,9378,9471,9663,9883,10209,10567,10987,11451,11987,12506,13040,13533,13845,14216,14503,14592,14520,14295,13931,13450,12917,12313,11689,11115,10534,10038,9584,9165,8823,8517,8224,8035,7850,7725,7620,7567,7570,7580,7646,7713,7831,7971,8137,8313,8519,8709,8901,9077,9232,9358,9427,9443,9396,9273,9098,8863,8582,8279,7962,7645,7351,7049,6783,6551,6344,6155,5988,5852,5736,5641,5576,5543,5521,5517,5538,5573,5625,5693,5788,5893,6031,6163,6323,6477,6656,6828,7023,7202,7392,7582,7750,7886,8014,8143,8233,8290,8359,8366,8367,8322,8260,8165,8035,7886,7749,7576,7389,7221,7024,6859,6668,6487,6331,6185,6049,5927,5809,5697,5613,5510,5436,5381,5293,5212,5125,5070,5021,4982,4935,4878,4858,4822,4823,4820,4813,4821,4813,4818,4817,4825,4841,4852,4836,4836,4836,4848,4859,4877,4903,4898,4906,4899,4919,4934,4958,4961,4985,4969,4954,4953,4932,4918,4880,4842,4805,4759,4703,4665,4613,4567,4526,4497,4480,4432,4379,4283,4147,4031,3900,3787,3735,3672,3635,3623,3609,3614,3626,3652,3691,3694,3654,3573,3463,3375,3316,3262,3231,3208,3195,3198,3204,3229,3259,3290,3330,3162,9.8,9.9,10.6,1443159,47.4,10.9,12.0,5.0,634,-1.00,-1.00,63.7702,-9.168935,0.000440,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:21,5.07,0.0710,0.4059,0.3496,0.00,6592,658,1,640,621,647,641,638,643,651,659,657,637,643,664,721,900,1305,2034,3020,4037,4841,5328,5583,5685,5694,5739,5807,5928,6137,6424,6807,7273,7835,8475,9195,9937,10661,11325,11867,12244,12422,12399,12189,11818,11382,10924,10469,10075,9760,9529,9376,9305,9323,9441,9620,9862,10183,10541,10981,11436,11946,12478,12988,13479,13813,14188,14493,14557,14491,14249,13893,13398,12867,12264,11660,11061,10503,9991,9549,9144,8785,8489,8227,8008,7838,7700,7608,7543,7555,7573,7621,7698,7812,7957,8118,8289,8481,8683,8879,9069,9216,9335,9399,9421,9369,9252,9071,8844,8562,8263,7949,7633,7335,7049,6786,6545,6337,6150,5980,5835,5718,5619,5560,5509,5496,5494,5527,5563,5612,5678,5785,5893,6020,6153,6308,6480,6641,6827,7005,7194,7376,7533,7703,7859,8020,8128,8223,8290,8341,8353,8331,8297,8227,8125,8007,7869,7717,7556,7360,7185,7008,6828,6642,6468,6326,6180,6053,5929,5814,5702,5601,5501,5435,5379,5289,5198,5100,5051,4994,4963,4916,4871,4844,4824,4819,4806,4811,4813,4802,4794,4793,4815,4829,4837,4810,4811,4833,4843,4868,4893,4892,4901,4897,4901,4920,4933,4954,4955,4958,4936,4949,4926,4931,4906,4882,4841,4807,4756,4697,4646,4598,4530,4503,4478,4475,4449,4389,4285,4140,4019,3895,3782,3719,3678,3626,3601,3596,3609,3635,3671,3702,3697,3663,3574,3472,3389,3325,3271,3222,3211,3197,3185,3184,3211,3250,3280,3310,3154,9.8,9.9,10.6,1443160,47.4,10.8,12.0,5.1,635,-1.00,-1.00,64.7008,-9.503628,0.000520,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:22,5.11,0.0716,0.4070,0.3507,0.00,6585,658,1,637,635,622,627,631,634,637,628,633,645,653,656,723,914,1305,2034,3016,4029,4827,5314,5573,5653,5708,5741,5813,5941,6144,6429,6785,7271,7825,8460,9172,9927,10649,11312,11869,12233,12413,12387,12183,11812,11375,10912,10465,10069,9733,9511,9362,9319,9335,9430,9618,9860,10173,10550,10977,11454,11942,12465,12982,13478,13792,14161,14465,14545,14470,14247,13892,13410,12864,12256,11644,11047,10489,9983,9539,9131,8777,8475,8224,7989,7835,7709,7610,7541,7540,7559,7617,7698,7804,7955,8109,8298,8484,8682,8896,9070,9225,9345,9407,9409,9346,9219,9053,8825,8540,8252,7945,7630,7325,7032,6775,6539,6317,6135,5973,5825,5712,5629,5558,5527,5492,5501,5522,5541,5594,5682,5750,5872,6015,6158,6286,6467,6650,6810,6993,7177,7360,7549,7707,7848,7990,8115,8199,8287,8322,8343,8331,8292,8222,8114,8001,7865,7715,7550,7360,7195,7014,6824,6653,6470,6311,6187,6042,5922,5800,5681,5580,5483,5421,5352,5259,5188,5102,5055,5006,4972,4924,4861,4841,4818,4816,4802,4796,4791,4789,4795,4804,4805,4831,4833,4819,4814,4817,4829,4841,4882,4882,4900,4889,4890,4909,4924,4930,4940,4951,4932,4935,4938,4913,4897,4881,4829,4792,4767,4707,4644,4584,4547,4503,4475,4471,4450,4385,4289,4149,4023,3885,3774,3706,3657,3621,3599,3593,3612,3628,3653,3678,3690,3646,3567,3470,3374,3328,3261,3219,3197,3207,3193,3185,3201,3236,3262,3281,3139,9.8,9.9,10.6,1443161,47.4,10.6,12.1,5.0,787,-1.00,-1.00,64.6918,-9.490910,0.000465,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:23,5.02,0.0703,0.4058,0.3506,0.00,6597,658,1,641,637,646,645,654,645,640,655,648,632,647,661,730,913,1319,2048,3032,4028,4834,5331,5586,5677,5705,5732,5817,5941,6153,6421,6807,7261,7832,8474,9173,9940,10632,11331,11874,12253,12429,12395,12187,11844,11382,10946,10482,10077,9763,9519,9385,9317,9322,9447,9616,9861,10181,10549,10983,11444,11974,12493,13003,13490,13797,14183,14482,14551,14491,14265,13899,13433,12873,12282,11669,11096,10532,10022,9541,9143,8795,8490,8229,8010,7838,7710,7623,7555,7555,7568,7634,7694,7824,7961,8121,8295,8495,8691,8909,9076,9230,9348,9409,9419,9371,9255,9086,8841,8567,8284,7948,7631,7346,7034,6784,6542,6341,6143,5991,5842,5743,5649,5575,5536,5506,5502,5513,5551,5607,5687,5767,5883,6017,6155,6301,6464,6660,6826,7010,7189,7383,7559,7725,7877,8005,8139,8214,8296,8356,8370,8362,8323,8253,8149,8013,7883,7725,7576,7381,7195,7019,6843,6672,6482,6338,6182,6053,5920,5812,5691,5584,5498,5435,5369,5294,5200,5121,5067,5021,4985,4918,4875,4832,4806,4803,4794,4801,4818,4818,4817,4820,4832,4833,4835,4827,4821,4812,4839,4866,4882,4899,4903,4901,4891,4906,4925,4941,4944,4938,4951,4948,4955,4955,4921,4888,4836,4807,4759,4719,4661,4601,4559,4521,4486,4473,4450,4383,4290,4164,4033,3901,3792,3714,3668,3641,3623,3609,3639,3652,3657,3687,3689,3655,3575,3465,3403,3324,3267,3216,3207,3189,3191,3207,3240,3249,3283,3322,3157,9.8,9.9,10.6,1443162,47.4,10.8,12.1,5.0,636,-1.00,-1.00,64.8660,-9.581980,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:00:24,5.03,0.0705,0.4095,0.3509,0.00,6553,658,1,642,637,647,648,648,630,635,633,653,641,640,659,727,916,1306,2005,2991,3986,4803,5300,5554,5626,5655,5699,5773,5881,6091,6388,6753,7217,7770,8397,9103,9849,10570,11244,11785,12162,12317,12295,12077,11735,11290,10842,10386,9997,9687,9474,9314,9255,9283,9380,9557,9793,10086,10464,10891,11349,11856,12391,12904,13401,13694,14083,14372,14461,14388,14173,13810,13329,12781,12178,11575,10976,10427,9935,9486,9065,8741,8425,8161,7947,7794,7671,7565,7511,7496,7522,7572,7642,7765,7904,8079,8256,8455,8645,8845,9030,9170,9283,9358,9349,9303,9184,9011,8791,8512,8221,7916,7593,7309,7010,6744,6507,6289,6117,5937,5802,5694,5618,5549,5508,5477,5478,5498,5514,5577,5651,5749,5853,5990,6141,6272,6441,6613,6789,6960,7153,7331,7522,7692,7835,7981,8088,8183,8256,8290,8297,8295,8245,8185,8085,7957,7822,7687,7509,7328,7159,6978,6801,6633,6448,6283,6143,6009,5885,5785,5653,5575,5469,5403,5333,5255,5169,5085,5022,4979,4941,4907,4846,4829,4789,4789,4788,4776,4788,4781,4776,4788,4800,4801,4805,4805,4797,4801,4804,4833,4861,4874,4881,4877,4888,4893,4909,4935,4937,4935,4925,4924,4917,4893,4871,4856,4819,4789,4741,4702,4634,4589,4522,4487,4451,4445,4414,4362,4256,4129,3993,3867,3753,3691,3637,3619,3600,3593,3607,3629,3658,3678,3682,3641,3544,3439,3363,3301,3255,3202,3192,3185,3161,3187,3208,3228,3258,3294,3146,9.8,9.9,10.6,1443163,47.4,10.9,12.1,5.0,611,-1.00,-1.00,65.6111,-9.754022,0.000324,,NaN,NaN,NaN,0
SATSDF0290,10/14/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,659,0,1,635,628,618,639,617,631,626,635,640,622,624,630,630,621,631,633,631,619,635,650,636,651,649,638,645,642,633,645,637,646,648,649,653,652,640,651,645,647,637,647,656,645,629,639,639,635,646,650,658,652,657,648,642,657,642,650,646,642,627,647,650,652,643,660,658,653,641,652,653,658,649,663,661,657,657,657,661,663,661,660,662,663,660,657,654,647,646,657,665,650,641,651,638,647,645,661,664,658,661,652,660,666,658,665,654,654,657,656,663,653,657,667,663,661,665,669,660,655,670,674,673,673,663,667,650,659,666,657,667,658,665,675,666,679,669,663,667,666,673,672,670,673,669,663,673,670,661,663,661,667,674,677,671,663,662,660,661,658,659,669,664,679,661,671,681,677,677,689,677,669,671,669,679,672,665,654,679,672,683,677,673,679,679,681,677,673,656,662,663,672,670,686,695,698,689,674,675,673,668,657,669,664,675,677,670,672,672,654,675,673,678,677,677,680,673,660,657,664,660,654,659,669,673,670,665,659,665,677,649,655,641,655,656,646,655,669,656,667,674,661,673,663,658,665,661,665,665,667,662,660,669,661,656,653,663,477,0.0,0.0,0.0,1443162,47.7,12.3,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/14/2023 00:15:05,5.01,0.0702,0.4032,0.3487,0.00,6632,659,1,658,657,642,637,632,636,627,657,652,652,653,672,738,920,1318,2058,3042,4079,4888,5398,5648,5742,5765,5777,5859,6001,6213,6505,6897,7360,7915,8573,9272,10031,10772,11446,12003,12386,12549,12527,12309,11957,11491,11027,10587,10168,9851,9625,9463,9410,9425,9520,9703,9949,10257,10617,11060,11533,12040,12538,13091,13576,13887,14282,14565,14659,14577,14360,13977,13511,12967,12350,11735,11143,10581,10056,9603,9195,8858,8549,8278,8055,7872,7763,7661,7602,7594,7624,7662,7749,7862,8007,8158,8348,8545,8742,8948,9116,9262,9389,9461,9465,9415,9289,9117,8884,8608,8310,7996,7679,7383,7088,6822,6575,6363,6158,6010,5855,5755,5673,5605,5561,5537,5547,5550,5589,5646,5710,5803,5921,6048,6197,6338,6515,6688,6853,7059,7236,7409,7595,7767,7911,8050,8169,8258,8343,8387,8394,8379,8363,8288,8181,8056,7917,7765,7597,7420,7232,7049,6877,6696,6522,6362,6207,6070,5947,5829,5714,5614,5526,5446,5389,5309,5205,5139,5077,5028,4994,4951,4901,4856,4837,4815,4807,4820,4817,4810,4811,4829,4830,4846,4856,4837,4828,4813,4838,4865,4889,4907,4924,4908,4911,4914,4947,4965,4972,4958,4951,4959,4944,4951,4938,4904,4852,4806,4764,4713,4653,4605,4557,4514,4485,4470,4451,4388,4294,4161,4030,3913,3793,3732,3673,3625,3611,3597,3623,3637,3675,3692,3698,3654,3563,3467,3391,3339,3269,3244,3217,3213,3189,3199,3220,3253,3280,3313,3145,9.6,9.6,10.2,1443163,48.2,11.2,12.0,5.0,614,-1.00,-1.00,62.5449,-8.735507,0.000343,,NaN,NaN,NaN,0
