FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/17/23 0:00,4.08,0.0572,0.4346,0.3837,0,6190,659,1,617,634,636,622,627,647,640,636,648,634,651,650,719,894,1265,1975,2909,3885,4633,5102,5331,5403,5413,5447,5505,5643,5828,6094,6451,6891,7396,8019,8672,9371,10055,10695,11208,11569,11733,11687,11487,11154,10727,10281,9847,9472,9191,8967,8834,8782,8785,8870,9038,9257,9540,9883,10279,10713,11178,11684,12152,12593,12901,13260,13542,13648,13581,13384,13032,12591,12079,11508,10939,10391,9872,9401,8987,8617,8302,8009,7747,7540,7390,7260,7184,7141,7125,7141,7182,7255,7365,7494,7636,7825,8006,8185,8377,8530,8681,8784,8848,8847,8803,8697,8512,8303,8028,7761,7464,7167,6894,6605,6376,6136,5936,5749,5601,5476,5373,5282,5218,5173,5150,5150,5162,5193,5241,5309,5381,5483,5607,5728,5879,6031,6195,6352,6535,6697,6848,7012,7163,7291,7439,7557,7640,7708,7761,7770,7760,7706,7653,7559,7451,7320,7181,7035,6881,6702,6537,6373,6199,6038,5872,5759,5637,5517,5409,5303,5219,5141,5058,4999,4918,4834,4776,4737,4672,4635,4600,4555,4529,4504,4493,4484,4478,4486,4464,4483,4494,4516,4524,4530,4512,4494,4507,4518,4533,4565,4588,4597,4582,4581,4603,4627,4638,4643,4640,4635,4628,4629,4610,4587,4573,4529,4502,4456,4422,4362,4323,4281,4233,4211,4211,4196,4150,4055,3917,3799,3666,3567,3501,3451,3409,3402,3401,3419,3454,3476,3530,3521,3488,3393,3286,3203,3140,3093,3037,3039,3026,3047,3050,3063,3089,3102,3155,3013,9.7,9.7,10.4,1448628,47.9,10.8,12.1,5,630,-1,-1,68.3699,-9.784789,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.34,0.0607,0.4332,0.3816,0,6193,659,1,633,628,631,643,637,650,645,644,644,647,645,653,723,873,1269,1970,2897,3867,4629,5100,5318,5412,5428,5468,5526,5643,5863,6117,6457,6893,7418,8008,8669,9357,10051,10693,11204,11571,11733,11700,11501,11145,10715,10292,9869,9476,9187,8980,8829,8779,8798,8876,9037,9253,9544,9894,10284,10717,11189,11677,12165,12614,12893,13251,13545,13609,13569,13349,13026,12578,12091,11525,10966,10410,9889,9404,8967,8610,8272,8010,7754,7561,7397,7272,7179,7147,7127,7147,7193,7248,7355,7482,7649,7819,7993,8178,8363,8535,8689,8798,8856,8856,8813,8703,8541,8317,8049,7771,7448,7171,6885,6611,6368,6151,5949,5755,5606,5479,5360,5286,5230,5165,5139,5143,5162,5202,5238,5310,5404,5493,5605,5735,5867,6025,6185,6355,6522,6692,6859,7025,7181,7300,7423,7543,7623,7701,7753,7771,7769,7718,7660,7567,7434,7323,7172,7043,6857,6704,6537,6353,6187,6034,5882,5756,5642,5529,5426,5308,5219,5137,5067,5003,4935,4846,4773,4715,4679,4631,4599,4562,4520,4503,4498,4500,4493,4486,4491,4485,4479,4494,4501,4514,4505,4503,4515,4537,4550,4580,4587,4597,4595,4600,4605,4615,4643,4645,4653,4638,4631,4631,4625,4603,4571,4550,4509,4467,4404,4370,4330,4278,4249,4238,4217,4199,4147,4051,3917,3787,3675,3577,3508,3458,3425,3411,3406,3432,3466,3477,3527,3528,3485,3381,3298,3207,3161,3101,3064,3047,3053,3045,3053,3077,3088,3123,3156,3006,9.7,9.7,10.4,1448629,47.6,10.7,12,5,634,-1,-1,66.9606,-9.19117,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.12,0.0577,0.4336,0.3837,0,6189,659,1,618,620,634,639,629,639,641,654,642,634,637,644,704,861,1263,1955,2901,3857,4619,5109,5330,5411,5429,5449,5527,5637,5811,6099,6440,6863,7387,7991,8677,9372,10074,10692,11201,11544,11711,11671,11480,11154,10713,10295,9853,9483,9191,8960,8827,8762,8773,8865,9030,9249,9528,9871,10283,10722,11181,11665,12146,12605,12889,13233,13531,13611,13560,13376,13042,12593,12082,11509,10955,10386,9877,9402,8965,8595,8283,8005,7763,7556,7394,7259,7170,7113,7092,7125,7170,7243,7357,7491,7650,7830,8009,8191,8374,8517,8679,8785,8855,8864,8814,8695,8509,8302,8036,7771,7466,7175,6888,6619,6366,6149,5937,5759,5605,5462,5363,5273,5218,5176,5157,5137,5170,5191,5233,5297,5386,5494,5618,5746,5881,6025,6185,6341,6516,6672,6849,7012,7173,7312,7440,7546,7627,7715,7750,7771,7755,7704,7655,7568,7433,7309,7173,7019,6853,6705,6525,6363,6211,6037,5890,5751,5633,5526,5426,5309,5218,5129,5070,5001,4928,4836,4772,4729,4686,4647,4611,4553,4517,4494,4489,4485,4485,4485,4487,4491,4493,4509,4510,4515,4504,4507,4505,4524,4548,4583,4593,4586,4589,4581,4603,4610,4643,4636,4651,4626,4630,4631,4614,4589,4565,4533,4496,4463,4426,4364,4320,4283,4258,4213,4216,4200,4145,4049,3913,3783,3664,3577,3501,3454,3425,3410,3401,3421,3453,3502,3525,3521,3475,3385,3288,3214,3153,3113,3069,3046,3045,3021,3031,3058,3085,3114,3155,3010,9.7,9.8,10.4,1448630,47.6,10.8,12,5.1,631,-1,-1,68.3101,-9.748913,0.000549,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.32,0.0605,0.4344,0.3823,0,6192,659,1,644,643,660,640,633,640,634,637,643,635,651,669,728,893,1281,1963,2891,3869,4621,5098,5319,5401,5423,5461,5511,5639,5831,6104,6455,6874,7407,8005,8677,9361,10051,10677,11207,11558,11730,11697,11482,11155,10738,10299,9873,9501,9193,8978,8827,8763,8772,8866,9033,9250,9537,9881,10280,10736,11193,11675,12149,12599,12907,13262,13522,13607,13563,13352,13039,12595,12070,11519,10956,10405,9887,9413,8983,8609,8282,8005,7741,7543,7390,7265,7192,7137,7123,7139,7178,7267,7366,7501,7621,7799,7997,8177,8372,8538,8682,8792,8849,8861,8798,8696,8525,8301,8049,7781,7481,7173,6884,6615,6347,6143,5933,5750,5605,5471,5360,5284,5205,5170,5160,5144,5157,5185,5233,5310,5389,5499,5618,5749,5889,6041,6183,6336,6519,6673,6852,7014,7167,7302,7441,7554,7658,7710,7752,7765,7773,7714,7657,7558,7437,7314,7178,7025,6871,6689,6539,6378,6200,6031,5887,5769,5649,5525,5419,5315,5218,5137,5079,4999,4935,4845,4772,4717,4671,4629,4588,4551,4522,4514,4506,4486,4486,4482,4491,4485,4488,4498,4514,4531,4506,4510,4523,4521,4543,4577,4585,4601,4592,4594,4623,4624,4654,4662,4659,4640,4632,4622,4619,4585,4574,4532,4503,4468,4422,4389,4343,4280,4247,4219,4204,4180,4130,4040,3927,3792,3683,3578,3514,3461,3431,3409,3403,3420,3460,3485,3525,3519,3487,3393,3303,3221,3153,3091,3063,3047,3048,3037,3063,3080,3093,3121,3159,3013,9.7,9.8,10.4,1448631,47.4,10.8,12,5,636,-1,-1,67.0494,-9.2248,0.000616,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.22,0.0591,0.4342,0.3826,0,6192,659,1,632,631,647,641,634,627,627,647,632,636,655,674,722,892,1265,1958,2905,3870,4625,5107,5320,5401,5421,5459,5521,5633,5831,6098,6439,6887,7400,8018,8672,9354,10045,10668,11210,11553,11731,11697,11485,11153,10717,10285,9856,9489,9189,8969,8826,8765,8788,8865,9019,9245,9527,9877,10287,10702,11197,11666,12151,12596,12903,13258,13540,13629,13573,13369,13021,12584,12059,11501,10941,10400,9882,9402,8978,8598,8293,8011,7755,7545,7379,7261,7171,7129,7122,7139,7184,7250,7371,7495,7638,7806,7986,8179,8365,8547,8677,8780,8855,8850,8799,8695,8524,8304,8041,7781,7464,7178,6877,6611,6369,6140,5928,5763,5617,5470,5365,5277,5205,5151,5139,5149,5165,5190,5241,5304,5376,5495,5610,5745,5892,6037,6193,6349,6522,6678,6859,7017,7173,7293,7433,7552,7644,7706,7759,7776,7761,7709,7660,7563,7447,7321,7189,7046,6870,6703,6543,6361,6207,6038,5887,5745,5627,5524,5414,5315,5221,5127,5075,5013,4937,4851,4782,4722,4669,4642,4592,4563,4516,4503,4491,4483,4491,4486,4474,4487,4498,4502,4530,4538,4516,4507,4512,4518,4544,4574,4594,4604,4593,4591,4613,4614,4625,4635,4645,4630,4637,4629,4615,4605,4572,4547,4501,4468,4434,4369,4339,4285,4251,4242,4226,4201,4153,4061,3920,3791,3683,3573,3509,3465,3438,3417,3413,3435,3451,3482,3525,3517,3479,3398,3292,3211,3166,3098,3058,3059,3050,3041,3050,3071,3080,3122,3160,2993,9.7,9.8,10.4,1448632,47.3,10.7,12.1,5,637,-1,-1,67.6712,-9.481676,0.000544,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,3.83,0.0537,0.434,0.3831,0,6188,659,1,631,636,633,647,650,645,647,641,626,628,617,636,706,891,1271,1963,2902,3865,4623,5097,5320,5385,5415,5450,5522,5626,5843,6112,6455,6876,7395,7994,8645,9350,10032,10679,11202,11560,11729,11687,11479,11129,10711,10277,9850,9474,9165,8948,8815,8752,8775,8853,9027,9237,9511,9867,10269,10705,11175,11669,12153,12622,12916,13261,13543,13627,13573,13361,13012,12587,12068,11508,10945,10401,9873,9409,8986,8601,8269,7991,7741,7549,7389,7266,7172,7127,7129,7141,7189,7249,7358,7497,7645,7809,7979,8171,8365,8530,8681,8778,8843,8853,8807,8685,8519,8294,8039,7768,7456,7167,6893,6616,6363,6138,5941,5751,5605,5477,5362,5272,5222,5164,5138,5138,5170,5185,5239,5301,5392,5497,5602,5741,5870,6020,6179,6339,6516,6669,6855,7017,7167,7309,7452,7557,7634,7705,7752,7758,7744,7709,7667,7562,7456,7325,7186,7038,6874,6689,6525,6350,6187,6043,5897,5761,5653,5520,5415,5300,5207,5139,5070,5006,4939,4854,4774,4725,4672,4634,4595,4553,4517,4503,4501,4489,4481,4481,4491,4494,4481,4507,4513,4516,4503,4503,4509,4509,4544,4565,4599,4603,4596,4587,4607,4610,4635,4621,4626,4625,4630,4631,4617,4591,4571,4535,4511,4461,4423,4379,4333,4272,4250,4227,4217,4197,4153,4040,3915,3783,3659,3573,3493,3465,3426,3406,3408,3426,3444,3481,3524,3525,3478,3393,3296,3211,3145,3093,3060,3057,3041,3037,3048,3066,3095,3127,3162,3025,9.7,9.8,10.4,1448633,47.4,10.7,12,5,638,-1,-1,69.6442,-10.302388,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.32,0.0605,0.4338,0.3843,0,6192,659,1,637,644,641,640,639,637,645,651,633,643,649,659,722,901,1278,1956,2907,3878,4630,5102,5324,5405,5414,5454,5518,5620,5826,6090,6453,6868,7415,8014,8670,9378,10050,10677,11183,11545,11702,11675,11479,11149,10722,10280,9851,9475,9187,8965,8821,8760,8777,8864,9023,9238,9523,9880,10282,10702,11177,11673,12157,12604,12899,13258,13520,13617,13550,13337,13019,12585,12076,11519,10962,10412,9872,9403,8980,8589,8277,7994,7767,7552,7397,7268,7186,7116,7115,7134,7185,7257,7375,7509,7658,7826,7988,8177,8375,8521,8676,8791,8851,8865,8806,8701,8517,8283,8051,7764,7460,7169,6886,6615,6365,6144,5952,5761,5618,5478,5368,5283,5229,5166,5153,5142,5163,5200,5236,5319,5390,5500,5594,5724,5862,6011,6182,6343,6526,6701,6865,7021,7178,7308,7440,7549,7629,7707,7761,7772,7777,7712,7667,7573,7460,7325,7197,7044,6872,6697,6525,6363,6207,6061,5900,5768,5640,5531,5419,5308,5227,5145,5074,4999,4939,4848,4776,4711,4683,4641,4590,4555,4528,4510,4484,4491,4481,4488,4478,4487,4508,4521,4536,4553,4522,4515,4515,4533,4557,4573,4591,4584,4587,4576,4603,4613,4633,4643,4649,4626,4632,4625,4626,4597,4579,4553,4517,4467,4421,4374,4317,4282,4253,4220,4243,4205,4151,4043,3923,3782,3671,3561,3503,3457,3435,3420,3415,3449,3453,3485,3530,3529,3499,3390,3299,3221,3165,3105,3074,3045,3045,3047,3053,3071,3106,3116,3149,3004,9.7,9.8,10.5,1448634,47.4,10.7,12.1,5.1,640,-1,-1,67.5631,-9.429893,0.000517,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.16,0.0582,0.4351,0.3835,0,6189,659,1,626,633,618,635,637,622,647,653,641,635,629,647,706,881,1253,1948,2897,3861,4627,5101,5331,5399,5429,5442,5504,5631,5827,6097,6445,6873,7390,8003,8678,9353,10047,10683,11203,11547,11697,11671,11475,11111,10717,10280,9862,9462,9183,8967,8825,8744,8779,8846,9019,9244,9526,9885,10283,10715,11181,11647,12145,12605,12879,13267,13542,13614,13570,13353,13012,12585,12065,11513,10950,10399,9872,9397,8976,8598,8282,7993,7753,7532,7385,7268,7190,7137,7113,7131,7176,7235,7347,7497,7641,7811,8002,8185,8375,8530,8679,8789,8848,8849,8805,8685,8527,8309,8049,7765,7462,7168,6894,6618,6361,6128,5941,5765,5607,5476,5364,5273,5211,5162,5126,5139,5156,5194,5234,5307,5389,5495,5605,5735,5867,6021,6172,6342,6510,6695,6854,7025,7189,7297,7440,7550,7639,7715,7751,7777,7757,7703,7655,7550,7436,7326,7190,7035,6867,6698,6535,6362,6199,6049,5890,5749,5636,5518,5415,5306,5226,5155,5092,5013,4951,4854,4784,4724,4672,4647,4597,4557,4525,4517,4498,4477,4485,4484,4497,4496,4500,4505,4517,4529,4506,4503,4509,4513,4539,4566,4585,4584,4579,4583,4599,4619,4641,4633,4628,4621,4625,4617,4618,4595,4581,4551,4513,4473,4425,4370,4335,4269,4234,4225,4214,4194,4143,4043,3931,3793,3671,3574,3506,3454,3442,3413,3415,3441,3434,3479,3509,3516,3491,3385,3310,3212,3159,3090,3067,3036,3039,3032,3048,3069,3085,3135,3164,3022,9.7,9.8,10.5,1448635,47.4,10.7,12.1,5,639,-1,-1,68.3374,-9.753071,0.000501,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.11,0.0576,0.4327,0.3833,0,6194,659,1,642,657,640,651,646,646,647,651,634,635,645,650,714,889,1261,1969,2906,3889,4642,5120,5345,5410,5434,5456,5509,5631,5828,6099,6441,6879,7390,7992,8662,9348,10041,10677,11195,11557,11717,11685,11488,11149,10721,10283,9852,9473,9180,8964,8824,8763,8763,8869,9024,9248,9529,9892,10296,10733,11193,11673,12151,12599,12887,13255,13549,13624,13568,13361,13039,12602,12090,11521,10934,10391,9874,9385,8971,8614,8281,8013,7768,7570,7394,7277,7187,7128,7111,7144,7192,7259,7369,7488,7645,7830,8004,8196,8369,8531,8683,8801,8857,8870,8802,8707,8520,8315,8049,7767,7479,7182,6893,6602,6366,6121,5936,5742,5611,5479,5378,5298,5225,5175,5143,5140,5167,5195,5229,5307,5408,5501,5623,5745,5879,6037,6189,6354,6521,6684,6852,7025,7173,7319,7453,7549,7641,7711,7749,7775,7767,7718,7662,7565,7449,7325,7173,7033,6857,6689,6535,6374,6218,6053,5907,5771,5640,5539,5444,5310,5229,5137,5077,5003,4927,4859,4776,4726,4685,4645,4603,4555,4507,4507,4496,4494,4487,4503,4498,4492,4493,4503,4535,4524,4527,4516,4517,4521,4551,4587,4594,4594,4587,4585,4602,4622,4646,4645,4659,4639,4647,4632,4612,4600,4586,4549,4513,4487,4434,4390,4338,4285,4251,4243,4229,4202,4143,4043,3915,3788,3663,3571,3503,3453,3437,3429,3425,3430,3451,3492,3517,3511,3471,3386,3297,3215,3149,3100,3068,3048,3047,3050,3070,3068,3093,3119,3149,3021,9.8,9.9,10.5,1448636,47.8,10.5,12,5,760,-1,-1,68.6512,-9.900244,0.000532,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.28,0.0599,0.4336,0.3825,0,6197,659,1,625,631,631,647,644,645,654,630,632,636,628,653,712,873,1251,1949,2891,3867,4626,5107,5333,5414,5424,5453,5529,5639,5852,6101,6436,6881,7393,7998,8657,9364,10058,10675,11209,11564,11724,11693,11479,11138,10705,10279,9856,9483,9201,8969,8833,8769,8780,8859,9035,9250,9544,9901,10277,10723,11189,11670,12169,12617,12928,13278,13570,13637,13577,13362,13024,12586,12076,11519,10946,10401,9878,9413,8978,8615,8293,8021,7765,7555,7399,7277,7201,7141,7127,7140,7189,7264,7362,7513,7669,7825,8005,8195,8373,8545,8694,8805,8857,8853,8807,8692,8525,8299,8051,7769,7484,7178,6899,6613,6375,6148,5952,5757,5603,5483,5365,5289,5241,5173,5159,5151,5175,5202,5242,5303,5383,5499,5600,5740,5872,6039,6177,6361,6521,6682,6855,7019,7191,7312,7450,7562,7652,7720,7760,7774,7761,7722,7665,7572,7448,7328,7193,7033,6864,6711,6553,6381,6219,6059,5915,5777,5658,5535,5426,5323,5225,5153,5093,5025,4940,4852,4785,4726,4679,4649,4605,4575,4539,4505,4501,4473,4500,4484,4489,4492,4494,4515,4540,4533,4519,4518,4514,4523,4554,4581,4587,4599,4601,4592,4615,4645,4653,4646,4638,4631,4624,4608,4607,4595,4585,4549,4513,4474,4428,4387,4343,4295,4259,4242,4221,4219,4158,4061,3938,3802,3680,3575,3515,3469,3441,3421,3416,3441,3456,3491,3521,3520,3486,3392,3301,3221,3169,3118,3073,3042,3035,3035,3061,3077,3092,3130,3170,3021,9.7,9.9,10.5,1448637,47.4,10.7,12.1,5,640,-1,-1,67.9463,-9.612897,0.00042,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:00,4.23,0.0593,0.4336,0.3817,0,6194,659,1,633,626,634,641,648,646,638,642,634,628,638,657,718,880,1275,1956,2909,3869,4631,5103,5333,5412,5429,5466,5518,5639,5828,6103,6441,6870,7393,8006,8659,9351,10041,10675,11181,11549,11704,11687,11474,11139,10712,10260,9847,9481,9189,8966,8831,8760,8785,8857,9029,9240,9531,9879,10285,10713,11179,11671,12152,12625,12909,13266,13548,13621,13565,13366,13029,12598,12085,11523,10944,10397,9878,9419,8969,8605,8286,8000,7751,7555,7386,7265,7181,7142,7129,7141,7183,7257,7353,7486,7649,7826,8002,8191,8383,8542,8694,8797,8865,8865,8797,8695,8537,8302,8035,7761,7467,7178,6893,6620,6360,6143,5945,5765,5608,5467,5367,5286,5214,5170,5147,5155,5172,5192,5239,5312,5394,5485,5598,5735,5883,6033,6198,6347,6511,6695,6844,7021,7182,7304,7460,7549,7635,7711,7765,7773,7752,7719,7663,7557,7466,7312,7179,7051,6884,6713,6553,6378,6223,6061,5902,5772,5643,5541,5422,5331,5232,5141,5062,5019,4930,4841,4765,4711,4673,4645,4615,4553,4516,4500,4494,4477,4475,4487,4497,4485,4499,4513,4528,4533,4514,4518,4512,4531,4544,4583,4589,4599,4590,4599,4609,4617,4637,4650,4648,4643,4655,4637,4626,4619,4596,4548,4513,4469,4432,4374,4333,4289,4245,4229,4228,4194,4135,4045,3924,3797,3677,3574,3489,3459,3434,3425,3409,3440,3463,3501,3525,3523,3481,3397,3290,3207,3159,3099,3079,3041,3047,3042,3039,3063,3101,3142,3164,3027,9.8,9.9,10.6,1448638,47.4,10.7,12,5,642,-1,-1,68.4473,-9.814959,0.000459,,NaN,NaN,NaN,0
SATSDF0290,10/17/23 0:15,0,0,0,0,0,658,0,1,641,636,632,630,634,638,640,642,641,640,630,627,613,619,619,631,633,643,625,627,639,665,653,649,644,637,626,639,651,641,643,649,648,654,645,638,641,621,647,645,649,644,647,644,631,649,637,649,647,661,641,653,653,644,637,643,649,640,634,634,647,642,646,651,665,662,653,653,648,646,643,647,657,655,660,653,655,657,657,649,657,651,656,649,646,663,664,659,669,655,657,646,655,646,654,645,649,662,669,665,649,659,657,649,651,650,661,659,665,648,663,659,662,663,668,661,663,668,661,663,662,666,669,664,658,657,675,694,680,674,681,676,676,668,664,662,657,659,667,677,681,667,679,664,665,661,662,672,666,673,669,664,667,663,673,664,658,679,674,675,685,671,673,673,662,669,672,674,670,675,675,664,679,673,674,657,663,653,653,651,665,672,652,675,685,678,679,673,675,681,680,668,667,669,672,681,678,670,664,672,673,668,669,665,679,683,666,671,684,668,673,661,665,665,652,659,660,677,672,672,668,679,669,687,680,669,668,660,669,669,667,670,664,666,665,660,650,667,664,650,657,645,659,653,657,663,670,649,651,667,660,652,657,648,658,488,0,0,0,1448637,47.8,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:15,4.02,0.0563,0.4322,0.3822,0,6212,658,1,632,632,653,646,654,653,653,638,651,640,639,662,712,888,1279,1971,2915,3907,4674,5153,5381,5446,5483,5514,5581,5699,5900,6161,6516,6946,7476,8074,8744,9446,10143,10773,11296,11666,11820,11797,11591,11249,10814,10357,9942,9545,9249,9027,8893,8823,8839,8930,9089,9304,9592,9929,10339,10765,11241,11740,12210,12669,12961,13327,13618,13685,13636,13423,13088,12653,12139,11558,10983,10443,9920,9435,9017,8649,8314,8023,7785,7576,7417,7289,7220,7157,7152,7152,7207,7265,7381,7498,7659,7841,8021,8203,8380,8549,8697,8818,8881,8886,8822,8709,8541,8326,8073,7779,7482,7176,6901,6621,6370,6138,5932,5758,5611,5479,5382,5301,5234,5173,5161,5162,5177,5217,5252,5323,5405,5505,5613,5747,5877,6037,6196,6365,6536,6703,6862,7047,7178,7303,7451,7557,7654,7704,7763,7778,7779,7728,7672,7575,7453,7319,7193,7048,6869,6703,6547,6389,6208,6059,5925,5769,5638,5533,5421,5317,5231,5150,5085,5021,4930,4855,4781,4737,4674,4659,4604,4555,4525,4502,4495,4501,4492,4489,4485,4504,4508,4505,4527,4528,4520,4505,4497,4535,4540,4578,4587,4591,4593,4594,4602,4621,4635,4645,4633,4635,4630,4626,4616,4601,4570,4545,4503,4449,4419,4354,4327,4269,4241,4225,4221,4209,4151,4048,3922,3794,3661,3570,3505,3462,3432,3411,3415,3428,3455,3474,3499,3523,3477,3402,3288,3217,3142,3097,3058,3041,3026,3043,3045,3058,3084,3120,3154,3001,9.6,9.4,10.2,1448638,48,11.1,12.1,5,619,-1,-1,66.4495,-9.073003,0.000582,,NaN,NaN,NaN,0
SATSLF0290,10/17/23 0:15,4.24,0.0594,0.4327,0.3833,0,6198,658,1,634,633,641,639,633,639,628,638,630,639,652,664,720,880,1271,1969,2915,3893,4671,5140,5371,5438,5460,5504,5557,5683,5866,6138,6487,6931,7448,8055,8721,9433,10105,10747,11263,11625,11797,11772,11548,11209,10787,10340,9910,9542,9221,9015,8869,8809,8821,8913,9068,9291,9577,9904,10299,10746,11208,11703,12182,12642,12939,13311,13582,13651,13607,13378,13055,12610,12097,11540,10967,10407,9899,9425,9002,8609,8285,8005,7767,7569,7402,7276,7185,7129,7120,7129,7187,7248,7372,7507,7656,7814,7999,8177,8343,8523,8669,8771,8843,8850,8801,8701,8528,8316,8051,7768,7474,7166,6880,6613,6354,6137,5940,5748,5607,5473,5375,5277,5215,5171,5149,5141,5152,5187,5243,5305,5377,5486,5615,5749,5872,6023,6172,6339,6513,6676,6846,7008,7163,7303,7452,7552,7638,7696,7739,7763,7750,7701,7657,7572,7452,7322,7175,7023,6858,6683,6531,6349,6202,6053,5905,5777,5637,5531,5425,5315,5228,5122,5069,5010,4925,4842,4781,4714,4672,4635,4601,4565,4521,4520,4493,4479,4489,4496,4469,4474,4493,4497,4519,4525,4497,4491,4504,4522,4533,4555,4580,4589,4585,4584,4587,4611,4626,4627,4635,4622,4626,4615,4604,4591,4565,4535,4498,4445,4415,4352,4322,4276,4235,4222,4205,4186,4123,4047,3913,3762,3655,3559,3499,3460,3405,3395,3397,3417,3453,3484,3514,3514,3485,3381,3303,3209,3147,3083,3057,3039,3037,3021,3047,3049,3082,3113,3153,2996,9.6,9.5,10.2,1448639,48.2,11,12.1,5,618,-1,-1,65.663,-8.696693,0.000562,,NaN,NaN,NaN,0
