FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/5/23 0:00,3.93,0.0551,0.0882,0.0723,0,12892,657,1,662,670,679,679,667,679,669,673,662,659,681,713,891,1357,2399,4245,6685,9167,11026,12135,12620,12729,12710,12729,12826,13050,13483,14061,14902,15908,17133,18536,20077,21687,23283,24731,25907,26723,27061,26917,26388,25521,24486,23400,22329,21427,20685,20140,19782,19617,19626,19789,20147,20634,21258,22000,22867,23843,24884,25965,27033,28029,28660,29404,30011,30148,29952,29451,28643,27613,26415,25120,23814,22531,21333,20236,19245,18376,17616,16957,16405,15933,15555,15269,15053,14927,14877,14900,14989,15139,15357,15632,15948,16313,16682,17075,17464,17816,18123,18365,18486,18496,18377,18119,17771,17280,16730,16130,15481,14829,14214,13629,13103,12598,12157,11767,11444,11146,10919,10749,10601,10504,10456,10454,10485,10542,10649,10799,10989,11196,11451,11726,12020,12344,12693,13040,13400,13767,14154,14485,14819,15104,15398,15622,15799,15941,16037,16057,16022,15917,15785,15565,15335,15025,14729,14378,14005,13642,13281,12923,12547,12199,11872,11570,11282,11030,10793,10542,10358,10173,10018,9876,9702,9521,9368,9253,9144,9040,8949,8852,8762,8715,8691,8665,8659,8645,8633,8622,8630,8645,8633,8639,8608,8585,8586,8590,8616,8647,8683,8689,8671,8691,8700,8715,8732,8759,8745,8737,8728,8704,8679,8640,8574,8509,8437,8350,8255,8149,8036,7938,7836,7751,7703,7629,7491,7309,7089,6875,6662,6481,6363,6261,6181,6133,6087,6083,6096,6111,6131,6122,6041,5901,5742,5619,5507,5443,5369,5347,5321,5312,5301,5324,5332,5375,5434,5274,8.8,8.8,9.6,1375008,43.6,11.9,12,5,580,-1,-1,10.3291,-0.494792,0.000319,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.84,0.0537,0.0907,0.0745,0,12836,657,1,655,660,669,675,658,662,649,659,653,658,672,732,893,1355,2404,4229,6664,9112,10956,12087,12553,12675,12648,12671,12759,13003,13425,14023,14836,15840,17056,18434,19991,21603,23179,24624,25807,26601,26932,26802,26251,25390,24351,23274,22227,21331,20598,20054,19693,19498,19509,19685,20043,20532,21154,21915,22785,23736,24767,25840,26898,27896,28505,29271,29864,30003,29809,29321,28513,27481,26285,24995,23696,22418,21223,20122,19171,18277,17552,16873,16324,15844,15475,15184,14967,14847,14797,14826,14919,15081,15293,15558,15871,16233,16615,17005,17397,17740,18062,18286,18413,18411,18288,18047,17690,17207,16639,16055,15397,14743,14135,13544,13030,12535,12117,11720,11400,11122,10885,10703,10566,10455,10403,10403,10437,10507,10613,10769,10936,11165,11403,11683,11979,12313,12628,12993,13350,13708,14075,14426,14784,15053,15335,15557,15724,15866,15959,15982,15959,15853,15705,15495,15234,14951,14655,14330,13946,13591,13214,12860,12501,12151,11826,11522,11254,10982,10751,10505,10321,10118,9979,9826,9657,9499,9336,9210,9103,8993,8902,8813,8729,8684,8651,8643,8633,8621,8613,8594,8607,8600,8615,8606,8597,8572,8572,8580,8590,8631,8645,8652,8652,8651,8663,8687,8713,8721,8729,8716,8704,8682,8660,8605,8551,8477,8377,8314,8203,8107,8011,7908,7808,7722,7679,7605,7457,7299,7073,6855,6641,6468,6332,6241,6155,6103,6070,6050,6061,6087,6113,6098,6024,5870,5735,5601,5515,5443,5365,5323,5306,5286,5295,5304,5330,5371,5414,5265,8.8,8.8,9.6,1375009,43.5,11.9,12,5,579,-1,-1,10.9251,-0.654701,0.000267,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.76,0.0526,0.0843,0.0684,0,13010,657,1,655,661,666,669,669,669,677,669,682,681,684,737,893,1371,2409,4256,6731,9235,11113,12247,12719,12821,12815,12827,12920,13175,13593,14208,15019,16027,17268,18682,20244,21881,23477,24948,26145,26965,27282,27159,26629,25744,24691,23615,22561,21625,20856,20324,19958,19773,19776,19949,20285,20787,21431,22210,23102,24065,25120,26197,27264,28272,28903,29681,30286,30426,30250,29732,28904,27877,26672,25369,24041,22748,21538,20427,19435,18532,17781,17100,16545,16071,15697,15401,15187,15058,15016,15029,15122,15277,15510,15783,16096,16459,16834,17220,17620,17970,18288,18516,18677,18673,18571,18306,17947,17466,16900,16293,15641,14978,14357,13753,13217,12701,12275,11896,11552,11276,11034,10839,10711,10600,10554,10540,10567,10631,10751,10898,11085,11317,11560,11853,12141,12458,12811,13187,13533,13894,14250,14619,14954,15247,15541,15781,15957,16080,16179,16201,16169,16073,15929,15730,15467,15173,14875,14527,14149,13771,13403,13045,12673,12315,11987,11677,11401,11127,10897,10652,10463,10262,10112,9976,9798,9606,9463,9332,9209,9131,9021,8937,8849,8806,8782,8759,8741,8712,8718,8697,8709,8725,8736,8706,8699,8672,8679,8676,8695,8750,8765,8761,8763,8764,8778,8801,8825,8835,8821,8819,8808,8787,8762,8719,8666,8578,8503,8411,8310,8216,8115,8007,7917,7831,7767,7702,7569,7385,7167,6945,6729,6554,6417,6335,6253,6193,6147,6143,6165,6177,6188,6168,6095,5951,5797,5670,5565,5485,5441,5384,5371,5365,5373,5370,5387,5423,5481,5322,8.9,8.9,9.6,1375010,43.6,11.9,12,5,578,-1,-1,10.8428,-0.878282,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.98,0.0557,0.0872,0.0706,0,12932,657,1,668,658,671,666,675,672,661,656,664,656,667,711,883,1363,2413,4256,6715,9191,11053,12159,12632,12746,12720,12741,12840,13079,13495,14114,14908,15931,17144,18547,20107,21728,23309,24775,25949,26747,27085,26956,26424,25577,24539,23461,22401,21497,20738,20188,19836,19653,19657,19831,20179,20679,21313,22066,22956,23933,24961,26045,27108,28128,28749,29513,30102,30247,30061,29544,28754,27708,26524,25217,23889,22592,21399,20298,19328,18413,17671,17015,16437,15968,15603,15323,15110,14971,14923,14952,15041,15193,15401,15680,15997,16346,16739,17128,17526,17878,18200,18429,18561,18570,18453,18194,17849,17358,16794,16198,15543,14895,14272,13687,13148,12637,12227,11816,11499,11208,10971,10781,10638,10532,10499,10480,10519,10579,10691,10833,11017,11236,11477,11775,12064,12386,12737,13085,13454,13811,14187,14535,14871,15173,15448,15684,15849,15998,16086,16102,16067,15970,15837,15625,15365,15077,14778,14436,14059,13683,13318,12948,12597,12238,11920,11609,11313,11063,10829,10603,10403,10202,10055,9906,9735,9561,9405,9269,9165,9059,8959,8877,8816,8766,8739,8703,8699,8677,8665,8653,8651,8679,8677,8679,8662,8619,8630,8629,8650,8685,8709,8709,8717,8722,8740,8758,8785,8794,8786,8773,8768,8725,8719,8668,8628,8549,8459,8369,8272,8157,8067,7953,7861,7792,7725,7658,7517,7347,7123,6893,6675,6507,6399,6281,6203,6151,6114,6097,6107,6133,6165,6144,6073,5921,5772,5641,5545,5466,5399,5357,5341,5317,5325,5337,5344,5383,5451,5292,8.8,8.9,9.7,1375011,43.8,11.9,12,5,582,-1,-1,10.8829,-0.788595,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.76,0.0527,0.0848,0.0679,0,12999,657,1,649,657,676,663,679,672,673,653,675,662,675,717,887,1360,2409,4269,6747,9219,11123,12238,12708,12829,12794,12799,12901,13133,13564,14169,14989,16001,17220,18657,20209,21851,23460,24928,26110,26912,27253,27112,26559,25715,24669,23578,22519,21589,20839,20291,19937,19742,19751,19930,20293,20784,21404,22189,23054,24039,25089,26162,27247,28265,28872,29654,30263,30405,30207,29719,28884,27857,26653,25336,24009,22717,21497,20400,19410,18509,17746,17083,16505,16054,15678,15403,15192,15061,15005,15041,15119,15268,15488,15757,16065,16427,16819,17231,17610,17984,18297,18534,18656,18665,18554,18284,17927,17448,16888,16289,15642,14980,14355,13749,13217,12710,12265,11888,11548,11263,11027,10842,10710,10597,10550,10533,10565,10632,10739,10882,11086,11308,11561,11842,12141,12473,12793,13159,13525,13886,14253,14622,14960,15245,15510,15750,15936,16071,16169,16192,16167,16072,15933,15701,15444,15152,14860,14514,14137,13768,13389,13030,12663,12309,11981,11673,11388,11136,10903,10645,10452,10260,10105,9957,9793,9605,9463,9324,9216,9119,9002,8919,8839,8791,8777,8756,8733,8723,8714,8709,8724,8726,8716,8709,8673,8659,8665,8680,8697,8725,8762,8753,8763,8773,8787,8813,8819,8835,8839,8817,8798,8781,8768,8702,8649,8571,8507,8420,8317,8219,8103,7989,7887,7831,7767,7693,7560,7383,7165,6943,6725,6532,6403,6311,6228,6182,6149,6134,6139,6161,6185,6169,6096,5925,5803,5658,5579,5482,5415,5376,5358,5349,5361,5364,5394,5424,5478,5326,8.8,8.9,9.6,1375012,43.7,11.9,12,5,584,-1,-1,11.2089,-1.015545,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.77,0.0528,0.0819,0.0649,0,13090,657,1,667,648,668,661,662,667,665,669,666,669,673,731,897,1369,2426,4288,6787,9288,11191,12313,12789,12909,12892,12901,12998,13252,13672,14273,15104,16129,17349,18797,20362,22007,23610,25095,26307,27116,27454,27323,26758,25905,24841,23752,22679,21735,20987,20435,20052,19891,19902,20074,20442,20926,21549,22323,23220,24182,25243,26326,27410,28429,29050,29849,30465,30597,30401,29889,29081,28040,26813,25499,24149,22874,21642,20540,19533,18627,17869,17194,16629,16156,15774,15490,15277,15149,15101,15126,15216,15375,15581,15875,16166,16551,16937,17328,17742,18093,18413,18667,18792,18796,18679,18432,18054,17579,17014,16386,15735,15082,14438,13855,13301,12793,12349,11961,11639,11344,11109,10924,10766,10689,10604,10611,10640,10705,10812,10963,11157,11375,11632,11912,12222,12545,12889,13268,13613,13978,14355,14731,15075,15349,15642,15877,16056,16205,16304,16333,16272,16187,16040,15828,15569,15271,14963,14627,14246,13873,13489,13139,12761,12403,12081,11752,11475,11218,10971,10743,10545,10341,10193,10037,9863,9676,9526,9392,9292,9188,9086,8987,8919,8867,8843,8803,8795,8783,8773,8759,8771,8780,8789,8780,8771,8742,8736,8743,8763,8795,8827,8841,8825,8829,8848,8861,8887,8911,8898,8887,8868,8842,8812,8783,8722,8642,8557,8481,8385,8269,8175,8058,7963,7885,7824,7741,7627,7438,7219,7007,6765,6591,6455,6353,6279,6223,6190,6186,6185,6215,6233,6225,6142,5992,5847,5705,5597,5527,5457,5413,5399,5388,5382,5406,5436,5472,5513,5365,8.8,8.9,9.7,1375013,43.7,11.9,12.1,5,583,-1,-1,10.3491,-0.77421,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.87,0.0542,0.0857,0.0693,0,12968,657,1,665,668,662,667,659,669,668,658,663,673,670,723,885,1353,2394,4243,6699,9193,11082,12192,12640,12770,12744,12762,12862,13113,13534,14141,14954,15954,17178,18574,20147,21764,23371,24834,26010,26815,27150,27025,26487,25613,24584,23505,22443,21523,20773,20235,19885,19689,19699,19883,20230,20717,21351,22121,23027,23973,25033,26086,27161,28189,28800,29582,30186,30320,30136,29635,28821,27784,26593,25286,23940,22666,21469,20364,19362,18483,17710,17048,16481,16023,15637,15353,15160,15010,14967,14988,15089,15242,15457,15732,16037,16405,16792,17187,17581,17922,18247,18495,18618,18620,18513,18250,17874,17405,16851,16249,15581,14937,14308,13735,13182,12668,12247,11845,11526,11237,11001,10832,10683,10585,10528,10508,10535,10621,10724,10871,11057,11266,11523,11815,12100,12423,12773,13120,13490,13853,14229,14596,14925,15202,15499,15724,15902,16040,16123,16155,16120,16026,15890,15684,15408,15124,14825,14469,14095,13734,13354,13004,12637,12280,11967,11649,11378,11125,10866,10647,10437,10237,10085,9929,9770,9590,9442,9316,9202,9098,9007,8918,8842,8786,8759,8733,8717,8694,8697,8683,8691,8704,8703,8695,8667,8661,8666,8661,8686,8720,8751,8733,8743,8747,8761,8795,8805,8816,8806,8791,8784,8769,8742,8695,8646,8556,8489,8404,8296,8197,8092,7974,7890,7817,7753,7694,7569,7381,7167,6944,6724,6541,6401,6292,6221,6165,6143,6143,6149,6162,6194,6158,6085,5943,5793,5654,5563,5474,5395,5375,5360,5348,5336,5352,5373,5417,5462,5308,8.8,8.9,9.7,1375014,43.6,11.9,12,5,586,-1,-1,11.3685,-1.03564,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,4.03,0.0564,0.0885,0.0713,0,12889,657,1,645,659,673,665,658,665,665,663,677,670,684,730,885,1354,2391,4232,6674,9143,11021,12114,12585,12689,12681,12694,12803,13032,13464,14048,14871,15879,17093,18510,20058,21664,23255,24701,25860,26640,26995,26858,26316,25463,24435,23345,22325,21398,20658,20115,19745,19589,19574,19766,20137,20590,21235,21995,22873,23837,24870,25939,26999,28005,28624,29397,29993,30121,29939,29437,28621,27585,26390,25088,23777,22503,21300,20224,19229,18347,17594,16937,16374,15921,15546,15257,15051,14928,14862,14887,14978,15133,15349,15634,15937,16315,16696,17074,17467,17828,18110,18355,18475,18491,18373,18135,17758,17283,16732,16131,15468,14823,14207,13633,13088,12584,12168,11777,11447,11170,10936,10749,10613,10513,10457,10453,10483,10565,10666,10806,10977,11207,11470,11725,12023,12338,12695,13054,13409,13760,14135,14498,14820,15107,15392,15616,15811,15960,16046,16054,16039,15924,15782,15562,15319,15026,14739,14381,14000,13627,13267,12905,12543,12205,11882,11590,11301,11049,10809,10579,10368,10166,10019,9864,9705,9531,9382,9251,9145,9052,8961,8854,8786,8718,8699,8677,8670,8653,8649,8632,8643,8655,8672,8661,8631,8606,8590,8599,8626,8648,8703,8701,8702,8709,8717,8730,8759,8761,8760,8745,8727,8717,8694,8651,8597,8525,8440,8346,8260,8157,8059,7948,7857,7761,7705,7651,7526,7325,7123,6889,6679,6497,6379,6275,6194,6136,6099,6094,6093,6115,6137,6123,6049,5912,5773,5626,5529,5450,5384,5349,5334,5300,5323,5336,5358,5393,5433,5299,8.8,9,9.7,1375015,43.3,11.9,12.1,5,583,-1,-1,10.6699,-0.623557,0.000234,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.84,0.0537,0.0892,0.0726,0,12877,657,1,649,652,648,667,673,677,673,660,667,667,685,722,887,1361,2407,4224,6683,9121,11003,12090,12571,12679,12660,12687,12789,13021,13440,14043,14846,15857,17076,18465,20015,21642,23226,24677,25844,26642,26969,26843,26298,25461,24406,23329,22293,21373,20635,20094,19738,19561,19562,19735,20080,20566,21189,21965,22838,23807,24843,25906,26965,27981,28601,29364,29949,30087,29922,29402,28609,27553,26371,25065,23756,22482,21285,20189,19219,18333,17573,16924,16348,15898,15529,15249,15028,14912,14854,14876,14964,15117,15341,15596,15931,16298,16668,17064,17455,17810,18120,18341,18471,18489,18370,18093,17735,17271,16725,16107,15447,14815,14190,13609,13073,12578,12156,11769,11429,11141,10899,10723,10577,10492,10445,10451,10461,10543,10653,10801,10965,11189,11446,11729,12021,12346,12693,13040,13405,13763,14121,14480,14797,15083,15368,15614,15798,15932,16029,16055,16022,15912,15792,15562,15303,15019,14726,14384,14001,13635,13252,12903,12538,12187,11869,11575,11292,11035,10785,10550,10349,10157,10027,9869,9714,9529,9388,9245,9131,9028,8932,8839,8764,8723,8705,8674,8668,8652,8646,8633,8637,8661,8661,8656,8629,8604,8605,8621,8641,8666,8691,8693,8689,8686,8706,8738,8762,8768,8778,8760,8736,8711,8689,8644,8588,8511,8424,8348,8245,8149,8034,7938,7842,7766,7709,7630,7511,7325,7109,6889,6675,6505,6372,6272,6184,6131,6099,6095,6101,6117,6135,6121,6041,5891,5747,5623,5518,5449,5377,5357,5337,5316,5313,5341,5346,5387,5421,5271,8.9,9,9.8,1375016,43.4,11.6,12.1,5,691,-1,-1,11.3485,-0.885748,0.00025,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.91,0.0548,0.0887,0.0716,0,12895,657,1,654,652,663,661,659,665,661,661,663,664,666,705,887,1364,2404,4237,6677,9143,11026,12113,12593,12695,12678,12704,12792,13027,13439,14039,14853,15872,17096,18492,20025,21644,23229,24676,25853,26652,26987,26858,26325,25469,24433,23349,22292,21387,20632,20108,19750,19576,19594,19765,20110,20599,21221,21996,22857,23818,24874,25948,27004,28019,28633,29415,30005,30134,29951,29449,28636,27593,26407,25105,23793,22521,21315,20240,19249,18357,17610,16945,16369,15917,15529,15245,15065,14941,14888,14921,15002,15142,15379,15624,15939,16305,16690,17084,17469,17847,18145,18379,18522,18521,18407,18139,17779,17298,16738,16139,15482,14843,14230,13652,13092,12599,12168,11778,11447,11171,10944,10768,10613,10519,10462,10453,10478,10551,10676,10813,10997,11202,11449,11733,12035,12364,12707,13073,13425,13793,14150,14502,14824,15109,15403,15644,15813,15965,16044,16075,16043,15946,15805,15605,15320,15029,14731,14389,14037,13654,13290,12924,12567,12208,11883,11593,11317,11050,10826,10568,10388,10185,10036,9876,9721,9529,9396,9271,9160,9057,8948,8867,8785,8733,8718,8682,8679,8661,8659,8637,8656,8657,8663,8672,8647,8618,8631,8635,8648,8689,8700,8703,8708,8705,8714,8753,8768,8794,8781,8765,8757,8733,8697,8655,8587,8519,8442,8363,8279,8155,8059,7955,7844,7763,7700,7636,7514,7322,7117,6900,6687,6512,6382,6274,6193,6127,6107,6094,6108,6133,6132,6131,6045,5911,5764,5636,5529,5457,5388,5346,5323,5313,5312,5336,5371,5396,5457,5312,8.8,9,9.8,1375017,43.5,11.9,12,5,585,-1,-1,11.4475,-0.952827,0.000253,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:00,3.9,0.0547,0.0839,0.0671,0,13017,657,1,647,658,668,661,666,661,665,672,679,689,686,737,896,1364,2422,4273,6741,9220,11111,12228,12695,12807,12791,12796,12899,13136,13565,14163,14977,15989,17205,18623,20218,21836,23434,24899,26100,26906,27252,27112,26571,25705,24657,23571,22523,21584,20860,20317,19945,19756,19771,19949,20305,20789,21424,22212,23090,24055,25110,26204,27259,28290,28902,29688,30304,30421,30261,29752,28926,27887,26679,25364,24047,22764,21540,20430,19441,18545,17789,17121,16553,16084,15712,15408,15212,15082,15027,15040,15127,15283,15492,15773,16097,16466,16861,17246,17650,18005,18341,18565,18692,18707,18597,18340,17960,17474,16923,16319,15657,15003,14387,13791,13237,12730,12281,11887,11569,11269,11047,10875,10730,10630,10582,10556,10579,10644,10745,10901,11089,11321,11571,11869,12154,12486,12833,13189,13537,13904,14275,14631,14987,15277,15564,15794,15969,16109,16188,16219,16189,16090,15956,15747,15482,15180,14891,14540,14165,13794,13409,13052,12683,12340,12007,11697,11419,11152,10914,10675,10478,10289,10131,9969,9815,9629,9483,9349,9244,9120,9015,8929,8861,8809,8773,8758,8747,8724,8730,8706,8742,8737,8746,8744,8716,8689,8677,8685,8711,8756,8786,8778,8775,8788,8809,8842,8840,8855,8850,8832,8829,8798,8770,8727,8669,8589,8518,8437,8350,8231,8115,8008,7914,7841,7773,7713,7581,7393,7179,6962,6754,6569,6441,6329,6247,6192,6163,6168,6180,6197,6212,6193,6117,5952,5820,5684,5581,5493,5432,5383,5365,5355,5365,5357,5399,5437,5495,5346,8.9,9.1,9.8,1375018,43.9,11.9,12,5,565,-1,-1,11.2561,-1.056405,0.000292,,NaN,NaN,NaN,0
SATSDF0290,9/5/23 0:15,0,0,0,0,0,656,0,1,659,634,619,631,629,633,628,635,635,639,629,640,637,632,631,628,624,632,630,629,633,647,651,661,657,661,665,645,653,636,647,644,637,631,643,648,651,661,653,645,642,653,645,668,654,650,643,653,661,653,663,656,643,651,638,647,650,642,645,649,652,647,665,665,651,663,657,651,647,654,651,647,657,661,649,651,663,665,657,651,670,657,667,649,663,666,658,653,669,659,663,660,657,661,658,649,647,650,650,652,658,638,647,659,657,654,660,665,653,658,666,649,659,656,666,652,670,674,662,656,663,661,660,656,650,651,653,653,650,649,655,663,669,656,668,670,669,660,661,660,657,659,652,657,653,657,649,653,647,667,665,661,650,663,664,667,667,673,661,668,668,673,662,655,668,675,652,675,682,673,666,673,673,673,672,676,669,666,671,666,666,662,663,657,660,652,659,666,673,673,676,672,667,667,672,670,665,657,671,670,665,666,657,663,646,663,661,663,666,658,654,659,667,661,667,652,667,654,654,652,650,659,650,661,656,667,665,679,673,653,663,646,651,660,663,654,660,665,662,656,667,661,667,651,651,655,663,655,652,655,636,647,667,674,667,487,0,0,0,1375017,43.8,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:15,3.55,0.0497,0.0875,0.0731,0,12918,656,1,656,660,666,670,673,665,656,665,669,665,679,735,889,1367,2430,4274,6751,9234,11127,12224,12711,12822,12788,12796,12906,13138,13547,14163,14970,16000,17217,18659,20214,21862,23460,24921,26104,26916,27233,27092,26548,25693,24616,23541,22503,21568,20812,20266,19879,19685,19700,19863,20206,20681,21304,22082,22948,23911,24960,26022,27087,28089,28714,29495,30089,30229,30036,29543,28725,27714,26492,25207,23879,22597,21395,20294,19313,18394,17647,16984,16414,15955,15587,15285,15079,14951,14903,14912,15005,15157,15384,15642,15950,16322,16701,17109,17490,17840,18136,18394,18518,18528,18410,18152,17793,17320,16773,16148,15506,14864,14248,13662,13122,12606,12176,11797,11470,11193,10962,10754,10622,10517,10469,10453,10481,10554,10656,10814,11001,11207,11458,11737,12023,12361,12701,13049,13412,13766,14146,14514,14838,15111,15399,15643,15813,15959,16028,16064,16008,15915,15799,15580,15327,15040,14737,14389,14033,13661,13281,12921,12557,12206,11878,11579,11310,11048,10805,10572,10379,10189,10013,9856,9695,9520,9362,9225,9131,9021,8931,8864,8780,8724,8689,8676,8654,8637,8625,8600,8623,8629,8641,8635,8615,8592,8569,8595,8600,8651,8668,8662,8663,8676,8696,8712,8725,8731,8749,8721,8716,8685,8663,8615,8554,8467,8397,8314,8220,8119,8027,7925,7817,7755,7690,7613,7484,7287,7095,6874,6648,6482,6360,6233,6183,6122,6087,6078,6090,6116,6132,6113,6019,5887,5741,5601,5517,5428,5360,5333,5304,5285,5290,5309,5324,5367,5416,5259,8.7,8.6,9.4,1375018,43.7,12.1,12.1,5.1,571,-1,-1,9.6904,-0.278408,0.000482,,NaN,NaN,NaN,0
SATSLF0290,9/5/23 0:15,3.67,0.0514,0.0929,0.0787,0,12757,656,1,646,658,661,677,657,668,675,653,667,673,673,719,895,1371,2404,4229,6673,9104,10951,12034,12508,12627,12631,12638,12749,12973,13376,13967,14779,15792,16989,18409,19940,21559,23145,24584,25755,26548,26875,26740,26198,25348,24309,23224,22201,21286,20545,20003,19639,19449,19443,19609,19965,20439,21061,21830,22681,23636,24667,25745,26784,27778,28386,29140,29739,29873,29684,29203,28401,27376,26176,24888,23593,22314,21139,20048,19077,18199,17450,16796,16218,15767,15395,15118,14901,14774,14713,14741,14828,14994,15201,15465,15771,16130,16501,16886,17276,17607,17919,18149,18281,18282,18168,17902,17547,17084,16546,15942,15296,14658,14046,13461,12949,12434,12023,11637,11317,11033,10807,10633,10494,10391,10339,10347,10362,10413,10535,10674,10854,11062,11312,11585,11891,12224,12541,12893,13239,13581,13952,14282,14616,14899,15203,15414,15576,15731,15817,15831,15803,15713,15585,15368,15138,14834,14537,14202,13834,13476,13102,12764,12397,12043,11729,11422,11153,10891,10670,10434,10250,10032,9881,9743,9565,9394,9245,9113,9019,8925,8837,8742,8669,8606,8582,8550,8535,8522,8528,8517,8534,8524,8535,8533,8501,8470,8475,8469,8499,8533,8569,8576,8565,8573,8576,8603,8621,8631,8625,8606,8608,8585,8570,8518,8455,8387,8316,8229,8142,8033,7938,7824,7735,7648,7592,7520,7398,7209,7002,6773,6569,6404,6268,6179,6089,6062,6013,6013,6009,6039,6050,6028,5963,5817,5669,5539,5445,5373,5306,5274,5257,5234,5235,5261,5293,5310,5347,5193,8.7,8.6,9.4,1375019,43.8,12,12.1,5,573,-1,-1,10.6077,-0.44496,0.000369,,NaN,NaN,NaN,0
