FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/8/23 0:00,3.63,0.0509,0.0786,0.0583,0,13186,669,1,649,647,663,674,658,661,663,669,687,678,697,728,860,1259,2185,3919,6321,8843,10829,12059,12619,12789,12816,12868,12968,13236,13683,14289,15121,16157,17401,18834,20435,22082,23696,25191,26391,27197,27568,27425,26879,26002,24941,23838,22777,21829,21084,20512,20139,19965,19973,20135,20519,21008,21626,22439,23320,24289,25343,26441,27507,28555,29184,29976,30614,30752,30554,30059,29219,28175,26964,25629,24307,23003,21784,20675,19659,18759,17994,17317,16740,16287,15879,15591,15385,15270,15209,15250,15329,15491,15720,16003,16313,16696,17080,17491,17892,18245,18555,18804,18941,18956,18841,18584,18213,17714,17152,16530,15863,15194,14569,13968,13411,12912,12472,12069,11735,11436,11194,11013,10856,10757,10704,10690,10721,10811,10913,11078,11249,11474,11733,12023,12320,12661,13010,13363,13731,14119,14477,14859,15198,15486,15779,16013,16199,16337,16435,16473,16453,16351,16206,15985,15717,15413,15106,14767,14382,14004,13622,13256,12900,12535,12203,11887,11603,11328,11083,10867,10660,10454,10297,10140,9975,9787,9640,9518,9413,9304,9215,9108,9040,8995,8961,8938,8923,8912,8901,8883,8893,8897,8903,8903,8889,8854,8867,8873,8907,8949,8970,8961,8948,8967,8978,9001,9025,9040,9033,9032,9010,8980,8962,8917,8875,8786,8703,8622,8524,8410,8307,8188,8099,8007,7953,7874,7742,7558,7336,7122,6893,6707,6570,6471,6387,6322,6295,6294,6292,6323,6345,6322,6247,6109,5952,5808,5706,5613,5563,5513,5495,5487,5489,5503,5534,5561,5623,5473,10.7,10.7,11.5,1380745,43.7,11.9,12,5,587,-1,-1,11.2767,-1.239923,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.62,0.0508,0.0781,0.0571,0,13201,669,1,657,653,671,687,676,681,676,677,689,673,688,723,865,1273,2220,3921,6324,8843,10834,12057,12627,12810,12837,12862,12983,13239,13674,14290,15127,16149,17399,18833,20439,22092,23709,25221,26421,27219,27586,27427,26887,26017,24934,23859,22792,21861,21092,20533,20174,19982,19993,20150,20519,21015,21658,22440,23323,24323,25376,26469,27549,28593,29233,30005,30630,30758,30583,30076,29259,28205,26989,25669,24335,23025,21816,20678,19683,18788,18002,17335,16769,16306,15922,15632,15401,15267,15211,15244,15345,15501,15730,16031,16350,16734,17109,17527,17912,18249,18589,18826,18964,18981,18848,18609,18237,17737,17173,16548,15879,15213,14589,13989,13421,12910,12463,12077,11745,11459,11218,11030,10877,10773,10722,10701,10742,10813,10935,11072,11283,11488,11767,12040,12345,12684,13049,13396,13770,14130,14508,14882,15211,15488,15811,16043,16237,16358,16470,16499,16460,16359,16205,16003,15742,15433,15143,14792,14402,14027,13648,13288,12908,12561,12216,11905,11613,11348,11112,10869,10665,10489,10314,10156,9977,9803,9654,9517,9397,9309,9217,9120,9053,8997,8964,8944,8936,8923,8905,8909,8900,8917,8936,8914,8893,8875,8876,8900,8908,8947,8965,8963,8971,8989,9001,9005,9035,9059,9058,9033,9021,9013,8991,8938,8877,8797,8715,8634,8536,8434,8294,8203,8114,8019,7959,7885,7768,7589,7370,7130,6907,6712,6576,6472,6397,6333,6299,6288,6303,6315,6361,6337,6264,6101,5955,5824,5719,5623,5551,5519,5507,5505,5513,5526,5553,5586,5625,5476,10.7,10.8,11.5,1380746,42.6,11.9,12,5,579,-1,-1,11.4031,-1.310256,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.69,0.0516,0.0783,0.059,0,13202,669,1,663,657,675,664,679,681,681,677,685,678,689,713,855,1273,2213,3920,6323,8855,10849,12064,12621,12794,12804,12851,12981,13227,13653,14283,15131,16165,17409,18864,20448,22098,23720,25211,26407,27226,27581,27445,26887,26013,24948,23853,22796,21865,21114,20548,20172,19994,19997,20176,20525,20997,21655,22446,23323,24324,25381,26481,27565,28595,29235,30018,30648,30765,30595,30089,29273,28200,27003,25665,24339,23035,21809,20678,19687,18782,18020,17342,16770,16299,15929,15637,15410,15291,15229,15259,15351,15512,15747,16025,16330,16707,17113,17502,17919,18282,18594,18855,18980,18997,18855,18611,18236,17729,17154,16547,15874,15219,14577,13975,13435,12910,12467,12090,11733,11441,11201,11025,10880,10788,10721,10721,10749,10813,10931,11081,11264,11489,11751,12048,12341,12688,13036,13392,13752,14131,14495,14861,15210,15526,15810,16037,16234,16374,16472,16500,16455,16365,16219,15996,15739,15432,15133,14780,14409,14021,13639,13301,12912,12543,12211,11902,11620,11344,11104,10858,10659,10459,10311,10173,10002,9824,9664,9528,9416,9304,9216,9111,9055,8998,8968,8946,8929,8919,8912,8905,8913,8912,8939,8929,8903,8886,8888,8890,8926,8942,8983,8986,8973,8954,8987,8994,9047,9058,9049,9049,9034,9025,8993,8932,8877,8798,8721,8630,8527,8434,8322,8217,8121,8024,7955,7895,7761,7560,7349,7124,6892,6710,6599,6482,6386,6335,6311,6297,6301,6335,6363,6349,6263,6105,5972,5828,5725,5634,5559,5523,5497,5488,5479,5504,5542,5578,5622,5477,10.8,10.8,11.5,1380747,44.3,11.9,12.1,5,588,-1,-1,11.2561,-1.25463,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.73,0.0522,0.0782,0.0572,0,13212,669,1,669,665,679,699,680,680,680,677,675,679,693,726,857,1280,2221,3940,6332,8845,10833,12062,12641,12810,12832,12876,12980,13239,13687,14306,15133,16169,17402,18854,20445,22097,23716,25224,26418,27225,27582,27444,26899,26016,24958,23881,22797,21863,21119,20542,20173,19993,20014,20173,20542,21028,21659,22467,23366,24330,25399,26493,27575,28605,29255,30033,30670,30788,30615,30113,29266,28231,26999,25682,24353,23048,21831,20699,19697,18795,18026,17345,16769,16301,15920,15626,15422,15299,15236,15268,15358,15521,15740,16015,16339,16727,17109,17515,17928,18296,18605,18841,18982,18989,18887,18634,18260,17753,17182,16552,15891,15227,14602,14006,13446,12930,12493,12085,11749,11461,11232,11029,10894,10784,10735,10719,10751,10835,10940,11103,11290,11506,11765,12050,12348,12682,13037,13404,13786,14145,14513,14889,15225,15508,15811,16071,16242,16385,16488,16509,16480,16376,16222,16004,15742,15447,15146,14810,14426,14042,13671,13287,12922,12548,12230,11909,11630,11371,11127,10877,10681,10477,10325,10173,10001,9813,9653,9535,9424,9337,9224,9125,9059,9001,8973,8943,8939,8939,8919,8912,8915,8916,8923,8929,8896,8889,8890,8889,8922,8957,8977,8971,8989,8988,9009,9017,9051,9081,9066,9045,9034,9008,8989,8938,8898,8813,8717,8632,8539,8442,8333,8218,8129,8044,7965,7907,7785,7587,7367,7143,6920,6753,6594,6477,6397,6347,6318,6309,6321,6343,6362,6340,6260,6125,5973,5825,5731,5632,5579,5542,5509,5496,5502,5531,5565,5597,5641,5472,10.8,10.8,11.6,1380748,44,11.9,12,5,593,-1,-1,11.2155,-1.248111,0.000365,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.67,0.0514,0.0781,0.0565,0,13216,669,1,661,663,679,677,673,668,665,671,680,682,677,723,867,1269,2203,3936,6324,8839,10849,12075,12624,12801,12817,12864,12981,13241,13665,14288,15131,16154,17413,18860,20441,22089,23721,25216,26423,27239,27604,27457,26907,26033,24979,23882,22808,21868,21103,20551,20186,19994,19990,20179,20537,21037,21666,22460,23362,24349,25396,26497,27591,28636,29262,30062,30669,30808,30637,30122,29286,28206,27015,25684,24363,23057,21831,20710,19709,18794,18027,17371,16769,16306,15914,15639,15416,15298,15245,15271,15360,15531,15745,16029,16355,16738,17145,17534,17952,18300,18613,18865,18973,18985,18875,18621,18250,17745,17187,16572,15897,15237,14612,14013,13462,12949,12496,12105,11758,11461,11201,11031,10877,10791,10738,10722,10763,10826,10936,11097,11273,11502,11765,12049,12335,12701,13037,13415,13783,14155,14529,14899,15239,15534,15828,16053,16249,16382,16503,16530,16493,16394,16241,16025,15760,15473,15153,14804,14425,14046,13661,13295,12925,12561,12241,11925,11629,11369,11120,10885,10674,10481,10314,10187,10005,9815,9687,9542,9431,9337,9241,9137,9063,8998,8993,8953,8938,8933,8909,8915,8925,8919,8947,8940,8913,8891,8893,8905,8921,8956,8973,8987,8994,9001,9006,9038,9065,9065,9071,9065,9031,9019,8986,8936,8893,8813,8740,8647,8548,8445,8322,8199,8117,8029,7971,7923,7787,7589,7358,7131,6894,6731,6585,6487,6423,6366,6321,6308,6326,6344,6373,6356,6253,6119,5960,5829,5738,5639,5579,5529,5513,5496,5503,5540,5565,5582,5643,5493,10.8,10.8,11.6,1380749,43.7,11.8,12.1,5.1,593,-1,-1,11.4825,-1.365138,0.000377,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.67,0.0514,0.0778,0.0558,0,13227,669,1,671,678,675,675,672,671,677,683,674,679,695,734,875,1277,2217,3932,6340,8859,10844,12067,12619,12811,12832,12881,12995,13259,13698,14301,15136,16160,17407,18865,20449,22101,23726,25222,26432,27259,27605,27484,26921,26058,24976,23873,22827,21878,21119,20564,20192,20009,20021,20185,20563,21050,21682,22477,23347,24347,25410,26522,27597,28630,29270,30069,30696,30824,30645,30144,29312,28255,27024,25686,24359,23053,21829,20704,19718,18809,18039,17365,16788,16316,15944,15637,15443,15306,15251,15281,15378,15526,15765,16056,16364,16753,17137,17535,17969,18312,18646,18885,19003,19041,18922,18637,18281,17777,17203,16591,15922,15244,14632,14010,13454,12957,12489,12103,11756,11471,11237,11044,10898,10804,10760,10753,10770,10836,10957,11114,11288,11517,11791,12089,12366,12705,13057,13408,13796,14165,14534,14921,15256,15547,15830,16071,16255,16387,16492,16529,16488,16392,16259,16048,15770,15474,15172,14832,14446,14072,13682,13314,12937,12576,12246,11915,11652,11385,11140,10884,10679,10479,10333,10180,10008,9847,9686,9552,9436,9339,9242,9143,9061,9009,8988,8965,8963,8945,8941,8934,8925,8947,8949,8955,8910,8907,8900,8910,8929,8974,8997,9001,9010,9015,9029,9041,9069,9069,9062,9063,9046,9029,9008,8965,8916,8832,8739,8647,8560,8459,8349,8229,8146,8057,7986,7914,7787,7597,7378,7144,6931,6736,6612,6519,6426,6365,6330,6320,6323,6343,6371,6358,6248,6115,5971,5837,5755,5664,5596,5550,5517,5502,5501,5521,5571,5581,5635,5499,10.8,10.8,11.6,1380750,43.7,11.9,12,5,589,-1,-1,11.5229,-1.392705,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.71,0.052,0.0779,0.0564,0,13223,669,1,660,669,672,675,666,675,680,684,679,685,668,707,850,1271,2194,3931,6344,8854,10844,12053,12631,12809,12824,12855,12975,13237,13673,14292,15125,16177,17404,18865,20453,22107,23733,25226,26434,27246,27611,27461,26890,26029,24978,23884,22804,21855,21115,20560,20174,20003,20028,20204,20556,21047,21683,22477,23365,24362,25403,26507,27595,28640,29269,30062,30682,30821,30624,30134,29289,28252,27030,25695,24371,23068,21834,20732,19720,18820,18043,17378,16793,16312,15941,15652,15424,15301,15245,15280,15377,15547,15772,16043,16381,16754,17147,17536,17961,18313,18629,18874,19001,19034,18894,18643,18265,17767,17203,16586,15901,15255,14614,14003,13453,12952,12502,12119,11780,11481,11230,11043,10881,10789,10741,10741,10758,10829,10932,11115,11277,11503,11789,12065,12370,12697,13052,13423,13812,14157,14523,14905,15246,15540,15840,16069,16251,16401,16505,16526,16488,16401,16262,16043,15771,15472,15151,14822,14426,14055,13687,13301,12955,12582,12234,11927,11646,11376,11139,10896,10681,10491,10333,10178,10013,9840,9676,9544,9431,9324,9228,9140,9065,9019,8985,8957,8941,8931,8931,8921,8947,8939,8943,8943,8918,8890,8889,8909,8916,8949,8989,8993,9000,9002,9025,9048,9076,9069,9058,9063,9054,9038,9000,8946,8898,8813,8732,8652,8555,8456,8341,8205,8123,8038,7979,7904,7783,7582,7375,7144,6926,6744,6601,6485,6425,6345,6317,6307,6311,6339,6369,6345,6277,6130,5987,5822,5731,5637,5562,5527,5511,5495,5505,5540,5568,5597,5653,5490,10.7,10.8,11.6,1380751,43.2,11.8,12.1,5,590,-1,-1,11.426,-1.349769,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.67,0.0514,0.0774,0.0555,0,13233,669,1,663,679,677,693,677,671,683,683,695,676,699,729,857,1276,2209,3942,6339,8863,10853,12061,12626,12805,12838,12857,12993,13258,13685,14309,15129,16167,17410,18855,20443,22104,23717,25224,26435,27253,27602,27461,26905,26032,24971,23870,22805,21866,21115,20561,20184,20009,20007,20187,20557,21063,21690,22482,23379,24360,25425,26533,27627,28653,29273,30061,30712,30821,30659,30136,29318,28269,27044,25731,24390,23080,21844,20714,19717,18816,18067,17404,16817,16331,15959,15666,15438,15319,15268,15281,15395,15549,15762,16042,16375,16759,17155,17560,17975,18321,18645,18908,19025,19036,18916,18642,18293,17788,17218,16595,15924,15261,14630,14008,13454,12940,12503,12122,11786,11492,11253,11065,10915,10807,10749,10727,10763,10834,10963,11113,11313,11529,11797,12087,12376,12701,13061,13426,13803,14165,14544,14910,15241,15541,15851,16103,16269,16416,16513,16535,16507,16398,16271,16033,15763,15495,15185,14839,14465,14072,13697,13319,12951,12584,12257,11943,11652,11388,11141,10915,10700,10503,10342,10183,10020,9838,9688,9546,9435,9337,9239,9158,9073,9037,8999,8973,8956,8937,8932,8932,8925,8951,8962,8953,8939,8909,8910,8926,8939,8978,9000,8997,9015,9021,9024,9049,9075,9072,9078,9061,9051,9032,9015,8971,8917,8829,8753,8669,8570,8464,8348,8231,8155,8068,8000,7933,7805,7602,7376,7143,6930,6733,6587,6492,6425,6362,6333,6331,6349,6366,6373,6365,6277,6121,5971,5826,5725,5640,5580,5545,5541,5521,5529,5537,5560,5599,5645,5501,10.8,10.9,11.6,1380752,43.8,11.9,12.1,5.1,593,-1,-1,11.8848,-1.550659,0.00031,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.78,0.053,0.077,0.056,0,13230,669,1,654,660,679,668,663,663,654,669,682,678,685,718,854,1265,2200,3924,6332,8837,10839,12071,12644,12802,12826,12860,12983,13234,13679,14304,15138,16178,17413,18869,20450,22100,23701,25211,26412,27255,27604,27477,26901,26043,24984,23873,22823,21884,21137,20546,20187,20012,20025,20200,20550,21056,21690,22494,23374,24372,25418,26528,27610,28650,29276,30093,30702,30834,30651,30119,29315,28262,27050,25720,24382,23091,21873,20742,19735,18813,18044,17383,16788,16343,15949,15649,15451,15328,15274,15289,15381,15558,15776,16064,16386,16763,17155,17555,17961,18318,18630,18893,19033,19037,18915,18656,18282,17794,17218,16593,15928,15248,14615,14011,13450,12949,12505,12113,11768,11465,11247,11063,10901,10823,10757,10761,10782,10843,10963,11110,11278,11511,11776,12057,12359,12708,13073,13422,13803,14173,14538,14906,15255,15549,15844,16089,16269,16405,16502,16531,16505,16413,16264,16048,15786,15491,15193,14839,14457,14074,13678,13311,12941,12581,12245,11931,11661,11389,11148,10893,10698,10501,10329,10195,10035,9845,9695,9559,9440,9349,9229,9143,9065,9030,8994,8983,8961,8945,8926,8933,8919,8935,8950,8940,8931,8900,8900,8914,8934,8966,8993,9015,9005,9011,9016,9056,9068,9086,9065,9063,9049,9030,8988,8939,8903,8834,8761,8656,8564,8459,8339,8230,8145,8060,7981,7911,7795,7616,7378,7146,6929,6742,6611,6499,6410,6349,6319,6326,6334,6346,6373,6357,6269,6127,5973,5844,5746,5642,5581,5533,5510,5515,5518,5544,5561,5601,5639,5499,10.8,10.9,11.6,1380753,44.1,11.9,12,5,598,-1,-1,11.3585,-1.331134,0.000393,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.71,0.0519,0.0772,0.0558,0,13241,669,1,663,662,677,680,687,683,684,682,695,693,693,725,867,1273,2199,3920,6330,8848,10847,12072,12643,12810,12833,12871,13001,13258,13674,14299,15145,16166,17415,18865,20450,22107,23748,25241,26445,27264,27594,27476,26912,26045,24987,23900,22816,21885,21136,20557,20192,20024,20023,20207,20567,21078,21694,22478,23383,24360,25443,26557,27629,28664,29287,30087,30707,30844,30674,30154,29331,28266,27060,25728,24389,23098,21860,20754,19741,18830,18051,17401,16808,16337,15959,15676,15461,15336,15279,15320,15385,15555,15772,16044,16391,16753,17172,17565,17987,18342,18667,18917,19028,19047,18935,18679,18304,17797,17223,16599,15935,15269,14632,14021,13462,12970,12525,12127,11793,11489,11248,11066,10925,10817,10765,10755,10797,10860,10970,11120,11299,11529,11808,12089,12387,12737,13082,13446,13821,14181,14551,14932,15258,15577,15862,16093,16278,16436,16545,16567,16528,16428,16289,16079,15785,15499,15189,14830,14451,14073,13709,13328,12957,12594,12267,11959,11659,11386,11151,10909,10709,10510,10351,10195,10029,9846,9692,9570,9447,9347,9249,9159,9095,9031,9000,8972,8957,8953,8952,8941,8940,8959,8967,8969,8936,8914,8921,8937,8953,8990,9001,9025,9017,9015,9047,9066,9084,9095,9088,9068,9047,9048,9021,8970,8912,8843,8758,8660,8567,8458,8355,8243,8152,8073,8011,7942,7802,7613,7382,7154,6935,6754,6615,6521,6424,6373,6337,6333,6328,6354,6391,6368,6305,6153,5984,5859,5749,5652,5582,5547,5521,5519,5525,5530,5563,5585,5651,5509,10.8,10.9,11.7,1380754,43.7,11.8,12.1,5,616,-1,-1,11.667,-1.467619,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:00,3.68,0.0516,0.0772,0.055,0,13237,669,1,673,661,661,669,666,653,671,664,681,685,683,730,854,1267,2208,3927,6329,8844,10851,12073,12622,12816,12833,12869,12989,13235,13689,14298,15131,16173,17402,18848,20445,22105,23720,25219,26434,27232,27601,27452,26903,26023,24982,23890,22826,21892,21141,20561,20184,20007,20023,20198,20558,21037,21691,22488,23373,24375,25417,26551,27624,28660,29309,30088,30720,30850,30676,30169,29321,28279,27073,25729,24377,23081,21847,20739,19750,18822,18061,17392,16809,16337,15944,15687,15449,15319,15255,15291,15377,15552,15789,16072,16406,16773,17174,17582,17990,18348,18665,18897,19035,19044,18923,18683,18306,17785,17211,16600,15925,15271,14641,14029,13464,12965,12513,12120,11773,11490,11246,11065,10915,10805,10753,10747,10774,10848,10971,11125,11310,11531,11800,12087,12377,12703,13067,13433,13826,14186,14551,14919,15255,15559,15865,16096,16277,16437,16532,16551,16499,16406,16272,16049,15795,15510,15190,14837,14462,14077,13683,13321,12937,12569,12251,11943,11654,11381,11159,10914,10705,10500,10343,10205,10024,9839,9668,9559,9440,9335,9245,9153,9091,9022,9003,8984,8977,8949,8950,8935,8941,8941,8959,8957,8941,8921,8917,8924,8951,8991,9025,9030,9020,9029,9031,9059,9078,9088,9076,9057,9057,9044,9028,8970,8919,8839,8756,8664,8575,8466,8349,8245,8137,8059,7982,7917,7802,7613,7397,7161,6940,6753,6617,6512,6428,6374,6336,6323,6338,6345,6380,6370,6281,6130,5991,5845,5755,5645,5579,5540,5523,5509,5519,5536,5564,5588,5655,5494,10.8,10.9,11.6,1380755,43.1,11.8,12.1,5.1,596,-1,-1,12.0613,-1.633787,0.000388,,NaN,NaN,NaN,0
SATSDF0290,9/8/23 0:15,0,0,0,0,0,667,0,1,661,640,634,641,643,642,643,632,644,644,635,637,637,634,641,645,641,641,638,637,635,631,648,651,648,655,656,651,663,653,653,653,664,668,669,673,662,650,653,653,657,650,659,663,664,675,672,669,665,663,653,663,658,653,651,644,652,659,657,655,667,657,667,670,672,673,663,663,657,663,662,654,659,663,663,654,667,656,666,668,673,673,677,660,679,677,672,667,675,661,663,653,663,670,661,679,677,671,653,679,660,675,669,669,666,665,661,666,661,671,673,689,678,681,665,659,659,669,669,675,662,675,669,670,663,678,675,670,675,685,679,667,683,674,674,665,673,666,668,665,675,669,660,663,671,681,675,677,679,677,677,661,667,678,670,669,684,674,689,674,673,673,685,687,680,677,665,679,674,670,683,682,673,675,663,687,665,683,687,685,689,684,679,673,687,667,683,669,669,659,675,678,689,685,685,680,669,679,675,684,678,686,678,675,667,671,676,666,681,665,674,673,676,681,697,689,681,684,669,667,675,667,661,671,691,681,689,673,675,665,663,667,677,677,658,685,673,679,688,680,681,665,681,650,679,670,663,660,671,673,669,678,676,678,669,500,0,0,0,1380754,43.8,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:15,3.39,0.0475,0.0806,0.0619,0,13135,667,1,659,649,651,671,682,674,667,677,685,674,678,710,851,1273,2225,3950,6377,8880,10881,12091,12661,12817,12842,12872,12990,13243,13691,14318,15144,16185,17421,18875,20453,22104,23750,25230,26443,27239,27605,27438,26891,26021,24932,23853,22765,21821,21067,20503,20136,19948,19943,20112,20481,20954,21579,22378,23253,24233,25277,26378,27457,28481,29112,29897,30521,30633,30475,29962,29133,28087,26869,25559,24221,22928,21705,20585,19603,18701,17938,17261,16674,16213,15831,15534,15327,15200,15139,15187,15270,15426,15646,15925,16233,16616,16985,17399,17812,18167,18490,18720,18851,18865,18728,18471,18100,17621,17038,16439,15778,15134,14496,13893,13332,12825,12391,11997,11671,11375,11149,10956,10809,10710,10656,10659,10662,10743,10859,11014,11193,11405,11679,11968,12262,12590,12937,13308,13675,14041,14401,14767,15115,15417,15685,15943,16109,16255,16354,16384,16338,16262,16109,15892,15633,15337,15031,14677,14313,13930,13553,13191,12822,12450,12124,11810,11520,11259,11027,10797,10581,10397,10245,10081,9908,9733,9560,9439,9341,9237,9143,9047,8970,8916,8884,8857,8855,8837,8826,8811,8839,8854,8860,8848,8833,8806,8798,8814,8850,8870,8887,8894,8897,8896,8916,8946,8966,8977,8977,8958,8936,8933,8894,8840,8801,8716,8628,8555,8448,8341,8226,8125,8032,7960,7901,7818,7701,7514,7298,7057,6843,6650,6526,6401,6321,6275,6251,6236,6261,6266,6276,6279,6187,6054,5896,5769,5675,5585,5521,5465,5448,5442,5440,5465,5481,5526,5565,5409,10.4,10.4,11.2,1380755,43.5,12.1,12,5,571,-1,-1,10.414,-0.826684,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/8/23 0:15,3.47,0.0486,0.0802,0.0616,0,13144,667,1,683,678,681,678,682,681,674,669,678,681,693,729,866,1287,2233,3957,6365,8872,10865,12089,12649,12826,12849,12874,12983,13255,13685,14302,15127,16153,17416,18865,20468,22110,23731,25226,26409,27223,27587,27445,26877,26003,24935,23836,22765,21822,21072,20500,20137,19960,19948,20112,20473,20957,21596,22393,23261,24240,25289,26395,27469,28495,29144,29909,30547,30657,30480,29961,29143,28102,26902,25579,24224,22939,21716,20610,19608,18721,17948,17275,16696,16227,15844,15547,15349,15224,15157,15177,15264,15417,15653,15925,16243,16631,17021,17421,17817,18185,18496,18747,18854,18867,18739,18491,18114,17623,17085,16464,15784,15129,14477,13899,13334,12839,12408,12016,11671,11379,11156,10978,10843,10729,10675,10667,10685,10741,10855,11007,11216,11426,11692,11985,12266,12619,12946,13319,13678,14057,14430,14798,15117,15415,15705,15947,16128,16259,16375,16403,16366,16243,16115,15888,15635,15344,15033,14688,14324,13925,13559,13193,12833,12458,12132,11812,11537,11267,11051,10805,10611,10413,10247,10107,9925,9735,9579,9467,9357,9256,9146,9055,8978,8951,8918,8889,8874,8871,8853,8838,8848,8851,8859,8855,8826,8796,8809,8829,8840,8892,8905,8913,8905,8902,8925,8955,8972,8973,8977,8964,8958,8933,8902,8861,8790,8727,8642,8565,8466,8352,8231,8119,8047,7968,7923,7840,7718,7513,7303,7068,6842,6664,6537,6439,6350,6298,6254,6259,6258,6285,6300,6278,6214,6065,5900,5783,5680,5606,5533,5499,5465,5443,5442,5473,5493,5527,5570,5423,10.5,10.4,11.2,1380756,44.1,12,12,5,583,-1,-1,10.5777,-0.905577,0.000431,,NaN,NaN,NaN,0
