FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/03/2023 00:00:14,4.96,0.0695,0.1565,0.1191,0.00,11178,654,1,640,663,650,646,659,651,660,664,669,665,677,697,822,1175,1979,3443,5399,7395,8922,9833,10263,10357,10387,10398,10498,10709,11089,11592,12254,13105,14107,15307,16600,17970,19320,20528,21542,22211,22531,22453,22033,21338,20490,19606,18763,18006,17415,16965,16651,16543,16561,16722,17021,17428,17962,18619,19376,20188,21057,21978,22892,23758,24280,24945,25461,25588,25439,25024,24355,23480,22492,21410,20317,19233,18227,17309,16487,15726,15105,14553,14083,13708,13392,13152,12979,12867,12829,12849,12922,13079,13265,13524,13808,14113,14448,14800,15141,15449,15708,15931,16041,16069,15963,15752,15445,15029,14554,14032,13486,12917,12383,11877,11415,10997,10622,10286,10005,9771,9556,9406,9273,9204,9145,9147,9158,9239,9320,9465,9620,9806,10025,10272,10513,10813,11110,11422,11709,12031,12355,12686,12972,13243,13489,13688,13847,13950,14051,14066,14040,13960,13857,13686,13468,13224,12957,12661,12345,12041,11726,11405,11092,10800,10498,10239,10011,9776,9575,9378,9215,9046,8912,8778,8653,8497,8355,8263,8156,8091,7996,7922,7854,7805,7794,7774,7766,7765,7769,7757,7783,7772,7799,7792,7763,7753,7765,7778,7805,7843,7860,7876,7864,7867,7881,7918,7928,7943,7941,7927,7932,7910,7898,7847,7808,7738,7651,7595,7509,7429,7320,7235,7165,7106,7079,7021,6911,6736,6531,6332,6105,5955,5832,5747,5681,5648,5613,5635,5656,5680,5707,5702,5623,5495,5351,5223,5119,5048,4974,4939,4929,4926,4920,4958,4989,5029,5078,4917,9.3,9.3,10.1,1422373,46.8,11.2,12.0,5.1,617,-1.00,-1.00,22.7149,-2.615360,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:15,4.67,0.0654,0.1569,0.1180,0.00,11177,654,1,633,641,656,662,651,655,669,650,648,663,669,710,833,1185,2002,3441,5389,7371,8915,9834,10258,10372,10387,10402,10495,10703,11066,11564,12245,13090,14127,15309,16613,17956,19303,20543,21534,22216,22513,22443,22036,21333,20487,19605,18742,18007,17404,16951,16654,16523,16539,16698,16994,17421,17949,18597,19341,20183,21061,21981,22891,23745,24292,24934,25470,25576,25446,25050,24357,23489,22495,21422,20308,19245,18216,17301,16473,15733,15094,14553,14094,13696,13393,13133,12971,12866,12830,12855,12936,13073,13271,13525,13796,14122,14458,14789,15137,15452,15733,15945,16045,16061,15971,15750,15445,15038,14557,14039,13475,12920,12396,11869,11415,10989,10619,10283,10007,9768,9573,9406,9267,9195,9134,9123,9163,9216,9320,9452,9609,9810,10029,10283,10526,10818,11106,11413,11722,12055,12373,12682,12983,13233,13492,13689,13847,13988,14057,14083,14048,13976,13869,13684,13457,13220,12945,12655,12354,12034,11728,11406,11097,10790,10521,10244,10001,9793,9585,9377,9208,9051,8916,8787,8651,8475,8363,8257,8153,8073,7993,7927,7860,7815,7803,7789,7774,7771,7766,7764,7762,7776,7784,7799,7771,7760,7753,7769,7789,7825,7852,7872,7879,7885,7895,7916,7940,7936,7932,7923,7902,7911,7889,7857,7814,7761,7685,7609,7525,7425,7339,7245,7156,7105,7067,7013,6910,6745,6536,6321,6105,5943,5829,5745,5669,5627,5618,5621,5643,5681,5709,5695,5625,5498,5343,5221,5129,5056,4979,4938,4930,4925,4930,4960,4985,5020,5083,4934,9.3,9.3,10.1,1422374,46.7,11.2,12.1,5.0,616,-1.00,-1.00,24.0758,-3.181050,0.000382,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:16,4.76,0.0667,0.1565,0.1188,0.00,11186,654,1,638,638,647,643,651,652,653,663,656,665,664,711,817,1189,1985,3441,5389,7374,8907,9832,10256,10362,10369,10407,10502,10715,11078,11586,12262,13116,14137,15301,16615,17974,19318,20538,21547,22226,22543,22464,22024,21355,20502,19616,18771,18008,17408,16958,16666,16532,16553,16709,17027,17436,17966,18631,19364,20186,21076,21986,22890,23757,24296,24959,25497,25578,25463,25059,24373,23509,22513,21428,20318,19258,18240,17316,16495,15757,15120,14551,14083,13706,13381,13163,12982,12898,12858,12880,12973,13106,13293,13538,13818,14129,14461,14815,15165,15468,15725,15946,16064,16083,15982,15766,15448,15042,14564,14034,13490,12944,12402,11898,11443,11016,10631,10283,10010,9767,9557,9395,9290,9214,9152,9159,9178,9241,9333,9462,9613,9808,10039,10269,10528,10829,11112,11412,11751,12053,12377,12684,12980,13244,13488,13695,13856,13984,14065,14078,14062,13994,13870,13700,13453,13223,12958,12668,12356,12037,11718,11415,11099,10804,10501,10239,10019,9803,9596,9386,9219,9065,8928,8804,8660,8498,8350,8249,8161,8088,8012,7933,7883,7820,7815,7799,7788,7779,7768,7751,7763,7787,7812,7801,7767,7747,7771,7781,7811,7863,7873,7878,7865,7873,7898,7925,7949,7963,7958,7953,7946,7921,7903,7863,7814,7759,7677,7603,7517,7417,7332,7237,7169,7105,7081,7021,6921,6759,6554,6343,6132,5967,5853,5752,5687,5637,5622,5638,5653,5688,5717,5719,5651,5504,5364,5234,5128,5051,4981,4941,4925,4914,4939,4957,4986,5030,5082,4940,9.3,9.4,10.1,1422375,47.0,11.2,12.0,5.1,616,-1.00,-1.00,23.7174,-3.043983,0.000416,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:17,4.78,0.0669,0.1564,0.1191,0.00,11189,654,1,648,637,651,651,648,666,661,645,659,661,666,711,814,1179,1997,3440,5397,7377,8905,9833,10251,10376,10381,10405,10512,10721,11079,11584,12254,13108,14121,15314,16619,17973,19298,20531,21548,22258,22544,22459,22044,21348,20493,19615,18769,18021,17421,16977,16670,16545,16552,16705,17012,17424,17970,18621,19379,20205,21095,22016,22913,23761,24296,24971,25491,25600,25473,25053,24373,23514,22518,21419,20315,19259,18242,17312,16503,15753,15127,14562,14091,13709,13396,13156,12970,12891,12842,12876,12952,13095,13295,13525,13817,14130,14460,14811,15149,15460,15739,15949,16057,16083,15983,15782,15454,15057,14576,14062,13484,12935,12405,11879,11414,10995,10615,10299,10001,9775,9565,9431,9290,9215,9168,9150,9182,9229,9335,9469,9631,9822,10041,10275,10533,10832,11133,11421,11731,12063,12370,12689,12991,13237,13501,13681,13851,13980,14071,14099,14064,13988,13878,13697,13475,13239,12972,12679,12369,12057,11722,11407,11099,10789,10515,10248,10017,9792,9596,9401,9221,9051,8933,8812,8667,8509,8375,8265,8173,8097,8010,7925,7870,7823,7797,7785,7789,7773,7768,7779,7766,7795,7796,7815,7799,7791,7780,7793,7839,7861,7868,7875,7877,7868,7907,7932,7963,7961,7965,7933,7923,7917,7885,7845,7817,7750,7689,7617,7542,7429,7351,7257,7187,7117,7077,7029,6930,6752,6542,6337,6122,5971,5853,5760,5682,5634,5623,5642,5662,5687,5715,5716,5635,5509,5367,5236,5125,5051,4989,4951,4946,4938,4947,4960,4985,5022,5086,4936,9.3,9.4,10.1,1422376,46.6,11.2,12.1,5.0,619,-1.00,-1.00,23.6792,-3.033551,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:18,4.83,0.0677,0.1561,0.1178,0.00,11189,654,1,631,644,646,643,644,656,657,651,667,657,666,703,833,1183,1994,3423,5399,7384,8910,9838,10254,10357,10359,10393,10494,10715,11072,11587,12265,13109,14131,15305,16599,17947,19303,20529,21525,22213,22523,22458,22033,21329,20503,19606,18787,18017,17421,16966,16673,16546,16552,16703,17023,17432,17973,18621,19377,20194,21074,21997,22904,23742,24295,24945,25492,25589,25464,25071,24403,23535,22526,21428,20323,19245,18228,17313,16504,15758,15131,14566,14099,13719,13412,13159,12983,12880,12842,12869,12945,13089,13288,13527,13808,14141,14471,14821,15163,15472,15752,15954,16064,16091,15975,15787,15472,15049,14583,14050,13509,12950,12403,11893,11429,10997,10631,10312,10013,9771,9584,9416,9297,9202,9173,9149,9171,9238,9325,9471,9622,9819,10045,10277,10539,10824,11127,11433,11747,12071,12386,12689,12991,13265,13491,13707,13860,13987,14068,14089,14072,13994,13882,13724,13477,13243,12974,12678,12361,12049,11740,11424,11110,10792,10501,10241,10023,9798,9586,9395,9232,9057,8935,8818,8650,8505,8364,8265,8160,8097,8010,7932,7873,7821,7802,7793,7795,7781,7774,7769,7784,7798,7803,7799,7785,7762,7773,7781,7819,7862,7876,7888,7893,7889,7898,7929,7967,7962,7965,7945,7931,7923,7906,7857,7811,7746,7683,7611,7536,7425,7351,7259,7173,7117,7083,7021,6919,6745,6548,6326,6127,5964,5846,5770,5698,5640,5636,5653,5662,5696,5725,5714,5651,5506,5362,5229,5125,5055,5003,4962,4953,4942,4949,4965,5006,5033,5085,4937,9.3,9.4,10.1,1422377,46.6,11.2,12.0,5.0,624,-1.00,-1.00,23.7331,-3.056901,0.000506,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:19,4.88,0.0684,0.1566,0.1176,0.00,11189,654,1,635,631,655,649,668,656,658,657,659,656,666,681,816,1169,1979,3427,5390,7385,8914,9829,10245,10368,10375,10402,10503,10717,11072,11574,12262,13104,14123,15307,16596,17959,19309,20521,21526,22205,22531,22443,22035,21346,20497,19626,18759,18019,17415,16978,16677,16544,16541,16701,17008,17437,17976,18619,19383,20205,21089,21997,22899,23761,24295,24961,25484,25609,25482,25069,24384,23527,22515,21445,20324,19264,18254,17325,16493,15760,15121,14571,14087,13705,13399,13162,12988,12885,12863,12889,12964,13108,13297,13534,13819,14121,14462,14809,15159,15474,15750,15965,16074,16082,15995,15782,15457,15051,14568,14054,13489,12951,12404,11911,11434,11011,10630,10288,10011,9762,9569,9418,9273,9203,9168,9149,9179,9240,9325,9457,9617,9814,10042,10281,10541,10837,11137,11427,11739,12067,12364,12690,12993,13239,13493,13693,13871,13999,14074,14087,14073,13996,13878,13705,13477,13237,12985,12688,12370,12043,11721,11405,11109,10809,10516,10254,10021,9797,9598,9394,9205,9050,8923,8803,8669,8505,8384,8276,8170,8099,8008,7933,7869,7821,7801,7797,7778,7774,7780,7766,7779,7806,7789,7815,7776,7768,7770,7778,7819,7863,7872,7899,7901,7893,7898,7927,7954,7962,7950,7935,7926,7929,7905,7860,7835,7762,7706,7622,7524,7447,7349,7244,7176,7120,7077,7037,6937,6769,6562,6328,6135,5969,5843,5749,5673,5643,5626,5636,5656,5688,5723,5707,5631,5507,5362,5210,5127,5053,4994,4951,4952,4936,4941,4971,4997,5040,5082,4924,9.4,9.4,10.1,1422378,46.8,11.2,12.0,5.1,622,-1.00,-1.00,23.6076,-3.005644,0.000460,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:20,4.79,0.0671,0.1564,0.1177,0.00,11197,654,1,649,652,659,661,665,661,661,665,653,659,663,716,833,1197,1986,3439,5381,7371,8910,9828,10245,10361,10373,10404,10502,10720,11080,11582,12265,13102,14112,15319,16606,17969,19317,20538,21546,22237,22528,22454,22025,21351,20497,19625,18774,18021,17408,16965,16663,16551,16554,16715,17014,17438,17981,18624,19379,20205,21096,22005,22919,23784,24321,24981,25494,25617,25486,25072,24397,23514,22523,21440,20328,19275,18256,17330,16503,15777,15136,14573,14102,13709,13413,13181,13010,12882,12859,12880,12957,13079,13294,13538,13825,14162,14492,14847,15178,15489,15752,15963,16073,16094,15997,15796,15465,15067,14587,14079,13510,12951,12394,11920,11449,11010,10659,10306,10023,9783,9578,9417,9301,9210,9160,9162,9186,9249,9349,9493,9652,9822,10039,10282,10541,10828,11134,11449,11744,12071,12397,12707,13002,13266,13496,13711,13868,14003,14086,14107,14107,13997,13895,13717,13488,13253,12989,12691,12386,12049,11740,11428,11108,10808,10535,10269,10026,9815,9609,9399,9243,9076,8939,8801,8665,8509,8372,8261,8182,8089,8009,7941,7884,7844,7815,7807,7800,7781,7787,7781,7789,7805,7825,7821,7799,7780,7763,7782,7813,7859,7880,7899,7897,7891,7909,7933,7957,7964,7966,7959,7949,7933,7911,7883,7835,7765,7715,7613,7540,7444,7352,7251,7183,7138,7086,7036,6919,6755,6546,6341,6145,5972,5849,5765,5698,5658,5634,5649,5665,5693,5737,5722,5647,5507,5347,5225,5129,5045,4991,4958,4937,4931,4947,4969,5012,5041,5097,4944,9.4,9.4,10.2,1422379,46.7,11.2,12.0,5.0,622,-1.00,-1.00,23.9636,-3.160152,0.000350,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:21,4.86,0.0680,0.1563,0.1176,0.00,11195,654,1,639,645,633,647,629,647,652,650,657,662,658,701,828,1174,1993,3421,5383,7372,8904,9830,10247,10387,10386,10398,10497,10698,11057,11569,12260,13102,14123,15306,16613,17964,19302,20522,21514,22221,22527,22451,22044,21344,20507,19621,18773,18035,17418,16981,16677,16555,16555,16711,17015,17426,17965,18635,19361,20215,21089,22005,22916,23785,24309,24978,25511,25618,25480,25087,24398,23537,22538,21449,20340,19261,18255,17324,16508,15775,15125,14591,14112,13712,13398,13172,13002,12887,12865,12878,12965,13111,13301,13549,13828,14148,14502,14836,15177,15474,15749,15969,16076,16114,16008,15788,15481,15076,14586,14079,13529,12964,12414,11905,11434,11020,10641,10298,10019,9774,9565,9415,9291,9203,9160,9149,9179,9246,9340,9473,9629,9816,10055,10277,10535,10839,11133,11447,11760,12083,12405,12701,12992,13267,13515,13713,13883,14000,14078,14111,14086,14010,13895,13722,13500,13252,12993,12693,12373,12053,11725,11427,11119,10806,10516,10259,10021,9814,9601,9413,9233,9059,8931,8814,8661,8503,8388,8273,8187,8090,8002,7935,7881,7824,7811,7785,7790,7784,7783,7785,7789,7800,7804,7803,7773,7763,7782,7784,7815,7857,7880,7874,7895,7893,7912,7941,7973,7969,7972,7957,7941,7932,7897,7873,7818,7763,7685,7623,7529,7437,7342,7251,7182,7124,7086,7033,6936,6765,6556,6334,6121,5963,5841,5760,5696,5651,5637,5645,5664,5690,5733,5723,5651,5514,5370,5238,5133,5047,4991,4950,4951,4931,4947,4965,5003,5033,5085,4926,9.3,9.4,10.2,1422380,46.7,11.2,12.1,5.1,621,-1.00,-1.00,23.8693,-3.124053,0.000490,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:22,4.83,0.0676,0.1556,0.1182,0.00,11200,654,1,635,651,645,657,645,649,653,655,661,663,676,698,826,1184,2005,3425,5399,7379,8918,9828,10250,10361,10362,10391,10485,10706,11067,11575,12258,13109,14137,15289,16603,17959,19290,20540,21529,22219,22535,22448,22041,21348,20485,19621,18772,18018,17408,16972,16680,16551,16573,16720,17034,17441,17982,18645,19389,20197,21085,22008,22934,23793,24320,24982,25512,25639,25485,25087,24409,23552,22546,21457,20344,19274,18264,17336,16509,15770,15137,14569,14107,13734,13413,13166,12996,12899,12861,12890,12973,13113,13304,13545,13825,14139,14479,14819,15177,15490,15772,15986,16089,16114,16005,15809,15474,15067,14582,14069,13512,12958,12447,11929,11462,11012,10647,10302,10013,9765,9559,9419,9293,9219,9173,9159,9199,9250,9344,9477,9636,9830,10050,10289,10546,10843,11137,11442,11750,12067,12391,12714,13002,13258,13523,13721,13883,14023,14098,14134,14101,14024,13908,13710,13491,13243,12990,12701,12364,12059,11740,11433,11128,10812,10523,10267,10034,9801,9613,9414,9233,9079,8941,8808,8666,8505,8389,8275,8169,8104,8020,7948,7881,7842,7819,7814,7804,7784,7785,7778,7800,7808,7828,7823,7807,7783,7782,7793,7843,7864,7880,7895,7900,7882,7904,7937,7969,7982,7973,7967,7962,7937,7926,7881,7829,7761,7699,7617,7536,7443,7353,7260,7197,7129,7095,7045,6938,6777,6553,6327,6131,5953,5831,5769,5689,5645,5643,5644,5663,5696,5735,5726,5660,5505,5359,5242,5144,5057,4997,4959,4959,4944,4953,4981,5008,5043,5093,4936,9.3,9.4,10.2,1422381,46.2,11.0,12.0,5.0,686,-1.00,-1.00,24.1383,-3.243334,0.000392,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:23,4.73,0.0663,0.1554,0.1172,0.00,11204,654,1,654,656,644,647,649,654,649,636,647,640,664,691,827,1179,1991,3428,5387,7364,8890,9815,10235,10359,10365,10413,10496,10715,11069,11579,12256,13100,14123,15308,16599,17974,19310,20534,21543,22247,22542,22464,22043,21357,20496,19625,18778,18020,17417,16979,16675,16542,16551,16712,17021,17429,17971,18634,19401,20225,21101,22013,22926,23795,24330,24993,25535,25633,25496,25098,24392,23542,22529,21459,20345,19287,18266,17340,16520,15773,15153,14605,14114,13741,13412,13179,13013,12914,12857,12885,12966,13127,13313,13561,13847,14171,14516,14848,15189,15481,15756,15964,16083,16105,16015,15799,15500,15094,14599,14080,13523,12966,12433,11909,11456,11026,10656,10307,10025,9786,9569,9426,9301,9225,9188,9185,9212,9274,9352,9496,9642,9829,10047,10295,10549,10855,11154,11456,11778,12073,12403,12708,13015,13270,13514,13703,13887,14018,14093,14117,14093,13998,13903,13712,13498,13253,12997,12705,12377,12051,11738,11418,11130,10823,10555,10277,10048,9820,9613,9420,9237,9079,8944,8810,8669,8512,8392,8289,8180,8107,8031,7951,7894,7837,7815,7812,7806,7796,7797,7794,7795,7819,7837,7826,7802,7782,7792,7812,7841,7874,7878,7899,7888,7899,7911,7940,7970,7976,7973,7949,7945,7929,7916,7866,7847,7782,7714,7648,7560,7461,7372,7265,7203,7147,7098,7046,6946,6774,6557,6339,6144,5965,5862,5767,5697,5657,5645,5661,5673,5711,5745,5725,5655,5509,5359,5235,5136,5057,5005,4958,4951,4945,4951,4971,5008,5041,5098,4944,9.3,9.5,10.2,1422382,46.8,11.1,12.1,5.0,625,-1.00,-1.00,24.3594,-3.335042,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:00:24,4.77,0.0669,0.1552,0.1168,0.00,11207,654,1,658,649,661,660,667,658,657,638,659,653,666,702,816,1182,1987,3447,5390,7380,8910,9821,10247,10363,10378,10405,10499,10713,11078,11583,12254,13099,14107,15307,16598,17955,19305,20538,21531,22234,22540,22452,22027,21345,20496,19625,18765,18026,17417,16981,16678,16546,16553,16722,17029,17441,17977,18648,19385,20231,21085,22023,22932,23783,24341,25008,25529,25643,25512,25091,24419,23556,22539,21459,20364,19264,18249,17338,16518,15778,15166,14600,14122,13747,13429,13189,13016,12897,12867,12897,12985,13122,13317,13555,13838,14166,14485,14839,15195,15489,15771,15986,16097,16117,16011,15800,15489,15069,14595,14070,13519,12970,12430,11933,11473,11045,10664,10325,10034,9784,9597,9440,9302,9227,9191,9169,9194,9255,9346,9491,9636,9844,10060,10319,10560,10845,11141,11443,11776,12077,12411,12718,13021,13277,13532,13721,13911,14045,14108,14139,14093,14006,13904,13723,13508,13261,12997,12705,12388,12065,11750,11437,11135,10822,10544,10282,10041,9828,9626,9399,9251,9086,8948,8825,8669,8519,8401,8293,8193,8109,8038,7949,7897,7856,7821,7794,7803,7797,7794,7796,7798,7810,7831,7822,7793,7783,7787,7801,7843,7880,7881,7903,7908,7906,7925,7940,7973,7980,7972,7958,7959,7949,7921,7891,7853,7797,7713,7632,7538,7449,7358,7283,7197,7134,7091,7041,6939,6770,6561,6341,6147,5976,5842,5768,5713,5661,5652,5672,5697,5705,5743,5719,5651,5514,5364,5233,5131,5067,5008,4963,4959,4962,4961,4984,5017,5045,5100,4947,9.3,9.5,10.2,1422383,46.5,11.1,12.1,5.0,611,-1.00,-1.00,24.4772,-3.390241,0.000372,,NaN,NaN,NaN,0
SATSDF0290,10/03/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,654,0,1,660,632,644,634,625,631,626,627,617,631,617,619,627,635,635,628,616,619,623,626,637,663,661,641,651,636,648,625,643,649,645,642,633,645,643,649,641,637,643,636,644,643,628,647,648,645,637,655,647,651,664,654,645,646,636,636,641,637,633,643,649,658,643,650,648,637,643,652,645,641,631,647,647,641,653,658,667,653,667,665,661,652,661,652,657,646,653,647,655,658,650,664,649,657,653,661,649,667,658,656,659,663,663,650,643,659,654,661,654,661,656,649,661,662,657,661,649,657,662,659,664,660,657,654,669,657,661,658,657,658,665,660,661,663,661,664,662,654,653,652,661,648,671,663,673,664,659,656,663,668,658,665,659,663,664,672,662,667,661,665,667,670,674,665,655,663,669,660,671,656,683,668,671,665,672,673,680,684,661,663,671,657,656,663,670,645,665,661,666,660,662,676,662,663,660,656,658,669,654,662,662,670,681,664,667,672,658,651,663,657,649,653,659,668,669,666,669,666,654,663,665,653,659,651,647,643,647,656,656,653,671,652,663,659,635,655,658,656,650,655,674,660,659,652,657,652,651,651,650,658,654,663,660,661,654,481,0.0,0.0,0.0,1422382,46.8,12.5,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/03/2023 00:15:05,4.55,0.0637,0.1578,0.1226,0.00,11151,654,1,641,651,662,665,673,650,659,669,657,670,664,695,815,1197,2017,3465,5433,7417,8953,9861,10279,10400,10411,10449,10548,10744,11115,11614,12295,13139,14165,15345,16648,18009,19340,20582,21593,22292,22589,22502,22069,21383,20521,19639,18779,18023,17408,16983,16672,16541,16541,16707,17005,17419,17949,18606,19339,20169,21033,21965,22860,23735,24257,24922,25433,25557,25412,25012,24325,23472,22456,21375,20282,19205,18205,17288,16453,15731,15094,14528,14048,13669,13347,13111,12947,12844,12811,12835,12919,13051,13239,13478,13749,14058,14392,14743,15094,15396,15667,15882,15988,16011,15901,15703,15390,14973,14502,13981,13418,12873,12348,11849,11382,10968,10585,10247,9956,9723,9525,9367,9239,9165,9122,9094,9139,9196,9293,9412,9579,9766,9983,10215,10487,10773,11076,11372,11692,12004,12318,12633,12917,13174,13414,13626,13793,13930,14010,14021,14004,13914,13801,13613,13393,13154,12896,12593,12287,11983,11648,11367,11060,10753,10470,10192,9963,9732,9534,9323,9160,9002,8861,8745,8606,8437,8333,8224,8126,8045,7963,7889,7819,7771,7753,7738,7717,7716,7706,7707,7709,7737,7752,7765,7744,7721,7721,7725,7747,7801,7804,7811,7813,7809,7831,7853,7875,7901,7896,7878,7878,7877,7862,7806,7763,7701,7630,7557,7462,7387,7297,7191,7142,7069,7026,6969,6870,6702,6501,6292,6093,5917,5802,5713,5655,5600,5581,5587,5605,5643,5690,5666,5597,5468,5325,5190,5103,5014,4955,4912,4915,4890,4904,4925,4941,4995,5030,4887,9.1,9.1,9.9,1422383,47.0,11.5,12.0,5.0,603,-1.00,-1.00,22.8357,-2.644205,0.000443,,NaN,NaN,NaN,0
