FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/19/23 0:00,4.41,0.0617,0.0972,0.0688,0,12675,670,1,661,657,679,666,669,670,669,664,667,676,677,690,807,1118,1883,3339,5493,7833,9781,11046,11677,11899,11960,12015,12135,12369,12792,13395,14161,15146,16301,17685,19156,20715,22261,23663,24805,25599,25955,25848,25363,24546,23552,22529,21543,20666,19967,19457,19129,18952,18975,19137,19488,19971,20574,21324,22181,23127,24142,25197,26243,27226,27819,28603,29197,29318,29152,28677,27895,26912,25764,24506,23255,22004,20850,19789,18843,17988,17249,16606,16079,15632,15266,14993,14781,14679,14629,14659,14745,14888,15117,15402,15717,16091,16475,16862,17253,17590,17908,18139,18281,18295,18186,17963,17574,17114,16553,15955,15321,14695,14082,13496,12968,12482,12052,11671,11350,11064,10834,10669,10517,10425,10370,10361,10387,10475,10570,10725,10894,11121,11369,11635,11934,12264,12603,12955,13322,13674,14032,14398,14722,15021,15296,15529,15723,15864,15946,15967,15939,15852,15722,15493,15249,14962,14666,14316,13972,13601,13243,12886,12530,12172,11848,11541,11271,11027,10789,10565,10369,10181,10018,9879,9724,9540,9397,9275,9166,9065,8967,8875,8813,8763,8751,8725,8706,8703,8685,8679,8692,8700,8711,8719,8689,8657,8670,8680,8692,8725,8755,8766,8763,8769,8789,8820,8859,8858,8861,8853,8831,8820,8778,8745,8685,8603,8544,8465,8352,8251,8142,8027,7945,7884,7824,7749,7625,7437,7227,7002,6773,6581,6451,6356,6274,6228,6195,6200,6227,6225,6247,6246,6158,6018,5865,5728,5631,5535,5491,5440,5417,5409,5406,5422,5463,5494,5561,5406,12.7,12.7,13.4,1395851,45.2,11.7,12.1,5,603,-1,-1,16.5316,-2.555806,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.35,0.061,0.0966,0.0678,0,12687,670,1,661,679,669,673,675,664,672,663,669,670,691,713,811,1123,1895,3351,5478,7835,9776,11038,11672,11909,11969,12027,12162,12390,12823,13400,14173,15147,16307,17666,19180,20738,22280,23688,24813,25627,25963,25864,25360,24565,23558,22528,21551,20672,19991,19450,19115,18967,18980,19150,19523,19998,20603,21351,22205,23153,24160,25215,26258,27248,27860,28615,29222,29353,29207,28710,27947,26946,25777,24532,23249,22015,20853,19800,18850,17993,17256,16635,16068,15655,15286,14997,14801,14694,14645,14672,14759,14909,15115,15403,15728,16101,16470,16869,17251,17611,17927,18177,18298,18317,18211,17959,17607,17132,16586,15977,15347,14702,14093,13511,12972,12493,12068,11672,11352,11077,10853,10661,10523,10431,10385,10353,10391,10468,10580,10729,10905,11141,11381,11657,11945,12259,12617,12962,13316,13695,14037,14395,14737,15042,15305,15542,15723,15864,15960,15995,15962,15858,15733,15512,15255,14982,14673,14335,13973,13595,13245,12901,12534,12194,11866,11577,11313,11048,10819,10589,10368,10195,10037,9890,9738,9558,9415,9280,9175,9085,8984,8898,8830,8773,8753,8713,8700,8703,8681,8691,8690,8711,8740,8730,8704,8690,8677,8695,8715,8754,8749,8771,8762,8787,8800,8834,8849,8855,8887,8858,8849,8829,8804,8752,8697,8626,8558,8460,8373,8268,8171,8053,7963,7900,7854,7760,7655,7453,7229,6995,6759,6597,6461,6365,6293,6247,6208,6203,6213,6233,6245,6229,6163,6024,5866,5736,5627,5543,5474,5450,5436,5416,5423,5445,5479,5512,5549,5410,12.7,12.7,13.5,1395852,45.1,11.7,12,5,604,-1,-1,17.0565,-2.795094,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.46,0.0624,0.0968,0.0679,0,12691,670,1,660,646,667,667,665,663,678,658,663,667,666,701,797,1123,1894,3346,5499,7845,9797,11033,11671,11911,11948,12013,12149,12389,12817,13388,14181,15156,16298,17675,19175,20743,22283,23687,24834,25623,25960,25865,25367,24564,23569,22555,21547,20695,20000,19470,19146,18997,19009,19172,19514,19991,20601,21357,22214,23159,24168,25209,26263,27268,27865,28649,29241,29368,29181,28719,27949,26955,25808,24549,23269,22035,20874,19829,18844,18003,17265,16617,16075,15646,15281,15002,14810,14691,14657,14677,14770,14930,15147,15426,15741,16100,16481,16903,17285,17624,17938,18170,18304,18328,18213,17969,17602,17139,16597,15994,15355,14727,14106,13505,12994,12498,12058,11687,11355,11079,10833,10673,10538,10453,10385,10375,10405,10474,10587,10724,10912,11134,11373,11647,11945,12268,12620,12980,13336,13695,14053,14402,14734,15057,15325,15550,15735,15879,15963,15986,15957,15865,15721,15519,15268,14978,14682,14352,13981,13627,13261,12888,12550,12182,11853,11553,11292,11033,10809,10589,10387,10189,10034,9893,9727,9557,9405,9281,9168,9079,8974,8889,8825,8781,8746,8725,8723,8723,8702,8699,8705,8718,8738,8714,8701,8689,8682,8700,8722,8761,8781,8792,8782,8786,8807,8820,8847,8870,8877,8853,8839,8822,8803,8737,8699,8620,8543,8457,8370,8269,8162,8058,7953,7887,7832,7751,7643,7464,7245,7008,6784,6608,6469,6373,6285,6243,6196,6207,6214,6228,6258,6248,6158,6021,5870,5733,5647,5541,5499,5444,5419,5408,5416,5442,5473,5510,5552,5408,12.7,12.8,13.5,1395853,45.1,11.7,12,5,608,-1,-1,16.603,-2.61321,0.00039,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.37,0.0612,0.0966,0.0676,0,12703,670,1,663,665,663,668,663,662,645,663,683,669,675,704,809,1127,1903,3362,5491,7852,9801,11063,11680,11921,11973,12033,12138,12391,12821,13393,14170,15155,16327,17683,19204,20760,22297,23705,24848,25638,25999,25878,25379,24570,23577,22561,21574,20709,19990,19479,19150,18992,19010,19188,19537,19996,20617,21363,22231,23164,24181,25230,26295,27281,27885,28644,29255,29393,29222,28748,27971,26969,25821,24557,23291,22061,20889,19818,18874,18027,17299,16644,16115,15654,15306,15014,14829,14702,14663,14688,14773,14939,15147,15436,15760,16122,16496,16897,17277,17645,17956,18192,18313,18325,18234,17989,17629,17146,16615,16018,15359,14735,14113,13538,12977,12514,12085,11700,11389,11093,10891,10698,10550,10444,10403,10390,10404,10468,10603,10753,10937,11146,11402,11675,11960,12285,12635,12984,13360,13721,14074,14441,14766,15065,15345,15562,15739,15875,15976,16016,15969,15874,15745,15542,15289,15011,14703,14363,14007,13645,13288,12928,12554,12207,11869,11577,11285,11047,10810,10599,10398,10212,10054,9901,9737,9559,9431,9294,9191,9090,8989,8907,8830,8779,8771,8729,8727,8723,8701,8695,8703,8717,8739,8730,8723,8697,8700,8713,8740,8781,8802,8801,8792,8792,8815,8836,8855,8881,8873,8858,8865,8834,8811,8767,8713,8640,8551,8462,8387,8276,8181,8086,7976,7911,7834,7760,7647,7458,7241,7026,6801,6606,6481,6377,6291,6243,6215,6221,6233,6257,6281,6263,6183,6041,5876,5745,5639,5553,5475,5439,5412,5417,5425,5459,5478,5516,5559,5405,12.8,12.8,13.5,1395854,45,11.7,12.1,5,606,-1,-1,16.9936,-2.788231,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.36,0.0611,0.0963,0.0667,0,12703,670,1,651,650,663,665,673,667,667,677,678,677,669,699,796,1127,1894,3348,5501,7833,9795,11050,11669,11921,11973,12033,12146,12395,12798,13383,14170,15157,16322,17696,19180,20757,22288,23696,24840,25641,25968,25858,25371,24570,23579,22567,21564,20711,19998,19474,19136,18990,18999,19159,19522,20001,20606,21358,22225,23165,24187,25247,26281,27276,27889,28667,29252,29391,29228,28733,27961,26965,25818,24565,23297,22053,20904,19840,18857,18021,17277,16661,16108,15665,15310,15032,14839,14718,14661,14682,14770,14930,15145,15429,15765,16133,16507,16913,17307,17641,17961,18181,18311,18330,18229,17977,17643,17164,16621,16007,15371,14738,14128,13538,12992,12511,12083,11709,11372,11092,10855,10679,10551,10452,10399,10406,10420,10491,10606,10744,10909,11123,11383,11656,11965,12281,12635,12980,13355,13717,14065,14416,14764,15049,15341,15554,15751,15890,15981,16019,15993,15889,15757,15543,15289,15002,14698,14349,14007,13641,13282,12921,12570,12205,11879,11577,11300,11063,10821,10594,10408,10221,10060,9923,9745,9566,9421,9277,9174,9094,8992,8885,8835,8795,8768,8746,8728,8721,8713,8713,8721,8733,8737,8741,8706,8695,8711,8724,8741,8769,8791,8798,8792,8808,8801,8851,8870,8868,8875,8866,8849,8829,8811,8773,8730,8646,8568,8474,8373,8265,8165,8056,7972,7902,7853,7772,7653,7456,7218,6996,6773,6603,6477,6392,6313,6245,6215,6217,6213,6259,6279,6262,6181,6047,5869,5747,5634,5546,5482,5441,5434,5426,5429,5436,5473,5507,5554,5410,12.8,12.8,13.5,1395855,45,11.7,12,5,598,-1,-1,17.1509,-2.852268,0.000338,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.5,0.063,0.0972,0.0664,0,12708,670,1,636,669,664,668,673,677,682,676,672,669,667,695,799,1105,1891,3340,5498,7840,9792,11044,11683,11911,11957,12023,12137,12396,12806,13390,14177,15137,16305,17663,19172,20736,22277,23688,24825,25630,25981,25874,25383,24565,23583,22560,21558,20697,19985,19473,19133,18999,19010,19188,19545,20013,20629,21389,22237,23165,24195,25244,26283,27295,27900,28680,29270,29386,29237,28757,27969,26967,25816,24565,23307,22064,20907,19833,18892,18038,17290,16644,16094,15633,15287,15015,14831,14697,14672,14698,14786,14951,15159,15461,15765,16125,16503,16907,17320,17656,17975,18216,18330,18359,18251,18008,17635,17153,16615,16020,15384,14738,14135,13549,13016,12525,12103,11696,11375,11098,10862,10689,10531,10447,10401,10396,10430,10484,10611,10760,10938,11160,11401,11681,11965,12284,12639,12989,13353,13691,14071,14427,14756,15063,15345,15578,15764,15898,15984,16013,15986,15884,15764,15542,15292,15022,14717,14373,14022,13648,13287,12931,12557,12231,11900,11602,11305,11053,10821,10583,10395,10226,10061,9905,9760,9581,9436,9317,9198,9105,9000,8901,8842,8773,8753,8746,8737,8725,8731,8717,8722,8736,8754,8744,8726,8700,8699,8715,8736,8768,8790,8801,8791,8814,8817,8852,8887,8888,8886,8874,8861,8842,8829,8770,8723,8645,8564,8487,8377,8287,8186,8082,7989,7922,7848,7758,7651,7479,7264,7037,6793,6626,6480,6389,6307,6249,6216,6212,6231,6263,6278,6257,6181,6040,5876,5749,5634,5547,5495,5459,5445,5426,5431,5450,5486,5518,5569,5409,12.8,12.8,13.6,1395856,45,11.7,12,5,601,-1,-1,16.8045,-2.715173,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.59,0.0642,0.0968,0.0669,0,12708,670,1,649,653,667,661,660,676,666,674,672,667,669,692,790,1124,1897,3349,5489,7828,9778,11044,11672,11896,11952,12005,12127,12377,12801,13389,14164,15139,16299,17663,19164,20723,22270,23661,24822,25612,25959,25846,25373,24573,23591,22549,21567,20716,20009,19485,19159,18997,18997,19179,19540,20000,20609,21367,22234,23179,24207,25264,26310,27289,27901,28685,29273,29411,29238,28774,27958,26975,25834,24577,23303,22071,20910,19840,18874,18022,17273,16639,16087,15648,15305,15038,14836,14725,14678,14707,14800,14964,15185,15462,15776,16134,16520,16920,17292,17643,17963,18186,18327,18357,18247,18007,17645,17162,16611,16020,15390,14745,14129,13546,13001,12525,12097,11705,11380,11102,10870,10689,10549,10446,10409,10394,10411,10487,10607,10766,10944,11157,11410,11689,11993,12311,12660,12996,13359,13705,14083,14437,14775,15065,15347,15581,15749,15907,16002,16024,15992,15893,15766,15536,15299,15014,14710,14378,14028,13651,13293,12928,12565,12225,11887,11597,11305,11046,10826,10588,10397,10217,10065,9918,9767,9591,9429,9304,9189,9088,8989,8907,8840,8788,8771,8761,8742,8733,8721,8708,8707,8723,8740,8743,8726,8702,8712,8713,8741,8770,8791,8801,8808,8804,8818,8867,8881,8887,8881,8877,8862,8841,8819,8771,8715,8649,8569,8494,8405,8304,8178,8067,7978,7908,7841,7770,7651,7468,7243,7019,6804,6627,6489,6392,6293,6251,6223,6224,6220,6251,6281,6250,6181,6034,5885,5753,5644,5558,5485,5444,5429,5411,5433,5457,5490,5515,5567,5410,12.7,12.8,13.6,1395857,45,11.7,12,5.1,608,-1,-1,16.7272,-2.687549,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.52,0.0633,0.096,0.0662,0,12716,670,1,651,655,655,675,668,672,661,667,662,664,666,701,807,1129,1889,3349,5482,7838,9772,11026,11663,11882,11933,12007,12125,12376,12797,13377,14156,15143,16302,17668,19161,20708,22263,23672,24821,25611,25959,25859,25378,24569,23591,22551,21563,20713,20008,19485,19153,18999,18998,19195,19543,20005,20633,21376,22247,23188,24216,25284,26313,27309,27918,28693,29290,29426,29262,28790,28010,27006,25841,24595,23313,22077,20916,19852,18890,18039,17307,16675,16125,15673,15319,15037,14842,14720,14673,14702,14789,14968,15189,15441,15782,16138,16525,16917,17319,17669,17977,18215,18339,18369,18266,18011,17656,17177,16635,16015,15389,14741,14131,13559,13034,12534,12095,11723,11401,11111,10886,10695,10560,10456,10413,10404,10440,10526,10612,10771,10949,11162,11415,11675,11993,12294,12643,13003,13368,13737,14086,14453,14781,15078,15356,15584,15785,15913,16006,16020,15995,15904,15767,15545,15328,15028,14729,14385,14021,13659,13301,12920,12567,12235,11893,11603,11329,11072,10845,10616,10414,10221,10074,9906,9744,9573,9434,9314,9201,9121,9004,8919,8857,8811,8759,8751,8742,8741,8725,8726,8729,8736,8747,8738,8714,8705,8696,8717,8753,8793,8827,8821,8805,8818,8838,8880,8886,8900,8889,8893,8869,8841,8823,8787,8733,8645,8569,8491,8398,8305,8177,8083,8000,7912,7863,7781,7657,7475,7255,7034,6817,6625,6496,6387,6299,6258,6232,6233,6252,6269,6294,6274,6179,6035,5903,5767,5659,5571,5493,5465,5448,5421,5439,5461,5490,5539,5582,5434,12.8,12.8,13.6,1395858,45.1,11.7,12.1,5.1,608,-1,-1,17.3166,-2.945858,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.53,0.0635,0.0962,0.0668,0,12716,670,1,653,665,669,669,675,668,663,667,675,672,678,710,800,1125,1895,3354,5480,7831,9773,11028,11671,11893,11950,12006,12134,12377,12781,13371,14150,15120,16291,17648,19171,20729,22277,23680,24833,25601,25952,25837,25347,24560,23570,22546,21579,20700,20007,19462,19127,19007,19009,19187,19544,20017,20627,21403,22244,23199,24208,25259,26313,27313,27912,28685,29282,29418,29256,28781,27990,27011,25845,24588,23312,22082,20914,19859,18903,18056,17309,16679,16125,15666,15308,15032,14836,14715,14691,14710,14800,14951,15172,15461,15787,16157,16536,16951,17324,17687,17993,18229,18343,18360,18255,18007,17653,17175,16629,16027,15384,14755,14134,13551,13035,12534,12106,11729,11391,11125,10880,10705,10562,10461,10405,10388,10435,10494,10605,10765,10947,11162,11415,11689,12000,12302,12651,13005,13364,13711,14082,14438,14794,15091,15363,15591,15795,15917,16011,16034,16005,15916,15767,15558,15318,15029,14726,14385,14032,13674,13301,12955,12581,12227,11895,11608,11316,11067,10832,10613,10405,10218,10058,9910,9749,9582,9440,9310,9207,9109,9007,8919,8849,8809,8773,8755,8745,8737,8733,8718,8727,8729,8749,8738,8720,8717,8706,8731,8760,8783,8807,8814,8823,8806,8823,8851,8877,8891,8892,8875,8883,8875,8857,8800,8744,8661,8573,8492,8397,8286,8185,8076,7989,7920,7856,7794,7671,7476,7263,7024,6796,6613,6487,6380,6323,6264,6235,6228,6254,6261,6275,6266,6170,6035,5882,5766,5652,5563,5511,5465,5447,5433,5429,5457,5481,5525,5553,5419,12.8,12.9,13.6,1395859,44.7,11.7,12,5,623,-1,-1,17.3318,-2.949929,0.000315,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.66,0.0653,0.0962,0.0659,0,12721,670,1,643,653,661,666,661,665,679,679,673,667,685,706,818,1129,1897,3345,5490,7825,9791,11042,11670,11908,11958,11992,12127,12364,12785,13371,14151,15131,16297,17663,19159,20727,22274,23677,24825,25611,25963,25856,25366,24558,23585,22551,21551,20724,20009,19497,19150,19016,19025,19188,19543,20027,20641,21401,22270,23208,24221,25270,26315,27319,27909,28697,29296,29439,29264,28769,28012,27002,25843,24585,23297,22074,20916,19856,18893,18059,17310,16673,16129,15669,15315,15025,14835,14727,14688,14699,14803,14977,15185,15470,15791,16144,16535,16933,17327,17669,17986,18229,18370,18384,18266,18024,17670,17188,16636,16032,15399,14760,14147,13568,13034,12538,12107,11734,11412,11118,10883,10695,10557,10481,10421,10416,10442,10511,10621,10779,10955,11181,11422,11709,12008,12322,12664,13015,13365,13723,14092,14442,14775,15079,15355,15587,15783,15929,16021,16041,16003,15911,15776,15579,15336,15044,14737,14407,14051,13670,13304,12937,12585,12236,11909,11619,11337,11089,10837,10627,10408,10228,10083,9930,9771,9575,9432,9300,9203,9111,9023,8915,8851,8803,8775,8747,8740,8743,8743,8724,8740,8753,8762,8758,8747,8704,8719,8730,8741,8793,8813,8820,8830,8823,8852,8886,8897,8903,8898,8887,8874,8857,8833,8792,8734,8669,8587,8503,8398,8300,8188,8093,7996,7934,7865,7788,7665,7461,7243,7015,6807,6633,6504,6402,6331,6258,6235,6216,6231,6265,6289,6273,6191,6055,5894,5761,5663,5570,5501,5467,5447,5433,5436,5460,5500,5526,5571,5419,12.8,12.9,13.6,1395860,44.8,11.6,12,5,632,-1,-1,16.7689,-2.720327,0.000313,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:00,4.56,0.0638,0.0961,0.0664,0,12722,670,1,652,661,666,675,667,670,675,672,677,675,669,694,790,1123,1884,3352,5482,7834,9783,11045,11675,11899,11953,12020,12125,12376,12787,13376,14160,15133,16295,17669,19158,20704,22261,23668,24822,25626,25956,25855,25371,24569,23578,22545,21559,20713,20016,19493,19166,19000,19006,19191,19542,20016,20625,21377,22267,23196,24226,25277,26320,27317,27917,28682,29293,29416,29261,28800,28005,27003,25861,24592,23328,22073,20939,19877,18917,18061,17314,16676,16128,15672,15329,15042,14864,14734,14705,14724,14827,14957,15194,15468,15785,16155,16522,16935,17338,17681,17997,18236,18363,18375,18268,18014,17659,17195,16640,16039,15415,14766,14139,13567,13030,12537,12110,11736,11402,11125,10897,10705,10559,10475,10417,10411,10437,10502,10608,10751,10931,11175,11426,11703,12001,12310,12667,13021,13376,13723,14108,14448,14791,15090,15364,15597,15785,15939,16021,16051,16002,15923,15782,15581,15322,15047,14756,14402,14055,13686,13303,12957,12581,12243,11897,11604,11338,11084,10842,10609,10409,10225,10081,9929,9764,9595,9442,9313,9192,9111,9016,8940,8861,8827,8784,8768,8737,8731,8732,8725,8731,8746,8762,8753,8732,8715,8713,8727,8765,8797,8798,8811,8816,8815,8840,8873,8888,8901,8892,8901,8881,8855,8843,8780,8723,8651,8577,8492,8401,8312,8189,8085,8012,7925,7859,7789,7666,7477,7263,7038,6812,6631,6511,6390,6301,6262,6236,6242,6256,6270,6299,6277,6195,6053,5894,5748,5651,5555,5497,5470,5457,5440,5445,5469,5497,5533,5578,5422,12.8,12.9,13.6,1395861,45.1,11.7,12,5,612,-1,-1,17.2085,-2.903014,0.000348,,NaN,NaN,NaN,0
SATSDF0290,9/19/23 0:15,0,0,0,0,0,671,0,1,663,638,631,635,639,647,643,637,625,621,631,633,642,633,620,625,643,640,643,641,641,646,651,638,639,659,657,663,656,658,667,654,657,651,663,654,650,651,652,659,664,661,660,656,649,643,650,657,668,664,662,650,655,663,646,647,655,647,659,662,649,647,641,651,664,647,655,673,665,661,671,642,659,657,650,663,664,667,663,651,667,659,666,657,673,677,664,676,681,677,670,665,665,661,664,660,663,677,662,663,679,669,666,666,663,671,683,682,672,686,677,663,667,663,674,677,692,686,682,673,682,678,676,670,675,691,677,691,680,679,685,684,666,679,666,677,677,669,687,690,684,687,691,690,682,673,675,694,688,686,685,669,683,685,688,690,689,693,689,680,679,687,683,685,685,677,690,688,684,677,689,688,689,701,698,695,689,677,683,694,680,685,689,688,695,698,697,704,699,697,696,694,692,685,688,689,680,679,679,689,690,682,679,679,671,683,688,691,677,689,676,683,687,685,680,670,692,693,689,683,677,679,689,674,673,681,684,682,682,685,689,685,685,680,672,683,674,669,675,679,686,681,674,663,665,665,679,672,669,665,673,673,681,685,676,499,0,0,0,1395860,45.5,12.9,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:15,4.14,0.058,0.0983,0.071,0,12647,671,1,678,653,663,653,667,672,682,665,670,671,674,703,809,1125,1902,3365,5535,7884,9832,11098,11733,11941,12007,12077,12194,12434,12860,13447,14231,15210,16376,17741,19243,20822,22348,23763,24897,25684,26025,25912,25431,24601,23613,22580,21575,20702,19986,19473,19136,18978,18973,19143,19499,19964,20570,21333,22193,23117,24117,25184,26201,27199,27796,28577,29161,29285,29120,28646,27857,26868,25730,24476,23208,21975,20823,19744,18782,17949,17205,16589,16028,15597,15241,14956,14753,14645,14592,14625,14704,14866,15073,15359,15673,16025,16395,16795,17191,17544,17860,18080,18211,18225,18100,17866,17508,17033,16495,15910,15269,14631,14035,13452,12918,12430,12010,11621,11315,11037,10814,10625,10495,10401,10331,10322,10347,10425,10549,10673,10855,11085,11321,11594,11888,12216,12550,12904,13268,13623,13984,14337,14665,14960,15242,15449,15643,15785,15890,15902,15885,15789,15653,15430,15183,14887,14591,14251,13915,13547,13188,12837,12477,12128,11789,11488,11223,10980,10745,10516,10325,10145,9987,9840,9674,9491,9356,9229,9111,9024,8929,8839,8769,8708,8685,8669,8653,8664,8652,8657,8672,8650,8679,8656,8636,8620,8618,8634,8654,8695,8705,8711,8721,8729,8749,8786,8802,8816,8804,8775,8763,8747,8718,8683,8617,8563,8492,8396,8319,8198,8097,7993,7901,7832,7779,7697,7576,7394,7183,6952,6727,6543,6418,6323,6246,6185,6149,6167,6165,6199,6212,6211,6121,5975,5822,5689,5589,5489,5433,5396,5384,5368,5381,5390,5423,5465,5505,5364,12.6,12.5,13.3,1395861,45.5,11.9,12,5,587,-1,-1,15.6434,-2.164159,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/19/23 0:15,4.18,0.0585,0.0984,0.0705,0,12657,671,1,670,663,673,681,694,686,661,671,665,669,672,698,812,1113,1895,3370,5524,7881,9859,11106,11726,11953,12004,12073,12196,12437,12865,13438,14216,15191,16371,17733,19232,20804,22349,23752,24894,25689,26021,25925,25417,24604,23600,22570,21583,20717,20013,19470,19135,18978,18979,19168,19505,19978,20573,21328,22180,23111,24135,25173,26229,27200,27804,28586,29159,29297,29139,28670,27885,26892,25722,24463,23200,21981,20825,19769,18809,17966,17233,16601,16049,15593,15251,14961,14764,14643,14596,14630,14717,14877,15097,15367,15682,16034,16409,16819,17205,17555,17864,18106,18211,18235,18128,17873,17534,17054,16503,15899,15283,14647,14040,13463,12939,12464,12018,11643,11330,11045,10818,10637,10484,10403,10353,10345,10362,10431,10535,10688,10881,11089,11340,11619,11913,12237,12578,12933,13280,13630,13992,14324,14663,14962,15238,15475,15666,15800,15895,15917,15886,15784,15653,15448,15188,14901,14615,14281,13929,13558,13195,12849,12474,12135,11805,11526,11253,10988,10741,10527,10333,10163,10005,9847,9691,9498,9355,9243,9135,9045,8947,8849,8780,8750,8690,8683,8684,8649,8651,8644,8656,8657,8681,8673,8656,8627,8631,8643,8670,8709,8733,8736,8733,8738,8746,8777,8801,8808,8803,8807,8789,8769,8741,8699,8656,8573,8503,8418,8327,8225,8114,8008,7901,7839,7775,7709,7589,7399,7185,6965,6753,6565,6439,6336,6268,6214,6177,6174,6195,6204,6231,6209,6127,5989,5846,5701,5621,5517,5450,5415,5408,5382,5383,5403,5438,5474,5512,5370,12.6,12.6,13.3,1395862,45.4,11.8,12,5,595,-1,-1,15.6862,-2.18922,0.000424,,NaN,NaN,NaN,0
