FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/20/23 0:00,3.26,0.0457,0.045,0.0276,0,14234,672,1,674,662,679,684,679,677,677,679,681,685,690,736,882,1316,2345,4226,6860,9651,11833,13195,13830,14021,14047,14085,14210,14485,14951,15620,16531,17685,19016,20579,22315,24102,25857,27469,28772,29653,30017,29865,29241,28287,27122,25901,24723,23704,22880,22254,21855,21664,21664,21836,22227,22740,23435,24285,25260,26333,27481,28664,29822,30930,31617,32475,33125,33249,33073,32514,31614,30490,29162,27713,26283,24877,23538,22339,21240,20260,19428,18692,18059,17547,17143,16835,16604,16446,16400,16428,16523,16697,16934,17241,17577,17992,18422,18852,19307,19677,20021,20279,20409,20435,20312,20029,19623,19095,18483,17813,17103,16402,15705,15065,14466,13910,13426,13006,12663,12341,12098,11889,11721,11629,11557,11551,11605,11681,11802,11974,12169,12407,12707,13009,13328,13705,14097,14477,14885,15267,15683,16099,16440,16788,17104,17368,17563,17727,17824,17853,17808,17700,17542,17312,17013,16685,16375,15977,15568,15155,14740,14331,13938,13524,13179,12825,12505,12221,11968,11712,11489,11272,11091,10935,10741,10560,10377,10231,10090,9994,9869,9783,9709,9649,9625,9597,9587,9560,9546,9529,9532,9537,9532,9519,9508,9492,9484,9495,9522,9543,9563,9571,9583,9577,9586,9639,9646,9661,9654,9645,9618,9607,9569,9511,9449,9363,9282,9188,9088,8964,8853,8724,8600,8531,8426,8359,8213,8029,7789,7557,7324,7141,6999,6878,6787,6698,6659,6661,6660,6670,6677,6651,6553,6421,6253,6123,6022,5942,5861,5831,5801,5795,5793,5806,5827,5848,5894,5726,10.8,10.9,11.7,1344333,42.7,12.5,12.1,5,557,-1,-1,6.2759,-0.621547,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.18,0.0446,0.0444,0.0283,0,14235,672,1,664,660,679,683,685,697,697,690,682,683,697,738,885,1318,2352,4235,6883,9633,11845,13192,13817,14005,14027,14091,14199,14484,14952,15609,16516,17645,19013,20572,22308,24076,25867,27466,28757,29637,30008,29833,29243,28286,27098,25901,24725,23701,22864,22245,21841,21639,21627,21827,22231,22754,23440,24276,25244,26294,27463,28660,29800,30935,31617,32464,33125,33267,33075,32507,31621,30468,29169,27724,26292,24883,23546,22337,21238,20253,19426,18693,18073,17571,17144,16831,16602,16445,16401,16409,16510,16688,16926,17227,17584,17989,18410,18846,19286,19693,20042,20304,20436,20449,20332,20033,19643,19096,18470,17811,17094,16402,15725,15067,14452,13911,13441,13012,12653,12331,12077,11868,11731,11621,11561,11559,11588,11665,11789,11970,12175,12432,12704,13004,13335,13696,14087,14493,14893,15303,15700,16106,16465,16800,17104,17383,17572,17716,17813,17847,17814,17717,17525,17315,17016,16697,16348,15973,15558,15157,14738,14342,13952,13533,13177,12833,12522,12234,11973,11702,11481,11278,11106,10934,10743,10551,10389,10226,10101,9997,9899,9794,9716,9645,9618,9598,9569,9562,9561,9536,9531,9538,9552,9545,9517,9496,9495,9521,9538,9565,9579,9585,9585,9563,9603,9620,9645,9655,9655,9649,9625,9605,9585,9513,9469,9372,9269,9191,9084,8970,8848,8720,8621,8546,8454,8363,8230,8016,7795,7551,7309,7124,6981,6865,6792,6706,6675,6664,6668,6673,6665,6655,6568,6416,6261,6129,6032,5925,5861,5814,5803,5776,5795,5798,5826,5850,5895,5739,10.8,10.9,11.7,1344334,41.7,12.5,12.1,5,561,-1,-1,6.7449,-0.813951,0.00037,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.23,0.0452,0.0443,0.0268,0,14247,672,1,674,677,673,685,682,685,673,671,679,674,687,725,871,1323,2345,4222,6853,9627,11826,13203,13837,14034,14052,14099,14216,14501,14968,15640,16532,17663,19009,20589,22325,24116,25869,27484,28792,29674,30037,29883,29255,28301,27113,25902,24740,23703,22881,22271,21864,21694,21680,21842,22239,22775,23450,24300,25266,26336,27480,28677,29848,30960,31659,32489,33158,33298,33096,32523,31646,30507,29185,27728,26291,24890,23557,22360,21263,20293,19441,18715,18080,17572,17169,16836,16625,16466,16425,16448,16546,16721,16957,17241,17595,18008,18444,18884,19301,19698,20041,20292,20435,20459,20334,20059,19671,19137,18523,17841,17127,16433,15738,15098,14492,13936,13457,13027,12667,12344,12098,11901,11749,11653,11573,11575,11613,11683,11821,11965,12183,12424,12712,13017,13339,13706,14102,14489,14897,15302,15707,16103,16482,16805,17110,17372,17576,17716,17839,17870,17830,17716,17550,17324,17028,16723,16372,15988,15589,15164,14744,14357,13945,13561,13198,12854,12534,12250,11977,11723,11504,11292,11102,10935,10743,10546,10388,10249,10129,10020,9903,9805,9722,9665,9629,9609,9590,9569,9571,9556,9544,9559,9562,9542,9529,9501,9501,9501,9524,9552,9574,9593,9593,9594,9594,9631,9658,9661,9664,9644,9627,9607,9579,9515,9463,9376,9287,9193,9093,8970,8855,8716,8615,8526,8459,8365,8212,8023,7794,7545,7332,7148,7000,6877,6789,6724,6674,6667,6663,6662,6673,6655,6565,6425,6276,6133,6055,5962,5873,5831,5811,5801,5785,5809,5826,5857,5912,5761,10.9,10.9,11.7,1344335,42.4,12.5,12,5,560,-1,-1,6.5386,-0.744762,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.29,0.046,0.0439,0.0267,0,14255,672,1,664,661,675,669,683,689,685,676,687,689,701,745,897,1345,2359,4243,6881,9637,11834,13189,13835,14021,14047,14090,14229,14508,14980,15637,16540,17667,19017,20592,22318,24121,25882,27492,28791,29653,30025,29867,29257,28286,27132,25916,24760,23716,22903,22277,21874,21688,21668,21865,22234,22760,23467,24311,25290,26349,27492,28685,29858,30980,31657,32501,33157,33312,33113,32532,31664,30520,29204,27751,26311,24897,23569,22369,21280,20296,19456,18709,18080,17588,17165,16850,16611,16477,16435,16452,16545,16713,16962,17269,17605,18016,18435,18883,19312,19705,20054,20317,20470,20473,20347,20067,19653,19130,18506,17853,17130,16427,15751,15089,14488,13949,13479,13058,12686,12362,12109,11907,11749,11642,11584,11591,11622,11697,11822,11986,12193,12429,12710,13039,13365,13718,14115,14510,14917,15310,15707,16122,16480,16807,17118,17379,17591,17749,17854,17880,17856,17737,17559,17335,17043,16726,16373,16003,15590,15183,14775,14378,13956,13574,13190,12846,12540,12257,11997,11733,11515,11296,11111,10939,10754,10566,10407,10258,10125,10027,9897,9815,9734,9674,9653,9620,9572,9580,9562,9556,9542,9565,9561,9564,9537,9506,9519,9512,9546,9561,9581,9587,9597,9596,9607,9637,9655,9668,9655,9651,9633,9613,9587,9546,9481,9394,9294,9210,9109,8984,8873,8745,8644,8545,8454,8369,8225,8037,7806,7581,7333,7151,7017,6906,6805,6717,6679,6659,6655,6667,6674,6663,6586,6436,6279,6148,6055,5956,5890,5840,5809,5803,5786,5805,5822,5865,5896,5756,10.9,10.9,11.8,1344336,41.6,12.5,12.1,5,561,-1,-1,6.4706,-0.724,0.000333,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.23,0.0453,0.0438,0.026,0,14260,672,1,658,669,665,670,678,676,678,685,688,683,692,729,880,1313,2351,4233,6869,9625,11827,13195,13837,14027,14067,14105,14218,14491,14962,15654,16539,17677,19036,20602,22325,24128,25873,27493,28778,29671,30049,29884,29266,28300,27135,25933,24768,23728,22906,22278,21856,21688,21677,21862,22248,22771,23471,24321,25282,26347,27503,28696,29861,30977,31661,32516,33192,33317,33121,32564,31661,30533,29220,27765,26324,24909,23575,22377,21284,20296,19448,18728,18093,17591,17192,16864,16641,16477,16424,16454,16540,16715,16968,17278,17630,18026,18467,18913,19333,19711,20075,20312,20469,20481,20366,20076,19677,19143,18519,17851,17151,16438,15741,15095,14484,13947,13475,13040,12684,12361,12100,11905,11766,11647,11608,11588,11624,11684,11799,11991,12179,12435,12731,13037,13370,13727,14123,14496,14909,15312,15722,16119,16493,16832,17128,17399,17596,17746,17853,17863,17848,17729,17557,17335,17038,16731,16384,16004,15602,15185,14776,14373,13969,13584,13212,12876,12542,12253,11998,11746,11521,11298,11124,10957,10769,10569,10423,10269,10141,10014,9905,9806,9721,9673,9637,9609,9596,9595,9578,9565,9569,9574,9584,9567,9546,9496,9503,9511,9544,9577,9605,9605,9617,9610,9640,9656,9680,9690,9681,9652,9643,9622,9598,9540,9488,9396,9301,9223,9101,8986,8872,8732,8631,8541,8453,8377,8229,8048,7813,7569,7331,7147,7003,6893,6805,6730,6673,6691,6682,6689,6698,6669,6583,6433,6277,6141,6023,5947,5883,5840,5805,5806,5808,5816,5845,5875,5912,5765,10.9,10.9,11.8,1344337,42.5,12.5,12.1,5,564,-1,-1,6.7211,-0.834391,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.21,0.045,0.044,0.025,0,14266,672,1,662,669,668,691,681,692,681,688,695,694,693,738,897,1345,2363,4245,6885,9648,11834,13199,13842,14029,14061,14100,14221,14501,14969,15638,16523,17667,19021,20583,22331,24114,25883,27512,28805,29665,30033,29874,29265,28304,27128,25923,24747,23730,22917,22282,21879,21681,21677,21855,22251,22778,23472,24323,25286,26360,27494,28691,29850,30989,31668,32519,33175,33325,33124,32573,31679,30525,29214,27778,26325,24912,23581,22379,21275,20311,19460,18738,18122,17586,17187,16861,16632,16485,16442,16469,16556,16739,16985,17277,17632,18020,18444,18903,19336,19727,20069,20320,20463,20501,20360,20074,19691,19136,18531,17859,17147,16448,15758,15104,14512,13970,13473,13045,12679,12376,12120,11913,11757,11649,11592,11586,11636,11713,11830,12001,12215,12448,12741,13060,13376,13745,14135,14529,14921,15335,15730,16138,16503,16838,17140,17411,17598,17757,17845,17887,17847,17734,17587,17361,17068,16757,16405,16008,15619,15190,14773,14377,13968,13594,13216,12862,12567,12280,12000,11739,11523,11302,11139,10948,10763,10565,10401,10250,10139,10019,9913,9805,9741,9674,9638,9608,9602,9589,9573,9558,9563,9573,9576,9561,9550,9524,9525,9528,9556,9582,9621,9617,9618,9630,9621,9643,9672,9671,9671,9662,9655,9629,9601,9555,9504,9418,9328,9224,9105,8989,8880,8746,8650,8553,8483,8385,8253,8053,7809,7579,7341,7152,7014,6901,6816,6728,6697,6689,6672,6688,6684,6673,6575,6438,6288,6170,6069,5965,5880,5822,5798,5787,5811,5815,5859,5889,5938,5779,10.9,11,11.8,1344338,42.1,12.5,12.1,5,563,-1,-1,6.8119,-0.873159,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.19,0.0446,0.0441,0.025,0,14265,672,1,667,673,685,688,674,675,665,671,691,676,697,721,863,1323,2349,4226,6875,9641,11837,13207,13842,14034,14062,14096,14215,14486,14977,15630,16512,17659,19006,20583,22317,24101,25864,27494,28805,29680,30045,29876,29269,28304,27128,25909,24752,23717,22901,22292,21876,21685,21681,21863,22247,22787,23472,24329,25297,26371,27521,28696,29849,30979,31654,32515,33178,33336,33140,32579,31691,30554,29224,27768,26322,24910,23578,22377,21288,20293,19475,18734,18115,17582,17195,16880,16629,16480,16427,16461,16550,16732,16979,17270,17619,18023,18459,18905,19345,19730,20068,20333,20477,20503,20377,20106,19682,19162,18536,17879,17154,16443,15755,15111,14515,13964,13467,13047,12675,12379,12107,11907,11763,11667,11608,11590,11631,11713,11816,11991,12197,12437,12724,13055,13369,13745,14129,14523,14933,15337,15746,16130,16503,16834,17156,17401,17611,17753,17867,17897,17863,17732,17573,17345,17061,16745,16417,16032,15635,15197,14791,14381,13972,13564,13195,12861,12545,12265,11993,11741,11514,11296,11130,10956,10784,10581,10415,10265,10133,10024,9897,9800,9727,9678,9657,9616,9607,9584,9575,9572,9569,9590,9593,9565,9539,9525,9508,9519,9541,9581,9599,9617,9635,9630,9642,9651,9663,9689,9679,9669,9639,9622,9601,9549,9495,9401,9298,9215,9102,8995,8885,8761,8644,8567,8485,8385,8253,8041,7795,7575,7337,7167,7029,6913,6816,6746,6678,6675,6675,6677,6683,6667,6581,6445,6293,6133,6051,5950,5885,5830,5801,5803,5796,5820,5849,5884,5919,5755,10.9,11,11.8,1344339,41.4,12.5,12.1,5.1,563,-1,-1,7.0547,-0.979267,0.000333,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.18,0.0445,0.0437,0.0261,0,14276,672,1,670,670,681,683,674,691,677,683,684,695,695,730,885,1321,2348,4221,6855,9642,11838,13211,13838,14049,14077,14108,14216,14498,14973,15636,16544,17666,19022,20591,22322,24117,25895,27506,28810,29676,30048,29889,29274,28319,27147,25940,24760,23728,22915,22284,21868,21686,21679,21873,22271,22803,23504,24340,25302,26370,27509,28712,29864,31003,31682,32545,33221,33349,33168,32602,31713,30565,29234,27781,26343,24921,23588,22385,21288,20311,19466,18738,18112,17595,17211,16884,16645,16513,16461,16486,16570,16736,16977,17283,17642,18056,18466,18915,19360,19748,20073,20355,20498,20508,20385,20112,19696,19175,18561,17899,17158,16471,15757,15101,14512,13962,13483,13050,12691,12375,12131,11947,11776,11683,11613,11607,11645,11713,11833,12006,12208,12451,12752,13062,13391,13748,14131,14531,14940,15342,15751,16157,16524,16853,17156,17424,17624,17777,17880,17908,17866,17740,17587,17365,17069,16752,16419,16039,15629,15232,14793,14387,13991,13597,13225,12878,12572,12282,12010,11742,11531,11317,11141,10957,10781,10588,10416,10283,10152,10039,9947,9827,9763,9686,9655,9621,9613,9589,9575,9554,9573,9565,9587,9582,9566,9536,9538,9530,9544,9591,9607,9598,9612,9608,9636,9653,9679,9691,9707,9680,9667,9639,9611,9549,9496,9405,9319,9225,9121,9001,8893,8770,8662,8560,8485,8380,8249,8059,7813,7579,7348,7159,7027,6912,6824,6754,6710,6685,6699,6690,6708,6685,6597,6446,6277,6151,6046,5980,5901,5853,5829,5809,5803,5819,5853,5883,5925,5781,10.9,11,11.8,1344340,42.4,12.5,12,5.1,562,-1,-1,7.2331,-1.064668,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.25,0.0456,0.0436,0.0254,0,14276,672,1,657,675,677,683,669,667,673,678,679,687,691,737,872,1316,2341,4224,6866,9629,11831,13196,13850,14030,14064,14103,14229,14501,14976,15628,16535,17658,19021,20600,22314,24123,25893,27489,28819,29690,30064,29881,29271,28312,27144,25927,24763,23749,22915,22301,21881,21707,21697,21879,22264,22800,23485,24347,25313,26376,27524,28723,29877,30995,31696,32546,33210,33363,33152,32599,31719,30556,29252,27810,26347,24937,23602,22406,21313,20316,19482,18734,18103,17601,17188,16877,16651,16504,16453,16484,16571,16748,16996,17284,17649,18065,18482,18923,19364,19752,20093,20357,20501,20525,20390,20112,19702,19173,18546,17868,17163,16459,15774,15116,14528,13984,13493,13071,12704,12393,12132,11930,11778,11668,11597,11600,11633,11710,11841,12018,12203,12455,12716,13063,13375,13751,14149,14541,14952,15355,15753,16141,16513,16851,17158,17415,17621,17766,17865,17889,17863,17765,17593,17362,17085,16770,16416,16035,15639,15223,14802,14386,13987,13591,13216,12893,12571,12279,12024,11778,11525,11315,11136,10968,10785,10591,10413,10264,10147,10033,9920,9822,9747,9704,9662,9623,9626,9600,9593,9573,9570,9567,9587,9578,9549,9527,9524,9533,9565,9590,9613,9630,9628,9623,9630,9663,9687,9681,9683,9674,9667,9649,9604,9561,9503,9414,9321,9217,9121,8990,8887,8766,8657,8563,8479,8392,8241,8063,7821,7579,7346,7167,7017,6900,6818,6741,6708,6693,6690,6693,6704,6684,6596,6464,6306,6157,6040,5954,5882,5834,5831,5801,5811,5821,5844,5867,5923,5777,10.9,11.1,11.8,1344341,41.7,12.5,12,5,565,-1,-1,6.9111,-0.932655,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.29,0.046,0.0429,0.0246,0,14289,672,1,679,671,677,695,695,681,670,682,692,673,682,733,888,1341,2356,4242,6882,9652,11837,13219,13837,14048,14066,14105,14241,14514,14982,15640,16549,17682,19048,20605,22343,24119,25885,27496,28811,29685,30068,29901,29292,28331,27146,25936,24787,23765,22920,22308,21899,21700,21705,21897,22273,22807,23521,24345,25323,26385,27539,28737,29893,31026,31704,32565,33220,33383,33184,32628,31738,30590,29257,27815,26370,24964,23616,22412,21328,20340,19491,18760,18122,17627,17210,16883,16649,16515,16456,16491,16598,16762,17016,17320,17675,18073,18499,18938,19376,19765,20107,20361,20503,20525,20403,20123,19726,19186,18583,17901,17183,16475,15787,15125,14528,13979,13503,13070,12716,12401,12146,11939,11794,11685,11613,11614,11647,11725,11845,12018,12218,12473,12744,13071,13401,13765,14159,14568,14950,15359,15761,16161,16520,16859,17164,17443,17642,17800,17896,17937,17898,17783,17624,17393,17097,16793,16441,16055,15653,15233,14816,14395,13998,13609,13241,12904,12589,12294,12036,11776,11536,11335,11157,10968,10793,10605,10433,10281,10152,10030,9928,9826,9751,9701,9669,9652,9636,9613,9606,9596,9589,9597,9590,9585,9571,9541,9545,9553,9573,9607,9643,9629,9633,9638,9654,9666,9694,9712,9697,9687,9673,9656,9612,9573,9496,9435,9332,9241,9137,9026,8901,8772,8669,8562,8473,8389,8245,8055,7832,7580,7366,7173,7029,6917,6825,6752,6723,6697,6707,6708,6727,6681,6594,6449,6293,6166,6064,5966,5910,5849,5817,5808,5808,5822,5843,5887,5925,5785,10.9,11.1,11.8,1344342,41.8,12.4,12.1,5,620,-1,-1,6.9236,-0.949214,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:00,3.4,0.0476,0.0436,0.0245,0,14286,672,1,663,667,661,677,666,683,674,683,685,691,698,733,877,1329,2340,4225,6866,9639,11840,13213,13865,14045,14063,14113,14231,14508,14976,15639,16540,17664,19030,20596,22325,24144,25884,27506,28811,29675,30051,29876,29265,28314,27158,25936,24779,23756,22929,22312,21906,21708,21706,21904,22281,22816,23501,24345,25318,26381,27529,28753,29905,31035,31724,32557,33217,33367,33168,32625,31725,30583,29241,27807,26361,24939,23596,22406,21305,20332,19479,18760,18136,17599,17197,16893,16642,16517,16449,16487,16576,16767,17009,17309,17669,18069,18496,18937,19369,19765,20118,20377,20521,20545,20426,20135,19739,19189,18580,17904,17185,16469,15780,15128,14517,13992,13486,13074,12716,12380,12138,11937,11785,11677,11604,11611,11640,11713,11832,12012,12213,12468,12759,13081,13408,13768,14133,14547,14952,15353,15767,16155,16537,16865,17184,17440,17645,17781,17885,17931,17894,17793,17624,17379,17089,16785,16437,16055,15648,15235,14805,14405,13999,13592,13217,12874,12577,12287,12035,11777,11542,11331,11144,10973,10791,10597,10425,10279,10157,10045,9938,9837,9758,9705,9664,9639,9621,9597,9597,9588,9588,9601,9602,9597,9569,9541,9548,9531,9571,9609,9609,9632,9637,9640,9645,9687,9704,9704,9699,9678,9660,9649,9625,9572,9510,9427,9349,9237,9135,9026,8912,8786,8678,8568,8489,8385,8254,8069,7820,7597,7352,7167,7019,6911,6816,6756,6708,6691,6689,6694,6710,6669,6583,6456,6285,6153,6059,5985,5891,5863,5840,5822,5809,5833,5846,5883,5925,5778,10.9,11.1,11.8,1344343,42.1,12.5,12.1,5,566,-1,-1,6.4973,-0.769541,0.000306,,NaN,NaN,NaN,0
SATSDF0290,8/20/23 0:15,0,0,0,0,0,670,0,1,667,654,644,643,641,643,649,641,642,633,653,648,649,637,639,628,632,635,640,644,637,663,656,645,651,647,658,650,664,666,677,665,675,658,661,650,655,653,656,647,662,664,658,662,656,663,665,653,663,674,656,654,651,667,665,671,667,661,664,664,666,660,665,665,674,673,672,678,670,661,671,654,657,661,666,665,663,670,666,670,661,663,669,663,674,678,673,664,674,665,658,657,663,675,685,670,681,657,675,665,657,667,668,662,668,677,681,683,672,679,678,669,677,661,663,682,672,663,667,673,688,677,692,687,681,675,679,665,663,667,666,667,668,674,677,678,683,678,686,673,685,682,676,679,675,674,669,666,681,677,679,688,681,672,691,690,662,679,672,682,686,682,677,677,672,679,679,681,692,690,681,674,668,671,675,685,685,671,680,685,683,677,686,679,679,676,681,689,681,675,679,679,673,678,682,689,694,682,683,679,679,686,679,669,680,678,683,673,675,680,689,679,682,680,675,672,675,681,676,692,688,690,682,677,676,669,666,674,679,689,681,679,682,672,673,677,665,680,674,645,671,662,663,666,679,674,671,679,669,672,665,660,663,681,676,498,0,0,0,1344342,42.9,13.5,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:15,3.1,0.0434,0.0472,0.0316,0,14162,670,1,676,679,684,679,669,682,693,685,691,689,698,736,895,1347,2380,4277,6934,9693,11877,13227,13852,14025,14059,14101,14225,14481,14963,15638,16532,17662,19014,20584,22309,24107,25867,27462,28777,29628,29992,29835,29201,28247,27063,25853,24688,23667,22833,22205,21801,21606,21601,21765,22149,22662,23371,24200,25168,26228,27364,28522,29679,30778,31460,32301,32968,33111,32922,32362,31473,30330,29018,27581,26129,24737,23414,22226,21133,20168,19317,18607,17978,17458,17056,16737,16523,16365,16307,16349,16421,16590,16819,17131,17477,17871,18306,18728,19154,19543,19901,20154,20286,20320,20190,19888,19495,18974,18341,17701,16997,16283,15623,14961,14377,13841,13354,12934,12577,12270,12010,11805,11655,11560,11504,11490,11523,11593,11717,11888,12083,12319,12609,12917,13252,13621,14005,14391,14791,15185,15581,15978,16349,16674,16985,17258,17452,17590,17699,17719,17676,17574,17416,17199,16918,16597,16257,15870,15470,15060,14646,14246,13845,13453,13069,12731,12428,12133,11877,11625,11403,11198,11020,10850,10677,10490,10312,10155,10033,9911,9810,9707,9619,9571,9543,9529,9516,9507,9485,9466,9445,9471,9476,9453,9442,9400,9403,9414,9427,9483,9493,9499,9511,9493,9527,9544,9549,9563,9560,9548,9527,9512,9481,9422,9377,9291,9205,9117,9009,8898,8785,8646,8535,8442,8358,8280,8144,7945,7720,7476,7252,7060,6930,6806,6723,6649,6621,6593,6589,6603,6626,6601,6502,6375,6209,6073,5973,5883,5819,5772,5749,5747,5742,5768,5777,5817,5844,5686,10.6,10.6,11.3,1344343,41.6,12.6,12.1,5,555,-1,-1,5.2055,-0.089708,0.000401,,NaN,NaN,NaN,0
SATSLF0290,8/20/23 0:15,3.12,0.0437,0.0467,0.0307,0,14168,670,1,668,667,673,679,695,696,689,679,683,690,678,715,877,1333,2369,4288,6929,9692,11883,13227,13837,14027,14057,14078,14207,14482,14952,15605,16526,17648,19008,20573,22297,24105,25861,27473,28776,29629,29999,29828,29219,28247,27075,25860,24706,23678,22860,22229,21814,21624,21580,21771,22169,22689,23365,24221,25180,26223,27376,28554,29723,30830,31493,32342,32993,33123,32950,32381,31498,30360,29049,27611,26161,24761,23431,22219,21133,20165,19334,18610,17993,17477,17078,16761,16517,16381,16330,16338,16423,16603,16844,17141,17496,17882,18321,18758,19178,19557,19885,20159,20293,20309,20199,19908,19512,18976,18363,17717,17009,16305,15624,14974,14368,13827,13359,12926,12580,12261,12002,11815,11669,11560,11497,11488,11531,11602,11732,11900,12090,12336,12629,12928,13262,13636,14013,14398,14801,15200,15594,15987,16350,16697,16987,17251,17459,17601,17693,17727,17691,17577,17419,17200,16907,16597,16256,15878,15480,15073,14653,14258,13847,13440,13073,12752,12434,12156,11898,11626,11415,11205,11028,10854,10663,10466,10315,10165,10039,9947,9826,9737,9651,9578,9537,9519,9496,9492,9481,9457,9467,9487,9496,9457,9435,9418,9424,9426,9440,9463,9487,9511,9512,9512,9525,9539,9571,9578,9573,9569,9541,9517,9507,9442,9381,9303,9208,9108,8999,8885,8775,8634,8543,8452,8365,8291,8141,7947,7715,7492,7269,7074,6939,6821,6732,6671,6624,6619,6611,6615,6610,6587,6502,6346,6207,6077,5972,5887,5819,5774,5749,5739,5737,5739,5779,5806,5844,5701,10.6,10.6,11.4,1344344,42.8,12.6,12,5,552,-1,-1,5.3939,-0.18413,0.000405,,NaN,NaN,NaN,0
