FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/4/23 0:00,3.45,0.0483,0.0659,0.0464,0,13587,664,1,663,658,667,676,665,664,670,658,672,677,690,734,881,1325,2330,4183,6718,9350,11392,12638,13201,13362,13364,13396,13525,13765,14231,14861,15723,16773,18071,19566,21207,22919,24616,26157,27411,28242,28608,28449,27857,26948,25824,24679,23587,22613,21829,21253,20855,20666,20673,20838,21198,21703,22363,23167,24087,25109,26215,27349,28443,29516,30167,30972,31619,31737,31571,31038,30170,29078,27808,26451,25077,23720,22480,21325,20281,19328,18535,17838,17234,16744,16375,16072,15838,15719,15656,15684,15783,15952,16184,16473,16801,17189,17585,17993,18409,18771,19112,19346,19497,19509,19398,19129,18733,18231,17645,17001,16306,15625,14989,14368,13792,13271,12817,12407,12062,11761,11506,11321,11175,11073,11031,11016,11037,11126,11224,11381,11580,11798,12065,12363,12677,13031,13384,13763,14163,14528,14915,15291,15633,15952,16243,16501,16669,16819,16905,16946,16898,16802,16656,16437,16157,15869,15538,15183,14796,14397,14022,13632,13255,12877,12525,12208,11898,11627,11382,11138,10930,10747,10572,10423,10250,10052,9899,9765,9645,9537,9422,9340,9260,9223,9189,9162,9148,9125,9118,9103,9113,9118,9121,9119,9113,9077,9075,9085,9106,9151,9176,9185,9177,9191,9198,9217,9242,9244,9249,9233,9214,9215,9178,9122,9064,8971,8906,8810,8722,8599,8499,8371,8276,8199,8125,8055,7918,7725,7501,7261,7032,6855,6719,6605,6527,6470,6429,6430,6437,6445,6465,6444,6362,6215,6058,5923,5835,5746,5669,5625,5606,5597,5599,5613,5637,5672,5714,5564,10.1,10.1,10.9,1373096,43.7,12,12,5,582,-1,-1,8.3094,-0.605088,0.000328,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.71,0.0519,0.0652,0.0466,0,13601,664,1,662,675,676,673,679,674,680,687,688,693,678,717,868,1317,2333,4185,6731,9353,11399,12637,13218,13369,13383,13396,13511,13783,14231,14871,15723,16811,18070,19575,21223,22940,24626,26157,27389,28246,28601,28441,27862,26951,25835,24704,23603,22621,21863,21260,20877,20691,20685,20872,21244,21737,22403,23200,24117,25125,26215,27361,28483,29540,30184,31006,31653,31781,31590,31057,30184,29107,27848,26477,25102,23748,22468,21325,20290,19357,18565,17856,17261,16770,16384,16082,15862,15725,15680,15703,15801,15969,16198,16480,16809,17200,17613,18002,18427,18791,19134,19392,19513,19544,19410,19138,18740,18227,17645,17007,16323,15631,14991,14378,13803,13295,12845,12421,12061,11775,11524,11334,11188,11081,11033,11014,11051,11127,11232,11408,11594,11818,12087,12395,12713,13037,13383,13769,14154,14540,14913,15306,15646,15965,16268,16521,16688,16840,16934,16963,16920,16822,16669,16453,16181,15875,15567,15198,14823,14427,14022,13648,13259,12899,12549,12215,11927,11649,11414,11145,10935,10743,10577,10416,10251,10062,9909,9780,9661,9559,9445,9342,9285,9224,9200,9173,9162,9138,9139,9129,9113,9135,9150,9146,9125,9096,9083,9099,9123,9152,9182,9197,9181,9188,9195,9213,9251,9253,9254,9245,9233,9211,9191,9138,9085,9003,8917,8847,8736,8632,8489,8387,8270,8195,8143,8061,7937,7741,7518,7270,7061,6862,6722,6615,6535,6479,6438,6427,6435,6451,6480,6457,6391,6231,6075,5929,5815,5751,5677,5629,5613,5588,5599,5621,5667,5701,5746,5578,10.1,10.2,10.9,1373097,43.8,12,12.1,5,579,-1,-1,7.6229,-0.33789,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.65,0.0511,0.0652,0.0463,0,13602,664,1,662,668,657,663,671,669,654,671,674,661,683,724,887,1331,2342,4169,6719,9346,11397,12649,13225,13370,13385,13411,13510,13779,14237,14861,15717,16803,18089,19596,21233,22952,24625,26174,27402,28248,28595,28471,27865,26971,25850,24718,23605,22635,21845,21271,20872,20696,20680,20855,21230,21730,22386,23204,24142,25154,26237,27374,28488,29543,30205,31004,31654,31772,31586,31053,30190,29106,27846,26484,25086,23755,22473,21335,20293,19371,18573,17865,17255,16771,16383,16087,15862,15734,15687,15708,15811,15981,16208,16472,16831,17200,17607,18014,18432,18804,19134,19382,19521,19532,19417,19132,18751,18242,17666,17028,16343,15629,14999,14378,13807,13303,12810,12427,12080,11769,11529,11349,11194,11093,11016,11017,11050,11117,11237,11399,11594,11845,12090,12387,12683,13033,13394,13773,14164,14544,14931,15312,15653,15965,16261,16505,16681,16847,16933,16974,16931,16821,16677,16461,16188,15885,15563,15202,14821,14425,14040,13665,13273,12890,12555,12224,11955,11657,11408,11151,10946,10748,10573,10429,10253,10068,9906,9762,9639,9551,9433,9344,9282,9213,9207,9180,9157,9137,9115,9111,9121,9122,9129,9133,9104,9090,9089,9114,9143,9177,9181,9201,9186,9194,9197,9222,9255,9271,9270,9248,9227,9210,9191,9137,9085,9003,8925,8836,8730,8618,8499,8375,8279,8202,8136,8058,7942,7745,7508,7274,7047,6867,6726,6630,6528,6474,6442,6434,6429,6454,6460,6462,6378,6218,6061,5934,5825,5759,5681,5643,5623,5603,5607,5613,5655,5682,5730,5581,10.1,10.2,10.9,1373098,43.4,12,12,5,581,-1,-1,7.7374,-0.387068,0.000332,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.65,0.0511,0.0645,0.0463,0,13613,664,1,661,673,670,679,681,680,675,681,689,674,688,723,889,1329,2344,4186,6739,9353,11405,12641,13229,13372,13385,13411,13536,13802,14240,14873,15731,16806,18089,19585,21232,22938,24615,26171,27416,28266,28620,28464,27877,26963,25860,24724,23615,22629,21864,21261,20869,20695,20692,20871,21245,21762,22413,23216,24139,25159,26245,27389,28500,29557,30214,31034,31673,31795,31606,31077,30216,29131,27844,26485,25097,23744,22500,21350,20296,19363,18572,17882,17288,16797,16409,16098,15868,15737,15690,15716,15814,15979,16199,16497,16817,17223,17608,18049,18456,18823,19144,19388,19533,19550,19436,19161,18782,18272,17677,17047,16360,15670,15012,14394,13821,13305,12836,12445,12089,11794,11548,11356,11204,11109,11031,11023,11064,11121,11242,11418,11598,11837,12118,12400,12714,13065,13413,13787,14165,14552,14921,15311,15656,15987,16290,16528,16722,16870,16960,16981,16938,16839,16689,16458,16182,15899,15581,15220,14830,14441,14056,13677,13274,12908,12545,12243,11942,11664,11425,11173,10969,10761,10593,10442,10249,10062,9923,9785,9672,9562,9450,9367,9296,9241,9209,9181,9170,9154,9145,9139,9134,9143,9143,9143,9117,9106,9112,9124,9141,9185,9190,9211,9205,9194,9205,9239,9266,9286,9270,9247,9235,9222,9190,9141,9085,9015,8925,8843,8737,8627,8512,8390,8297,8222,8145,8084,7952,7750,7527,7271,7059,6861,6730,6618,6530,6494,6453,6453,6459,6473,6491,6475,6398,6240,6082,5934,5827,5751,5670,5634,5614,5607,5615,5639,5661,5696,5741,5591,10.1,10.2,11,1373099,43.5,11.9,12.1,5,582,-1,-1,7.8955,-0.463715,0.000297,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.61,0.0506,0.0646,0.0464,0,13613,664,1,644,639,662,664,655,679,675,671,695,693,690,722,877,1317,2331,4172,6718,9351,11413,12658,13217,13377,13378,13405,13529,13776,14219,14867,15737,16807,18094,19594,21234,22944,24627,26166,27397,28263,28614,28469,27893,26968,25853,24715,23609,22645,21825,21251,20868,20676,20712,20872,21247,21755,22412,23211,24153,25162,26249,27383,28501,29579,30231,31026,31666,31803,31617,31075,30218,29137,27862,26493,25107,23764,22496,21346,20305,19365,18577,17890,17284,16792,16395,16103,15876,15735,15695,15720,15796,15956,16203,16490,16829,17214,17627,18056,18460,18839,19164,19405,19528,19548,19414,19151,18761,18248,17664,17044,16356,15657,15024,14392,13823,13299,12839,12425,12085,11776,11524,11339,11210,11101,11037,11041,11056,11145,11241,11399,11619,11833,12096,12389,12707,13045,13423,13788,14179,14555,14947,15326,15656,15989,16280,16540,16717,16862,16955,16993,16945,16852,16701,16481,16201,15884,15571,15218,14837,14444,14053,13668,13284,12903,12567,12244,11943,11661,11415,11161,10967,10757,10598,10439,10273,10081,9931,9789,9671,9554,9431,9347,9277,9233,9206,9188,9175,9152,9141,9149,9142,9157,9152,9155,9125,9097,9109,9101,9131,9170,9194,9201,9193,9191,9215,9246,9265,9281,9273,9269,9236,9239,9205,9146,9095,9011,8931,8844,8737,8618,8510,8391,8307,8219,8157,8081,7944,7749,7531,7288,7068,6877,6730,6617,6541,6480,6438,6449,6440,6467,6492,6480,6389,6231,6071,5928,5831,5741,5668,5647,5609,5603,5596,5619,5661,5693,5748,5589,10.1,10.2,11,1373100,43.9,11.9,12.1,5,586,-1,-1,8.2111,-0.598463,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.65,0.0511,0.0641,0.0462,0,13614,664,1,663,646,659,661,661,665,658,661,679,678,687,720,885,1332,2341,4157,6719,9345,11406,12645,13218,13366,13383,13409,13531,13780,14236,14876,15733,16809,18105,19600,21224,22926,24609,26163,27416,28249,28617,28466,27880,26970,25845,24709,23605,22621,21842,21261,20880,20693,20695,20867,21252,21763,22419,23224,24141,25155,26257,27388,28507,29561,30208,31020,31669,31795,31611,31080,30224,29127,27867,26496,25113,23760,22478,21335,20304,19365,18576,17899,17281,16811,16424,16102,15877,15745,15684,15713,15812,15991,16226,16504,16839,17221,17621,18036,18446,18821,19152,19404,19539,19565,19435,19152,18775,18281,17692,17056,16369,15677,15022,14402,13817,13307,12848,12439,12094,11778,11542,11356,11211,11098,11043,11036,11080,11142,11245,11409,11604,11834,12109,12401,12708,13056,13417,13801,14180,14568,14949,15332,15673,15991,16282,16525,16734,16868,16962,16989,16953,16852,16702,16494,16206,15913,15577,15213,14832,14421,14052,13650,13283,12908,12565,12241,11962,11677,11420,11173,10963,10756,10580,10451,10263,10085,9929,9789,9672,9573,9462,9358,9293,9234,9195,9183,9164,9156,9138,9125,9143,9154,9146,9159,9120,9105,9109,9120,9143,9175,9211,9209,9204,9195,9218,9227,9263,9271,9283,9264,9251,9237,9205,9150,9089,9002,8929,8838,8725,8635,8516,8397,8292,8204,8149,8085,7942,7759,7516,7271,7043,6865,6739,6630,6553,6506,6458,6449,6453,6471,6481,6461,6381,6232,6080,5947,5851,5752,5687,5631,5607,5587,5591,5623,5650,5691,5734,5595,10.1,10.2,11,1373101,43.4,12,12,5,585,-1,-1,8.0502,-0.530456,0.000293,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.66,0.0512,0.0638,0.0447,0,13623,664,1,663,661,662,665,672,663,667,663,665,681,671,731,886,1325,2349,4171,6723,9350,11391,12646,13220,13374,13384,13404,13527,13792,14220,14879,15739,16796,18084,19587,21229,22949,24618,26159,27431,28261,28628,28481,27890,26973,25857,24723,23611,22653,21861,21278,20885,20704,20709,20901,21261,21776,22424,23232,24148,25164,26257,27403,28517,29587,30224,31034,31684,31832,31634,31099,30253,29162,27891,26519,25132,23781,22521,21356,20309,19385,18587,17886,17279,16823,16429,16117,15898,15752,15698,15714,15827,16006,16230,16508,16855,17222,17639,18064,18464,18839,19172,19411,19559,19578,19441,19187,18792,18285,17694,17069,16373,15683,15029,14413,13851,13326,12878,12453,12119,11804,11553,11361,11211,11093,11033,11023,11072,11130,11247,11411,11611,11847,12128,12405,12715,13064,13431,13797,14195,14578,14937,15319,15668,16002,16301,16554,16729,16865,16966,17010,16965,16849,16711,16487,16209,15895,15595,15230,14855,14449,14059,13668,13283,12916,12560,12255,11965,11692,11422,11185,10965,10769,10610,10442,10272,10099,9929,9795,9681,9572,9473,9361,9297,9243,9215,9191,9179,9170,9148,9143,9151,9150,9168,9161,9133,9111,9104,9117,9133,9179,9197,9211,9215,9226,9233,9261,9269,9289,9285,9257,9265,9237,9212,9155,9102,9024,8930,8839,8746,8637,8524,8407,8323,8237,8157,8079,7963,7769,7521,7295,7085,6885,6733,6631,6536,6495,6460,6446,6459,6481,6497,6486,6389,6248,6092,5962,5841,5753,5681,5650,5628,5605,5603,5625,5655,5708,5752,5610,10.2,10.2,11,1373102,43.8,11.9,12.1,5,583,-1,-1,8.1326,-0.577776,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.62,0.0507,0.064,0.0447,0,13630,664,1,666,661,663,679,677,678,681,673,689,692,692,737,884,1339,2336,4187,6709,9348,11402,12654,13210,13383,13394,13417,13537,13790,14257,14871,15735,16800,18103,19581,21226,22944,24625,26164,27415,28263,28637,28480,27889,26995,25865,24741,23626,22644,21858,21263,20887,20689,20690,20887,21271,21785,22425,23243,24150,25168,26263,27418,28511,29587,30229,31057,31705,31832,31648,31101,30248,29168,27890,26521,25137,23793,22515,21360,20313,19387,18572,17883,17287,16814,16437,16134,15906,15770,15708,15731,15829,15996,16224,16501,16867,17240,17634,18065,18492,18846,19171,19424,19575,19574,19461,19193,18810,18289,17715,17075,16379,15691,15044,14426,13837,13315,12858,12461,12113,11805,11557,11367,11223,11122,11046,11051,11060,11141,11258,11427,11623,11859,12130,12427,12729,13079,13446,13821,14189,14572,14965,15348,15676,16007,16313,16554,16754,16883,16976,17013,16969,16861,16720,16493,16223,15927,15605,15248,14845,14440,14056,13685,13296,12929,12593,12255,11969,11682,11438,11197,10986,10786,10613,10457,10279,10094,9941,9797,9687,9578,9474,9383,9314,9238,9218,9190,9184,9177,9180,9160,9160,9162,9170,9161,9138,9125,9125,9127,9159,9188,9211,9223,9228,9226,9232,9244,9271,9289,9280,9269,9261,9241,9215,9160,9110,9026,8940,8853,8740,8645,8522,8399,8307,8225,8178,8085,7953,7771,7533,7298,7076,6881,6746,6633,6551,6499,6461,6464,6453,6483,6502,6496,6396,6253,6097,5956,5851,5753,5674,5659,5625,5619,5625,5644,5650,5703,5757,5609,10.2,10.3,11,1373103,43.8,11.9,12,5,585,-1,-1,8.349,-0.670944,0.000378,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.55,0.0498,0.064,0.0451,0,13633,664,1,672,657,657,667,669,658,673,683,668,673,687,722,887,1337,2342,4194,6728,9357,11408,12651,13220,13373,13370,13402,13529,13777,14234,14873,15736,16817,18104,19597,21222,22955,24622,26181,27437,28272,28629,28480,27907,26989,25875,24730,23625,22640,21848,21271,20893,20704,20708,20879,21257,21767,22435,23253,24160,25189,26278,27424,28523,29596,30248,31061,31693,31845,31657,31121,30266,29151,27911,26538,25163,23799,22532,21369,20335,19399,18598,17908,17306,16814,16426,16121,15905,15757,15701,15736,15841,16007,16229,16515,16862,17260,17653,18078,18489,18849,19184,19440,19571,19585,19473,19195,18819,18305,17713,17077,16381,15699,15061,14432,13851,13323,12865,12469,12109,11802,11553,11373,11223,11118,11061,11060,11085,11159,11263,11418,11629,11845,12123,12416,12721,13081,13437,13819,14189,14587,14965,15350,15701,16014,16308,16548,16745,16889,16977,17026,16981,16873,16725,16507,16229,15927,15613,15249,14853,14463,14061,13687,13311,12941,12584,12261,11968,11675,11443,11179,10983,10787,10621,10464,10290,10105,9925,9799,9685,9582,9477,9376,9297,9243,9223,9212,9204,9190,9169,9162,9168,9165,9174,9164,9137,9117,9127,9130,9152,9187,9215,9220,9229,9218,9247,9256,9302,9296,9291,9269,9256,9238,9215,9162,9112,9042,8949,8852,8757,8637,8528,8413,8317,8225,8167,8088,7942,7756,7530,7291,7079,6889,6741,6651,6553,6507,6465,6458,6469,6488,6492,6483,6399,6254,6089,5959,5858,5771,5693,5655,5648,5620,5624,5649,5682,5697,5759,5610,10.2,10.3,11.1,1373104,42.9,11.8,12.1,5,655,-1,-1,8.6645,-0.807756,0.000303,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.59,0.0503,0.0639,0.0453,0,13635,664,1,669,679,686,673,674,672,669,663,683,682,678,731,886,1338,2346,4177,6727,9341,11390,12640,13225,13369,13379,13403,13531,13794,14229,14877,15736,16808,18091,19601,21226,22945,24632,26182,27420,28267,28618,28478,27893,26984,25865,24722,23613,22634,21846,21266,20903,20708,20726,20889,21259,21774,22432,23233,24164,25173,26267,27412,28522,29602,30257,31061,31717,31846,31653,31113,30254,29175,27908,26536,25153,23810,22540,21365,20323,19403,18592,17915,17320,16821,16428,16121,15904,15770,15732,15749,15843,16010,16237,16533,16866,17257,17652,18078,18493,18863,19195,19448,19574,19581,19465,19193,18807,18290,17711,17066,16384,15703,15066,14444,13860,13334,12874,12475,12121,11816,11565,11379,11215,11114,11066,11038,11075,11148,11268,11429,11641,11869,12140,12431,12737,13069,13436,13821,14205,14581,14970,15353,15706,16013,16333,16573,16749,16914,16996,17037,16986,16874,16733,16527,16224,15939,15617,15257,14868,14458,14083,13668,13307,12928,12579,12275,11972,11692,11440,11199,10990,10786,10619,10466,10289,10093,9953,9809,9688,9578,9469,9375,9303,9252,9213,9195,9181,9179,9180,9175,9172,9185,9185,9168,9120,9110,9113,9130,9161,9193,9217,9227,9225,9213,9235,9262,9296,9300,9310,9296,9277,9258,9210,9151,9108,9034,8946,8853,8763,8645,8525,8411,8313,8233,8185,8100,7979,7775,7543,7299,7052,6880,6725,6627,6537,6487,6455,6455,6467,6474,6491,6483,6392,6257,6110,5953,5857,5777,5709,5645,5635,5631,5616,5642,5669,5696,5751,5604,10.2,10.3,11.1,1373105,43.9,11.9,12.1,5,598,-1,-1,8.6563,-0.805107,0.000301,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:00,3.62,0.0507,0.0631,0.0444,0,13641,664,1,656,666,661,672,666,680,676,671,679,669,687,714,883,1318,2339,4187,6722,9353,11398,12639,13223,13373,13382,13412,13531,13794,14244,14885,15734,16812,18103,19592,21222,22955,24632,26179,27438,28269,28649,28491,27908,27000,25884,24732,23602,22655,21864,21282,20915,20722,20716,20887,21271,21771,22438,23261,24165,25191,26299,27437,28557,29621,30281,31090,31737,31853,31653,31123,30279,29184,27913,26550,25152,23811,22533,21380,20335,19403,18600,17913,17314,16849,16452,16133,15921,15772,15723,15762,15856,16035,16256,16536,16877,17259,17651,18071,18499,18877,19205,19457,19586,19610,19473,19191,18823,18309,17739,17093,16405,15706,15059,14427,13863,13333,12873,12469,12126,11798,11575,11385,11213,11126,11061,11050,11077,11159,11271,11442,11636,11869,12152,12437,12747,13093,13456,13828,14221,14597,14976,15359,15715,16021,16304,16549,16744,16893,17007,17037,17003,16902,16753,16515,16249,15945,15620,15255,14875,14473,14074,13697,13310,12945,12603,12276,11997,11712,11456,11207,10976,10787,10611,10456,10296,10109,9948,9821,9694,9588,9482,9384,9333,9269,9232,9215,9181,9171,9163,9154,9166,9169,9180,9175,9160,9137,9154,9153,9162,9203,9221,9222,9217,9231,9234,9271,9292,9306,9302,9277,9269,9256,9229,9181,9117,9051,8956,8853,8759,8651,8537,8424,8314,8229,8166,8096,7969,7782,7554,7298,7083,6909,6745,6635,6539,6499,6470,6466,6471,6491,6501,6490,6413,6249,6103,5980,5862,5778,5695,5667,5626,5615,5615,5624,5677,5704,5761,5609,10.2,10.4,11.1,1373106,43.4,11.9,12.1,5,590,-1,-1,8.5701,-0.779016,0.000298,,NaN,NaN,NaN,0
SATSDF0290,9/4/23 0:15,0,0,0,0,0,663,0,1,664,630,639,625,627,644,633,631,632,639,645,633,630,632,634,640,634,647,634,635,635,624,651,647,647,663,661,659,663,664,652,663,654,653,651,645,649,652,660,649,659,651,657,653,659,665,653,659,668,661,663,663,664,659,647,663,651,654,653,653,661,665,660,672,678,670,658,653,637,655,651,654,648,663,662,660,677,653,675,662,665,671,665,665,669,662,656,655,669,658,648,663,665,667,663,657,663,663,667,665,658,651,667,661,659,661,654,659,685,669,677,672,656,649,649,647,647,649,653,666,670,665,676,674,659,663,679,678,666,665,671,672,662,659,671,653,675,661,663,669,677,676,679,672,682,680,680,670,672,668,669,661,675,665,664,670,670,672,673,670,680,674,660,667,674,678,673,667,670,672,669,683,676,682,669,675,681,670,666,672,663,666,676,688,685,681,669,691,672,671,672,682,685,680,676,674,666,679,685,681,692,674,681,657,663,663,677,672,659,663,666,663,669,662,663,671,685,682,686,685,681,672,661,679,664,667,669,679,673,675,671,663,652,667,665,666,673,670,675,664,661,660,655,675,664,665,673,650,663,661,670,666,661,660,651,491,0,0,0,1373105,43.8,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:15,3.43,0.048,0.067,0.0503,0,13536,663,1,661,669,677,688,681,683,689,673,684,674,691,730,893,1337,2373,4218,6773,9400,11428,12670,13219,13383,13389,13419,13526,13796,14249,14886,15743,16827,18100,19611,21245,22953,24646,26165,27425,28258,28615,28468,27874,26957,25837,24681,23575,22600,21819,21226,20851,20656,20653,20824,21176,21687,22312,23127,24033,25056,26122,27259,28366,29437,30080,30890,31549,31669,31478,30941,30073,28979,27722,26379,24994,23641,22385,21246,20201,19264,18461,17783,17185,16705,16311,16005,15781,15643,15589,15624,15710,15869,16104,16402,16732,17109,17511,17924,18324,18690,19012,19244,19381,19411,19284,19019,18630,18121,17545,16899,16227,15546,14906,14295,13710,13205,12757,12341,11997,11694,11476,11256,11117,11014,10957,10961,10996,11049,11181,11336,11522,11755,12016,12301,12605,12953,13307,13687,14073,14436,14823,15203,15544,15853,16158,16384,16579,16719,16824,16840,16814,16700,16561,16325,16068,15766,15452,15105,14713,14323,13944,13557,13159,12780,12451,12124,11838,11581,11322,11081,10880,10670,10512,10350,10182,9977,9821,9688,9566,9479,9381,9296,9218,9157,9125,9091,9088,9054,9049,9044,9048,9066,9064,9067,9045,9006,9027,9036,9054,9083,9095,9109,9109,9115,9123,9149,9176,9201,9174,9169,9161,9146,9117,9058,8994,8928,8838,8752,8664,8539,8419,8317,8217,8149,8068,8003,7858,7671,7437,7207,6976,6795,6659,6562,6478,6413,6380,6383,6394,6406,6425,6401,6321,6177,6017,5874,5775,5688,5604,5563,5559,5529,5551,5568,5599,5639,5670,5531,9.9,9.9,10.6,1373106,43.8,12.1,12.1,5,573,-1,-1,6.852,0.053728,0.000439,,NaN,NaN,NaN,0
SATSLF0290,9/4/23 0:15,3.44,0.0482,0.0669,0.0496,0,13545,663,1,669,681,673,675,690,686,695,673,679,683,685,732,885,1330,2347,4214,6769,9392,11443,12688,13248,13393,13384,13418,13529,13777,14240,14871,15731,16815,18101,19600,21243,22948,24635,26181,27430,28257,28609,28458,27856,26952,25823,24691,23580,22589,21808,21220,20832,20651,20641,20821,21198,21692,22347,23140,24063,25074,26133,27287,28397,29446,30107,30907,31539,31658,31488,30937,30087,28989,27741,26390,25005,23656,22387,21255,20205,19273,18478,17797,17186,16706,16321,16020,15802,15669,15598,15635,15732,15889,16101,16383,16727,17111,17515,17911,18343,18713,19048,19293,19413,19425,19300,19031,18646,18141,17543,16916,16236,15562,14922,14296,13729,13214,12769,12356,12016,11724,11469,11274,11139,11032,10979,10974,10994,11062,11172,11340,11522,11755,12012,12316,12617,12962,13322,13697,14081,14457,14847,15229,15570,15862,16163,16421,16593,16733,16832,16871,16817,16731,16582,16353,16102,15789,15479,15104,14731,14336,13923,13555,13186,12793,12465,12149,11856,11593,11344,11106,10892,10685,10519,10350,10186,9996,9839,9711,9604,9476,9384,9269,9215,9161,9125,9096,9091,9084,9063,9063,9065,9081,9073,9078,9044,9012,9025,9024,9043,9085,9111,9120,9115,9129,9142,9157,9199,9189,9204,9186,9163,9160,9112,9062,9001,8921,8849,8760,8654,8551,8443,8323,8219,8151,8081,7993,7871,7673,7449,7225,6996,6805,6676,6563,6474,6427,6401,6398,6404,6408,6433,6417,6325,6173,6035,5897,5800,5708,5647,5615,5577,5577,5552,5587,5601,5639,5682,5551,9.9,9.9,10.7,1373107,43.4,12,12.1,5,573,-1,-1,7.0723,-0.046229,0.000318,,NaN,NaN,NaN,0
