FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/14/23 0:00,4.03,0.0564,0.0726,0.0512,0,13345,671,1,661,663,653,647,663,665,671,675,689,677,675,713,821,1156,1998,3586,5877,8403,10476,11814,12485,12709,12773,12837,12965,13213,13671,14289,15121,16171,17415,18885,20489,22141,23799,25307,26517,27353,27723,27592,27055,26183,25126,24008,22960,22022,21268,20704,20336,20173,20169,20352,20716,21213,21857,22661,23571,24549,25641,26753,27862,28893,29558,30354,30980,31136,30953,30435,29598,28544,27314,25973,24630,23302,22071,20945,19925,19030,18250,17546,16967,16504,16103,15811,15615,15464,15415,15457,15544,15698,15930,16221,16555,16931,17337,17745,18144,18515,18834,19092,19213,19228,19100,18851,18471,17991,17405,16777,16120,15443,14801,14173,13607,13102,12647,12259,11910,11603,11371,11178,11031,10946,10886,10869,10886,10978,11099,11253,11432,11657,11921,12201,12506,12839,13193,13559,13959,14336,14712,15079,15425,15725,16016,16263,16461,16597,16693,16733,16696,16605,16469,16237,15982,15682,15358,15016,14634,14239,13851,13477,13101,12733,12391,12079,11790,11530,11277,11036,10812,10647,10468,10315,10137,9963,9824,9682,9562,9467,9360,9268,9201,9140,9089,9067,9057,9049,9040,9033,9031,9047,9067,9063,9046,9013,9016,9031,9053,9101,9126,9130,9122,9106,9127,9154,9191,9188,9193,9173,9164,9149,9124,9072,9015,8950,8865,8762,8679,8565,8442,8329,8259,8160,8107,8033,7886,7695,7474,7229,7005,6833,6686,6573,6494,6429,6415,6404,6412,6437,6447,6441,6350,6198,6035,5899,5789,5703,5645,5586,5576,5548,5563,5601,5643,5679,5718,5565,12.3,12.3,13.1,1386284,44.6,11.9,12,5,595,-1,-1,12.3062,-1.897742,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.06,0.0569,0.0727,0.0493,0,13354,671,1,659,673,662,680,666,667,676,666,679,661,681,711,829,1168,2010,3586,5905,8402,10471,11809,12464,12701,12765,12824,12958,13223,13674,14306,15145,16171,17447,18876,20499,22141,23799,25295,26523,27368,27723,27596,27056,26177,25139,24014,22967,22029,21275,20720,20348,20173,20177,20369,20711,21227,21865,22669,23578,24562,25671,26768,27879,28913,29561,30366,31001,31141,30961,30459,29628,28562,27335,26009,24649,23339,22102,20962,19934,19033,18240,17562,16976,16502,16119,15821,15629,15492,15450,15465,15565,15730,15945,16231,16578,16938,17336,17756,18145,18515,18850,19121,19237,19244,19121,18875,18501,18005,17408,16804,16128,15451,14803,14198,13619,13109,12667,12261,11920,11611,11371,11191,11034,10936,10878,10880,10914,10985,11082,11248,11445,11658,11908,12195,12515,12856,13223,13594,13965,14348,14719,15095,15443,15755,16032,16280,16465,16619,16701,16744,16705,16599,16471,16272,15994,15697,15370,15014,14624,14236,13851,13467,13115,12753,12410,12103,11807,11541,11276,11047,10829,10645,10466,10315,10144,9958,9805,9671,9538,9467,9362,9265,9203,9165,9125,9100,9095,9074,9061,9045,9053,9059,9060,9049,9024,8999,9015,9037,9069,9104,9133,9126,9106,9143,9134,9174,9201,9186,9190,9187,9177,9175,9150,9089,9022,8952,8867,8769,8685,8577,8456,8342,8249,8161,8091,8016,7895,7706,7489,7242,7027,6841,6690,6595,6515,6447,6407,6418,6421,6437,6471,6434,6347,6199,6037,5905,5803,5721,5662,5618,5593,5583,5581,5601,5622,5683,5716,5569,12.3,12.3,13.1,1386285,44.6,11.9,12,5,598,-1,-1,12.3657,-1.933393,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.03,0.0564,0.072,0.0502,0,13359,671,1,643,651,663,674,684,674,680,664,673,665,663,699,827,1178,2013,3592,5906,8401,10477,11821,12473,12719,12776,12838,12986,13241,13693,14306,15146,16180,17434,18890,20489,22164,23804,25322,26534,27377,27738,27620,27073,26190,25144,24033,22981,22032,21299,20724,20342,20168,20167,20363,20737,21238,21882,22684,23597,24562,25670,26765,27880,28932,29572,30389,31008,31149,30960,30467,29638,28565,27328,25998,24660,23340,22095,20967,19950,19048,18251,17581,16996,16529,16131,15828,15619,15487,15439,15473,15561,15729,15944,16226,16563,16946,17352,17761,18176,18544,18869,19133,19242,19239,19127,18865,18503,17998,17431,16804,16145,15460,14823,14188,13639,13125,12668,12266,11922,11630,11392,11208,11048,10955,10893,10872,10912,10989,11109,11260,11425,11655,11929,12207,12527,12864,13237,13585,13981,14350,14730,15112,15461,15760,16057,16299,16477,16627,16709,16733,16702,16604,16466,16261,15984,15703,15378,15021,14647,14261,13867,13489,13117,12752,12402,12084,11799,11531,11275,11041,10840,10653,10488,10322,10145,9977,9806,9673,9553,9459,9360,9268,9197,9129,9111,9085,9079,9064,9061,9047,9051,9057,9072,9079,9052,9033,9040,9028,9051,9108,9119,9121,9115,9125,9132,9172,9193,9211,9215,9180,9163,9151,9131,9085,9017,8949,8872,8773,8700,8572,8447,8343,8249,8172,8106,8020,7911,7720,7478,7243,7015,6829,6700,6590,6510,6457,6404,6419,6421,6442,6469,6447,6355,6217,6064,5917,5799,5713,5662,5609,5605,5588,5589,5602,5632,5675,5724,5574,12.3,12.3,13.1,1386286,44.6,11.8,12,5,596,-1,-1,12.3159,-1.916615,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4,0.0561,0.0721,0.0496,0,13361,671,1,647,642,661,666,666,674,671,665,666,666,670,688,805,1157,1997,3588,5895,8409,10485,11819,12482,12724,12768,12825,12960,13226,13671,14295,15138,16176,17447,18884,20483,22152,23820,25324,26533,27380,27733,27610,27076,26208,25149,24037,22965,22043,21287,20712,20340,20181,20197,20373,20739,21232,21874,22673,23586,24588,25652,26775,27888,28928,29587,30394,31015,31155,30980,30465,29635,28569,27355,26006,24662,23334,22110,20970,19953,19052,18253,17578,16993,16525,16133,15846,15623,15491,15418,15467,15569,15735,15958,16240,16565,16947,17351,17777,18166,18540,18859,19123,19248,19268,19136,18883,18518,17997,17431,16800,16139,15463,14809,14213,13636,13120,12668,12271,11920,11621,11379,11194,11055,10943,10906,10870,10905,10982,11093,11246,11436,11661,11926,12234,12528,12869,13235,13590,13977,14349,14733,15106,15449,15761,16057,16299,16495,16651,16734,16756,16712,16622,16469,16249,15987,15682,15359,15024,14643,14267,13873,13487,13109,12747,12400,12083,11799,11552,11297,11058,10841,10645,10487,10313,10140,9963,9808,9683,9565,9472,9381,9274,9209,9138,9097,9073,9071,9067,9054,9052,9051,9063,9078,9081,9058,9040,9030,9049,9066,9113,9134,9141,9142,9137,9156,9176,9209,9216,9208,9179,9181,9161,9133,9077,9035,8952,8875,8788,8685,8574,8457,8331,8259,8181,8122,8041,7915,7716,7474,7249,7021,6833,6702,6603,6522,6453,6423,6426,6420,6439,6468,6441,6357,6205,6071,5917,5815,5733,5641,5612,5589,5584,5583,5605,5649,5676,5732,5566,12.3,12.4,13.1,1386287,44.6,11.8,12.1,5.1,595,-1,-1,12.5273,-2.008746,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.14,0.058,0.0719,0.0495,0,13370,671,1,641,643,667,684,662,672,662,665,667,678,678,717,805,1166,2004,3592,5894,8421,10489,11828,12490,12725,12786,12819,12971,13239,13700,14326,15145,16200,17429,18899,20490,22169,23826,25327,26542,27373,27735,27615,27074,26215,25157,24053,22996,22049,21301,20746,20377,20201,20200,20368,20741,21233,21885,22694,23604,24594,25687,26801,27880,28931,29575,30410,31030,31168,30996,30487,29629,28599,27352,26007,24666,23353,22124,20976,19969,19069,18269,17591,17013,16533,16153,15848,15643,15499,15445,15473,15575,15734,15970,16240,16588,16952,17347,17784,18197,18540,18876,19136,19261,19297,19153,18901,18519,18018,17431,16805,16132,15464,14812,14199,13638,13138,12684,12274,11927,11651,11405,11204,11058,10946,10905,10889,10902,10988,11106,11240,11459,11674,11941,12239,12549,12881,13243,13600,13989,14360,14742,15116,15446,15769,16061,16303,16498,16640,16731,16777,16718,16634,16481,16269,15997,15712,15389,15031,14649,14265,13879,13502,13117,12763,12417,12107,11812,11542,11297,11070,10843,10663,10504,10321,10160,9973,9827,9679,9571,9462,9363,9272,9200,9160,9132,9102,9093,9080,9070,9061,9060,9074,9083,9085,9077,9045,9044,9067,9088,9100,9127,9129,9125,9138,9141,9177,9214,9216,9228,9210,9200,9183,9153,9102,9059,8966,8878,8788,8697,8592,8494,8358,8263,8201,8118,8039,7913,7717,7485,7264,7021,6844,6714,6585,6513,6477,6417,6427,6426,6459,6453,6443,6360,6212,6071,5932,5818,5735,5665,5629,5606,5590,5577,5618,5634,5667,5719,5566,12.3,12.4,13.1,1386288,44.4,11.8,12.1,5,599,-1,-1,11.9763,-1.786776,0.000449,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.09,0.0573,0.0716,0.0489,0,13379,671,1,669,664,677,669,661,654,647,672,668,663,684,710,827,1172,2015,3594,5895,8413,10482,11828,12486,12722,12773,12848,12977,13243,13688,14314,15159,16206,17454,18913,20512,22177,23819,25326,26560,27397,27755,27640,27099,26233,25168,24060,22993,22061,21306,20737,20359,20204,20217,20384,20759,21252,21901,22708,23621,24617,25701,26809,27916,28954,29605,30437,31050,31196,31016,30485,29655,28611,27381,26042,24700,23364,22135,20985,19972,19057,18281,17608,17022,16544,16163,15869,15647,15511,15462,15488,15578,15735,15973,16249,16599,16982,17381,17813,18197,18570,18888,19145,19264,19270,19169,18908,18531,18037,17448,16828,16149,15486,14828,14219,13657,13137,12695,12282,11938,11648,11393,11222,11066,10964,10906,10902,10925,11006,11113,11267,11467,11699,11963,12257,12540,12887,13245,13618,14009,14389,14749,15108,15485,15778,16085,16323,16506,16663,16750,16770,16726,16641,16494,16288,16025,15722,15413,15053,14657,14279,13890,13498,13133,12762,12413,12103,11809,11555,11307,11070,10871,10674,10493,10342,10166,9980,9827,9695,9574,9493,9372,9273,9198,9150,9131,9111,9095,9085,9062,9063,9071,9083,9100,9083,9051,9037,9026,9048,9074,9111,9146,9134,9168,9150,9168,9195,9228,9206,9215,9210,9202,9177,9149,9108,9046,8971,8904,8805,8702,8595,8483,8362,8270,8203,8129,8045,7907,7731,7495,7248,7021,6833,6708,6613,6529,6469,6427,6427,6435,6449,6486,6460,6384,6221,6061,5914,5833,5746,5684,5633,5616,5597,5592,5625,5652,5686,5743,5597,12.4,12.4,13.2,1386289,44.4,11.8,12.1,5.1,601,-1,-1,12.2816,-1.927116,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.02,0.0563,0.0712,0.0484,0,13384,671,1,653,667,661,661,647,653,658,662,675,676,691,705,825,1172,2010,3581,5895,8419,10515,11840,12504,12729,12794,12840,12995,13253,13693,14322,15137,16199,17453,18931,20522,22195,23848,25346,26560,27401,27765,27641,27112,26247,25173,24080,23004,22075,21309,20755,20372,20202,20189,20403,20766,21264,21919,22708,23620,24621,25706,26820,27913,28963,29623,30438,31057,31219,31036,30525,29684,28620,27397,26034,24696,23369,22149,20998,19986,19082,18299,17601,17028,16558,16166,15865,15658,15507,15471,15496,15589,15737,15980,16278,16606,16986,17386,17806,18205,18576,18903,19154,19293,19297,19187,18929,18545,18053,17461,16834,16153,15493,14837,14221,13659,13153,12699,12297,11948,11664,11409,11217,11056,10963,10910,10906,10929,11006,11119,11276,11469,11685,11951,12236,12528,12891,13253,13609,13993,14378,14758,15133,15482,15788,16078,16315,16519,16657,16756,16790,16737,16651,16502,16280,16017,15725,15412,15038,14673,14298,13909,13541,13165,12787,12433,12114,11818,11562,11324,11076,10859,10673,10504,10333,10188,9984,9835,9689,9563,9472,9369,9301,9221,9177,9149,9104,9111,9097,9074,9063,9053,9085,9105,9092,9085,9058,9054,9061,9080,9111,9129,9145,9149,9160,9162,9179,9215,9219,9225,9205,9207,9193,9150,9106,9054,8980,8877,8803,8708,8586,8460,8355,8263,8193,8129,8058,7918,7738,7493,7261,7042,6842,6711,6615,6533,6458,6422,6417,6432,6469,6473,6465,6379,6224,6076,5945,5834,5729,5675,5618,5616,5597,5593,5621,5657,5685,5733,5594,12.4,12.4,13.2,1386290,44.2,11.8,12,5,601,-1,-1,12.6241,-2.0787,0.000453,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.03,0.0564,0.0712,0.0486,0,13392,671,1,666,666,667,666,665,664,669,650,663,675,670,711,825,1173,2007,3603,5899,8429,10507,11837,12496,12720,12793,12857,12989,13257,13695,14342,15165,16231,17479,18939,20525,22199,23834,25364,26586,27410,27787,27645,27126,26236,25182,24068,23026,22086,21317,20766,20385,20234,20214,20405,20777,21274,21906,22725,23621,24637,25718,26827,27936,28987,29629,30456,31072,31226,31056,30532,29704,28637,27394,26046,24698,23388,22157,21025,20014,19085,18304,17606,17016,16558,16167,15885,15661,15514,15479,15501,15582,15753,15981,16276,16616,17005,17393,17813,18205,18589,18904,19170,19289,19311,19184,18946,18553,18055,17479,16856,16178,15495,14845,14234,13663,13168,12690,12299,11965,11648,11415,11211,11092,10978,10931,10897,10951,11026,11129,11285,11462,11692,11973,12261,12544,12909,13265,13626,14005,14381,14752,15143,15486,15811,16093,16338,16519,16685,16765,16798,16757,16663,16527,16293,16035,15740,15406,15050,14665,14276,13905,13516,13163,12797,12452,12126,11834,11571,11320,11080,10860,10672,10497,10337,10168,9989,9848,9712,9574,9486,9386,9293,9221,9174,9131,9107,9095,9083,9085,9070,9081,9085,9105,9095,9083,9056,9047,9070,9089,9128,9157,9157,9143,9155,9176,9199,9224,9233,9237,9217,9210,9194,9160,9111,9065,8984,8892,8812,8711,8615,8492,8389,8282,8197,8136,8044,7900,7723,7498,7274,7053,6873,6741,6641,6553,6489,6433,6435,6447,6452,6467,6453,6349,6211,6076,5941,5828,5752,5670,5633,5603,5595,5608,5632,5654,5691,5742,5582,12.4,12.4,13.2,1386291,44.3,11.8,12.1,5,604,-1,-1,12.5317,-2.04823,0.000403,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.98,0.0558,0.0714,0.0477,0,13398,671,1,659,659,671,681,683,673,678,678,664,669,679,703,826,1184,2005,3587,5896,8421,10516,11845,12502,12744,12804,12868,13000,13275,13720,14344,15171,16219,17470,18937,20538,22211,23863,25373,26601,27441,27770,27667,27121,26249,25199,24072,23013,22080,21319,20759,20391,20223,20230,20429,20785,21268,21917,22729,23638,24620,25714,26833,27954,29008,29653,30455,31095,31222,31058,30544,29684,28643,27417,26077,24732,23403,22161,21009,20011,19096,18301,17605,17043,16548,16183,15874,15671,15529,15469,15507,15595,15771,16004,16285,16634,17005,17421,17810,18219,18592,18909,19171,19318,19316,19198,18937,18555,18066,17472,16848,16179,15499,14862,14256,13688,13167,12714,12310,11957,11658,11415,11224,11067,10985,10917,10913,10944,11009,11146,11284,11489,11712,11972,12261,12559,12890,13256,13623,14008,14395,14777,15152,15505,15815,16108,16336,16535,16677,16768,16804,16761,16674,16533,16305,16027,15738,15422,15065,14703,14301,13916,13532,13158,12778,12439,12116,11843,11581,11316,11090,10887,10681,10517,10349,10190,10005,9848,9719,9596,9495,9392,9291,9219,9171,9147,9120,9114,9109,9096,9090,9094,9100,9101,9107,9079,9058,9065,9076,9097,9133,9166,9160,9159,9173,9179,9215,9216,9232,9245,9221,9221,9217,9176,9120,9063,9001,8905,8814,8723,8612,8493,8373,8294,8204,8137,8060,7943,7724,7495,7270,7042,6855,6732,6625,6546,6478,6433,6434,6433,6454,6475,6471,6386,6219,6077,5937,5828,5738,5663,5641,5629,5615,5612,5621,5651,5683,5736,5589,12.4,12.5,13.2,1386292,44.3,11.8,12.1,5,606,-1,-1,12.7112,-2.127631,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,4.03,0.0564,0.0707,0.0481,0,13402,671,1,642,663,661,669,678,668,662,668,669,676,681,711,825,1175,2011,3587,5923,8442,10517,11850,12515,12749,12808,12855,12999,13264,13715,14339,15188,16231,17485,18933,20547,22217,23854,25362,26580,27427,27785,27658,27121,26269,25205,24107,23033,22081,21319,20753,20392,20215,20231,20421,20792,21273,21943,22745,23638,24643,25713,26837,27936,28992,29649,30477,31097,31250,31073,30555,29704,28647,27431,26073,24729,23418,22169,21019,20009,19092,18317,17633,17044,16575,16182,15884,15667,15543,15488,15512,15616,15773,15996,16278,16618,17011,17401,17828,18230,18603,18933,19194,19300,19303,19187,18955,18564,18069,17482,16869,16185,15504,14868,14250,13673,13161,12691,12299,11958,11661,11422,11224,11082,10970,10931,10910,10942,11007,11129,11270,11471,11707,11988,12285,12582,12928,13267,13619,14010,14388,14777,15144,15497,15825,16101,16355,16549,16694,16785,16819,16771,16680,16532,16306,16048,15747,15429,15072,14693,14297,13927,13546,13160,12787,12444,12122,11841,11589,11325,11093,10880,10693,10518,10352,10182,10005,9857,9714,9597,9512,9405,9313,9246,9181,9151,9111,9107,9091,9085,9091,9085,9116,9130,9126,9081,9071,9051,9075,9108,9125,9155,9168,9159,9166,9179,9223,9241,9242,9254,9229,9211,9195,9169,9128,9058,8986,8913,8820,8717,8596,8507,8388,8273,8206,8133,8071,7947,7751,7518,7281,7054,6878,6717,6621,6533,6478,6442,6435,6456,6481,6490,6477,6381,6228,6083,5940,5829,5751,5681,5642,5637,5604,5612,5625,5641,5681,5739,5588,12.4,12.5,13.2,1386293,44,11.8,12,5,622,-1,-1,12.6693,-2.115942,0.000469,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:00,3.94,0.0552,0.0709,0.0475,0,13407,671,1,646,650,652,663,669,669,681,677,667,669,674,694,813,1160,2004,3597,5914,8439,10523,11853,12520,12756,12802,12871,13000,13274,13722,14350,15197,16218,17497,18946,20566,22209,23872,25377,26599,27449,27804,27689,27142,26257,25192,24087,23021,22090,21309,20763,20402,20223,20243,20429,20801,21291,21949,22734,23648,24646,25736,26849,27964,29008,29662,30475,31110,31245,31079,30577,29736,28671,27425,26085,24733,23417,22164,21035,20017,19105,18316,17621,17026,16567,16169,15887,15682,15538,15509,15537,15621,15785,16009,16293,16629,17004,17407,17831,18252,18614,18939,19179,19327,19325,19216,18954,18573,18091,17493,16865,16200,15509,14871,14249,13674,13153,12710,12309,11961,11669,11427,11233,11081,10991,10932,10920,10953,11027,11140,11290,11477,11693,11966,12264,12578,12930,13289,13649,14040,14402,14775,15150,15511,15825,16121,16349,16555,16696,16791,16834,16786,16696,16542,16313,16045,15751,15417,15063,14687,14319,13921,13556,13178,12793,12457,12134,11855,11585,11322,11096,10887,10677,10518,10359,10171,10011,9857,9715,9594,9500,9397,9313,9248,9193,9162,9134,9128,9113,9097,9088,9094,9103,9113,9101,9087,9069,9053,9085,9094,9143,9162,9175,9181,9178,9175,9207,9247,9249,9252,9241,9224,9214,9176,9135,9082,9005,8920,8827,8730,8605,8495,8373,8300,8224,8136,8077,7948,7758,7524,7279,7051,6868,6737,6614,6547,6493,6441,6429,6449,6465,6488,6473,6387,6237,6083,5938,5836,5746,5691,5646,5625,5610,5617,5618,5659,5690,5743,5598,12.4,12.5,13.2,1386294,44.7,11.8,12.1,5,602,-1,-1,13.0253,-2.271904,0.000382,,NaN,NaN,NaN,0
SATSDF0290,9/14/23 0:15,0,0,0,0,0,669,0,1,665,629,651,636,634,626,619,621,631,625,631,624,640,637,634,641,630,639,635,627,632,663,642,647,651,654,661,641,657,648,663,650,647,655,661,656,646,662,640,643,642,639,643,637,647,650,657,665,656,657,658,657,656,661,656,663,656,659,650,647,646,641,653,664,669,677,674,664,657,661,661,653,654,667,666,666,681,672,677,679,673,673,682,662,661,665,658,664,666,669,653,653,658,663,653,667,671,677,670,675,668,669,668,657,671,664,665,671,673,679,679,679,679,673,681,673,678,674,662,663,679,663,679,675,680,674,679,671,679,693,669,680,682,669,673,674,692,694,684,678,687,684,677,677,677,679,671,671,679,683,676,681,684,670,679,692,681,697,692,689,695,682,686,690,673,675,683,688,692,698,692,699,684,682,681,682,693,677,683,687,685,685,674,672,681,679,691,684,693,693,694,684,690,681,678,679,689,681,672,683,686,690,694,689,695,682,691,686,679,683,681,681,686,680,679,677,675,682,687,680,682,679,690,681,687,683,683,685,680,668,679,672,676,685,673,677,678,672,675,668,669,668,674,666,679,673,673,673,668,675,669,671,659,659,659,499,0,0,0,1386293,44.9,12.9,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:15,3.47,0.0486,0.0727,0.0528,0,13350,669,1,659,657,670,673,672,669,679,685,689,680,676,717,821,1177,2022,3629,5989,8555,10644,11995,12673,12897,12957,13025,13152,13408,13873,14505,15349,16403,17665,19137,20742,22409,24060,25586,26795,27625,27978,27829,27283,26385,25298,24186,23106,22156,21392,20797,20438,20257,20240,20428,20780,21269,21917,22711,23624,24600,25685,26804,27886,28913,29563,30378,30996,31145,30954,30450,29601,28551,27320,25980,24642,23312,22065,20931,19922,19018,18240,17557,16974,16501,16117,15825,15608,15462,15405,15429,15516,15677,15907,16184,16518,16901,17297,17714,18102,18468,18792,19055,19177,19184,19059,18810,18429,17928,17357,16723,16071,15409,14764,14150,13597,13073,12637,12232,11892,11594,11344,11165,11010,10909,10856,10842,10877,10955,11058,11213,11402,11607,11895,12173,12479,12819,13186,13545,13927,14299,14671,15037,15387,15679,15979,16203,16413,16546,16638,16666,16637,16546,16385,16179,15921,15631,15306,14950,14573,14182,13801,13423,13066,12682,12355,12037,11745,11479,11235,10998,10787,10615,10433,10285,10110,9932,9757,9619,9501,9396,9301,9220,9150,9096,9069,9039,9041,9029,9018,8994,9001,9008,9019,9029,8993,8961,8967,8985,9010,9051,9061,9061,9069,9072,9089,9114,9148,9149,9152,9131,9123,9106,9076,9041,8974,8882,8815,8716,8633,8514,8407,8296,8200,8122,8056,7977,7847,7663,7437,7207,6977,6778,6663,6546,6477,6407,6378,6381,6382,6401,6422,6410,6310,6179,6010,5879,5760,5671,5617,5586,5550,5555,5557,5570,5609,5637,5682,5535,12.2,12.1,12.9,1386294,44.8,12,12,5.1,587,-1,-1,10.3107,-1.077209,0.000459,,NaN,NaN,NaN,0
SATSLF0290,9/14/23 0:15,3.49,0.0489,0.0728,0.0519,0,13355,669,1,675,660,679,669,662,659,671,674,681,679,683,705,828,1180,2028,3627,5981,8536,10655,11994,12660,12902,12946,13017,13149,13422,13881,14513,15357,16397,17661,19128,20733,22389,24055,25565,26778,27606,27961,27835,27268,26383,25304,24176,23092,22154,21378,20807,20432,20260,20249,20428,20788,21267,21908,22710,23598,24601,25686,26797,27912,28925,29575,30389,31001,31163,30982,30459,29623,28549,27331,25992,24641,23319,22086,20946,19918,19014,18235,17557,16961,16498,16126,15821,15607,15469,15405,15437,15541,15707,15922,16209,16545,16900,17314,17714,18134,18489,18802,19063,19182,19200,19083,18816,18442,17949,17354,16732,16075,15405,14763,14160,13606,13085,12641,12231,11902,11589,11347,11157,11005,10902,10852,10842,10874,10960,11070,11225,11405,11637,11900,12185,12488,12830,13194,13545,13921,14305,14666,15047,15396,15697,15989,16219,16418,16558,16659,16697,16662,16564,16404,16174,15921,15626,15321,14966,14586,14201,13811,13436,13057,12690,12360,12050,11776,11504,11251,11022,10813,10609,10444,10279,10104,9933,9778,9637,9521,9428,9332,9250,9162,9107,9079,9049,9031,9031,9015,8997,9003,9012,9026,9031,9005,8978,8973,9003,9025,9067,9088,9085,9081,9090,9097,9131,9154,9161,9161,9139,9127,9117,9081,9039,8985,8906,8822,8733,8630,8514,8418,8286,8205,8129,8063,7997,7868,7669,7437,7209,6977,6797,6665,6557,6476,6414,6370,6365,6383,6386,6411,6402,6307,6161,6019,5877,5769,5712,5634,5588,5559,5561,5557,5581,5597,5642,5700,5550,12.2,12.2,13,1386295,44.8,12,12,5.1,588,-1,-1,10.6128,-1.209054,0.000485,,NaN,NaN,NaN,0
