FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/31/23 0:00,3.81,0.0534,0.1534,0.1287,0,11243,653,1,653,643,653,643,654,647,663,653,643,671,676,714,861,1307,2238,3838,5969,8030,9595,10503,10885,10965,10949,10966,11053,11269,11630,12148,12849,13726,14767,15994,17321,18720,20094,21336,22353,23043,23344,23218,22763,22016,21105,20199,19306,18509,17884,17401,17089,16946,16941,17078,17384,17797,18333,18983,19735,20571,21455,22400,23300,24157,24699,25362,25882,25999,25840,25405,24721,23816,22787,21679,20556,19480,18441,17527,16664,15901,15252,14689,14197,13801,13476,13225,13061,12944,12910,12923,13002,13127,13315,13559,13826,14149,14471,14820,15159,15457,15718,15927,16033,16049,15946,15741,15398,14991,14505,14003,13432,12885,12361,11841,11383,10953,10577,10247,9957,9719,9527,9369,9255,9169,9115,9115,9131,9199,9298,9412,9577,9776,10005,10246,10516,10793,11081,11394,11714,12027,12333,12660,12963,13223,13472,13686,13829,13957,14018,14055,14018,13953,13831,13642,13442,13189,12928,12641,12309,11991,11676,11369,11049,10736,10430,10179,9924,9719,9525,9318,9129,8979,8837,8711,8567,8413,8293,8173,8068,7994,7909,7830,7752,7719,7701,7668,7651,7639,7639,7633,7631,7639,7652,7639,7623,7613,7623,7618,7651,7678,7689,7694,7691,7709,7717,7731,7779,7766,7767,7749,7756,7724,7703,7656,7611,7554,7488,7420,7332,7225,7136,7037,6965,6892,6824,6766,6669,6509,6333,6140,5944,5801,5661,5587,5524,5465,5437,5449,5442,5465,5485,5460,5381,5254,5133,5029,4930,4863,4816,4776,4757,4749,4752,4775,4786,4823,4862,4703,8.1,8.1,8.9,1365436,43.2,12,12,5,575,-1,-1,17.4146,-0.701576,0.000372,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.61,0.0506,0.1377,0.1152,0,11631,653,1,656,648,669,667,663,667,651,659,666,660,651,711,877,1320,2269,3959,6169,8346,9987,10923,11308,11396,11373,11376,11477,11698,12086,12605,13347,14245,15322,16595,18007,19433,20867,22169,23236,23925,24243,24118,23643,22873,21936,20973,20041,19208,18535,18059,17733,17570,17559,17722,18026,18458,19017,19701,20469,21347,22258,23223,24166,25057,25627,26323,26868,26976,26807,26358,25638,24715,23644,22488,21319,20187,19115,18149,17259,16466,15797,15193,14697,14282,13965,13704,13525,13402,13355,13371,13449,13580,13775,14023,14309,14629,14962,15323,15688,16000,16269,16484,16597,16593,16497,16269,15945,15508,15023,14485,13904,13325,12765,12237,11765,11326,10946,10600,10307,10064,9858,9682,9561,9470,9430,9413,9447,9515,9621,9740,9909,10105,10329,10582,10853,11146,11467,11770,12092,12423,12771,13092,13387,13670,13922,14129,14287,14416,14504,14529,14489,14409,14290,14101,13877,13625,13362,13052,12725,12409,12050,11737,11405,11078,10793,10521,10258,10032,9825,9601,9425,9255,9115,8978,8843,8672,8545,8431,8327,8244,8142,8071,7996,7959,7925,7905,7889,7875,7883,7881,7877,7891,7890,7891,7857,7847,7850,7850,7864,7899,7919,7927,7925,7932,7935,7975,7997,7998,7998,7989,7985,7958,7943,7895,7838,7779,7709,7628,7543,7447,7357,7254,7169,7095,7039,6992,6864,6698,6489,6284,6097,5954,5829,5750,5696,5620,5602,5588,5594,5609,5615,5596,5533,5412,5289,5162,5079,5002,4936,4919,4897,4878,4873,4899,4917,4957,4996,4838,8.1,8.1,8.9,1365437,43,12,12.1,5,575,-1,-1,15.9732,-0.784458,0.000409,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.58,0.0501,0.1938,0.1659,0,10319,653,1,644,652,649,653,659,663,645,659,657,656,660,691,829,1233,2076,3545,5445,7355,8772,9589,9939,10018,10002,10013,10101,10285,10623,11111,11745,12533,13478,14603,15805,17083,18338,19477,20413,21041,21307,21200,20779,20104,19285,18448,17619,16903,16321,15898,15593,15463,15484,15609,15884,16273,16766,17352,18041,18791,19601,20463,21285,22080,22561,23170,23644,23762,23610,23221,22602,21781,20834,19833,18814,17805,16880,16021,15237,14544,13957,13441,12994,12632,12335,12115,11961,11861,11824,11846,11913,12022,12203,12413,12657,12946,13247,13571,13876,14146,14391,14581,14676,14699,14609,14402,14120,13744,13286,12823,12300,11811,11316,10853,10433,10050,9710,9401,9159,8926,8736,8599,8493,8418,8367,8369,8384,8447,8538,8661,8800,8979,9185,9405,9630,9899,10170,10446,10755,11052,11324,11621,11893,12116,12358,12542,12699,12818,12901,12920,12881,12823,12700,12537,12343,12108,11874,11604,11302,11035,10739,10451,10153,9873,9610,9368,9159,8966,8770,8584,8417,8263,8163,8033,7893,7759,7657,7540,7443,7381,7297,7217,7173,7124,7099,7083,7085,7078,7071,7061,7065,7067,7081,7075,7069,7026,7035,7035,7059,7097,7124,7122,7121,7129,7127,7147,7175,7181,7175,7167,7151,7147,7130,7079,7053,6992,6929,6851,6787,6705,6612,6523,6436,6391,6325,6269,6173,6030,5860,5678,5504,5352,5267,5181,5136,5086,5061,5061,5073,5080,5082,5076,4995,4893,4781,4678,4607,4529,4481,4448,4432,4426,4419,4439,4457,4482,4518,4359,8.1,8.1,8.9,1365438,42.8,12,12.1,5,574,-1,-1,23.1235,-1.402201,0.000385,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.86,0.054,0.1441,0.1184,0,11459,653,1,650,654,651,663,663,665,664,645,667,657,679,724,876,1301,2243,3890,6026,8121,9705,10620,10993,11091,11056,11079,11178,11385,11770,12289,12993,13885,14965,16181,17535,18962,20360,21622,22645,23355,23645,23527,23059,22317,21399,20475,19560,18759,18131,17638,17339,17193,17197,17349,17667,18085,18644,19309,20074,20925,21837,22786,23712,24598,25145,25830,26348,26471,26312,25876,25161,24250,23213,22075,20933,19834,18756,17815,16973,16199,15541,14960,14483,14084,13754,13489,13314,13202,13161,13181,13261,13402,13601,13845,14131,14449,14785,15122,15467,15782,16045,16278,16385,16393,16294,16068,15752,15314,14831,14290,13731,13164,12625,12097,11639,11193,10812,10470,10183,9941,9741,9570,9441,9352,9318,9304,9335,9419,9505,9635,9803,9994,10231,10480,10731,11020,11336,11652,11978,12307,12627,12955,13254,13523,13760,13975,14147,14272,14351,14379,14352,14268,14142,13962,13752,13493,13234,12928,12583,12263,11924,11605,11290,10974,10689,10403,10160,9937,9725,9513,9337,9165,9031,8894,8763,8610,8476,8345,8251,8167,8072,8009,7936,7891,7859,7840,7835,7834,7828,7804,7827,7826,7825,7825,7801,7779,7791,7789,7811,7849,7873,7872,7876,7878,7877,7909,7914,7932,7926,7925,7918,7902,7877,7825,7778,7711,7644,7559,7491,7401,7313,7206,7129,7062,6996,6932,6812,6638,6439,6244,6059,5911,5821,5712,5639,5595,5561,5543,5551,5579,5584,5559,5496,5373,5243,5120,5047,4982,4925,4882,4863,4855,4845,4868,4881,4910,4959,4805,8.1,8.1,8.9,1365439,43,12,12.1,5,573,-1,-1,18.9189,-1.6617,0.000197,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.73,0.0522,0.111,0.0904,0,12306,653,1,653,644,661,674,665,663,675,658,675,681,684,725,888,1359,2366,4171,6521,8829,10569,11572,11989,12097,12046,12075,12177,12407,12801,13358,14132,15091,16246,17595,19066,20593,22123,23495,24618,25382,25703,25578,25068,24260,23248,22229,21245,20369,19656,19137,18791,18626,18616,18786,19132,19578,20168,20897,21719,22641,23616,24651,25626,26602,27190,27921,28488,28611,28446,27968,27219,26221,25082,23862,22621,21402,20260,19239,18300,17456,16753,16128,15595,15149,14795,14522,14333,14210,14165,14181,14283,14406,14602,14863,15153,15500,15871,16248,16622,16961,17268,17480,17611,17608,17485,17244,16903,16453,15927,15362,14745,14135,13551,12989,12471,12008,11586,11239,10924,10644,10421,10253,10109,10023,9961,9965,9996,10069,10184,10318,10491,10705,10945,11218,11484,11796,12134,12453,12807,13141,13511,13861,14165,14455,14726,14957,15114,15253,15340,15363,15343,15244,15111,14931,14672,14403,14122,13789,13439,13083,12736,12393,12047,11712,11404,11106,10855,10605,10375,10163,9962,9759,9631,9476,9323,9147,8992,8873,8790,8686,8601,8497,8435,8386,8367,8346,8330,8317,8297,8298,8286,8300,8311,8312,8292,8266,8268,8278,8295,8316,8342,8346,8349,8359,8363,8386,8419,8419,8427,8404,8394,8393,8352,8321,8252,8179,8105,8034,7946,7832,7737,7639,7537,7467,7409,7340,7220,7053,6846,6628,6427,6257,6137,6049,5968,5909,5879,5869,5885,5886,5908,5881,5812,5680,5538,5414,5323,5253,5200,5165,5132,5121,5117,5147,5150,5189,5232,5072,8.1,8.2,8.9,1365440,42.8,12,12.1,5.1,575,-1,-1,13.1619,-0.713052,0.000392,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.78,0.053,0.1367,0.1137,0,11637,653,1,644,651,650,657,661,653,664,665,656,665,680,714,866,1315,2275,3958,6144,8306,9925,10871,11273,11345,11323,11336,11431,11636,12023,12580,13278,14208,15281,16553,17921,19387,20797,22097,23145,23859,24151,24033,23574,22801,21853,20909,19949,19133,18487,18006,17697,17545,17561,17704,18021,18435,19003,19698,20469,21336,22258,23239,24170,25064,25625,26336,26856,26965,26803,26341,25647,24722,23653,22510,21341,20197,19131,18154,17264,16471,15811,15224,14719,14315,13976,13716,13539,13428,13365,13410,13485,13616,13827,14080,14348,14695,15026,15364,15710,16027,16292,16506,16625,16640,16540,16314,15984,15546,15063,14518,13928,13367,12805,12277,11808,11354,10968,10615,10317,10070,9868,9705,9572,9495,9447,9445,9481,9548,9656,9770,9934,10129,10350,10606,10884,11177,11489,11819,12137,12466,12781,13123,13414,13687,13941,14150,14315,14452,14552,14565,14532,14451,14316,14121,13907,13653,13361,13075,12748,12416,12069,11751,11433,11096,10807,10535,10284,10057,9839,9624,9440,9268,9125,8987,8842,8699,8553,8439,8333,8252,8170,8080,8027,7962,7947,7928,7900,7909,7884,7895,7904,7893,7899,7901,7877,7858,7860,7852,7872,7909,7934,7955,7952,7957,7980,7994,8011,8019,8017,8010,8000,7973,7947,7913,7865,7793,7741,7645,7554,7473,7365,7252,7175,7102,7045,6994,6877,6727,6520,6317,6124,5953,5831,5735,5679,5635,5606,5606,5602,5621,5626,5617,5541,5417,5277,5165,5083,5012,4949,4920,4904,4882,4893,4892,4917,4951,4991,4846,8.1,8.2,8.9,1365441,42.8,12,12,5,576,-1,-1,17.1007,-1.256161,0.000297,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.92,0.0549,0.1792,0.1507,0,10630,653,1,641,660,658,663,662,660,660,651,650,662,680,710,871,1264,2113,3616,5567,7489,8938,9789,10148,10240,10229,10248,10342,10538,10881,11361,12019,12829,13811,14951,16210,17506,18783,19940,20892,21536,21815,21719,21280,20605,19768,18917,18069,17328,16741,16297,16017,15884,15882,16035,16331,16700,17211,17847,18553,19351,20184,21056,21909,22723,23228,23849,24347,24442,24291,23883,23243,22414,21463,20408,19371,18322,17358,16491,15691,14981,14379,13845,13409,13041,12742,12502,12334,12235,12196,12212,12297,12426,12599,12821,13085,13379,13687,14002,14325,14600,14867,15048,15175,15175,15083,14869,14567,14200,13742,13240,12711,12198,11682,11219,10777,10376,10027,9714,9457,9213,9032,8888,8770,8699,8645,8646,8670,8727,8831,8942,9109,9285,9495,9736,9973,10239,10525,10807,11115,11419,11717,12031,12301,12532,12775,12973,13124,13241,13335,13341,13335,13258,13126,12942,12739,12513,12269,11992,11687,11388,11080,10784,10482,10193,9938,9671,9431,9239,9037,8859,8693,8531,8404,8291,8159,8011,7895,7780,7699,7625,7541,7460,7396,7360,7333,7323,7321,7300,7289,7297,7294,7294,7315,7302,7296,7272,7284,7273,7294,7331,7352,7353,7355,7360,7366,7380,7405,7402,7411,7383,7387,7373,7360,7325,7274,7201,7133,7079,7003,6905,6827,6730,6653,6577,6535,6479,6384,6217,6041,5856,5681,5535,5426,5345,5285,5229,5197,5203,5202,5221,5223,5212,5153,5044,4927,4826,4739,4665,4613,4569,4555,4552,4542,4560,4593,4626,4669,4490,8.1,8.2,8.9,1365442,43.4,12,12,5,576,-1,-1,22.8667,-1.831507,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.74,0.0523,0.1919,0.1655,0,10353,653,1,660,653,638,663,668,663,650,642,639,661,661,699,839,1230,2080,3552,5481,7373,8784,9619,9973,10038,10021,10027,10131,10314,10645,11119,11765,12575,13533,14638,15860,17134,18390,19525,20457,21100,21341,21247,20827,20149,19322,18470,17645,16923,16351,15929,15658,15529,15528,15671,15953,16317,16821,17407,18113,18858,19685,20536,21357,22155,22645,23241,23731,23817,23681,23285,22656,21849,20930,19892,18884,17864,16927,16073,15293,14592,13992,13495,13045,12685,12405,12181,12032,11912,11863,11897,11960,12087,12256,12482,12731,13027,13314,13635,13940,14225,14452,14641,14752,14752,14673,14468,14162,13784,13351,12898,12368,11856,11370,10909,10473,10097,9741,9434,9187,8970,8778,8619,8523,8456,8409,8394,8439,8490,8562,8698,8837,9021,9201,9437,9685,9933,10231,10508,10801,11085,11378,11668,11931,12160,12390,12579,12731,12869,12949,12969,12949,12861,12759,12584,12372,12155,11905,11643,11348,11064,10766,10481,10190,9915,9641,9403,9178,8978,8792,8594,8443,8296,8165,8061,7937,7789,7677,7572,7470,7399,7323,7230,7187,7157,7108,7091,7103,7096,7093,7077,7091,7105,7097,7099,7081,7049,7083,7076,7091,7119,7128,7135,7133,7135,7143,7167,7189,7202,7205,7197,7186,7170,7150,7107,7059,7004,6922,6867,6800,6716,6642,6546,6464,6411,6345,6299,6186,6047,5877,5703,5526,5374,5268,5200,5130,5083,5065,5071,5061,5079,5084,5081,5008,4893,4783,4680,4611,4537,4481,4443,4447,4401,4423,4429,4467,4503,4548,4384,8.1,8.2,9,1365443,43.3,12,12,5.1,579,-1,-1,22.948,-1.392404,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.51,0.0491,0.1816,0.1542,0,10594,653,1,650,638,647,666,665,670,668,660,659,673,666,708,850,1249,2122,3625,5618,7552,9019,9862,10215,10288,10275,10285,10366,10567,10919,11409,12062,12874,13867,14994,16251,17552,18841,20025,20976,21618,21909,21784,21365,20657,19813,18950,18110,17371,16768,16329,16045,15894,15890,16039,16318,16712,17224,17846,18536,19323,20157,21016,21869,22677,23188,23825,24321,24420,24276,23875,23232,22405,21425,20390,19321,18311,17337,16466,15660,14951,14339,13810,13345,12973,12677,12443,12277,12176,12161,12165,12247,12373,12544,12777,13029,13312,13621,13957,14268,14561,14812,15001,15101,15099,15010,14782,14491,14103,13670,13177,12659,12124,11633,11149,10727,10327,9985,9656,9391,9153,8969,8827,8729,8641,8587,8593,8615,8679,8774,8896,9047,9218,9413,9632,9889,10165,10442,10751,11045,11333,11633,11936,12194,12436,12670,12874,13010,13149,13234,13252,13240,13169,13041,12864,12648,12431,12192,11916,11609,11315,11025,10716,10435,10150,9880,9608,9383,9179,8983,8799,8637,8477,8350,8232,8088,7952,7840,7730,7637,7545,7475,7404,7345,7302,7275,7269,7269,7248,7238,7225,7221,7235,7237,7246,7236,7219,7216,7230,7222,7262,7277,7282,7299,7307,7300,7335,7352,7359,7354,7347,7329,7322,7301,7270,7209,7155,7081,7032,6946,6848,6779,6691,6611,6555,6489,6429,6323,6165,5992,5821,5634,5494,5398,5321,5225,5195,5165,5169,5182,5182,5201,5189,5124,5015,4905,4779,4705,4641,4585,4546,4534,4513,4535,4533,4555,4585,4632,4476,8.1,8.2,9,1365444,42.9,11.7,12,5.1,714,-1,-1,22.2751,-1.56367,0.000394,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.81,0.0534,0.1412,0.1171,0,11540,653,1,653,657,654,661,657,667,660,657,663,663,677,724,873,1301,2247,3911,6085,8232,9840,10754,11150,11235,11239,11238,11335,11536,11915,12448,13174,14066,15147,16389,17766,19201,20603,21891,22924,23641,23942,23808,23347,22592,21674,20709,19802,18986,18327,17843,17531,17407,17389,17547,17856,18280,18825,19504,20266,21123,22054,22994,23931,24810,25358,26071,26612,26726,26563,26120,25403,24483,23430,22290,21135,20013,18956,18006,17110,16336,15666,15085,14576,14173,13839,13609,13412,13301,13250,13285,13350,13501,13693,13930,14217,14540,14883,15237,15584,15881,16157,16346,16460,16483,16386,16160,15845,15424,14925,14395,13817,13246,12697,12167,11699,11241,10861,10528,10247,9992,9785,9610,9495,9412,9353,9357,9385,9433,9543,9685,9849,10041,10273,10534,10791,11095,11402,11709,12027,12352,12685,13012,13302,13569,13831,14041,14187,14323,14420,14445,14410,14337,14214,14029,13798,13538,13267,12978,12649,12321,11974,11659,11336,11014,10743,10454,10212,9969,9752,9547,9380,9211,9068,8937,8773,8635,8506,8361,8287,8194,8115,8025,7955,7907,7877,7857,7847,7835,7831,7844,7853,7860,7864,7853,7830,7805,7819,7821,7843,7874,7895,7901,7900,7899,7911,7943,7968,7957,7959,7944,7931,7927,7885,7852,7812,7730,7679,7605,7520,7413,7322,7221,7145,7072,7005,6952,6837,6676,6484,6283,6084,5916,5803,5715,5640,5595,5566,5572,5561,5591,5610,5594,5517,5394,5269,5134,5055,4992,4928,4884,4872,4853,4857,4874,4893,4927,4975,4809,8.1,8.2,9.1,1365445,43.2,11.9,12.1,5,583,-1,-1,17.1448,-1.097268,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:00,3.92,0.055,0.1426,0.1185,0,11498,653,1,648,657,665,670,666,668,661,669,661,671,685,730,881,1327,2265,3921,6070,8192,9799,10709,11102,11176,11175,11179,11285,11496,11865,12392,13108,14003,15085,16314,17683,19111,20501,21771,22817,23515,23823,23700,23229,22483,21564,20610,19703,18905,18256,17767,17447,17301,17301,17467,17778,18192,18753,19418,20197,21043,21955,22923,23845,24725,25266,25979,26505,26608,26441,25993,25268,24383,23325,22188,21036,19923,18870,17920,17047,16267,15605,15033,14536,14132,13805,13555,13369,13273,13218,13236,13311,13441,13626,13889,14169,14484,14824,15187,15524,15830,16111,16310,16417,16451,16346,16116,15791,15351,14848,14323,13747,13192,12632,12123,11662,11217,10841,10489,10205,9938,9735,9568,9444,9383,9344,9316,9363,9437,9530,9659,9830,10013,10239,10491,10742,11047,11353,11687,12002,12309,12644,12956,13255,13543,13774,13987,14135,14265,14365,14374,14359,14289,14168,13988,13751,13496,13233,12933,12596,12261,11923,11607,11302,10978,10699,10422,10179,9942,9744,9513,9351,9180,9037,8901,8752,8605,8479,8358,8248,8169,8082,7994,7933,7889,7876,7858,7839,7835,7826,7809,7821,7810,7823,7818,7818,7790,7784,7790,7806,7836,7860,7882,7865,7877,7890,7930,7932,7939,7942,7924,7908,7905,7878,7847,7792,7725,7653,7581,7495,7398,7307,7191,7110,7039,6993,6923,6817,6664,6458,6259,6081,5905,5802,5706,5629,5587,5546,5559,5552,5561,5585,5572,5495,5384,5250,5138,5048,4979,4933,4885,4851,4851,4852,4860,4899,4933,4957,4818,8.1,8.3,9.1,1365446,42.9,12,12.1,5,580,-1,-1,17.2798,-1.075589,0.000268,,NaN,NaN,NaN,0
SATSDF0290,8/31/23 0:15,0,0,0,0,0,652,0,1,651,634,630,635,622,611,615,619,623,641,628,623,629,621,616,638,630,635,632,631,637,641,649,637,640,643,643,647,648,650,649,647,645,649,642,645,643,652,641,647,662,649,639,638,653,638,646,641,643,642,653,650,648,655,649,646,645,652,641,649,641,639,651,648,649,649,645,636,639,637,647,637,650,649,645,653,656,646,654,657,657,663,656,647,653,642,655,649,655,647,643,652,649,656,654,646,657,661,666,658,667,653,653,647,642,655,661,656,649,647,637,647,645,657,658,653,664,659,651,665,653,659,656,649,661,657,651,663,660,653,648,663,657,656,663,646,647,659,657,665,654,651,662,663,676,669,675,667,665,661,657,637,651,652,658,656,653,651,675,649,670,656,651,650,647,651,659,658,661,663,661,666,677,677,673,674,681,662,663,654,652,639,647,651,658,667,653,670,676,661,651,663,657,656,657,647,664,670,669,659,667,663,665,658,649,647,651,651,644,656,657,663,659,660,665,656,653,659,669,654,663,660,662,649,647,636,651,646,651,656,649,651,677,670,670,679,661,658,665,649,657,653,642,659,658,642,651,658,661,668,661,661,665,668,652,487,0,0,0,1365445,43.2,13.1,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:15,3.55,0.0498,0.0673,0.0503,0,13528,652,1,661,654,654,675,678,678,682,680,676,674,679,729,928,1462,2605,4599,7210,9805,11728,12848,13309,13415,13378,13373,13485,13740,14197,14832,15659,16739,18033,19522,21167,22869,24562,26079,27319,28171,28519,28362,27787,26865,25760,24614,23509,22536,21748,21181,20784,20589,20603,20770,21140,21635,22282,23101,24007,25027,26108,27223,28339,29386,30028,30853,31476,31611,31423,30887,30039,28965,27689,26323,24959,23613,22362,21216,20186,19258,18459,17759,17166,16683,16289,15994,15761,15615,15563,15591,15689,15844,16084,16345,16687,17074,17474,17874,18270,18646,18981,19233,19366,19369,19257,18984,18614,18101,17510,16888,16198,15537,14876,14263,13715,13188,12731,12327,11992,11681,11443,11244,11107,11004,10954,10942,10980,11056,11172,11333,11515,11765,12026,12331,12618,12970,13322,13685,14087,14462,14842,15229,15576,15885,16179,16418,16600,16752,16855,16874,16841,16748,16586,16359,16103,15800,15477,15097,14729,14341,13960,13577,13191,12829,12476,12146,11857,11587,11347,11093,10877,10669,10507,10342,10171,9988,9835,9692,9581,9492,9372,9271,9189,9143,9113,9099,9092,9089,9060,9064,9058,9060,9069,9053,9042,9016,9018,9021,9035,9088,9089,9093,9111,9104,9109,9136,9161,9159,9168,9155,9145,9125,9095,9031,8976,8902,8824,8721,8623,8523,8404,8288,8193,8126,8041,7975,7834,7658,7431,7194,6973,6782,6658,6540,6468,6416,6370,6358,6350,6364,6399,6376,6304,6150,6012,5869,5761,5671,5611,5570,5545,5523,5543,5552,5583,5629,5671,5518,8,7.9,8.8,1365446,43.2,12.2,12,5,568,-1,-1,7.3772,-0.14753,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/31/23 0:15,3.57,0.05,0.0671,0.049,0,13536,652,1,645,653,656,667,658,654,667,658,657,665,682,748,932,1449,2589,4599,7225,9803,11733,12828,13307,13396,13373,13366,13479,13737,14176,14833,15661,16743,18014,19501,21144,22854,24534,26069,27312,28154,28507,28368,27797,26877,25761,24624,23509,22535,21751,21170,20775,20599,20601,20778,21145,21657,22301,23101,24008,25011,26099,27232,28339,29388,30039,30861,31495,31629,31433,30901,30054,28956,27720,26360,24965,23619,22371,21234,20168,19264,18469,17773,17170,16690,16322,15994,15767,15639,15581,15591,15707,15857,16087,16357,16692,17079,17476,17885,18297,18660,18987,19238,19369,19383,19264,19001,18620,18120,17532,16906,16224,15543,14899,14285,13720,13205,12748,12338,12002,11699,11458,11265,11128,11016,10957,10943,10987,11069,11175,11332,11515,11757,12013,12323,12640,12992,13360,13721,14105,14477,14869,15233,15577,15895,16188,16439,16600,16753,16864,16878,16852,16757,16610,16390,16135,15825,15504,15113,14743,14357,13957,13586,13205,12830,12488,12155,11879,11610,11357,11117,10900,10700,10529,10360,10188,9997,9845,9715,9612,9498,9407,9297,9221,9165,9145,9100,9078,9067,9061,9045,9063,9065,9064,9079,9049,9027,9034,9030,9053,9094,9090,9119,9114,9129,9146,9148,9183,9185,9179,9168,9150,9143,9100,9039,8998,8925,8833,8760,8647,8534,8422,8312,8221,8121,8068,7977,7855,7662,7439,7210,6994,6801,6651,6551,6474,6407,6383,6379,6377,6382,6399,6387,6314,6161,6001,5880,5772,5675,5617,5561,5559,5536,5544,5579,5593,5628,5675,5525,8,7.9,8.8,1365447,43.3,12.1,12.1,5,569,-1,-1,7.5159,-0.211407,0.000411,,NaN,NaN,NaN,0
