FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/6/23 0:00,4.56,0.0638,0.188,0.1479,0,10437,658,1,647,653,645,640,643,641,651,649,648,655,660,683,806,1111,1826,3105,4887,6722,8162,9033,9446,9569,9586,9606,9709,9911,10245,10700,11344,12129,13043,14135,15342,16595,17838,18951,19895,20538,20817,20757,20373,19733,18955,18141,17357,16685,16109,15707,15445,15324,15336,15467,15755,16149,16647,17251,17952,18725,19539,20398,21247,22033,22541,23158,23659,23776,23657,23293,22652,21865,20929,19933,18914,17925,16991,16144,15371,14687,14098,13577,13151,12799,12501,12299,12133,12021,12008,12029,12122,12253,12417,12652,12915,13222,13533,13851,14178,14444,14711,14933,15016,15028,14935,14749,14454,14067,13623,13133,12621,12092,11597,11127,10685,10299,9945,9626,9362,9133,8949,8805,8686,8608,8565,8562,8597,8641,8727,8862,9011,9177,9379,9607,9845,10116,10407,10690,10965,11255,11552,11841,12129,12369,12609,12794,12937,13045,13133,13154,13128,13048,12943,12791,12580,12342,12115,11836,11530,11253,10962,10668,10388,10098,9828,9603,9381,9162,8971,8786,8632,8477,8361,8237,8101,7963,7848,7751,7663,7593,7521,7463,7396,7343,7317,7309,7294,7301,7292,7284,7297,7321,7342,7336,7314,7287,7306,7321,7351,7381,7393,7401,7402,7408,7430,7441,7468,7479,7495,7466,7463,7459,7436,7403,7358,7296,7233,7167,7089,6996,6915,6825,6752,6707,6678,6637,6529,6371,6167,5983,5778,5627,5515,5425,5374,5336,5311,5328,5356,5399,5425,5417,5341,5217,5072,4947,4867,4769,4715,4681,4674,4663,4674,4715,4749,4789,4825,4661,9.9,9.9,10.8,1428078,47.1,11.2,12,5,617,-1,-1,30.6786,-4.55842,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.65,0.0652,0.1874,0.1461,0,10465,658,1,638,654,653,653,659,650,657,662,652,659,680,682,809,1121,1840,3113,4903,6741,8174,9042,9451,9589,9602,9625,9724,9925,10258,10736,11347,12137,13081,14178,15373,16637,17865,19007,19938,20581,20872,20805,20413,19776,18993,18187,17416,16718,16165,15752,15479,15362,15384,15525,15819,16181,16678,17293,17988,18761,19585,20471,21312,22106,22613,23233,23719,23825,23716,23340,22719,21918,20981,19967,18951,17967,17039,16180,15415,14730,14133,13621,13181,12816,12544,12328,12169,12068,12043,12057,12144,12286,12464,12697,12951,13258,13567,13893,14218,14494,14743,14971,15062,15084,14979,14800,14493,14107,13661,13171,12650,12129,11622,11133,10717,10314,9971,9641,9407,9158,8966,8815,8708,8629,8589,8585,8605,8652,8747,8874,9016,9199,9424,9633,9866,10143,10421,10711,11009,11296,11592,11887,12160,12393,12637,12820,12961,13091,13165,13188,13171,13084,13009,12817,12627,12405,12144,11863,11560,11271,10989,10693,10395,10119,9853,9620,9402,9197,9010,8798,8648,8492,8387,8266,8144,7995,7889,7778,7686,7609,7525,7450,7399,7357,7353,7324,7327,7330,7318,7309,7328,7346,7357,7362,7338,7313,7328,7336,7367,7393,7420,7429,7445,7437,7443,7469,7499,7492,7510,7486,7485,7488,7448,7415,7393,7325,7260,7196,7117,7041,6946,6847,6777,6732,6688,6647,6565,6393,6189,5995,5794,5645,5532,5446,5387,5337,5323,5344,5346,5403,5425,5417,5347,5227,5093,4969,4890,4788,4743,4705,4700,4694,4694,4717,4757,4778,4835,4682,9.9,10,10.8,1428079,47.2,11.2,12,5.1,616,-1,-1,30.2481,-4.428555,0.000457,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.54,0.0636,0.1863,0.1461,0,10475,658,1,639,642,659,657,661,670,661,667,665,653,661,689,799,1111,1835,3128,4888,6743,8154,9051,9463,9584,9587,9635,9728,9938,10266,10743,11376,12157,13089,14187,15391,16651,17885,19004,19931,20568,20873,20794,20433,19800,19021,18200,17416,16705,16159,15732,15483,15356,15382,15515,15807,16194,16702,17309,18005,18774,19613,20468,21313,22125,22620,23249,23741,23851,23741,23371,22738,21948,21010,20003,18976,17975,17038,16195,15441,14746,14177,13649,13211,12845,12549,12331,12177,12065,12043,12083,12167,12295,12486,12721,12973,13270,13582,13901,14234,14525,14774,14976,15078,15102,15008,14801,14499,14110,13660,13179,12653,12137,11641,11162,10718,10333,9981,9666,9405,9184,8998,8844,8717,8649,8599,8594,8626,8668,8756,8883,9032,9197,9416,9642,9888,10140,10439,10720,11021,11316,11605,11897,12184,12421,12658,12841,12993,13101,13185,13202,13175,13111,13018,12837,12633,12412,12164,11890,11589,11294,10985,10707,10397,10119,9858,9626,9417,9209,9018,8823,8665,8506,8379,8275,8129,8007,7866,7787,7696,7613,7540,7469,7399,7371,7357,7332,7335,7328,7328,7329,7342,7360,7370,7365,7341,7309,7319,7341,7359,7407,7420,7440,7447,7437,7465,7489,7506,7523,7505,7507,7505,7490,7478,7433,7405,7326,7243,7203,7133,7036,6951,6864,6794,6750,6705,6663,6576,6409,6210,6003,5814,5665,5558,5470,5401,5353,5328,5367,5384,5409,5434,5437,5374,5236,5081,4967,4871,4791,4739,4692,4683,4670,4679,4719,4749,4811,4840,4697,9.9,10,10.8,1428080,47.2,11.1,12,5,621,-1,-1,31.1519,-4.82161,0.000523,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.64,0.065,0.1862,0.1454,0,10482,658,1,646,647,644,639,639,650,654,661,651,655,657,697,794,1112,1829,3120,4894,6747,8177,9068,9470,9589,9605,9642,9733,9933,10257,10727,11363,12149,13092,14177,15399,16649,17884,19019,19956,20594,20881,20819,20418,19779,19005,18184,17409,16716,16171,15763,15498,15376,15394,15540,15827,16212,16697,17318,18015,18787,19626,20477,21319,22141,22636,23256,23751,23862,23750,23381,22744,21949,21007,20003,18986,17993,17065,16208,15454,14741,14173,13644,13202,12849,12562,12333,12178,12077,12062,12093,12181,12310,12494,12714,12957,13287,13601,13913,14243,14514,14778,14978,15089,15100,14998,14806,14523,14137,13693,13204,12688,12160,11650,11178,10729,10322,9966,9655,9406,9182,8994,8836,8712,8637,8599,8592,8623,8677,8771,8898,9048,9214,9431,9658,9898,10161,10453,10722,11031,11312,11599,11907,12185,12402,12656,12853,13008,13124,13197,13222,13184,13127,13008,12839,12654,12408,12179,11887,11613,11302,11017,10722,10437,10142,9865,9625,9408,9212,9028,8843,8685,8525,8411,8286,8163,8001,7891,7777,7707,7626,7563,7489,7419,7364,7367,7341,7339,7327,7347,7340,7349,7363,7360,7375,7345,7329,7349,7373,7388,7419,7445,7460,7461,7447,7460,7478,7516,7521,7518,7508,7511,7496,7493,7449,7405,7337,7275,7202,7132,7040,6950,6871,6801,6742,6701,6654,6562,6404,6202,6009,5817,5643,5547,5460,5390,5366,5351,5355,5385,5409,5431,5443,5370,5244,5097,4986,4886,4823,4741,4715,4690,4687,4713,4730,4765,4794,4839,4693,10,10,10.8,1428081,47,11.1,12.1,5.1,621,-1,-1,30.7048,-4.643234,0.000362,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.62,0.0647,0.1866,0.1445,0,10486,658,1,631,639,636,663,657,662,659,651,650,650,660,678,800,1114,1833,3136,4897,6740,8177,9066,9453,9587,9607,9640,9728,9927,10257,10748,11361,12151,13088,14189,15403,16649,17893,19029,19950,20603,20885,20809,20407,19788,19013,18208,17422,16737,16187,15761,15508,15381,15402,15534,15822,16212,16713,17312,18017,18803,19628,20497,21334,22149,22648,23273,23753,23876,23753,23381,22763,21966,21045,20024,19003,18007,17076,16209,15438,14761,14160,13641,13207,12838,12567,12358,12186,12095,12064,12083,12166,12297,12502,12710,12991,13286,13605,13925,14246,14534,14783,14993,15100,15112,15027,14833,14525,14139,13704,13204,12689,12161,11642,11167,10741,10349,9987,9665,9411,9184,8993,8842,8725,8648,8617,8605,8626,8688,8757,8895,9042,9227,9436,9664,9892,10160,10440,10741,11030,11331,11610,11904,12183,12429,12657,12853,13006,13131,13216,13218,13210,13145,13031,12853,12633,12427,12174,11895,11600,11319,11016,10717,10425,10133,9873,9636,9425,9215,9032,8836,8680,8523,8400,8288,8157,7997,7895,7788,7705,7630,7553,7483,7431,7394,7355,7353,7349,7345,7339,7351,7357,7377,7388,7365,7344,7330,7330,7350,7393,7426,7432,7457,7449,7462,7456,7491,7524,7517,7531,7516,7497,7491,7483,7448,7411,7345,7276,7221,7145,7037,6967,6877,6796,6755,6700,6663,6569,6405,6200,6004,5811,5657,5542,5461,5395,5374,5347,5367,5394,5422,5450,5441,5372,5245,5101,4984,4886,4816,4753,4723,4709,4701,4711,4734,4759,4800,4857,4711,9.9,10.1,10.8,1428082,46.9,11.1,12.1,5,623,-1,-1,30.9431,-4.753219,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.6,0.0644,0.1858,0.1444,0,10488,658,1,636,635,641,641,648,649,648,650,662,661,660,683,807,1120,1837,3143,4919,6753,8181,9057,9461,9574,9595,9631,9720,9939,10273,10747,11367,12144,13086,14181,15381,16650,17873,19021,19943,20592,20885,20797,20422,19798,19002,18195,17421,16739,16169,15757,15499,15368,15396,15541,15832,16208,16725,17321,18019,18799,19627,20496,21333,22143,22637,23261,23769,23876,23756,23398,22768,21984,21037,20033,19013,18017,17092,16217,15440,14759,14169,13658,13207,12859,12571,12359,12200,12097,12070,12084,12155,12301,12485,12717,12981,13285,13605,13918,14260,14546,14805,15004,15105,15139,15018,14815,14543,14135,13681,13220,12680,12171,11664,11187,10742,10359,9986,9672,9409,9186,8999,8852,8734,8669,8617,8602,8623,8685,8762,8904,9048,9235,9449,9660,9895,10169,10453,10745,11028,11327,11637,11924,12177,12431,12670,12861,13006,13131,13222,13226,13204,13135,13025,12863,12650,12411,12179,11887,11604,11311,11015,10739,10438,10161,9893,9644,9409,9215,9008,8830,8670,8513,8394,8286,8137,8023,7905,7793,7705,7637,7556,7479,7421,7371,7351,7347,7333,7335,7363,7338,7359,7375,7389,7390,7349,7335,7343,7347,7387,7414,7441,7456,7452,7463,7466,7495,7531,7538,7533,7517,7496,7483,7489,7448,7405,7341,7287,7210,7129,7044,6953,6859,6795,6757,6725,6674,6573,6421,6224,6022,5831,5657,5547,5465,5402,5374,5362,5376,5401,5431,5452,5444,5369,5245,5100,4983,4898,4814,4752,4705,4707,4691,4715,4730,4771,4809,4859,4712,10,10.1,10.8,1428083,47,11.1,12.1,5,622,-1,-1,31.214,-4.868319,0.000436,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.65,0.0651,0.1858,0.1444,0,10491,658,1,640,647,649,658,659,649,648,648,660,648,663,687,811,1109,1835,3125,4903,6734,8168,9063,9476,9609,9616,9640,9730,9922,10255,10733,11350,12157,13093,14177,15372,16638,17882,19008,19949,20588,20889,20816,20425,19787,19014,18205,17432,16742,16174,15755,15495,15381,15384,15539,15832,16225,16725,17327,18019,18811,19638,20520,21346,22133,22651,23274,23760,23867,23760,23401,22773,21982,21056,20045,19005,18008,17087,16241,15459,14767,14187,13669,13224,12859,12571,12356,12200,12105,12070,12104,12177,12315,12493,12719,12983,13289,13593,13931,14261,14549,14785,15015,15106,15124,15024,14833,14526,14132,13685,13209,12669,12158,11671,11180,10751,10357,9988,9671,9428,9190,9007,8851,8739,8648,8603,8611,8629,8699,8781,8898,9050,9216,9427,9652,9904,10168,10443,10729,11035,11322,11639,11926,12198,12445,12661,12848,13006,13114,13189,13219,13202,13132,13035,12864,12656,12419,12183,11903,11620,11321,11022,10729,10448,10150,9894,9650,9416,9215,9024,8848,8677,8536,8394,8283,8155,8009,7901,7794,7713,7642,7559,7488,7429,7395,7376,7356,7364,7349,7345,7330,7353,7372,7393,7386,7350,7343,7364,7366,7382,7431,7433,7459,7461,7463,7479,7501,7522,7523,7535,7525,7518,7503,7499,7447,7403,7353,7268,7201,7127,7054,6979,6891,6809,6779,6725,6669,6574,6410,6215,6010,5831,5681,5556,5479,5413,5374,5365,5377,5389,5419,5453,5437,5368,5263,5100,4983,4887,4825,4752,4705,4715,4705,4711,4727,4773,4800,4855,4698,10,10.1,10.8,1428084,47,11.1,12,5,622,-1,-1,31.089,-4.821004,0.000482,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.55,0.0638,0.1855,0.1441,0,10499,658,1,656,661,653,659,656,655,653,643,659,661,674,697,793,1111,1831,3128,4910,6754,8181,9059,9465,9598,9590,9643,9733,9937,10266,10748,11365,12153,13082,14187,15393,16654,17886,19031,19962,20601,20896,20823,20442,19797,19015,18205,17416,16733,16168,15783,15493,15379,15392,15547,15835,16236,16722,17339,18037,18809,19646,20517,21366,22157,22667,23300,23785,23909,23786,23423,22779,21979,21045,20059,19022,18016,17079,16224,15471,14764,14187,13681,13225,12868,12585,12361,12202,12103,12079,12100,12192,12311,12497,12721,12999,13308,13628,13933,14256,14563,14801,15024,15120,15141,15046,14850,14551,14156,13712,13233,12692,12180,11664,11196,10746,10336,9995,9685,9418,9197,9019,8860,8754,8666,8633,8616,8637,8698,8789,8917,9051,9236,9439,9670,9906,10178,10470,10737,11044,11329,11628,11922,12217,12452,12682,12869,13009,13143,13217,13234,13221,13134,13027,12883,12670,12442,12203,11925,11633,11328,11029,10735,10453,10157,9898,9647,9435,9221,9031,8845,8694,8553,8433,8301,8163,8016,7894,7807,7714,7644,7573,7497,7443,7396,7373,7355,7356,7351,7354,7351,7361,7382,7392,7375,7367,7351,7363,7375,7397,7448,7454,7474,7472,7468,7480,7504,7523,7539,7541,7531,7529,7513,7500,7466,7418,7353,7285,7213,7139,7056,6976,6890,6821,6754,6711,6675,6581,6421,6229,6027,5833,5679,5562,5474,5417,5378,5364,5373,5385,5432,5457,5456,5386,5260,5125,5004,4909,4810,4759,4725,4715,4705,4711,4737,4762,4803,4843,4709,10,10.1,10.8,1428085,46.9,11.1,12.1,5,624,-1,-1,31.5382,-5.018847,0.000357,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.62,0.0646,0.1855,0.1447,0,10492,658,1,647,646,655,660,653,663,649,649,653,650,659,691,801,1114,1830,3133,4922,6733,8179,9042,9440,9579,9593,9629,9727,9928,10267,10739,11360,12132,13077,14180,15369,16631,17874,19008,19956,20589,20882,20821,20417,19792,19010,18203,17403,16715,16168,15755,15493,15380,15392,15560,15836,16223,16717,17328,18021,18802,19627,20505,21350,22152,22652,23281,23761,23883,23770,23398,22767,21979,21048,20024,19019,18011,17086,16222,15453,14784,14181,13669,13211,12867,12584,12353,12205,12085,12071,12102,12181,12306,12499,12732,12989,13297,13603,13937,14267,14553,14796,15008,15098,15125,15033,14825,14530,14159,13697,13203,12671,12171,11669,11185,10741,10353,9989,9681,9422,9197,8996,8852,8737,8663,8614,8613,8626,8702,8784,8892,9052,9235,9433,9655,9889,10167,10445,10750,11050,11338,11629,11936,12201,12433,12680,12873,13021,13134,13205,13223,13219,13143,13045,12870,12664,12445,12190,11912,11615,11322,11022,10743,10454,10157,9890,9645,9424,9223,9046,8832,8675,8535,8393,8283,8165,8027,7885,7780,7708,7646,7554,7491,7418,7387,7379,7364,7360,7354,7351,7355,7354,7362,7387,7393,7376,7358,7367,7373,7408,7441,7462,7469,7463,7459,7461,7497,7525,7546,7532,7527,7515,7505,7497,7457,7419,7364,7294,7218,7143,7053,6959,6871,6819,6758,6721,6655,6567,6396,6203,6009,5808,5661,5558,5476,5429,5373,5359,5370,5387,5425,5452,5440,5375,5253,5108,4989,4883,4823,4763,4725,4705,4687,4707,4732,4767,4810,4854,4713,10,10.1,10.8,1428086,46.5,10.8,12,5,763,-1,-1,31.3056,-4.911758,0.0004,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.76,0.0667,0.1856,0.1438,0,10485,658,1,652,651,651,663,660,663,649,643,650,661,654,681,798,1107,1819,3115,4909,6728,8157,9029,9450,9572,9593,9626,9727,9917,10244,10731,11349,12136,13081,14172,15376,16627,17876,18994,19940,20569,20866,20782,20391,19770,18988,18181,17409,16715,16161,15755,15480,15374,15399,15542,15817,16215,16709,17321,18017,18792,19600,20461,21323,22144,22644,23267,23756,23858,23751,23385,22742,21953,21013,20016,19002,17996,17064,16212,15428,14753,14165,13657,13218,12865,12577,12359,12194,12103,12068,12086,12183,12318,12488,12719,12990,13285,13590,13931,14258,14539,14801,15001,15106,15121,15021,14825,14521,14145,13686,13191,12654,12139,11639,11167,10743,10354,9993,9676,9412,9201,9009,8854,8732,8663,8608,8599,8622,8686,8768,8904,9037,9213,9415,9642,9883,10161,10438,10731,11029,11328,11620,11914,12188,12420,12651,12835,12995,13133,13208,13221,13207,13121,13021,12846,12633,12414,12186,11904,11620,11325,11018,10717,10433,10148,9877,9651,9417,9227,9031,8839,8682,8509,8405,8294,8161,8010,7892,7805,7718,7643,7563,7491,7416,7387,7367,7342,7345,7340,7345,7339,7351,7371,7382,7373,7339,7327,7338,7349,7395,7419,7449,7456,7446,7473,7469,7498,7523,7540,7549,7518,7522,7498,7479,7444,7413,7344,7288,7209,7135,7049,6961,6876,6817,6768,6730,6676,6580,6409,6214,6005,5806,5649,5547,5460,5402,5376,5361,5369,5386,5437,5450,5445,5371,5233,5111,4984,4889,4819,4757,4721,4707,4699,4694,4721,4767,4805,4860,4711,10,10.1,10.9,1428087,46.8,11,12.1,5.1,631,-1,-1,30.7266,-4.654365,0.000387,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:00,4.65,0.0651,0.1881,0.147,0,10440,658,1,652,644,659,657,653,657,661,656,657,662,660,674,788,1100,1824,3110,4879,6701,8142,9021,9424,9550,9569,9586,9685,9875,10208,10666,11298,12073,13003,14099,15312,16546,17792,18920,19841,20471,20776,20697,20312,19693,18917,18111,17331,16633,16099,15692,15408,15301,15302,15449,15743,16130,16643,17244,17940,18712,19538,20390,21243,22042,22551,23158,23648,23757,23644,23269,22645,21860,20938,19941,18910,17927,16996,16159,15376,14697,14112,13597,13141,12795,12516,12292,12147,12057,12021,12065,12120,12267,12426,12647,12907,13212,13528,13853,14200,14475,14746,14934,15033,15051,14957,14756,14465,14073,13624,13147,12631,12116,11609,11126,10695,10302,9950,9661,9382,9158,8972,8816,8702,8613,8564,8566,8597,8648,8732,8853,8993,9177,9382,9606,9853,10117,10400,10682,10993,11273,11575,11858,12134,12362,12611,12791,12938,13063,13149,13178,13145,13072,12967,12794,12589,12371,12124,11842,11564,11266,10973,10691,10384,10119,9851,9606,9370,9183,8986,8794,8637,8497,8369,8261,8131,7974,7862,7765,7666,7605,7516,7450,7389,7371,7350,7333,7322,7312,7304,7293,7303,7330,7340,7339,7327,7310,7314,7329,7355,7397,7429,7414,7427,7423,7432,7479,7501,7521,7511,7503,7488,7473,7437,7403,7374,7300,7243,7175,7092,7015,6920,6843,6778,6713,6699,6638,6554,6400,6193,5988,5786,5635,5530,5445,5381,5343,5320,5331,5371,5410,5440,5423,5356,5221,5081,4960,4870,4809,4732,4685,4675,4670,4689,4713,4744,4789,4833,4681,10,10.2,10.9,1428088,47,11.1,12,5,626,-1,-1,31.4127,-4.859724,0.000417,,NaN,NaN,NaN,0
SATSDF0290,10/6/23 0:15,0,0,0,0,0,657,0,1,657,638,633,642,644,640,649,634,624,629,621,633,632,626,627,626,635,633,631,629,629,646,641,645,637,643,652,648,649,629,635,641,646,665,648,649,643,651,646,644,637,638,638,643,641,631,635,646,647,651,649,649,637,637,643,646,654,649,657,641,649,652,659,659,654,658,661,649,650,651,657,645,663,658,654,665,657,661,650,645,658,649,650,651,651,662,659,661,663,647,659,645,659,649,659,662,663,673,653,660,658,650,651,646,653,661,673,672,671,669,670,661,656,663,665,658,653,647,647,652,648,657,665,674,681,663,668,673,664,652,650,659,653,658,657,653,662,674,673,681,664,675,670,660,659,675,670,659,659,667,677,662,665,669,669,665,661,657,671,653,675,664,675,668,663,671,668,661,665,677,672,679,678,677,667,678,675,681,673,683,653,667,658,667,661,657,667,663,682,662,683,668,685,685,674,670,665,668,665,665,674,660,667,674,678,670,661,659,669,669,668,673,664,661,662,652,668,661,675,673,663,669,666,661,663,679,665,670,672,669,657,661,669,663,658,654,659,656,658,648,659,641,661,650,656,645,665,657,656,665,658,649,655,636,651,469,0,0,0,1428087,47.1,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.39,0.0615,0.1947,0.1558,0,10278,657,1,651,646,640,665,664,653,645,650,645,645,657,676,791,1113,1802,3095,4853,6654,8042,8903,9307,9434,9450,9475,9580,9771,10109,10567,11185,11967,12885,13960,15147,16368,17585,18698,19626,20240,20515,20473,20084,19464,18697,17886,17123,16422,15871,15448,15205,15089,15111,15230,15530,15905,16389,16991,17667,18439,19241,20096,20918,21703,22205,22822,23303,23393,23273,22919,22299,21520,20591,19621,18606,17638,16726,15885,15147,14456,13896,13384,12961,12610,12317,12091,11943,11851,11826,11845,11925,12058,12241,12462,12702,13011,13314,13641,13958,14228,14467,14672,14760,14775,14683,14493,14210,13834,13400,12924,12408,11901,11388,10941,10524,10124,9783,9477,9216,8996,8810,8661,8562,8485,8430,8428,8458,8505,8604,8723,8861,9041,9234,9467,9697,9957,10234,10509,10807,11082,11380,11677,11937,12177,12398,12575,12747,12848,12919,12938,12932,12861,12745,12590,12378,12177,11929,11657,11366,11076,10765,10495,10204,9929,9682,9428,9211,9033,8838,8658,8502,8355,8231,8112,7982,7831,7722,7625,7525,7471,7402,7328,7281,7229,7206,7191,7194,7201,7192,7188,7178,7211,7223,7230,7217,7176,7191,7201,7218,7255,7258,7295,7286,7286,7299,7333,7365,7377,7381,7356,7350,7328,7313,7281,7229,7183,7112,7048,6981,6890,6807,6727,6649,6613,6566,6521,6432,6274,6073,5881,5695,5544,5427,5339,5287,5239,5231,5253,5274,5298,5326,5324,5253,5133,4989,4861,4783,4711,4648,4612,4604,4584,4595,4631,4670,4701,4743,4595,9.8,9.8,10.5,1428088,47.3,11.4,12,5.1,608,-1,-1,31.2841,-4.518203,0.000516,,NaN,NaN,NaN,0
SATSLF0290,10/6/23 0:15,4.6,0.0644,0.1953,0.1536,0,10285,657,1,639,629,647,658,663,648,660,649,639,651,654,685,793,1103,1801,3075,4830,6643,8061,8915,9314,9426,9464,9477,9574,9769,10106,10564,11180,11945,12883,13944,15139,16363,17591,18697,19616,20248,20525,20452,20082,19474,18688,17892,17098,16431,15891,15488,15218,15106,15117,15268,15547,15912,16405,16992,17685,18437,19247,20099,20918,21721,22202,22818,23299,23408,23296,22937,22302,21531,20608,19627,18637,17661,16750,15912,15152,14484,13889,13377,12944,12595,12318,12107,11954,11875,11834,11864,11938,12075,12238,12462,12711,13014,13318,13636,13945,14238,14478,14688,14781,14795,14721,14521,14235,13852,13415,12924,12408,11911,11397,10935,10519,10142,9801,9485,9215,8999,8816,8661,8540,8475,8445,8428,8461,8522,8600,8735,8870,9044,9251,9454,9681,9943,10229,10525,10814,11099,11387,11672,11939,12168,12420,12613,12754,12864,12944,12951,12935,12864,12764,12589,12391,12168,11949,11662,11390,11085,10790,10503,10223,9938,9682,9452,9241,9036,8843,8669,8513,8360,8247,8134,8001,7857,7733,7634,7557,7480,7392,7331,7280,7248,7226,7205,7181,7187,7186,7203,7209,7234,7238,7252,7217,7198,7206,7220,7230,7260,7285,7302,7305,7319,7308,7355,7367,7377,7376,7357,7339,7331,7314,7285,7245,7182,7128,7065,6989,6906,6821,6741,6657,6606,6567,6523,6439,6276,6077,5899,5703,5562,5430,5345,5285,5261,5249,5249,5277,5320,5348,5347,5272,5146,5008,4867,4794,4717,4653,4634,4628,4615,4621,4644,4679,4700,4741,4595,9.8,9.8,10.6,1428089,47.2,11.3,12,5,603,-1,-1,30.6082,-4.245966,0.000479,,NaN,NaN,NaN,0
