FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/28/23 0:00,3.32,0.0465,0.0517,0.0349,0,14007,679,1,681,684,691,702,697,682,679,677,693,692,690,723,863,1280,2221,3984,6515,9233,11451,12846,13521,13757,13796,13845,13990,14267,14736,15381,16283,17401,18715,20282,21969,23737,25502,27065,28355,29219,29568,29421,28819,27870,26718,25530,24387,23384,22566,21954,21550,21344,21355,21522,21891,22407,23095,23925,24883,25918,27045,28199,29359,30471,31122,31959,32621,32776,32569,32017,31149,30018,28714,27304,25872,24488,23179,21981,20913,19966,19109,18403,17797,17293,16875,16576,16336,16197,16160,16172,16263,16441,16681,16986,17317,17700,18113,18539,18967,19352,19693,19962,20101,20103,19973,19699,19303,18761,18174,17521,16821,16104,15441,14812,14217,13677,13204,12785,12428,12121,11880,11680,11527,11421,11363,11357,11380,11454,11571,11741,11950,12183,12458,12768,13091,13437,13825,14208,14622,15006,15392,15777,16129,16450,16757,17017,17215,17361,17474,17498,17462,17350,17195,16955,16672,16374,16040,15673,15268,14858,14456,14057,13671,13272,12919,12599,12290,12023,11750,11492,11289,11053,10905,10736,10548,10359,10202,10065,9940,9825,9723,9627,9542,9495,9462,9439,9424,9406,9389,9395,9392,9390,9391,9399,9369,9344,9361,9357,9383,9435,9429,9450,9450,9436,9447,9479,9504,9513,9514,9497,9485,9465,9443,9377,9339,9241,9156,9071,8968,8858,8741,8630,8521,8418,8344,8265,8126,7943,7718,7477,7253,7058,6907,6791,6708,6641,6590,6590,6593,6615,6629,6619,6513,6359,6219,6073,5968,5885,5812,5763,5743,5729,5739,5756,5778,5820,5861,5703,11.8,11.9,12.7,1359691,43.1,12.2,12,5.1,580,-1,-1,6.3159,-0.349435,0.000439,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.27,0.0459,0.0517,0.0342,0,14002,679,1,681,681,673,684,678,679,669,671,679,679,695,716,861,1261,2205,3960,6507,9216,11442,12845,13517,13737,13781,13833,13960,14238,14712,15385,16260,17386,18694,20250,21973,23733,25472,27052,28343,29203,29579,29415,28821,27850,26699,25509,24362,23353,22538,21958,21542,21333,21325,21515,21884,22410,23079,23911,24871,25902,27047,28232,29357,30455,31141,31974,32633,32761,32563,32017,31117,30001,28706,27303,25878,24468,23175,21985,20912,19946,19134,18426,17782,17293,16873,16576,16344,16205,16140,16183,16269,16437,16670,16970,17309,17710,18123,18552,18972,19361,19688,19945,20099,20115,19987,19713,19317,18766,18171,17523,16809,16117,15456,14795,14211,13677,13201,12786,12434,12130,11873,11673,11517,11415,11361,11337,11371,11457,11579,11750,11945,12202,12468,12787,13086,13440,13815,14198,14586,14973,15368,15767,16121,16440,16756,17013,17214,17357,17463,17488,17446,17347,17177,16963,16690,16358,16047,15674,15266,14858,14463,14074,13668,13281,12922,12595,12292,12013,11746,11494,11268,11067,10892,10722,10539,10349,10209,10053,9935,9827,9716,9601,9539,9492,9452,9425,9421,9408,9381,9383,9388,9388,9396,9387,9360,9343,9346,9347,9372,9425,9438,9445,9447,9449,9473,9479,9517,9511,9509,9497,9482,9465,9435,9381,9331,9242,9157,9072,8960,8837,8731,8595,8503,8425,8340,8263,8130,7941,7684,7467,7221,7041,6913,6801,6715,6651,6618,6586,6595,6612,6610,6590,6503,6369,6208,6069,5971,5878,5814,5773,5752,5735,5731,5747,5783,5814,5853,5692,11.8,11.9,12.7,1359692,42.8,12.2,12.1,5,580,-1,-1,6.6955,-0.504258,0.00037,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.32,0.0465,0.0513,0.0338,0,14015,679,1,666,666,679,687,693,691,693,679,683,695,701,739,876,1285,2214,3984,6513,9238,11451,12849,13514,13753,13801,13842,13967,14252,14728,15386,16283,17396,18721,20275,21965,23739,25466,27068,28357,29235,29588,29439,28835,27872,26723,25518,24375,23366,22557,21948,21552,21369,21375,21528,21915,22439,23115,23941,24883,25916,27059,28233,29379,30476,31124,31999,32641,32805,32596,32037,31173,30028,28724,27312,25892,24502,23194,22003,20938,19957,19133,18410,17803,17310,16914,16608,16366,16215,16167,16179,16283,16437,16691,16984,17311,17719,18128,18567,18984,19368,19707,19965,20115,20139,19997,19723,19323,18795,18197,17532,16835,16128,15461,14820,14240,13696,13227,12816,12460,12144,11886,11677,11521,11428,11370,11353,11399,11462,11592,11750,11961,12181,12456,12781,13092,13452,13825,14220,14621,15009,15394,15793,16150,16473,16767,17027,17220,17357,17467,17500,17464,17361,17207,16969,16688,16391,16040,15671,15264,14867,14465,14072,13669,13294,12926,12595,12285,12022,11755,11507,11300,11060,10903,10722,10551,10365,10205,10069,9946,9841,9734,9625,9553,9497,9468,9437,9428,9419,9399,9387,9405,9401,9405,9398,9388,9369,9362,9367,9387,9413,9435,9451,9449,9457,9471,9485,9532,9530,9539,9513,9504,9478,9457,9389,9326,9235,9162,9077,8951,8852,8745,8626,8525,8436,8360,8277,8131,7943,7705,7473,7233,7037,6904,6789,6715,6651,6632,6596,6615,6621,6629,6619,6524,6384,6221,6082,5974,5885,5821,5769,5758,5737,5733,5751,5785,5818,5868,5727,11.9,11.9,12.7,1359693,42.9,12.2,12,5,582,-1,-1,6.5357,-0.452567,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.35,0.0469,0.0514,0.0336,0,14015,679,1,678,674,681,679,687,679,663,663,677,683,693,721,855,1271,2210,3975,6523,9252,11450,12843,13519,13741,13783,13832,13958,14251,14717,15388,16280,17377,18727,20264,21963,23735,25476,27081,28358,29216,29576,29425,28823,27856,26729,25518,24381,23366,22552,21953,21549,21358,21361,21537,21922,22437,23113,23943,24899,25942,27056,28240,29396,30489,31141,32003,32629,32793,32590,32029,31166,30034,28750,27314,25883,24496,23190,21993,20925,19957,19156,18428,17818,17307,16890,16574,16347,16201,16153,16168,16285,16466,16693,16984,17335,17731,18146,18571,18989,19369,19717,19972,20112,20119,19992,19732,19335,18782,18189,17536,16832,16132,15456,14816,14233,13703,13214,12816,12446,12130,11870,11691,11538,11416,11357,11351,11379,11475,11584,11742,11959,12184,12471,12782,13092,13448,13832,14221,14612,14999,15383,15783,16145,16461,16776,17037,17232,17377,17480,17508,17474,17370,17209,16974,16685,16384,16061,15673,15287,14876,14468,14072,13684,13285,12935,12614,12305,12005,11753,11476,11281,11066,10903,10752,10561,10369,10193,10075,9936,9835,9725,9618,9543,9497,9457,9443,9428,9413,9415,9392,9389,9397,9397,9395,9379,9349,9353,9359,9389,9432,9458,9459,9451,9463,9483,9521,9529,9536,9527,9507,9491,9484,9453,9388,9334,9252,9157,9070,8963,8865,8760,8620,8517,8433,8361,8276,8140,7941,7704,7469,7239,7049,6926,6802,6720,6645,6611,6596,6608,6624,6634,6608,6522,6359,6219,6081,5985,5900,5813,5774,5753,5734,5744,5753,5779,5819,5883,5710,11.9,11.9,12.8,1359694,42.8,12.1,12.1,5,581,-1,-1,6.5849,-0.476004,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.39,0.0475,0.051,0.0334,0,14020,679,1,692,701,708,687,691,680,679,687,678,691,701,733,871,1265,2214,3974,6505,9238,11449,12843,13523,13749,13786,13849,13972,14241,14710,15373,16271,17394,18723,20271,21980,23752,25482,27072,28347,29201,29572,29417,28802,27863,26713,25520,24393,23373,22561,21952,21556,21359,21355,21537,21930,22429,23115,23949,24897,25929,27061,28224,29376,30489,31153,32007,32648,32804,32594,32045,31166,30040,28746,27320,25880,24491,23192,22009,20933,19969,19144,18432,17816,17320,16909,16577,16343,16234,16166,16198,16292,16461,16706,16987,17325,17732,18151,18560,18981,19380,19719,19959,20119,20132,20012,19725,19326,18805,18202,17544,16832,16135,15489,14818,14242,13702,13248,12801,12450,12149,11897,11705,11541,11434,11386,11373,11395,11467,11596,11750,11961,12197,12485,12801,13110,13466,13858,14233,14629,15018,15405,15794,16141,16471,16780,17038,17235,17386,17495,17509,17476,17372,17194,16971,16689,16393,16058,15681,15283,14883,14465,14088,13689,13303,12953,12611,12323,12025,11768,11504,11285,11085,10898,10751,10576,10385,10233,10080,9953,9847,9733,9642,9560,9488,9464,9442,9430,9418,9406,9393,9398,9420,9417,9421,9393,9363,9380,9365,9399,9423,9445,9449,9466,9467,9468,9509,9536,9533,9540,9514,9507,9477,9451,9403,9365,9269,9170,9090,8972,8855,8749,8623,8509,8439,8358,8283,8157,7960,7715,7475,7255,7065,6916,6814,6728,6654,6615,6616,6612,6624,6637,6613,6522,6371,6219,6079,5978,5888,5817,5779,5753,5737,5746,5757,5778,5827,5860,5703,11.9,11.9,12.8,1359695,42.8,12.1,12,5,581,-1,-1,6.5506,-0.463529,0.000366,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.35,0.0469,0.0512,0.0335,0,14025,679,1,667,665,675,689,693,677,682,686,684,687,701,724,871,1264,2201,3967,6498,9221,11450,12849,13521,13746,13789,13853,13978,14265,14740,15393,16265,17395,18732,20267,21982,23754,25490,27094,28364,29225,29591,29438,28825,27870,26720,25540,24381,23386,22573,21961,21558,21361,21382,21542,21925,22458,23109,23953,24901,25963,27072,28245,29387,30510,31172,32023,32677,32822,32602,32055,31185,30056,28741,27332,25904,24507,23206,22022,20938,19967,19155,18434,17813,17315,16915,16603,16352,16220,16169,16189,16283,16469,16709,17004,17357,17744,18159,18590,19016,19387,19722,19985,20130,20142,20005,19730,19335,18823,18217,17548,16850,16144,15487,14816,14231,13700,13236,12826,12461,12151,11897,11704,11543,11437,11385,11365,11402,11470,11594,11775,11972,12208,12473,12787,13107,13460,13838,14227,14615,15015,15416,15810,16161,16487,16794,17049,17237,17396,17487,17506,17485,17375,17227,16997,16698,16395,16070,15700,15296,14893,14477,14085,13698,13310,12946,12631,12305,12020,11756,11504,11299,11097,10921,10764,10570,10374,10224,10075,9955,9850,9737,9626,9547,9503,9468,9436,9424,9415,9405,9389,9399,9404,9425,9412,9389,9368,9360,9383,9394,9419,9447,9456,9469,9465,9472,9495,9533,9541,9528,9520,9512,9485,9471,9397,9355,9270,9187,9088,8977,8865,8740,8625,8521,8434,8355,8275,8151,7952,7722,7489,7247,7070,6924,6808,6716,6650,6617,6592,6615,6630,6634,6618,6523,6384,6231,6086,5984,5893,5816,5781,5751,5729,5743,5766,5784,5828,5875,5724,11.9,11.9,12.8,1359696,42.8,12.1,12.1,5,583,-1,-1,6.6579,-0.516525,0.000333,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.36,0.047,0.0508,0.0328,0,14033,679,1,681,679,699,685,686,695,695,698,693,689,701,722,853,1256,2197,3985,6526,9241,11469,12868,13528,13763,13805,13845,13981,14246,14723,15387,16279,17396,18725,20274,21981,23756,25485,27080,28376,29239,29608,29432,28836,27874,26733,25546,24395,23391,22577,21969,21565,21368,21371,21553,21921,22446,23127,23968,24921,25969,27075,28273,29429,30513,31197,32038,32685,32820,32621,32058,31191,30060,28768,27343,25917,24507,23223,22022,20967,20004,19160,18445,17833,17328,16917,16606,16375,16225,16171,16222,16293,16461,16714,17009,17336,17751,18165,18577,19003,19391,19731,19995,20143,20183,20037,19753,19374,18829,18221,17571,16864,16142,15481,14829,14262,13709,13235,12813,12469,12163,11907,11703,11556,11438,11379,11378,11400,11497,11604,11771,11965,12216,12477,12799,13110,13450,13851,14239,14628,15010,15428,15825,16193,16498,16793,17056,17250,17405,17494,17525,17510,17397,17235,16998,16715,16405,16082,15708,15310,14912,14483,14096,13705,13317,12968,12630,12327,12036,11781,11508,11299,11088,10931,10761,10585,10384,10230,10086,9968,9856,9751,9657,9572,9521,9479,9467,9434,9435,9426,9408,9408,9404,9426,9421,9395,9358,9367,9377,9397,9431,9459,9465,9475,9479,9482,9498,9539,9540,9551,9523,9499,9479,9459,9411,9353,9275,9178,9095,8992,8871,8756,8645,8544,8437,8386,8297,8155,7970,7718,7489,7268,7083,6925,6808,6737,6661,6627,6605,6597,6627,6637,6617,6531,6392,6224,6099,5986,5899,5817,5789,5750,5744,5740,5752,5811,5842,5886,5728,11.9,12,12.8,1359697,42.8,12.1,12.1,5,582,-1,-1,6.7073,-0.544919,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.28,0.0459,0.0507,0.0328,0,14042,679,1,684,681,697,705,697,697,697,680,686,678,691,717,863,1251,2211,3977,6511,9255,11465,12860,13531,13755,13799,13854,13976,14257,14738,15394,16297,17402,18734,20265,21991,23769,25522,27106,28400,29249,29611,29448,28837,27883,26745,25542,24403,23408,22601,21976,21587,21378,21378,21558,21937,22444,23131,23975,24920,25987,27109,28298,29434,30529,31207,32033,32691,32855,32658,32089,31223,30077,28798,27366,25917,24530,23231,22045,20974,20006,19161,18459,17830,17333,16926,16620,16407,16269,16222,16246,16325,16485,16742,17012,17358,17742,18171,18590,19029,19425,19748,20010,20160,20160,20032,19768,19358,18839,18243,17581,16874,16155,15485,14849,14266,13721,13245,12827,12466,12155,11911,11720,11572,11462,11401,11392,11422,11495,11610,11772,11977,12224,12493,12812,13120,13488,13855,14253,14649,15049,15436,15835,16171,16503,16801,17051,17251,17400,17513,17534,17522,17413,17262,17029,16730,16422,16076,15719,15312,14915,14504,14101,13705,13304,12963,12634,12341,12041,11791,11540,11317,11111,10919,10747,10578,10376,10230,10085,9978,9864,9749,9645,9579,9531,9486,9465,9467,9446,9433,9430,9415,9420,9431,9431,9403,9383,9391,9400,9414,9451,9479,9473,9483,9478,9488,9524,9553,9553,9551,9550,9530,9501,9469,9418,9362,9273,9197,9096,8991,8864,8765,8628,8535,8439,8363,8292,8158,7952,7724,7476,7253,7075,6934,6830,6733,6677,6630,6611,6609,6616,6625,6613,6533,6390,6245,6100,5989,5899,5829,5792,5766,5756,5760,5774,5805,5830,5872,5726,11.9,12,12.8,1359698,42.9,12.1,12,5,581,-1,-1,7.1147,-0.726729,0.000329,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.38,0.0474,0.0505,0.032,0,14048,679,1,672,666,679,690,692,684,687,690,679,693,692,713,863,1258,2195,3987,6526,9251,11465,12871,13528,13755,13803,13863,13979,14259,14743,15394,16278,17385,18720,20272,21979,23752,25491,27109,28389,29259,29612,29465,28844,27900,26745,25561,24421,23419,22586,21999,21591,21388,21388,21561,21946,22458,23155,23992,24936,25995,27101,28294,29419,30539,31196,32039,32707,32853,32657,32100,31223,30088,28786,27385,25948,24562,23241,22055,20962,19993,19173,18445,17835,17342,16960,16622,16395,16257,16201,16229,16325,16482,16715,17018,17356,17775,18189,18627,19057,19442,19771,20022,20174,20174,20041,19767,19371,18848,18245,17588,16884,16148,15503,14851,14273,13735,13245,12843,12485,12174,11928,11744,11564,11466,11406,11390,11426,11502,11613,11778,11981,12204,12489,12810,13118,13505,13868,14267,14665,15046,15451,15840,16189,16511,16815,17079,17285,17425,17541,17557,17516,17407,17273,17022,16734,16427,16095,15717,15325,14913,14514,14133,13731,13333,12982,12656,12337,12043,11791,11534,11315,11108,10945,10774,10580,10387,10239,10098,9969,9866,9754,9664,9596,9541,9498,9467,9455,9443,9435,9426,9413,9423,9443,9437,9414,9399,9398,9405,9425,9444,9476,9485,9477,9494,9505,9529,9551,9561,9565,9545,9531,9513,9463,9424,9373,9305,9205,9112,9015,8896,8760,8638,8543,8460,8389,8309,8169,7977,7750,7498,7286,7081,6943,6817,6731,6669,6610,6611,6619,6637,6662,6637,6542,6393,6244,6108,6005,5911,5838,5774,5753,5751,5762,5765,5807,5843,5895,5749,11.9,12,12.8,1359699,42.9,12.1,12.1,5,582,-1,-1,6.5819,-0.506835,0.000355,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.47,0.0486,0.0503,0.0329,0,14047,679,1,665,663,667,677,674,690,670,683,685,682,695,737,866,1258,2187,3983,6520,9245,11460,12848,13519,13748,13783,13863,13984,14266,14732,15397,16290,17402,18741,20298,21977,23755,25489,27083,28369,29238,29611,29456,28828,27899,26729,25553,24408,23394,22588,21997,21581,21375,21393,21568,21953,22481,23146,23987,24934,25993,27117,28293,29456,30541,31199,32051,32705,32881,32648,32104,31225,30089,28788,27367,25941,24544,23223,22043,20960,20000,19175,18465,17843,17347,16955,16626,16403,16245,16194,16219,16321,16492,16723,17027,17377,17774,18185,18617,19044,19440,19785,20040,20171,20188,20049,19792,19380,18843,18231,17593,16872,16171,15501,14864,14276,13731,13251,12855,12490,12163,11927,11732,11584,11476,11404,11387,11417,11490,11609,11775,11978,12202,12487,12807,13134,13473,13883,14263,14652,15059,15446,15838,16183,16514,16808,17069,17269,17408,17525,17557,17530,17422,17265,17045,16749,16457,16108,15735,15335,14920,14507,14104,13719,13326,12977,12644,12330,12051,11800,11533,11334,11124,10957,10785,10597,10402,10233,10097,9970,9859,9761,9675,9590,9533,9497,9466,9467,9449,9431,9422,9429,9435,9437,9431,9411,9388,9399,9405,9409,9459,9477,9473,9488,9477,9505,9531,9546,9562,9556,9549,9533,9501,9483,9413,9363,9289,9196,9107,8999,8898,8762,8651,8550,8457,8376,8295,8171,7976,7738,7497,7264,7060,6932,6809,6727,6662,6623,6615,6625,6649,6645,6635,6535,6399,6235,6099,5992,5902,5838,5789,5779,5759,5767,5781,5809,5834,5887,5726,11.9,12.1,12.8,1359700,43.1,12.1,12,5,618,-1,-1,6.5804,-0.510019,0.000328,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:00,3.43,0.048,0.0502,0.032,0,14058,679,1,672,680,693,702,685,699,697,682,674,679,692,720,855,1257,2203,3962,6505,9248,11469,12857,13536,13755,13799,13850,13986,14265,14755,15416,16293,17407,18744,20289,21987,23752,25497,27088,28379,29254,29627,29467,28868,27908,26757,25569,24423,23429,22600,21981,21584,21382,21388,21572,21968,22480,23170,24002,24958,26011,27121,28311,29457,30551,31239,32068,32721,32877,32666,32115,31239,30116,28820,27393,25978,24584,23255,22065,20995,20022,19191,18468,17861,17353,16962,16645,16426,16298,16226,16259,16337,16505,16744,17039,17384,17787,18199,18633,19071,19447,19803,20055,20197,20198,20072,19785,19399,18861,18260,17618,16897,16179,15520,14880,14276,13751,13279,12857,12486,12177,11911,11731,11573,11479,11415,11408,11422,11501,11601,11783,11991,12237,12531,12818,13142,13492,13874,14272,14649,15037,15430,15859,16205,16536,16855,17105,17288,17419,17523,17547,17527,17424,17265,17040,16746,16442,16118,15749,15341,14933,14521,14131,13730,13343,12989,12649,12348,12053,11809,11557,11324,11126,10950,10789,10602,10409,10251,10125,9985,9879,9770,9658,9591,9530,9488,9483,9467,9445,9439,9437,9432,9430,9436,9431,9414,9394,9392,9415,9421,9479,9472,9479,9495,9495,9517,9558,9573,9579,9585,9562,9532,9523,9488,9424,9371,9291,9217,9121,9010,8891,8771,8651,8551,8461,8390,8309,8176,7993,7744,7510,7277,7076,6951,6838,6742,6683,6632,6621,6613,6639,6649,6629,6546,6397,6251,6114,6019,5917,5847,5807,5783,5767,5773,5784,5809,5853,5899,5752,11.9,12.1,12.9,1359701,42.9,12.1,12,5,584,-1,-1,6.7575,-0.593954,0.000376,,NaN,NaN,NaN,0
SATSDF0290,8/28/23 0:15,0,0,0,0,0,676,0,1,667,644,661,646,656,653,649,651,663,654,642,635,657,645,643,646,645,639,635,647,649,658,661,655,667,652,665,666,672,669,666,666,668,672,661,668,666,653,659,654,665,665,670,666,681,664,675,660,665,664,662,661,667,656,663,677,672,674,673,678,670,667,667,669,664,661,661,663,667,675,677,687,688,689,677,679,672,672,665,669,667,680,670,691,690,690,687,661,676,666,657,668,681,673,682,672,676,672,659,667,673,666,673,682,669,667,665,669,668,676,666,672,674,683,680,688,677,676,691,695,693,677,672,664,679,671,683,653,679,685,673,679,685,681,681,685,677,667,679,672,689,681,678,677,669,686,685,672,682,693,689,695,693,691,689,667,671,671,671,675,681,685,677,685,693,686,691,701,693,695,697,690,695,693,680,677,685,685,696,685,687,693,695,702,699,691,695,677,678,679,691,678,689,690,689,687,686,696,677,702,684,691,699,698,689,672,683,688,680,677,685,686,703,697,699,691,688,695,690,694,692,691,686,699,689,678,695,682,694,680,684,679,687,684,675,675,669,679,695,700,690,686,683,661,675,675,686,680,677,679,682,693,693,682,674,511,0,0,0,1359700,43.2,13.1,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:15,3.18,0.0446,0.0538,0.0381,0,13937,676,1,679,689,694,696,693,689,685,683,689,701,702,741,876,1287,2233,4029,6577,9303,11498,12905,13544,13771,13820,13867,14006,14261,14741,15401,16282,17409,18736,20273,21971,23747,25470,27077,28350,29208,29578,29413,28795,27851,26702,25496,24350,23339,22517,21895,21501,21294,21294,21475,21845,22363,23036,23850,24786,25835,26952,28108,29254,30355,31008,31834,32481,32627,32435,31885,31007,29884,28578,27168,25744,24381,23073,21889,20823,19856,19029,18311,17707,17210,16806,16494,16257,16118,16067,16088,16170,16348,16581,16871,17195,17603,18014,18448,18857,19236,19557,19808,19949,19967,19849,19578,19173,18651,18046,17415,16713,16017,15353,14714,14137,13594,13127,12715,12365,12040,11795,11601,11450,11339,11293,11284,11307,11384,11502,11678,11886,12110,12391,12684,12993,13355,13726,14105,14509,14881,15287,15666,16031,16353,16657,16901,17089,17229,17323,17366,17339,17237,17088,16854,16561,16260,15933,15565,15165,14757,14356,13961,13573,13176,12844,12497,12200,11925,11661,11399,11191,10999,10836,10665,10472,10278,10108,9991,9865,9762,9649,9554,9472,9406,9377,9341,9351,9336,9321,9318,9322,9325,9325,9313,9299,9259,9267,9260,9299,9329,9354,9366,9378,9369,9379,9401,9418,9428,9431,9421,9402,9384,9370,9305,9249,9169,9078,8979,8868,8757,8652,8533,8439,8349,8291,8200,8072,7861,7637,7384,7149,6979,6822,6723,6641,6579,6555,6536,6534,6539,6564,6541,6456,6312,6161,6027,5924,5831,5768,5726,5704,5671,5685,5706,5728,5765,5799,5653,11.6,11.6,12.4,1359701,43.3,12.3,12.1,5,571,-1,-1,5.194,0.191784,0.000425,,NaN,NaN,NaN,0
SATSLF0290,8/28/23 0:15,3.27,0.0458,0.0536,0.0375,0,13942,676,1,681,673,695,690,684,687,687,697,689,703,690,733,870,1279,2240,4033,6573,9285,11487,12883,13546,13759,13796,13836,13985,14257,14731,15404,16268,17395,18740,20280,21981,23734,25468,27051,28337,29194,29556,29386,28791,27833,26685,25492,24348,23334,22502,21901,21498,21303,21294,21463,21849,22349,23022,23860,24801,25844,26959,28140,29270,30360,31008,31850,32501,32625,32434,31893,31008,29884,28590,27187,25751,24379,23067,21911,20826,19868,19033,18325,17720,17220,16816,16492,16255,16123,16058,16096,16189,16360,16571,16861,17223,17607,18018,18434,18867,19255,19591,19849,19971,19991,19854,19588,19178,18674,18069,17421,16713,16017,15359,14722,14142,13608,13133,12718,12364,12060,11806,11607,11451,11346,11293,11281,11309,11394,11497,11673,11880,12122,12389,12705,13013,13368,13745,14121,14528,14909,15294,15671,16035,16362,16666,16924,17104,17256,17362,17378,17349,17251,17088,16874,16585,16281,15948,15574,15190,14777,14357,13965,13573,13177,12846,12522,12225,11927,11681,11433,11212,11005,10818,10663,10481,10282,10126,9983,9854,9754,9641,9566,9488,9431,9374,9351,9339,9323,9333,9317,9319,9320,9335,9322,9286,9263,9259,9275,9319,9338,9361,9370,9383,9380,9383,9406,9431,9433,9433,9413,9398,9390,9369,9320,9254,9179,9096,9005,8895,8783,8669,8541,8447,8346,8271,8199,8064,7861,7639,7404,7165,6980,6854,6726,6651,6581,6556,6544,6551,6560,6569,6553,6468,6316,6161,6024,5923,5826,5771,5730,5708,5685,5687,5700,5729,5765,5812,5655,11.6,11.6,12.4,1359702,43.5,12.3,12,5,571,-1,-1,5.2321,0.17098,0.000392,,NaN,NaN,NaN,0
