FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/18/2023 00:00:14,3.70,0.0518,0.0951,0.0665,0.00,12756,673,1,645,657,664,676,669,682,684,669,680,686,675,706,801,1127,1917,3397,5591,7980,9973,11254,11895,12131,12186,12247,12356,12616,13031,13608,14407,15388,16581,17948,19469,21056,22596,24031,25176,25944,26263,26155,25639,24810,23818,22774,21762,20885,20172,19637,19288,19117,19131,19281,19643,20126,20728,21478,22341,23294,24308,25355,26415,27404,28005,28789,29369,29515,29362,28881,28077,27098,25930,24665,23374,22133,20967,19893,18930,18088,17348,16697,16155,15707,15347,15069,14877,14746,14706,14744,14817,14981,15221,15466,15787,16152,16533,16931,17329,17680,17995,18240,18368,18385,18250,18019,17661,17188,16634,16033,15420,14760,14143,13560,13026,12531,12108,11724,11415,11125,10890,10710,10568,10453,10423,10391,10445,10509,10625,10773,10949,11178,11416,11691,11984,12301,12663,13016,13361,13719,14100,14441,14791,15072,15355,15582,15767,15905,15998,16021,15988,15915,15772,15568,15306,15017,14727,14385,14030,13649,13270,12935,12570,12219,11895,11594,11319,11074,10833,10619,10409,10225,10061,9914,9742,9567,9424,9296,9200,9113,9018,8917,8833,8791,8765,8729,8739,8740,8716,8709,8717,8726,8742,8739,8711,8691,8692,8710,8725,8781,8798,8806,8809,8815,8821,8833,8861,8871,8888,8873,8857,8837,8817,8773,8717,8650,8577,8476,8377,8274,8159,8051,7964,7897,7834,7759,7639,7450,7225,7002,6792,6612,6484,6378,6311,6254,6217,6210,6230,6242,6254,6261,6174,6021,5872,5749,5649,5566,5498,5442,5429,5406,5411,5442,5469,5515,5565,5418,12.7,12.7,13.4,1393940,45.0,11.8,12.1,5.0,601,-1.00,-1.00,16.1981,-2.535425,0.000392,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:15,3.83,0.0536,0.0947,0.0667,0.00,12761,673,1,643,647,672,654,667,680,661,675,669,663,677,705,823,1153,1920,3408,5594,7985,9963,11245,11906,12138,12199,12248,12361,12615,13033,13617,14417,15406,16583,17947,19463,21041,22602,24001,25165,25944,26290,26144,25643,24823,23825,22761,21757,20868,20155,19630,19291,19137,19138,19306,19653,20124,20739,21497,22348,23307,24320,25374,26415,27392,28020,28797,29376,29511,29355,28883,28108,27096,25927,24660,23389,22137,20983,19911,18947,18097,17365,16726,16177,15722,15348,15084,14886,14754,14727,14742,14822,14987,15210,15501,15825,16176,16544,16947,17335,17691,18010,18252,18361,18395,18281,18026,17675,17201,16663,16052,15410,14769,14150,13557,13029,12529,12109,11716,11399,11120,10902,10721,10573,10478,10439,10415,10455,10517,10635,10771,10945,11164,11422,11690,11985,12328,12665,13009,13371,13736,14099,14454,14807,15081,15368,15607,15780,15917,16005,16036,16001,15923,15790,15577,15330,15033,14735,14395,14023,13666,13286,12929,12569,12229,11899,11605,11330,11075,10830,10619,10408,10230,10080,9921,9760,9577,9429,9288,9191,9094,9011,8913,8843,8803,8775,8747,8742,8723,8717,8711,8721,8737,8740,8743,8720,8707,8692,8717,8745,8786,8808,8813,8805,8811,8828,8849,8875,8881,8886,8874,8874,8838,8825,8773,8718,8643,8568,8482,8388,8289,8186,8065,7971,7915,7849,7787,7653,7471,7229,7019,6790,6615,6497,6384,6304,6249,6211,6202,6225,6242,6277,6249,6171,6021,5879,5747,5646,5541,5469,5451,5421,5419,5432,5450,5498,5530,5576,5417,12.7,12.7,13.4,1393941,45.0,11.8,12.1,5.0,602,-1.00,-1.00,15.8604,-2.399471,0.000381,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:16,3.77,0.0527,0.0949,0.0662,0.00,12766,673,1,652,673,677,673,673,673,665,669,661,656,659,683,815,1124,1916,3390,5595,7981,9969,11269,11899,12129,12183,12249,12376,12628,13041,13636,14412,15404,16590,17972,19478,21049,22614,24016,25172,25956,26285,26165,25649,24820,23818,22770,21773,20878,20172,19628,19303,19125,19118,19312,19649,20121,20727,21503,22372,23324,24328,25388,26447,27441,28036,28817,29393,29541,29364,28891,28098,27101,25943,24680,23400,22152,20989,19917,18966,18109,17352,16708,16162,15714,15370,15084,14899,14774,14734,14755,14841,15001,15243,15497,15806,16183,16559,16958,17330,17689,18008,18260,18370,18408,18288,18042,17680,17215,16653,16043,15407,14775,14152,13579,13037,12541,12115,11726,11407,11128,10891,10723,10578,10485,10416,10423,10433,10503,10625,10772,10959,11161,11431,11706,12001,12318,12673,13016,13385,13730,14110,14476,14804,15101,15382,15610,15789,15929,16018,16062,16020,15917,15794,15569,15315,15041,14732,14390,14039,13681,13299,12947,12590,12225,11890,11605,11328,11078,10841,10605,10418,10241,10084,9933,9773,9580,9437,9305,9201,9120,9024,8924,8845,8800,8764,8761,8736,8727,8713,8713,8728,8743,8744,8747,8725,8693,8693,8718,8743,8777,8795,8819,8820,8821,8825,8850,8883,8889,8876,8867,8861,8841,8828,8778,8718,8653,8581,8480,8389,8298,8193,8068,7975,7907,7842,7773,7656,7469,7245,7009,6816,6616,6487,6379,6297,6249,6217,6220,6227,6259,6282,6253,6186,6042,5878,5733,5639,5540,5495,5461,5438,5418,5443,5446,5474,5512,5572,5410,12.7,12.8,13.5,1393942,44.8,11.7,12.1,5.0,601,-1.00,-1.00,16.2242,-2.559984,0.000326,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:17,3.83,0.0536,0.0943,0.0660,0.00,12771,673,1,651,653,653,655,667,679,681,689,678,685,666,705,801,1132,1901,3398,5579,7982,9983,11285,11914,12155,12196,12241,12363,12611,13047,13640,14424,15408,16597,17961,19474,21041,22604,24016,25160,25947,26299,26171,25659,24835,23828,22784,21762,20886,20157,19667,19304,19142,19153,19316,19664,20132,20750,21488,22362,23313,24337,25401,26450,27437,28049,28821,29418,29544,29381,28905,28124,27121,25952,24690,23405,22154,21000,19929,18958,18109,17352,16731,16181,15736,15372,15093,14902,14754,14727,14737,14835,15001,15221,15512,15833,16191,16576,16960,17351,17706,18032,18257,18381,18403,18294,18042,17683,17213,16678,16050,15429,14785,14181,13576,13047,12561,12109,11743,11417,11136,10893,10713,10574,10478,10436,10429,10459,10518,10626,10767,10955,11179,11430,11707,12000,12325,12679,13030,13388,13755,14108,14467,14822,15101,15382,15602,15809,15940,16043,16061,16032,15942,15805,15576,15329,15049,14753,14413,14050,13691,13325,12950,12583,12234,11903,11609,11333,11079,10842,10609,10406,10226,10074,9923,9770,9590,9446,9316,9203,9113,9025,8931,8855,8809,8786,8759,8751,8735,8737,8734,8745,8737,8763,8745,8719,8702,8702,8705,8739,8781,8806,8825,8817,8825,8855,8868,8899,8893,8885,8873,8873,8846,8826,8784,8726,8659,8578,8490,8382,8283,8181,8065,7975,7911,7856,7768,7649,7478,7234,7015,6805,6610,6483,6387,6313,6261,6233,6224,6237,6258,6295,6260,6183,6036,5885,5749,5646,5572,5497,5441,5421,5409,5413,5441,5473,5525,5568,5431,12.7,12.8,13.5,1393943,45.2,11.7,12.1,5.0,602,-1.00,-1.00,16.0712,-2.504003,0.000384,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:18,3.75,0.0526,0.0945,0.0656,0.00,12778,673,1,651,659,673,682,674,678,681,665,671,663,672,703,816,1137,1909,3411,5596,7997,9977,11277,11913,12144,12199,12269,12372,12630,13042,13644,14425,15410,16589,17971,19481,21052,22612,24033,25186,25961,26282,26179,25653,24836,23816,22782,21781,20901,20181,19635,19283,19143,19150,19312,19656,20135,20757,21515,22393,23332,24351,25410,26445,27439,28041,28822,29415,29555,29399,28914,28129,27124,25964,24701,23424,22169,20997,19928,18972,18118,17368,16731,16176,15730,15367,15099,14886,14783,14732,14765,14857,15000,15234,15513,15847,16197,16579,16988,17367,17728,18034,18267,18387,18411,18297,18046,17689,17213,16672,16069,15451,14792,14177,13591,13052,12566,12133,11762,11426,11136,10905,10727,10583,10499,10442,10427,10457,10525,10643,10782,10976,11186,11442,11714,12007,12343,12688,13032,13387,13751,14118,14473,14803,15103,15374,15633,15805,15955,16046,16072,16059,15949,15804,15602,15348,15053,14749,14401,14053,13677,13307,12954,12603,12239,11927,11634,11337,11085,10849,10629,10435,10246,10097,9938,9766,9603,9459,9325,9217,9116,9020,8929,8870,8816,8798,8769,8769,8746,8738,8737,8733,8738,8761,8750,8737,8706,8711,8726,8753,8808,8823,8830,8837,8832,8835,8855,8882,8883,8903,8885,8903,8869,8839,8795,8745,8658,8585,8503,8415,8311,8196,8082,7991,7933,7857,7782,7664,7482,7256,7017,6806,6630,6501,6388,6299,6245,6209,6201,6235,6250,6292,6277,6182,6050,5885,5749,5641,5561,5511,5450,5441,5429,5438,5450,5489,5529,5579,5441,12.7,12.8,13.5,1393944,45.0,11.7,12.0,5.0,604,-1.00,-1.00,16.3972,-2.644645,0.000331,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:19,3.83,0.0536,0.0943,0.0669,0.00,12776,673,1,645,663,665,670,670,672,669,665,667,671,677,701,817,1141,1926,3404,5589,7965,9963,11257,11896,12129,12195,12245,12371,12624,13045,13616,14411,15397,16580,17965,19472,21061,22602,24021,25158,25951,26291,26173,25649,24824,23824,22761,21757,20876,20170,19646,19310,19130,19143,19319,19667,20137,20757,21501,22364,23313,24346,25404,26453,27453,28049,28822,29423,29557,29380,28899,28123,27113,25953,24704,23410,22161,21006,19930,18975,18129,17392,16741,16184,15737,15366,15104,14902,14790,14745,14778,14862,15014,15237,15516,15837,16193,16576,16969,17373,17712,18033,18276,18397,18426,18305,18056,17681,17220,16666,16072,15436,14796,14170,13576,13048,12544,12131,11750,11413,11137,10904,10728,10586,10489,10445,10427,10460,10518,10631,10793,10965,11189,11437,11715,12035,12329,12678,13024,13415,13758,14118,14480,14808,15109,15385,15630,15808,15946,16046,16045,16023,15947,15794,15595,15337,15063,14747,14416,14054,13681,13316,12960,12604,12247,11927,11634,11344,11097,10844,10625,10408,10237,10064,9931,9777,9601,9438,9319,9215,9130,9030,8931,8857,8809,8773,8765,8750,8743,8741,8729,8749,8738,8752,8753,8723,8715,8720,8738,8749,8787,8818,8817,8804,8808,8834,8857,8899,8901,8918,8904,8882,8849,8835,8785,8722,8663,8572,8493,8397,8293,8193,8080,8005,7920,7867,7786,7666,7469,7243,7006,6807,6613,6487,6402,6308,6263,6221,6235,6237,6263,6279,6273,6189,6045,5886,5751,5639,5575,5508,5463,5445,5428,5429,5441,5495,5528,5569,5419,12.7,12.8,13.5,1393945,45.0,11.7,12.0,5.0,603,-1.00,-1.00,16.1941,-2.556838,0.000295,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:20,3.91,0.0547,0.0942,0.0658,0.00,12780,673,1,657,661,673,672,675,669,665,663,686,677,678,703,819,1144,1908,3399,5575,7975,9982,11270,11899,12145,12202,12261,12353,12625,13035,13637,14426,15416,16598,17977,19474,21051,22613,24008,25166,25931,26282,26160,25668,24832,23820,22773,21773,20902,20177,19635,19306,19138,19138,19314,19664,20147,20757,21517,22388,23330,24345,25399,26451,27440,28052,28827,29428,29550,29399,28908,28130,27126,25949,24688,23400,22166,21002,19942,18989,18132,17397,16758,16197,15741,15365,15091,14891,14775,14722,14771,14839,15011,15235,15515,15842,16196,16571,16987,17369,17716,18043,18288,18407,18417,18323,18074,17708,17225,16677,16076,15434,14793,14170,13570,13067,12562,12134,11756,11430,11144,10919,10734,10597,10501,10458,10440,10458,10517,10643,10784,10956,11185,11434,11725,12008,12342,12677,13037,13397,13752,14131,14473,14839,15104,15397,15618,15807,15945,16029,16073,16029,15943,15814,15609,15351,15074,14754,14415,14064,13688,13319,12952,12603,12250,11929,11629,11349,11095,10851,10634,10416,10231,10064,9937,9770,9601,9462,9330,9211,9127,9022,8941,8866,8809,8781,8757,8757,8747,8751,8741,8745,8754,8770,8760,8747,8717,8719,8726,8779,8802,8834,8830,8830,8829,8843,8865,8889,8911,8905,8901,8893,8857,8841,8800,8743,8683,8594,8505,8403,8307,8196,8078,7995,7924,7861,7783,7653,7478,7255,7038,6810,6636,6498,6403,6321,6253,6235,6217,6244,6260,6269,6267,6194,6049,5901,5760,5657,5575,5494,5467,5453,5433,5446,5472,5491,5531,5576,5422,12.8,12.8,13.6,1393946,44.8,11.7,12.1,5.0,604,-1.00,-1.00,15.9623,-2.463677,0.000348,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:21,3.81,0.0533,0.0939,0.0654,0.00,12782,673,1,644,645,662,665,658,665,676,665,667,678,665,687,803,1134,1925,3394,5579,7983,9973,11275,11896,12139,12184,12249,12369,12629,13041,13628,14413,15396,16590,17952,19469,21035,22598,24009,25156,25938,26282,26165,25661,24832,23814,22795,21782,20902,20181,19649,19290,19139,19145,19305,19665,20125,20749,21505,22377,23321,24333,25399,26466,27460,28061,28848,29424,29561,29399,28921,28128,27135,25971,24718,23436,22188,21015,19941,18975,18113,17381,16733,16187,15751,15376,15101,14908,14768,14743,14785,14864,15027,15256,15529,15847,16200,16581,16982,17374,17728,18032,18287,18389,18425,18325,18086,17724,17239,16676,16073,15447,14797,14189,13594,13061,12571,12125,11751,11435,11137,10919,10736,10587,10496,10442,10435,10469,10540,10640,10783,10963,11195,11434,11719,12014,12330,12679,13047,13401,13767,14112,14481,14844,15116,15389,15628,15808,15946,16040,16077,16037,15953,15824,15600,15359,15076,14773,14433,14072,13694,13339,12970,12602,12255,11929,11641,11362,11110,10864,10631,10431,10247,10079,9940,9776,9607,9461,9341,9222,9126,9026,8943,8858,8827,8798,8775,8759,8759,8749,8732,8739,8753,8771,8760,8746,8700,8723,8741,8762,8817,8824,8832,8829,8835,8833,8869,8899,8901,8909,8889,8875,8851,8839,8801,8737,8665,8586,8504,8407,8305,8205,8093,8001,7915,7863,7786,7659,7487,7234,7019,6805,6615,6503,6394,6325,6272,6245,6241,6255,6269,6289,6269,6178,6035,5887,5767,5661,5552,5503,5461,5433,5431,5445,5470,5503,5537,5581,5443,12.7,12.8,13.6,1393947,44.8,11.7,12.0,5.1,608,-1.00,-1.00,16.4572,-2.673164,0.000400,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:22,3.95,0.0553,0.0938,0.0650,0.00,12788,673,1,662,648,675,666,682,685,678,676,669,679,662,699,808,1143,1920,3415,5590,7993,9972,11264,11898,12137,12192,12243,12363,12631,13045,13649,14424,15417,16582,17963,19474,21065,22592,24010,25170,25945,26289,26164,25645,24832,23833,22769,21763,20908,20190,19657,19301,19153,19157,19329,19669,20141,20762,21524,22377,23332,24362,25421,26479,27478,28078,28867,29425,29568,29398,28920,28129,27142,25963,24709,23426,22185,21018,19954,18997,18137,17407,16757,16205,15754,15393,15117,14906,14795,14740,14771,14873,15021,15243,15521,15832,16209,16601,17005,17401,17744,18064,18302,18418,18435,18324,18093,17706,17235,16692,16089,15442,14807,14189,13585,13067,12573,12157,11766,11442,11145,10927,10741,10600,10513,10458,10425,10459,10533,10648,10786,10980,11201,11458,11725,12030,12361,12690,13037,13399,13768,14133,14492,14837,15126,15407,15648,15828,15963,16061,16086,16047,15947,15815,15611,15366,15072,14767,14435,14071,13718,13331,12966,12615,12240,11925,11634,11346,11107,10869,10637,10436,10243,10095,9948,9779,9596,9465,9328,9228,9136,9028,8941,8875,8829,8790,8774,8759,8751,8750,8748,8763,8766,8785,8768,8743,8711,8716,8739,8760,8809,8829,8845,8841,8843,8853,8882,8905,8906,8909,8896,8893,8881,8846,8805,8746,8675,8598,8506,8409,8310,8201,8098,8013,7936,7869,7804,7673,7468,7259,7042,6821,6638,6504,6416,6321,6273,6229,6239,6245,6259,6295,6271,6187,6055,5896,5779,5652,5564,5506,5461,5454,5452,5448,5458,5493,5532,5576,5420,12.8,12.8,13.6,1393948,44.9,11.7,12.1,5.0,611,-1.00,-1.00,15.9706,-2.476735,0.000309,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:23,3.81,0.0534,0.0938,0.0651,0.00,12788,673,1,657,658,679,674,686,678,679,677,656,671,662,699,805,1132,1922,3415,5588,7977,9967,11268,11906,12121,12186,12241,12379,12624,13047,13632,14404,15399,16579,17952,19475,21027,22583,24013,25170,25952,26284,26170,25646,24832,23828,22781,21769,20899,20185,19648,19306,19153,19148,19329,19661,20137,20761,21506,22379,23330,24362,25425,26470,27474,28078,28868,29441,29573,29415,28941,28144,27139,25985,24723,23445,22187,21018,19956,18986,18145,17394,16748,16208,15754,15380,15130,14905,14795,14759,14778,14859,15031,15255,15527,15853,16216,16585,16996,17385,17732,18040,18287,18424,18446,18329,18082,17719,17251,16693,16082,15458,14793,14183,13605,13073,12571,12151,11750,11443,11147,10917,10736,10601,10492,10431,10442,10464,10549,10653,10817,10986,11196,11459,11725,12021,12336,12693,13049,13416,13769,14148,14500,14852,15137,15414,15631,15823,15978,16053,16080,16057,15962,15817,15613,15364,15078,14767,14435,14070,13704,13326,12966,12610,12250,11924,11638,11354,11112,10861,10645,10432,10247,10097,9952,9783,9609,9450,9338,9226,9141,9036,8957,8881,8823,8791,8773,8757,8753,8743,8763,8746,8775,8784,8782,8760,8720,8722,8739,8760,8807,8822,8834,8842,8841,8854,8873,8910,8914,8914,8896,8887,8884,8836,8803,8760,8685,8595,8497,8412,8310,8214,8076,8008,7937,7869,7795,7667,7487,7257,7051,6820,6644,6497,6399,6314,6263,6236,6236,6248,6275,6296,6277,6197,6060,5892,5758,5655,5566,5514,5465,5443,5431,5425,5461,5488,5527,5579,5437,12.7,12.9,13.6,1393949,44.5,11.6,12.1,5.0,634,-1.00,-1.00,16.6432,-2.760622,0.000323,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:00:24,3.74,0.0523,0.0934,0.0652,0.00,12795,673,1,666,658,671,675,670,664,675,673,679,676,685,717,821,1143,1930,3401,5587,7974,9979,11269,11911,12144,12194,12241,12353,12611,13037,13624,14419,15399,16583,17975,19480,21053,22609,24027,25185,25962,26285,26167,25662,24828,23826,22780,21777,20896,20179,19654,19300,19155,19153,19326,19673,20142,20773,21523,22386,23351,24372,25422,26471,27469,28061,28842,29441,29578,29416,28953,28160,27169,26006,24743,23448,22197,21018,19949,18988,18126,17383,16749,16203,15767,15409,15126,14925,14802,14748,14781,14886,15039,15258,15521,15863,16237,16608,17015,17403,17760,18070,18310,18429,18458,18350,18100,17727,17251,16706,16100,15466,14825,14194,13605,13083,12589,12155,11775,11458,11163,10937,10752,10602,10518,10453,10439,10487,10548,10657,10811,10986,11211,11461,11729,12035,12349,12703,13070,13429,13774,14139,14496,14845,15130,15415,15653,15831,15968,16067,16086,16067,15968,15831,15614,15384,15085,14787,14452,14093,13706,13346,12980,12615,12262,11946,11634,11361,11097,10880,10653,10440,10256,10099,9961,9804,9625,9484,9332,9219,9129,9047,8945,8875,8831,8806,8779,8780,8758,8755,8743,8747,8741,8775,8773,8761,8741,8750,8754,8791,8818,8841,8834,8835,8839,8857,8886,8919,8944,8938,8917,8914,8870,8848,8801,8742,8671,8599,8515,8416,8311,8212,8097,8005,7935,7861,7811,7689,7508,7264,7051,6822,6642,6501,6404,6321,6269,6249,6249,6263,6269,6304,6278,6210,6077,5922,5765,5665,5565,5511,5473,5450,5431,5443,5469,5494,5531,5591,5436,12.8,12.9,13.6,1393950,44.8,11.7,12.1,5.0,611,-1.00,-1.00,16.9706,-2.901820,0.000334,,NaN,NaN,NaN,0
SATSDF0290,09/18/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,672,0,1,659,639,647,646,643,644,638,640,625,631,630,633,646,641,637,644,628,631,639,633,643,661,661,649,651,665,661,650,647,653,651,669,654,654,653,653,650,649,661,660,641,655,650,653,658,654,652,653,632,645,649,649,660,669,666,661,667,667,656,656,661,645,651,660,657,649,663,669,666,669,667,661,667,663,676,674,681,681,689,677,673,657,658,667,676,673,670,659,668,651,671,668,661,661,666,658,667,676,665,680,678,668,675,673,668,659,673,668,674,679,665,670,677,668,682,682,704,693,698,694,681,679,675,671,669,672,671,675,684,685,695,689,678,673,669,679,681,690,689,680,684,690,694,693,684,679,687,682,686,677,687,681,683,679,675,699,692,679,679,695,688,686,685,683,707,688,685,697,673,681,685,685,682,699,693,693,689,681,685,684,702,705,701,697,706,696,693,699,681,682,682,679,693,682,695,693,687,693,681,693,684,678,681,688,685,695,693,687,695,685,693,680,699,686,693,686,682,680,689,676,682,673,691,688,688,689,693,685,698,677,677,674,668,659,659,663,670,675,665,665,681,681,666,667,677,663,679,677,675,670,664,683,681,681,668,499,0.0,0.0,0.0,1393949,45.3,12.9,0.1,5.1,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/18/2023 00:15:05,3.89,0.0545,0.0971,0.0707,0.00,12680,672,1,669,672,674,662,676,677,676,665,675,663,667,713,816,1141,1916,3385,5558,7936,9890,11165,11811,12033,12106,12150,12274,12529,12938,13527,14311,15292,16465,17851,19353,20937,22480,23883,25056,25828,26158,26042,25519,24697,23715,22672,21658,20795,20065,19547,19191,19037,19038,19205,19550,20040,20645,21401,22253,23191,24205,25242,26290,27281,27872,28665,29252,29373,29208,28725,27953,26934,25793,24542,23264,22029,20871,19809,18853,17993,17257,16610,16075,15637,15266,14996,14807,14679,14637,14666,14750,14897,15127,15381,15698,16050,16434,16830,17223,17569,17872,18115,18236,18269,18158,17909,17553,17082,16528,15917,15293,14656,14042,13471,12944,12461,12025,11649,11319,11049,10806,10637,10496,10410,10369,10344,10394,10454,10563,10701,10887,11117,11360,11616,11899,12228,12578,12916,13289,13648,14015,14356,14701,14989,15248,15490,15662,15801,15893,15923,15904,15804,15670,15469,15213,14930,14626,14304,13924,13575,13195,12826,12497,12150,11825,11525,11263,11000,10759,10542,10339,10156,10003,9849,9688,9513,9362,9241,9131,9045,8949,8861,8784,8743,8696,8691,8681,8670,8638,8635,8650,8659,8671,8683,8660,8635,8638,8646,8670,8718,8726,8734,8738,8736,8743,8785,8806,8819,8822,8803,8793,8784,8744,8707,8646,8573,8496,8404,8315,8218,8105,7996,7909,7824,7772,7705,7579,7397,7181,6953,6743,6554,6437,6333,6258,6206,6172,6165,6179,6183,6205,6195,6109,5971,5818,5692,5586,5506,5452,5404,5395,5382,5380,5397,5426,5465,5507,5357,12.6,12.5,13.2,1393950,45.3,11.9,12.0,5.0,587,-1.00,-1.00,15.5657,-2.184371,0.000367,,NaN,NaN,NaN,0
