FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/13/23 0:00,4.65,0.0651,0.3738,0.3067,0,7102,657,1,639,640,632,634,633,629,645,650,645,649,658,677,735,951,1401,2184,3280,4368,5232,5777,6025,6114,6128,6179,6249,6385,6596,6903,7303,7797,8407,9111,9873,10685,11463,12181,12783,13198,13389,13364,13126,12746,12249,11744,11255,10832,10481,10230,10069,10028,10018,10125,10311,10566,10907,11314,11774,12281,12829,13394,13946,14465,14815,15202,15543,15637,15569,15317,14927,14425,13829,13184,12547,11890,11287,10743,10249,9815,9433,9108,8808,8571,8385,8254,8165,8103,8101,8121,8176,8254,8360,8535,8714,8909,9117,9322,9552,9740,9906,10039,10119,10120,10074,9926,9738,9495,9196,8892,8548,8206,7892,7565,7285,7025,6800,6590,6407,6270,6138,6051,5980,5913,5911,5902,5933,5966,6034,6117,6212,6326,6467,6631,6782,6952,7151,7353,7546,7749,7946,8148,8333,8481,8643,8764,8869,8948,9005,9017,9005,8967,8913,8802,8658,8502,8349,8170,7960,7768,7572,7380,7207,7024,6861,6690,6545,6410,6294,6169,6074,5973,5888,5806,5723,5619,5547,5485,5424,5398,5337,5306,5252,5232,5214,5210,5201,5211,5192,5207,5220,5245,5249,5255,5241,5229,5232,5241,5271,5304,5319,5337,5345,5340,5361,5362,5381,5389,5384,5370,5375,5371,5370,5336,5307,5259,5216,5175,5125,5063,4996,4951,4906,4873,4854,4826,4769,4640,4515,4360,4220,4103,4030,3967,3934,3892,3895,3923,3933,3971,3986,3989,3949,3846,3745,3654,3596,3531,3495,3464,3460,3453,3452,3495,3504,3533,3562,3424,9.4,9.4,10.1,1441301,47.4,10.9,12,5,626,-1,-1,61.4386,-9.498165,0.00045,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.47,0.0627,0.3717,0.3095,0,7107,657,1,622,624,620,615,631,639,629,639,636,620,645,664,737,938,1388,2186,3269,4382,5250,5787,6051,6135,6156,6200,6265,6411,6617,6931,7341,7856,8456,9152,9906,10709,11513,12236,12822,13250,13445,13416,13181,12786,12292,11785,11300,10858,10517,10274,10104,10039,10059,10162,10333,10599,10917,11319,11791,12296,12856,13425,13989,14512,14847,15251,15572,15654,15577,15361,14965,14465,13864,13218,12553,11911,11308,10759,10269,9815,9443,9120,8838,8609,8417,8276,8186,8113,8104,8121,8161,8254,8371,8527,8696,8902,9115,9328,9555,9760,9925,10064,10121,10135,10060,9941,9746,9492,9205,8879,8551,8213,7889,7574,7296,7029,6797,6598,6423,6277,6157,6039,5963,5927,5906,5900,5924,5961,6024,6116,6205,6319,6457,6615,6776,6951,7140,7323,7535,7746,7930,8125,8311,8474,8627,8755,8859,8947,9010,9024,9019,8963,8887,8775,8643,8485,8347,8168,7965,7758,7579,7374,7200,7013,6849,6683,6551,6413,6268,6147,6059,5943,5883,5813,5721,5617,5539,5469,5419,5383,5345,5284,5252,5218,5219,5205,5207,5207,5211,5213,5227,5241,5234,5255,5240,5222,5232,5250,5266,5301,5310,5316,5339,5310,5330,5357,5376,5393,5377,5383,5373,5349,5355,5329,5308,5261,5224,5180,5108,5063,5002,4929,4903,4867,4839,4825,4761,4641,4513,4349,4218,4101,4016,3967,3936,3908,3899,3910,3932,3952,3973,3975,3933,3851,3734,3643,3584,3524,3485,3468,3453,3435,3455,3469,3490,3523,3575,3416,9.4,9.4,10.1,1441302,47.1,10.9,12,5,629,-1,-1,61.1966,-9.437887,0.000521,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.53,0.0635,0.3715,0.3087,0,7116,657,1,633,631,643,641,635,642,633,638,634,645,640,667,740,941,1392,2199,3275,4389,5270,5808,6075,6158,6180,6219,6290,6430,6641,6951,7348,7863,8459,9165,9931,10741,11528,12257,12859,13265,13475,13417,13194,12800,12308,11782,11312,10890,10540,10290,10120,10059,10073,10167,10361,10621,10958,11353,11813,12323,12875,13440,14006,14530,14862,15275,15609,15693,15618,15391,14987,14476,13895,13241,12576,11929,11343,10765,10274,9836,9449,9117,8855,8614,8421,8281,8184,8124,8109,8133,8189,8266,8399,8549,8717,8921,9135,9354,9572,9752,9925,10050,10137,10124,10070,9959,9753,9515,9224,8903,8558,8221,7896,7562,7287,7034,6793,6602,6432,6289,6146,6050,5979,5936,5909,5908,5937,5973,6039,6114,6204,6326,6471,6610,6789,6948,7143,7349,7554,7752,7945,8139,8327,8480,8642,8760,8862,8945,9020,9028,9013,8972,8914,8781,8643,8503,8341,8172,7985,7792,7585,7386,7207,7015,6845,6696,6544,6408,6290,6166,6056,5953,5885,5818,5739,5625,5559,5486,5429,5367,5319,5283,5248,5223,5213,5207,5213,5210,5211,5223,5208,5243,5258,5253,5239,5237,5236,5241,5273,5298,5328,5317,5319,5319,5336,5361,5361,5378,5392,5384,5376,5373,5365,5336,5294,5267,5214,5163,5108,5054,5011,4961,4905,4865,4859,4822,4751,4659,4497,4350,4217,4104,4039,3964,3927,3911,3889,3923,3938,3960,3994,3993,3942,3849,3734,3655,3593,3529,3500,3473,3463,3468,3466,3480,3500,3531,3567,3408,9.4,9.4,10.1,1441303,47.3,10.9,12,5.1,631,-1,-1,61.05,-9.411785,0.000337,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.51,0.0632,0.3703,0.3081,0,7129,657,1,647,657,655,641,643,637,639,628,635,637,645,672,748,945,1389,2190,3279,4395,5259,5805,6058,6151,6177,6228,6305,6431,6665,6971,7372,7872,8475,9183,9956,10758,11565,12288,12889,13302,13495,13462,13219,12839,12344,11836,11333,10898,10551,10301,10148,10089,10091,10195,10394,10646,10987,11396,11868,12358,12894,13451,14027,14555,14902,15317,15648,15737,15666,15434,15036,14519,13914,13261,12602,11955,11346,10801,10297,9861,9485,9158,8871,8636,8451,8294,8197,8128,8125,8149,8197,8267,8411,8564,8754,8932,9151,9368,9579,9787,9966,10093,10169,10169,10106,9981,9788,9537,9235,8915,8570,8231,7915,7593,7303,7061,6825,6609,6440,6286,6154,6070,5986,5959,5917,5921,5949,5973,6043,6138,6228,6334,6473,6631,6783,6963,7175,7364,7561,7749,7947,8158,8345,8497,8656,8794,8900,8966,9031,9058,9029,8979,8904,8794,8673,8506,8355,8191,7995,7798,7603,7417,7222,7017,6853,6695,6550,6425,6288,6166,6073,5966,5897,5829,5745,5641,5566,5486,5427,5382,5331,5288,5252,5231,5224,5221,5221,5212,5214,5219,5209,5232,5236,5255,5233,5243,5240,5261,5277,5322,5322,5325,5325,5325,5346,5369,5382,5391,5399,5383,5384,5376,5361,5329,5312,5245,5227,5170,5134,5059,4995,4939,4907,4869,4840,4827,4752,4657,4517,4366,4231,4113,4039,3972,3941,3900,3889,3903,3943,3961,3984,3997,3953,3854,3742,3645,3583,3531,3476,3463,3449,3447,3451,3492,3508,3540,3581,3425,9.4,9.4,10.1,1441304,47.4,10.9,12,5,631,-1,-1,61.0537,-9.461271,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.54,0.0635,0.3726,0.3066,0,7114,657,1,629,633,634,635,637,645,646,648,640,653,648,663,725,951,1397,2193,3276,4391,5267,5792,6035,6124,6148,6169,6253,6394,6617,6920,7326,7834,8453,9136,9899,10711,11493,12222,12817,13237,13425,13382,13168,12776,12285,11776,11277,10862,10502,10244,10103,10030,10055,10148,10343,10607,10937,11344,11794,12296,12844,13414,13983,14516,14862,15273,15594,15683,15610,15371,14977,14441,13863,13211,12557,11929,11322,10764,10262,9827,9442,9117,8829,8593,8421,8280,8201,8136,8112,8135,8173,8275,8392,8535,8715,8919,9137,9353,9552,9751,9918,10056,10119,10151,10077,9975,9777,9513,9223,8907,8576,8217,7903,7576,7305,7040,6810,6601,6430,6271,6155,6069,5985,5924,5907,5905,5939,5974,6037,6122,6209,6348,6477,6629,6785,6945,7155,7341,7547,7750,7952,8170,8352,8485,8644,8775,8864,8946,9021,9021,9021,8978,8897,8794,8660,8523,8352,8189,7995,7805,7586,7404,7196,7008,6839,6681,6536,6415,6297,6178,6069,5970,5887,5820,5733,5639,5561,5489,5433,5384,5349,5294,5251,5242,5218,5203,5208,5223,5220,5223,5235,5248,5260,5268,5253,5225,5247,5256,5284,5316,5321,5339,5333,5341,5344,5349,5375,5387,5399,5396,5388,5372,5351,5339,5321,5278,5234,5165,5119,5073,5013,4957,4911,4878,4853,4817,4764,4644,4502,4353,4218,4099,4043,3978,3925,3923,3885,3915,3929,3964,3977,3983,3939,3847,3745,3657,3594,3529,3491,3477,3466,3445,3459,3474,3513,3553,3582,3414,9.4,9.4,10.1,1441305,47.4,10.9,12.1,5,631,-1,-1,61.8514,-9.721493,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.42,0.0619,0.3717,0.3063,0,7113,657,1,637,630,638,643,629,643,649,632,631,639,652,664,737,945,1401,2187,3285,4380,5239,5761,6013,6091,6135,6173,6249,6390,6628,6926,7326,7833,8416,9123,9881,10687,11469,12201,12793,13221,13413,13379,13145,12754,12265,11765,11271,10839,10499,10254,10088,10023,10045,10134,10319,10583,10928,11336,11797,12304,12859,13422,13976,14503,14846,15253,15595,15672,15603,15378,14997,14460,13879,13221,12581,11917,11332,10748,10254,9833,9461,9134,8838,8609,8420,8276,8175,8116,8110,8129,8185,8267,8396,8540,8725,8941,9137,9355,9559,9752,9927,10065,10130,10151,10090,9974,9768,9521,9222,8901,8562,8217,7890,7584,7301,7029,6807,6609,6436,6291,6169,6076,5994,5947,5917,5907,5935,5985,6025,6115,6205,6329,6468,6631,6793,6977,7167,7351,7570,7765,7949,8151,8343,8499,8660,8782,8890,8967,9026,9040,9031,8995,8914,8804,8670,8523,8348,8183,7995,7789,7590,7406,7194,7023,6855,6689,6555,6427,6291,6167,6075,5963,5895,5821,5733,5635,5557,5487,5447,5386,5347,5301,5257,5232,5228,5210,5211,5215,5221,5225,5241,5245,5251,5267,5246,5236,5240,5249,5282,5308,5335,5354,5354,5345,5355,5367,5381,5383,5384,5372,5370,5365,5365,5344,5319,5274,5237,5182,5130,5070,5014,4952,4897,4871,4857,4825,4759,4663,4517,4374,4233,4114,4026,3970,3930,3913,3893,3911,3942,3959,3987,3985,3938,3845,3741,3653,3591,3541,3489,3458,3453,3443,3467,3482,3506,3526,3571,3413,9.4,9.4,10.1,1441306,47.1,10.9,12,5,631,-1,-1,63.0975,-10.242215,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.51,0.0631,0.3706,0.3064,0,7139,657,1,627,628,631,634,635,652,648,645,647,648,659,660,741,946,1396,2196,3304,4417,5300,5829,6080,6160,6173,6212,6286,6417,6653,6968,7362,7881,8484,9184,9968,10757,11539,12276,12887,13291,13490,13458,13219,12819,12343,11833,11337,10913,10561,10313,10138,10084,10092,10176,10395,10644,10999,11395,11847,12364,12902,13473,14033,14565,14911,15325,15655,15761,15674,15441,15045,14528,13930,13279,12608,11962,11360,10818,10315,9875,9489,9142,8871,8630,8433,8297,8209,8127,8123,8141,8201,8302,8411,8579,8740,8959,9165,9385,9609,9794,9969,10106,10169,10190,10133,9988,9797,9547,9249,8934,8585,8248,7907,7599,7318,7057,6834,6626,6445,6293,6175,6081,6007,5962,5929,5929,5946,5978,6043,6132,6237,6345,6491,6656,6817,6991,7167,7363,7573,7776,7982,8169,8349,8501,8679,8791,8910,8984,9051,9065,9048,8995,8923,8834,8677,8539,8378,8205,7997,7815,7613,7431,7224,7038,6874,6706,6559,6441,6314,6200,6085,5982,5915,5834,5741,5655,5568,5507,5458,5414,5365,5313,5285,5256,5246,5232,5219,5225,5226,5225,5246,5253,5271,5277,5264,5241,5255,5272,5286,5323,5341,5361,5345,5344,5366,5378,5406,5416,5405,5391,5397,5397,5393,5352,5329,5258,5223,5184,5133,5060,5023,4969,4917,4880,4863,4842,4776,4658,4511,4375,4229,4119,4040,3993,3942,3925,3904,3927,3949,3969,4007,4009,3961,3856,3749,3663,3597,3536,3500,3483,3466,3470,3473,3491,3521,3546,3589,3440,9.4,9.5,10.2,1441307,47.2,10.8,12,5,634,-1,-1,61.5908,-9.69672,0.000413,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.55,0.0638,0.3676,0.3071,0,7172,657,1,627,637,644,637,643,643,633,647,637,647,641,667,735,941,1399,2225,3317,4448,5310,5865,6123,6213,6222,6264,6344,6470,6698,7009,7415,7927,8537,9247,10027,10835,11626,12377,12965,13387,13595,13544,13311,12931,12424,11909,11415,10993,10634,10377,10210,10147,10145,10247,10459,10722,11053,11461,11933,12437,12995,13565,14138,14658,15006,15429,15734,15831,15774,15520,15117,14600,14021,13348,12685,12032,11429,10878,10373,9920,9530,9201,8920,8686,8496,8346,8247,8184,8166,8187,8247,8357,8464,8620,8798,9004,9213,9443,9646,9828,10002,10133,10209,10219,10165,10037,9855,9604,9310,8981,8651,8289,7963,7647,7349,7078,6852,6638,6461,6323,6201,6114,6039,5978,5959,5949,5975,6000,6076,6149,6263,6377,6523,6682,6836,7017,7205,7403,7601,7814,7993,8195,8383,8549,8712,8828,8934,9010,9086,9106,9100,9046,8974,8873,8726,8561,8407,8231,8033,7829,7637,7442,7255,7059,6887,6743,6593,6457,6328,6209,6093,5998,5933,5861,5774,5662,5584,5517,5471,5434,5382,5318,5281,5267,5243,5235,5230,5243,5246,5245,5247,5275,5272,5271,5259,5253,5273,5278,5314,5349,5365,5364,5360,5336,5367,5385,5418,5412,5415,5405,5412,5392,5387,5368,5335,5291,5241,5199,5153,5095,5044,4982,4938,4901,4882,4829,4763,4654,4523,4369,4215,4123,4048,3987,3955,3929,3930,3933,3957,3973,4011,4008,3964,3852,3767,3677,3616,3542,3509,3479,3466,3468,3465,3501,3521,3549,3590,3424,9.4,9.5,10.2,1441308,47.2,10.9,12,5,634,-1,-1,60.413,-9.317263,0.000446,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.69,0.0658,0.3674,0.3062,0,7183,657,1,642,639,645,633,637,652,636,632,646,649,654,661,739,943,1386,2204,3319,4449,5325,5863,6135,6221,6233,6279,6349,6487,6719,7029,7433,7933,8553,9266,10026,10855,11653,12386,12990,13402,13600,13560,13322,12939,12444,11933,11439,11012,10657,10394,10226,10168,10173,10283,10478,10749,11081,11486,11949,12471,13020,13576,14151,14684,15021,15443,15797,15877,15799,15565,15171,14635,14043,13373,12709,12058,11458,10889,10391,9942,9550,9216,8930,8689,8493,8364,8257,8197,8189,8203,8250,8343,8473,8637,8814,9013,9229,9453,9675,9854,10023,10169,10245,10246,10201,10048,9867,9604,9306,8989,8650,8297,7986,7666,7377,7117,6878,6655,6498,6325,6211,6109,6039,5991,5963,5962,5990,6037,6110,6178,6269,6396,6526,6677,6841,7016,7212,7419,7614,7815,8023,8228,8397,8567,8714,8847,8948,9034,9091,9112,9117,9050,8978,8860,8731,8570,8421,8241,8050,7854,7651,7463,7272,7081,6905,6755,6589,6467,6336,6215,6117,6013,5931,5859,5767,5671,5595,5538,5480,5438,5393,5329,5291,5275,5254,5242,5255,5250,5256,5244,5263,5271,5287,5299,5286,5269,5281,5296,5313,5345,5353,5367,5355,5346,5368,5385,5419,5426,5414,5411,5411,5399,5381,5363,5336,5306,5252,5206,5155,5089,5041,4977,4935,4893,4890,4858,4789,4675,4539,4382,4243,4134,4053,3989,3961,3928,3924,3942,3956,3991,4020,4013,3977,3869,3757,3662,3605,3545,3508,3483,3474,3479,3481,3491,3527,3553,3583,3426,9.4,9.5,10.2,1441309,46.9,10.7,12,5,712,-1,-1,60.2068,-9.273537,0.000354,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.81,0.0674,0.3617,0.3,0,7250,657,1,638,638,651,647,656,648,631,643,633,659,653,672,750,945,1407,2225,3324,4452,5348,5901,6166,6261,6290,6320,6401,6526,6770,7069,7469,8007,8606,9326,10118,10943,11740,12505,13093,13505,13719,13678,13433,13043,12548,12037,11533,11098,10722,10487,10312,10248,10279,10389,10572,10844,11184,11593,12071,12568,13139,13717,14309,14826,15175,15605,15932,16013,15938,15702,15297,14778,14165,13499,12831,12185,11553,10987,10483,10033,9652,9309,9010,8795,8594,8454,8364,8292,8284,8304,8361,8445,8564,8727,8893,9097,9335,9550,9774,9963,10149,10282,10373,10365,10309,10167,9977,9712,9413,9085,8742,8385,8050,7733,7449,7181,6946,6745,6563,6404,6282,6169,6107,6049,6039,6029,6045,6089,6153,6225,6327,6455,6602,6757,6905,7107,7298,7492,7696,7913,8113,8316,8499,8659,8807,8946,9034,9139,9186,9213,9195,9145,9084,8965,8827,8677,8511,8317,8122,7923,7721,7524,7335,7163,6984,6831,6673,6544,6413,6273,6157,6055,5983,5904,5827,5714,5632,5581,5524,5467,5431,5391,5342,5319,5306,5298,5286,5281,5299,5300,5307,5328,5335,5333,5316,5315,5318,5348,5352,5380,5394,5399,5413,5413,5413,5431,5451,5449,5441,5447,5436,5431,5431,5397,5373,5337,5296,5264,5192,5147,5084,5015,4967,4935,4919,4884,4817,4714,4568,4410,4267,4153,4087,4021,3973,3961,3961,3966,3987,4029,4049,4049,3991,3893,3785,3697,3628,3562,3527,3515,3502,3513,3498,3522,3565,3586,3630,3477,9.4,9.6,10.2,1441310,47.1,10.8,12.1,5,636,-1,-1,59.7559,-9.261504,0.000348,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:00,4.5,0.063,0.3616,0.3007,0,7260,657,1,636,643,641,643,643,640,639,638,645,645,641,675,736,966,1418,2237,3332,4473,5362,5898,6156,6259,6279,6319,6401,6536,6775,7076,7492,8017,8618,9352,10130,10962,11771,12515,13129,13545,13738,13689,13459,13050,12556,12048,11553,11108,10757,10491,10314,10283,10269,10387,10581,10849,11188,11607,12084,12605,13155,13731,14295,14843,15197,15604,15951,16062,15986,15740,15319,14807,14197,13526,12845,12193,11575,11008,10506,10041,9646,9333,9024,8797,8608,8452,8361,8294,8290,8314,8369,8448,8584,8733,8915,9127,9346,9581,9797,9998,10161,10295,10361,10372,10309,10192,9996,9746,9441,9098,8759,8402,8075,7754,7456,7184,6956,6734,6574,6413,6297,6184,6122,6059,6013,6035,6039,6087,6147,6225,6347,6477,6602,6759,6935,7117,7308,7495,7714,7913,8110,8321,8518,8666,8826,8970,9076,9160,9207,9217,9213,9167,9094,8972,8835,8690,8529,8346,8141,7942,7739,7562,7358,7168,6998,6817,6677,6537,6417,6285,6181,6077,5989,5925,5833,5716,5629,5579,5529,5487,5442,5378,5347,5318,5320,5314,5309,5297,5303,5301,5304,5316,5331,5345,5337,5317,5323,5347,5362,5399,5406,5416,5416,5405,5425,5446,5467,5472,5471,5459,5462,5457,5445,5416,5394,5361,5304,5265,5202,5133,5088,5029,4986,4956,4925,4892,4817,4709,4577,4425,4269,4163,4082,4027,3985,3959,3959,3979,3994,4021,4053,4041,4000,3901,3790,3707,3638,3576,3543,3509,3507,3516,3509,3535,3565,3589,3623,3479,9.4,9.6,10.2,1441311,47.4,10.8,12.1,5,618,-1,-1,61.0449,-9.827521,0.000345,,NaN,NaN,NaN,0
SATSDF0290,10/13/23 0:15,0,0,0,0,0,654,0,1,631,612,623,630,630,621,621,621,626,613,621,609,615,637,648,643,647,637,619,631,622,635,643,628,644,628,631,643,645,633,647,635,643,653,637,635,647,633,651,648,652,654,645,643,643,637,646,641,644,636,640,631,647,645,651,645,648,640,643,647,642,630,643,648,647,649,641,651,642,653,648,658,653,647,663,645,647,652,641,646,638,649,653,652,661,658,662,657,672,650,639,640,658,648,651,662,653,645,647,633,631,631,640,645,657,658,664,666,668,664,669,660,649,657,638,655,661,654,649,644,653,665,666,673,673,677,669,671,659,666,658,665,644,659,650,660,664,660,655,667,656,647,661,653,647,647,652,671,679,673,675,667,669,665,669,658,659,663,661,663,679,674,681,674,669,659,665,676,675,665,667,674,664,669,679,681,674,673,673,667,660,670,662,659,671,669,675,661,674,661,667,674,680,665,675,668,677,677,671,663,670,674,671,662,659,666,662,653,670,665,659,672,689,673,679,663,667,673,662,659,666,661,659,672,677,673,669,659,654,639,654,643,663,658,648,665,664,665,658,652,642,647,645,643,657,662,661,649,651,642,651,647,649,661,654,466,0,0,0,1441310,46.9,12.3,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:15,4.56,0.0639,0.3613,0.3025,0,7249,654,1,641,641,644,648,642,651,633,647,637,630,647,667,743,952,1428,2241,3358,4501,5393,5949,6210,6310,6341,6361,6448,6592,6832,7145,7548,8071,8685,9404,10193,11029,11848,12598,13210,13639,13829,13787,13529,13135,12638,12116,11610,11174,10802,10547,10381,10321,10321,10423,10613,10884,11217,11628,12100,12618,13177,13750,14324,14869,15213,15632,15980,16060,15987,15744,15325,14795,14195,13522,12857,12208,11573,11017,10503,10053,9657,9323,9029,8799,8597,8451,8371,8292,8279,8296,8360,8440,8571,8711,8901,9099,9317,9541,9762,9966,10133,10263,10335,10334,10289,10155,9956,9701,9404,9084,8714,8371,8051,7730,7426,7170,6925,6723,6544,6389,6269,6169,6103,6049,6014,6020,6037,6058,6135,6214,6320,6444,6587,6750,6910,7093,7284,7468,7683,7880,8076,8285,8479,8635,8798,8917,9019,9095,9159,9171,9167,9125,9045,8939,8789,8636,8475,8307,8097,7917,7733,7538,7354,7137,6951,6779,6639,6492,6387,6252,6140,6045,5978,5893,5814,5713,5614,5554,5484,5434,5386,5345,5321,5290,5281,5271,5275,5274,5279,5278,5287,5313,5310,5325,5293,5259,5287,5293,5319,5349,5371,5372,5363,5383,5393,5413,5426,5439,5450,5420,5428,5414,5393,5367,5343,5311,5264,5220,5169,5114,5050,4982,4941,4905,4880,4843,4787,4674,4523,4391,4254,4128,4063,4007,3975,3937,3918,3951,3964,3989,4020,4024,3965,3879,3769,3681,3601,3543,3501,3487,3482,3465,3479,3504,3537,3557,3597,3429,9.2,9.2,9.9,1441311,47.8,11.2,12,5,614,-1,-1,57.6651,-8.43758,0.000336,,NaN,NaN,NaN,0
SATSLF0290,10/13/23 0:15,4.57,0.064,0.362,0.3024,0,7243,654,1,642,662,656,662,648,643,645,639,634,629,637,657,740,954,1417,2248,3361,4487,5379,5932,6190,6273,6311,6356,6434,6568,6805,7117,7536,8053,8670,9382,10183,11009,11813,12568,13182,13597,13790,13755,13509,13120,12611,12089,11587,11144,10783,10510,10355,10277,10291,10403,10597,10874,11210,11604,12076,12597,13153,13735,14301,14843,15188,15605,15937,16036,15969,15698,15291,14775,14168,13512,12845,12184,11574,11006,10498,10022,9656,9317,9026,8786,8592,8441,8339,8279,8267,8299,8340,8435,8562,8710,8889,9095,9314,9512,9763,9954,10119,10249,10335,10337,10282,10149,9951,9688,9383,9065,8713,8360,8035,7709,7413,7155,6918,6711,6563,6402,6272,6181,6085,6051,6024,6021,6036,6075,6135,6215,6317,6433,6589,6736,6899,7085,7266,7475,7692,7877,8071,8262,8455,8621,8777,8916,9022,9109,9153,9187,9171,9104,9047,8928,8793,8643,8473,8301,8104,7909,7709,7498,7307,7123,6939,6793,6633,6491,6389,6253,6154,6047,5963,5897,5808,5715,5626,5550,5498,5442,5392,5336,5314,5294,5301,5270,5283,5269,5266,5271,5283,5287,5307,5303,5307,5285,5281,5301,5329,5362,5377,5381,5373,5384,5386,5399,5435,5437,5440,5418,5419,5427,5419,5388,5365,5308,5265,5220,5160,5111,5035,4992,4936,4902,4884,4850,4789,4682,4541,4391,4267,4153,4065,4013,3966,3941,3927,3943,3963,3979,4028,4025,3974,3883,3782,3689,3609,3558,3514,3494,3488,3483,3496,3508,3541,3573,3600,3442,9.2,9.2,9.9,1441312,47.8,11.1,12,5,615,-1,-1,58.0004,-8.543006,0.000362,,NaN,NaN,NaN,0
