FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/13/23 0:00,5.08,0.0711,0.0723,0.0479,0,13309,679,1,653,669,670,677,668,668,660,660,660,669,676,697,821,1142,1914,3370,5504,7847,9807,11113,11775,12036,12151,12252,12410,12698,13167,13806,14633,15685,16929,18381,19977,21636,23268,24768,25984,26846,27212,27107,26617,25788,24768,23714,22682,21773,21044,20510,20160,20005,20028,20229,20602,21137,21790,22578,23511,24519,25619,26738,27841,28919,29548,30393,31031,31176,30985,30487,29680,28600,27378,26034,24679,23340,22119,20964,19957,19052,18265,17573,17002,16524,16137,15833,15610,15473,15419,15447,15533,15690,15918,16213,16545,16909,17311,17723,18136,18500,18827,19083,19202,19213,19101,18839,18462,17978,17393,16755,16099,15427,14791,14193,13635,13111,12663,12271,11913,11614,11386,11189,11064,10961,10893,10894,10922,10987,11120,11264,11460,11673,11955,12256,12567,12918,13282,13644,14018,14381,14759,15143,15498,15822,16114,16365,16554,16705,16792,16812,16798,16694,16541,16322,16046,15771,15443,15091,14701,14332,13929,13547,13186,12811,12473,12149,11863,11593,11339,11096,10878,10694,10538,10374,10213,10035,9857,9735,9614,9521,9412,9310,9239,9189,9140,9139,9126,9101,9104,9095,9101,9111,9115,9111,9088,9059,9055,9079,9097,9141,9158,9160,9164,9177,9194,9207,9245,9250,9246,9225,9213,9198,9178,9130,9069,8987,8896,8827,8733,8626,8493,8387,8284,8200,8140,8064,7918,7744,7506,7272,7043,6852,6722,6615,6535,6471,6427,6443,6441,6464,6466,6450,6357,6215,6066,5934,5825,5747,5675,5641,5607,5603,5603,5619,5651,5702,5745,5592,12.5,12.7,13.2,1384371,48.5,11.9,12,5,597,-1,-1,17.4684,-4.064795,0.000271,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.08,0.0712,0.0725,0.0476,0,13313,679,1,662,663,668,670,668,681,672,663,675,674,693,713,821,1142,1913,3362,5511,7853,9808,11095,11773,12036,12143,12245,12407,12715,13165,13803,14636,15675,16925,18367,19969,21608,23245,24745,25984,26837,27221,27138,26631,25793,24756,23723,22669,21766,21033,20510,20157,20016,20022,20225,20612,21117,21773,22591,23524,24522,25620,26741,27875,28917,29584,30396,31035,31168,30992,30502,29670,28595,27379,26026,24689,23353,22114,20977,19955,19047,18275,17581,17024,16518,16145,15848,15614,15481,15421,15447,15541,15698,15918,16210,16549,16914,17317,17737,18145,18497,18842,19089,19210,19229,19108,18864,18476,17988,17400,16779,16119,15442,14802,14197,13626,13107,12679,12265,11927,11629,11399,11199,11063,10962,10906,10899,10925,11014,11131,11277,11473,11704,11956,12257,12565,12913,13281,13637,14020,14404,14781,15168,15517,15821,16119,16356,16543,16679,16787,16821,16808,16704,16550,16339,16061,15774,15449,15094,14713,14326,13943,13566,13181,12807,12451,12159,11869,11598,11328,11111,10885,10703,10538,10376,10198,10007,9871,9736,9602,9519,9416,9321,9255,9194,9145,9129,9117,9109,9108,9082,9091,9107,9120,9105,9092,9061,9075,9088,9109,9155,9165,9183,9165,9183,9182,9215,9263,9249,9247,9239,9239,9214,9184,9128,9069,8995,8908,8833,8724,8621,8509,8395,8300,8213,8134,8074,7946,7745,7511,7287,7060,6869,6738,6621,6553,6486,6431,6443,6433,6457,6465,6454,6375,6233,6083,5941,5854,5756,5672,5645,5612,5593,5602,5609,5649,5684,5741,5602,12.4,12.7,13.3,1384372,48.6,11.9,12,5,597,-1,-1,17.5508,-4.101794,0.000331,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.09,0.0712,0.0725,0.0471,0,13318,679,1,665,666,675,676,677,665,667,661,665,666,682,697,823,1129,1915,3362,5485,7835,9796,11101,11777,12048,12151,12245,12408,12704,13169,13806,14656,15674,16921,18376,19952,21614,23261,24768,25994,26816,27221,27132,26632,25810,24765,23703,22695,21777,21047,20503,20157,20007,20032,20226,20610,21120,21781,22595,23528,24552,25634,26769,27882,28929,29563,30395,31026,31180,30998,30512,29681,28615,27378,26050,24688,23363,22128,20998,19964,19051,18263,17583,17006,16519,16129,15843,15640,15506,15434,15461,15554,15706,15927,16219,16545,16918,17323,17738,18137,18512,18843,19080,19230,19236,19129,18857,18488,17993,17413,16798,16129,15449,14809,14190,13633,13137,12681,12277,11930,11630,11403,11217,11061,10967,10913,10896,10932,10997,11101,11275,11465,11703,11979,12273,12576,12916,13281,13659,14028,14402,14793,15176,15524,15831,16129,16372,16553,16695,16803,16834,16809,16712,16551,16343,16079,15788,15462,15109,14714,14334,13940,13570,13195,12829,12470,12167,11873,11593,11355,11117,10902,10710,10548,10380,10202,10023,9874,9737,9625,9522,9416,9338,9256,9209,9161,9155,9130,9123,9108,9102,9101,9092,9131,9109,9095,9079,9080,9093,9124,9148,9179,9181,9177,9194,9201,9227,9251,9264,9244,9244,9236,9211,9201,9139,9089,9014,8938,8841,8737,8617,8493,8380,8302,8217,8151,8069,7933,7735,7517,7277,7063,6853,6731,6622,6522,6471,6432,6434,6448,6469,6487,6471,6381,6229,6088,5954,5849,5749,5669,5630,5605,5585,5603,5626,5648,5697,5741,5590,12.4,12.7,13.3,1384373,48.4,11.9,12.1,5,599,-1,-1,17.5669,-4.113237,0.000312,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.13,0.0719,0.072,0.0472,0,13324,679,1,663,665,675,686,681,682,677,667,671,673,677,711,824,1137,1911,3370,5497,7843,9801,11106,11780,12046,12147,12245,12411,12688,13165,13798,14642,15677,16936,18382,19977,21614,23253,24771,25994,26826,27229,27130,26633,25809,24788,23723,22700,21793,21061,20518,20177,20021,20032,20243,20628,21131,21787,22619,23534,24537,25625,26762,27882,28941,29578,30428,31074,31205,31029,30510,29695,28630,27391,26044,24715,23373,22141,20992,19967,19046,18273,17577,16997,16535,16152,15861,15642,15489,15451,15450,15559,15713,15938,16237,16558,16931,17341,17751,18149,18521,18845,19097,19225,19255,19117,18859,18496,18000,17421,16791,16129,15453,14820,14189,13639,13127,12673,12276,11938,11640,11415,11214,11083,10968,10919,10911,10939,11001,11131,11274,11477,11704,11977,12280,12585,12922,13287,13644,14037,14412,14786,15175,15526,15826,16128,16371,16571,16721,16808,16850,16809,16710,16569,16350,16076,15798,15481,15105,14712,14337,13944,13566,13196,12827,12483,12163,11873,11621,11365,11136,10898,10713,10546,10377,10214,10025,9872,9741,9637,9514,9421,9329,9246,9181,9163,9143,9115,9122,9111,9111,9095,9123,9133,9125,9112,9093,9083,9097,9133,9173,9182,9187,9177,9192,9197,9231,9255,9267,9257,9244,9245,9220,9191,9129,9085,9010,8918,8834,8737,8622,8506,8407,8309,8230,8152,8087,7946,7757,7525,7277,7059,6874,6736,6624,6551,6487,6453,6433,6447,6473,6496,6464,6384,6233,6077,5941,5849,5749,5681,5643,5622,5601,5609,5626,5652,5695,5746,5601,12.5,12.8,13.3,1384374,48.3,11.9,12,5,598,-1,-1,17.4532,-4.075328,0.000305,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.18,0.0726,0.0726,0.0479,0,13314,679,1,653,645,663,663,671,673,663,654,661,668,674,709,811,1155,1917,3377,5493,7847,9801,11085,11761,12019,12121,12221,12404,12691,13155,13788,14624,15657,16896,18346,19938,21581,23233,24714,25957,26802,27194,27105,26610,25776,24740,23691,22662,21750,21035,20496,20145,19995,20025,20224,20612,21108,21763,22587,23518,24533,25610,26745,27857,28912,29557,30405,31038,31188,31002,30497,29663,28598,27364,26034,24677,23355,22119,20997,19964,19057,18261,17591,17010,16514,16125,15824,15623,15481,15424,15458,15546,15714,15944,16199,16539,16907,17329,17729,18145,18502,18853,19095,19239,19241,19119,18846,18475,17982,17396,16784,16123,15456,14828,14204,13632,13127,12673,12279,11941,11646,11405,11208,11074,10973,10919,10899,10935,11008,11109,11265,11463,11705,11972,12259,12564,12912,13278,13649,14036,14429,14790,15163,15511,15835,16122,16369,16558,16712,16796,16837,16798,16720,16544,16329,16073,15777,15464,15110,14725,14331,13938,13567,13192,12817,12474,12140,11867,11595,11340,11107,10891,10708,10542,10375,10205,10023,9881,9728,9617,9521,9412,9323,9251,9196,9159,9150,9138,9131,9138,9098,9103,9109,9127,9128,9094,9070,9069,9087,9109,9144,9167,9171,9178,9178,9200,9229,9245,9255,9261,9234,9227,9200,9183,9131,9075,8986,8913,8826,8725,8612,8498,8391,8304,8221,8163,8071,7942,7748,7529,7289,7061,6877,6744,6629,6555,6486,6451,6442,6457,6476,6498,6464,6381,6225,6067,5947,5848,5734,5672,5625,5619,5610,5617,5625,5659,5687,5745,5593,12.5,12.8,13.3,1384375,48.5,11.9,12,5,602,-1,-1,17.6013,-4.121763,0.000313,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.22,0.0731,0.0719,0.0467,0,13329,679,1,654,654,673,678,677,665,665,673,665,671,678,701,818,1130,1915,3364,5501,7846,9799,11097,11769,12037,12136,12242,12396,12701,13154,13793,14645,15685,16928,18380,19958,21618,23245,24759,25962,26813,27216,27109,26626,25797,24772,23702,22679,21783,21046,20513,20174,20008,20027,20228,20617,21137,21805,22612,23557,24558,25653,26777,27909,28942,29606,30432,31057,31197,31017,30527,29688,28632,27401,26056,24711,23385,22160,21013,19993,19057,18284,17594,17014,16540,16148,15861,15629,15499,15454,15483,15572,15738,15961,16241,16571,16951,17357,17767,18177,18525,18864,19106,19246,19268,19131,18890,18504,18033,17438,16812,16145,15464,14822,14209,13657,13136,12695,12289,11941,11639,11395,11211,11073,10970,10926,10913,10951,11025,11129,11287,11481,11719,11977,12268,12581,12933,13288,13669,14053,14433,14811,15197,15536,15851,16135,16391,16576,16729,16824,16853,16827,16720,16567,16363,16088,15797,15481,15133,14740,14353,13968,13588,13221,12838,12488,12179,11889,11621,11361,11114,10906,10725,10553,10391,10237,10037,9887,9748,9634,9527,9414,9331,9267,9207,9173,9152,9155,9138,9143,9129,9136,9134,9147,9144,9117,9089,9077,9098,9130,9178,9181,9203,9203,9201,9217,9246,9253,9275,9248,9259,9248,9235,9203,9159,9094,9005,8933,8840,8734,8631,8497,8395,8296,8227,8162,8087,7944,7764,7526,7307,7069,6880,6732,6625,6553,6484,6451,6451,6464,6480,6503,6477,6389,6225,6075,5949,5844,5757,5692,5657,5621,5609,5607,5634,5658,5696,5749,5607,12.5,12.8,13.4,1384376,48.3,11.9,12.1,5,601,-1,-1,17.5591,-4.123908,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.22,0.0731,0.0715,0.0464,0,13336,679,1,661,664,675,661,659,669,678,670,679,669,677,698,809,1127,1903,3344,5478,7835,9809,11089,11781,12041,12156,12240,12411,12696,13169,13818,14632,15679,16913,18362,19955,21605,23253,24747,25979,26840,27226,27124,26621,25799,24793,23720,22697,21783,21063,20518,20177,20014,20047,20249,20633,21153,21827,22624,23543,24567,25642,26781,27895,28953,29613,30453,31067,31234,31040,30555,29709,28646,27412,26073,24710,23405,22155,21005,20003,19082,18294,17601,17009,16555,16154,15869,15649,15511,15445,15491,15580,15743,15975,16253,16585,16957,17361,17776,18160,18551,18888,19114,19257,19275,19158,18904,18518,18026,17443,16821,16160,15480,14828,14227,13653,13131,12699,12293,11954,11664,11422,11237,11085,10981,10921,10930,10954,11035,11148,11296,11492,11713,11984,12278,12572,12927,13292,13675,14058,14447,14830,15193,15553,15862,16151,16391,16587,16736,16833,16860,16834,16732,16588,16369,16103,15817,15496,15145,14749,14353,13974,13599,13221,12839,12491,12175,11884,11614,11365,11133,10905,10739,10564,10386,10245,10053,9893,9761,9654,9546,9436,9336,9265,9221,9169,9159,9149,9136,9139,9137,9128,9127,9155,9138,9113,9098,9097,9114,9120,9155,9187,9173,9203,9206,9229,9253,9266,9281,9268,9260,9239,9227,9218,9168,9113,9032,8938,8844,8748,8622,8517,8405,8311,8241,8181,8091,7963,7768,7540,7296,7067,6886,6757,6641,6547,6494,6472,6456,6458,6473,6499,6472,6393,6240,6090,5957,5850,5767,5697,5637,5623,5597,5607,5631,5667,5709,5752,5613,12.5,12.8,13.4,1384377,48.1,11.8,12.1,5,601,-1,-1,17.5625,-4.134312,0.000306,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.15,0.0721,0.0714,0.0459,0,13343,679,1,653,661,665,663,663,667,661,673,681,673,677,699,803,1131,1909,3363,5506,7841,9827,11105,11767,12037,12136,12242,12410,12693,13176,13810,14641,15696,16946,18390,19966,21623,23264,24765,25981,26839,27220,27135,26633,25798,24787,23733,22699,21797,21059,20520,20186,20030,20045,20246,20641,21145,21823,22633,23558,24575,25665,26791,27915,28965,29611,30453,31100,31248,31065,30567,29732,28663,27442,26098,24737,23404,22188,21034,20004,19094,18290,17627,17046,16558,16167,15880,15660,15520,15465,15498,15597,15744,15974,16252,16585,16965,17366,17785,18187,18560,18883,19126,19271,19289,19180,18916,18535,18038,17453,16827,16167,15495,14840,14237,13671,13173,12713,12297,11967,11672,11427,11242,11093,10988,10925,10903,10951,11035,11154,11306,11498,11737,12004,12292,12597,12933,13309,13679,14071,14443,14839,15216,15549,15876,16157,16403,16604,16761,16854,16884,16841,16753,16596,16371,16104,15809,15493,15137,14752,14362,13984,13590,13223,12850,12509,12190,11897,11644,11375,11135,10931,10727,10564,10388,10225,10038,9873,9751,9637,9533,9427,9347,9269,9219,9186,9166,9155,9142,9134,9127,9115,9139,9161,9148,9131,9099,9093,9121,9140,9176,9194,9213,9212,9216,9221,9261,9277,9285,9273,9264,9249,9234,9211,9168,9115,9037,8949,8867,8761,8649,8519,8407,8325,8237,8178,8087,7958,7765,7534,7300,7074,6891,6762,6650,6563,6508,6461,6469,6468,6482,6504,6472,6404,6242,6093,5962,5855,5771,5708,5658,5629,5622,5617,5644,5654,5715,5766,5604,12.5,12.8,13.4,1384378,48.2,11.9,12,5,602,-1,-1,18.0441,-4.345039,0.000285,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.17,0.0724,0.0712,0.046,0,13350,679,1,642,663,657,673,658,667,680,673,682,684,685,717,817,1140,1904,3351,5499,7837,9815,11108,11781,12057,12163,12278,12437,12706,13175,13813,14633,15671,16929,18374,19981,21639,23282,24777,26017,26858,27236,27130,26637,25813,24765,23716,22703,21802,21081,20549,20191,20042,20060,20257,20647,21161,21827,22630,23575,24584,25703,26816,27927,28992,29629,30473,31111,31245,31074,30571,29745,28688,27438,26093,24739,23415,22187,21040,20019,19111,18316,17624,17053,16565,16184,15881,15677,15518,15474,15501,15593,15760,15977,16249,16587,16967,17383,17800,18201,18567,18890,19138,19283,19308,19188,18927,18534,18044,17451,16843,16178,15496,14854,14240,13668,13171,12712,12307,11968,11672,11421,11238,11094,10989,10941,10926,10965,11041,11155,11323,11508,11737,11995,12295,12592,12936,13305,13687,14073,14454,14825,15221,15561,15881,16176,16423,16609,16758,16849,16880,16870,16753,16608,16395,16120,15823,15503,15141,14757,14378,13993,13605,13236,12866,12508,12191,11893,11632,11362,11139,10914,10735,10573,10424,10241,10053,9899,9772,9655,9566,9444,9360,9282,9218,9191,9172,9163,9141,9141,9129,9123,9143,9167,9146,9138,9113,9109,9127,9148,9172,9211,9213,9217,9215,9238,9258,9291,9281,9275,9248,9255,9234,9210,9172,9113,9031,8967,8866,8768,8645,8534,8421,8322,8229,8181,8106,7964,7777,7544,7319,7085,6895,6755,6644,6558,6503,6466,6465,6469,6500,6513,6493,6411,6268,6098,5969,5861,5766,5685,5640,5620,5613,5627,5652,5681,5707,5762,5618,12.5,12.8,13.4,1384379,47.8,11.9,12,5,614,-1,-1,17.9469,-4.31303,0.00022,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.17,0.0724,0.071,0.0454,0,13355,679,1,675,659,668,663,663,669,669,650,673,673,684,706,824,1141,1919,3370,5512,7845,9803,11097,11771,12066,12153,12260,12422,12708,13178,13812,14654,15685,16944,18388,20002,21637,23281,24773,26025,26865,27257,27149,26645,25829,24809,23738,22709,21810,21072,20531,20201,20042,20061,20263,20651,21176,21838,22679,23572,24597,25696,26828,27949,29004,29667,30502,31137,31284,31100,30579,29744,28680,27451,26105,24762,23424,22187,21038,20019,19101,18329,17637,17049,16571,16195,15880,15665,15528,15471,15495,15588,15748,15969,16267,16596,16987,17398,17802,18231,18578,18906,19161,19297,19310,19179,18933,18543,18052,17468,16862,16196,15521,14869,14250,13679,13149,12711,12309,11959,11669,11431,11237,11098,10999,10928,10935,10970,11038,11159,11312,11519,11729,11995,12311,12608,12944,13319,13691,14091,14461,14841,15237,15578,15881,16188,16418,16604,16763,16853,16893,16870,16769,16621,16392,16124,15826,15505,15154,14769,14377,13989,13613,13250,12873,12530,12201,11915,11649,11394,11155,10932,10739,10579,10420,10249,10081,9904,9761,9653,9553,9449,9366,9289,9221,9200,9172,9167,9151,9127,9139,9129,9133,9147,9149,9140,9106,9090,9107,9143,9179,9205,9206,9209,9226,9245,9269,9303,9306,9297,9277,9262,9255,9227,9181,9115,9025,8949,8871,8762,8632,8543,8433,8329,8247,8174,8091,7971,7781,7540,7307,7083,6901,6746,6635,6559,6493,6464,6475,6475,6485,6523,6489,6399,6263,6100,5963,5856,5769,5716,5660,5635,5625,5635,5645,5670,5719,5754,5605,12.5,12.9,13.4,1384380,47.8,11.8,12.1,5,620,-1,-1,18.0016,-4.345467,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:00,5.23,0.0733,0.0706,0.0452,0,13361,679,1,665,658,663,675,667,667,663,674,667,673,686,700,804,1135,1908,3359,5501,7842,9811,11099,11781,12059,12173,12258,12425,12694,13171,13817,14645,15683,16930,18379,19974,21618,23280,24785,26007,26855,27257,27172,26664,25830,24813,23740,22727,21819,21079,20547,20213,20056,20080,20281,20664,21168,21843,22650,23576,24592,25712,26834,27955,29013,29656,30493,31137,31285,31091,30599,29749,28701,27458,26112,24773,23441,22208,21073,20033,19122,18318,17639,17059,16586,16195,15893,15687,15540,15498,15506,15611,15761,15985,16272,16613,16981,17386,17810,18214,18602,18926,19178,19301,19327,19207,18933,18561,18064,17466,16855,16192,15505,14858,14253,13677,13173,12722,12327,11986,11688,11455,11259,11101,11007,10925,10943,10964,11050,11165,11329,11518,11757,12025,12313,12617,12961,13335,13701,14103,14473,14847,15231,15581,15880,16185,16429,16626,16769,16860,16919,16884,16785,16617,16397,16137,15828,15511,15161,14790,14392,14017,13610,13242,12865,12518,12194,11905,11643,11394,11176,10950,10747,10572,10427,10246,10061,9913,9764,9660,9553,9448,9366,9293,9229,9195,9189,9175,9155,9143,9149,9153,9163,9181,9178,9146,9106,9111,9124,9161,9197,9204,9223,9222,9230,9249,9275,9290,9293,9297,9273,9271,9254,9238,9185,9127,9056,8974,8881,8770,8657,8557,8440,8341,8260,8180,8109,7973,7778,7548,7310,7096,6906,6770,6658,6578,6507,6484,6464,6459,6489,6513,6492,6412,6265,6118,5980,5869,5778,5703,5675,5624,5623,5629,5643,5657,5703,5753,5615,12.5,12.9,13.4,1384381,47.8,11.8,12.1,5,605,-1,-1,17.6854,-4.216626,0.000273,,NaN,NaN,NaN,0
SATSDF0290,9/13/23 0:15,0,0,0,0,0,677,0,1,655,649,653,649,644,641,639,629,630,630,630,622,631,633,628,642,646,648,640,639,637,633,658,649,646,651,654,649,666,661,658,653,653,660,650,657,657,640,647,658,649,647,657,658,659,657,662,657,662,657,651,649,659,659,653,650,651,656,653,653,647,667,656,660,649,659,654,650,661,669,661,656,679,661,673,687,666,669,666,659,677,661,687,682,669,666,675,677,680,678,677,677,673,674,651,667,672,668,663,680,670,685,686,684,677,683,681,690,681,674,676,681,704,692,686,683,682,697,680,695,697,699,696,697,686,678,686,688,674,679,685,693,681,702,697,692,691,691,687,694,697,688,689,687,690,701,700,692,695,703,695,694,683,679,681,672,679,688,694,695,692,682,691,694,711,705,695,701,705,686,693,707,701,697,703,692,711,704,700,693,695,695,698,701,695,705,704,705,696,710,711,702,701,701,697,693,700,706,702,693,707,706,702,697,690,687,692,693,697,695,698,685,685,690,694,683,691,691,695,695,686,683,682,680,688,694,691,698,702,700,688,684,678,681,680,680,680,666,679,681,687,697,685,683,676,681,662,673,665,663,663,666,673,682,680,501,0,0,0,1384380,47.8,13,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:15,4.34,0.0607,0.0728,0.0506,0,13320,677,1,662,658,679,684,681,685,680,664,673,664,683,704,811,1139,1945,3462,5672,8104,10120,11441,12102,12375,12477,12553,12698,12995,13463,14114,14933,15991,17250,18700,20300,21973,23606,25120,26358,27185,27552,27434,26925,26056,24999,23939,22892,21956,21197,20647,20291,20125,20125,20324,20685,21172,21830,22629,23552,24571,25664,26777,27878,28933,29561,30395,31020,31173,30998,30482,29663,28586,27345,26011,24675,23348,22120,20974,19944,19038,18253,17574,16969,16504,16108,15817,15622,15477,15430,15434,15513,15680,15900,16181,16517,16883,17294,17703,18112,18461,18773,19017,19159,19179,19049,18806,18428,17941,17347,16734,16073,15387,14759,14148,13591,13081,12628,12255,11917,11604,11355,11171,11031,10921,10863,10861,10897,10976,11081,11257,11430,11660,11921,12194,12519,12862,13229,13589,13976,14353,14711,15095,15446,15754,16044,16279,16479,16631,16723,16762,16712,16619,16464,16251,16001,15702,15377,15016,14630,14259,13876,13502,13137,12756,12407,12090,11808,11536,11275,11047,10829,10653,10484,10336,10164,9986,9826,9682,9565,9468,9357,9272,9205,9161,9117,9092,9078,9067,9061,9044,9055,9062,9082,9076,9047,9031,9017,9047,9057,9088,9111,9112,9123,9122,9143,9163,9193,9181,9192,9174,9166,9147,9127,9072,9016,8938,8854,8745,8661,8545,8442,8353,8244,8169,8099,8018,7861,7673,7445,7221,6986,6811,6681,6581,6505,6452,6413,6390,6411,6425,6436,6417,6339,6192,6042,5914,5813,5709,5639,5597,5574,5564,5581,5584,5611,5653,5702,5546,12.4,12.4,13.1,1384381,47.8,12,12.1,5,590,-1,-1,14.4343,-2.801661,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/13/23 0:15,4.36,0.061,0.0725,0.0507,0,13322,677,1,653,675,672,680,666,668,673,663,664,676,666,692,803,1133,1955,3473,5674,8103,10118,11414,12101,12357,12455,12533,12699,12983,13446,14096,14940,15981,17228,18698,20297,21955,23609,25113,26347,27176,27555,27448,26919,26052,25011,23920,22871,21962,21198,20647,20275,20120,20128,20300,20691,21200,21856,22653,23568,24562,25655,26773,27888,28930,29578,30401,31024,31177,31001,30510,29658,28593,27353,26035,24668,23357,22110,20983,19970,19036,18261,17575,16989,16514,16128,15840,15617,15474,15404,15430,15517,15678,15915,16201,16516,16875,17283,17696,18091,18472,18793,19045,19173,19181,19075,18808,18424,17950,17356,16746,16072,15409,14761,14151,13594,13079,12635,12241,11899,11595,11363,11178,11021,10927,10867,10864,10882,10964,11078,11239,11439,11653,11920,12220,12523,12883,13231,13586,13971,14353,14713,15098,15461,15753,16067,16291,16487,16635,16743,16772,16706,16631,16486,16254,15995,15709,15374,15021,14645,14265,13872,13498,13136,12762,12421,12101,11804,11542,11292,11058,10858,10660,10493,10345,10152,9975,9817,9690,9561,9463,9349,9267,9199,9153,9123,9104,9079,9063,9057,9053,9048,9058,9089,9077,9047,9016,9029,9037,9065,9094,9119,9123,9121,9120,9126,9169,9192,9195,9199,9178,9163,9151,9130,9084,9028,8951,8858,8776,8681,8553,8447,8322,8237,8173,8100,8008,7879,7697,7464,7230,7012,6830,6690,6587,6500,6427,6403,6392,6396,6417,6445,6425,6353,6197,6044,5906,5796,5701,5631,5592,5575,5566,5566,5594,5629,5661,5710,5556,12.3,12.4,13.1,1384382,47.5,12,12.1,5,588,-1,-1,14.5558,-2.856962,0.000366,,NaN,NaN,NaN,0
