FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/12/2023 00:00:14,4.55,0.0637,0.2911,0.2397,0.00,8408,663,1,640,647,650,653,660,640,643,651,642,661,661,670,763,992,1524,2476,3793,5164,6258,6936,7249,7367,7416,7458,7551,7735,8009,8380,8856,9458,10199,11032,11991,12968,13947,14842,15565,16072,16298,16247,15955,15476,14874,14234,13641,13114,12685,12370,12179,12087,12103,12224,12441,12743,13149,13623,14191,14786,15431,16095,16767,17405,17799,18299,18689,18800,18702,18407,17935,17313,16616,15817,15034,14264,13527,12864,12253,11723,11264,10880,10526,10238,10017,9840,9718,9655,9624,9671,9733,9836,9995,10191,10388,10636,10881,11126,11403,11630,11835,11992,12081,12105,12027,11883,11657,11347,10998,10594,10197,9776,9397,9009,8678,8361,8069,7808,7595,7436,7273,7171,7089,7029,6970,6967,7007,7032,7106,7202,7329,7462,7619,7805,7993,8213,8433,8663,8907,9139,9369,9621,9825,10013,10209,10352,10485,10574,10621,10663,10649,10593,10510,10373,10208,10026,9841,9616,9377,9144,8905,8688,8465,8232,8026,7837,7650,7493,7333,7191,7065,6958,6846,6759,6655,6545,6444,6365,6285,6249,6176,6123,6070,6044,6033,6023,6031,6008,5997,6024,6020,6025,6047,6049,6040,6026,6025,6033,6071,6105,6118,6130,6128,6128,6128,6163,6172,6195,6193,6179,6170,6183,6176,6143,6114,6057,6001,5955,5894,5809,5737,5666,5627,5586,5564,5529,5456,5325,5157,5000,4834,4699,4609,4540,4503,4471,4471,4477,4493,4515,4551,4549,4496,4385,4267,4163,4077,4023,3984,3942,3945,3940,3945,3973,4006,4029,4066,3931,10.2,10.2,11.0,1439417,47.3,11.0,12.0,5.0,630,-1.00,-1.00,46.7955,-6.869003,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:15,4.64,0.0650,0.2928,0.2414,0.00,8371,663,1,661,646,653,647,659,634,639,637,635,639,659,676,761,995,1506,2453,3756,5118,6200,6889,7220,7345,7379,7425,7505,7676,7952,8316,8821,9420,10151,10995,11939,12904,13868,14757,15469,15981,16213,16160,15862,15385,14790,14180,13580,13050,12641,12300,12106,12023,12037,12144,12377,12677,13088,13561,14107,14717,15365,16029,16681,17323,17733,18213,18597,18692,18619,18325,17836,17241,16509,15735,14933,14172,13448,12789,12198,11677,11235,10830,10480,10199,9976,9786,9676,9610,9609,9622,9698,9813,9929,10135,10338,10584,10841,11094,11358,11588,11797,11958,12046,12049,11989,11825,11595,11283,10931,10551,10130,9731,9330,8976,8621,8303,8027,7783,7575,7388,7236,7129,7040,6972,6951,6953,6964,7002,7085,7182,7323,7454,7616,7798,7975,8182,8394,8630,8866,9107,9344,9573,9791,9995,10186,10325,10435,10537,10601,10619,10597,10529,10443,10311,10179,9989,9813,9594,9365,9133,8890,8653,8410,8196,7974,7784,7618,7453,7300,7164,7041,6918,6825,6747,6633,6511,6411,6339,6273,6209,6165,6106,6064,6012,6011,5997,6007,6000,6002,6001,6013,6009,6027,6025,6002,5993,6007,6013,6041,6105,6098,6107,6103,6106,6114,6137,6167,6164,6176,6157,6169,6153,6129,6109,6085,6034,5976,5925,5862,5790,5723,5649,5606,5582,5557,5513,5421,5303,5124,4967,4823,4680,4608,4520,4475,4461,4445,4452,4486,4510,4541,4536,4477,4386,4250,4147,4092,4032,3977,3941,3921,3913,3922,3929,3975,4009,4051,3911,10.2,10.3,11.0,1439418,47.3,11.0,12.1,5.1,628,-1.00,-1.00,46.9275,-6.831287,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:16,4.52,0.0633,0.2938,0.2427,0.00,8347,663,1,643,644,640,645,641,662,641,635,649,646,663,690,762,995,1511,2453,3745,5111,6181,6861,7190,7305,7351,7395,7479,7645,7915,8295,8785,9404,10114,10963,11902,12856,13802,14705,15409,15911,16163,16104,15809,15338,14725,14128,13514,12991,12578,12269,12073,11968,11996,12100,12337,12632,13027,13510,14042,14658,15301,15966,16644,17268,17661,18152,18523,18627,18538,18261,17785,17177,16472,15693,14912,14133,13407,12763,12160,11633,11167,10774,10425,10179,9969,9774,9671,9589,9572,9589,9655,9762,9913,10092,10299,10561,10804,11074,11312,11547,11763,11920,12009,12020,11944,11799,11582,11273,10904,10523,10113,9705,9305,8939,8585,8279,8002,7746,7551,7365,7219,7115,7021,6954,6935,6918,6948,6990,7064,7157,7273,7421,7573,7761,7950,8161,8381,8615,8854,9082,9331,9553,9773,9961,10133,10283,10419,10496,10583,10590,10585,10528,10434,10299,10132,9941,9770,9552,9332,9082,8851,8621,8407,8173,7973,7784,7596,7447,7289,7163,7042,6917,6816,6725,6618,6488,6386,6323,6254,6206,6139,6082,6045,6008,5996,5966,5981,5984,5991,5989,6007,6001,6023,6020,5995,5983,5988,6011,6033,6084,6100,6105,6097,6090,6113,6125,6141,6145,6155,6161,6153,6142,6139,6093,6051,6005,5961,5893,5855,5784,5711,5653,5598,5549,5539,5505,5430,5297,5138,4965,4796,4667,4589,4517,4471,4451,4448,4464,4481,4490,4527,4513,4471,4366,4252,4122,4071,4000,3953,3920,3925,3909,3925,3952,3974,4016,4053,3902,10.2,10.3,11.0,1439419,47.3,10.9,12.1,5.0,628,-1.00,-1.00,47.7678,-7.115066,0.000484,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:17,4.70,0.0658,0.2972,0.2431,0.00,8314,663,1,635,651,644,643,643,647,655,641,647,643,653,669,764,977,1495,2448,3738,5105,6154,6850,7158,7271,7287,7347,7435,7608,7881,8245,8725,9347,10076,10908,11833,12806,13746,14614,15333,15822,16057,16018,15741,15252,14651,14055,13459,12933,12505,12199,12001,11921,11941,12059,12282,12570,12965,13449,13997,14578,15217,15880,16541,17161,17572,18061,18448,18538,18458,18169,17689,17082,16385,15619,14825,14061,13347,12672,12093,11565,11126,10738,10389,10104,9895,9726,9610,9541,9530,9558,9632,9733,9885,10077,10274,10525,10769,11021,11278,11506,11706,11864,11954,11957,11875,11733,11520,11205,10871,10498,10085,9668,9287,8913,8574,8258,7981,7744,7525,7345,7214,7098,7012,6933,6907,6905,6925,6960,7025,7126,7240,7377,7547,7726,7925,8147,8369,8576,8814,9051,9285,9518,9729,9925,10114,10255,10385,10465,10531,10549,10548,10488,10400,10264,10094,9927,9739,9530,9294,9061,8826,8604,8369,8151,7941,7758,7581,7423,7270,7128,6998,6884,6779,6691,6597,6484,6389,6297,6235,6168,6113,6061,6022,5998,5981,5975,5973,5974,5971,5962,5975,5984,6007,6011,5974,5979,5979,5979,6023,6046,6071,6082,6090,6085,6099,6124,6139,6147,6144,6129,6121,6122,6108,6081,6046,5982,5945,5896,5843,5769,5703,5638,5582,5547,5520,5475,5414,5269,5107,4951,4801,4653,4583,4509,4458,4434,4417,4435,4457,4494,4522,4516,4477,4353,4247,4151,4052,3995,3949,3909,3907,3907,3909,3942,3954,4003,4046,3895,10.2,10.3,11.0,1439420,47.4,11.0,12.1,5.0,629,-1.00,-1.00,47.4063,-6.869685,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:18,4.52,0.0634,0.2959,0.2451,0.00,8316,663,1,630,636,644,634,637,635,651,658,646,663,641,675,756,980,1488,2429,3733,5095,6170,6867,7186,7300,7345,7382,7463,7635,7900,8269,8746,9354,10090,10937,11862,12805,13783,14665,15388,15877,16111,16060,15774,15301,14685,14081,13490,12965,12521,12235,12024,11940,11957,12082,12306,12601,13000,13472,14009,14598,15248,15917,16565,17200,17593,18080,18455,18566,18477,18198,17722,17109,16416,15625,14839,14091,13353,12701,12108,11590,11137,10743,10394,10132,9913,9740,9627,9544,9529,9560,9626,9739,9884,10056,10257,10502,10737,11014,11273,11499,11717,11879,11964,11962,11890,11733,11519,11217,10861,10490,10086,9676,9278,8898,8559,8256,7978,7735,7516,7351,7189,7072,6994,6930,6913,6898,6911,6965,7032,7129,7237,7388,7545,7726,7924,8121,8355,8573,8812,9049,9272,9508,9722,9900,10089,10245,10363,10450,10517,10551,10544,10478,10402,10250,10087,9927,9726,9519,9294,9066,8809,8595,8373,8145,7946,7751,7587,7416,7269,7124,6996,6871,6773,6695,6580,6465,6376,6299,6227,6181,6122,6054,6020,5979,5969,5963,5975,5961,5960,5952,5962,5990,5994,6002,6004,5969,5986,5978,6013,6039,6057,6061,6059,6060,6077,6105,6133,6131,6134,6130,6123,6113,6103,6085,6046,6001,5939,5881,5822,5754,5687,5618,5559,5521,5505,5477,5405,5284,5117,4962,4788,4650,4542,4477,4445,4421,4426,4429,4471,4501,4532,4520,4479,4352,4231,4131,4060,3985,3933,3910,3910,3890,3904,3926,3959,3989,4034,3886,10.2,10.3,11.1,1439421,47.3,10.9,12.0,5.0,635,-1.00,-1.00,47.3243,-6.863662,0.000467,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:19,4.70,0.0659,0.2944,0.2424,0.00,8348,663,1,635,646,646,643,656,658,660,656,664,665,657,688,773,984,1495,2435,3738,5097,6183,6865,7185,7301,7338,7381,7473,7650,7910,8277,8765,9365,10103,10945,11872,12837,13807,14673,15396,15893,16120,16071,15794,15328,14733,14109,13527,12985,12572,12253,12053,11969,11984,12094,12320,12628,13026,13509,14051,14655,15301,15963,16630,17240,17647,18149,18520,18631,18543,18245,17789,17161,16455,15683,14899,14143,13412,12755,12167,11629,11194,10784,10441,10165,9937,9777,9652,9594,9552,9591,9666,9770,9909,10093,10297,10554,10806,11050,11320,11550,11749,11912,12000,12014,11958,11803,11566,11282,10930,10521,10115,9719,9332,8941,8599,8289,8015,7769,7574,7377,7242,7124,7039,6984,6944,6923,6963,6996,7055,7161,7287,7401,7571,7755,7954,8162,8401,8617,8845,9091,9328,9549,9770,9958,10144,10305,10417,10519,10586,10587,10587,10508,10440,10297,10135,9962,9783,9561,9327,9101,8864,8633,8389,8167,7970,7778,7607,7451,7302,7167,7024,6903,6815,6714,6623,6516,6401,6327,6263,6215,6148,6087,6050,6017,5993,5986,5993,5977,5983,5982,6003,6005,6035,6036,6014,6011,5997,6009,6043,6072,6102,6097,6121,6094,6115,6138,6155,6167,6179,6169,6172,6157,6140,6090,6067,6027,5964,5909,5838,5783,5718,5653,5601,5557,5543,5496,5421,5302,5138,4979,4809,4675,4595,4530,4485,4449,4443,4461,4475,4503,4543,4541,4477,4365,4253,4122,4079,4009,3960,3945,3925,3925,3929,3940,3971,4005,4048,3918,10.2,10.4,11.1,1439422,47.2,10.9,12.0,5.0,633,-1.00,-1.00,47.4176,-6.962096,0.000509,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:20,4.53,0.0634,0.2918,0.2401,0.00,8394,663,1,637,641,643,647,647,651,640,644,653,650,658,684,749,991,1522,2473,3793,5157,6255,6937,7254,7370,7417,7453,7541,7710,7996,8359,8873,9481,10210,11068,11998,12960,13935,14820,15550,16053,16278,16236,15943,15473,14857,14247,13628,13101,12677,12353,12164,12070,12069,12215,12430,12743,13130,13603,14146,14760,15420,16094,16754,17396,17793,18289,18674,18765,18692,18386,17919,17302,16577,15799,15006,14232,13501,12847,12257,11717,11257,10865,10506,10221,9985,9827,9709,9631,9631,9626,9727,9832,9980,10161,10380,10606,10869,11130,11373,11601,11827,11979,12075,12081,12013,11840,11611,11307,10964,10596,10178,9768,9354,8991,8637,8322,8043,7797,7573,7412,7261,7147,7050,6993,6948,6950,6972,7009,7094,7194,7316,7449,7603,7791,7993,8192,8405,8644,8878,9112,9362,9587,9801,9991,10182,10323,10443,10529,10616,10625,10615,10549,10483,10346,10180,9993,9819,9598,9360,9124,8886,8669,8437,8209,8009,7813,7636,7461,7331,7173,7038,6930,6841,6755,6652,6520,6423,6333,6275,6224,6167,6125,6059,6023,6023,6006,6019,6006,5997,5997,5994,6009,6033,6045,6038,6026,6014,6045,6058,6103,6109,6129,6130,6122,6136,6149,6183,6185,6190,6189,6170,6167,6146,6120,6088,6032,5987,5921,5872,5798,5721,5655,5613,5568,5545,5527,5438,5312,5139,4990,4817,4688,4590,4523,4475,4447,4434,4447,4488,4513,4563,4544,4487,4379,4266,4158,4086,4015,3963,3941,3938,3927,3931,3951,3977,4008,4068,3918,10.2,10.4,11.1,1439423,47.2,10.9,12.0,5.1,632,-1.00,-1.00,46.8417,-6.867865,0.000498,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:21,4.63,0.0649,0.2900,0.2389,0.00,8417,663,1,647,634,651,653,659,657,652,649,641,645,649,665,757,981,1503,2466,3773,5166,6264,6935,7285,7399,7445,7483,7560,7733,8008,8377,8869,9494,10218,11067,12005,12997,13962,14858,15580,16079,16323,16274,15994,15513,14917,14278,13670,13145,12710,12390,12189,12117,12114,12245,12468,12774,13153,13639,14190,14813,15455,16125,16805,17442,17827,18329,18727,18818,18738,18436,17968,17349,16629,15835,15037,14273,13545,12865,12273,11740,11280,10891,10544,10262,10024,9863,9726,9667,9646,9679,9727,9847,9993,10199,10406,10660,10893,11143,11421,11642,11847,12004,12115,12138,12062,11904,11685,11374,11005,10611,10201,9785,9396,9013,8671,8345,8071,7814,7610,7424,7261,7151,7063,7003,6979,6977,6993,7035,7095,7191,7315,7456,7626,7819,7998,8208,8440,8677,8915,9156,9376,9595,9831,10019,10215,10349,10476,10583,10634,10666,10649,10593,10510,10377,10213,10023,9835,9620,9375,9159,8904,8699,8464,8225,8024,7833,7656,7500,7333,7192,7073,6941,6837,6775,6677,6553,6460,6372,6301,6242,6176,6126,6074,6049,6038,6022,6019,6021,6018,6009,6035,6053,6068,6064,6055,6031,6043,6054,6063,6109,6132,6137,6137,6137,6150,6186,6185,6199,6205,6197,6181,6168,6155,6143,6118,6064,6012,5949,5889,5820,5745,5689,5626,5586,5563,5521,5458,5335,5168,5000,4836,4707,4621,4537,4506,4473,4459,4481,4494,4523,4551,4559,4505,4389,4257,4167,4080,4039,3993,3957,3937,3931,3943,3965,3997,4032,4071,3924,10.3,10.4,11.1,1439424,47.2,10.9,12.0,5.0,636,-1.00,-1.00,46.2933,-6.689824,0.000572,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:22,4.60,0.0645,0.2910,0.2389,0.00,8408,663,1,634,635,643,637,647,654,632,651,649,642,654,666,753,988,1506,2457,3789,5153,6241,6925,7240,7371,7397,7450,7553,7702,7981,8343,8845,9450,10197,11033,11977,12951,13918,14821,15535,16040,16265,16223,15920,15453,14847,14235,13640,13109,12668,12363,12173,12074,12103,12224,12442,12745,13136,13625,14161,14757,15410,16101,16764,17397,17797,18301,18690,18788,18707,18422,17941,17339,16616,15820,15027,14259,13521,12842,12251,11719,11262,10873,10520,10239,10027,9866,9746,9661,9635,9673,9733,9834,9999,10189,10393,10649,10894,11153,11419,11641,11841,12009,12094,12116,12051,11890,11648,11346,10995,10592,10199,9769,9395,9004,8675,8355,8078,7826,7608,7427,7270,7155,7063,7014,6968,6967,6994,7039,7105,7219,7329,7487,7641,7819,8002,8210,8434,8673,8897,9155,9381,9618,9843,10033,10211,10379,10494,10580,10643,10675,10657,10601,10505,10376,10206,10028,9841,9625,9398,9150,8920,8684,8465,8230,8026,7830,7650,7495,7341,7201,7066,6947,6858,6762,6673,6545,6451,6352,6283,6242,6169,6109,6071,6049,6039,6026,6025,6017,5999,6007,6010,6038,6038,6063,6054,6037,6033,6043,6068,6100,6132,6132,6125,6137,6153,6162,6182,6183,6199,6196,6198,6190,6181,6134,6106,6049,6001,5945,5886,5800,5743,5694,5622,5587,5566,5543,5455,5320,5168,4997,4849,4688,4619,4542,4492,4467,4446,4471,4496,4533,4575,4557,4503,4397,4273,4163,4103,4029,3995,3962,3949,3940,3943,3972,3994,4033,4065,3943,10.3,10.4,11.1,1439425,47.3,10.7,12.0,5.0,722,-1.00,-1.00,47.3728,-7.110485,0.000520,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:23,4.58,0.0642,0.2928,0.2397,0.00,8378,663,1,639,636,659,652,647,658,663,660,650,655,654,679,752,983,1511,2449,3755,5123,6205,6885,7215,7328,7354,7415,7502,7668,7935,8301,8785,9412,10141,10990,11929,12880,13846,14728,15451,15955,16190,16135,15861,15386,14779,14156,13562,13029,12601,12289,12100,12017,12032,12151,12387,12673,13071,13550,14098,14689,15339,16017,16698,17338,17732,18230,18606,18711,18608,18328,17849,17227,16535,15745,14954,14193,13453,12801,12206,11668,11216,10820,10489,10200,9978,9811,9695,9633,9628,9638,9716,9825,9948,10143,10357,10583,10850,11109,11377,11608,11826,11990,12056,12071,11993,11830,11611,11302,10957,10574,10161,9744,9349,8972,8644,8324,8052,7814,7589,7396,7259,7138,7051,6987,6937,6941,6970,7029,7100,7194,7294,7443,7609,7783,7970,8191,8409,8641,8880,9127,9370,9606,9825,10006,10196,10341,10459,10571,10624,10648,10616,10555,10471,10330,10173,9983,9795,9579,9347,9131,8892,8664,8433,8214,8005,7819,7646,7479,7331,7177,7041,6911,6835,6733,6634,6518,6418,6347,6279,6229,6162,6111,6057,6039,6012,6007,6006,6003,6007,6014,6025,6034,6039,6060,6029,6018,6030,6033,6065,6097,6117,6116,6110,6127,6138,6152,6176,6176,6184,6181,6170,6163,6150,6119,6087,6039,5986,5943,5877,5808,5740,5660,5601,5567,5552,5516,5447,5317,5154,4989,4818,4683,4606,4537,4498,4470,4453,4471,4489,4517,4557,4550,4488,4384,4265,4168,4088,4021,3975,3957,3933,3925,3939,3969,3997,4035,4082,3920,10.3,10.4,11.1,1439426,47.2,10.9,12.1,5.0,635,-1.00,-1.00,47.9561,-7.262992,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:00:24,4.70,0.0659,0.2917,0.2389,0.00,8389,663,1,647,648,645,660,658,661,644,657,660,650,656,668,743,989,1508,2442,3767,5120,6209,6893,7219,7329,7361,7401,7494,7667,7945,8317,8811,9431,10158,11009,11936,12898,13875,14745,15464,15965,16225,16153,15865,15393,14796,14176,13567,13059,12645,12330,12132,12018,12059,12172,12392,12681,13077,13570,14109,14731,15392,16050,16728,17361,17742,18250,18629,18734,18649,18355,17883,17264,16557,15760,14963,14193,13469,12810,12218,11693,11243,10845,10501,10224,9991,9831,9705,9640,9617,9639,9734,9828,9984,10164,10364,10613,10872,11126,11393,11620,11814,11989,12074,12070,12007,11852,11640,11326,10973,10576,10167,9761,9371,9002,8657,8336,8063,7798,7591,7411,7268,7155,7048,6991,6959,6967,6989,7028,7113,7191,7315,7450,7612,7803,7982,8195,8423,8667,8889,9131,9366,9596,9828,10014,10209,10353,10470,10560,10629,10645,10635,10589,10484,10359,10197,10018,9821,9607,9365,9135,8899,8676,8439,8218,8009,7821,7656,7493,7328,7193,7060,6951,6849,6754,6632,6519,6433,6363,6293,6236,6181,6119,6071,6040,6025,6003,6013,6005,5997,6005,6029,6030,6047,6043,6043,6017,6021,6026,6057,6089,6118,6131,6141,6137,6153,6169,6183,6200,6196,6183,6174,6167,6161,6129,6093,6049,5996,5943,5885,5824,5745,5672,5621,5565,5551,5518,5438,5319,5156,4995,4837,4709,4614,4545,4508,4473,4453,4470,4495,4543,4561,4545,4507,4384,4266,4172,4100,4029,3986,3949,3942,3933,3940,3973,3988,4031,4077,3925,10.2,10.5,11.1,1439427,47.3,10.9,12.1,5.0,625,-1.00,-1.00,47.6022,-7.146148,0.000531,,NaN,NaN,NaN,0
SATSDF0290,10/12/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,660,0,1,654,632,631,635,629,635,628,627,628,637,625,631,633,633,633,633,641,632,620,627,627,657,645,643,641,648,642,641,637,640,644,653,652,649,640,651,641,638,635,639,651,647,647,640,645,640,643,638,639,652,633,647,660,648,642,651,654,654,653,652,651,647,659,649,653,645,639,646,660,662,661,654,656,669,665,649,659,657,654,665,646,655,661,654,657,658,655,651,661,660,654,662,656,664,659,645,663,654,659,658,663,653,651,655,663,652,656,664,657,667,661,665,658,653,665,675,662,663,671,681,680,664,669,674,674,658,663,665,672,676,666,667,679,670,674,660,659,661,661,663,670,659,662,661,667,661,663,662,665,663,663,660,661,665,669,679,665,660,659,676,673,675,693,685,683,664,657,663,666,670,685,669,677,679,691,685,683,681,678,670,658,663,679,672,673,660,667,673,674,674,669,676,679,685,689,669,669,672,669,674,673,673,677,665,679,675,688,692,667,667,668,661,653,663,663,674,669,676,679,683,677,678,652,679,661,657,665,670,667,674,678,677,657,675,664,654,663,659,662,670,673,669,661,663,645,655,662,665,657,661,673,652,651,659,672,496,0.0,0.0,0.0,1439426,47.5,12.4,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/12/2023 00:15:05,4.44,0.0622,0.2923,0.2438,0.00,8374,660,1,656,641,644,650,643,663,661,665,668,658,663,674,761,997,1521,2488,3816,5174,6260,6933,7268,7385,7425,7468,7549,7716,7981,8348,8846,9449,10203,11053,11999,12994,13941,14842,15541,16043,16289,16233,15945,15444,14836,14219,13618,13088,12659,12355,12152,12048,12064,12171,12411,12717,13109,13585,14134,14732,15365,16035,16705,17346,17737,18233,18625,18717,18635,18340,17852,17239,16533,15748,14957,14189,13462,12808,12193,11679,11233,10816,10481,10209,9986,9813,9685,9621,9605,9623,9691,9792,9939,10131,10342,10576,10838,11100,11347,11589,11780,11953,12022,12045,11976,11817,11587,11290,10936,10545,10141,9729,9335,8963,8621,8314,8028,7771,7579,7393,7235,7123,7041,6971,6939,6943,6967,7013,7085,7178,7286,7427,7593,7774,7965,8178,8391,8631,8870,9098,9328,9578,9790,9985,10158,10306,10425,10517,10570,10583,10587,10540,10446,10320,10162,9982,9793,9573,9336,9101,8869,8638,8400,8171,7985,7786,7609,7457,7300,7165,7035,6919,6816,6725,6606,6503,6416,6344,6274,6228,6156,6097,6047,6004,5991,5990,5991,5995,5986,5986,5989,6013,6039,6034,6010,5985,5997,6005,6041,6058,6081,6087,6073,6073,6098,6117,6152,6149,6167,6161,6152,6140,6122,6086,6055,6010,5950,5907,5836,5779,5721,5641,5589,5549,5527,5492,5421,5278,5136,4957,4804,4673,4580,4505,4469,4442,4429,4450,4462,4493,4509,4515,4464,4357,4235,4134,4057,3999,3945,3929,3917,3916,3927,3934,3981,4005,4037,3887,10.0,10.0,10.8,1439427,47.8,11.2,12.0,5.1,615,-1.00,-1.00,45.9217,-6.433245,0.000470,,NaN,NaN,NaN,0
