FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/19/23 0:00,3.91,0.0548,0.4978,0.4345,0,5454,661,1,632,634,640,636,640,642,634,631,645,650,641,663,709,850,1161,1717,2525,3336,3996,4405,4607,4681,4698,4722,4786,4880,5064,5292,5593,5954,6407,6922,7484,8078,8659,9201,9633,9941,10091,10065,9888,9588,9218,8839,8491,8181,7924,7749,7614,7567,7588,7661,7794,7991,8231,8538,8865,9235,9634,10046,10460,10857,11112,11424,11673,11737,11695,11501,11235,10867,10429,9954,9480,9025,8582,8175,7827,7496,7218,7003,6794,6609,6463,6361,6286,6253,6247,6264,6315,6378,6478,6598,6721,6872,7045,7193,7369,7521,7637,7729,7789,7762,7719,7625,7473,7289,7065,6849,6576,6327,6062,5813,5597,5393,5224,5079,4950,4833,4737,4667,4609,4573,4549,4560,4568,4588,4621,4677,4745,4855,4949,5059,5179,5313,5436,5579,5726,5879,6013,6160,6314,6433,6550,6637,6715,6774,6800,6835,6827,6777,6731,6647,6551,6454,6337,6185,6055,5905,5765,5635,5490,5351,5239,5117,5015,4914,4816,4726,4628,4579,4521,4466,4395,4331,4274,4237,4178,4149,4113,4081,4056,4034,4039,4042,4046,4042,4034,4041,4033,4055,4073,4081,4067,4064,4070,4082,4101,4146,4149,4151,4151,4150,4160,4165,4192,4193,4199,4189,4203,4192,4190,4172,4149,4119,4084,4057,4011,3969,3929,3888,3867,3842,3847,3835,3803,3704,3603,3478,3358,3270,3216,3177,3144,3130,3129,3140,3177,3207,3254,3258,3231,3140,3049,2965,2908,2864,2818,2807,2817,2821,2826,2848,2862,2903,2943,2781,10,10,10.7,1452264,47.7,10.7,12,5,634,-1,-1,77.5222,-10.73621,0.000507,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.86,0.0541,0.4987,0.4349,0,5451,661,1,628,643,646,637,638,633,641,646,645,647,647,654,709,854,1155,1734,2510,3333,3975,4407,4602,4675,4699,4725,4779,4887,5058,5272,5588,5960,6407,6921,7484,8079,8656,9182,9621,9920,10073,10045,9869,9587,9227,8861,8492,8164,7917,7718,7610,7563,7575,7640,7787,7979,8226,8525,8866,9235,9629,10049,10455,10855,11108,11404,11659,11716,11699,11521,11245,10858,10428,9954,9476,9004,8563,8175,7814,7501,7229,6992,6780,6597,6457,6350,6297,6265,6253,6280,6318,6371,6472,6594,6726,6882,7029,7211,7348,7491,7629,7724,7786,7786,7755,7646,7488,7314,7069,6827,6564,6307,6053,5817,5605,5399,5239,5101,4946,4843,4730,4675,4601,4571,4549,4549,4564,4572,4619,4679,4753,4842,4941,5047,5171,5308,5447,5588,5723,5875,6016,6153,6311,6427,6541,6629,6711,6773,6813,6841,6830,6789,6745,6658,6558,6430,6313,6183,6037,5905,5761,5634,5495,5345,5220,5101,4982,4900,4809,4737,4641,4583,4525,4480,4397,4319,4263,4209,4179,4166,4134,4081,4054,4041,4040,4040,4031,4043,4037,4041,4053,4054,4068,4067,4071,4062,4070,4068,4107,4137,4151,4157,4151,4147,4155,4169,4194,4189,4199,4188,4189,4186,4178,4151,4139,4096,4067,4037,4013,3974,3945,3886,3858,3839,3853,3838,3790,3710,3584,3461,3337,3251,3203,3162,3146,3132,3128,3153,3183,3210,3255,3264,3225,3134,3042,2967,2907,2855,2822,2807,2795,2802,2813,2841,2871,2896,2936,2774,10,10,10.7,1452265,47.8,10.7,12,5,634,-1,-1,78.278,-11.044552,0.000603,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.8,0.0532,0.4981,0.435,0,5450,661,1,633,633,647,656,660,653,628,623,628,642,634,656,703,867,1182,1746,2537,3354,3977,4399,4595,4654,4686,4727,4777,4891,5058,5276,5585,5957,6395,6913,7472,8066,8648,9186,9627,9918,10078,10039,9863,9569,9208,8848,8492,8162,7919,7729,7604,7559,7589,7648,7769,7971,8209,8511,8865,9220,9623,10055,10480,10861,11104,11406,11648,11706,11683,11504,11226,10873,10429,9956,9465,9009,8566,8149,7794,7476,7202,6979,6783,6605,6468,6359,6282,6248,6252,6262,6302,6371,6477,6585,6711,6875,7040,7193,7358,7508,7621,7715,7767,7778,7731,7635,7479,7296,7069,6839,6554,6299,6042,5828,5613,5414,5237,5083,4939,4835,4740,4673,4596,4567,4557,4548,4571,4595,4633,4693,4757,4849,4942,5051,5167,5282,5427,5573,5738,5870,6030,6184,6313,6432,6525,6623,6694,6773,6817,6828,6813,6791,6740,6657,6553,6438,6320,6186,6052,5917,5761,5621,5481,5353,5220,5108,5001,4923,4825,4724,4641,4574,4521,4459,4407,4340,4268,4213,4183,4141,4106,4073,4052,4017,4031,4025,4034,4039,4032,4028,4043,4051,4071,4083,4066,4061,4078,4081,4090,4127,4142,4152,4158,4146,4163,4181,4197,4197,4201,4206,4180,4188,4185,4162,4153,4113,4081,4041,4007,3965,3928,3892,3858,3864,3861,3836,3787,3700,3603,3477,3360,3261,3205,3164,3136,3120,3122,3150,3163,3219,3258,3264,3221,3135,3041,2969,2913,2866,2832,2813,2813,2806,2819,2822,2867,2893,2935,2778,10,10.1,10.8,1452266,47.6,10.7,12.1,5,636,-1,-1,78.5218,-11.138737,0.000619,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,4.01,0.0562,0.4993,0.4342,0,5447,661,1,633,649,642,637,633,631,635,646,633,647,644,641,695,851,1160,1727,2522,3336,3986,4404,4601,4685,4692,4714,4775,4884,5037,5277,5578,5950,6375,6899,7460,8055,8625,9157,9603,9927,10057,10024,9865,9561,9209,8843,8466,8167,7923,7729,7610,7557,7558,7627,7763,7963,8196,8507,8848,9229,9637,10049,10452,10835,11099,11400,11640,11707,11667,11490,11216,10841,10413,9941,9460,8999,8565,8161,7797,7489,7210,6967,6759,6589,6451,6346,6287,6239,6239,6248,6315,6378,6471,6593,6724,6869,7035,7184,7345,7484,7624,7709,7779,7774,7733,7637,7482,7298,7074,6826,6571,6299,6057,5828,5609,5406,5229,5070,4951,4829,4749,4664,4613,4571,4553,4549,4561,4586,4631,4686,4757,4842,4938,5047,5162,5286,5443,5589,5729,5861,6023,6169,6309,6420,6530,6614,6682,6759,6798,6821,6808,6788,6745,6666,6562,6447,6340,6201,6040,5913,5754,5621,5481,5333,5209,5101,4983,4891,4823,4725,4643,4574,4521,4473,4399,4327,4258,4219,4180,4146,4107,4074,4047,4033,4037,4039,4033,4043,4030,4048,4056,4066,4075,4085,4069,4057,4057,4075,4104,4142,4155,4160,4154,4153,4155,4174,4193,4199,4199,4202,4185,4186,4189,4160,4139,4117,4081,4041,4005,3959,3928,3898,3861,3853,3852,3835,3789,3699,3603,3480,3350,3268,3209,3170,3133,3127,3127,3148,3181,3218,3252,3257,3218,3135,3042,2969,2913,2861,2832,2826,2806,2806,2818,2834,2868,2909,2933,2786,10,10.1,10.8,1452267,47.6,10.6,12.1,5,640,-1,-1,77.6691,-10.761965,0.000702,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.83,0.0537,0.4977,0.4344,0,5444,661,1,633,627,647,653,636,651,656,649,640,642,637,641,695,826,1163,1737,2530,3334,4001,4397,4589,4662,4678,4701,4755,4863,5043,5269,5565,5947,6395,6914,7481,8056,8635,9176,9612,9916,10052,10039,9866,9577,9209,8851,8484,8163,7912,7729,7614,7541,7554,7637,7766,7959,8205,8508,8845,9215,9627,10038,10445,10841,11087,11391,11631,11719,11668,11499,11217,10839,10407,9930,9458,8987,8554,8155,7809,7488,7207,6975,6765,6611,6465,6358,6297,6232,6235,6249,6299,6353,6454,6583,6721,6876,7014,7177,7351,7489,7617,7723,7775,7776,7734,7642,7477,7298,7072,6837,6573,6308,6051,5819,5599,5392,5233,5072,4948,4828,4747,4650,4607,4557,4535,4538,4569,4586,4631,4699,4757,4839,4948,5048,5152,5287,5443,5588,5740,5869,6036,6172,6303,6414,6529,6616,6695,6763,6813,6824,6826,6782,6726,6644,6547,6423,6327,6186,6043,5903,5773,5631,5489,5344,5222,5097,4995,4911,4800,4711,4634,4560,4508,4457,4390,4313,4261,4212,4165,4140,4102,4065,4051,4033,4036,4028,4039,4020,4027,4025,4033,4053,4068,4069,4064,4052,4058,4083,4106,4137,4149,4164,4152,4151,4160,4173,4179,4195,4199,4196,4203,4202,4182,4146,4151,4099,4075,4045,3997,3962,3926,3882,3847,3843,3845,3835,3789,3691,3575,3467,3352,3277,3201,3158,3130,3119,3121,3141,3165,3209,3242,3241,3219,3118,3025,2948,2894,2853,2818,2803,2793,2799,2823,2846,2854,2883,2911,2779,10,10.1,10.8,1452268,47.8,10.7,12,5,637,-1,-1,78.0011,-10.895338,0.000644,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,4.01,0.0562,0.4978,0.4349,0,5453,661,1,641,629,642,633,642,646,646,640,633,632,651,664,715,857,1163,1737,2529,3336,3993,4394,4587,4665,4692,4722,4775,4884,5055,5269,5588,5948,6397,6907,7479,8062,8650,9181,9629,9922,10070,10034,9867,9575,9229,8851,8503,8176,7923,7735,7616,7567,7566,7651,7790,7973,8215,8519,8852,9226,9628,10035,10461,10859,11100,11414,11657,11720,11677,11502,11229,10856,10422,9947,9480,9006,8572,8173,7800,7483,7219,6993,6789,6609,6473,6377,6302,6272,6257,6258,6311,6388,6484,6600,6729,6887,7032,7197,7353,7499,7628,7734,7773,7792,7741,7633,7489,7294,7076,6829,6583,6319,6076,5832,5608,5410,5223,5075,4948,4826,4742,4675,4624,4576,4549,4555,4564,4583,4612,4683,4768,4846,4954,5077,5185,5316,5447,5580,5729,5877,6033,6179,6311,6433,6546,6651,6726,6760,6827,6826,6802,6783,6723,6657,6554,6459,6331,6206,6041,5898,5766,5628,5491,5340,5227,5100,4983,4903,4811,4731,4662,4568,4513,4461,4398,4332,4272,4214,4190,4169,4126,4103,4057,4046,4023,4043,4021,4031,4040,4046,4056,4066,4083,4099,4081,4077,4081,4096,4102,4143,4146,4161,4141,4147,4161,4183,4197,4215,4219,4207,4197,4192,4179,4167,4141,4108,4085,4057,4010,3962,3939,3894,3868,3848,3851,3839,3799,3705,3604,3478,3340,3263,3212,3172,3141,3133,3122,3155,3176,3219,3248,3274,3229,3138,3055,2971,2931,2861,2841,2824,2808,2809,2809,2824,2851,2893,2936,2784,10,10.1,10.8,1452269,47.7,10.6,12.1,5,631,-1,-1,77.3149,-10.6325,0.000577,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.96,0.0555,0.4984,0.438,0,5449,661,1,637,624,643,628,634,639,628,637,633,639,633,649,707,853,1168,1749,2540,3346,3997,4405,4599,4660,4679,4719,4769,4867,5040,5262,5571,5934,6399,6912,7481,8062,8637,9170,9621,9914,10062,10029,9861,9565,9223,8853,8497,8168,7916,7732,7602,7561,7577,7655,7773,7975,8204,8501,8837,9216,9606,10033,10453,10853,11088,11415,11649,11722,11680,11500,11219,10850,10413,9949,9453,9003,8570,8169,7806,7490,7228,6973,6779,6601,6467,6365,6298,6246,6255,6266,6305,6365,6471,6593,6731,6891,7045,7204,7368,7504,7621,7723,7783,7786,7746,7635,7504,7304,7081,6838,6582,6305,6067,5826,5593,5403,5235,5076,4939,4833,4753,4672,4619,4568,4543,4547,4555,4582,4624,4689,4760,4844,4939,5047,5159,5293,5437,5582,5722,5875,6017,6178,6313,6429,6530,6631,6705,6755,6811,6830,6813,6783,6738,6650,6543,6437,6330,6189,6054,5920,5765,5629,5495,5351,5220,5109,4999,4892,4811,4720,4644,4561,4515,4465,4408,4338,4273,4235,4185,4134,4117,4080,4037,4031,4038,4032,4031,4027,4035,4032,4049,4053,4069,4087,4073,4051,4055,4083,4112,4132,4150,4153,4154,4122,4143,4166,4187,4212,4214,4199,4194,4199,4181,4165,4141,4115,4095,4052,4011,3969,3925,3898,3862,3837,3839,3836,3784,3702,3593,3466,3353,3277,3209,3159,3143,3133,3121,3141,3175,3200,3239,3252,3217,3147,3057,2979,2920,2865,2825,2815,2815,2800,2805,2845,2869,2891,2931,2783,10,10.1,10.8,1452270,47.6,10.6,12,5,639,-1,-1,77.6191,-10.747171,0.000691,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.83,0.0536,0.4982,0.4329,0,5450,661,1,642,642,654,645,647,637,629,643,630,624,634,651,708,857,1173,1734,2533,3328,3984,4385,4577,4657,4680,4712,4765,4887,5043,5266,5579,5945,6377,6893,7466,8047,8624,9159,9604,9908,10064,10024,9858,9570,9225,8860,8482,8159,7911,7705,7586,7535,7557,7615,7767,7959,8205,8514,8849,9223,9623,10043,10443,10847,11099,11395,11647,11709,11667,11491,11201,10843,10406,9928,9468,9006,8569,8171,7805,7497,7222,6993,6770,6604,6465,6362,6296,6254,6231,6258,6290,6365,6466,6592,6723,6879,7038,7202,7357,7509,7637,7726,7777,7786,7730,7648,7480,7295,7067,6839,6570,6315,6058,5823,5616,5408,5231,5076,4951,4835,4741,4675,4609,4568,4544,4541,4555,4582,4625,4682,4761,4850,4953,5058,5169,5305,5447,5587,5751,5888,6025,6185,6298,6423,6540,6624,6719,6789,6834,6845,6823,6791,6731,6654,6546,6443,6341,6191,6059,5925,5762,5629,5504,5356,5230,5106,5003,4891,4823,4725,4629,4575,4516,4471,4401,4331,4274,4226,4183,4160,4136,4105,4069,4053,4041,4037,4023,4023,4039,4042,4042,4075,4077,4091,4084,4068,4061,4083,4112,4113,4151,4158,4153,4163,4168,4193,4206,4215,4218,4195,4202,4197,4181,4164,4134,4111,4082,4058,4010,3968,3922,3896,3865,3854,3841,3833,3796,3714,3596,3462,3359,3253,3203,3169,3144,3138,3137,3169,3181,3213,3253,3266,3233,3152,3068,2958,2899,2855,2831,2805,2816,2805,2816,2845,2873,2893,2942,2785,10,10.1,10.8,1452271,47.6,10.6,12.1,5,630,-1,-1,78.3874,-11.056179,0.000767,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,4.07,0.057,0.4979,0.4332,0,5453,661,1,637,635,647,645,649,641,647,641,633,640,630,649,696,853,1165,1728,2521,3336,3976,4391,4585,4659,4697,4726,4791,4890,5048,5274,5566,5941,6372,6887,7455,8055,8641,9177,9620,9915,10049,10032,9859,9578,9223,8850,8477,8167,7901,7723,7607,7571,7577,7658,7804,7976,8224,8524,8848,9216,9617,10037,10451,10857,11109,11421,11654,11719,11682,11509,11235,10846,10431,9957,9479,9017,8574,8174,7809,7479,7218,6978,6771,6608,6464,6371,6294,6265,6254,6256,6315,6383,6478,6590,6727,6874,7028,7207,7370,7505,7649,7729,7787,7797,7734,7643,7502,7306,7090,6841,6586,6317,6071,5839,5613,5417,5249,5080,4955,4835,4743,4674,4610,4566,4550,4547,4559,4594,4620,4695,4766,4860,4958,5073,5191,5310,5447,5585,5731,5871,6027,6176,6310,6438,6540,6651,6725,6789,6821,6846,6813,6783,6743,6659,6555,6451,6339,6207,6055,5924,5769,5626,5480,5339,5207,5099,5006,4902,4823,4724,4651,4582,4532,4465,4419,4322,4276,4227,4199,4164,4130,4098,4068,4052,4028,4029,4027,4031,4030,4040,4045,4073,4093,4093,4085,4073,4078,4086,4101,4130,4142,4147,4155,4161,4169,4193,4204,4194,4215,4198,4199,4193,4178,4167,4157,4117,4077,4062,4019,3970,3943,3889,3867,3860,3856,3841,3805,3713,3593,3453,3343,3251,3187,3162,3129,3130,3139,3168,3198,3227,3256,3271,3210,3127,3033,2949,2905,2848,2823,2816,2818,2824,2825,2853,2873,2901,2942,2785,10,10.2,10.8,1452272,47.6,10.5,12,5,765,-1,-1,77.6435,-10.772907,0.000581,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,3.97,0.0556,0.4971,0.4342,0,5456,661,1,639,631,642,641,633,645,646,644,649,641,647,667,701,853,1161,1724,2523,3328,3977,4379,4584,4663,4699,4718,4784,4890,5058,5272,5573,5961,6405,6935,7493,8070,8648,9186,9627,9912,10065,10039,9874,9589,9234,8862,8507,8173,7933,7724,7602,7561,7573,7657,7785,7981,8225,8533,8871,9222,9629,10040,10455,10841,11106,11406,11655,11745,11689,11519,11233,10867,10427,9964,9472,9019,8570,8181,7819,7502,7229,6986,6779,6619,6474,6375,6295,6254,6243,6260,6315,6388,6478,6614,6738,6893,7050,7197,7370,7505,7643,7737,7790,7783,7751,7656,7506,7319,7084,6846,6583,6314,6065,5841,5621,5418,5241,5087,4961,4830,4733,4670,4606,4568,4544,4553,4576,4600,4626,4683,4761,4861,4957,5061,5179,5321,5456,5604,5730,5887,6032,6185,6306,6439,6560,6655,6727,6783,6825,6841,6821,6785,6740,6638,6563,6465,6353,6216,6061,5938,5777,5647,5501,5349,5221,5118,5018,4909,4835,4728,4650,4567,4511,4471,4406,4338,4272,4224,4183,4166,4125,4089,4051,4035,4033,4032,4033,4024,4029,4038,4040,4075,4085,4086,4087,4064,4061,4081,4098,4135,4153,4161,4145,4153,4167,4187,4193,4219,4214,4202,4193,4174,4171,4169,4141,4109,4093,4049,4021,3965,3917,3888,3871,3858,3863,3847,3799,3717,3604,3477,3358,3259,3199,3150,3129,3117,3133,3147,3191,3225,3274,3270,3227,3147,3062,2969,2911,2859,2823,2804,2813,2817,2834,2861,2876,2890,2939,2784,10,10.2,10.8,1452273,47.9,10.6,12.1,5,648,-1,-1,77.6782,-10.793864,0.000719,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:00,4.05,0.0567,0.4975,0.4337,0,5455,661,1,636,630,647,642,637,635,655,661,653,647,638,647,711,845,1167,1734,2517,3336,3991,4395,4605,4672,4703,4730,4789,4878,5033,5269,5577,5944,6392,6904,7471,8059,8644,9169,9627,9925,10076,10025,9858,9562,9208,8843,8473,8169,7917,7737,7615,7566,7585,7649,7791,7973,8224,8518,8850,9215,9641,10057,10469,10865,11106,11408,11655,11729,11689,11521,11225,10860,10426,9955,9481,9009,8579,8181,7811,7489,7220,6984,6785,6614,6469,6373,6301,6268,6264,6281,6308,6375,6481,6593,6714,6879,7031,7207,7359,7511,7623,7725,7782,7776,7742,7637,7495,7295,7083,6841,6582,6339,6080,5841,5616,5413,5235,5076,4947,4835,4734,4667,4608,4567,4561,4549,4574,4585,4630,4699,4757,4851,4953,5057,5176,5312,5453,5604,5737,5877,6027,6183,6309,6431,6554,6641,6711,6787,6817,6839,6828,6787,6731,6667,6558,6447,6333,6197,6045,5907,5774,5637,5497,5368,5233,5117,5016,4905,4818,4736,4664,4576,4537,4468,4407,4329,4266,4223,4205,4160,4117,4079,4049,4043,4041,4032,4039,4036,4038,4044,4061,4071,4094,4097,4085,4065,4078,4083,4099,4126,4159,4165,4149,4157,4168,4193,4205,4197,4195,4211,4206,4190,4185,4173,4149,4117,4089,4044,4010,3968,3923,3889,3869,3863,3850,3858,3805,3709,3597,3485,3370,3277,3204,3173,3152,3125,3136,3154,3184,3209,3246,3253,3231,3149,3061,2983,2925,2861,2823,2820,2805,2806,2831,2852,2856,2903,2941,2780,10.1,10.2,10.9,1452274,47.4,10.6,12,5,644,-1,-1,77.8636,-10.87148,0.000487,,NaN,NaN,NaN,0
SATSDF0290,10/19/23 0:15,0,0,0,0,0,660,0,1,661,645,648,634,621,627,623,628,625,610,615,624,618,629,633,625,635,641,637,618,631,653,632,643,643,640,638,642,648,646,649,651,640,655,656,657,636,663,648,647,644,641,640,631,647,649,637,659,645,646,664,657,641,647,643,636,631,643,650,647,662,656,649,635,651,647,652,651,659,653,656,648,647,655,648,651,653,647,653,659,660,661,654,650,663,653,665,673,656,663,656,671,660,659,659,649,657,651,653,645,664,657,662,658,664,652,663,648,663,665,667,664,672,653,657,673,673,656,656,650,671,676,669,669,672,660,679,676,679,672,671,659,670,665,659,673,653,675,672,667,667,675,675,674,660,667,661,670,664,664,674,662,671,666,679,674,673,665,675,680,676,681,672,677,673,667,677,677,680,665,671,679,685,672,699,682,688,677,676,667,670,665,662,667,679,676,677,681,681,681,682,682,688,670,676,677,681,678,665,683,679,679,684,676,676,677,658,660,657,657,657,669,684,664,683,677,675,669,676,674,666,663,663,667,658,655,654,663,654,677,665,664,665,666,661,671,669,679,667,669,662,662,657,662,657,656,658,659,657,661,653,663,660,677,662,492,0,0,0,1452273,48.7,12.2,0.1,5,64,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:15,3.63,0.0508,0.511,0.4503,0,5294,660,1,644,632,645,638,643,634,631,637,634,633,640,651,708,842,1161,1725,2480,3296,3921,4301,4487,4558,4577,4613,4674,4769,4943,5158,5446,5796,6227,6744,7300,7866,8429,8945,9373,9665,9800,9773,9588,9323,8982,8618,8263,7955,7706,7513,7394,7345,7361,7425,7577,7751,7983,8279,8602,8954,9342,9753,10157,10518,10779,11083,11309,11378,11345,11170,10904,10534,10109,9645,9201,8738,8315,7929,7591,7266,7027,6797,6599,6430,6279,6194,6121,6069,6067,6070,6135,6200,6279,6395,6517,6657,6811,6970,7121,7255,7384,7478,7527,7537,7490,7392,7247,7075,6854,6614,6371,6105,5891,5650,5445,5254,5072,4941,4814,4693,4605,4532,4477,4423,4409,4409,4435,4452,4502,4546,4615,4694,4801,4897,5025,5142,5269,5415,5559,5702,5840,5966,6103,6219,6336,6429,6500,6551,6592,6604,6590,6567,6515,6437,6350,6245,6163,6013,5872,5732,5582,5454,5305,5175,5058,4947,4856,4760,4685,4585,4497,4443,4385,4345,4273,4205,4128,4095,4061,4021,3997,3956,3939,3920,3907,3905,3913,3914,3911,3929,3944,3941,3961,3960,3957,3933,3949,3956,3985,4011,4026,4029,4037,4025,4037,4058,4081,4088,4077,4071,4073,4065,4062,4033,4017,3993,3969,3950,3896,3850,3809,3777,3745,3755,3741,3733,3694,3598,3496,3372,3260,3169,3109,3074,3043,3043,3032,3047,3081,3118,3147,3167,3130,3047,2963,2885,2813,2771,2731,2721,2712,2727,2746,2758,2782,2811,2834,2682,9.8,9.8,10.4,1452274,48.2,11,12.1,5.1,619,-1,-1,78.9868,-10.755908,0.000635,,NaN,NaN,NaN,0
SATSLF0290,10/19/23 0:15,3.81,0.0534,0.5123,0.4497,0,5300,660,1,634,639,641,649,640,635,647,635,639,629,643,649,705,846,1141,1715,2491,3285,3921,4313,4505,4573,4602,4630,4680,4776,4939,5160,5451,5813,6249,6741,7301,7870,8439,8961,9378,9683,9817,9798,9626,9347,9005,8641,8290,7979,7710,7522,7415,7362,7374,7446,7585,7771,8003,8292,8621,8978,9370,9777,10183,10542,10791,11099,11324,11373,11339,11185,10920,10558,10141,9671,9229,8778,8344,7958,7613,7296,7028,6782,6583,6413,6296,6170,6111,6065,6075,6093,6143,6209,6299,6399,6531,6667,6829,6981,7139,7271,7399,7480,7546,7556,7511,7425,7269,7085,6861,6626,6371,6118,5885,5649,5444,5241,5088,4926,4803,4689,4604,4541,4483,4449,4420,4414,4435,4445,4503,4549,4609,4703,4790,4906,5012,5147,5289,5427,5565,5703,5845,5977,6119,6228,6342,6436,6508,6565,6600,6615,6611,6556,6531,6450,6354,6249,6133,6023,5879,5741,5589,5459,5330,5195,5074,4945,4855,4756,4673,4584,4509,4433,4389,4330,4267,4183,4139,4101,4078,4038,3998,3970,3938,3933,3930,3922,3920,3914,3916,3926,3925,3931,3963,3969,3965,3942,3960,3960,3991,4009,4021,4036,4033,4029,4042,4064,4074,4067,4071,4067,4061,4064,4066,4037,4035,3995,3975,3933,3895,3858,3804,3779,3751,3737,3741,3743,3698,3618,3494,3375,3268,3169,3114,3072,3045,3031,3037,3048,3075,3112,3148,3163,3134,3052,2967,2891,2833,2772,2739,2727,2727,2713,2725,2761,2793,2821,2849,2695,9.8,9.8,10.5,1452275,48.1,10.9,12.1,5.1,623,-1,-1,77.8426,-10.311842,0.000766,,NaN,NaN,NaN,0
