FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/24/23 0:00,3.3,0.0463,0.0986,0.0646,0,12733,667,1,650,656,667,665,667,663,668,653,651,654,673,705,823,1179,2031,3602,5858,8249,10191,11403,11993,12181,12212,12260,12365,12602,13005,13601,14376,15371,16547,17924,19419,20973,22521,23897,25051,25816,26161,26022,25504,24684,23677,22641,21620,20737,20016,19483,19128,18969,18961,19144,19481,19948,20546,21281,22125,23063,24071,25110,26168,27145,27744,28504,29105,29228,29060,28591,27822,26822,25703,24460,23189,21958,20801,19736,18793,17936,17205,16582,16042,15581,15251,14970,14783,14661,14613,14643,14730,14899,15119,15404,15713,16087,16467,16868,17259,17602,17916,18164,18293,18313,18216,17971,17630,17144,16599,16000,15371,14730,14121,13536,13012,12525,12109,11730,11384,11109,10881,10691,10548,10453,10402,10401,10425,10497,10616,10762,10929,11163,11411,11703,11996,12313,12655,13009,13368,13735,14090,14443,14791,15080,15366,15594,15756,15919,16007,16055,16029,15917,15784,15569,15305,15036,14729,14386,14023,13666,13306,12957,12598,12227,11911,11623,11332,11068,10835,10613,10434,10244,10085,9953,9786,9595,9459,9317,9217,9118,9037,8942,8882,8833,8798,8781,8763,8743,8759,8749,8757,8772,8781,8782,8748,8739,8736,8745,8769,8803,8835,8839,8836,8845,8857,8878,8914,8928,8928,8896,8913,8896,8856,8811,8771,8699,8615,8531,8428,8300,8203,8103,8028,7965,7893,7835,7708,7522,7286,7058,6833,6649,6509,6421,6330,6287,6256,6263,6272,6315,6340,6317,6237,6088,5933,5793,5677,5591,5518,5487,5472,5470,5473,5503,5525,5572,5627,5477,11.5,11.5,12.2,1405285,45.7,11.5,12,5,607,-1,-1,16.0562,-2.299879,0.000535,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.3,0.0463,0.1055,0.0719,0,12529,667,1,648,651,665,665,654,668,657,670,676,670,675,701,823,1179,2001,3545,5753,8106,10011,11214,11770,11961,11991,12031,12134,12387,12792,13358,14137,15101,16259,17606,19077,20616,22123,23497,24610,25353,25691,25570,25060,24254,23271,22246,21249,20381,19671,19150,18791,18648,18645,18807,19148,19590,20203,20923,21783,22692,23690,24725,25729,26696,27294,28041,28622,28727,28581,28118,27371,26392,25260,24039,22804,21598,20450,19419,18484,17646,16947,16326,15786,15345,15006,14734,14529,14418,14359,14411,14529,14656,14887,15170,15472,15836,16203,16589,16976,17316,17628,17872,18005,18032,17914,17691,17325,16867,16333,15735,15116,14496,13881,13320,12809,12325,11904,11523,11211,10936,10712,10537,10392,10278,10247,10233,10256,10333,10440,10583,10770,10977,11239,11497,11795,12105,12459,12809,13161,13521,13870,14228,14542,14847,15117,15358,15529,15656,15757,15773,15765,15676,15542,15344,15090,14805,14507,14160,13815,13446,13093,12741,12397,12053,11722,11435,11177,10910,10685,10456,10256,10083,9930,9792,9617,9459,9307,9182,9069,8985,8908,8811,8730,8670,8647,8631,8619,8620,8614,8613,8621,8647,8649,8651,8627,8608,8609,8618,8640,8687,8700,8708,8708,8708,8710,8749,8780,8790,8800,8773,8759,8757,8729,8689,8620,8545,8483,8386,8313,8198,8099,7988,7911,7831,7766,7707,7591,7420,7180,6953,6733,6551,6421,6312,6243,6199,6172,6180,6189,6221,6234,6226,6141,6005,5847,5717,5606,5511,5461,5419,5412,5376,5386,5406,5444,5491,5543,5379,11.6,11.5,12.2,1405286,45.5,11.5,12.1,5,607,-1,-1,17.3513,-2.531321,0.000461,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.21,0.0449,0.1037,0.0703,0,12576,667,1,646,663,652,667,666,653,659,663,675,678,685,715,820,1172,2011,3561,5775,8128,10026,11221,11799,11997,12017,12049,12173,12420,12824,13405,14178,15153,16307,17658,19135,20682,22189,23576,24695,25443,25773,25643,25135,24306,23335,22317,21325,20445,19737,19204,18855,18715,18712,18872,19211,19665,20256,21015,21848,22764,23755,24787,25812,26800,27387,28138,28727,28859,28706,28233,27461,26499,25374,24145,22886,21672,20530,19474,18542,17718,16999,16381,15842,15406,15056,14770,14589,14459,14436,14465,14567,14732,14957,15219,15530,15881,16253,16653,17042,17384,17710,17965,18085,18109,18001,17770,17398,16926,16400,15812,15184,14557,13957,13368,12836,12353,11947,11568,11263,10984,10749,10565,10418,10325,10282,10277,10304,10371,10478,10634,10816,11034,11286,11561,11866,12169,12519,12866,13224,13568,13920,14284,14610,14909,15185,15416,15589,15735,15829,15860,15821,15739,15593,15385,15147,14869,14558,14231,13869,13519,13146,12794,12442,12085,11773,11482,11212,10955,10721,10496,10295,10131,9981,9828,9673,9496,9348,9221,9109,9013,8924,8842,8777,8731,8713,8698,8684,8677,8640,8651,8653,8672,8656,8669,8649,8637,8622,8656,8684,8717,8737,8745,8747,8738,8771,8794,8828,8841,8822,8814,8805,8793,8768,8723,8666,8594,8500,8439,8348,8233,8136,8028,7940,7867,7806,7741,7618,7425,7203,6983,6766,6578,6448,6342,6283,6202,6179,6194,6202,6252,6266,6254,6165,6011,5861,5727,5634,5541,5497,5424,5414,5403,5409,5434,5466,5511,5553,5402,11.6,11.5,12.3,1405287,45.5,11.5,12,5,610,-1,-1,17.9225,-2.838744,0.000459,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.2,0.0448,0.1009,0.0675,0,12651,667,1,656,666,670,673,678,677,677,670,664,663,668,706,828,1187,2033,3593,5826,8193,10119,11335,11924,12090,12123,12167,12278,12525,12946,13524,14307,15277,16425,17806,19296,20850,22377,23778,24900,25646,25993,25847,25347,24520,23514,22475,21456,20595,19879,19362,19000,18838,18855,19028,19357,19822,20420,21143,21985,22922,23914,24963,25989,26973,27581,28333,28920,29039,28889,28416,27642,26663,25524,24289,23026,21813,20664,19613,18657,17831,17117,16482,15928,15502,15148,14881,14676,14570,14518,14545,14636,14800,15032,15303,15627,15990,16367,16770,17137,17495,17813,18052,18176,18222,18089,17857,17511,17051,16497,15895,15275,14627,14031,13454,12929,12444,12017,11642,11324,11033,10807,10622,10502,10402,10357,10327,10365,10448,10549,10686,10863,11079,11332,11595,11895,12222,12562,12917,13274,13643,13993,14363,14690,14976,15264,15499,15674,15816,15904,15926,15903,15810,15671,15456,15219,14941,14632,14301,13937,13578,13211,12849,12503,12170,11834,11533,11269,11005,10773,10545,10339,10175,10017,9863,9715,9524,9384,9253,9153,9068,8985,8882,8821,8738,8739,8710,8707,8701,8689,8685,8684,8707,8708,8711,8700,8685,8674,8695,8714,8762,8781,8786,8786,8790,8789,8823,8862,8879,8862,8857,8848,8825,8797,8746,8707,8629,8555,8472,8375,8265,8169,8053,7959,7900,7838,7768,7644,7471,7257,7026,6780,6591,6479,6377,6302,6230,6215,6202,6232,6269,6297,6281,6204,6062,5896,5762,5648,5561,5498,5458,5436,5440,5438,5458,5492,5529,5572,5431,11.6,11.6,12.3,1405288,45.3,11.5,12.1,5,612,-1,-1,16.8413,-2.509942,0.000426,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.35,0.0469,0.0977,0.0634,0,12755,667,1,656,654,677,672,667,664,667,665,673,669,673,702,826,1184,2031,3627,5865,8263,10202,11424,12009,12184,12227,12264,12377,12607,13019,13613,14378,15367,16555,17927,19424,21007,22529,23947,25069,25826,26166,26041,25517,24685,23689,22636,21620,20739,20026,19511,19144,18999,19001,19161,19504,19964,20580,21308,22171,23099,24105,25175,26205,27185,27771,28543,29128,29275,29115,28643,27869,26865,25704,24469,23209,21981,20825,19770,18819,17963,17245,16602,16057,15612,15271,14996,14811,14688,14640,14672,14764,14913,15137,15419,15759,16120,16509,16919,17314,17657,17975,18224,18312,18357,18245,17993,17635,17175,16638,16034,15408,14754,14151,13549,13027,12544,12109,11729,11419,11125,10899,10716,10567,10483,10428,10414,10451,10539,10642,10788,10973,11182,11433,11713,11997,12315,12647,13027,13385,13763,14130,14482,14820,15113,15400,15618,15807,15958,16040,16061,16041,15962,15814,15593,15356,15077,14769,14418,14069,13707,13328,12983,12627,12266,11932,11651,11373,11107,10875,10637,10451,10254,10125,9962,9799,9632,9477,9355,9226,9147,9042,8951,8887,8836,8807,8800,8787,8771,8779,8774,8770,8785,8801,8783,8763,8749,8763,8773,8796,8837,8861,8861,8871,8868,8881,8907,8942,8943,8934,8933,8921,8905,8891,8834,8793,8713,8629,8548,8444,8341,8237,8136,8040,7966,7895,7844,7722,7543,7309,7095,6858,6668,6541,6436,6381,6312,6279,6285,6288,6321,6348,6341,6257,6117,5953,5813,5718,5617,5563,5501,5473,5459,5472,5497,5539,5582,5643,5492,11.5,11.6,12.3,1405289,45.3,11.5,12,5,615,-1,-1,16.2132,-2.392092,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.2,0.0449,0.0979,0.0633,0,12734,667,1,651,660,658,655,659,653,654,654,675,662,663,702,829,1193,2033,3610,5846,8250,10183,11388,11991,12179,12189,12219,12339,12593,13015,13604,14373,15359,16532,17899,19410,20980,22502,23913,25053,25802,26129,26011,25473,24649,23649,22594,21591,20717,20000,19470,19130,18958,18953,19123,19475,19938,20537,21284,22141,23081,24081,25128,26148,27136,27736,28509,29115,29237,29073,28599,27829,26833,25690,24455,23168,21955,20793,19739,18791,17951,17234,16589,16051,15607,15251,14973,14779,14662,14605,14635,14744,14896,15123,15403,15728,16092,16472,16871,17251,17607,17945,18181,18295,18325,18228,17984,17626,17155,16599,16003,15376,14729,14116,13540,13024,12534,12098,11718,11401,11106,10872,10692,10553,10457,10408,10394,10439,10504,10605,10765,10953,11158,11405,11690,11991,12317,12671,13008,13380,13736,14096,14453,14789,15080,15368,15592,15778,15911,16011,16041,16005,15931,15778,15575,15337,15045,14743,14406,14061,13671,13311,12952,12603,12230,11923,11630,11347,11088,10849,10629,10424,10249,10089,9928,9795,9598,9437,9323,9217,9120,9017,8939,8862,8825,8803,8794,8773,8753,8747,8744,8755,8765,8770,8769,8752,8731,8741,8740,8787,8813,8843,8848,8848,8869,8876,8886,8913,8931,8923,8921,8913,8893,8877,8821,8769,8695,8600,8519,8430,8336,8229,8129,8024,7955,7911,7834,7714,7518,7303,7057,6840,6648,6531,6426,6350,6299,6263,6267,6287,6309,6331,6325,6240,6097,5929,5795,5680,5597,5523,5478,5463,5456,5469,5486,5523,5569,5611,5474,11.6,11.6,12.3,1405290,45.8,11.5,12.1,5,614,-1,-1,16.9222,-2.663124,0.000367,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.23,0.0452,0.0974,0.0642,0,12747,667,1,649,656,662,687,689,669,687,662,670,673,689,716,827,1189,2047,3632,5860,8266,10185,11393,11991,12167,12203,12242,12345,12615,13014,13606,14384,15357,16539,17908,19402,20969,22512,23909,25047,25814,26142,26025,25495,24670,23671,22633,21605,20735,20016,19481,19125,18962,18965,19127,19483,19947,20561,21296,22154,23086,24077,25149,26200,27178,27778,28528,29125,29258,29099,28622,27839,26867,25708,24459,23201,21964,20798,19750,18805,17944,17235,16594,16055,15623,15267,14989,14802,14681,14646,14668,14759,14916,15133,15435,15757,16106,16499,16893,17293,17629,17937,18211,18329,18361,18253,17997,17655,17189,16617,16007,15378,14757,14137,13556,13022,12537,12110,11739,11412,11121,10893,10709,10570,10475,10420,10417,10440,10507,10621,10770,10960,11174,11432,11711,11985,12327,12673,13026,13406,13761,14110,14467,14807,15100,15360,15623,15785,15955,16041,16061,16037,15940,15802,15588,15336,15057,14758,14423,14054,13672,13313,12966,12602,12250,11936,11622,11363,11085,10853,10655,10440,10251,10082,9947,9785,9614,9472,9354,9215,9138,9034,8954,8881,8821,8803,8781,8781,8777,8777,8768,8781,8780,8791,8803,8770,8753,8747,8764,8789,8824,8857,8858,8849,8852,8874,8894,8931,8944,8951,8922,8919,8905,8883,8839,8793,8704,8629,8545,8453,8344,8225,8115,8041,7957,7921,7841,7717,7523,7306,7070,6849,6672,6542,6437,6369,6313,6262,6283,6293,6314,6337,6327,6261,6117,5941,5790,5701,5600,5547,5488,5479,5473,5490,5498,5541,5574,5626,5477,11.6,11.6,12.4,1405291,45.4,11.5,12.1,5,616,-1,-1,16.9615,-2.694602,0.000429,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.27,0.0458,0.0982,0.0637,0,12725,667,1,638,645,667,666,663,667,667,659,663,656,663,684,818,1175,2036,3605,5849,8245,10177,11392,11981,12172,12192,12231,12338,12570,12986,13588,14353,15335,16505,17870,19387,20937,22483,23888,25009,25773,26099,25978,25457,24633,23636,22596,21586,20702,19995,19448,19113,18945,18964,19112,19455,19905,20531,21269,22109,23048,24058,25096,26147,27108,27719,28480,29089,29210,29054,28592,27786,26824,25683,24429,23170,21946,20790,19733,18778,17930,17213,16583,16037,15594,15242,14976,14760,14643,14624,14642,14728,14898,15125,15397,15706,16078,16456,16857,17269,17606,17922,18169,18283,18323,18217,17956,17609,17141,16588,15989,15347,14717,14101,13527,13010,12522,12094,11713,11384,11106,10865,10679,10551,10457,10398,10403,10432,10502,10605,10756,10933,11149,11398,11665,11987,12308,12645,12992,13362,13726,14075,14451,14794,15074,15345,15592,15762,15913,16006,16038,16022,15921,15771,15571,15322,15031,14737,14402,14024,13668,13309,12944,12585,12225,11895,11613,11342,11088,10857,10629,10414,10239,10086,9942,9778,9597,9465,9325,9218,9128,9038,8934,8867,8829,8808,8765,8759,8752,8750,8733,8736,8746,8768,8771,8749,8723,8723,8763,8770,8821,8829,8850,8841,8862,8861,8895,8929,8933,8920,8915,8898,8887,8857,8815,8770,8694,8609,8533,8434,8328,8215,8119,8025,7939,7895,7816,7698,7521,7297,7049,6829,6634,6513,6410,6341,6284,6263,6280,6285,6325,6354,6330,6229,6087,5925,5786,5677,5591,5537,5488,5476,5450,5460,5484,5518,5562,5616,5470,11.6,11.6,12.4,1405292,45.5,11.5,12,5,614,-1,-1,16.7539,-2.578926,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.41,0.0478,0.0969,0.0625,0,12771,667,1,660,656,675,670,683,686,672,661,666,676,680,709,839,1193,2045,3622,5873,8261,10197,11410,11993,12196,12233,12265,12383,12627,13034,13628,14381,15363,16551,17913,19414,20999,22534,23929,25076,25836,26168,26042,25527,24693,23698,22658,21644,20749,20043,19513,19169,19005,18999,19166,19522,19981,20606,21328,22180,23121,24128,25185,26232,27217,27814,28580,29165,29299,29129,28660,27887,26902,25749,24521,23251,22013,20853,19785,18833,17979,17262,16639,16090,15641,15282,15010,14805,14700,14659,14690,14788,14940,15169,15449,15760,16130,16523,16914,17319,17671,17994,18245,18362,18405,18285,18035,17689,17202,16651,16067,15418,14777,14162,13577,13050,12553,12131,11759,11429,11142,10919,10730,10589,10498,10448,10448,10478,10546,10664,10808,10984,11200,11442,11741,12033,12344,12695,13059,13429,13788,14151,14504,14824,15123,15406,15629,15823,15969,16070,16102,16086,15992,15845,15624,15365,15088,14785,14425,14079,13705,13351,12992,12649,12277,11960,11653,11383,11136,10898,10669,10462,10270,10113,9968,9806,9635,9493,9357,9251,9171,9066,8973,8909,8850,8820,8817,8814,8801,8786,8779,8773,8795,8807,8801,8787,8763,8777,8804,8830,8856,8879,8877,8867,8884,8898,8919,8955,8969,8962,8960,8941,8925,8883,8855,8798,8720,8653,8568,8463,8359,8260,8143,8046,7975,7922,7857,7746,7549,7329,7078,6867,6673,6543,6435,6354,6305,6285,6286,6301,6341,6357,6339,6263,6118,5956,5828,5719,5636,5564,5517,5495,5484,5486,5517,5554,5589,5649,5497,11.6,11.6,12.4,1405293,45.4,11.3,12,5,716,-1,-1,16.3251,-2.457876,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.34,0.0467,0.0972,0.0632,0,12764,667,1,659,658,667,679,673,667,677,665,669,678,682,696,841,1197,2042,3625,5860,8263,10203,11398,11977,12171,12197,12234,12352,12608,13027,13607,14406,15381,16549,17922,19428,20992,22527,23935,25063,25826,26142,26031,25504,24687,23665,22611,21611,20741,20042,19509,19152,18987,18997,19169,19504,19966,20571,21319,22181,23111,24131,25178,26220,27205,27813,28556,29159,29282,29120,28660,27880,26892,25744,24500,23229,22009,20850,19765,18834,17988,17274,16630,16083,15629,15283,14999,14808,14691,14654,14689,14795,14942,15169,15456,15761,16126,16519,16906,17317,17656,17975,18231,18346,18395,18284,18037,17677,17200,16651,16057,15400,14771,14157,13573,13044,12561,12150,11756,11435,11142,10911,10733,10577,10483,10439,10418,10454,10516,10640,10782,10969,11186,11447,11738,12016,12347,12685,13053,13392,13775,14134,14482,14827,15124,15393,15631,15815,15961,16065,16093,16058,15975,15815,15613,15357,15072,14781,14445,14093,13730,13354,13009,12634,12279,11940,11638,11363,11117,10876,10643,10455,10275,10113,9971,9799,9630,9485,9349,9249,9160,9075,8980,8893,8849,8816,8795,8795,8788,8786,8775,8781,8786,8813,8812,8769,8755,8771,8773,8809,8864,8877,8872,8879,8872,8893,8932,8955,8963,8966,8960,8930,8923,8900,8847,8795,8723,8630,8551,8450,8352,8246,8129,8053,7991,7933,7859,7725,7539,7321,7069,6861,6668,6554,6448,6371,6319,6274,6295,6311,6329,6343,6343,6261,6124,5962,5812,5719,5622,5563,5501,5491,5480,5485,5506,5555,5592,5633,5487,11.6,11.6,12.4,1405294,45.3,11.5,12.1,5,620,-1,-1,16.838,-2.665385,0.000361,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:00,3.24,0.0454,0.0975,0.0621,0,12761,667,1,655,646,664,664,666,674,657,663,675,665,675,708,838,1184,2046,3620,5868,8245,10189,11402,11972,12171,12206,12241,12354,12599,13026,13605,14386,15359,16544,17910,19397,20971,22512,23927,25056,25819,26157,26007,25499,24665,23664,22625,21610,20741,20008,19499,19133,18992,18984,19156,19493,19962,20565,21305,22164,23101,24109,25177,26224,27202,27798,28561,29157,29277,29122,28650,27865,26897,25740,24501,23233,21996,20850,19783,18827,17974,17241,16611,16070,15618,15277,15004,14804,14695,14650,14673,14769,14938,15162,15441,15761,16133,16526,16904,17307,17661,17976,18210,18354,18367,18263,18018,17669,17193,16651,16041,15415,14775,14164,13573,13053,12558,12114,11747,11412,11130,10893,10721,10580,10501,10445,10422,10455,10529,10645,10782,10967,11191,11440,11719,12025,12325,12683,13031,13399,13773,14125,14497,14833,15121,15412,15641,15830,15968,16064,16078,16053,15949,15828,15624,15374,15073,14791,14450,14096,13725,13350,12989,12621,12267,11944,11645,11368,11120,10875,10663,10454,10260,10101,9960,9808,9645,9484,9367,9257,9165,9061,8962,8897,8848,8817,8795,8810,8796,8785,8781,8786,8790,8818,8798,8778,8768,8768,8789,8808,8846,8867,8882,8880,8893,8901,8924,8944,8959,8954,8941,8941,8924,8901,8864,8820,8718,8640,8563,8449,8350,8243,8136,8054,7981,7925,7861,7725,7547,7314,7084,6853,6679,6544,6441,6365,6301,6282,6285,6284,6328,6359,6334,6279,6114,5959,5809,5713,5612,5560,5506,5485,5475,5483,5510,5543,5587,5631,5493,11.6,11.7,12.4,1405295,45.7,11.5,12,5,619,-1,-1,17.2822,-2.846144,0.00036,,NaN,NaN,NaN,0
SATSDF0290,9/24/23 0:15,0,0,0,0,0,667,0,1,650,625,635,635,631,619,631,639,630,635,645,644,645,643,635,632,629,629,625,635,643,661,655,661,665,661,664,637,643,654,646,646,645,660,641,651,653,665,657,652,651,661,659,652,660,650,666,673,666,661,660,661,661,657,646,647,648,641,649,656,656,656,662,654,665,650,651,660,661,666,661,665,666,652,655,656,655,663,667,661,657,673,677,663,667,664,659,663,666,662,665,676,674,661,677,681,667,660,659,656,660,652,659,666,658,674,674,677,665,669,666,665,644,671,665,663,665,663,679,685,682,672,665,665,659,665,666,673,670,682,673,681,686,669,679,679,686,689,682,691,674,663,685,669,683,677,684,689,686,675,675,680,679,673,675,673,679,689,678,683,673,669,668,677,685,676,689,696,682,673,695,693,696,676,679,689,689,685,680,685,691,670,683,670,691,693,694,676,691,683,681,686,669,679,673,679,694,685,685,691,685,679,683,670,685,674,669,679,674,679,696,690,670,677,690,678,687,677,665,661,673,684,669,676,685,669,679,668,673,687,678,686,676,677,672,670,669,667,669,662,665,663,667,665,669,671,677,666,667,656,670,665,666,661,663,503,0,0,0,1405294,45.8,12.7,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.08,0.0431,0.0992,0.0669,0,12695,667,1,668,657,674,675,683,669,657,687,678,689,686,702,839,1196,2060,3642,5880,8272,10216,11430,12017,12206,12244,12282,12386,12635,13056,13637,14422,15401,16590,17946,19453,21018,22556,23961,25098,25875,26207,26075,25540,24693,23682,22632,21625,20721,20008,19482,19128,18958,18945,19131,19456,19917,20522,21268,22104,23035,24041,25077,26125,27090,27688,28432,29033,29154,29001,28522,27734,26766,25628,24381,23123,21901,20744,19700,18728,17895,17161,16547,16009,15562,15211,14949,14724,14610,14561,14595,14685,14847,15062,15340,15672,16021,16408,16797,17195,17547,17852,18103,18213,18243,18123,17891,17536,17059,16519,15924,15310,14681,14054,13485,12948,12459,12028,11655,11331,11047,10819,10658,10512,10421,10359,10363,10393,10464,10562,10726,10885,11114,11366,11645,11922,12258,12601,12953,13322,13678,14021,14391,14717,15007,15273,15525,15697,15837,15933,15966,15916,15827,15693,15491,15245,14961,14673,14337,13975,13616,13240,12901,12524,12183,11866,11562,11282,11023,10787,10570,10373,10187,10026,9881,9733,9561,9410,9285,9170,9085,8986,8900,8825,8784,8733,8731,8709,8715,8696,8699,8711,8722,8742,8738,8713,8688,8674,8701,8725,8758,8768,8789,8783,8801,8802,8825,8858,8875,8872,8850,8838,8834,8797,8747,8701,8616,8553,8462,8372,8263,8179,8046,7976,7906,7831,7791,7653,7467,7244,7013,6785,6603,6477,6366,6295,6247,6219,6209,6235,6274,6286,6273,6194,6050,5889,5764,5653,5560,5504,5457,5438,5426,5429,5461,5492,5529,5587,5425,11.4,11.3,12.1,1405295,45.3,11.8,12,5,598,-1,-1,15.2303,-1.914301,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/24/23 0:15,3.1,0.0434,0.0999,0.0677,0,12675,667,1,651,660,670,681,671,675,669,665,663,674,673,697,830,1199,2037,3620,5857,8275,10200,11425,12002,12193,12219,12257,12378,12605,13020,13608,14385,15373,16541,17917,19404,20987,22509,23927,25058,25809,26135,26017,25481,24658,23642,22597,21585,20685,19979,19453,19092,18925,18931,19097,19442,19894,20483,21229,22069,22999,24003,25044,26059,27053,27648,28391,28981,29126,28953,28487,27716,26742,25591,24341,23089,21862,20710,19656,18712,17876,17153,16511,15975,15537,15176,14899,14715,14600,14551,14591,14677,14844,15045,15330,15625,15995,16374,16782,17182,17521,17826,18065,18198,18213,18103,17849,17511,17037,16503,15909,15282,14653,14040,13452,12931,12449,12022,11642,11314,11031,10805,10626,10489,10393,10352,10336,10362,10446,10554,10721,10893,11109,11345,11627,11910,12238,12573,12927,13305,13657,14011,14370,14703,14978,15255,15487,15680,15808,15903,15927,15898,15831,15685,15479,15223,14947,14634,14307,13947,13595,13221,12881,12517,12167,11834,11547,11270,11009,10773,10549,10363,10184,10022,9869,9720,9550,9401,9272,9157,9059,8983,8870,8800,8754,8736,8709,8704,8685,8689,8681,8684,8685,8703,8711,8679,8661,8666,8672,8699,8762,8770,8791,8773,8787,8800,8825,8843,8851,8867,8829,8839,8820,8801,8743,8691,8623,8535,8466,8373,8250,8163,8042,7965,7891,7824,7765,7652,7460,7232,7008,6779,6577,6464,6370,6293,6237,6231,6221,6225,6257,6268,6245,6167,6033,5869,5753,5633,5555,5490,5449,5429,5415,5419,5441,5481,5517,5565,5421,11.4,11.3,12.1,1405296,44.7,11.7,12,5,601,-1,-1,15.4878,-1.996478,0.000487,,NaN,NaN,NaN,0
