FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/5/23 0:00,4.7,0.0659,0.1811,0.1416,0,10582,656,1,649,649,666,664,657,657,646,656,652,655,677,705,808,1128,1845,3143,4944,6781,8236,9112,9523,9649,9679,9713,9806,10006,10353,10830,11481,12269,13218,14322,15527,16815,18080,19224,20170,20823,21128,21041,20661,20009,19234,18398,17610,16918,16356,15942,15662,15545,15569,15710,16005,16398,16897,17533,18231,19012,19853,20740,21581,22411,22920,23546,24034,24153,24028,23661,23010,22200,21271,20253,19213,18199,17249,16394,15602,14903,14304,13804,13354,12989,12704,12476,12309,12209,12172,12197,12276,12397,12599,12834,13095,13396,13711,14052,14372,14651,14906,15116,15223,15228,15140,14950,14637,14257,13803,13313,12786,12253,11762,11265,10836,10425,10081,9765,9493,9266,9084,8930,8804,8723,8689,8685,8703,8767,8862,8990,9138,9313,9518,9745,9977,10244,10535,10837,11128,11437,11737,12022,12286,12547,12789,12975,13118,13236,13311,13343,13312,13239,13155,12965,12769,12541,12298,12020,11713,11413,11118,10826,10519,10234,9982,9729,9504,9293,9109,8914,8761,8594,8473,8352,8215,8069,7963,7857,7774,7697,7610,7540,7475,7434,7415,7409,7398,7409,7399,7392,7413,7424,7427,7431,7419,7381,7395,7410,7435,7458,7485,7494,7508,7506,7525,7560,7588,7590,7589,7567,7563,7540,7533,7493,7442,7386,7312,7242,7173,7089,6994,6912,6845,6803,6734,6691,6605,6435,6238,6051,5859,5693,5579,5491,5427,5385,5379,5386,5404,5454,5486,5475,5396,5264,5122,4997,4912,4833,4766,4735,4727,4716,4741,4754,4792,4822,4865,4727,9.9,9.9,10.8,1426177,46.6,11.2,12,5,625,-1,-1,30.2676,-4.686416,0.000383,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.78,0.0669,0.1812,0.1411,0,10585,656,1,648,644,660,658,658,661,648,638,647,657,660,698,793,1121,1844,3142,4933,6780,8222,9123,9528,9664,9685,9715,9817,10027,10357,10832,11458,12269,13216,14321,15549,16826,18070,19226,20169,20804,21126,21045,20659,20035,19240,18417,17625,16925,16369,15945,15675,15565,15570,15713,16007,16389,16904,17516,18231,19021,19854,20731,21601,22425,22916,23563,24056,24150,24023,23653,23030,22213,21269,20263,19213,18197,17250,16391,15613,14904,14323,13805,13344,12986,12694,12474,12312,12209,12183,12199,12295,12429,12604,12837,13093,13389,13708,14033,14381,14654,14925,15126,15228,15253,15158,14938,14651,14269,13824,13314,12786,12250,11755,11264,10834,10425,10091,9770,9496,9275,9073,8925,8803,8732,8681,8673,8710,8753,8851,8985,9137,9304,9517,9744,9984,10249,10532,10823,11133,11427,11719,12032,12308,12558,12778,12979,13136,13254,13340,13353,13332,13254,13153,12978,12773,12546,12302,12027,11731,11419,11117,10827,10524,10237,9976,9728,9502,9291,9115,8930,8757,8603,8492,8353,8211,8079,7953,7841,7767,7707,7622,7554,7508,7434,7427,7425,7413,7403,7384,7391,7395,7412,7424,7425,7407,7385,7408,7412,7437,7484,7501,7509,7511,7513,7523,7550,7574,7582,7586,7564,7553,7539,7543,7505,7465,7401,7330,7274,7178,7089,6999,6920,6845,6785,6751,6696,6605,6445,6242,6045,5858,5694,5580,5490,5433,5398,5373,5401,5413,5447,5472,5472,5405,5271,5131,5002,4907,4838,4781,4743,4725,4714,4725,4754,4781,4823,4869,4716,9.9,9.9,10.8,1426178,46.8,11.2,12,5,618,-1,-1,29.9549,-4.560305,0.000476,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.75,0.0666,0.1814,0.1414,0,10592,656,1,642,643,655,664,652,653,653,657,650,657,663,695,827,1136,1857,3152,4942,6785,8230,9100,9523,9659,9693,9733,9829,10024,10371,10830,11463,12274,13229,14326,15542,16827,18078,19234,20180,20823,21134,21053,20675,20033,19236,18423,17626,16912,16370,15956,15676,15563,15584,15729,16013,16411,16922,17557,18244,19023,19869,20737,21600,22419,22929,23579,24069,24181,24057,23685,23030,22230,21285,20267,19221,18210,17265,16397,15623,14928,14326,13799,13346,12983,12691,12465,12329,12222,12187,12217,12309,12430,12613,12855,13108,13404,13727,14061,14385,14666,14929,15127,15227,15260,15162,14949,14659,14278,13822,13330,12790,12269,11757,11277,10834,10441,10076,9757,9490,9257,9077,8922,8810,8730,8693,8689,8715,8768,8853,8987,9131,9293,9527,9749,9989,10259,10555,10845,11145,11445,11745,12040,12317,12560,12796,12989,13147,13254,13332,13371,13332,13273,13171,12993,12786,12545,12328,12032,11732,11431,11129,10838,10545,10256,9992,9751,9519,9314,9116,8923,8763,8606,8480,8361,8228,8083,7972,7862,7782,7714,7634,7530,7486,7432,7435,7422,7414,7419,7401,7403,7415,7418,7425,7423,7405,7412,7400,7427,7454,7492,7513,7518,7501,7509,7522,7542,7587,7593,7598,7584,7577,7568,7549,7493,7454,7386,7329,7257,7165,7095,7017,6912,6851,6789,6760,6729,6610,6450,6257,6059,5861,5701,5593,5505,5431,5395,5388,5397,5424,5445,5477,5469,5413,5280,5133,5012,4917,4837,4776,4736,4731,4710,4717,4749,4769,4822,4867,4731,9.9,10,10.8,1426179,47,11.2,12.1,5,620,-1,-1,30.2336,-4.690005,0.000406,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.92,0.0689,0.1808,0.1411,0,10590,656,1,640,647,660,651,660,649,653,647,647,649,657,691,793,1106,1834,3134,4951,6788,8237,9114,9539,9665,9659,9693,9795,10010,10354,10840,11477,12263,13226,14337,15550,16829,18088,19218,20165,20806,21123,21021,20651,20005,19217,18394,17600,16917,16369,15965,15697,15581,15588,15743,16014,16384,16910,17536,18245,19042,19878,20747,21596,22420,22938,23570,24059,24175,24064,23690,23040,22221,21287,20271,19213,18211,17261,16389,15622,14921,14306,13812,13349,13000,12705,12471,12313,12215,12180,12209,12304,12421,12625,12853,13101,13419,13728,14053,14380,14658,14926,15114,15241,15253,15168,14952,14668,14263,13823,13323,12801,12270,11766,11285,10855,10442,10089,9778,9514,9280,9078,8926,8801,8713,8683,8681,8706,8767,8868,8994,9131,9312,9529,9761,9996,10257,10551,10854,11172,11458,11753,12054,12320,12555,12802,12986,13139,13253,13335,13366,13339,13267,13165,12993,12781,12553,12309,12033,11725,11427,11136,10821,10531,10251,9976,9739,9522,9293,9118,8923,8769,8606,8475,8367,8242,8102,7985,7869,7780,7702,7610,7546,7485,7445,7427,7405,7415,7413,7405,7391,7419,7418,7435,7432,7418,7399,7399,7423,7442,7495,7504,7515,7511,7513,7538,7557,7581,7587,7603,7576,7565,7572,7541,7518,7468,7393,7322,7259,7177,7088,7011,6908,6839,6803,6769,6712,6624,6449,6247,6042,5858,5692,5588,5493,5437,5390,5377,5393,5401,5443,5478,5469,5399,5267,5126,5005,4907,4847,4785,4746,4736,4724,4734,4762,4794,4817,4858,4727,10,10,10.8,1426180,46.8,11.2,12.1,5,618,-1,-1,29.9795,-4.585604,0.000409,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.82,0.0675,0.181,0.1394,0,10597,656,1,645,649,646,651,652,657,645,657,648,663,661,690,801,1122,1833,3137,4931,6781,8224,9120,9530,9660,9675,9707,9805,10019,10362,10845,11477,12270,13219,14317,15531,16824,18074,19229,20174,20816,21133,21042,20657,20011,19229,18416,17623,16933,16376,15956,15663,15560,15555,15727,16013,16419,16930,17553,18261,19049,19888,20759,21601,22412,22935,23573,24080,24190,24060,23682,23040,22224,21291,20262,19227,18220,17272,16402,15648,14932,14324,13810,13371,12992,12711,12490,12317,12231,12198,12224,12306,12437,12609,12847,13122,13416,13735,14071,14405,14685,14937,15139,15242,15257,15163,14976,14668,14273,13822,13324,12794,12269,11765,11289,10845,10448,10100,9776,9505,9271,9083,8920,8810,8741,8701,8703,8713,8786,8862,8985,9131,9319,9547,9766,10016,10301,10574,10853,11161,11456,11749,12042,12317,12558,12815,13003,13156,13271,13353,13377,13342,13285,13173,12992,12793,12567,12328,12035,11749,11444,11140,10845,10547,10257,9987,9739,9516,9325,9133,8931,8767,8599,8469,8359,8230,8081,7979,7874,7799,7718,7629,7552,7510,7461,7428,7429,7426,7417,7413,7407,7412,7437,7446,7433,7420,7409,7400,7425,7456,7510,7502,7530,7526,7540,7525,7566,7583,7590,7607,7597,7577,7568,7551,7518,7477,7414,7338,7264,7181,7118,7018,6933,6861,6812,6770,6712,6619,6460,6273,6046,5865,5715,5607,5496,5447,5409,5389,5403,5431,5463,5469,5479,5405,5277,5129,5016,4917,4843,4775,4747,4741,4737,4725,4745,4799,4821,4887,4742,9.9,10,10.8,1426181,46.7,11.1,12.1,5,625,-1,-1,30.2714,-4.710411,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.68,0.0656,0.1804,0.1414,0,10598,656,1,634,657,658,666,649,647,647,647,663,661,663,693,806,1115,1835,3136,4930,6781,8222,9112,9519,9662,9685,9730,9825,10022,10354,10828,11456,12261,13230,14337,15544,16825,18076,19239,20176,20835,21120,21049,20673,20024,19213,18419,17613,16920,16361,15934,15677,15560,15586,15741,16014,16417,16902,17543,18260,19037,19875,20769,21629,22442,22952,23585,24077,24197,24069,23699,23050,22241,21288,20277,19238,18225,17280,16405,15627,14920,14347,13822,13380,13009,12728,12481,12320,12225,12205,12221,12308,12450,12625,12853,13113,13406,13747,14072,14387,14685,14953,15137,15239,15287,15185,14973,14674,14276,13815,13335,12781,12265,11754,11281,10855,10451,10094,9774,9493,9270,9089,8948,8826,8746,8702,8693,8728,8768,8863,8998,9134,9319,9533,9762,10007,10286,10570,10858,11155,11451,11758,12047,12324,12566,12801,13000,13152,13266,13365,13392,13353,13289,13181,13016,12801,12568,12322,12041,11732,11437,11146,10833,10531,10247,9986,9757,9517,9309,9134,8934,8775,8613,8492,8376,8228,8099,7977,7864,7768,7701,7633,7549,7503,7477,7442,7424,7415,7418,7409,7405,7412,7437,7441,7447,7445,7405,7411,7441,7485,7501,7521,7530,7518,7509,7523,7550,7578,7597,7590,7581,7580,7551,7547,7501,7469,7398,7328,7282,7186,7095,7015,6921,6849,6805,6764,6731,6628,6468,6275,6066,5864,5697,5595,5493,5443,5411,5385,5407,5421,5451,5495,5481,5418,5280,5128,5015,4922,4851,4785,4745,4738,4732,4739,4765,4797,4836,4884,4741,9.9,10,10.8,1426182,46.8,11.1,12,5.1,622,-1,-1,30.9539,-5.000768,0.000334,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.92,0.0689,0.1811,0.1394,0,10606,656,1,655,653,661,661,675,658,661,666,658,665,665,695,800,1125,1832,3139,4944,6789,8235,9131,9552,9672,9688,9719,9821,10009,10371,10850,11465,12259,13227,14334,15545,16823,18072,19209,20167,20824,21125,21068,20673,20037,19234,18413,17613,16919,16375,15962,15690,15573,15607,15745,16028,16427,16931,17557,18265,19041,19882,20755,21624,22445,22967,23593,24091,24210,24085,23704,23054,22243,21308,20286,19247,18228,17287,16410,15648,14946,14359,13832,13383,12990,12711,12478,12333,12238,12204,12237,12325,12454,12642,12873,13143,13437,13751,14085,14412,14701,14950,15161,15245,15271,15190,14998,14694,14291,13839,13325,12803,12277,11777,11306,10857,10457,10100,9780,9530,9285,9088,8945,8831,8762,8700,8701,8724,8787,8865,8986,9144,9326,9543,9783,10025,10298,10574,10859,11163,11471,11766,12066,12333,12574,12823,13026,13174,13293,13374,13392,13366,13289,13172,13015,12787,12571,12325,12046,11748,11447,11150,10859,10560,10270,9994,9737,9522,9333,9134,8957,8794,8644,8506,8384,8244,8103,7977,7886,7793,7716,7649,7556,7497,7463,7428,7428,7431,7417,7430,7426,7446,7449,7458,7448,7427,7409,7413,7432,7474,7504,7529,7526,7539,7540,7547,7585,7593,7607,7603,7585,7576,7551,7543,7512,7478,7406,7347,7278,7206,7113,7042,6932,6859,6820,6772,6738,6641,6471,6267,6055,5859,5697,5607,5513,5456,5418,5404,5417,5433,5473,5483,5483,5411,5283,5157,5024,4925,4859,4770,4747,4739,4730,4741,4765,4788,4829,4879,4728,10,10.1,10.8,1426183,46.8,11.2,12,5,625,-1,-1,30.1387,-4.669424,0.000418,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.7,0.0658,0.1807,0.14,0,10603,656,1,656,661,654,658,649,637,647,637,657,663,662,689,816,1125,1856,3136,4935,6788,8230,9119,9518,9655,9665,9710,9809,10010,10363,10838,11468,12279,13224,14329,15537,16821,18077,19229,20164,20823,21113,21047,20672,20020,19232,18405,17613,16928,16364,15953,15669,15561,15574,15715,16019,16405,16926,17544,18268,19045,19882,20762,21621,22434,22955,23590,24081,24194,24081,23704,23061,22242,21305,20271,19243,18228,17272,16432,15624,14935,14347,13824,13365,13001,12714,12478,12323,12217,12189,12233,12309,12442,12637,12856,13139,13425,13749,14070,14405,14691,14969,15165,15262,15285,15182,14976,14670,14282,13824,13319,12803,12268,11760,11303,10861,10459,10101,9781,9523,9296,9097,8944,8818,8755,8696,8708,8721,8783,8880,9005,9140,9325,9546,9764,10019,10293,10568,10863,11175,11470,11767,12074,12346,12589,12835,13009,13155,13285,13364,13373,13360,13294,13184,13015,12808,12561,12333,12046,11753,11449,11159,10862,10549,10263,9993,9747,9524,9324,9124,8941,8780,8629,8487,8375,8241,8109,7982,7882,7785,7718,7638,7569,7485,7459,7435,7416,7415,7412,7419,7420,7415,7449,7453,7453,7436,7410,7429,7426,7479,7513,7529,7528,7543,7530,7545,7580,7582,7598,7603,7591,7584,7581,7553,7511,7479,7416,7350,7274,7199,7110,7033,6932,6873,6810,6768,6705,6635,6466,6264,6060,5869,5727,5610,5517,5458,5410,5402,5408,5431,5445,5495,5478,5411,5274,5133,5009,4917,4830,4787,4747,4742,4722,4739,4776,4786,4827,4888,4734,10,10.1,10.8,1426184,46.9,11.1,12.1,5,625,-1,-1,31.0942,-5.062912,0.00037,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.68,0.0656,0.181,0.1394,0,10605,656,1,645,642,653,646,635,651,644,654,658,663,661,695,800,1108,1840,3129,4931,6781,8227,9125,9528,9673,9698,9728,9815,10012,10354,10824,11467,12262,13219,14322,15533,16814,18069,19243,20184,20827,21137,21050,20653,20023,19228,18409,17619,16951,16374,15959,15690,15562,15565,15722,16002,16423,16924,17568,18264,19055,19891,20774,21622,22448,22954,23575,24087,24197,24082,23709,23050,22261,21315,20289,19249,18234,17289,16416,15633,14945,14329,13815,13365,12993,12717,12491,12332,12241,12205,12235,12301,12443,12623,12855,13107,13431,13742,14084,14402,14699,14951,15163,15245,15287,15189,14990,14696,14293,13843,13357,12821,12282,11779,11323,10885,10477,10098,9785,9502,9275,9090,8930,8828,8740,8723,8712,8741,8799,8869,9010,9154,9338,9542,9767,10007,10284,10578,10865,11162,11468,11766,12073,12352,12596,12839,13008,13175,13301,13366,13383,13362,13296,13190,13006,12795,12567,12325,12055,11754,11463,11157,10847,10564,10276,9993,9757,9517,9305,9127,8933,8781,8613,8501,8386,8244,8107,7986,7880,7792,7722,7642,7577,7501,7463,7451,7425,7427,7413,7418,7406,7415,7435,7452,7450,7443,7424,7422,7441,7460,7508,7541,7524,7528,7540,7537,7575,7592,7619,7605,7605,7594,7590,7564,7514,7481,7408,7347,7277,7192,7107,7012,6923,6869,6818,6767,6727,6631,6480,6268,6067,5877,5712,5595,5514,5449,5417,5386,5411,5426,5471,5508,5484,5427,5281,5139,5022,4930,4841,4787,4763,4745,4739,4744,4761,4803,4829,4877,4740,10,10.1,10.8,1426185,46.4,10.9,12,5,729,-1,-1,31.0411,-5.044553,0.000388,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.8,0.0672,0.1792,0.139,0,10615,656,1,651,666,649,651,653,653,645,651,649,651,664,690,802,1122,1840,3149,4941,6803,8242,9133,9542,9666,9677,9715,9815,10009,10355,10837,11468,12271,13213,14335,15546,16835,18092,19245,20190,20839,21137,21063,20672,20032,19242,18429,17625,16947,16382,15974,15690,15577,15585,15739,16035,16439,16953,17574,18274,19067,19909,20784,21637,22454,22975,23601,24116,24221,24097,23726,23080,22267,21324,20294,19253,18247,17293,16433,15654,14942,14352,13834,13381,13043,12745,12517,12368,12240,12207,12229,12327,12468,12653,12868,13143,13448,13770,14104,14413,14725,14977,15185,15273,15287,15195,15004,14689,14311,13870,13375,12841,12316,11789,11319,10871,10467,10105,9784,9526,9296,9114,8958,8842,8760,8713,8701,8729,8775,8883,9006,9163,9343,9566,9788,10023,10307,10582,10875,11179,11481,11776,12086,12362,12593,12835,13016,13191,13297,13378,13413,13376,13312,13200,13031,12816,12581,12336,12064,11770,11459,11159,10880,10580,10283,10009,9763,9533,9344,9146,8943,8787,8634,8507,8395,8263,8113,7997,7872,7799,7719,7646,7571,7513,7479,7447,7428,7426,7416,7423,7410,7435,7464,7476,7480,7432,7415,7427,7441,7465,7507,7541,7549,7550,7546,7558,7573,7607,7625,7617,7598,7603,7597,7575,7538,7497,7417,7338,7283,7192,7127,7034,6951,6880,6825,6785,6740,6650,6476,6275,6068,5886,5701,5607,5514,5467,5429,5403,5415,5440,5460,5486,5495,5408,5275,5121,5013,4919,4839,4786,4753,4744,4742,4741,4780,4820,4841,4887,4743,10,10.1,10.8,1426186,46.7,11.1,12.1,5,630,-1,-1,30.7004,-4.917726,0.000323,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:00,4.83,0.0676,0.18,0.1388,0,10615,656,1,626,647,658,658,649,659,657,656,664,645,649,679,796,1113,1847,3149,4956,6798,8239,9116,9527,9663,9691,9725,9821,10025,10365,10849,11466,12261,13223,14345,15546,16823,18086,19232,20191,20832,21143,21065,20676,20028,19244,18443,17633,16936,16381,15965,15692,15573,15593,15736,16027,16435,16953,17569,18273,19063,19910,20782,21646,22468,22993,23616,24105,24221,24101,23726,23069,22265,21312,20300,19245,18245,17297,16424,15644,14952,14339,13834,13378,13021,12736,12506,12356,12259,12225,12241,12322,12455,12649,12865,13148,13452,13768,14100,14437,14709,14977,15166,15279,15288,15207,15001,14689,14309,13857,13354,12836,12304,11790,11319,10865,10477,10112,9794,9522,9298,9109,8962,8842,8762,8710,8711,8746,8801,8884,8999,9161,9333,9553,9769,10019,10296,10581,10875,11180,11469,11771,12071,12362,12605,12847,13038,13193,13312,13371,13399,13364,13303,13200,13023,12819,12592,12349,12061,11767,11459,11163,10885,10576,10291,10027,9762,9545,9338,9144,8938,8787,8622,8506,8381,8243,8107,7992,7891,7792,7727,7651,7581,7505,7470,7458,7445,7436,7423,7415,7409,7415,7432,7463,7455,7459,7428,7429,7446,7474,7514,7532,7546,7541,7550,7562,7591,7613,7626,7619,7613,7601,7596,7556,7527,7479,7417,7354,7290,7200,7122,7041,6952,6888,6826,6791,6729,6631,6475,6272,6072,5893,5716,5611,5525,5465,5424,5399,5415,5440,5462,5495,5495,5426,5284,5147,5019,4929,4843,4801,4756,4745,4732,4750,4765,4810,4844,4902,4757,10,10.1,10.9,1426187,46.6,11.1,12.1,5,629,-1,-1,30.5953,-4.873668,0.000351,,NaN,NaN,NaN,0
SATSDF0290,10/5/23 0:15,0,0,0,0,0,658,0,1,642,637,644,629,635,624,625,624,623,623,623,637,632,635,636,631,637,629,635,631,622,627,643,629,647,652,649,631,655,648,660,646,655,648,647,635,647,641,642,643,657,658,649,650,649,662,650,640,643,634,647,648,636,643,648,661,656,653,652,657,641,659,661,642,651,641,651,650,657,660,650,653,650,650,653,651,653,638,653,656,661,653,663,651,663,657,651,668,660,659,659,649,659,649,652,657,656,661,661,653,646,647,653,654,661,656,663,644,653,644,659,648,660,657,663,677,661,664,665,669,672,674,662,663,667,665,667,653,649,651,661,671,673,682,662,667,675,660,671,669,664,665,674,665,671,660,676,660,653,665,664,666,670,661,663,667,666,666,660,659,659,665,664,661,675,677,665,677,678,667,666,664,671,665,668,669,655,671,662,687,657,675,673,678,670,669,655,659,663,675,684,681,666,662,680,673,665,670,675,662,667,671,667,666,665,650,658,653,671,670,673,681,685,676,666,687,677,674,665,661,648,659,661,645,667,672,671,661,661,655,672,657,666,670,666,662,659,662,656,667,674,680,670,654,651,661,662,641,663,657,667,645,663,660,652,492,0,0,0,1426186,47.2,12.5,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:15,4.6,0.0645,0.1893,0.1508,0,10406,658,1,653,649,645,652,650,648,659,641,659,671,656,688,793,1111,1827,3113,4885,6713,8145,9001,9398,9529,9544,9590,9689,9885,10231,10686,11322,12105,13049,14145,15338,16597,17836,18973,19898,20555,20842,20754,20366,19723,18943,18160,17382,16686,16118,15711,15441,15319,15324,15479,15769,16153,16642,17245,17932,18701,19517,20387,21227,22027,22532,23140,23633,23737,23625,23250,22628,21844,20909,19890,18883,17890,16974,16113,15346,14665,14074,13559,13122,12761,12461,12257,12099,11988,11970,11984,12067,12189,12370,12605,12857,13175,13472,13795,14110,14390,14659,14845,14939,14948,14874,14673,14373,13977,13537,13055,12542,12033,11547,11067,10645,10250,9909,9597,9330,9097,8928,8770,8661,8569,8539,8528,8560,8601,8699,8817,8967,9149,9362,9585,9813,10087,10365,10641,10955,11237,11537,11831,12101,12336,12564,12753,12901,13006,13100,13118,13091,13012,12911,12745,12530,12315,12072,11805,11498,11213,10913,10644,10334,10059,9805,9561,9345,9144,8953,8757,8587,8455,8338,8216,8079,7939,7827,7718,7621,7553,7470,7405,7357,7321,7314,7284,7283,7287,7260,7261,7274,7272,7293,7303,7280,7265,7269,7279,7319,7342,7360,7369,7357,7363,7378,7405,7427,7455,7445,7432,7417,7415,7383,7351,7316,7260,7188,7111,7035,6949,6865,6773,6699,6667,6628,6587,6481,6329,6127,5947,5750,5589,5487,5396,5334,5294,5277,5283,5307,5337,5374,5367,5304,5181,5033,4919,4829,4737,4689,4649,4637,4641,4633,4676,4689,4733,4760,4609,9.8,9.8,10.6,1426187,46.9,11.4,12,5,608,-1,-1,29.7392,-4.148646,0.000491,,NaN,NaN,NaN,0
SATSLF0290,10/5/23 0:15,4.57,0.064,0.189,0.1505,0,10405,658,1,650,648,665,654,661,653,654,660,661,642,649,699,800,1115,1823,3116,4883,6701,8123,8995,9388,9523,9542,9585,9681,9879,10219,10685,11313,12089,13030,14128,15316,16569,17809,18944,19882,20517,20811,20736,20355,19716,18952,18134,17345,16648,16095,15701,15424,15304,15338,15469,15745,16137,16624,17241,17936,18693,19512,20377,21217,22009,22509,23139,23635,23753,23637,23268,22619,21838,20900,19888,18888,17885,16951,16105,15346,14662,14078,13570,13133,12771,12473,12251,12088,11992,11963,11995,12097,12197,12383,12601,12869,13181,13488,13793,14108,14388,14647,14832,14926,14957,14864,14676,14376,14005,13548,13077,12553,12045,11538,11055,10631,10245,9883,9591,9325,9083,8912,8758,8659,8579,8542,8530,8549,8607,8699,8819,8981,9150,9360,9574,9806,10087,10358,10642,10961,11240,11527,11830,12070,12315,12544,12744,12885,13010,13093,13118,13088,13020,12914,12737,12536,12306,12073,11788,11515,11209,10927,10642,10346,10076,9806,9548,9355,9138,8955,8775,8612,8456,8329,8213,8062,7931,7826,7708,7627,7571,7474,7423,7357,7313,7289,7289,7274,7277,7258,7258,7262,7284,7305,7296,7291,7258,7265,7285,7315,7341,7363,7377,7370,7369,7391,7426,7432,7459,7457,7425,7425,7411,7391,7351,7319,7251,7192,7131,7053,6965,6884,6785,6714,6668,6633,6588,6489,6322,6127,5931,5751,5588,5482,5398,5339,5309,5293,5301,5318,5354,5397,5385,5297,5163,5047,4929,4825,4759,4700,4656,4645,4629,4647,4661,4711,4747,4794,4644,9.8,9.8,10.6,1426188,47.1,11.4,12,5.1,608,-1,-1,30.4466,-4.440444,0.000491,,NaN,NaN,NaN,0
