FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/26/23 0:00,3.25,0.0456,0.0584,0.0409,0,13809,669,1,672,678,674,683,678,685,672,676,682,693,698,742,888,1319,2323,4195,6762,9436,11559,12864,13457,13629,13645,13677,13802,14057,14517,15175,16053,17150,18449,19987,21666,23397,25099,26674,27921,28785,29152,29005,28397,27444,26304,25133,24018,23005,22199,21621,21205,21001,21007,21192,21582,22100,22771,23591,24510,25555,26649,27806,28935,30012,30681,31494,32115,32283,32086,31527,30673,29577,28288,26898,25494,24117,22827,21661,20595,19659,18842,18129,17527,17031,16631,16327,16101,15958,15899,15936,16035,16193,16419,16713,17044,17439,17849,18276,18688,19064,19415,19666,19801,19818,19693,19421,19016,18503,17905,17267,16570,15873,15212,14580,14021,13481,13031,12608,12259,11961,11709,11522,11368,11258,11203,11196,11211,11303,11416,11560,11787,12009,12292,12589,12914,13269,13646,14030,14404,14789,15181,15571,15925,16242,16545,16792,16989,17133,17225,17253,17223,17121,16961,16736,16463,16144,15812,15431,15056,14662,14248,13867,13487,13094,12749,12414,12121,11848,11593,11336,11122,10917,10745,10582,10401,10203,10051,9917,9785,9684,9584,9490,9431,9364,9337,9313,9289,9276,9245,9231,9236,9259,9258,9258,9229,9211,9216,9224,9249,9280,9302,9301,9296,9306,9305,9327,9353,9365,9365,9345,9338,9322,9296,9261,9197,9105,9017,8921,8823,8688,8587,8473,8375,8285,8209,8118,7983,7803,7565,7336,7115,6939,6789,6694,6596,6529,6493,6472,6477,6491,6497,6495,6416,6261,6123,5970,5881,5789,5725,5669,5651,5635,5631,5659,5677,5708,5746,5602,10.6,10.6,11.4,1355833,42.7,12.2,12,5,569,-1,-1,7.376,-0.521442,0.000377,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.3,0.0463,0.0584,0.0403,0,13811,669,1,663,667,675,685,670,671,693,685,695,686,698,730,877,1311,2332,4180,6744,9446,11553,12844,13451,13626,13649,13686,13783,14067,14523,15174,16050,17133,18446,19977,21657,23399,25109,26670,27925,28765,29130,28983,28374,27447,26320,25128,24007,23024,22192,21615,21216,21031,21037,21219,21578,22081,22749,23579,24499,25555,26649,27804,28934,30027,30698,31505,32152,32273,32090,31541,30705,29582,28292,26901,25483,24109,22824,21655,20605,19645,18815,18135,17525,17030,16640,16313,16103,15957,15910,15948,16040,16202,16432,16750,17074,17448,17869,18277,18694,19069,19413,19665,19792,19814,19701,19427,19037,18516,17914,17273,16597,15888,15217,14583,14014,13476,13015,12602,12255,11956,11690,11511,11367,11264,11209,11191,11239,11309,11426,11607,11784,12011,12286,12598,12909,13273,13637,14011,14395,14789,15189,15573,15923,16237,16546,16803,16984,17117,17235,17261,17229,17135,16972,16734,16455,16149,15829,15451,15074,14661,14248,13881,13490,13103,12757,12420,12125,11841,11586,11329,11118,10910,10743,10574,10395,10215,10057,9912,9805,9697,9586,9493,9413,9357,9318,9297,9291,9263,9263,9245,9260,9260,9265,9261,9232,9219,9205,9223,9244,9283,9284,9303,9304,9317,9312,9351,9360,9383,9386,9364,9351,9331,9286,9243,9191,9111,9025,8921,8835,8704,8603,8469,8379,8288,8216,8138,8001,7811,7583,7350,7124,6938,6793,6678,6608,6525,6492,6485,6501,6509,6523,6493,6414,6254,6111,5975,5875,5795,5720,5676,5655,5642,5649,5658,5690,5717,5762,5595,10.6,10.6,11.4,1355834,43.2,12.2,12.1,5.1,572,-1,-1,7.4079,-0.539906,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.25,0.0456,0.0578,0.0403,0,13823,669,1,656,675,683,686,685,686,664,679,678,667,685,733,873,1317,2327,4189,6756,9461,11557,12862,13457,13638,13645,13683,13789,14065,14529,15199,16054,17162,18452,19983,21661,23426,25128,26700,27956,28813,29168,29004,28397,27458,26334,25156,24018,23033,22217,21628,21237,21042,21034,21229,21596,22105,22768,23597,24522,25559,26663,27831,28972,30044,30713,31544,32188,32312,32131,31562,30703,29582,28299,26915,25500,24113,22839,21675,20626,19665,18857,18149,17547,17053,16665,16347,16121,15969,15936,15952,16043,16208,16451,16738,17069,17467,17879,18307,18716,19098,19428,19687,19814,19834,19725,19430,19037,18525,17919,17277,16593,15908,15245,14607,14039,13515,13045,12621,12277,11964,11725,11520,11382,11282,11208,11202,11238,11308,11441,11592,11785,12032,12310,12627,12933,13281,13650,14019,14410,14786,15191,15569,15938,16250,16560,16810,16997,17133,17235,17265,17231,17138,16974,16757,16480,16182,15851,15464,15071,14673,14269,13891,13493,13101,12766,12421,12135,11853,11587,11349,11137,10932,10760,10600,10424,10237,10073,9941,9825,9701,9606,9481,9415,9345,9319,9306,9296,9280,9271,9267,9270,9282,9277,9261,9255,9220,9216,9223,9234,9287,9293,9299,9319,9318,9332,9360,9392,9381,9372,9371,9353,9332,9313,9248,9205,9109,9032,8940,8837,8710,8605,8489,8388,8291,8220,8141,8009,7813,7584,7349,7133,6938,6813,6696,6617,6534,6503,6493,6495,6508,6523,6502,6415,6271,6108,5983,5877,5803,5717,5662,5655,5638,5648,5655,5693,5723,5761,5627,10.6,10.6,11.4,1355835,43,12.2,12,5,572,-1,-1,7.4383,-0.564771,0.000261,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.3,0.0462,0.0575,0.0401,0,13828,669,1,665,650,657,669,661,683,692,682,682,679,700,713,885,1318,2325,4178,6759,9441,11571,12878,13469,13646,13657,13696,13805,14072,14545,15180,16053,17142,18457,19985,21665,23408,25104,26695,27943,28795,29165,29004,28397,27467,26322,25156,24016,23039,22226,21627,21237,21023,21051,21210,21600,22113,22788,23604,24538,25587,26679,27836,28966,30045,30703,31552,32197,32325,32134,31577,30697,29607,28315,26931,25529,24149,22855,21699,20634,19690,18880,18165,17553,17065,16680,16358,16129,15986,15943,15953,16042,16219,16459,16758,17085,17479,17879,18322,18733,19117,19446,19691,19818,19851,19728,19450,19048,18547,17945,17288,16597,15897,15248,14621,14033,13511,13047,12629,12285,11976,11720,11536,11384,11268,11214,11217,11248,11317,11444,11597,11805,12033,12319,12629,12934,13283,13653,14034,14427,14813,15213,15596,15941,16267,16569,16818,17012,17154,17261,17265,17237,17138,16981,16763,16485,16181,15859,15479,15086,14690,14286,13878,13505,13117,12760,12424,12122,11859,11613,11358,11151,10936,10773,10600,10422,10221,10075,9922,9818,9706,9601,9497,9416,9375,9342,9313,9306,9274,9271,9265,9267,9274,9279,9281,9254,9222,9227,9233,9249,9285,9301,9316,9316,9321,9321,9367,9399,9406,9397,9369,9355,9332,9303,9254,9209,9115,9035,8933,8836,8743,8618,8497,8403,8312,8233,8145,8007,7815,7593,7357,7140,6939,6807,6689,6601,6545,6506,6501,6492,6519,6530,6517,6414,6263,6115,5991,5881,5799,5732,5681,5672,5649,5636,5651,5686,5721,5769,5618,10.6,10.7,11.5,1355836,42.9,12.2,12,5,575,-1,-1,7.4789,-0.587623,0.000297,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.34,0.0468,0.0573,0.0389,0,13838,669,1,664,663,654,676,670,676,677,682,681,681,685,731,889,1331,2337,4172,6759,9434,11565,12874,13468,13656,13661,13692,13813,14075,14534,15174,16058,17157,18481,20000,21689,23424,25145,26710,27981,28826,29165,29012,28405,27467,26327,25177,24042,23047,22240,21651,21256,21042,21047,21235,21616,22135,22809,23639,24566,25586,26700,27861,28985,30064,30731,31543,32208,32352,32149,31616,30731,29618,28330,26942,25536,24162,22877,21690,20635,19692,18883,18184,17569,17072,16686,16368,16133,16002,15944,15977,16061,16224,16469,16762,17110,17507,17905,18328,18751,19123,19456,19718,19846,19869,19744,19465,19066,18565,17944,17312,16613,15931,15262,14625,14043,13511,13053,12649,12281,11989,11740,11527,11392,11274,11223,11211,11240,11335,11449,11619,11808,12043,12318,12625,12941,13298,13665,14050,14455,14838,15209,15591,15947,16263,16570,16850,17028,17164,17279,17306,17260,17154,17009,16784,16510,16198,15873,15506,15101,14693,14288,13905,13518,13119,12791,12449,12145,11881,11608,11354,11147,10945,10769,10605,10435,10236,10073,9931,9826,9721,9617,9516,9450,9381,9348,9332,9312,9289,9280,9273,9266,9277,9277,9277,9259,9230,9221,9237,9265,9296,9319,9320,9331,9345,9344,9373,9385,9386,9394,9386,9362,9350,9310,9257,9211,9126,9037,8956,8829,8723,8628,8492,8388,8305,8240,8164,8030,7821,7611,7369,7133,6963,6808,6701,6619,6528,6507,6496,6492,6501,6520,6519,6422,6282,6133,5995,5883,5799,5716,5687,5660,5653,5652,5677,5710,5750,5785,5639,10.6,10.7,11.4,1355837,42.4,12.2,12.1,5,572,-1,-1,7.324,-0.535859,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.41,0.0477,0.0574,0.0385,0,13847,669,1,667,674,681,676,670,674,680,676,691,705,702,737,888,1317,2342,4192,6767,9437,11575,12868,13461,13655,13678,13710,13809,14071,14549,15188,16069,17152,18480,20015,21689,23437,25149,26705,27956,28813,29184,29021,28427,27496,26353,25186,24057,23065,22267,21660,21254,21067,21073,21238,21623,22129,22795,23629,24575,25610,26712,27864,29003,30077,30757,31581,32231,32374,32177,31626,30753,29636,28334,26961,25540,24167,22884,21708,20650,19714,18886,18174,17569,17066,16667,16359,16139,16013,15946,15978,16078,16245,16464,16775,17101,17515,17920,18330,18748,19127,19472,19714,19863,19878,19756,19479,19089,18574,17965,17308,16631,15925,15269,14637,14061,13527,13065,12657,12305,11986,11747,11549,11405,11293,11229,11223,11260,11339,11466,11620,11815,12055,12334,12653,12938,13304,13655,14051,14445,14821,15219,15613,15979,16305,16601,16854,17048,17179,17279,17317,17268,17169,17013,16778,16501,16208,15881,15504,15103,14713,14294,13920,13526,13140,12798,12456,12153,11883,11611,11379,11161,10955,10779,10617,10437,10254,10093,9946,9830,9724,9610,9516,9445,9390,9365,9336,9318,9303,9287,9272,9285,9280,9287,9283,9267,9239,9236,9241,9276,9297,9325,9337,9347,9354,9346,9366,9389,9417,9404,9395,9375,9350,9325,9269,9211,9134,9043,8959,8853,8755,8628,8506,8401,8322,8233,8160,8025,7851,7614,7369,7130,6951,6808,6706,6630,6562,6518,6507,6508,6525,6525,6511,6429,6273,6135,5991,5899,5804,5751,5686,5667,5645,5652,5678,5693,5740,5785,5629,10.6,10.7,11.5,1355838,42.8,12.2,12,5,574,-1,-1,7.1672,-0.480589,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.31,0.0464,0.0572,0.0393,0,13846,669,1,676,666,688,674,683,687,688,681,679,687,687,735,874,1318,2341,4184,6769,9448,11562,12868,13459,13643,13660,13682,13799,14083,14550,15201,16074,17165,18485,20010,21687,23419,25129,26700,27965,28805,29180,29013,28412,27487,26329,25155,24025,23049,22236,21661,21248,21056,21076,21246,21609,22128,22805,23624,24567,25609,26702,27875,29001,30073,30725,31559,32233,32372,32183,31622,30747,29651,28353,26957,25543,24177,22888,21699,20657,19702,18882,18179,17561,17074,16669,16360,16121,15993,15953,15983,16084,16250,16473,16767,17114,17494,17910,18329,18755,19131,19473,19719,19836,19859,19747,19480,19101,18576,17970,17337,16629,15937,15273,14629,14055,13528,13052,12637,12281,11991,11740,11543,11393,11294,11245,11224,11259,11325,11440,11625,11821,12053,12330,12618,12951,13310,13681,14063,14450,14847,15249,15619,15985,16285,16592,16849,17042,17192,17288,17319,17275,17170,17002,16783,16515,16210,15867,15506,15114,14715,14312,13928,13525,13147,12808,12466,12145,11875,11621,11370,11158,10956,10785,10620,10437,10247,10096,9968,9847,9733,9626,9527,9448,9361,9355,9329,9326,9303,9299,9283,9288,9293,9284,9277,9257,9261,9244,9252,9271,9296,9321,9331,9338,9337,9353,9375,9415,9412,9413,9397,9382,9356,9323,9272,9225,9137,9046,8961,8845,8727,8637,8509,8409,8326,8247,8157,8031,7830,7595,7363,7148,6939,6811,6709,6618,6563,6512,6516,6521,6528,6537,6507,6427,6277,6127,5985,5882,5799,5731,5698,5674,5666,5664,5685,5706,5740,5782,5628,10.6,10.8,11.5,1355839,43.2,12.2,12.1,5,572,-1,-1,7.7671,-0.730158,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.47,0.0485,0.0568,0.0386,0,13855,669,1,668,673,674,681,685,679,695,693,689,695,709,738,886,1319,2338,4176,6752,9435,11563,12877,13488,13657,13672,13690,13823,14080,14556,15215,16087,17179,18474,20001,21671,23423,25136,26692,27979,28808,29163,29035,28417,27499,26346,25194,24057,23052,22242,21659,21268,21062,21081,21253,21643,22155,22835,23644,24583,25624,26709,27883,29004,30107,30759,31586,32249,32373,32181,31628,30768,29650,28373,26970,25571,24193,22913,21741,20681,19712,18903,18188,17577,17089,16697,16381,16157,16025,15964,16003,16092,16249,16477,16769,17115,17520,17921,18346,18773,19141,19470,19741,19868,19880,19773,19488,19111,18584,17970,17327,16644,15940,15274,14659,14080,13550,13074,12650,12305,11992,11752,11546,11412,11305,11233,11233,11257,11339,11461,11630,11821,12053,12343,12629,12951,13311,13693,14065,14457,14850,15228,15633,15991,16288,16613,16861,17047,17205,17298,17327,17292,17196,17019,16793,16522,16205,15883,15497,15115,14730,14317,13931,13533,13153,12802,12462,12167,11891,11625,11380,11169,10971,10792,10631,10457,10256,10097,9943,9837,9718,9619,9509,9444,9388,9348,9321,9320,9318,9292,9285,9294,9304,9300,9300,9275,9255,9249,9257,9287,9315,9321,9335,9344,9352,9365,9370,9397,9413,9408,9407,9386,9364,9323,9273,9227,9146,9058,8972,8869,8761,8638,8526,8417,8316,8242,8163,8032,7843,7621,7377,7152,6967,6833,6723,6633,6567,6526,6517,6517,6519,6534,6509,6421,6283,6141,6002,5901,5802,5746,5704,5685,5669,5653,5667,5695,5742,5784,5623,10.6,10.8,11.5,1355840,42.9,12.2,12.1,5,575,-1,-1,7.1942,-0.501045,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.32,0.0465,0.0564,0.0388,0,13857,669,1,663,671,661,675,672,676,674,677,677,673,679,732,885,1319,2343,4184,6750,9440,11572,12874,13470,13652,13666,13713,13813,14082,14541,15193,16077,17177,18480,20007,21671,23431,25148,26716,27969,28817,29183,29035,28428,27499,26349,25175,24055,23057,22253,21656,21275,21068,21063,21243,21627,22149,22800,23643,24580,25629,26720,27888,29027,30105,30771,31597,32237,32387,32197,31632,30767,29655,28379,26989,25581,24204,22908,21724,20670,19707,18896,18192,17585,17107,16696,16383,16169,16030,15960,15995,16077,16245,16489,16774,17112,17513,17916,18349,18758,19159,19506,19753,19881,19907,19770,19497,19098,18584,17985,17339,16653,15950,15296,14650,14077,13544,13063,12664,12313,11992,11763,11564,11414,11297,11251,11229,11269,11336,11462,11621,11821,12064,12344,12648,12966,13320,13698,14078,14469,14854,15245,15624,15983,16302,16598,16867,17068,17200,17306,17328,17299,17190,17035,16793,16505,16215,15886,15512,15107,14709,14298,13947,13542,13165,12809,12470,12180,11901,11645,11385,11180,10970,10789,10630,10446,10260,10106,9961,9838,9730,9623,9528,9452,9392,9367,9318,9315,9313,9301,9285,9287,9307,9312,9303,9274,9253,9266,9262,9277,9317,9326,9341,9336,9347,9373,9384,9413,9413,9418,9410,9389,9358,9329,9283,9232,9155,9074,8974,8873,8755,8646,8513,8422,8324,8262,8180,8044,7849,7622,7368,7142,6963,6826,6704,6631,6567,6536,6517,6519,6533,6541,6530,6441,6288,6135,6002,5893,5808,5754,5709,5688,5666,5669,5677,5721,5742,5797,5624,10.6,10.8,11.5,1355841,43.3,12.2,12,5,578,-1,-1,7.7745,-0.744789,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.34,0.0468,0.0569,0.0384,0,13846,669,1,660,665,676,691,676,691,686,693,700,685,701,720,879,1314,2323,4191,6769,9450,11571,12873,13461,13643,13654,13681,13816,14072,14534,15162,16043,17135,18443,19988,21657,23405,25100,26679,27939,28775,29156,28997,28397,27445,26325,25152,24020,23028,22230,21627,21242,21050,21066,21232,21604,22114,22784,23597,24543,25594,26695,27857,28981,30077,30733,31565,32201,32338,32149,31592,30739,29629,28353,26941,25544,24164,22881,21688,20637,19701,18889,18180,17582,17088,16697,16377,16147,16013,15952,15985,16085,16244,16469,16771,17109,17498,17917,18353,18758,19139,19500,19736,19866,19878,19766,19467,19094,18561,17967,17332,16621,15937,15286,14653,14073,13539,13070,12652,12307,11995,11751,11553,11412,11296,11229,11231,11259,11351,11457,11618,11815,12058,12334,12633,12940,13303,13685,14076,14457,14836,15230,15616,15985,16288,16603,16841,17047,17189,17303,17314,17297,17184,17021,16779,16512,16212,15871,15501,15105,14706,14300,13917,13534,13149,12799,12456,12160,11884,11635,11377,11166,10951,10772,10611,10446,10249,10089,9959,9831,9731,9629,9525,9445,9394,9358,9339,9328,9314,9304,9282,9284,9285,9280,9295,9262,9245,9249,9254,9276,9319,9334,9341,9357,9356,9354,9379,9401,9400,9395,9399,9392,9370,9333,9291,9237,9157,9072,8967,8846,8763,8648,8522,8412,8322,8245,8161,8023,7835,7602,7371,7154,6964,6836,6700,6627,6563,6525,6506,6523,6540,6553,6525,6437,6280,6125,5995,5901,5810,5747,5693,5671,5665,5673,5685,5715,5757,5777,5623,10.6,10.8,11.6,1355842,42.9,12.1,12.1,5,614,-1,-1,7.7702,-0.721729,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:00,3.42,0.048,0.0564,0.0389,0,13866,669,1,660,670,677,666,687,677,695,690,673,679,685,723,890,1332,2335,4188,6771,9449,11575,12879,13473,13639,13660,13693,13804,14078,14545,15202,16070,17171,18485,20030,21686,23440,25153,26714,27972,28824,29164,29015,28419,27492,26363,25197,24067,23069,22265,21676,21269,21077,21077,21255,21635,22151,22836,23645,24583,25626,26737,27906,29024,30119,30781,31608,32255,32395,32208,31650,30789,29669,28386,26986,25593,24210,22925,21740,20690,19720,18907,18203,17594,17106,16712,16397,16171,16027,15976,16014,16102,16257,16495,16800,17129,17529,17935,18360,18796,19182,19533,19780,19896,19909,19786,19509,19104,18587,17985,17347,16665,15974,15299,14673,14092,13553,13102,12686,12330,12020,11762,11550,11403,11305,11254,11240,11282,11361,11469,11644,11826,12071,12339,12647,12970,13318,13699,14098,14464,14864,15269,15662,16005,16317,16637,16868,17062,17206,17308,17346,17297,17203,17041,16821,16531,16225,15903,15539,15138,14737,14335,13946,13550,13166,12809,12475,12171,11895,11650,11393,11187,10973,10807,10651,10468,10261,10105,9977,9840,9735,9638,9538,9452,9399,9362,9329,9329,9318,9313,9282,9303,9315,9335,9312,9299,9274,9275,9281,9298,9319,9327,9348,9349,9345,9366,9398,9403,9432,9417,9419,9396,9361,9335,9292,9237,9154,9083,8977,8887,8764,8638,8527,8410,8329,8252,8175,8043,7838,7619,7381,7158,6967,6827,6719,6629,6579,6533,6505,6521,6536,6564,6536,6446,6307,6141,6019,5910,5815,5747,5705,5683,5665,5673,5700,5732,5764,5789,5651,10.6,10.8,11.6,1355843,42.2,12.2,12,5.1,576,-1,-1,7.5301,-0.651029,0.000287,,NaN,NaN,NaN,0
SATSDF0290,8/26/23 0:15,0,0,0,0,0,667,0,1,653,643,642,649,642,653,649,631,651,642,645,646,642,645,634,647,638,635,643,650,649,640,664,683,676,668,668,665,665,656,663,649,647,663,662,661,658,661,673,669,673,661,663,646,643,644,658,661,650,651,663,662,671,672,665,655,667,661,653,651,660,656,656,657,669,673,674,653,670,668,658,671,669,665,665,657,659,651,661,661,670,682,674,670,675,677,682,668,668,661,648,647,651,648,659,660,663,665,653,663,662,683,678,668,669,658,664,664,664,683,681,673,673,666,675,676,664,669,654,658,665,669,673,666,673,670,679,674,678,679,675,671,666,665,658,663,657,656,658,661,667,670,677,669,669,673,679,689,682,682,677,674,669,675,679,658,659,682,668,670,683,678,679,673,679,665,678,673,670,661,675,667,679,676,667,667,679,682,672,677,674,682,682,689,682,697,690,685,688,677,678,673,675,679,674,670,683,681,683,675,683,679,668,677,677,677,679,668,685,661,683,686,661,683,672,673,679,682,674,665,679,681,674,688,675,680,676,689,672,669,669,657,663,667,667,671,678,670,671,669,679,670,688,668,662,675,682,676,681,659,663,661,661,673,666,493,0,0,0,1355842,43.1,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:15,3.11,0.0436,0.0602,0.0443,0,13747,667,1,669,666,669,691,672,679,678,686,681,680,683,732,891,1329,2361,4226,6819,9498,11609,12897,13492,13660,13656,13691,13811,14074,14538,15189,16071,17175,18477,20002,21665,23397,25133,26658,27931,28783,29141,28977,28381,27438,26301,25116,23987,22976,22175,21568,21175,20971,20985,21146,21509,22027,22696,23501,24447,25474,26570,27724,28842,29910,30554,31376,32020,32170,31976,31424,30561,29463,28168,26777,25383,24019,22724,21575,20514,19565,18755,18051,17444,16959,16569,16252,16014,15885,15826,15863,15940,16096,16331,16640,16968,17350,17748,18165,18584,18964,19294,19543,19664,19691,19569,19291,18907,18378,17803,17156,16484,15794,15141,14513,13929,13403,12945,12541,12181,11878,11620,11425,11307,11192,11137,11133,11161,11247,11368,11513,11719,11935,12219,12531,12823,13177,13557,13932,14323,14700,15089,15476,15831,16133,16451,16686,16893,17032,17126,17147,17108,17006,16837,16610,16347,16046,15726,15357,14974,14573,14152,13763,13399,13014,12661,12323,12027,11767,11508,11272,11057,10852,10677,10516,10339,10145,9981,9855,9716,9621,9520,9418,9346,9288,9261,9220,9215,9202,9196,9185,9193,9196,9190,9183,9165,9147,9133,9144,9158,9187,9205,9211,9224,9236,9240,9277,9301,9303,9293,9278,9249,9247,9216,9161,9111,9033,8949,8855,8763,8638,8531,8400,8298,8224,8149,8069,7930,7740,7520,7294,7069,6880,6743,6616,6543,6472,6461,6433,6423,6443,6457,6434,6353,6206,6063,5939,5829,5742,5672,5632,5608,5583,5587,5607,5622,5667,5709,5549,10.3,10.3,11.1,1355843,43.5,12.4,12,5.1,567,-1,-1,6.4781,-0.082223,0.000408,,NaN,NaN,NaN,0
SATSLF0290,8/26/23 0:15,3.22,0.0451,0.0597,0.0432,0,13766,667,1,665,667,690,693,697,689,686,683,687,693,698,742,885,1331,2350,4215,6805,9499,11601,12894,13470,13664,13666,13714,13821,14086,14544,15185,16064,17178,18477,20011,21701,23425,25141,26688,27957,28810,29156,28996,28387,27451,26315,25139,24004,22997,22204,21612,21205,21010,21004,21162,21544,22042,22711,23526,24458,25489,26588,27747,28871,29956,30612,31433,32057,32168,31987,31459,30576,29475,28189,26805,25395,24042,22762,21587,20553,19595,18790,18078,17481,16981,16584,16279,16040,15901,15836,15874,15969,16124,16363,16649,16990,17380,17790,18214,18636,18996,19327,19573,19696,19707,19587,19319,18926,18423,17831,17197,16504,15810,15165,14518,13947,13431,12974,12564,12213,11904,11656,11454,11315,11204,11157,11139,11180,11256,11372,11531,11726,11964,12225,12535,12848,13192,13569,13941,14323,14723,15116,15496,15848,16148,16475,16717,16920,17060,17157,17176,17137,17041,16874,16650,16376,16076,15750,15381,14984,14593,14187,13814,13416,13033,12692,12352,12050,11778,11533,11273,11069,10862,10711,10540,10358,10157,10002,9866,9735,9627,9549,9432,9367,9309,9264,9251,9238,9226,9203,9203,9205,9209,9198,9203,9179,9153,9156,9169,9190,9217,9227,9248,9260,9259,9258,9290,9313,9297,9303,9283,9283,9254,9233,9193,9141,9054,8962,8869,8761,8654,8533,8423,8326,8237,8168,8090,7953,7767,7525,7290,7085,6874,6743,6646,6557,6494,6470,6449,6456,6470,6473,6452,6371,6233,6078,5930,5846,5753,5679,5643,5609,5599,5599,5631,5655,5689,5744,5585,10.3,10.3,11.2,1355844,43.5,12.3,12.1,5.1,566,-1,-1,5.9962,0.102242,0.000357,,NaN,NaN,NaN,0
