FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/12/2023 23:30:11,5.10,0.0714,0.0807,0.0524,0.00,13118,700,1,644,660,677,682,677,666,679,672,679,689,678,713,795,1095,1831,3217,5245,7520,9449,10728,11401,11693,11792,11902,12073,12383,12834,13467,14295,15331,16537,17965,19527,21140,22753,24226,25432,26274,26644,26560,26083,25264,24257,23228,22224,21339,20632,20118,19766,19628,19650,19850,20236,20730,21385,22201,23093,24089,25175,26290,27383,28433,29066,29889,30523,30654,30480,29994,29166,28136,26934,25613,24291,22980,21783,20652,19655,18749,17991,17316,16750,16244,15883,15602,15389,15249,15184,15217,15286,15447,15681,15971,16281,16653,17051,17459,17860,18206,18537,18768,18928,18937,18825,18572,18205,17710,17147,16533,15867,15210,14588,13996,13425,12939,12496,12095,11767,11477,11237,11063,10909,10803,10761,10757,10785,10867,10998,11144,11317,11542,11818,12124,12412,12769,13115,13485,13882,14262,14610,14998,15341,15637,15931,16171,16363,16498,16599,16638,16597,16523,16360,16150,15876,15591,15277,14940,14561,14183,13784,13419,13044,12673,12343,12026,11738,11469,11224,10999,10794,10605,10444,10286,10112,9933,9770,9637,9513,9434,9325,9228,9160,9110,9082,9063,9045,9043,9043,9025,9031,9032,9034,9041,9016,9001,8992,9022,9030,9077,9094,9102,9093,9111,9128,9152,9160,9179,9173,9161,9160,9137,9110,9061,9011,8928,8853,8773,8664,8529,8435,8307,8219,8158,8093,8001,7873,7677,7444,7215,6995,6807,6685,6574,6494,6443,6393,6400,6403,6422,6446,6425,6330,6183,6027,5900,5794,5701,5637,5585,5568,5559,5562,5588,5623,5661,5705,5547,12.9,14.0,13.9,1384328,51.2,11.9,12.1,5.0,592,-1.00,-1.00,20.5084,-5.005718,0.000303,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:12,5.06,0.0709,0.0796,0.0522,0.00,13127,700,1,658,667,673,685,681,681,684,667,682,679,678,702,800,1110,1833,3221,5246,7523,9461,10732,11412,11693,11806,11920,12107,12398,12850,13482,14315,15333,16567,17984,19536,21157,22752,24244,25436,26269,26669,26572,26088,25297,24285,23245,22245,21364,20637,20129,19785,19636,19649,19857,20237,20735,21404,22197,23107,24119,25181,26285,27387,28448,29076,29891,30529,30698,30509,30012,29191,28159,26944,25619,24289,22999,21779,20680,19645,18759,17979,17303,16754,16280,15892,15605,15388,15253,15187,15219,15311,15451,15689,15986,16287,16665,17072,17468,17874,18230,18551,18807,18930,18957,18829,18583,18224,17730,17171,16557,15890,15216,14592,13991,13445,12941,12499,12115,11781,11494,11252,11069,10929,10820,10777,10772,10807,10872,10990,11153,11339,11563,11831,12126,12410,12763,13121,13483,13861,14245,14621,14974,15335,15640,15956,16182,16384,16521,16618,16643,16621,16535,16374,16155,15901,15610,15304,14937,14558,14202,13804,13421,13049,12685,12348,12031,11750,11478,11247,11004,10790,10599,10439,10285,10107,9940,9781,9649,9547,9457,9336,9257,9184,9117,9083,9069,9062,9040,9036,9025,9019,9031,9047,9056,9024,9007,9012,9018,9058,9081,9095,9102,9107,9115,9123,9142,9174,9193,9169,9159,9145,9137,9111,9063,9016,8953,8859,8771,8670,8551,8439,8324,8242,8170,8097,8019,7880,7696,7468,7230,7000,6832,6702,6581,6511,6441,6411,6399,6401,6425,6429,6413,6316,6187,6025,5895,5801,5714,5646,5593,5569,5573,5574,5594,5617,5655,5696,5546,12.9,14.0,13.9,1384329,51.2,12.0,12.1,5.0,598,-1.00,-1.00,20.6052,-5.056023,0.000353,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:13,5.08,0.0712,0.0791,0.0514,0.00,13135,700,1,659,665,677,673,669,683,680,669,682,672,667,711,808,1097,1835,3224,5277,7536,9443,10731,11405,11682,11801,11920,12084,12376,12858,13494,14313,15324,16555,17996,19536,21186,22770,24263,25464,26302,26672,26573,26104,25285,24289,23271,22254,21373,20661,20137,19796,19670,19685,19866,20251,20757,21403,22206,23115,24128,25210,26325,27430,28474,29121,29925,30557,30693,30515,30027,29235,28186,26965,25645,24325,23005,21795,20683,19680,18797,18018,17337,16757,16301,15904,15601,15382,15259,15186,15223,15312,15464,15699,15985,16310,16678,17091,17481,17890,18237,18558,18821,18928,18967,18848,18599,18221,17739,17175,16553,15898,15249,14616,14006,13467,12949,12517,12123,11781,11503,11258,11068,10924,10831,10776,10769,10799,10881,10989,11153,11345,11571,11837,12116,12421,12763,13129,13481,13879,14258,14631,15009,15357,15662,15953,16205,16373,16535,16638,16654,16627,16540,16394,16169,15917,15622,15298,14946,14564,14189,13814,13453,13082,12696,12367,12054,11756,11483,11254,11017,10798,10600,10426,10279,10120,9937,9799,9667,9545,9452,9342,9261,9184,9105,9083,9064,9057,9041,9051,9046,9036,9047,9047,9055,9031,8999,8999,9018,9042,9085,9120,9129,9110,9131,9132,9169,9202,9185,9195,9170,9170,9138,9115,9073,9017,8938,8855,8756,8664,8549,8441,8317,8247,8168,8097,8025,7880,7685,7461,7224,7009,6821,6685,6579,6515,6445,6399,6403,6416,6426,6453,6425,6329,6181,6035,5900,5813,5717,5636,5611,5597,5567,5563,5598,5624,5662,5714,5552,12.9,14.0,14.0,1384330,51.2,12.0,12.0,5.0,594,-1.00,-1.00,20.6195,-5.078000,0.000293,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:14,5.20,0.0728,0.0791,0.0519,0.00,13136,700,1,671,660,672,684,668,673,681,681,657,687,666,695,795,1110,1829,3211,5259,7526,9444,10745,11425,11700,11821,11941,12117,12401,12878,13505,14318,15326,16553,17973,19543,21145,22791,24236,25447,26289,26661,26582,26085,25269,24289,23232,22231,21359,20648,20145,19812,19662,19686,19866,20258,20753,21416,22217,23134,24138,25205,26316,27411,28457,29097,29913,30547,30691,30533,30043,29230,28173,26968,25641,24314,23014,21801,20694,19686,18781,18019,17339,16781,16298,15899,15604,15398,15265,15210,15237,15323,15484,15703,16005,16308,16689,17088,17469,17897,18241,18561,18811,18941,18951,18839,18599,18229,17749,17177,16562,15910,15253,14608,14017,13453,12953,12502,12115,11772,11488,11246,11074,10947,10849,10801,10788,10810,10875,10995,11151,11351,11561,11831,12121,12426,12784,13134,13511,13874,14258,14634,15001,15356,15657,15965,16197,16397,16537,16632,16650,16629,16537,16386,16177,15912,15625,15308,14956,14583,14187,13809,13429,13073,12698,12360,12042,11759,11498,11253,11020,10805,10629,10445,10291,10129,9964,9792,9655,9544,9449,9349,9262,9185,9131,9098,9073,9058,9051,9047,9035,9037,9053,9055,9051,9028,9009,9009,9032,9058,9074,9095,9107,9113,9120,9128,9163,9193,9189,9196,9188,9175,9157,9114,9065,9009,8933,8859,8762,8675,8553,8438,8331,8237,8161,8095,8018,7878,7701,7458,7243,7006,6811,6692,6593,6507,6448,6424,6414,6420,6446,6453,6424,6327,6195,6046,5899,5805,5704,5643,5610,5602,5578,5579,5596,5613,5671,5705,5565,12.9,14.1,14.0,1384331,51.1,12.0,12.0,5.0,596,-1.00,-1.00,20.3963,-4.984357,0.000258,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:15,5.20,0.0728,0.0795,0.0521,0.00,13139,700,1,650,663,666,680,676,695,678,675,673,676,677,705,809,1108,1825,3221,5252,7531,9443,10729,11411,11690,11803,11915,12093,12397,12881,13497,14301,15347,16572,17984,19545,21156,22777,24241,25454,26280,26656,26577,26097,25295,24303,23258,22248,21379,20665,20138,19808,19670,19677,19872,20249,20769,21421,22233,23140,24122,25202,26327,27430,28474,29104,29932,30562,30717,30551,30038,29235,28190,26980,25665,24340,23026,21810,20701,19689,18784,18016,17318,16759,16284,15905,15617,15414,15265,15213,15239,15323,15477,15692,15979,16311,16693,17092,17509,17890,18258,18580,18829,18965,18972,18856,18609,18248,17762,17191,16573,15895,15239,14601,14023,13473,12965,12523,12123,11783,11487,11255,11075,10933,10834,10791,10764,10807,10877,10997,11156,11347,11552,11819,12121,12445,12785,13153,13509,13883,14265,14649,15017,15365,15656,15958,16189,16387,16535,16635,16658,16644,16554,16390,16180,15920,15621,15307,14948,14576,14209,13825,13449,13073,12703,12371,12051,11769,11490,11240,11005,10812,10608,10447,10291,10135,9944,9789,9659,9557,9448,9355,9253,9169,9119,9083,9066,9067,9062,9053,9030,9047,9055,9063,9059,9046,9017,9005,9025,9052,9091,9110,9114,9115,9117,9141,9161,9197,9206,9199,9186,9170,9149,9124,9069,9016,8939,8859,8778,8679,8557,8439,8325,8243,8170,8098,8014,7885,7697,7461,7236,7013,6816,6695,6578,6503,6451,6413,6407,6419,6433,6450,6410,6339,6185,6030,5884,5787,5703,5639,5602,5595,5577,5580,5581,5611,5655,5705,5553,12.9,14.1,14.0,1384332,51.0,12.0,12.0,5.0,594,-1.00,-1.00,20.4434,-5.010791,0.000305,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:16,5.12,0.0717,0.0790,0.0519,0.00,13153,700,1,667,669,685,688,691,684,690,687,689,696,688,707,801,1113,1827,3221,5277,7540,9447,10745,11421,11720,11837,11946,12123,12411,12871,13488,14311,15351,16577,17998,19556,21185,22785,24261,25465,26300,26679,26586,26104,25292,24295,23266,22279,21384,20672,20151,19813,19673,19693,19877,20271,20777,21428,22236,23136,24144,25211,26345,27442,28488,29122,29940,30595,30722,30572,30082,29269,28209,26995,25672,24340,23033,21814,20706,19702,18808,18026,17355,16798,16304,15915,15627,15422,15283,15226,15249,15349,15515,15740,16022,16333,16695,17099,17490,17900,18265,18593,18845,18976,19005,18882,18634,18264,17771,17205,16586,15914,15255,14631,14033,13477,12980,12537,12141,11803,11507,11269,11083,10951,10840,10791,10785,10825,10897,11000,11163,11357,11577,11856,12129,12451,12806,13153,13523,13916,14293,14657,15029,15375,15689,15964,16215,16405,16568,16652,16688,16657,16568,16412,16186,15931,15635,15326,14973,14605,14213,13827,13454,13089,12726,12388,12064,11768,11509,11264,11008,10807,10629,10450,10313,10153,9969,9808,9671,9553,9460,9350,9257,9187,9142,9116,9092,9077,9069,9058,9043,9051,9057,9060,9071,9056,9040,9026,9045,9079,9105,9122,9132,9121,9120,9127,9177,9216,9201,9219,9189,9181,9159,9139,9090,9032,8944,8883,8789,8686,8571,8469,8341,8251,8180,8102,8029,7905,7710,7480,7261,7028,6840,6703,6602,6530,6466,6414,6439,6425,6461,6445,6423,6351,6198,6048,5916,5809,5719,5657,5615,5607,5582,5599,5602,5643,5669,5719,5558,12.9,14.1,14.0,1384333,51.0,12.0,12.0,5.1,595,-1.00,-1.00,20.8532,-5.193650,0.000264,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:17,5.22,0.0732,0.0793,0.0517,0.00,13150,700,1,654,650,675,677,681,677,673,683,676,673,669,697,793,1105,1824,3212,5261,7548,9461,10732,11406,11699,11825,11928,12114,12395,12862,13484,14296,15339,16561,17973,19539,21173,22774,24251,25457,26299,26670,26586,26103,25297,24298,23248,22263,21380,20680,20157,19810,19655,19703,19885,20261,20769,21433,22236,23157,24156,25217,26355,27467,28520,29145,29959,30597,30746,30552,30063,29259,28193,26985,25686,24359,23063,21832,20719,19702,18807,18037,17344,16775,16293,15913,15621,15414,15284,15231,15267,15336,15496,15725,16016,16316,16707,17105,17501,17911,18272,18605,18854,18968,18995,18886,18624,18265,17763,17206,16581,15931,15264,14626,14023,13464,12968,12531,12138,11803,11509,11278,11082,10942,10833,10788,10771,10819,10891,11003,11163,11360,11581,11849,12148,12444,12782,13143,13522,13896,14275,14656,15028,15373,15665,15959,16215,16401,16551,16663,16701,16662,16583,16417,16182,15931,15652,15329,14969,14597,14217,13842,13459,13102,12732,12384,12069,11778,11510,11270,11022,10807,10621,10453,10297,10118,9955,9797,9655,9545,9449,9360,9282,9196,9145,9111,9078,9077,9058,9053,9041,9047,9048,9079,9069,9035,9021,9001,9031,9063,9096,9125,9133,9141,9124,9143,9170,9195,9201,9211,9181,9189,9158,9128,9077,9033,8968,8884,8777,8689,8568,8467,8342,8245,8189,8116,8026,7893,7715,7477,7255,7033,6842,6714,6592,6507,6453,6409,6407,6419,6445,6452,6436,6341,6199,6050,5902,5811,5718,5646,5609,5586,5564,5587,5607,5633,5666,5716,5565,12.9,14.1,14.0,1384334,51.0,11.9,12.1,5.0,599,-1.00,-1.00,20.5519,-5.070131,0.000327,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:18,5.23,0.0732,0.0786,0.0512,0.00,13154,700,1,674,673,683,681,676,674,678,677,680,683,697,716,805,1105,1825,3214,5280,7542,9461,10733,11426,11704,11831,11941,12110,12411,12873,13497,14333,15349,16565,17985,19555,21165,22787,24249,25467,26286,26679,26589,26108,25306,24299,23251,22259,21389,20694,20157,19825,19672,19683,19899,20285,20765,21438,22228,23159,24156,25235,26354,27456,28498,29129,29956,30598,30746,30576,30081,29259,28216,26997,25684,24357,23041,21822,20698,19703,18806,18038,17340,16791,16318,15926,15624,15416,15270,15239,15254,15342,15501,15744,16024,16333,16711,17109,17511,17899,18288,18601,18854,18977,18993,18881,18631,18281,17788,17221,16602,15926,15274,14633,14022,13461,12983,12533,12139,11795,11516,11263,11091,10946,10844,10789,10785,10807,10891,11001,11173,11368,11605,11855,12150,12449,12800,13157,13525,13909,14277,14662,15027,15378,15689,15978,16215,16412,16562,16653,16692,16655,16579,16416,16193,15935,15633,15335,14977,14596,14221,13834,13464,13095,12732,12385,12064,11786,11502,11251,11027,10824,10629,10468,10317,10130,9969,9805,9687,9550,9455,9340,9251,9185,9128,9099,9103,9089,9085,9064,9061,9058,9060,9069,9057,9043,9029,9017,9027,9077,9098,9127,9138,9125,9135,9161,9173,9207,9215,9205,9194,9186,9156,9127,9085,9035,8968,8888,8797,8711,8582,8465,8341,8254,8166,8107,8020,7901,7718,7489,7244,7020,6829,6709,6601,6515,6467,6425,6410,6426,6453,6466,6433,6346,6208,6046,5916,5811,5729,5661,5625,5602,5591,5589,5608,5639,5673,5718,5568,12.9,14.1,14.0,1384335,50.8,11.9,12.1,5.0,600,-1.00,-1.00,20.5522,-5.073482,0.000283,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:19,5.13,0.0718,0.0790,0.0515,0.00,13145,700,1,658,645,661,665,669,683,671,687,684,674,679,680,791,1097,1821,3193,5251,7525,9439,10730,11409,11694,11812,11917,12078,12375,12853,13478,14302,15334,16544,17991,19537,21155,22770,24254,25445,26279,26666,26567,26080,25275,24285,23257,22244,21381,20661,20130,19777,19639,19662,19870,20256,20765,21441,22234,23145,24147,25237,26331,27454,28490,29130,29942,30572,30724,30545,30059,29244,28189,26987,25667,24348,23049,21829,20689,19687,18781,18023,17349,16786,16302,15910,15617,15409,15262,15235,15265,15339,15495,15728,16000,16311,16691,17095,17488,17913,18281,18594,18844,18972,18988,18870,18628,18257,17771,17192,16573,15915,15269,14634,14037,13460,12979,12529,12131,11803,11513,11277,11088,10935,10849,10794,10782,10819,10896,11015,11165,11351,11584,11815,12135,12434,12795,13151,13506,13893,14269,14637,15001,15370,15677,15965,16203,16395,16559,16657,16676,16659,16569,16408,16181,15934,15636,15334,14984,14597,14227,13825,13459,13088,12728,12378,12070,11797,11513,11274,11026,10807,10622,10458,10293,10127,9957,9806,9662,9547,9448,9341,9256,9183,9129,9097,9083,9073,9071,9073,9053,9049,9063,9081,9065,9061,9024,9013,9031,9063,9095,9106,9111,9108,9128,9130,9171,9211,9209,9203,9192,9180,9146,9139,9086,9031,8961,8869,8781,8678,8575,8468,8341,8267,8192,8116,8012,7891,7705,7472,7240,7017,6833,6710,6597,6522,6466,6410,6400,6405,6427,6448,6431,6357,6197,6052,5909,5802,5713,5648,5596,5597,5578,5575,5600,5617,5655,5719,5571,12.9,14.1,14.0,1384336,51.1,11.9,12.1,5.1,600,-1.00,-1.00,21.0647,-5.276468,0.000354,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:20,5.23,0.0733,0.0789,0.0513,0.00,13147,700,1,666,673,674,674,679,685,669,679,683,665,667,695,807,1107,1835,3220,5261,7530,9444,10724,11400,11680,11797,11909,12103,12387,12853,13473,14291,15319,16550,17955,19530,21140,22756,24209,25431,26261,26632,26555,26078,25272,24261,23222,22235,21342,20642,20116,19787,19659,19668,19882,20272,20768,21418,22236,23126,24129,25205,26328,27442,28497,29115,29959,30570,30715,30553,30052,29238,28192,26989,25677,24317,23026,21808,20700,19692,18788,18021,17339,16774,16305,15914,15628,15413,15281,15230,15253,15345,15497,15720,16007,16330,16700,17100,17501,17920,18288,18597,18864,18984,18997,18874,18635,18262,17769,17206,16581,15939,15273,14637,14044,13480,12967,12531,12121,11794,11494,11267,11073,10959,10849,10806,10798,10825,10889,10999,11147,11355,11569,11835,12134,12425,12795,13153,13500,13885,14275,14650,15025,15372,15669,15973,16226,16410,16561,16657,16664,16647,16555,16411,16196,15941,15636,15335,14985,14609,14213,13828,13461,13089,12716,12387,12064,11783,11518,11264,11043,10827,10641,10464,10304,10137,9973,9816,9677,9558,9457,9353,9271,9185,9158,9114,9095,9067,9059,9050,9054,9064,9077,9092,9090,9059,9034,9026,9033,9063,9099,9120,9140,9130,9133,9143,9167,9205,9211,9201,9192,9181,9166,9138,9098,9033,8959,8889,8789,8707,8587,8469,8360,8266,8178,8107,8029,7893,7716,7488,7266,7030,6845,6712,6603,6517,6452,6418,6400,6411,6437,6433,6435,6348,6215,6053,5923,5812,5727,5641,5615,5578,5575,5571,5598,5645,5678,5717,5574,12.9,14.1,14.1,1384337,51.0,11.9,12.1,5.0,598,-1.00,-1.00,20.9929,-5.245134,0.000296,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:21,5.25,0.0736,0.0795,0.0511,0.00,13138,700,1,666,657,671,667,666,671,678,669,672,674,683,692,811,1105,1836,3216,5251,7515,9435,10714,11399,11666,11776,11895,12064,12365,12826,13467,14299,15326,16530,17927,19511,21105,22717,24176,25392,26225,26616,26533,26052,25241,24260,23217,22214,21332,20618,20108,19761,19629,19644,19863,20237,20745,21398,22210,23118,24119,25195,26324,27426,28469,29109,29926,30554,30691,30537,30028,29216,28169,26965,25637,24320,23018,21796,20684,19682,18791,17993,17333,16759,16285,15906,15612,15404,15272,15216,15247,15326,15477,15707,15995,16320,16709,17092,17498,17898,18272,18585,18839,18955,18967,18871,18606,18247,17760,17217,16588,15924,15265,14618,14019,13469,12981,12536,12120,11799,11509,11264,11073,10927,10828,10779,10782,10816,10902,11002,11163,11345,11572,11845,12128,12419,12779,13156,13502,13881,14268,14632,15029,15370,15676,15970,16227,16410,16549,16647,16675,16650,16566,16404,16181,15922,15636,15318,14961,14587,14209,13820,13453,13081,12716,12375,12057,11789,11501,11257,11023,10812,10626,10449,10307,10129,9943,9798,9658,9546,9461,9353,9273,9204,9126,9093,9080,9082,9064,9073,9069,9050,9061,9075,9065,9025,9013,9003,9039,9057,9095,9114,9110,9119,9136,9149,9169,9205,9203,9200,9201,9186,9161,9143,9101,9038,8960,8872,8775,8685,8561,8461,8347,8259,8190,8121,8032,7887,7683,7463,7229,7015,6834,6717,6610,6508,6453,6409,6409,6418,6432,6448,6433,6343,6193,6048,5899,5799,5722,5650,5613,5594,5570,5579,5593,5629,5673,5718,5589,12.9,14.1,14.1,1384338,51.0,11.9,12.1,5.0,599,-1.00,-1.00,21.1038,-5.277975,0.000363,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:22,5.16,0.0723,0.0789,0.0512,0.00,13156,700,1,682,673,679,674,668,671,658,683,675,677,687,709,828,1109,1835,3220,5258,7532,9438,10705,11399,11672,11793,11911,12095,12397,12853,13461,14274,15307,16530,17969,19529,21148,22763,24228,25437,26265,26657,26579,26081,25264,24279,23248,22244,21365,20649,20123,19791,19657,19666,19874,20265,20766,21432,22253,23162,24156,25243,26353,27454,28497,29126,29949,30591,30722,30579,30072,29270,28224,27001,25693,24352,23036,21839,20714,19713,18798,18033,17366,16793,16305,15927,15641,15445,15292,15245,15282,15361,15506,15739,16025,16330,16713,17129,17512,17927,18301,18624,18868,19008,19021,18885,18642,18279,17785,17214,16594,15937,15287,14640,14050,13501,12996,12546,12156,11800,11500,11267,11069,10939,10845,10805,10795,10836,10918,11041,11180,11364,11589,11857,12137,12438,12796,13161,13513,13915,14289,14663,15047,15393,15702,16003,16238,16419,16570,16659,16695,16667,16576,16426,16200,15941,15647,15331,14987,14600,14233,13858,13473,13099,12730,12394,12074,11792,11516,11265,11047,10834,10635,10471,10311,10135,9960,9799,9673,9557,9466,9355,9285,9218,9152,9113,9097,9080,9072,9052,9062,9046,9061,9083,9084,9057,9023,9047,9057,9061,9091,9118,9132,9125,9135,9162,9189,9214,9213,9219,9200,9187,9173,9149,9098,9043,8965,8875,8797,8700,8584,8483,8364,8266,8191,8132,8026,7899,7717,7486,7244,7035,6843,6720,6602,6531,6462,6423,6429,6426,6439,6453,6459,6366,6214,6064,5932,5829,5740,5661,5616,5595,5577,5582,5607,5642,5674,5729,5561,12.9,14.2,14.1,1384339,50.8,11.9,12.0,5.0,601,-1.00,-1.00,21.3456,-5.403509,0.000341,,NaN,NaN,NaN,0
SATSLF0290,09/12/2023 23:30:23,5.18,0.0726,0.0793,0.0524,0.00,13140,700,1,654,663,670,673,685,673,679,678,683,668,679,722,816,1109,1832,3205,5252,7515,9429,10712,11392,11666,11777,11898,12064,12369,12833,13463,14283,15305,16505,17945,19488,21099,22717,24191,25387,26231,26623,26538,26053,25239,24243,23217,22213,21326,20631,20120,19758,19623,19655,19859,20242,20748,21402,22210,23130,24112,25197,26301,27415,28474,29115,29925,30562,30701,30534,30039,29222,28185,26984,25661,24333,23031,21809,20696,19676,18771,18003,17321,16768,16293,15914,15629,15410,15269,15223,15249,15336,15499,15719,15998,16315,16699,17094,17502,17913,18272,18595,18843,18977,18991,18869,18612,18256,17756,17201,16587,15925,15271,14630,14029,13473,12977,12536,12142,11787,11505,11261,11078,10939,10845,10791,10779,10807,10885,11007,11154,11355,11581,11849,12133,12433,12791,13145,13500,13872,14263,14638,15025,15353,15671,15966,16219,16407,16568,16652,16683,16665,16569,16407,16181,15932,15623,15324,14950,14597,14217,13822,13451,13094,12712,12384,12060,11783,11510,11259,11007,10811,10628,10449,10295,10133,9965,9793,9659,9555,9452,9355,9256,9187,9141,9101,9078,9071,9062,9058,9037,9046,9060,9073,9068,9053,9031,9024,9045,9056,9095,9107,9116,9115,9111,9143,9176,9202,9209,9217,9212,9185,9169,9145,9089,9033,8961,8871,8779,8683,8583,8464,8354,8248,8191,8113,8033,7897,7712,7488,7250,7031,6839,6705,6611,6520,6453,6419,6421,6421,6439,6443,6435,6351,6189,6040,5907,5808,5729,5659,5618,5590,5577,5581,5601,5629,5677,5728,5573,12.9,14.2,14.1,1384340,50.5,11.6,12.1,5.0,746,-1.00,-1.00,21.4404,-5.421479,0.000326,,NaN,NaN,NaN,0
