FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/21/23 0:00,4.19,0.0587,0.6263,0.5486,0,4251,665,1,637,644,633,625,631,637,630,641,640,643,639,651,694,784,1017,1420,2011,2604,3095,3400,3571,3630,3652,3666,3700,3771,3899,4066,4289,4570,4896,5280,5708,6140,6573,6973,7296,7526,7645,7620,7493,7271,7017,6745,6476,6240,6056,5906,5827,5794,5801,5844,5946,6089,6281,6504,6768,7034,7332,7650,7953,8233,8421,8652,8829,8882,8846,8732,8523,8249,7931,7571,7223,6868,6538,6240,5973,5740,5538,5359,5218,5090,4965,4903,4854,4814,4814,4824,4855,4907,4979,5065,5175,5289,5410,5524,5641,5753,5852,5926,5972,5961,5947,5865,5751,5609,5442,5246,5054,4877,4682,4515,4349,4201,4075,3948,3861,3769,3704,3625,3585,3562,3553,3554,3570,3586,3624,3653,3715,3777,3844,3930,4013,4097,4219,4326,4436,4546,4653,4768,4869,4956,5044,5116,5173,5214,5248,5252,5251,5217,5195,5124,5066,4980,4914,4800,4689,4580,4470,4375,4264,4171,4093,4000,3933,3860,3801,3729,3658,3611,3583,3543,3495,3433,3388,3346,3335,3305,3281,3262,3230,3231,3224,3209,3219,3222,3237,3234,3252,3276,3280,3283,3268,3262,3276,3283,3320,3345,3348,3351,3345,3348,3337,3354,3370,3399,3397,3385,3391,3381,3374,3357,3339,3321,3285,3271,3245,3206,3181,3158,3125,3127,3129,3127,3107,3029,2940,2851,2746,2685,2633,2599,2581,2574,2575,2595,2643,2678,2705,2712,2675,2603,2534,2473,2435,2394,2372,2348,2340,2343,2353,2372,2405,2427,2465,2309,10.4,10.4,11.1,1455869,47.9,10.6,12.1,5,629,-1,-1,91.0523,-10.992324,0.000717,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.24,0.0593,0.6192,0.547,0,4315,665,1,627,621,634,638,639,632,645,646,641,637,631,633,673,776,1023,1452,2043,2663,3169,3481,3642,3704,3714,3753,3796,3879,4004,4180,4409,4689,5024,5401,5851,6315,6731,7161,7497,7713,7835,7806,7688,7461,7177,6903,6624,6374,6183,6054,5952,5927,5938,5983,6109,6245,6425,6649,6920,7176,7495,7814,8132,8425,8616,8848,9025,9079,9047,8912,8699,8416,8084,7735,7365,7017,6678,6364,6087,5851,5637,5441,5287,5163,5052,4985,4938,4896,4903,4916,4953,5001,5064,5163,5257,5366,5495,5602,5739,5848,5960,6020,6075,6082,6039,5976,5846,5703,5521,5347,5144,4955,4768,4589,4423,4261,4131,4019,3913,3831,3753,3700,3671,3634,3627,3610,3618,3639,3660,3697,3742,3831,3905,3977,4087,4180,4277,4379,4491,4605,4731,4830,4945,5014,5102,5181,5231,5269,5313,5321,5309,5294,5253,5203,5122,5037,4950,4870,4746,4633,4531,4423,4324,4213,4114,4040,3970,3904,3831,3762,3710,3662,3610,3575,3510,3463,3404,3376,3359,3332,3306,3289,3266,3268,3257,3253,3256,3271,3261,3253,3271,3270,3291,3294,3286,3283,3286,3287,3327,3345,3367,3357,3355,3358,3362,3383,3386,3399,3398,3391,3400,3391,3383,3370,3351,3323,3319,3290,3261,3218,3192,3157,3139,3144,3153,3165,3122,3052,2969,2854,2758,2669,2635,2611,2582,2579,2591,2621,2645,2676,2720,2726,2690,2635,2560,2497,2441,2395,2365,2340,2358,2355,2355,2371,2392,2439,2466,2317,10.4,10.5,11.1,1455870,48.1,10.6,12,5,631,-1,-1,87.8079,-10.063734,0.000518,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.1,0.0574,0.6027,0.5334,0,4464,665,1,643,637,631,643,649,645,653,646,643,643,641,656,695,789,1041,1496,2115,2778,3301,3636,3802,3853,3886,3908,3950,4021,4142,4319,4561,4859,5217,5638,6074,6552,7011,7445,7794,8037,8141,8120,7991,7744,7463,7178,6888,6629,6423,6285,6181,6145,6153,6212,6327,6464,6667,6897,7169,7449,7769,8103,8435,8761,8938,9187,9379,9432,9403,9249,9028,8714,8375,8001,7643,7268,6922,6617,6324,6067,5850,5651,5474,5337,5239,5137,5098,5079,5070,5092,5121,5171,5245,5351,5453,5591,5718,5833,5960,6069,6173,6249,6283,6298,6269,6197,6070,5914,5751,5536,5323,5127,4938,4736,4577,4412,4278,4164,4061,3963,3895,3829,3774,3747,3743,3735,3749,3761,3805,3838,3894,3969,4036,4122,4218,4325,4437,4540,4659,4763,4874,4983,5097,5178,5285,5365,5413,5479,5512,5509,5499,5483,5429,5373,5296,5216,5133,5013,4903,4794,4682,4572,4473,4344,4249,4162,4085,4020,3959,3877,3831,3778,3728,3698,3613,3559,3514,3477,3449,3424,3399,3383,3357,3338,3335,3339,3349,3356,3340,3342,3367,3368,3394,3393,3387,3370,3386,3383,3421,3445,3441,3451,3457,3444,3456,3481,3497,3493,3494,3476,3480,3482,3476,3460,3453,3425,3393,3379,3350,3321,3282,3275,3240,3247,3237,3239,3200,3122,3040,2929,2828,2763,2698,2672,2648,2657,2662,2699,2709,2759,2789,2806,2787,2712,2624,2550,2497,2459,2425,2410,2411,2419,2417,2434,2459,2493,2528,2395,10.4,10.5,11.2,1455871,47.8,10.6,12.1,5,635,-1,-1,85.2016,-9.701244,0.000504,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,3.92,0.0548,0.6152,0.5443,0,4347,665,1,635,639,644,637,633,617,627,621,631,631,636,645,687,786,1035,1453,2067,2713,3206,3539,3698,3755,3768,3789,3825,3917,4034,4217,4454,4739,5073,5483,5902,6365,6798,7216,7558,7800,7899,7893,7765,7544,7266,6978,6690,6438,6240,6099,6007,5975,5987,6039,6144,6295,6480,6712,6969,7257,7569,7872,8193,8505,8689,8925,9127,9177,9145,9017,8784,8501,8169,7792,7429,7073,6739,6426,6144,5897,5685,5509,5355,5205,5101,5031,4980,4951,4941,4950,4981,5031,5114,5192,5307,5429,5537,5679,5805,5898,5992,6081,6117,6131,6076,6016,5905,5756,5582,5397,5197,4999,4807,4622,4458,4305,4177,4068,3948,3848,3786,3714,3676,3645,3619,3616,3631,3659,3685,3718,3784,3852,3937,4020,4104,4203,4302,4415,4529,4640,4745,4874,4968,5062,5149,5198,5259,5313,5351,5352,5355,5328,5292,5222,5149,5074,4976,4891,4773,4666,4558,4471,4340,4247,4140,4039,3975,3914,3853,3784,3724,3667,3610,3583,3523,3479,3439,3405,3381,3349,3329,3300,3275,3265,3257,3256,3267,3265,3254,3271,3287,3292,3319,3320,3312,3285,3298,3300,3327,3353,3364,3380,3374,3375,3381,3393,3400,3403,3409,3392,3399,3410,3409,3385,3387,3357,3338,3303,3259,3239,3217,3184,3161,3162,3186,3161,3147,3071,2974,2869,2769,2698,2637,2619,2598,2595,2607,2642,2660,2701,2741,2740,2713,2657,2561,2493,2441,2390,2371,2353,2367,2348,2365,2397,2413,2439,2471,2325,10.4,10.5,11.2,1455872,47.8,10.6,12.1,5,634,-1,-1,88.7079,-10.628487,0.000744,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,3.88,0.0544,0.6161,0.5481,0,4331,665,1,638,641,645,646,638,644,644,627,631,633,648,646,687,801,1026,1447,2047,2691,3189,3511,3683,3745,3761,3780,3826,3905,4022,4204,4430,4700,5037,5443,5873,6339,6784,7194,7529,7760,7875,7861,7721,7499,7217,6942,6657,6414,6216,6078,5975,5930,5951,6013,6123,6264,6449,6675,6935,7227,7531,7838,8167,8466,8650,8889,9060,9113,9084,8962,8732,8469,8117,7751,7386,7029,6693,6381,6108,5865,5662,5475,5319,5195,5100,5022,4961,4927,4928,4946,4976,5021,5097,5193,5281,5399,5517,5628,5775,5888,5984,6057,6102,6101,6072,5985,5864,5733,5541,5363,5173,4987,4782,4603,4441,4280,4147,4019,3919,3831,3767,3716,3673,3639,3619,3623,3630,3639,3679,3730,3777,3857,3932,4021,4096,4188,4294,4393,4505,4609,4716,4856,4938,5034,5128,5197,5242,5306,5345,5346,5337,5313,5261,5186,5118,5041,4967,4876,4771,4665,4560,4443,4345,4235,4126,4045,3948,3899,3840,3758,3708,3654,3621,3573,3513,3470,3420,3398,3364,3344,3321,3293,3269,3234,3248,3246,3248,3260,3261,3273,3285,3292,3306,3307,3292,3289,3296,3312,3330,3364,3373,3369,3342,3351,3373,3384,3405,3409,3411,3401,3401,3396,3402,3373,3378,3340,3316,3285,3255,3217,3191,3171,3153,3145,3164,3157,3126,3061,2975,2871,2765,2684,2637,2598,2585,2588,2598,2633,2640,2687,2725,2733,2705,2628,2549,2485,2426,2397,2376,2361,2358,2349,2370,2382,2407,2439,2466,2315,10.5,10.5,11.2,1455873,47.7,10.6,12.1,5,630,-1,-1,88.6396,-10.494248,0.00061,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.31,0.0604,0.6148,0.5417,0,4355,665,1,629,635,634,630,621,635,637,627,639,637,645,662,710,813,1037,1463,2067,2683,3195,3515,3675,3744,3754,3777,3831,3901,4036,4197,4435,4721,5051,5458,5893,6350,6795,7206,7535,7778,7892,7857,7735,7513,7237,6953,6675,6439,6247,6108,6020,5973,5979,6041,6145,6297,6476,6697,6967,7250,7562,7879,8204,8506,8689,8931,9106,9163,9138,9009,8794,8508,8174,7804,7441,7082,6744,6426,6148,5905,5690,5507,5348,5209,5110,5037,4981,4959,4949,4965,5000,5044,5120,5211,5327,5442,5565,5685,5806,5921,6017,6103,6137,6139,6114,6037,5905,5775,5601,5405,5205,4998,4823,4637,4466,4311,4173,4048,3948,3853,3789,3739,3697,3656,3641,3650,3646,3671,3703,3744,3789,3863,3941,4041,4109,4203,4331,4428,4533,4654,4764,4874,4989,5066,5164,5228,5285,5335,5371,5374,5367,5355,5297,5249,5153,5083,4989,4907,4797,4686,4583,4476,4367,4261,4168,4069,3979,3911,3858,3786,3729,3673,3639,3599,3553,3484,3458,3417,3392,3362,3339,3306,3275,3283,3280,3284,3284,3287,3274,3289,3294,3315,3327,3327,3311,3323,3301,3319,3345,3373,3394,3402,3386,3391,3392,3411,3422,3427,3415,3430,3428,3433,3430,3400,3387,3358,3326,3307,3280,3259,3216,3203,3174,3171,3191,3181,3159,3079,2995,2877,2789,2701,2663,2626,2599,2605,2613,2637,2681,2717,2734,2747,2723,2641,2565,2505,2459,2408,2384,2365,2370,2374,2383,2404,2430,2457,2481,2336,10.4,10.6,11.2,1455874,47.8,10.6,12.1,5.1,634,-1,-1,88.3621,-10.484697,0.000599,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.22,0.0591,0.6175,0.5436,0,4334,665,1,648,644,653,643,641,640,636,638,642,642,635,647,679,783,1033,1454,2044,2679,3164,3491,3650,3708,3721,3739,3799,3864,3995,4161,4395,4685,5026,5406,5843,6302,6740,7153,7498,7724,7842,7828,7690,7472,7189,6911,6629,6404,6210,6068,5979,5933,5937,5999,6122,6250,6437,6662,6921,7191,7519,7836,8154,8453,8640,8877,9073,9116,9081,8967,8741,8451,8108,7748,7381,7021,6701,6392,6117,5864,5659,5477,5320,5181,5085,4999,4955,4928,4913,4935,4973,5021,5099,5177,5291,5408,5518,5645,5783,5870,5971,6054,6103,6121,6085,6020,5900,5745,5565,5369,5167,4987,4801,4624,4430,4283,4150,4028,3938,3832,3771,3722,3666,3640,3625,3633,3621,3647,3691,3717,3785,3846,3929,4010,4101,4201,4307,4422,4528,4634,4745,4847,4959,5041,5137,5196,5261,5311,5348,5357,5344,5323,5287,5219,5152,5057,4975,4881,4769,4657,4553,4455,4352,4244,4144,4056,3991,3913,3867,3780,3723,3676,3628,3591,3543,3482,3444,3393,3367,3355,3333,3305,3277,3264,3270,3253,3260,3257,3279,3273,3291,3314,3321,3325,3317,3298,3295,3314,3335,3367,3373,3393,3373,3379,3383,3396,3413,3427,3421,3420,3418,3406,3403,3403,3377,3337,3323,3326,3284,3249,3221,3176,3163,3157,3175,3182,3144,3063,2975,2868,2765,2689,2641,2625,2597,2603,2615,2636,2667,2712,2743,2761,2719,2651,2560,2483,2447,2416,2378,2379,2363,2367,2391,2410,2429,2451,2460,2327,10.4,10.6,11.2,1455875,47.8,10.6,12,5.1,636,-1,-1,89.1209,-10.681654,0.000649,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.06,0.0569,0.6092,0.5387,0,4398,665,1,641,609,631,633,629,632,632,643,641,634,663,653,683,787,1030,1465,2083,2713,3220,3532,3709,3769,3769,3799,3853,3935,4073,4242,4477,4766,5112,5504,5945,6401,6855,7284,7609,7860,7968,7945,7827,7594,7323,7040,6754,6513,6312,6153,6057,6004,6039,6089,6208,6366,6542,6780,7049,7339,7645,7957,8283,8590,8785,9002,9201,9263,9239,9119,8893,8600,8261,7885,7507,7151,6795,6490,6197,5953,5746,5564,5410,5268,5174,5095,5041,5004,5006,5018,5049,5091,5171,5264,5369,5482,5623,5742,5872,5977,6079,6163,6202,6192,6167,6101,5974,5830,5649,5463,5259,5063,4880,4681,4515,4357,4223,4099,3991,3911,3829,3776,3721,3683,3683,3696,3698,3720,3749,3785,3833,3894,3979,4067,4157,4268,4368,4484,4596,4701,4817,4922,5047,5126,5221,5288,5333,5389,5421,5443,5433,5401,5373,5305,5234,5145,5049,4955,4835,4726,4618,4510,4407,4304,4200,4123,4043,3963,3915,3832,3785,3728,3678,3637,3582,3527,3473,3443,3415,3399,3368,3344,3323,3301,3299,3291,3308,3316,3313,3324,3336,3352,3357,3357,3333,3323,3355,3357,3383,3406,3411,3419,3415,3410,3424,3446,3459,3454,3463,3461,3458,3450,3445,3425,3415,3398,3371,3357,3320,3296,3254,3219,3195,3191,3211,3220,3182,3118,3026,2913,2804,2729,2679,2644,2635,2633,2645,2673,2698,2733,2771,2791,2756,2669,2587,2523,2448,2419,2383,2381,2392,2396,2404,2440,2440,2471,2509,2361,10.4,10.6,11.2,1455876,47.7,10.6,12.1,5,639,-1,-1,88.9195,-10.924598,0.000874,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.96,0.0695,0.6088,0.5379,0,4400,665,1,647,646,638,643,640,635,637,642,645,636,643,653,684,787,1023,1465,2062,2709,3225,3549,3716,3772,3781,3818,3853,3917,4051,4243,4474,4744,5103,5496,5936,6405,6848,7262,7607,7837,7959,7943,7812,7580,7313,7017,6759,6501,6309,6167,6077,6022,6039,6107,6208,6370,6564,6791,7057,7331,7639,7961,8277,8594,8778,9023,9213,9255,9227,9093,8882,8592,8240,7883,7498,7155,6792,6478,6199,5961,5738,5563,5416,5272,5169,5082,5035,5003,4997,5012,5049,5106,5173,5254,5363,5497,5606,5767,5874,5985,6085,6149,6208,6214,6171,6099,5974,5823,5651,5459,5253,5061,4860,4695,4513,4367,4224,4097,4003,3905,3820,3772,3729,3704,3674,3691,3701,3712,3749,3792,3841,3909,3994,4064,4159,4244,4364,4473,4584,4711,4818,4935,5028,5123,5216,5277,5338,5390,5424,5437,5421,5401,5366,5298,5229,5137,5063,4970,4855,4752,4641,4529,4420,4311,4198,4102,4032,3969,3908,3845,3783,3737,3694,3661,3605,3529,3491,3441,3424,3410,3377,3355,3320,3312,3321,3304,3310,3319,3301,3331,3338,3357,3361,3371,3360,3342,3353,3356,3389,3417,3428,3441,3412,3415,3420,3447,3462,3456,3465,3449,3451,3445,3439,3435,3405,3399,3369,3351,3315,3287,3271,3224,3211,3208,3218,3209,3182,3115,3017,2909,2821,2740,2698,2658,2640,2630,2630,2651,2679,2739,2760,2785,2754,2676,2604,2532,2491,2437,2407,2389,2385,2382,2403,2423,2453,2485,2520,2366,10.5,10.6,11.2,1455877,47.8,10.4,12,5,780,-1,-1,85.5703,-9.523332,0.000627,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.44,0.0621,0.6165,0.5451,0,4345,665,1,640,632,634,644,643,644,632,635,632,638,641,657,682,800,1025,1463,2061,2677,3182,3488,3644,3737,3744,3764,3813,3865,4007,4185,4421,4700,5055,5436,5864,6313,6763,7165,7527,7744,7852,7840,7714,7504,7235,6945,6664,6428,6213,6069,5986,5949,5963,6029,6132,6272,6471,6694,6950,7239,7540,7859,8165,8462,8657,8903,9081,9143,9115,8990,8768,8485,8133,7787,7421,7065,6715,6415,6136,5886,5682,5497,5322,5191,5101,5016,4963,4929,4930,4948,4985,5036,5125,5197,5299,5425,5525,5638,5775,5897,5988,6073,6120,6139,6099,6018,5903,5753,5586,5395,5193,4997,4810,4612,4454,4294,4167,4048,3965,3864,3784,3735,3696,3656,3639,3634,3641,3650,3684,3733,3779,3845,3933,4013,4101,4199,4317,4425,4528,4647,4743,4866,4973,5057,5145,5212,5280,5325,5363,5368,5355,5329,5285,5230,5157,5083,5004,4894,4790,4676,4580,4472,4356,4245,4151,4062,3999,3914,3860,3792,3728,3669,3643,3601,3546,3483,3440,3391,3387,3368,3325,3307,3288,3266,3259,3275,3272,3267,3279,3280,3289,3302,3331,3334,3305,3303,3319,3325,3341,3377,3386,3393,3381,3370,3383,3393,3427,3433,3422,3431,3429,3430,3412,3387,3369,3351,3326,3323,3280,3259,3238,3190,3176,3181,3167,3171,3134,3073,2983,2881,2785,2706,2657,2628,2606,2612,2613,2625,2671,2700,2743,2757,2729,2665,2569,2501,2439,2401,2373,2363,2368,2365,2379,2397,2417,2455,2484,2333,10.4,10.6,11.2,1455878,47.8,10.5,12.1,5,648,-1,-1,88.0325,-10.287528,0.000797,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:00,4.44,0.0622,0.6091,0.5395,0,4403,665,1,632,639,649,644,644,633,633,647,644,634,625,647,689,797,1031,1471,2071,2708,3223,3547,3707,3770,3787,3815,3866,3932,4071,4240,4462,4745,5074,5490,5937,6401,6861,7277,7617,7871,7977,7953,7833,7610,7339,7050,6752,6519,6304,6151,6075,6039,6050,6109,6225,6370,6550,6794,7068,7336,7661,7973,8291,8609,8794,9040,9217,9283,9243,9117,8891,8605,8274,7893,7524,7167,6821,6500,6232,5969,5767,5571,5411,5269,5153,5083,5035,5007,5001,5015,5060,5105,5180,5265,5371,5497,5609,5743,5863,5987,6082,6159,6211,6221,6185,6103,5981,5847,5665,5475,5277,5078,4878,4676,4518,4370,4213,4107,3993,3913,3836,3785,3741,3713,3699,3688,3718,3721,3743,3787,3829,3909,3994,4073,4165,4256,4365,4478,4592,4694,4823,4935,5040,5124,5211,5285,5346,5396,5422,5451,5441,5417,5376,5313,5234,5156,5061,4953,4838,4729,4627,4528,4417,4302,4205,4120,4040,3977,3911,3837,3782,3717,3681,3637,3586,3525,3486,3456,3426,3407,3387,3329,3327,3317,3301,3307,3306,3307,3307,3317,3329,3328,3365,3357,3352,3341,3352,3372,3388,3412,3420,3421,3413,3405,3434,3448,3463,3481,3462,3455,3453,3457,3434,3443,3425,3404,3381,3360,3325,3290,3254,3218,3204,3205,3205,3211,3177,3115,3006,2904,2816,2728,2685,2650,2646,2642,2651,2665,2705,2734,2775,2781,2759,2677,2591,2531,2472,2430,2410,2386,2395,2392,2393,2418,2441,2474,2522,2364,10.5,10.6,11.2,1455879,47.6,10.6,12,5,640,-1,-1,87.4714,-10.348954,0.000755,,NaN,NaN,NaN,0
SATSDF0290,10/21/23 0:15,0,0,0,0,0,665,0,1,651,639,635,647,638,634,633,622,631,637,637,625,637,630,639,642,628,638,628,638,632,634,649,647,653,650,673,645,649,656,653,656,661,654,645,649,647,653,649,654,653,630,639,651,644,650,641,648,651,659,653,664,645,651,657,652,653,654,664,656,668,658,651,653,656,658,651,649,641,653,653,651,661,657,665,660,659,665,659,651,663,664,652,669,672,667,660,671,663,654,658,671,669,672,674,672,664,659,663,656,640,659,662,665,663,658,669,665,678,676,681,674,672,669,679,673,674,665,665,665,660,675,673,685,669,676,684,680,683,670,672,685,669,675,670,674,660,667,679,675,668,667,659,680,676,676,674,678,664,679,685,681,678,687,672,673,665,674,680,677,693,690,676,685,694,685,682,687,673,677,682,668,673,693,685,691,688,685,685,673,676,669,674,677,686,682,681,691,674,683,680,686,680,676,687,683,682,692,681,673,677,673,679,678,677,669,674,679,674,679,675,665,677,668,670,682,701,692,689,685,669,647,663,670,665,666,668,678,677,683,681,661,666,661,665,669,654,663,672,677,662,671,665,669,675,664,667,658,669,657,661,664,656,667,675,505,0,0,0,1455878,48.6,12.1,0.1,5,65,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:15,4.1,0.0574,0.6247,0.5558,0,4257,665,1,648,645,640,645,629,647,643,635,647,650,640,642,683,789,1016,1442,2022,2655,3144,3451,3605,3669,3681,3704,3749,3839,3962,4133,4349,4630,4970,5350,5783,6226,6662,7054,7390,7617,7726,7712,7585,7373,7096,6827,6546,6309,6126,5965,5884,5844,5847,5913,6001,6159,6338,6546,6796,7079,7401,7702,8005,8299,8496,8717,8897,8958,8917,8785,8583,8309,7978,7610,7245,6909,6578,6280,6004,5767,5556,5366,5223,5106,5006,4917,4873,4836,4837,4836,4857,4923,4985,5079,5177,5282,5399,5539,5650,5766,5853,5941,5978,5989,5936,5869,5751,5597,5431,5254,5070,4877,4684,4521,4358,4214,4094,3970,3864,3765,3693,3643,3595,3565,3547,3543,3571,3587,3616,3660,3714,3778,3849,3931,4022,4109,4215,4325,4417,4523,4647,4757,4853,4939,5018,5107,5153,5203,5237,5246,5251,5225,5182,5120,5050,4963,4883,4781,4654,4555,4461,4363,4265,4170,4070,3987,3924,3847,3776,3705,3642,3597,3554,3525,3482,3425,3377,3328,3303,3303,3261,3239,3213,3205,3208,3201,3210,3216,3213,3233,3234,3244,3257,3256,3237,3235,3252,3246,3280,3313,3329,3332,3324,3304,3317,3339,3360,3352,3351,3338,3347,3338,3345,3334,3314,3303,3281,3237,3209,3173,3155,3118,3106,3115,3118,3105,3082,3029,2924,2810,2708,2643,2597,2573,2555,2548,2542,2584,2597,2647,2685,2707,2661,2590,2513,2440,2414,2365,2327,2327,2326,2330,2338,2343,2379,2401,2417,2251,10.2,10.2,10.9,1455879,48.6,11,12,5,614,-1,-1,88.4303,-10.04276,0.000869,,NaN,NaN,NaN,0
SATSLF0290,10/21/23 0:15,3.88,0.0544,0.626,0.5537,0,4267,665,1,633,637,637,651,640,635,646,646,638,643,637,647,684,789,1017,1427,2043,2653,3141,3453,3610,3667,3685,3702,3767,3838,3950,4132,4354,4631,4974,5353,5793,6246,6681,7078,7413,7643,7755,7733,7609,7379,7109,6839,6557,6320,6134,5999,5899,5868,5868,5904,6023,6165,6340,6571,6825,7093,7402,7709,8011,8317,8500,8729,8923,8984,8957,8821,8603,8331,7985,7632,7279,6922,6594,6294,6029,5769,5568,5389,5228,5093,5002,4917,4871,4851,4838,4851,4897,4928,5001,5101,5197,5297,5431,5556,5684,5780,5887,5960,5989,6007,5969,5905,5776,5629,5465,5271,5097,4906,4711,4544,4364,4223,4097,3957,3879,3770,3703,3653,3611,3581,3579,3566,3583,3603,3625,3666,3711,3771,3867,3957,4030,4133,4240,4338,4433,4538,4646,4773,4862,4963,5044,5105,5172,5205,5243,5267,5253,5229,5193,5128,5049,4977,4889,4789,4689,4565,4475,4373,4271,4159,4091,4005,3920,3848,3781,3717,3653,3605,3557,3539,3490,3422,3383,3345,3327,3304,3283,3268,3236,3220,3211,3205,3215,3217,3212,3213,3233,3248,3265,3266,3252,3241,3247,3259,3286,3306,3321,3342,3336,3317,3322,3337,3357,3357,3361,3353,3346,3357,3353,3329,3321,3303,3270,3259,3224,3193,3169,3133,3125,3112,3118,3127,3086,3022,2918,2821,2725,2655,2598,2587,2556,2551,2561,2597,2626,2668,2685,2695,2659,2595,2530,2449,2407,2363,2337,2315,2327,2325,2338,2361,2378,2405,2435,2293,10.2,10.2,10.9,1455880,48.2,10.9,12,5.1,614,-1,-1,88.8985,-10.281181,0.000879,,NaN,NaN,NaN,0
