FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/17/23 0:00,4.47,0.0626,0.0889,0.062,0,12903,670,1,651,650,671,673,667,670,677,669,674,667,679,713,819,1150,1932,3428,5624,7997,9997,11281,11929,12166,12201,12276,12384,12642,13083,13673,14461,15452,16657,18053,19566,21170,22754,24186,25346,26167,26498,26400,25897,25069,24053,23022,22008,21108,20401,19876,19530,19372,19384,19550,19907,20383,21011,21771,22649,23623,24648,25723,26784,27796,28394,29187,29793,29928,29760,29288,28482,27466,26295,25013,23713,22458,21255,20179,19211,18338,17561,16919,16376,15922,15565,15277,15080,14949,14917,14922,15015,15180,15395,15680,16011,16378,16774,17158,17559,17918,18229,18474,18609,18609,18487,18237,17874,17398,16851,16244,15602,14961,14333,13737,13179,12691,12265,11865,11527,11241,11019,10824,10692,10601,10536,10519,10548,10633,10730,10897,11073,11301,11553,11834,12130,12473,12818,13190,13557,13911,14264,14629,14941,15255,15532,15766,15971,16127,16212,16231,16203,16114,15957,15757,15509,15218,14898,14567,14208,13837,13457,13104,12732,12365,12040,11754,11453,11205,10961,10734,10524,10343,10178,10035,9858,9687,9539,9423,9296,9201,9108,8997,8943,8892,8856,8836,8835,8828,8818,8812,8829,8842,8858,8845,8819,8794,8787,8798,8832,8862,8876,8895,8906,8897,8922,8942,8972,8981,8969,8974,8950,8926,8903,8869,8806,8727,8675,8576,8487,8365,8263,8144,8057,7988,7917,7851,7726,7541,7321,7089,6871,6681,6549,6455,6354,6307,6272,6266,6283,6301,6331,6317,6237,6080,5931,5805,5696,5596,5531,5500,5466,5459,5465,5492,5525,5565,5613,5473,12.6,12.5,13.3,1392025,44.9,11.8,12,5,599,-1,-1,14.9004,-2.259091,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.44,0.0622,0.0888,0.0618,0,12905,670,1,669,677,672,675,678,685,673,658,679,669,680,712,817,1141,1928,3431,5610,8011,9990,11284,11918,12153,12208,12257,12393,12652,13069,13656,14455,15460,16630,18039,19570,21164,22733,24167,25350,26144,26485,26394,25896,25041,24053,23012,21988,21117,20409,19858,19513,19357,19372,19534,19895,20391,21008,21760,22642,23608,24632,25718,26793,27789,28408,29193,29798,29925,29749,29261,28480,27467,26291,25021,23709,22453,21266,20173,19193,18331,17591,16938,16381,15925,15559,15287,15076,14949,14909,14954,15042,15191,15419,15693,16014,16368,16757,17152,17552,17911,18225,18490,18624,18629,18502,18267,17905,17412,16864,16245,15610,14945,14311,13731,13188,12691,12262,11878,11545,11261,11020,10839,10691,10615,10549,10544,10557,10628,10738,10903,11070,11292,11547,11831,12151,12461,12811,13167,13532,13891,14261,14632,14973,15273,15553,15788,15975,16124,16213,16244,16227,16132,15987,15754,15511,15218,14908,14581,14205,13840,13457,13093,12743,12383,12048,11742,11447,11207,10977,10730,10517,10347,10182,10032,9867,9683,9547,9404,9307,9222,9117,9027,8957,8903,8856,8834,8841,8818,8819,8816,8821,8832,8853,8833,8816,8803,8790,8807,8835,8892,8900,8914,8905,8900,8923,8950,8978,8977,8981,8968,8968,8949,8906,8865,8808,8744,8656,8578,8477,8387,8257,8135,8061,7994,7929,7849,7734,7533,7315,7085,6872,6684,6543,6451,6374,6322,6269,6280,6299,6321,6333,6320,6229,6077,5934,5790,5703,5613,5550,5511,5492,5454,5473,5470,5519,5554,5611,5468,12.6,12.5,13.3,1392026,44.6,11.8,12.1,5,604,-1,-1,15.1745,-2.370231,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.45,0.0623,0.0883,0.0613,0,12911,670,1,648,651,665,672,665,650,659,669,677,670,668,684,809,1140,1917,3427,5629,8016,10006,11289,11904,12149,12201,12253,12391,12650,13074,13666,14468,15453,16648,18050,19574,21165,22752,24185,25353,26151,26507,26389,25895,25069,24055,23017,22007,21121,20395,19874,19520,19362,19368,19558,19925,20391,21024,21788,22672,23619,24653,25734,26796,27810,28439,29204,29817,29944,29775,29312,28506,27480,26301,25027,23718,22457,21269,20185,19221,18345,17592,16943,16401,15943,15589,15301,15090,14963,14925,14941,15041,15193,15396,15683,16005,16379,16766,17175,17573,17931,18245,18491,18612,18630,18514,18265,17905,17412,16859,16256,15606,14973,14336,13748,13205,12699,12258,11888,11550,11265,11029,10839,10697,10613,10553,10539,10579,10648,10772,10914,11099,11307,11576,11845,12136,12463,12814,13170,13559,13911,14284,14629,14983,15274,15552,15789,15973,16125,16201,16231,16220,16131,15973,15777,15517,15230,14920,14596,14205,13843,13466,13100,12726,12391,12053,11744,11467,11209,10982,10738,10535,10353,10199,10049,9877,9692,9546,9413,9303,9212,9111,9024,8954,8913,8877,8855,8848,8838,8828,8824,8820,8838,8848,8861,8838,8804,8803,8813,8830,8871,8889,8903,8906,8910,8920,8939,8973,8982,8993,8972,8966,8958,8929,8879,8823,8748,8661,8565,8474,8361,8267,8157,8071,8012,7921,7859,7732,7554,7328,7093,6861,6684,6548,6436,6364,6302,6283,6288,6298,6322,6342,6327,6236,6090,5934,5810,5702,5611,5553,5501,5474,5447,5467,5493,5530,5563,5615,5475,12.6,12.6,13.4,1392027,45,11.8,12,5.1,600,-1,-1,15.3445,-2.455344,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.49,0.0629,0.0878,0.0608,0,12925,670,1,659,670,661,665,677,678,673,683,696,676,681,711,823,1149,1933,3432,5621,8025,10009,11295,11934,12171,12215,12265,12388,12649,13065,13659,14475,15468,16679,18076,19605,21191,22767,24210,25368,26156,26523,26418,25908,25082,24074,23026,22010,21129,20398,19885,19529,19378,19405,19580,19944,20405,21037,21801,22694,23644,24688,25760,26828,27841,28450,29239,29849,29972,29824,29312,28519,27496,26324,25050,23744,22481,21287,20215,19238,18366,17632,16969,16412,15959,15592,15294,15095,14974,14912,14967,15049,15213,15445,15718,16060,16408,16792,17192,17591,17941,18265,18516,18637,18671,18556,18309,17927,17442,16870,16267,15621,14965,14346,13753,13210,12732,12282,11897,11554,11287,11044,10839,10706,10615,10573,10533,10579,10642,10761,10910,11110,11310,11577,11861,12165,12487,12849,13198,13560,13923,14279,14647,14993,15305,15578,15813,16001,16121,16231,16253,16226,16135,15987,15787,15529,15252,14938,14598,14225,13862,13472,13119,12752,12391,12059,11774,11482,11233,11009,10757,10553,10362,10202,10039,9883,9690,9555,9420,9307,9215,9117,9034,8962,8903,8864,8858,8863,8845,8858,8840,8843,8850,8877,8864,8860,8813,8817,8833,8861,8890,8907,8929,8928,8920,8934,8959,8975,8979,8997,8985,8969,8959,8937,8871,8835,8761,8680,8603,8497,8396,8277,8175,8090,8001,7935,7843,7739,7554,7337,7091,6883,6697,6570,6465,6378,6322,6297,6293,6308,6318,6349,6337,6241,6093,5943,5803,5711,5623,5564,5517,5496,5489,5497,5518,5546,5568,5635,5469,12.6,12.6,13.4,1392028,45,11.7,12.1,5,604,-1,-1,15.2786,-2.444256,0.000286,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.39,0.0615,0.0878,0.0612,0,12928,670,1,657,658,663,669,669,663,667,662,660,662,674,696,817,1160,1926,3427,5621,8022,10012,11294,11930,12176,12217,12295,12390,12651,13076,13681,14466,15475,16669,18075,19609,21209,22761,24216,25376,26165,26535,26425,25914,25086,24093,23049,22028,21127,20423,19890,19534,19382,19403,19568,19936,20416,21037,21799,22691,23626,24679,25762,26821,27824,28446,29235,29849,30000,29817,29340,28532,27513,26326,25042,23750,22492,21298,20230,19241,18388,17626,16976,16417,15961,15593,15306,15101,14994,14933,14944,15049,15214,15446,15725,16045,16413,16811,17201,17607,17953,18266,18508,18637,18648,18535,18300,17920,17453,16896,16265,15625,14980,14341,13748,13216,12726,12278,11898,11564,11284,11050,10853,10709,10614,10562,10547,10588,10668,10770,10925,11108,11329,11577,11855,12157,12489,12832,13192,13566,13935,14293,14659,14993,15294,15579,15821,16003,16154,16243,16275,16244,16173,16016,15793,15530,15241,14930,14597,14216,13851,13479,13127,12773,12403,12055,11767,11477,11224,10988,10752,10536,10363,10210,10053,9885,9717,9574,9441,9320,9231,9130,9034,8965,8918,8887,8873,8870,8842,8835,8835,8852,8861,8865,8862,8849,8814,8819,8826,8844,8899,8914,8914,8916,8912,8939,8970,8993,9010,9002,9001,8965,8957,8942,8878,8835,8747,8682,8581,8485,8393,8289,8168,8085,8016,7953,7883,7749,7563,7336,7100,6862,6675,6555,6460,6374,6331,6308,6285,6311,6333,6363,6348,6249,6105,5933,5802,5714,5613,5548,5515,5509,5496,5494,5514,5543,5591,5627,5491,12.6,12.6,13.4,1392029,44.9,11.8,12.1,5,600,-1,-1,15.5307,-2.551078,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.47,0.0626,0.0874,0.0606,0,12934,670,1,652,640,651,653,658,665,674,690,689,674,669,706,810,1147,1921,3426,5621,8029,10017,11308,11932,12162,12215,12275,12404,12649,13079,13687,14469,15479,16677,18077,19600,21181,22769,24197,25383,26178,26536,26420,25907,25096,24092,23046,22030,21146,20417,19889,19539,19370,19395,19577,19953,20427,21054,21816,22701,23664,24699,25779,26833,27839,28465,29250,29873,30006,29828,29346,28535,27527,26340,25053,23755,22509,21322,20225,19245,18384,17640,16980,16427,15975,15613,15304,15095,14995,14947,14972,15069,15226,15447,15743,16046,16413,16807,17214,17596,17963,18280,18519,18653,18681,18549,18292,17932,17445,16882,16262,15639,14997,14353,13774,13229,12738,12288,11911,11580,11274,11045,10869,10729,10633,10574,10557,10581,10661,10770,10927,11113,11337,11591,11879,12183,12496,12844,13204,13574,13934,14304,14669,15011,15301,15573,15827,16006,16158,16248,16283,16253,16167,16002,15805,15547,15262,14945,14612,14244,13878,13484,13129,12765,12401,12075,11783,11506,11237,10996,10757,10562,10354,10211,10057,9881,9697,9543,9435,9325,9224,9147,9056,8983,8941,8894,8872,8857,8865,8850,8834,8835,8855,8875,8869,8846,8827,8824,8844,8856,8893,8906,8921,8914,8923,8953,8968,9004,9020,9019,9000,8989,8969,8935,8905,8842,8759,8687,8609,8496,8400,8292,8180,8090,8018,7944,7893,7761,7561,7333,7106,6888,6682,6558,6461,6390,6333,6307,6306,6306,6330,6357,6330,6247,6110,5944,5808,5715,5630,5561,5527,5485,5493,5483,5504,5542,5574,5635,5486,12.6,12.6,13.4,1392030,44.8,11.8,12.1,5.1,604,-1,-1,15.4719,-2.536378,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.48,0.0627,0.0879,0.0606,0,12936,670,1,647,647,659,668,666,671,669,663,671,672,677,710,812,1134,1922,3425,5617,8013,10002,11289,11929,12157,12223,12281,12401,12660,13089,13682,14488,15470,16667,18061,19602,21188,22758,24199,25378,26189,26517,26407,25911,25098,24080,23045,22038,21153,20425,19888,19537,19389,19392,19560,19939,20423,21058,21825,22707,23661,24697,25769,26850,27868,28476,29264,29875,29997,29825,29331,28535,27537,26349,25079,23785,22519,21324,20234,19245,18381,17607,16974,16416,15955,15607,15314,15102,14986,14935,14981,15073,15243,15458,15733,16065,16425,16809,17220,17617,17980,18277,18537,18670,18666,18553,18311,17945,17451,16893,16296,15640,14988,14359,13767,13237,12749,12300,11914,11586,11285,11059,10877,10742,10630,10586,10562,10599,10663,10775,10929,11119,11333,11592,11867,12155,12503,12848,13207,13592,13952,14309,14680,15013,15303,15587,15835,16013,16167,16254,16279,16253,16161,16023,15800,15534,15259,14948,14605,14236,13873,13494,13125,12775,12401,12071,11766,11487,11239,11020,10768,10570,10378,10225,10057,9885,9707,9562,9440,9317,9225,9133,9043,8983,8933,8889,8876,8868,8860,8851,8853,8851,8861,8869,8853,8837,8811,8827,8837,8851,8894,8919,8933,8916,8923,8955,8989,8996,9008,9020,9012,9001,8968,8951,8916,8846,8766,8689,8605,8515,8405,8298,8167,8093,8020,7939,7876,7760,7550,7340,7109,6891,6698,6567,6471,6391,6321,6295,6295,6310,6325,6355,6337,6254,6097,5945,5822,5713,5629,5561,5527,5501,5486,5501,5506,5533,5570,5630,5478,12.6,12.7,13.4,1392031,45.1,11.8,12,5,596,-1,-1,15.5181,-2.557814,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.39,0.0615,0.0872,0.0601,0,12940,670,1,655,663,672,664,670,668,661,669,662,672,678,690,807,1143,1928,3427,5625,8009,10011,11285,11929,12162,12224,12282,12398,12665,13097,13697,14475,15465,16661,18059,19601,21193,22775,24217,25381,26189,26533,26423,25914,25100,24080,23033,22022,21136,20413,19897,19546,19386,19397,19580,19955,20425,21057,21829,22705,23653,24690,25766,26828,27849,28480,29260,29873,30013,29830,29357,28544,27542,26350,25081,23783,22511,21323,20253,19257,18382,17639,16974,16429,15982,15610,15335,15121,15010,14945,14987,15083,15229,15447,15745,16049,16439,16821,17228,17617,17961,18286,18525,18664,18688,18566,18327,17941,17463,16898,16289,15645,14994,14379,13789,13239,12749,12311,11910,11568,11282,11059,10870,10725,10635,10583,10583,10601,10677,10776,10926,11104,11322,11589,11867,12170,12515,12866,13218,13581,13944,14322,14674,15015,15323,15603,15840,16023,16169,16250,16276,16255,16173,16005,15819,15561,15282,14973,14632,14258,13881,13497,13139,12776,12401,12073,11793,11497,11230,11007,10777,10576,10380,10219,10075,9910,9728,9575,9437,9333,9228,9135,9047,8979,8939,8903,8877,8871,8842,8854,8845,8833,8871,8871,8873,8851,8830,8821,8834,8862,8910,8929,8935,8941,8933,8975,8968,9015,9005,9009,8997,8979,8967,8940,8900,8849,8769,8692,8600,8504,8401,8293,8195,8104,8021,7955,7895,7756,7561,7335,7105,6887,6701,6588,6462,6396,6335,6301,6304,6316,6336,6367,6344,6267,6108,5952,5815,5713,5627,5562,5517,5507,5498,5493,5517,5558,5572,5624,5490,12.6,12.7,13.4,1392032,44.8,11.7,12.1,5,607,-1,-1,15.8431,-2.694702,0.000321,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.43,0.0621,0.0873,0.0596,0,12943,670,1,658,653,665,673,669,663,676,672,689,673,683,710,818,1147,1929,3423,5628,8018,10005,11289,11941,12160,12203,12275,12412,12656,13101,13690,14480,15472,16677,18060,19587,21175,22759,24204,25377,26187,26530,26438,25916,25094,24101,23046,22037,21153,20439,19894,19535,19393,19402,19577,19949,20433,21058,21817,22696,23665,24716,25792,26856,27869,28494,29285,29872,29996,29843,29362,28564,27545,26371,25082,23771,22511,21320,20246,19269,18395,17659,16991,16439,15979,15611,15318,15125,14990,14955,14980,15088,15233,15449,15747,16053,16427,16814,17223,17640,17982,18285,18533,18661,18683,18557,18317,17959,17473,16930,16317,15661,15011,14377,13783,13239,12737,12297,11907,11579,11284,11065,10877,10724,10631,10581,10566,10581,10683,10792,10941,11107,11328,11597,11877,12189,12522,12866,13217,13602,13953,14315,14669,14999,15323,15609,15846,16039,16176,16279,16302,16265,16176,16039,15820,15558,15281,14972,14614,14253,13875,13503,13136,12778,12423,12089,11784,11512,11241,11013,10785,10577,10382,10218,10077,9900,9725,9576,9442,9331,9225,9131,9044,8978,8932,8901,8886,8887,8867,8855,8848,8844,8852,8881,8857,8851,8804,8818,8851,8864,8909,8925,8923,8947,8943,8957,8988,9005,9014,9014,8998,8985,8967,8961,8902,8855,8777,8701,8597,8507,8397,8273,8168,8089,8013,7953,7879,7767,7573,7362,7121,6901,6720,6586,6482,6394,6331,6299,6305,6313,6318,6359,6352,6261,6125,5960,5824,5722,5620,5559,5523,5511,5492,5495,5515,5544,5577,5630,5483,12.6,12.7,13.5,1392033,44.4,11.6,12.1,5,691,-1,-1,15.8137,-2.68973,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.41,0.0618,0.0875,0.0599,0,12949,670,1,666,668,678,683,678,656,663,658,667,669,691,702,823,1145,1941,3437,5636,8029,10007,11294,11941,12162,12231,12297,12413,12669,13101,13691,14495,15482,16658,18062,19591,21184,22760,24211,25393,26202,26550,26435,25925,25084,24086,23027,22043,21161,20434,19909,19563,19409,19427,19595,19953,20427,21063,21813,22711,23649,24707,25788,26875,27878,28491,29280,29894,30026,29862,29373,28579,27561,26373,25098,23785,22535,21341,20255,19281,18408,17651,16981,16439,15969,15595,15339,15124,14993,14967,15003,15093,15234,15464,15750,16053,16439,16820,17234,17637,17997,18301,18546,18683,18697,18579,18329,17968,17485,16930,16317,15661,15013,14389,13778,13234,12741,12293,11917,11589,11301,11069,10880,10743,10653,10593,10579,10602,10669,10772,10939,11121,11351,11608,11888,12178,12522,12864,13228,13602,13961,14310,14694,15034,15333,15607,15857,16034,16179,16264,16309,16266,16185,16040,15836,15569,15291,14976,14641,14261,13874,13515,13142,12791,12422,12103,11783,11519,11258,11013,10778,10573,10389,10226,10087,9905,9730,9586,9444,9332,9245,9152,9062,8992,8942,8907,8901,8882,8878,8857,8855,8854,8874,8885,8874,8855,8843,8839,8865,8880,8918,8922,8931,8937,8936,8953,8988,9017,9010,9013,8997,8993,8981,8963,8912,8859,8775,8695,8610,8510,8397,8308,8200,8112,8037,7962,7893,7766,7570,7345,7113,6893,6705,6587,6468,6403,6348,6292,6315,6322,6340,6361,6338,6259,6123,5966,5820,5715,5643,5571,5531,5522,5484,5485,5513,5555,5586,5641,5488,12.6,12.7,13.4,1392034,44.6,11.7,12,5,614,-1,-1,15.9323,-2.7454,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:00,4.49,0.063,0.0867,0.0588,0,12952,670,1,658,661,669,678,667,665,665,651,658,659,679,705,829,1146,1929,3432,5631,8024,10011,11307,11950,12189,12224,12295,12414,12666,13087,13683,14485,15477,16668,18054,19603,21192,22764,24209,25380,26181,26536,26436,25929,25101,24100,23053,22038,21158,20442,19913,19555,19415,19414,19586,19949,20439,21060,21835,22727,23684,24721,25805,26868,27881,28493,29301,29902,30033,29857,29376,28584,27560,26387,25100,23800,22537,21341,20275,19273,18424,17658,17004,16444,15999,15626,15346,15136,15009,14965,14999,15084,15242,15460,15745,16077,16433,16819,17242,17632,17999,18312,18554,18693,18704,18599,18329,17982,17488,16908,16313,15659,15003,14377,13796,13241,12765,12321,11931,11593,11309,11072,10894,10738,10651,10603,10576,10603,10681,10797,10953,11145,11342,11610,11884,12187,12512,12871,13236,13602,13957,14334,14693,15026,15338,15616,15862,16049,16187,16275,16302,16265,16187,16037,15829,15562,15300,14969,14626,14253,13891,13509,13167,12796,12437,12105,11809,11520,11259,11012,10787,10581,10393,10232,10089,9912,9736,9590,9453,9348,9242,9159,9060,8985,8939,8909,8877,8877,8873,8868,8870,8865,8872,8903,8882,8853,8823,8819,8849,8869,8919,8930,8939,8949,8957,8967,8999,9013,9018,9010,9003,8987,8974,8948,8914,8841,8775,8707,8617,8517,8420,8294,8199,8104,8039,7966,7884,7767,7577,7339,7124,6905,6713,6577,6486,6405,6345,6333,6321,6325,6341,6366,6347,6251,6107,5955,5810,5719,5632,5573,5540,5509,5495,5500,5518,5556,5593,5633,5489,12.6,12.8,13.5,1392035,44.9,11.7,12,5,599,-1,-1,15.7458,-2.672935,0.000341,,NaN,NaN,NaN,0
SATSDF0290,9/17/23 0:15,0,0,0,0,0,670,0,1,661,636,633,638,630,626,633,633,643,628,631,637,635,629,631,631,646,645,654,649,654,649,673,653,667,650,655,639,658,643,659,636,642,645,641,649,646,647,651,662,654,663,652,639,651,644,657,646,649,648,643,651,660,657,665,652,647,654,669,649,667,652,653,667,661,662,663,660,660,661,646,659,654,665,655,661,666,675,665,653,663,666,662,662,664,661,661,663,669,657,667,668,679,675,673,667,664,667,661,663,667,679,684,674,677,674,671,682,673,679,676,668,674,679,665,683,666,679,685,682,669,671,679,677,670,673,678,665,670,693,693,690,697,688,670,669,666,668,670,681,685,681,681,673,660,667,674,669,666,679,684,685,680,692,681,681,669,677,682,698,693,692,682,691,689,685,693,669,681,684,694,702,695,690,689,689,690,698,682,681,688,694,692,686,685,686,697,690,691,693,685,685,695,697,693,685,685,682,683,686,678,675,681,679,672,666,675,682,684,683,702,685,677,672,670,672,672,688,688,682,691,697,683,679,679,689,681,671,669,673,681,675,683,683,672,682,673,673,668,671,668,668,677,673,693,680,676,681,666,671,666,666,670,661,653,500,0,0,0,1392034,45.3,12.9,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:15,3.85,0.0539,0.0888,0.0649,0,12893,670,1,653,647,659,671,661,667,683,674,670,678,677,707,816,1156,1946,3467,5687,8121,10124,11419,12085,12321,12375,12437,12566,12809,13230,13822,14621,15628,16822,18230,19771,21360,22947,24390,25573,26370,26698,26589,26062,25222,24199,23128,22103,21206,20469,19947,19572,19399,19415,19586,19934,20409,21045,21790,22685,23634,24672,25749,26808,27792,28401,29179,29786,29912,29761,29261,28471,27447,26264,24987,23697,22436,21249,20170,19201,18330,17577,16938,16372,15924,15534,15259,15041,14919,14856,14891,14989,15157,15384,15650,15977,16334,16719,17117,17508,17867,18173,18420,18543,18552,18445,18199,17834,17349,16786,16176,15539,14899,14280,13700,13162,12653,12223,11833,11513,11228,10994,10790,10667,10565,10522,10500,10540,10601,10715,10858,11033,11259,11520,11784,12099,12420,12776,13134,13501,13858,14210,14565,14907,15214,15482,15725,15917,16060,16150,16165,16127,16051,15901,15687,15424,15153,14850,14509,14157,13774,13381,13046,12672,12323,11992,11681,11419,11141,10923,10692,10489,10302,10141,9997,9827,9654,9502,9377,9263,9168,9079,8977,8907,8850,8823,8803,8789,8774,8772,8771,8775,8796,8793,8797,8765,8742,8744,8748,8773,8811,8837,8855,8851,8842,8877,8892,8909,8921,8921,8907,8891,8881,8856,8817,8764,8689,8603,8515,8429,8320,8201,8091,8001,7925,7879,7797,7673,7495,7270,7039,6827,6640,6501,6403,6322,6266,6225,6239,6250,6293,6281,6283,6196,6059,5888,5743,5653,5570,5504,5461,5450,5431,5435,5449,5482,5513,5584,5414,12.4,12.3,13.1,1392035,45.3,11.9,12.1,5,590,-1,-1,13.8302,-1.807118,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/17/23 0:15,3.97,0.0557,0.0895,0.0635,0,12898,670,1,667,662,672,665,666,672,657,661,669,679,674,703,821,1157,1941,3458,5684,8128,10129,11441,12081,12308,12365,12414,12543,12798,13229,13817,14615,15622,16835,18233,19765,21367,22944,24377,25553,26344,26711,26577,26039,25205,24185,23125,22090,21213,20481,19943,19588,19416,19418,19605,19944,20419,21036,21785,22675,23624,24658,25742,26802,27784,28419,29194,29782,29912,29756,29258,28473,27460,26269,25008,23702,22443,21275,20182,19192,18323,17558,16904,16365,15900,15543,15255,15052,14941,14883,14911,14998,15147,15360,15643,15975,16339,16722,17134,17513,17857,18193,18424,18544,18561,18443,18205,17841,17360,16801,16189,15546,14906,14285,13700,13151,12657,12226,11831,11497,11221,11002,10821,10688,10576,10508,10496,10532,10601,10721,10861,11043,11263,11527,11801,12105,12433,12788,13138,13498,13857,14220,14586,14929,15236,15514,15741,15911,16068,16153,16173,16139,16066,15912,15698,15443,15163,14855,14523,14160,13774,13407,13044,12685,12328,11992,11685,11418,11175,10938,10707,10509,10320,10153,9994,9824,9648,9516,9373,9263,9177,9067,8971,8904,8862,8837,8824,8809,8799,8796,8781,8782,8780,8803,8797,8781,8755,8767,8772,8803,8839,8860,8864,8874,8869,8894,8909,8923,8939,8941,8934,8910,8893,8865,8824,8762,8693,8609,8525,8434,8331,8234,8108,8035,7957,7887,7805,7681,7491,7271,7052,6830,6642,6531,6409,6331,6278,6241,6246,6262,6285,6292,6284,6199,6055,5897,5774,5682,5588,5517,5478,5449,5438,5447,5459,5495,5534,5572,5430,12.4,12.4,13.2,1392036,45.1,11.9,12,5,591,-1,-1,13.5179,-1.678386,0.000428,,NaN,NaN,NaN,0
