FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/9/23 0:00,3.61,0.0505,0.0768,0.0568,0,13229,668,1,661,656,663,669,661,667,676,681,691,677,686,712,871,1273,2239,3969,6403,8933,10921,12132,12698,12861,12874,12921,13037,13282,13721,14337,15171,16213,17464,18904,20494,22149,23786,25298,26490,27312,27672,27532,26964,26103,25021,23933,22848,21905,21150,20589,20224,20046,20060,20216,20597,21077,21704,22502,23394,24375,25434,26540,27609,28656,29286,30091,30713,30850,30679,30158,29319,28283,27059,25734,24383,23074,21857,20731,19707,18807,18041,17376,16811,16350,15961,15667,15446,15318,15271,15296,15371,15545,15766,16057,16373,16745,17134,17543,17936,18301,18611,18880,19005,19049,18921,18642,18287,17761,17211,16590,15923,15250,14621,14020,13457,12944,12497,12099,11751,11463,11229,11045,10901,10805,10741,10731,10775,10850,10950,11109,11297,11509,11769,12051,12362,12689,13046,13409,13786,14146,14527,14903,15237,15538,15830,16080,16243,16379,16491,16513,16474,16379,16240,16018,15760,15461,15157,14809,14430,14051,13664,13303,12926,12553,12231,11907,11638,11355,11127,10881,10659,10475,10308,10173,10009,9814,9667,9538,9437,9333,9218,9128,9065,9013,8962,8951,8945,8943,8919,8919,8919,8909,8931,8922,8903,8873,8883,8896,8921,8962,8979,8996,8995,8994,9001,9024,9058,9047,9043,9031,9043,9021,8979,8959,8898,8801,8725,8636,8538,8421,8319,8201,8114,8035,7978,7912,7781,7584,7369,7130,6910,6722,6602,6481,6387,6335,6317,6309,6322,6339,6363,6348,6265,6122,5959,5833,5729,5641,5578,5529,5490,5495,5494,5520,5550,5595,5649,5477,10.5,10.5,11.2,1382658,44.5,11.9,12,5.1,587,-1,-1,11.0841,-1.225978,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.62,0.0507,0.0774,0.0563,0,13232,668,1,642,663,673,690,677,687,682,676,667,665,670,713,861,1286,2237,3985,6403,8925,10885,12112,12686,12856,12881,12919,13031,13287,13728,14337,15165,16201,17463,18898,20488,22161,23789,25308,26494,27297,27659,27514,26967,26093,25028,23925,22864,21914,21167,20589,20226,20027,20041,20208,20583,21081,21716,22500,23399,24385,25448,26565,27635,28668,29299,30073,30728,30841,30671,30170,29323,28294,27057,25736,24402,23093,21860,20746,19732,18832,18062,17381,16803,16328,15959,15665,15453,15316,15264,15285,15396,15540,15751,16027,16379,16752,17152,17543,17952,18321,18632,18889,18997,19029,18905,18640,18267,17790,17222,16602,15933,15252,14629,14001,13453,12938,12511,12124,11789,11488,11252,11062,10917,10805,10753,10733,10778,10850,10949,11103,11295,11520,11777,12071,12365,12704,13049,13427,13796,14171,14528,14900,15249,15547,15840,16075,16245,16389,16489,16522,16468,16395,16238,16023,15760,15477,15169,14812,14429,14039,13671,13302,12933,12555,12230,11909,11624,11364,11118,10871,10683,10496,10336,10188,10007,9826,9674,9541,9434,9325,9226,9122,9047,8999,8979,8955,8941,8939,8937,8921,8937,8929,8935,8931,8908,8902,8890,8903,8917,8963,8980,8997,8994,9003,9020,9037,9059,9061,9049,9033,9046,9016,9003,8963,8905,8819,8745,8641,8539,8440,8329,8212,8122,8027,7971,7905,7762,7575,7355,7120,6907,6733,6585,6499,6404,6353,6310,6315,6321,6341,6362,6348,6263,6104,5947,5815,5719,5633,5556,5525,5505,5506,5505,5531,5556,5598,5622,5473,10.5,10.5,11.2,1382659,43.4,11.8,12.1,5.1,585,-1,-1,11.1898,-1.273494,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.74,0.0523,0.077,0.0575,0,13231,668,1,662,677,684,693,693,679,676,677,672,674,681,735,873,1286,2233,3972,6399,8912,10907,12110,12675,12843,12865,12899,13031,13274,13720,14340,15169,16217,17449,18905,20496,22152,23778,25281,26488,27293,27648,27520,26957,26084,25003,23911,22867,21913,21155,20608,20213,20035,20044,20214,20589,21077,21714,22505,23381,24380,25434,26560,27629,28661,29312,30098,30728,30838,30653,30155,29306,28273,27053,25723,24384,23090,21858,20738,19729,18823,18038,17365,16803,16342,15945,15657,15450,15317,15263,15296,15377,15551,15781,16057,16369,16753,17149,17549,17963,18320,18628,18881,19011,19030,18913,18645,18277,17769,17209,16588,15912,15259,14632,14024,13453,12951,12508,12109,11756,11475,11238,11055,10905,10803,10748,10739,10769,10834,10951,11104,11285,11493,11751,12055,12349,12699,13048,13429,13792,14157,14533,14893,15235,15533,15840,16068,16249,16382,16497,16520,16499,16384,16255,16024,15749,15474,15165,14813,14430,14053,13661,13300,12897,12551,12212,11899,11632,11351,11131,10889,10683,10487,10322,10166,9981,9816,9668,9539,9434,9338,9240,9144,9074,9017,8979,8955,8946,8938,8938,8932,8930,8924,8929,8932,8900,8888,8889,8911,8926,8964,8981,8995,8981,8981,8997,9037,9061,9067,9072,9048,9045,9034,8993,8935,8897,8832,8736,8647,8542,8431,8334,8209,8131,8040,7978,7906,7791,7592,7356,7135,6906,6729,6596,6482,6402,6345,6325,6322,6325,6344,6358,6345,6284,6117,5977,5841,5744,5647,5566,5519,5503,5495,5508,5520,5556,5584,5636,5483,10.5,10.5,11.2,1382660,43.8,11.9,12.1,5,588,-1,-1,10.7612,-1.091409,0.000354,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.56,0.0499,0.0767,0.0564,0,13245,668,1,663,662,666,679,669,664,675,669,692,668,684,733,874,1289,2234,3999,6400,8923,10926,12136,12685,12854,12883,12906,13029,13290,13729,14334,15185,16208,17467,18909,20505,22169,23796,25305,26505,27319,27672,27535,26970,26109,25020,23933,22856,21911,21162,20582,20228,20057,20054,20239,20581,21088,21733,22522,23414,24389,25456,26563,27652,28673,29332,30139,30760,30876,30704,30182,29347,28313,27081,25756,24405,23112,21872,20773,19754,18850,18074,17405,16819,16353,15968,15692,15464,15337,15293,15309,15404,15573,15789,16084,16404,16778,17173,17569,17962,18331,18665,18897,19031,19053,18923,18663,18291,17793,17227,16601,15933,15287,14634,14043,13478,12970,12538,12118,11779,11495,11241,11059,10913,10816,10762,10759,10787,10867,10952,11115,11328,11542,11797,12082,12376,12715,13057,13431,13794,14173,14545,14924,15256,15556,15858,16099,16260,16416,16509,16531,16505,16416,16262,16046,15770,15485,15172,14825,14451,14057,13689,13325,12965,12588,12253,11933,11656,11388,11133,10897,10697,10499,10336,10193,10013,9837,9701,9556,9440,9339,9227,9143,9077,9019,8987,8973,8944,8955,8942,8922,8931,8939,8955,8939,8925,8907,8897,8905,8935,8973,8997,9004,9005,9001,9009,9030,9064,9073,9072,9067,9054,9042,9000,8958,8889,8820,8749,8657,8554,8458,8338,8224,8139,8071,8004,7926,7793,7615,7371,7153,6933,6747,6601,6481,6405,6353,6317,6313,6326,6351,6367,6372,6288,6126,5984,5840,5738,5653,5596,5537,5525,5490,5496,5515,5552,5593,5642,5502,10.5,10.5,11.2,1382661,44.1,11.9,12,5,588,-1,-1,11.6683,-1.487872,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.64,0.0509,0.0771,0.0558,0,13241,668,1,667,666,677,686,672,685,680,686,680,681,685,728,866,1297,2249,3981,6400,8923,10906,12121,12689,12846,12875,12907,13038,13289,13730,14338,15167,16218,17461,18914,20493,22154,23773,25281,26499,27290,27667,27531,26960,26094,25013,23918,22850,21909,21159,20584,20225,20045,20034,20220,20597,21077,21705,22507,23405,24388,25432,26559,27640,28681,29302,30093,30734,30881,30688,30180,29316,28279,27062,25722,24386,23100,21866,20760,19757,18852,18069,17397,16800,16341,15961,15659,15443,15323,15281,15319,15394,15563,15795,16062,16387,16778,17169,17572,17981,18348,18653,18901,19020,19059,18944,18660,18291,17783,17218,16616,15924,15271,14635,14038,13482,12964,12516,12113,11769,11473,11250,11068,10906,10819,10752,10759,10787,10843,10957,11101,11293,11528,11773,12079,12370,12719,13065,13435,13813,14181,14553,14925,15261,15561,15841,16084,16247,16398,16501,16535,16492,16415,16265,16041,15771,15490,15163,14818,14440,14040,13681,13309,12946,12576,12237,11933,11652,11381,11138,10888,10693,10497,10341,10198,10024,9837,9689,9553,9424,9335,9222,9143,9075,9013,8987,8971,8953,8951,8937,8919,8928,8942,8955,8950,8927,8902,8894,8919,8938,8961,8987,8993,9001,9014,9009,9040,9056,9066,9081,9060,9042,9027,9005,8953,8897,8801,8740,8650,8553,8445,8336,8238,8146,8050,7985,7928,7785,7595,7367,7151,6929,6737,6598,6509,6425,6365,6320,6321,6322,6348,6365,6363,6272,6143,5988,5843,5743,5669,5590,5539,5535,5528,5510,5543,5554,5605,5630,5483,10.5,10.6,11.2,1382662,43.4,11.8,12.1,5,593,-1,-1,11.2951,-1.321089,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.61,0.0506,0.0768,0.0556,0,13250,668,1,654,663,670,695,671,685,665,671,672,676,686,721,865,1285,2231,3980,6396,8931,10929,12124,12689,12853,12875,12913,13026,13285,13721,14348,15179,16212,17466,18908,20493,22166,23784,25288,26501,27308,27678,27547,26966,26099,25036,23938,22870,21925,21162,20590,20227,20051,20058,20232,20588,21093,21725,22531,23409,24416,25474,26573,27664,28701,29333,30141,30756,30895,30706,30192,29363,28317,27098,25777,24420,23122,21886,20770,19767,18862,18076,17407,16819,16351,15981,15681,15467,15350,15298,15329,15410,15579,15797,16087,16404,16778,17173,17573,17992,18334,18663,18907,19039,19054,18935,18675,18308,17810,17225,16611,15952,15277,14646,14039,13487,12969,12527,12125,11794,11485,11258,11081,10913,10809,10760,10758,10784,10858,10972,11121,11300,11526,11799,12084,12383,12715,13075,13439,13817,14179,14552,14920,15269,15572,15865,16086,16267,16427,16521,16553,16518,16421,16273,16066,15789,15499,15201,14833,14445,14065,13693,13330,12954,12583,12255,11939,11652,11389,11146,10912,10709,10517,10350,10197,10017,9840,9690,9561,9450,9344,9239,9149,9079,9025,9001,8981,8966,8950,8945,8929,8923,8949,8948,8950,8929,8893,8899,8905,8932,8973,9003,9001,9011,9017,9036,9050,9084,9081,9079,9067,9063,9033,8999,8951,8917,8836,8759,8673,8570,8459,8347,8214,8119,8055,7997,7921,7799,7597,7380,7158,6933,6757,6613,6513,6429,6372,6336,6331,6334,6358,6362,6361,6266,6119,5971,5839,5713,5651,5589,5533,5523,5515,5522,5531,5552,5599,5637,5495,10.5,10.6,11.3,1382663,43.8,11.9,12,5,590,-1,-1,11.6552,-1.48887,0.000359,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.62,0.0507,0.0758,0.0558,0,13261,668,1,661,671,674,677,682,669,681,673,675,684,689,723,878,1274,2243,3985,6403,8941,10914,12136,12700,12884,12897,12924,13045,13297,13725,14355,15173,16215,17460,18918,20505,22153,23801,25308,26497,27335,27688,27549,26989,26112,25042,23963,22881,21929,21174,20618,20244,20074,20072,20246,20605,21103,21735,22529,23433,24425,25477,26583,27661,28702,29336,30148,30773,30904,30733,30226,29381,28332,27127,25789,24458,23140,21895,20772,19761,18856,18099,17416,16829,16387,15978,15695,15477,15352,15305,15333,15420,15577,15802,16093,16406,16793,17182,17587,18003,18379,18690,18937,19073,19082,18949,18686,18324,17832,17257,16630,15961,15285,14660,14042,13484,12983,12532,12129,11811,11516,11268,11080,10930,10828,10776,10774,10794,10873,10957,11131,11309,11533,11803,12101,12405,12734,13098,13461,13837,14198,14570,14929,15291,15581,15876,16106,16285,16443,16536,16557,16519,16427,16291,16070,15778,15507,15205,14849,14481,14092,13716,13352,12978,12597,12268,11968,11673,11405,11149,10919,10728,10521,10362,10209,10036,9849,9691,9563,9461,9349,9237,9159,9086,9036,8984,8971,8963,8953,8936,8935,8952,8968,8983,8968,8937,8929,8917,8925,8955,8990,9012,9017,9013,9013,9030,9068,9078,9095,9099,9072,9065,9040,9021,8960,8927,8847,8761,8680,8569,8457,8356,8241,8162,8074,8000,7937,7806,7613,7399,7165,6947,6753,6615,6513,6425,6371,6345,6338,6349,6365,6386,6372,6296,6158,5996,5858,5755,5660,5577,5547,5519,5511,5501,5527,5571,5602,5652,5520,10.6,10.6,11.3,1382664,43.7,11.8,12.1,5.1,594,-1,-1,11.6002,-1.475875,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.7,0.0519,0.0765,0.0556,0,13252,668,1,663,658,661,654,667,661,675,672,689,689,682,723,873,1284,2231,3977,6391,8921,10904,12127,12689,12857,12871,12897,13027,13288,13728,14355,15173,16205,17455,18900,20482,22147,23766,25276,26484,27288,27665,27513,26964,26084,25028,23904,22851,21928,21169,20590,20231,20045,20059,20224,20591,21096,21720,22527,23421,24419,25465,26587,27668,28680,29319,30128,30753,30898,30705,30199,29361,28320,27093,25777,24432,23124,21890,20746,19751,18841,18065,17395,16829,16360,15981,15693,15481,15341,15291,15319,15406,15581,15792,16077,16402,16788,17172,17587,17984,18350,18668,18921,19060,19081,18953,18684,18310,17810,17243,16630,15961,15304,14658,14059,13505,12989,12525,12131,11777,11489,11243,11067,10931,10834,10774,10769,10794,10857,10976,11121,11319,11525,11797,12080,12397,12730,13069,13447,13828,14177,14562,14930,15273,15585,15877,16101,16267,16419,16539,16554,16521,16409,16279,16050,15793,15505,15189,14836,14460,14080,13700,13328,12949,12595,12257,11951,11677,11409,11165,10919,10698,10511,10344,10208,10025,9830,9687,9572,9453,9341,9249,9149,9065,9030,8984,8979,8966,8955,8959,8942,8950,8953,8963,8961,8919,8905,8904,8920,8940,8987,9005,9010,9017,9017,9037,9056,9086,9089,9081,9058,9054,9044,9018,8964,8910,8832,8759,8654,8567,8465,8352,8246,8157,8073,8005,7933,7811,7614,7377,7147,6925,6729,6596,6503,6417,6367,6337,6336,6336,6359,6365,6371,6290,6133,5971,5853,5745,5656,5597,5563,5533,5510,5521,5515,5563,5597,5649,5494,10.5,10.6,11.3,1382665,43.3,11.8,12.1,5,590,-1,-1,11.5314,-1.436788,0.00035,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.78,0.0529,0.0758,0.0546,0,13276,668,1,663,669,675,687,677,669,667,668,662,663,681,721,875,1293,2233,3995,6408,8935,10935,12137,12692,12887,12897,12921,13047,13290,13749,14368,15205,16241,17480,18929,20517,22185,23794,25307,26501,27331,27700,27528,27003,26130,25058,23964,22901,21945,21192,20641,20258,20074,20087,20261,20642,21126,21758,22562,23445,24445,25510,26629,27704,28742,29374,30174,30792,30951,30748,30248,29409,28379,27136,25813,24468,23163,21928,20805,19806,18886,18121,17433,16862,16388,16023,15728,15517,15373,15319,15340,15447,15593,15802,16108,16432,16829,17216,17623,18045,18385,18714,18961,19081,19101,18980,18732,18342,17845,17267,16643,15987,15310,14673,14066,13512,13005,12546,12158,11823,11521,11286,11092,10948,10832,10783,10790,10825,10890,10999,11148,11341,11572,11820,12105,12413,12749,13114,13472,13837,14210,14581,14972,15304,15606,15896,16140,16318,16452,16549,16589,16555,16446,16323,16093,15813,15515,15207,14867,14477,14096,13721,13356,12978,12615,12284,11969,11682,11425,11181,10935,10731,10531,10381,10217,10041,9867,9718,9587,9470,9361,9262,9169,9092,9035,9015,8986,8974,8980,8968,8953,8959,8971,8987,8976,8953,8924,8929,8947,8974,8992,9014,9024,9041,9036,9060,9074,9097,9106,9108,9095,9085,9064,9037,8976,8936,8850,8777,8690,8585,8481,8372,8248,8163,8099,8034,7954,7819,7625,7394,7163,6933,6753,6637,6516,6436,6373,6347,6349,6348,6376,6393,6366,6294,6132,5983,5852,5752,5657,5607,5553,5534,5529,5528,5563,5581,5631,5672,5527,10.5,10.6,11.4,1382666,43.9,11.8,12,5,599,-1,-1,11.2944,-1.368501,0.000386,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.78,0.053,0.076,0.0548,0,13268,668,1,659,669,685,682,689,684,677,677,671,683,683,727,869,1275,2231,3986,6389,8931,10925,12138,12708,12864,12868,12919,13022,13279,13713,14335,15155,16192,17451,18902,20489,22145,23772,25279,26489,27291,27683,27534,26977,26120,25034,23959,22891,21945,21191,20616,20232,20065,20059,20243,20621,21106,21746,22546,23447,24440,25493,26603,27691,28728,29371,30167,30786,30917,30729,30226,29391,28355,27128,25809,24461,23143,21900,20784,19768,18875,18098,17416,16853,16381,16007,15712,15494,15372,15316,15353,15421,15595,15803,16103,16416,16808,17201,17609,18013,18369,18695,18950,19068,19107,18978,18715,18342,17852,17266,16642,15970,15305,14669,14065,13490,12987,12544,12153,11815,11520,11285,11113,10941,10836,10791,10770,10802,10862,10987,11130,11319,11563,11824,12115,12406,12745,13100,13469,13841,14220,14588,14961,15300,15591,15899,16122,16315,16443,16548,16589,16548,16435,16299,16089,15813,15515,15209,14860,14493,14109,13722,13354,12981,12603,12273,11961,11676,11399,11173,10929,10733,10549,10369,10223,10053,9858,9697,9571,9461,9354,9255,9161,9105,9061,9013,8981,8969,8954,8959,8952,8965,8964,8981,8977,8946,8924,8918,8931,8972,9005,9029,9039,9035,9032,9047,9067,9090,9104,9092,9084,9079,9068,9038,8982,8933,8845,8765,8657,8583,8454,8355,8247,8154,8073,8020,7956,7813,7618,7402,7153,6946,6752,6619,6509,6425,6362,6347,6345,6352,6370,6409,6393,6296,6151,5993,5845,5750,5658,5592,5550,5530,5522,5532,5558,5573,5604,5657,5520,10.6,10.6,11.4,1382667,43.5,11.8,12,5,612,-1,-1,11.3858,-1.396119,0.000421,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:00,3.74,0.0524,0.076,0.0552,0,13275,668,1,672,666,669,663,669,686,678,681,682,692,685,720,859,1279,2237,3993,6419,8946,10929,12137,12704,12871,12893,12917,13045,13281,13739,14358,15186,16216,17467,18906,20499,22169,23782,25304,26500,27323,27686,27563,26993,26118,25042,23950,22880,21946,21188,20627,20258,20082,20078,20247,20627,21128,21765,22561,23454,24429,25491,26613,27700,28732,29356,30167,30785,30923,30757,30245,29410,28350,27147,25805,24471,23165,21925,20824,19798,18885,18119,17430,16843,16378,15999,15713,15493,15366,15321,15342,15426,15603,15824,16115,16445,16821,17212,17611,18018,18389,18722,18950,19101,19123,18989,18725,18351,17850,17277,16662,15985,15312,14674,14059,13513,12997,12555,12158,11827,11522,11289,11105,10957,10836,10778,10780,10810,10855,10991,11141,11316,11544,11819,12128,12406,12751,13109,13469,13851,14217,14589,14959,15301,15613,15912,16128,16322,16453,16557,16576,16553,16477,16321,16101,15831,15546,15218,14871,14485,14103,13735,13363,12983,12620,12285,11968,11686,11412,11177,10930,10724,10512,10363,10215,10045,9858,9705,9582,9461,9365,9269,9175,9113,9042,9031,9002,8978,8975,8973,8957,8966,8976,8976,8968,8945,8931,8936,8951,8977,9001,9027,9031,9040,9024,9047,9064,9097,9111,9095,9095,9076,9069,9033,8984,8937,8850,8777,8701,8582,8491,8369,8265,8177,8081,8025,7949,7821,7634,7408,7179,6953,6765,6637,6529,6441,6380,6346,6337,6348,6370,6399,6378,6294,6163,5990,5866,5756,5668,5600,5555,5529,5523,5537,5552,5589,5618,5657,5513,10.5,10.7,11.4,1382668,44,11.8,12,5,595,-1,-1,11.4427,-1.425412,0.000381,,NaN,NaN,NaN,0
SATSDF0290,9/9/23 0:15,0,0,0,0,0,667,0,1,661,649,643,651,637,641,647,636,635,639,631,639,641,642,636,639,650,652,634,623,639,653,663,654,676,661,665,661,653,649,637,643,644,647,650,665,669,669,672,677,658,652,656,650,647,658,649,653,653,675,673,669,667,677,661,656,665,664,673,677,653,659,651,655,652,673,661,663,671,666,657,661,647,647,674,653,667,661,666,670,669,662,667,659,655,663,669,668,670,660,679,661,653,674,656,655,658,664,667,647,655,663,674,665,668,663,659,667,661,669,668,656,664,669,669,667,669,661,665,668,681,664,677,661,679,689,677,670,679,672,673,679,672,677,666,675,692,674,669,667,681,677,682,681,682,685,674,675,677,657,671,678,669,658,666,682,670,690,678,677,683,658,679,671,677,679,679,677,684,677,677,681,685,677,686,677,668,660,673,656,671,683,697,697,688,686,690,673,679,661,669,669,670,681,685,672,679,686,673,678,677,687,682,689,685,665,666,665,685,676,686,681,682,681,684,673,670,665,671,677,677,676,685,670,679,681,675,687,681,679,673,680,666,669,660,669,665,667,669,673,681,666,663,670,670,673,674,676,675,667,670,674,670,671,675,487,0,0,0,1382667,44.6,12.9,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:15,3.5,0.049,0.0789,0.0606,0,13181,667,1,682,669,680,689,693,698,684,679,673,671,685,714,857,1279,2248,3997,6422,8947,10941,12140,12691,12855,12876,12912,13043,13311,13744,14365,15189,16230,17483,18926,20533,22181,23808,25322,26510,27335,27704,27552,26975,26098,25018,23927,22853,21893,21151,20566,20215,20025,20011,20197,20554,21043,21661,22461,23355,24327,25378,26492,27565,28585,29207,30011,30621,30744,30556,30075,29241,28203,26968,25649,24301,23008,21789,20679,19686,18769,17991,17324,16738,16274,15881,15601,15394,15261,15203,15231,15314,15484,15708,15985,16302,16682,17056,17463,17856,18219,18539,18801,18920,18930,18812,18557,18186,17674,17105,16503,15832,15161,14557,13953,13398,12885,12446,12054,11712,11418,11169,11001,10849,10741,10690,10681,10707,10779,10889,11042,11230,11467,11705,12019,12296,12638,12988,13349,13716,14086,14454,14824,15154,15465,15752,15986,16173,16298,16381,16423,16387,16288,16165,15938,15669,15380,15069,14720,14339,13958,13587,13233,12856,12492,12160,11849,11581,11306,11063,10825,10625,10430,10267,10109,9939,9748,9609,9473,9349,9251,9163,9073,9003,8953,8916,8891,8881,8885,8869,8860,8867,8877,8886,8881,8858,8823,8837,8852,8861,8890,8903,8901,8919,8921,8924,8963,8985,9008,8998,8990,8962,8955,8920,8866,8811,8744,8662,8581,8478,8377,8274,8158,8073,7989,7925,7848,7707,7531,7305,7077,6853,6685,6543,6450,6357,6299,6279,6259,6267,6288,6314,6297,6219,6078,5932,5803,5689,5596,5536,5489,5475,5448,5463,5493,5529,5549,5606,5443,10.3,10.2,11,1382668,43.4,12,12.1,5,581,-1,-1,9.9401,-0.698218,0.000431,,NaN,NaN,NaN,0
SATSLF0290,9/9/23 0:15,3.5,0.049,0.0784,0.0602,0,13182,667,1,662,672,673,680,679,681,673,678,680,662,680,729,867,1284,2242,4003,6422,8941,10923,12138,12700,12873,12885,12919,13032,13296,13733,14347,15186,16225,17466,18898,20514,22184,23806,25309,26505,27314,27670,27515,26953,26067,25000,23913,22833,21895,21133,20564,20182,20019,20017,20194,20557,21038,21664,22454,23344,24313,25369,26464,27555,28585,29210,30011,30621,30752,30578,30075,29240,28197,26970,25640,24315,23015,21782,20671,19674,18760,17982,17324,16739,16291,15900,15605,15386,15269,15217,15233,15319,15479,15705,15989,16309,16691,17081,17465,17863,18231,18544,18790,18923,18943,18816,18549,18178,17674,17099,16484,15838,15180,14554,13952,13385,12890,12460,12058,11706,11425,11197,11002,10851,10752,10699,10676,10719,10791,10899,11067,11247,11466,11716,11995,12287,12631,12986,13352,13728,14096,14457,14847,15173,15458,15763,15988,16165,16297,16407,16426,16384,16311,16141,15945,15690,15394,15075,14743,14352,13969,13585,13207,12847,12485,12161,11853,11562,11319,11057,10823,10625,10421,10264,10120,9952,9765,9615,9483,9392,9276,9185,9078,9009,8942,8934,8889,8893,8880,8874,8865,8878,8872,8883,8869,8859,8839,8836,8834,8855,8895,8915,8929,8938,8928,8948,8977,8989,8989,8990,8962,8959,8954,8926,8894,8830,8737,8679,8593,8484,8373,8269,8161,8065,7989,7934,7865,7745,7543,7300,7075,6856,6673,6540,6427,6371,6313,6287,6269,6281,6298,6325,6301,6219,6066,5911,5787,5687,5603,5548,5488,5490,5458,5460,5493,5522,5551,5614,5453,10.3,10.2,11.1,1382669,43.9,12,12,5.1,577,-1,-1,10.3365,-0.862864,0.000384,,NaN,NaN,NaN,0
