FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/2/23 0:00,4.78,0.067,0.1489,0.1107,0,11383,653,1,637,655,653,659,658,669,657,667,654,651,669,706,826,1202,2028,3498,5502,7513,9079,10018,10425,10553,10561,10573,10695,10904,11274,11818,12492,13351,14395,15600,16921,18308,19693,20955,21972,22679,22994,22903,22476,21773,20912,20018,19146,18393,17766,17301,17007,16873,16858,17031,17333,17757,18311,18985,19730,20567,21465,22407,23319,24189,24743,25429,25973,26080,25958,25540,24828,23945,22929,21819,20694,19607,18566,17639,16781,16027,15388,14826,14336,13936,13628,13376,13200,13095,13062,13089,13192,13328,13528,13765,14052,14368,14717,15063,15417,15739,16007,16243,16344,16348,16255,16044,15733,15305,14813,14307,13739,13185,12633,12102,11621,11189,10804,10462,10189,9924,9719,9561,9440,9359,9322,9309,9333,9392,9490,9634,9773,9979,10227,10453,10728,11014,11324,11624,11965,12276,12595,12931,13220,13493,13742,13947,14124,14221,14307,14351,14310,14235,14130,13931,13713,13460,13197,12898,12569,12251,11926,11605,11277,10975,10715,10438,10189,9965,9762,9556,9373,9207,9067,8949,8802,8632,8523,8400,8297,8225,8133,8053,8000,7950,7927,7918,7925,7910,7901,7878,7895,7910,7911,7927,7908,7895,7889,7920,7937,7975,7985,8003,8005,8007,8019,8047,8069,8085,8077,8066,8062,8053,8032,7991,7944,7873,7802,7716,7626,7539,7451,7364,7283,7233,7186,7114,7023,6840,6627,6421,6205,6039,5921,5833,5760,5725,5707,5704,5739,5780,5801,5781,5719,5574,5431,5303,5191,5123,5058,5018,5002,4988,4993,5025,5056,5101,5161,5012,9.2,9.2,10.1,1420470,46.6,11.3,12,5,616,-1,-1,22.0278,-2.687439,0.000515,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.82,0.0675,0.1487,0.1107,0,11389,653,1,647,649,659,657,656,661,658,649,665,666,666,709,830,1181,2018,3496,5489,7519,9081,10034,10453,10563,10573,10593,10688,10915,11291,11798,12505,13365,14396,15606,16928,18323,19698,20947,21974,22669,22997,22908,22486,21778,20921,20032,19140,18388,17761,17296,16985,16854,16864,17035,17349,17770,18321,18981,19745,20592,21506,22436,23340,24221,24748,25435,25970,26078,25943,25529,24839,23966,22950,21830,20702,19619,18579,17633,16797,16042,15396,14828,14343,13943,13635,13396,13213,13093,13067,13100,13187,13322,13528,13762,14053,14370,14719,15083,15409,15743,16016,16226,16335,16355,16268,16049,15745,15312,14822,14307,13725,13162,12615,12093,11626,11196,10817,10489,10189,9941,9747,9584,9456,9379,9312,9315,9341,9405,9511,9646,9806,9993,10217,10465,10731,11013,11320,11638,11971,12285,12599,12935,13224,13489,13733,13946,14106,14232,14331,14365,14340,14241,14131,13941,13725,13458,13201,12923,12602,12273,11934,11626,11289,10994,10704,10443,10199,9979,9764,9563,9386,9219,9074,8947,8807,8653,8508,8392,8316,8232,8153,8070,8009,7961,7942,7914,7906,7900,7908,7910,7917,7938,7950,7940,7925,7885,7891,7907,7943,7975,7995,8007,8013,8008,8023,8061,8072,8087,8087,8064,8062,8044,8039,7993,7942,7885,7811,7723,7644,7549,7456,7338,7287,7234,7190,7129,7031,6849,6649,6425,6226,6044,5931,5852,5781,5743,5708,5715,5721,5763,5799,5773,5695,5579,5411,5287,5193,5119,5061,5026,5010,4992,5010,5033,5059,5107,5152,5008,9.2,9.2,10.1,1420471,46.6,11.2,12,5,612,-1,-1,22.1063,-2.728866,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.88,0.0684,0.1482,0.1104,0,11391,653,1,635,639,643,655,664,656,650,641,647,660,662,698,832,1204,2033,3507,5510,7528,9069,10010,10421,10555,10546,10593,10708,10910,11277,11789,12487,13349,14406,15600,16933,18329,19684,20938,21956,22679,22989,22912,22489,21773,20919,20017,19136,18373,17756,17289,16996,16863,16870,17035,17343,17767,18309,18991,19737,20586,21493,22429,23351,24228,24763,25451,25975,26071,25943,25538,24839,23953,22920,21831,20722,19612,18583,17643,16797,16050,15391,14817,14342,13958,13647,13400,13227,13109,13079,13105,13188,13328,13521,13758,14045,14373,14721,15072,15426,15742,16013,16243,16341,16379,16278,16058,15741,15325,14825,14319,13744,13177,12609,12113,11634,11205,10819,10481,10196,9948,9733,9582,9461,9361,9309,9312,9332,9411,9509,9649,9814,9994,10229,10471,10724,11025,11339,11634,11969,12283,12608,12937,13232,13487,13756,13950,14117,14259,14338,14365,14341,14254,14145,13966,13718,13480,13213,12905,12602,12264,11934,11613,11298,11010,10716,10453,10198,9986,9762,9547,9388,9229,9077,8965,8802,8648,8523,8413,8317,8250,8169,8081,8023,7981,7953,7928,7917,7922,7900,7905,7903,7920,7935,7929,7909,7896,7898,7909,7947,7973,8007,8023,8026,8013,8025,8057,8082,8076,8076,8059,8067,8052,8038,7987,7948,7877,7803,7729,7642,7555,7471,7369,7296,7213,7187,7125,7021,6855,6648,6442,6228,6059,5931,5841,5783,5735,5701,5709,5721,5768,5801,5801,5713,5584,5429,5314,5208,5123,5063,5029,5023,5001,5021,5036,5060,5103,5161,5017,9.2,9.2,10.1,1420472,46.6,11.2,12,5,614,-1,-1,21.9129,-2.646668,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.99,0.0699,0.1491,0.1115,0,11373,653,1,638,655,657,665,663,650,659,665,673,658,667,695,835,1201,2036,3499,5496,7522,9072,10002,10429,10535,10551,10597,10690,10909,11267,11773,12464,13335,14384,15585,16923,18309,19666,20911,21947,22632,22967,22880,22445,21754,20872,19970,19111,18349,17734,17273,16978,16846,16858,17020,17335,17754,18306,18973,19731,20559,21462,22409,23296,24179,24737,25412,25944,26051,25915,25498,24803,23912,22891,21787,20675,19579,18555,17609,16779,16010,15377,14808,14322,13929,13611,13372,13186,13103,13056,13076,13159,13298,13496,13751,14036,14363,14705,15034,15387,15697,15991,16205,16327,16345,16248,16042,15701,15291,14812,14269,13719,13146,12597,12094,11622,11199,10806,10462,10177,9941,9728,9558,9425,9342,9290,9291,9322,9387,9482,9617,9795,9994,10220,10448,10711,11005,11317,11629,11950,12258,12583,12910,13199,13453,13725,13937,14097,14242,14316,14349,14326,14240,14110,13927,13700,13453,13185,12887,12558,12244,11906,11607,11285,10973,10691,10431,10192,9958,9757,9541,9365,9198,9068,8934,8802,8652,8517,8402,8306,8221,8127,8055,7994,7961,7913,7899,7899,7898,7894,7884,7903,7917,7931,7921,7895,7883,7889,7894,7921,7963,7985,8002,7990,7993,8003,8042,8078,8078,8065,8059,8053,8029,8019,7980,7943,7870,7794,7711,7626,7543,7454,7361,7272,7233,7170,7115,7009,6833,6623,6408,6204,6036,5920,5841,5777,5733,5710,5725,5733,5745,5791,5786,5710,5571,5421,5296,5211,5117,5061,5026,5005,4999,4989,5007,5051,5095,5150,5005,9.2,9.3,10.1,1420473,46.5,11.2,12,5,613,-1,-1,21.5449,-2.469829,0.00037,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.85,0.0679,0.1496,0.1119,0,11363,653,1,634,648,640,643,647,647,649,645,657,648,661,697,828,1201,2008,3499,5473,7507,9043,9995,10429,10535,10548,10570,10670,10887,11234,11775,12465,13325,14372,15564,16891,18281,19643,20900,21922,22645,22937,22855,22423,21715,20855,19969,19089,18328,17724,17257,16969,16844,16850,17008,17294,17719,18262,18938,19696,20537,21433,22380,23289,24169,24697,25376,25900,26011,25896,25474,24790,23900,22880,21783,20653,19570,18538,17611,16758,16004,15366,14806,14312,13916,13596,13347,13172,13063,13021,13055,13155,13292,13477,13750,14024,14351,14682,15015,15387,15705,15978,16184,16315,16325,16245,16036,15697,15283,14797,14267,13703,13159,12606,12087,11609,11175,10796,10450,10167,9924,9705,9551,9427,9352,9302,9285,9339,9389,9489,9629,9769,9975,10203,10444,10692,10997,11301,11611,11940,12265,12587,12898,13198,13449,13719,13934,14094,14215,14293,14325,14291,14220,14101,13909,13691,13440,13171,12875,12558,12246,11925,11600,11283,10969,10679,10423,10169,9949,9739,9531,9358,9209,9074,8945,8795,8642,8501,8370,8283,8205,8114,8049,7989,7940,7930,7927,7917,7897,7889,7877,7885,7907,7913,7925,7901,7871,7878,7900,7921,7949,7991,7981,7979,7987,8023,8022,8055,8063,8075,8051,8051,8044,8021,7971,7935,7866,7789,7715,7627,7528,7443,7360,7269,7205,7179,7117,7001,6823,6625,6404,6182,6022,5900,5825,5755,5707,5700,5718,5745,5762,5793,5781,5719,5565,5419,5285,5202,5114,5052,5009,4990,4981,4983,5011,5063,5089,5132,5005,9.2,9.3,10.1,1420474,46.5,11.2,12.1,5,614,-1,-1,22.0746,-2.670624,0.000422,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.95,0.0693,0.1487,0.1107,0,11389,653,1,635,655,647,647,641,663,649,657,654,658,669,709,819,1199,2018,3495,5485,7509,9065,10008,10437,10557,10569,10601,10696,10912,11286,11797,12479,13351,14379,15589,16917,18296,19677,20925,21956,22667,22995,22904,22472,21768,20902,20008,19137,18373,17745,17302,17002,16856,16885,17042,17344,17762,18315,18980,19746,20581,21490,22433,23341,24226,24769,25433,25959,26074,25931,25527,24832,23959,22945,21844,20712,19614,18584,17653,16815,16058,15413,14828,14331,13944,13633,13383,13197,13111,13085,13108,13205,13324,13520,13772,14048,14371,14723,15073,15429,15744,16018,16239,16345,16363,16256,16049,15744,15308,14851,14309,13741,13181,12626,12121,11613,11211,10821,10474,10199,9948,9740,9589,9453,9364,9315,9305,9333,9408,9495,9639,9792,9991,10228,10471,10735,11032,11334,11651,11961,12280,12609,12923,13233,13488,13747,13958,14114,14259,14337,14370,14343,14265,14120,13929,13703,13469,13193,12891,12584,12257,11947,11636,11305,11007,10727,10456,10198,9975,9763,9548,9383,9220,9075,8953,8806,8643,8521,8413,8304,8233,8130,8074,7998,7950,7929,7908,7918,7917,7908,7913,7912,7923,7935,7939,7912,7882,7885,7914,7932,7979,8012,8005,8013,8007,8025,8055,8081,8086,8082,8076,8064,8049,8038,7992,7950,7872,7793,7727,7636,7547,7463,7380,7297,7242,7181,7133,7037,6853,6637,6425,6215,6045,5938,5857,5784,5734,5722,5723,5731,5767,5806,5797,5721,5597,5441,5313,5210,5118,5062,5024,5001,5000,5004,5025,5066,5126,5164,5014,9.2,9.3,10.1,1420475,46.6,11.2,12,5,619,-1,-1,21.776,-2.589156,0.000444,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.96,0.0695,0.1476,0.1094,0,11411,653,1,646,648,649,642,647,657,650,645,667,669,664,697,819,1195,2021,3499,5502,7525,9084,10014,10429,10567,10557,10590,10699,10914,11293,11802,12494,13363,14404,15603,16936,18337,19704,20943,21981,22688,23016,22930,22497,21794,20922,20026,19164,18384,17769,17326,17009,16892,16905,17066,17392,17799,18346,18997,19767,20621,21525,22461,23384,24261,24807,25489,26024,26135,25992,25577,24869,23992,22996,21866,20753,19652,18603,17687,16833,16062,15429,14853,14363,13975,13658,13407,13235,13137,13098,13125,13211,13346,13533,13795,14085,14413,14747,15109,15473,15777,16050,16279,16381,16405,16301,16095,15776,15359,14859,14335,13760,13201,12661,12128,11663,11245,10845,10505,10204,9972,9753,9593,9470,9397,9349,9339,9370,9430,9524,9649,9818,10010,10245,10487,10747,11040,11354,11662,11996,12325,12628,12976,13264,13529,13778,14001,14149,14279,14368,14398,14366,14292,14164,13985,13762,13510,13249,12944,12633,12292,11968,11655,11338,11020,10746,10466,10216,9980,9783,9573,9413,9250,9124,8976,8817,8677,8548,8432,8333,8238,8171,8087,8006,7987,7956,7941,7933,7927,7934,7920,7932,7949,7961,7962,7938,7915,7921,7932,7963,8001,8021,8034,8042,8029,8035,8080,8106,8108,8109,8087,8085,8070,8047,8013,7957,7891,7825,7750,7653,7587,7485,7401,7312,7262,7197,7159,7042,6884,6654,6455,6246,6064,5959,5853,5791,5745,5733,5737,5753,5790,5819,5819,5725,5597,5446,5310,5216,5130,5067,5037,5022,5012,5031,5042,5083,5113,5165,5022,9.2,9.4,10.1,1420476,46.4,11.2,12,5,617,-1,-1,22.0683,-2.745794,0.000426,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.98,0.0697,0.1473,0.11,0,11414,653,1,644,650,645,650,653,640,643,651,649,663,665,702,829,1194,2023,3488,5490,7527,9095,10018,10439,10565,10570,10597,10693,10915,11289,11793,12503,13371,14410,15605,16947,18329,19698,20957,21973,22685,23005,22910,22481,21784,20935,20040,19160,18411,17773,17323,17015,16880,16891,17051,17367,17786,18347,19019,19785,20636,21536,22478,23394,24261,24805,25485,26021,26125,25989,25583,24881,24000,22983,21863,20752,19656,18615,17680,16821,16058,15425,14868,14373,13985,13661,13429,13250,13127,13092,13127,13212,13352,13557,13808,14089,14418,14765,15126,15460,15780,16053,16267,16378,16404,16323,16105,15789,15373,14880,14341,13778,13210,12660,12141,11659,11232,10844,10516,10216,9983,9770,9609,9481,9404,9357,9334,9351,9429,9525,9646,9819,10019,10257,10497,10752,11035,11348,11672,11995,12312,12647,12965,13261,13523,13783,13984,14154,14293,14376,14404,14387,14300,14178,13976,13755,13506,13246,12941,12625,12296,11977,11664,11346,11025,10739,10459,10217,9997,9799,9581,9415,9251,9117,8992,8837,8661,8539,8422,8326,8241,8183,8099,8046,7989,7956,7947,7936,7928,7927,7916,7938,7943,7963,7962,7937,7917,7929,7950,7978,7989,8019,8021,8023,8020,8036,8073,8099,8119,8128,8109,8092,8082,8066,8010,7972,7890,7811,7751,7669,7573,7484,7378,7307,7250,7200,7149,7051,6880,6669,6446,6233,6059,5943,5857,5793,5758,5746,5744,5763,5795,5814,5817,5725,5591,5434,5310,5231,5147,5073,5050,5024,5007,5025,5044,5082,5118,5166,5021,9.2,9.4,10.1,1420477,46.6,11.2,12.1,5,619,-1,-1,22.1007,-2.760815,0.00042,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.85,0.068,0.1478,0.1091,0,11412,653,1,643,643,636,644,657,654,648,657,662,661,657,706,825,1197,2005,3499,5497,7526,9085,10015,10440,10552,10566,10592,10689,10909,11282,11808,12498,13367,14423,15616,16949,18337,19705,20962,21992,22683,23019,22932,22500,21792,20925,20030,19154,18389,17779,17326,17013,16887,16895,17057,17376,17795,18354,19017,19783,20614,21515,22480,23392,24280,24826,25485,26013,26135,26000,25589,24903,24009,22986,21869,20749,19656,18607,17677,16820,16086,15422,14854,14377,13971,13662,13414,13241,13131,13097,13121,13216,13349,13559,13803,14091,14421,14762,15106,15463,15772,16066,16278,16389,16420,16318,16093,15779,15364,14858,14336,13760,13207,12653,12129,11663,11236,10857,10489,10215,9965,9755,9589,9475,9393,9342,9335,9376,9438,9536,9656,9823,10027,10240,10501,10752,11040,11341,11661,11993,12299,12635,12962,13261,13531,13782,13982,14150,14284,14370,14401,14370,14278,14175,13987,13761,13527,13253,12939,12611,12289,11968,11650,11333,11026,10734,10455,10213,9982,9774,9582,9402,9243,9108,8988,8844,8679,8538,8427,8325,8251,8165,8089,8022,7987,7963,7942,7937,7928,7928,7917,7921,7936,7957,7961,7934,7913,7910,7931,7957,7991,8017,8024,8024,8035,8053,8067,8097,8113,8112,8097,8096,8080,8064,8009,7971,7897,7825,7746,7642,7571,7476,7379,7317,7256,7201,7147,7036,6865,6664,6444,6227,6055,5951,5860,5783,5743,5731,5730,5755,5781,5815,5811,5735,5596,5434,5320,5217,5145,5074,5035,5018,5014,5023,5049,5067,5119,5164,5025,9.3,9.4,10.1,1420478,46.2,11.1,12,5.1,682,-1,-1,22.5961,-2.97093,0.000389,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,5.07,0.071,0.1473,0.1087,0,11426,653,1,642,649,647,651,657,650,663,657,673,677,681,722,849,1206,2034,3509,5488,7512,9067,10006,10437,10565,10573,10600,10703,10918,11286,11804,12505,13364,14400,15614,16945,18359,19719,20970,21992,22711,23016,22925,22501,21795,20928,20037,19179,18423,17783,17347,17030,16900,16920,17084,17398,17808,18355,19031,19789,20644,21546,22477,23403,24278,24817,25510,26045,26145,26011,25606,24892,24012,22988,21887,20769,19681,18646,17696,16861,16093,15437,14874,14386,13985,13677,13437,13263,13153,13123,13137,13221,13371,13553,13817,14096,14429,14784,15120,15495,15798,16089,16306,16414,16433,16343,16133,15793,15367,14879,14353,13777,13237,12672,12160,11695,11267,10864,10511,10231,9976,9761,9603,9490,9400,9353,9360,9370,9443,9536,9664,9835,10035,10265,10506,10772,11074,11377,11689,12012,12331,12655,12976,13271,13551,13789,14007,14161,14299,14387,14420,14392,14305,14179,14007,13760,13511,13275,12964,12654,12317,11989,11661,11355,11048,10746,10487,10236,10016,9813,9600,9408,9257,9111,8977,8837,8679,8555,8434,8351,8264,8187,8113,8040,7997,7969,7963,7944,7947,7945,7928,7935,7971,7969,7972,7947,7935,7933,7959,7978,8012,8029,8044,8037,8041,8058,8091,8114,8117,8130,8123,8105,8096,8073,8026,7966,7907,7850,7762,7691,7610,7517,7402,7322,7279,7220,7163,7056,6878,6671,6446,6243,6077,5967,5883,5821,5762,5728,5745,5766,5793,5824,5821,5745,5609,5457,5313,5239,5150,5081,5047,5027,5018,5035,5054,5083,5123,5187,5045,9.2,9.4,10.2,1420479,46.5,11.2,12,5,626,-1,-1,21.6411,-2.581403,0.000363,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:00,4.99,0.0698,0.1467,0.1095,0,11418,653,1,624,647,648,651,655,657,651,663,644,645,656,689,830,1209,2033,3501,5498,7524,9083,10014,10442,10559,10564,10595,10701,10909,11280,11803,12492,13363,14403,15613,16944,18340,19707,20965,21989,22685,23010,22917,22491,21790,20936,20033,19159,18401,17777,17327,17037,16897,16911,17069,17381,17807,18350,19025,19787,20624,21542,22485,23393,24272,24821,25507,26036,26151,26008,25599,24903,24010,22993,21878,20753,19646,18636,17677,16832,16083,15430,14864,14363,14003,13668,13424,13258,13146,13104,13127,13223,13367,13566,13814,14109,14429,14775,15126,15462,15770,16062,16281,16395,16414,16325,16111,15795,15377,14881,14345,13782,13218,12666,12148,11673,11253,10862,10503,10214,9959,9765,9603,9469,9401,9351,9346,9373,9440,9531,9655,9820,10018,10246,10485,10763,11066,11378,11669,12004,12317,12635,12955,13257,13527,13792,14002,14167,14307,14397,14401,14379,14310,14189,13998,13770,13523,13261,12957,12641,12309,11978,11657,11335,11025,10743,10487,10224,10007,9797,9592,9402,9243,9100,8969,8827,8685,8540,8449,8347,8264,8175,8090,8042,7977,7979,7950,7933,7943,7936,7921,7934,7960,7964,7971,7937,7920,7935,7946,7976,8004,8023,8033,8041,8027,8054,8081,8109,8107,8105,8087,8085,8064,8059,8009,7979,7923,7845,7769,7666,7587,7492,7387,7314,7244,7195,7155,7055,6881,6681,6458,6256,6080,5953,5865,5806,5752,5730,5739,5749,5775,5813,5809,5737,5604,5441,5319,5213,5141,5090,5034,5035,5026,5030,5040,5075,5121,5168,5029,9.3,9.4,10.2,1420480,46.7,11.1,12.1,5,608,-1,-1,22.1956,-2.81079,0.00035,,NaN,NaN,NaN,0
SATSDF0290,10/2/23 0:15,0,0,0,0,0,652,0,1,647,635,632,639,634,621,619,622,621,625,623,619,630,609,631,618,627,625,632,629,629,630,637,633,638,641,649,645,648,637,634,616,631,643,631,639,640,643,641,641,637,634,646,640,641,638,643,641,639,635,647,648,641,632,641,644,652,628,639,644,629,637,647,656,661,666,669,646,651,660,657,645,643,641,638,647,651,649,656,648,650,643,659,647,649,653,641,631,647,647,646,633,639,638,642,650,633,651,640,659,648,645,647,663,660,646,655,656,652,663,652,663,657,646,647,651,657,661,658,662,653,659,656,675,662,665,671,662,668,657,659,654,651,657,648,639,651,664,661,657,658,663,657,652,659,655,665,663,669,665,664,664,663,659,664,661,668,661,657,666,660,670,664,675,670,679,653,667,662,668,656,651,670,664,661,663,670,670,677,667,664,663,663,663,653,657,653,676,669,660,657,665,664,654,656,659,659,676,657,659,665,666,660,657,666,660,660,647,663,674,665,668,665,653,667,661,652,663,653,659,656,673,664,666,662,660,656,661,653,641,647,659,662,656,663,653,663,661,659,662,668,644,651,647,655,642,635,639,659,641,653,646,667,651,651,475,0,0,0,1420479,46.5,12.5,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:15,4.75,0.0665,0.1501,0.1145,0,11344,652,1,645,647,658,664,664,665,661,671,658,651,655,700,836,1202,2047,3532,5534,7557,9120,10054,10462,10580,10600,10614,10724,10952,11312,11837,12536,13406,14442,15653,16969,18370,19737,20997,22027,22731,23042,22953,22512,21803,20931,20023,19159,18391,17772,17313,17009,16868,16880,17028,17342,17753,18291,18966,19709,20539,21440,22371,23297,24176,24713,25382,25916,26009,25870,25454,24769,23895,22871,21763,20638,19559,18535,17588,16761,15986,15347,14770,14298,13900,13580,13337,13155,13051,13015,13045,13117,13267,13454,13703,13982,14314,14651,15000,15355,15667,15942,16163,16265,16269,16183,15953,15639,15243,14758,14231,13662,13113,12554,12032,11575,11150,10756,10433,10141,9895,9698,9525,9403,9318,9274,9266,9292,9346,9447,9581,9751,9938,10167,10413,10662,10956,11265,11574,11893,12214,12525,12833,13144,13405,13658,13859,14034,14169,14233,14253,14231,14149,14053,13862,13636,13394,13137,12832,12494,12171,11859,11538,11223,10917,10628,10360,10123,9897,9691,9482,9319,9133,9019,8893,8741,8588,8450,8345,8234,8171,8098,8009,7963,7897,7887,7863,7858,7849,7837,7838,7851,7863,7873,7881,7854,7822,7837,7861,7874,7913,7925,7935,7935,7943,7953,7980,8003,8005,8007,7989,7995,7990,7973,7930,7877,7811,7739,7666,7569,7481,7395,7291,7217,7154,7121,7060,6955,6802,6585,6371,6155,5999,5867,5784,5729,5688,5661,5661,5685,5713,5749,5749,5679,5539,5389,5248,5164,5077,5019,4973,4967,4966,4969,4989,5005,5051,5094,4967,9.1,9.1,9.9,1420480,46.7,11.5,12,5,601,-1,-1,20.2596,-1.913413,0.000472,,NaN,NaN,NaN,0
SATSLF0290,10/2/23 0:15,4.83,0.0677,0.1493,0.113,0,11358,652,1,660,653,665,662,659,644,632,651,638,632,650,694,823,1193,2026,3511,5521,7541,9103,10033,10453,10577,10583,10598,10715,10927,11314,11826,12531,13385,14419,15639,16968,18352,19722,20975,22009,22714,23040,22936,22516,21783,20923,20033,19158,18404,17770,17308,17019,16873,16871,17043,17340,17769,18297,18967,19733,20567,21469,22390,23315,24185,24721,25412,25930,26040,25907,25491,24795,23906,22907,21785,20662,19571,18538,17607,16769,16017,15369,14806,14317,13924,13597,13352,13186,13067,13027,13063,13151,13281,13482,13724,14016,14338,14669,15009,15352,15670,15949,16179,16285,16311,16208,15995,15682,15254,14771,14253,13680,13121,12576,12070,11587,11159,10779,10425,10149,9897,9694,9544,9428,9344,9292,9291,9317,9379,9473,9610,9749,9955,10188,10426,10682,10978,11287,11602,11912,12251,12557,12881,13177,13441,13685,13899,14046,14183,14268,14296,14269,14189,14079,13890,13675,13409,13145,12844,12530,12203,11895,11584,11252,10945,10658,10386,10147,9920,9713,9517,9338,9186,9051,8911,8764,8597,8463,8355,8247,8191,8101,8028,7984,7926,7895,7877,7865,7859,7861,7845,7863,7881,7895,7896,7862,7837,7851,7857,7908,7938,7950,7967,7980,7968,7994,8013,8035,8051,8041,8036,8008,7986,7970,7931,7884,7813,7755,7681,7596,7505,7409,7325,7250,7193,7158,7094,6974,6806,6591,6378,6176,6016,5891,5798,5740,5677,5675,5684,5694,5737,5770,5773,5694,5554,5400,5253,5156,5086,5025,4978,4967,4955,4975,5009,5016,5066,5121,4977,9.1,9.1,9.9,1420481,47,11.4,12,5,601,-1,-1,20.6298,-2.086298,0.000488,,NaN,NaN,NaN,0
