FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/23/23 0:00,3.36,0.0471,0.0979,0.0653,0,12731,656,1,636,643,662,661,681,674,674,673,658,665,682,717,868,1273,2193,3889,6205,8592,10446,11564,12091,12228,12235,12269,12361,12608,13021,13596,14387,15363,16533,17906,19400,20968,22490,23895,25031,25824,26157,26006,25483,24659,23651,22615,21601,20732,19997,19483,19130,18960,18960,19129,19474,19943,20551,21296,22142,23078,24082,25127,26159,27136,27753,28514,29122,29244,29082,28605,27805,26826,25683,24445,23180,21953,20800,19747,18783,17946,17224,16573,16051,15594,15241,14966,14778,14654,14601,14635,14731,14886,15121,15394,15713,16091,16480,16872,17262,17610,17904,18167,18285,18316,18204,17968,17606,17129,16592,15985,15353,14725,14109,13528,13001,12509,12083,11701,11387,11095,10863,10695,10540,10453,10394,10386,10427,10490,10609,10749,10955,11174,11413,11701,11985,12292,12639,12989,13373,13729,14076,14443,14759,15073,15364,15588,15766,15903,16007,16024,16001,15906,15768,15565,15310,15022,14727,14390,14032,13660,13287,12938,12581,12206,11899,11605,11327,11073,10845,10606,10405,10231,10077,9913,9751,9583,9432,9319,9196,9115,9024,8921,8857,8809,8779,8761,8747,8745,8733,8727,8737,8753,8749,8754,8729,8705,8702,8731,8753,8800,8818,8819,8832,8820,8827,8871,8888,8903,8910,8896,8887,8869,8845,8793,8736,8666,8589,8489,8414,8320,8196,8097,8005,7941,7886,7817,7680,7484,7271,7036,6817,6620,6507,6397,6323,6269,6242,6257,6264,6287,6309,6293,6201,6071,5908,5775,5669,5575,5523,5489,5456,5442,5445,5458,5495,5525,5586,5435,10,10,10.8,1403376,45.8,11.5,12.1,5.1,602,-1,-1,16.1258,-2.340246,0.000406,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.25,0.0455,0.0993,0.0668,0,12690,656,1,632,649,654,653,655,654,655,661,669,672,684,729,865,1268,2180,3868,6173,8554,10410,11537,12055,12199,12212,12246,12330,12571,12981,13559,14348,15308,16500,17862,19365,20916,22442,23846,24981,25752,26076,25956,25413,24599,23577,22563,21540,20660,19955,19434,19065,18917,18920,19083,19413,19875,20487,21246,22104,23017,24023,25075,26109,27070,27667,28437,29028,29160,28997,28539,27762,26785,25624,24389,23142,21897,20745,19670,18721,17881,17149,16535,15989,15547,15197,14928,14729,14613,14558,14608,14701,14849,15083,15361,15675,16038,16392,16811,17193,17542,17863,18108,18235,18249,18157,17896,17557,17083,16535,15945,15309,14684,14053,13483,12952,12471,12039,11664,11345,11073,10829,10661,10518,10408,10362,10361,10378,10437,10567,10708,10909,11113,11365,11646,11938,12263,12604,12949,13315,13669,14011,14392,14728,15016,15290,15531,15713,15837,15936,15965,15944,15858,15716,15513,15261,14989,14677,14336,13968,13604,13238,12885,12532,12190,11868,11550,11271,11031,10807,10573,10379,10185,10039,9872,9719,9537,9399,9261,9163,9082,8989,8902,8839,8776,8749,8729,8720,8688,8701,8685,8707,8706,8726,8713,8702,8676,8680,8699,8726,8753,8787,8778,8791,8792,8808,8834,8862,8868,8861,8849,8830,8835,8801,8767,8710,8634,8553,8460,8371,8263,8162,8051,7961,7890,7834,7766,7648,7464,7255,7029,6798,6608,6483,6379,6298,6248,6213,6213,6226,6254,6269,6274,6193,6037,5883,5742,5645,5559,5497,5453,5442,5427,5429,5465,5489,5519,5577,5440,10,10,10.8,1403377,45.5,11.5,12.1,5,603,-1,-1,16.7869,-2.570725,0.000419,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.22,0.0451,0.1038,0.0712,0,12570,656,1,645,655,666,667,683,662,664,652,660,660,669,709,849,1258,2178,3829,6121,8482,10304,11443,11941,12073,12087,12107,12219,12454,12860,13435,14225,15173,16340,17677,19164,20697,22205,23605,24715,25482,25809,25687,25181,24337,23351,22331,21321,20461,19753,19241,18878,18727,18704,18879,19229,19693,20280,21010,21873,22782,23782,24824,25832,26801,27381,28153,28727,28869,28721,28254,27475,26501,25383,24147,22897,21664,20532,19489,18533,17711,17001,16370,15825,15393,15045,14768,14605,14465,14437,14455,14548,14691,14915,15203,15516,15873,16255,16624,17027,17379,17690,17933,18069,18080,17975,17721,17384,16905,16375,15783,15169,14549,13950,13378,12829,12355,11927,11570,11232,10952,10742,10561,10416,10326,10265,10272,10285,10364,10469,10628,10797,11014,11265,11533,11838,12148,12485,12845,13201,13549,13909,14256,14601,14872,15147,15376,15549,15695,15790,15828,15795,15703,15571,15366,15107,14832,14529,14205,13849,13484,13125,12768,12400,12057,11763,11453,11172,10929,10701,10473,10264,10105,9953,9786,9623,9449,9321,9181,9085,8981,8903,8798,8744,8711,8662,8647,8638,8631,8624,8622,8633,8641,8652,8662,8621,8602,8593,8606,8635,8675,8703,8706,8711,8710,8731,8772,8786,8781,8811,8780,8779,8754,8731,8691,8642,8556,8477,8391,8284,8194,8081,7984,7904,7841,7794,7714,7588,7402,7175,6939,6731,6552,6421,6310,6240,6181,6171,6170,6181,6213,6239,6229,6150,5989,5829,5687,5599,5501,5453,5413,5389,5383,5385,5409,5457,5486,5541,5381,10,10.1,10.8,1403378,45.2,11.5,12.1,5,604,-1,-1,17.4095,-2.641588,0.000453,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.24,0.0454,0.099,0.0658,0,12694,656,1,647,654,656,661,669,660,660,664,665,660,657,709,841,1255,2183,3872,6173,8539,10415,11546,12048,12201,12213,12244,12329,12563,12983,13554,14335,15307,16467,17838,19338,20892,22442,23832,24988,25752,26071,25959,25430,24587,23592,22549,21521,20666,19940,19431,19073,18898,18915,19085,19430,19898,20501,21249,22069,23019,24032,25073,26109,27072,27694,28459,29040,29164,29014,28536,27755,26787,25632,24393,23129,21894,20746,19686,18733,17895,17165,16539,15997,15558,15198,14922,14733,14607,14569,14591,14683,14862,15072,15351,15665,16037,16405,16821,17218,17561,17879,18122,18247,18259,18168,17898,17557,17080,16531,15949,15316,14695,14072,13485,12945,12475,12036,11664,11352,11061,10842,10659,10511,10423,10354,10343,10376,10467,10583,10717,10915,11128,11362,11667,11949,12273,12617,12979,13328,13684,14048,14409,14725,15015,15307,15533,15716,15838,15943,15984,15945,15879,15735,15518,15276,14989,14669,14335,13986,13620,13239,12899,12532,12189,11874,11575,11291,11041,10793,10571,10368,10195,10031,9895,9735,9554,9410,9297,9170,9077,8980,8887,8827,8769,8747,8733,8722,8709,8693,8699,8689,8717,8736,8736,8706,8695,8686,8709,8728,8761,8795,8800,8797,8812,8816,8849,8874,8878,8880,8864,8845,8835,8808,8762,8712,8637,8557,8456,8362,8256,8151,8053,7979,7909,7863,7792,7649,7473,7232,6999,6775,6601,6473,6377,6318,6249,6213,6229,6230,6265,6288,6279,6199,6052,5887,5754,5653,5566,5495,5460,5450,5441,5437,5453,5505,5537,5586,5434,10,10.1,10.8,1403379,45.4,11.5,12,5.1,605,-1,-1,16.9795,-2.654804,0.000397,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.31,0.0464,0.0974,0.0637,0,12747,656,1,655,656,650,668,658,676,665,661,672,677,677,706,857,1262,2197,3873,6197,8586,10450,11577,12093,12246,12226,12247,12363,12608,13016,13607,14390,15373,16540,17926,19404,20963,22515,23920,25045,25811,26163,26023,25496,24657,23662,22618,21605,20733,20029,19504,19142,18982,18968,19135,19480,19952,20564,21310,22151,23107,24112,25156,26211,27184,27778,28547,29144,29270,29099,28635,27861,26873,25725,24486,23216,21983,20817,19771,18807,17965,17237,16602,16061,15612,15271,14983,14792,14666,14625,14650,14750,14913,15149,15414,15735,16096,16484,16870,17282,17630,17945,18200,18331,18349,18242,17992,17635,17144,16615,16000,15367,14746,14133,13555,13025,12541,12113,11728,11400,11109,10887,10709,10564,10471,10409,10408,10434,10509,10633,10769,10951,11173,11415,11688,11994,12301,12677,13024,13398,13752,14097,14476,14809,15098,15372,15596,15780,15936,16029,16057,16026,15930,15790,15586,15347,15040,14745,14405,14054,13692,13310,12964,12600,12242,11929,11624,11357,11100,10869,10629,10423,10241,10089,9941,9767,9595,9459,9312,9211,9128,9029,8949,8869,8817,8800,8782,8775,8762,8751,8746,8752,8749,8759,8752,8749,8729,8724,8761,8773,8815,8841,8854,8844,8851,8865,8886,8919,8922,8920,8907,8900,8869,8840,8807,8762,8680,8592,8514,8421,8320,8225,8117,8025,7956,7888,7817,7700,7513,7284,7058,6822,6630,6523,6397,6341,6282,6258,6257,6264,6292,6329,6314,6229,6088,5925,5785,5680,5576,5527,5473,5463,5453,5463,5469,5519,5547,5607,5477,10,10.1,10.8,1403380,45.5,11.5,12,5,609,-1,-1,16.7479,-2.622286,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.25,0.0455,0.0971,0.0642,0,12746,656,1,637,643,659,676,675,676,666,668,653,656,661,704,845,1255,2181,3879,6200,8593,10436,11566,12077,12222,12217,12257,12360,12604,13016,13609,14381,15383,16532,17901,19401,20954,22499,23902,25050,25825,26138,26037,25511,24660,23670,22609,21590,20723,20011,19488,19142,18978,18976,19136,19480,19953,20556,21287,22167,23082,24105,25174,26201,27179,27776,28549,29158,29277,29123,28640,27855,26864,25719,24483,23204,21981,20822,19757,18816,17950,17239,16586,16054,15621,15252,14973,14772,14661,14627,14654,14775,14932,15153,15433,15744,16117,16481,16873,17277,17626,17955,18194,18323,18345,18262,17986,17631,17168,16616,16029,15384,14746,14118,13539,13014,12539,12104,11737,11404,11105,10883,10699,10561,10461,10421,10401,10447,10510,10614,10747,10955,11178,11435,11710,12004,12328,12666,13024,13380,13739,14106,14461,14811,15105,15399,15625,15793,15958,16026,16059,16038,15925,15787,15582,15336,15035,14727,14404,14053,13697,13320,12967,12601,12252,11922,11619,11345,11082,10854,10627,10439,10249,10093,9940,9775,9581,9451,9310,9207,9124,9025,8947,8878,8836,8792,8771,8775,8754,8743,8742,8749,8762,8788,8773,8758,8742,8725,8741,8755,8805,8824,8841,8849,8842,8865,8880,8911,8922,8914,8909,8888,8870,8857,8821,8758,8675,8599,8531,8432,8320,8205,8103,8007,7951,7893,7821,7696,7515,7281,7048,6821,6647,6518,6416,6330,6277,6243,6251,6254,6299,6326,6311,6228,6075,5930,5772,5655,5567,5527,5480,5473,5449,5450,5495,5525,5557,5621,5461,10,10.1,10.8,1403381,45.4,11.5,12.1,5,608,-1,-1,17.0659,-2.754601,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.34,0.0468,0.0975,0.0637,0,12750,656,1,661,658,663,660,665,677,657,663,682,666,689,714,855,1275,2177,3879,6189,8567,10435,11563,12087,12237,12233,12250,12362,12603,13017,13595,14391,15369,16536,17904,19409,20952,22487,23906,25036,25789,26139,26013,25491,24673,23660,22625,21609,20734,20013,19465,19122,18967,18969,19133,19487,19959,20557,21317,22164,23105,24125,25177,26208,27181,27785,28552,29145,29274,29125,28635,27863,26871,25718,24477,23221,21972,20825,19761,18813,17964,17239,16597,16063,15607,15255,14989,14795,14672,14640,14681,14770,14928,15141,15429,15742,16115,16494,16881,17282,17637,17944,18186,18323,18350,18241,17997,17650,17188,16621,16034,15397,14760,14144,13557,13021,12545,12108,11720,11396,11101,10887,10708,10572,10480,10410,10407,10443,10523,10628,10772,10942,11167,11427,11710,11998,12321,12656,13031,13401,13753,14120,14461,14819,15106,15382,15621,15800,15942,16033,16060,16036,15941,15786,15580,15337,15038,14759,14429,14058,13697,13323,12962,12597,12251,11926,11633,11352,11085,10851,10625,10431,10250,10087,9945,9785,9601,9469,9341,9233,9130,9038,8954,8858,8828,8793,8779,8770,8759,8757,8741,8753,8758,8785,8781,8769,8736,8753,8745,8757,8803,8846,8853,8849,8850,8853,8887,8918,8919,8927,8917,8913,8896,8864,8818,8773,8690,8619,8529,8428,8321,8216,8112,8033,7953,7885,7829,7704,7512,7303,7069,6841,6660,6527,6427,6345,6287,6260,6249,6269,6288,6334,6322,6227,6096,5933,5796,5687,5598,5539,5480,5483,5469,5462,5481,5530,5555,5602,5465,10.1,10.1,10.8,1403382,45.4,11.5,12,5,606,-1,-1,16.9122,-2.693511,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.32,0.0465,0.1037,0.0702,0,12590,656,1,645,644,655,655,660,665,668,662,663,664,669,713,857,1253,2178,3844,6130,8477,10312,11427,11933,12068,12075,12101,12209,12457,12864,13428,14189,15159,16319,17669,19142,20691,22202,23607,24741,25490,25815,25694,25185,24362,23382,22344,21346,20482,19776,19242,18901,18737,18736,18889,19244,19707,20315,21056,21901,22808,23827,24849,25882,26834,27444,28210,28778,28925,28752,28282,27520,26545,25397,24187,22924,21718,20570,19515,18570,17747,17015,16369,15855,15397,15056,14791,14606,14496,14448,14484,14567,14731,14952,15232,15532,15903,16269,16675,17079,17431,17738,17968,18086,18135,18021,17777,17412,16956,16412,15822,15188,14578,13959,13383,12864,12376,11959,11584,11246,10955,10731,10569,10440,10345,10293,10281,10317,10389,10490,10647,10816,11041,11292,11566,11861,12168,12515,12854,13223,13579,13936,14293,14600,14903,15188,15414,15590,15748,15817,15853,15839,15737,15595,15398,15163,14882,14586,14248,13868,13515,13148,12804,12442,12097,11774,11480,11198,10957,10734,10496,10298,10117,9973,9810,9654,9477,9338,9213,9113,9021,8917,8825,8759,8707,8679,8673,8670,8658,8649,8640,8645,8649,8661,8669,8635,8627,8616,8639,8660,8694,8737,8734,8741,8729,8755,8781,8792,8823,8809,8791,8782,8766,8744,8711,8654,8577,8503,8429,8327,8230,8129,8006,7932,7858,7790,7720,7606,7419,7192,6964,6729,6555,6425,6320,6239,6195,6173,6186,6188,6217,6248,6248,6164,6016,5861,5725,5617,5530,5459,5427,5410,5394,5394,5417,5448,5504,5541,5387,10.1,10.1,10.9,1403383,45.4,11.5,12.1,5,606,-1,-1,17.4323,-2.678803,0.000399,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.32,0.0465,0.108,0.0738,0,12456,656,1,653,663,668,663,678,674,663,656,650,659,666,715,858,1233,2155,3793,6045,8372,10185,11281,11800,11933,11925,11949,12055,12295,12697,13271,14020,14987,16129,17463,18921,20444,21936,23319,24440,25174,25511,25381,24876,24071,23095,22086,21073,20237,19529,19012,18675,18525,18528,18697,19042,19494,20072,20810,21624,22546,23537,24557,25575,26535,27130,27899,28469,28583,28434,27968,27197,26259,25124,23933,22688,21482,20351,19316,18380,17545,16838,16214,15691,15250,14913,14651,14454,14346,14297,14321,14423,14573,14789,15074,15368,15725,16099,16491,16889,17237,17529,17789,17905,17934,17822,17575,17229,16772,16234,15653,15025,14408,13803,13245,12722,12258,11837,11453,11141,10859,10651,10475,10324,10246,10181,10165,10193,10272,10377,10532,10713,10923,11181,11437,11733,12045,12378,12731,13086,13431,13770,14133,14455,14737,15014,15253,15436,15580,15655,15687,15661,15562,15437,15229,14976,14719,14433,14090,13741,13371,13015,12662,12315,11978,11654,11368,11085,10839,10621,10394,10185,10011,9867,9726,9556,9383,9246,9133,9022,8950,8838,8755,8681,8621,8599,8577,8579,8566,8557,8562,8550,8551,8579,8572,8558,8533,8538,8547,8573,8609,8647,8650,8647,8663,8681,8702,8727,8724,8713,8707,8698,8693,8676,8627,8585,8504,8414,8348,8241,8131,8035,7947,7848,7785,7729,7657,7540,7340,7124,6894,6670,6507,6376,6297,6224,6152,6126,6125,6135,6155,6173,6177,6097,5959,5814,5662,5567,5479,5403,5369,5365,5344,5342,5375,5412,5441,5496,5342,10,10.2,10.9,1403384,45.3,11.3,12,5,707,-1,-1,18.3841,-2.864866,0.000409,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.28,0.0459,0.1048,0.0717,0,12537,656,1,647,653,651,663,661,658,658,662,669,665,678,705,853,1254,2164,3822,6086,8429,10252,11362,11871,12009,12020,12052,12167,12388,12794,13367,14134,15083,16245,17569,19067,20586,22117,23508,24616,25377,25697,25570,25063,24252,23262,22253,21242,20378,19679,19169,18806,18651,18662,18819,19157,19633,20213,20954,21786,22717,23709,24749,25777,26729,27319,28073,28658,28787,28632,28168,27403,26433,25304,24097,22845,21632,20498,19452,18506,17671,16955,16333,15797,15358,15008,14741,14554,14434,14393,14418,14507,14668,14891,15174,15485,15850,16217,16609,17009,17338,17660,17889,18024,18049,17932,17697,17353,16894,16349,15749,15130,14499,13899,13338,12798,12339,11909,11535,11215,10936,10714,10531,10406,10296,10243,10243,10283,10346,10457,10588,10761,10993,11241,11500,11787,12106,12459,12795,13166,13523,13866,14228,14560,14841,15121,15338,15533,15670,15765,15778,15755,15670,15517,15317,15066,14789,14493,14168,13818,13462,13083,12752,12401,12038,11719,11433,11157,10909,10692,10453,10247,10071,9921,9770,9614,9448,9300,9173,9054,8971,8877,8789,8724,8677,8640,8629,8615,8623,8605,8608,8618,8628,8645,8629,8602,8573,8594,8590,8625,8672,8697,8711,8705,8701,8706,8741,8768,8767,8780,8765,8737,8735,8709,8666,8632,8541,8472,8384,8292,8189,8084,7981,7877,7807,7763,7681,7580,7394,7179,6953,6725,6539,6421,6317,6220,6187,6153,6152,6163,6194,6221,6209,6134,6002,5833,5692,5591,5504,5440,5397,5373,5365,5377,5392,5421,5475,5513,5375,10.1,10.2,10.9,1403385,45.1,11.4,12.1,5.1,611,-1,-1,17.9906,-2.831851,0.000389,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:00,3.31,0.0464,0.0979,0.0654,0,12721,656,1,653,654,669,660,655,661,665,656,676,666,666,713,853,1274,2202,3867,6187,8555,10411,11539,12055,12199,12209,12242,12345,12572,12983,13564,14336,15323,16487,17864,19354,20897,22446,23853,24976,25746,26073,25937,25425,24596,23593,22562,21539,20678,19965,19432,19092,18930,18941,19099,19444,19915,20517,21256,22106,23031,24056,25107,26142,27122,27728,28492,29081,29220,29065,28569,27809,26818,25671,24432,23179,21936,20772,19719,18766,17920,17204,16581,16022,15593,15221,14967,14781,14656,14605,14632,14731,14882,15112,15386,15709,16077,16465,16859,17245,17599,17921,18156,18295,18313,18208,17969,17611,17136,16592,15990,15344,14714,14089,13507,12983,12515,12080,11699,11385,11093,10859,10695,10547,10456,10393,10382,10423,10494,10625,10761,10937,11148,11402,11674,11959,12289,12635,13001,13369,13725,14091,14439,14777,15060,15340,15575,15764,15905,15997,16024,15997,15908,15752,15555,15315,15035,14732,14385,14023,13647,13272,12929,12590,12232,11908,11620,11330,11069,10837,10612,10407,10224,10064,9929,9765,9588,9451,9309,9213,9121,9022,8925,8864,8790,8761,8751,8741,8732,8715,8721,8728,8734,8745,8754,8730,8727,8724,8728,8766,8796,8825,8828,8820,8818,8845,8881,8893,8911,8914,8887,8871,8856,8816,8782,8737,8667,8579,8495,8409,8298,8191,8087,8004,7934,7877,7807,7683,7499,7271,7048,6829,6631,6488,6394,6316,6266,6240,6254,6263,6285,6301,6313,6213,6087,5917,5784,5681,5605,5524,5479,5458,5447,5440,5469,5505,5552,5608,5465,10.1,10.2,10.9,1403386,45.4,11.5,12,5,612,-1,-1,17.3037,-2.816274,0.000345,,NaN,NaN,NaN,0
SATSDF0290,9/23/23 0:15,0,0,0,0,0,654,0,1,642,629,637,627,621,634,620,631,625,631,631,619,625,634,617,622,640,614,631,630,642,642,657,641,631,643,646,635,658,640,641,647,641,637,637,633,629,645,648,634,643,632,643,645,644,642,647,657,641,641,635,639,638,641,637,639,667,656,653,635,632,630,631,654,650,644,647,653,646,647,642,648,647,644,645,651,650,642,641,637,647,649,649,660,653,657,653,649,645,629,640,639,640,642,653,653,649,652,654,661,652,652,644,654,648,659,666,640,667,648,662,658,647,659,673,669,668,652,657,650,645,651,661,666,660,655,659,657,666,663,655,675,658,658,659,653,651,653,652,651,656,661,653,671,661,682,676,669,673,670,670,650,659,650,639,659,667,664,664,672,670,661,675,671,671,672,663,673,652,659,671,661,673,675,662,663,687,677,681,677,673,679,678,669,652,659,661,668,674,674,676,680,668,675,679,670,666,657,666,660,662,675,674,663,663,667,666,666,676,651,655,654,659,663,665,675,681,684,672,663,663,666,645,655,666,658,653,659,662,661,673,661,651,663,665,666,650,654,672,661,659,645,645,657,653,659,665,661,662,653,663,661,648,656,663,469,0,0,0,1403385,45.5,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:15,3.07,0.043,0.0994,0.0686,0,12679,654,1,647,650,666,652,669,677,678,674,668,669,665,713,865,1276,2207,3895,6204,8596,10466,11587,12113,12248,12253,12278,12385,12629,13034,13619,14423,15373,16567,17930,19428,20994,22540,23949,25078,25848,26169,26049,25521,24673,23667,22637,21612,20713,20003,19461,19108,18933,18935,19099,19447,19899,20519,21257,22107,23036,24040,25074,26094,27071,27662,28437,29001,29175,29001,28528,27741,26767,25617,24387,23117,21877,20737,19682,18737,17885,17168,16518,15988,15541,15177,14892,14707,14586,14551,14580,14660,14827,15045,15332,15648,16005,16386,16777,17168,17520,17818,18062,18193,18217,18120,17872,17512,17040,16493,15909,15269,14631,14031,13453,12939,12458,12013,11638,11323,11048,10819,10628,10496,10408,10361,10333,10363,10426,10542,10698,10866,11090,11344,11629,11915,12249,12582,12942,13286,13651,13997,14363,14700,14985,15290,15502,15676,15814,15889,15923,15894,15808,15652,15459,15223,14942,14640,14321,13961,13588,13217,12855,12487,12144,11818,11521,11258,11009,10777,10547,10349,10171,10006,9859,9703,9516,9388,9238,9139,9063,8957,8861,8787,8743,8713,8690,8691,8674,8672,8663,8675,8675,8697,8699,8665,8647,8638,8657,8678,8727,8745,8763,8760,8757,8777,8800,8812,8811,8818,8801,8805,8777,8765,8714,8662,8586,8513,8437,8330,8229,8105,8027,7929,7856,7793,7733,7610,7424,7196,6967,6750,6565,6447,6333,6257,6206,6190,6188,6210,6234,6260,6257,6168,6023,5865,5725,5623,5528,5457,5419,5402,5411,5406,5429,5461,5495,5547,5396,9.9,9.9,10.6,1403386,45.4,11.7,12.1,5.1,595,-1,-1,15.5382,-2.048028,0.000493,,NaN,NaN,NaN,0
SATSLF0290,9/23/23 0:15,3.08,0.0432,0.0998,0.0699,0,12661,654,1,647,643,663,656,668,660,679,660,653,661,672,708,842,1249,2192,3874,6185,8579,10449,11558,12087,12231,12233,12265,12343,12587,13016,13592,14371,15359,16535,17912,19414,20969,22517,23895,25018,25795,26112,25980,25458,24631,23629,22589,21570,20690,19967,19433,19077,18907,18912,19063,19410,19877,20479,21212,22070,22985,23981,25047,26065,27037,27636,28415,28993,29117,28964,28497,27716,26738,25591,24362,23097,21873,20709,19655,18688,17867,17129,16506,15952,15529,15165,14880,14687,14577,14509,14551,14649,14809,15045,15313,15630,15994,16370,16759,17156,17502,17802,18052,18169,18195,18082,17854,17510,17028,16484,15895,15256,14628,14008,13445,12917,12427,12003,11620,11288,10999,10787,10613,10477,10386,10330,10333,10345,10429,10533,10679,10854,11075,11325,11616,11905,12230,12569,12928,13286,13625,13970,14325,14661,14951,15237,15465,15656,15800,15882,15911,15881,15787,15643,15448,15195,14906,14600,14279,13924,13559,13193,12840,12480,12133,11801,11531,11248,11000,10758,10543,10346,10153,10003,9844,9691,9515,9360,9219,9111,9031,8941,8842,8779,8725,8703,8687,8669,8655,8647,8655,8669,8683,8689,8664,8659,8637,8628,8640,8665,8713,8738,8749,8756,8733,8756,8777,8803,8819,8823,8806,8789,8786,8762,8715,8665,8593,8494,8419,8322,8218,8109,8000,7913,7851,7784,7726,7613,7431,7209,6981,6758,6573,6454,6357,6276,6197,6177,6170,6184,6201,6252,6245,6154,6017,5860,5730,5629,5528,5471,5421,5414,5401,5393,5413,5445,5473,5529,5397,9.9,9.9,10.6,1403387,45.8,11.6,12.1,5,598,-1,-1,16.0133,-2.223485,0.000512,,NaN,NaN,NaN,0
