FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,09/22/2023 00:00:14,3.20,0.0449,0.0971,0.0651,0.00,12737,652,1,644,642,661,653,651,663,665,661,652,661,673,703,871,1285,2236,3929,6251,8625,10478,11585,12093,12229,12234,12245,12349,12586,13002,13578,14379,15361,16533,17913,19410,20962,22510,23920,25057,25820,26167,26030,25512,24692,23683,22633,21600,20731,20024,19482,19125,18969,18963,19150,19496,19965,20551,21319,22170,23085,24119,25179,26192,27183,27780,28544,29153,29280,29117,28641,27883,26882,25731,24485,23213,21986,20818,19750,18790,17949,17227,16613,16061,15617,15269,14989,14799,14670,14624,14647,14754,14910,15143,15410,15717,16077,16461,16883,17274,17641,17934,18183,18328,18336,18234,17966,17603,17127,16587,16007,15368,14738,14115,13544,13006,12523,12101,11717,11387,11094,10867,10670,10551,10452,10397,10390,10431,10497,10603,10751,10929,11157,11410,11703,11977,12306,12663,13013,13370,13721,14087,14454,14781,15064,15355,15607,15786,15928,16007,16055,16021,15925,15773,15561,15319,15041,14733,14392,14029,13653,13303,12937,12587,12241,11898,11600,11328,11066,10843,10608,10408,10220,10069,9922,9753,9591,9440,9303,9191,9111,9008,8929,8849,8804,8775,8758,8756,8747,8749,8749,8744,8743,8763,8749,8732,8706,8727,8713,8745,8780,8813,8817,8821,8821,8832,8864,8907,8916,8893,8889,8876,8859,8843,8784,8743,8666,8577,8507,8409,8304,8189,8072,7981,7935,7874,7805,7681,7493,7267,7036,6800,6621,6485,6379,6307,6270,6254,6237,6255,6275,6304,6289,6210,6057,5907,5770,5672,5576,5515,5461,5443,5429,5446,5460,5506,5542,5607,5449,9.8,9.7,10.5,1401466,45.3,11.6,12.1,5.0,603,-1.00,-1.00,17.1408,-2.792904,0.000439,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:15,3.20,0.0448,0.0970,0.0648,0.00,12748,652,1,641,653,658,656,649,667,665,673,665,656,675,712,849,1275,2216,3918,6243,8625,10460,11591,12097,12221,12238,12257,12364,12600,13017,13604,14371,15351,16535,17906,19413,20977,22516,23936,25063,25842,26178,26052,25533,24688,23687,22641,21626,20735,20023,19489,19130,18993,18976,19149,19503,19970,20587,21329,22187,23111,24131,25185,26229,27201,27798,28569,29165,29297,29148,28670,27905,26897,25735,24503,23237,21992,20843,19777,18839,17974,17245,16632,16077,15623,15255,14991,14789,14675,14637,14683,14772,14934,15141,15419,15745,16106,16493,16894,17290,17638,17946,18187,18327,18341,18240,18000,17641,17168,16617,16007,15382,14746,14121,13538,13010,12538,12113,11733,11403,11123,10900,10714,10567,10480,10424,10397,10436,10496,10611,10767,10951,11176,11429,11697,11992,12322,12669,13025,13393,13751,14104,14476,14820,15096,15379,15605,15794,15933,16021,16057,16034,15944,15806,15582,15339,15068,14746,14411,14051,13687,13312,12941,12579,12237,11918,11624,11344,11089,10846,10632,10421,10247,10084,9943,9769,9602,9449,9320,9202,9107,9024,8922,8864,8823,8812,8776,8777,8753,8740,8725,8733,8731,8759,8756,8738,8714,8727,8743,8768,8803,8836,8837,8824,8827,8834,8875,8901,8901,8918,8892,8887,8864,8846,8791,8749,8654,8599,8513,8413,8306,8194,8086,7993,7921,7854,7778,7675,7480,7265,7037,6826,6634,6514,6405,6307,6267,6225,6251,6249,6286,6317,6317,6218,6085,5903,5779,5674,5586,5520,5475,5478,5448,5444,5481,5517,5533,5595,5437,9.8,9.8,10.5,1401467,45.6,11.6,12.0,5.0,601,-1.00,-1.00,17.2301,-2.843125,0.000387,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:16,3.31,0.0464,0.0968,0.0639,0.00,12755,652,1,649,644,657,665,666,662,660,657,665,669,665,707,849,1265,2220,3926,6253,8626,10480,11589,12101,12228,12230,12257,12365,12596,13019,13603,14373,15375,16541,17927,19428,20988,22530,23936,25073,25864,26176,26044,25531,24692,23695,22644,21634,20757,20048,19510,19159,19006,19010,19168,19515,19980,20585,21343,22188,23116,24141,25197,26254,27237,27834,28600,29200,29325,29152,28687,27896,26919,25770,24529,23254,22002,20863,19787,18833,17986,17256,16620,16077,15629,15289,15009,14819,14689,14645,14674,14777,14925,15143,15426,15749,16116,16498,16893,17311,17657,17962,18221,18342,18344,18240,18003,17649,17175,16633,16016,15386,14748,14134,13561,13022,12535,12115,11729,11395,11127,10888,10709,10551,10464,10409,10397,10433,10517,10629,10762,10958,11176,11417,11707,12005,12330,12677,13026,13385,13755,14112,14471,14807,15105,15388,15621,15803,15936,16039,16061,16028,15942,15808,15592,15347,15057,14754,14426,14067,13701,13329,12987,12609,12259,11931,11623,11341,11108,10869,10633,10426,10226,10088,9928,9767,9594,9459,9335,9226,9130,9030,8947,8862,8823,8778,8767,8749,8746,8744,8749,8747,8759,8781,8781,8746,8731,8723,8741,8754,8792,8835,8834,8829,8843,8846,8882,8914,8912,8903,8903,8886,8861,8851,8802,8758,8668,8599,8531,8416,8316,8195,8094,8012,7934,7882,7816,7694,7501,7284,7049,6821,6641,6494,6395,6324,6263,6251,6250,6268,6286,6311,6300,6227,6085,5926,5778,5671,5589,5517,5486,5462,5451,5447,5482,5528,5560,5614,5449,9.8,9.8,10.5,1401468,45.5,11.5,12.1,5.0,599,-1.00,-1.00,16.9549,-2.742482,0.000376,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:17,3.27,0.0458,0.0961,0.0636,0.00,12765,652,1,646,643,647,653,656,667,663,659,657,652,661,708,856,1271,2227,3940,6255,8635,10485,11612,12100,12237,12235,12267,12376,12620,13033,13597,14389,15381,16545,17916,19425,20992,22529,23948,25089,25863,26191,26064,25529,24694,23699,22660,21642,20763,20056,19517,19165,19008,19009,19174,19525,20008,20594,21356,22211,23137,24160,25212,26241,27243,27840,28619,29225,29346,29189,28714,27940,26944,25771,24528,23249,22009,20853,19798,18847,17998,17261,16643,16099,15652,15289,15009,14825,14701,14661,14697,14800,14941,15155,15446,15757,16141,16514,16943,17320,17685,17976,18231,18342,18375,18266,18014,17662,17191,16636,16045,15417,14765,14155,13572,13028,12552,12121,11733,11412,11117,10891,10715,10571,10498,10434,10426,10453,10526,10640,10789,10954,11191,11438,11725,12017,12338,12677,13040,13404,13769,14129,14494,14841,15122,15401,15644,15831,15962,16050,16081,16040,15955,15794,15609,15336,15079,14764,14441,14089,13711,13333,12973,12615,12261,11941,11647,11353,11095,10871,10645,10427,10247,10101,9949,9787,9618,9478,9355,9232,9133,9043,8953,8877,8816,8795,8771,8776,8762,8754,8744,8750,8755,8772,8775,8745,8718,8720,8743,8765,8806,8824,8845,8859,8849,8854,8883,8915,8929,8915,8907,8892,8883,8864,8813,8770,8696,8621,8529,8422,8323,8216,8105,8020,7949,7889,7827,7698,7510,7292,7061,6837,6636,6515,6413,6326,6281,6261,6259,6283,6299,6319,6305,6208,6067,5908,5768,5670,5593,5529,5497,5474,5465,5479,5482,5525,5557,5598,5461,9.8,9.8,10.5,1401469,44.2,11.6,12.0,5.0,604,-1.00,-1.00,17.2950,-2.897275,0.000367,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:18,3.36,0.0471,0.0967,0.0646,0.00,12766,652,1,637,637,663,651,675,674,657,659,654,657,657,685,859,1277,2213,3919,6243,8618,10479,11604,12097,12250,12234,12271,12374,12610,13008,13600,14377,15371,16559,17924,19442,20976,22534,23928,25068,25858,26188,26061,25537,24707,23710,22661,21650,20768,20053,19514,19173,18995,19015,19188,19533,19982,20603,21351,22205,23145,24156,25223,26263,27246,27846,28618,29211,29347,29192,28713,27940,26949,25767,24539,23256,22027,20897,19826,18858,18014,17280,16642,16082,15633,15277,15001,14817,14696,14663,14704,14804,14957,15174,15435,15773,16124,16509,16917,17311,17664,17961,18227,18349,18368,18273,18010,17667,17196,16649,16054,15404,14788,14161,13582,13048,12559,12130,11732,11415,11121,10902,10727,10592,10496,10444,10420,10457,10521,10622,10793,10958,11199,11438,11736,12034,12357,12704,13041,13402,13755,14116,14482,14823,15113,15411,15630,15815,15961,16051,16073,16059,15961,15813,15613,15359,15085,14768,14437,14077,13708,13332,12961,12614,12257,11943,11636,11363,11109,10874,10651,10445,10266,10100,9953,9786,9609,9467,9341,9216,9123,9035,8949,8882,8832,8822,8782,8775,8760,8737,8743,8752,8755,8794,8766,8763,8729,8739,8747,8767,8815,8840,8844,8834,8830,8851,8903,8914,8931,8922,8920,8885,8883,8866,8810,8765,8690,8609,8525,8425,8322,8213,8110,8025,7953,7893,7828,7698,7510,7289,7049,6829,6657,6524,6413,6333,6272,6251,6259,6283,6317,6333,6314,6233,6076,5923,5784,5677,5589,5521,5481,5475,5452,5451,5491,5513,5562,5613,5462,9.8,9.8,10.6,1401470,45.0,11.6,12.0,5.0,604,-1.00,-1.00,16.9951,-2.773311,0.000409,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:19,3.26,0.0456,0.0959,0.0637,0.00,12777,652,1,654,665,662,670,677,658,669,654,653,654,661,713,857,1275,2231,3928,6267,8656,10490,11601,12107,12245,12239,12269,12377,12617,13037,13624,14398,15383,16560,17932,19438,21025,22537,23959,25098,25864,26180,26067,25548,24720,23697,22667,21645,20775,20055,19533,19178,19027,19021,19191,19518,20000,20594,21351,22216,23162,24186,25241,26281,27258,27860,28641,29241,29349,29196,28723,27963,26960,25811,24568,23302,22062,20893,19826,18879,18013,17285,16650,16107,15661,15298,15026,14825,14712,14680,14708,14797,14956,15179,15453,15778,16139,16523,16939,17321,17667,17987,18251,18370,18400,18293,18045,17702,17210,16667,16056,15419,14781,14173,13589,13045,12571,12132,11759,11432,11152,10924,10741,10580,10475,10447,10434,10459,10531,10640,10799,10978,11207,11460,11733,12027,12343,12702,13050,13414,13785,14142,14500,14847,15130,15413,15637,15825,15970,16069,16101,16057,15975,15844,15622,15375,15101,14789,14441,14087,13713,13351,12987,12636,12278,11948,11629,11371,11125,10885,10647,10453,10263,10117,9965,9792,9623,9481,9344,9231,9135,9051,8956,8879,8839,8795,8785,8793,8768,8762,8759,8773,8789,8797,8790,8765,8736,8753,8765,8786,8819,8839,8851,8849,8846,8873,8910,8930,8948,8939,8923,8925,8910,8868,8810,8763,8703,8621,8523,8439,8336,8222,8113,8022,7959,7892,7831,7705,7517,7301,7065,6837,6667,6536,6421,6341,6292,6245,6270,6274,6303,6327,6326,6246,6102,5941,5800,5677,5605,5522,5489,5472,5453,5469,5483,5535,5565,5616,5461,9.7,9.8,10.6,1401471,45.7,11.5,12.1,5.0,606,-1.00,-1.00,17.5181,-3.002715,0.000379,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:20,3.36,0.0470,0.0959,0.0637,0.00,12776,652,1,641,643,663,667,669,654,663,646,658,660,661,705,848,1267,2231,3925,6253,8633,10472,11604,12103,12247,12256,12266,12391,12621,13022,13605,14391,15370,16537,17930,19414,20989,22528,23941,25091,25869,26201,26073,25536,24701,23717,22673,21645,20768,20062,19541,19184,19027,19037,19184,19547,20005,20615,21358,22225,23157,24183,25232,26273,27253,27870,28636,29251,29385,29214,28729,27948,26969,25807,24571,23297,22055,20901,19813,18858,18016,17270,16647,16109,15661,15295,15019,14822,14712,14677,14700,14786,14971,15184,15459,15781,16141,16541,16914,17337,17681,17988,18248,18372,18389,18296,18036,17677,17201,16653,16058,15413,14795,14154,13579,13044,12557,12129,11767,11422,11136,10913,10718,10587,10497,10451,10437,10468,10542,10652,10793,10989,11202,11466,11738,12026,12350,12714,13065,13422,13789,14146,14515,14850,15153,15417,15643,15835,15981,16065,16092,16073,15985,15832,15639,15382,15105,14801,14437,14079,13710,13338,12970,12611,12285,11948,11649,11365,11109,10880,10648,10448,10276,10118,9960,9805,9617,9479,9341,9229,9136,9047,8960,8885,8831,8811,8793,8770,8763,8757,8755,8776,8785,8801,8800,8765,8739,8745,8755,8778,8826,8851,8858,8852,8847,8863,8903,8937,8951,8946,8922,8907,8877,8871,8828,8775,8701,8626,8528,8433,8318,8217,8115,8016,7953,7902,7816,7697,7495,7275,7055,6823,6646,6517,6409,6338,6269,6263,6277,6276,6297,6320,6309,6221,6081,5943,5785,5695,5602,5534,5489,5474,5456,5465,5496,5508,5563,5617,5473,9.8,9.8,10.6,1401472,44.9,11.5,12.0,5.0,608,-1.00,-1.00,17.1816,-2.866023,0.000393,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:21,3.36,0.0471,0.0958,0.0638,0.00,12782,652,1,651,649,663,664,664,657,655,663,656,649,672,713,869,1266,2235,3928,6246,8633,10476,11607,12104,12237,12245,12282,12384,12611,13027,13624,14405,15383,16558,17925,19432,20986,22529,23930,25079,25872,26186,26066,25559,24729,23724,22685,21661,20777,20041,19521,19184,19021,19019,19197,19537,20018,20622,21373,22228,23159,24185,25232,26279,27269,27868,28653,29241,29377,29205,28731,27968,26977,25814,24575,23297,22043,20899,19825,18866,18014,17280,16656,16124,15662,15304,15041,14848,14722,14687,14701,14797,14973,15185,15467,15788,16167,16542,16941,17337,17681,18001,18251,18393,18425,18317,18056,17689,17228,16673,16073,15444,14792,14179,13593,13066,12572,12141,11761,11443,11153,10908,10723,10595,10496,10449,10440,10471,10543,10653,10794,10983,11193,11457,11752,12032,12363,12719,13059,13440,13785,14139,14506,14845,15129,15412,15650,15837,15982,16083,16112,16093,15998,15860,15644,15385,15104,14806,14455,14091,13729,13363,12996,12646,12289,11965,11660,11376,11119,10887,10656,10467,10279,10126,9969,9800,9619,9483,9342,9243,9145,9061,8970,8906,8859,8817,8806,8796,8769,8763,8762,8772,8775,8805,8794,8773,8743,8757,8770,8802,8841,8856,8863,8844,8845,8872,8896,8926,8930,8935,8930,8918,8900,8885,8840,8776,8703,8616,8541,8434,8328,8240,8124,8039,7958,7901,7829,7709,7517,7295,7063,6825,6659,6530,6414,6333,6285,6266,6270,6279,6315,6328,6327,6253,6108,5938,5803,5692,5596,5531,5488,5493,5476,5478,5493,5518,5559,5618,5477,9.8,9.9,10.6,1401473,45.3,11.5,12.1,5.0,606,-1.00,-1.00,17.2337,-2.890607,0.000444,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:22,3.36,0.0470,0.0962,0.0635,0.00,12783,652,1,654,645,644,663,653,647,637,653,667,673,674,703,843,1259,2215,3921,6241,8637,10481,11605,12104,12244,12239,12267,12372,12609,13023,13609,14385,15383,16551,17918,19440,20990,22523,23937,25083,25877,26193,26077,25546,24717,23719,22680,21656,20781,20056,19537,19189,19014,19014,19185,19543,20018,20634,21377,22242,23163,24192,25242,26279,27274,27890,28660,29250,29394,29224,28748,27968,26976,25809,24577,23289,22065,20890,19844,18890,18022,17294,16653,16109,15648,15299,15029,14845,14713,14675,14701,14792,14953,15184,15465,15805,16157,16551,16954,17362,17692,18011,18263,18386,18402,18301,18061,17688,17223,16679,16076,15426,14799,14188,13601,13066,12562,12151,11773,11437,11149,10918,10736,10602,10519,10445,10455,10485,10553,10649,10803,10974,11191,11447,11727,12030,12368,12728,13072,13453,13794,14155,14515,14853,15144,15418,15667,15849,16008,16077,16123,16077,15977,15843,15633,15387,15104,14808,14456,14103,13736,13354,13011,12648,12270,11955,11670,11384,11137,10893,10669,10442,10269,10114,9960,9803,9621,9491,9355,9249,9146,9050,8964,8893,8848,8813,8801,8817,8794,8781,8772,8768,8784,8802,8792,8773,8747,8753,8772,8786,8827,8850,8855,8857,8851,8883,8919,8934,8939,8941,8919,8912,8892,8883,8823,8791,8704,8625,8545,8440,8333,8213,8123,8033,7967,7906,7836,7715,7537,7297,7049,6835,6641,6528,6426,6354,6301,6262,6279,6292,6309,6341,6322,6229,6085,5923,5792,5681,5587,5534,5494,5481,5458,5454,5499,5520,5573,5620,5462,9.8,9.9,10.6,1401474,45.5,11.4,12.0,5.0,707,-1.00,-1.00,17.3634,-2.949655,0.000388,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:23,3.32,0.0465,0.0956,0.0624,0.00,12790,652,1,654,650,648,650,663,662,670,665,668,662,672,699,859,1270,2231,3908,6244,8632,10476,11610,12100,12255,12257,12281,12385,12610,13014,13603,14389,15366,16549,17921,19432,20989,22533,23943,25096,25872,26205,26073,25565,24723,23715,22683,21645,20779,20055,19537,19181,19018,19027,19195,19543,20024,20635,21389,22243,23178,24198,25249,26268,27275,27874,28661,29261,29384,29229,28757,27974,26986,25823,24573,23295,22059,20909,19824,18882,18010,17291,16665,16129,15669,15316,15046,14851,14728,14692,14709,14816,14973,15197,15472,15810,16169,16544,16933,17341,17715,18028,18287,18393,18413,18322,18080,17709,17239,16691,16093,15449,14812,14205,13620,13079,12584,12151,11765,11428,11139,10935,10752,10601,10519,10445,10436,10475,10555,10656,10811,10989,11205,11472,11745,12029,12375,12736,13086,13446,13792,14165,14530,14859,15158,15429,15666,15856,15997,16077,16117,16083,16003,15857,15664,15402,15117,14815,14476,14118,13736,13370,13006,12638,12283,11956,11666,11386,11139,10912,10665,10454,10275,10126,9974,9815,9634,9505,9369,9245,9158,9053,8963,8883,8851,8809,8797,8797,8791,8789,8777,8785,8787,8791,8805,8780,8745,8741,8759,8790,8833,8854,8865,8854,8871,8881,8925,8962,8941,8955,8930,8913,8916,8891,8855,8796,8708,8633,8553,8453,8339,8245,8133,8038,7964,7901,7836,7714,7534,7301,7081,6861,6660,6543,6432,6356,6309,6272,6282,6304,6314,6344,6329,6233,6103,5951,5805,5707,5610,5538,5507,5487,5469,5486,5504,5553,5581,5631,5480,9.8,9.9,10.6,1401475,45.1,11.5,12.1,5.0,608,-1.00,-1.00,17.5055,-3.011878,0.000391,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:00:24,3.39,0.0475,0.0955,0.0625,0.00,12789,652,1,644,642,631,651,653,669,664,659,666,654,677,697,844,1282,2233,3923,6259,8637,10477,11593,12105,12240,12226,12263,12375,12618,13017,13617,14388,15375,16541,17926,19431,20995,22536,23952,25096,25873,26203,26077,25553,24718,23713,22664,21647,20791,20064,19533,19186,19024,19040,19208,19560,20018,20626,21385,22241,23174,24192,25264,26300,27291,27897,28656,29267,29380,29237,28745,27968,26982,25821,24581,23309,22074,20918,19846,18897,18039,17306,16657,16131,15674,15316,15030,14839,14718,14695,14710,14820,14971,15215,15481,15809,16170,16541,16959,17355,17703,18020,18261,18403,18414,18326,18074,17700,17244,16677,16081,15440,14814,14177,13595,13053,12563,12143,11780,11432,11160,10923,10740,10597,10507,10448,10429,10466,10555,10660,10810,11007,11218,11485,11745,12052,12388,12726,13079,13451,13818,14167,14521,14859,15162,15425,15667,15861,15998,16087,16107,16083,15997,15857,15649,15396,15113,14807,14472,14106,13737,13379,13021,12650,12295,11970,11666,11395,11139,10914,10665,10471,10288,10134,9987,9818,9639,9482,9356,9250,9165,9044,8959,8889,8832,8817,8794,8797,8791,8776,8777,8770,8792,8798,8805,8782,8753,8759,8763,8804,8837,8857,8855,8870,8869,8882,8919,8955,8954,8949,8939,8928,8918,8893,8841,8785,8715,8636,8554,8452,8349,8244,8126,8029,7974,7917,7840,7723,7519,7289,7064,6839,6658,6529,6437,6361,6296,6279,6272,6274,6307,6335,6322,6238,6095,5933,5803,5701,5616,5542,5500,5477,5459,5458,5489,5521,5566,5627,5473,9.8,9.9,10.6,1401476,45.0,11.5,12.0,5.0,595,-1.00,-1.00,17.2569,-2.910248,0.000317,,NaN,NaN,NaN,0
SATSDF0290,09/22/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,653,0,1,642,622,635,619,631,620,625,609,615,623,633,632,626,633,629,630,635,627,635,616,622,640,640,645,646,645,645,643,650,646,633,639,640,638,623,639,633,644,632,627,641,641,647,651,645,643,645,629,637,644,648,644,649,647,652,633,651,653,641,647,649,644,663,652,645,647,645,634,655,659,654,648,648,653,653,648,643,643,653,644,651,663,658,667,672,669,653,648,635,615,627,643,634,634,629,647,646,663,654,663,668,654,658,649,651,651,662,656,661,653,654,649,659,657,654,650,652,661,662,664,664,676,669,665,660,654,651,647,656,668,669,665,671,657,659,661,665,661,656,674,653,655,669,657,653,653,653,659,654,654,647,667,664,675,657,663,648,652,655,665,661,669,658,663,666,662,642,659,656,661,654,657,665,657,670,666,682,673,673,661,672,658,663,662,650,671,674,676,668,655,675,667,672,668,669,663,657,661,655,658,654,667,654,651,675,677,667,665,654,667,661,664,658,653,668,652,659,661,658,673,653,675,662,669,654,656,657,648,658,645,650,648,656,658,661,665,667,662,658,661,658,661,646,648,649,648,649,648,647,650,644,663,668,665,661,474,0.0,0.0,0.0,1401475,45.6,12.8,0.1,5.0,61,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,09/22/2023 00:15:05,3.02,0.0423,0.0977,0.0670,0.00,12706,653,1,645,652,658,669,674,673,668,673,662,658,671,698,852,1274,2218,3934,6262,8641,10489,11605,12121,12273,12258,12286,12391,12645,13038,13624,14421,15410,16568,17967,19469,21037,22573,23989,25120,25898,26223,26093,25560,24721,23707,22669,21639,20753,20038,19499,19155,18992,18994,19152,19485,19932,20551,21286,22154,23069,24107,25160,26193,27161,27762,28509,29123,29241,29068,28619,27838,26845,25701,24461,23179,21938,20803,19738,18792,17937,17198,16571,16026,15598,15221,14951,14746,14637,14593,14610,14713,14873,15098,15380,15687,16056,16420,16805,17216,17550,17855,18118,18248,18264,18156,17910,17545,17068,16539,15945,15318,14665,14061,13479,12956,12473,12035,11668,11336,11059,10844,10650,10515,10425,10352,10351,10394,10468,10585,10724,10905,11119,11369,11636,11945,12258,12616,12964,13312,13671,14041,14405,14729,15024,15304,15530,15705,15859,15933,15960,15932,15838,15687,15495,15249,14971,14669,14346,13971,13607,13237,12892,12526,12178,11840,11555,11280,11020,10791,10570,10354,10169,10025,9873,9712,9541,9413,9275,9163,9065,8970,8873,8789,8747,8729,8713,8712,8693,8686,8691,8684,8693,8697,8699,8682,8661,8666,8680,8701,8742,8772,8776,8781,8785,8785,8816,8841,8843,8849,8829,8828,8809,8778,8728,8676,8597,8521,8448,8343,8238,8145,8020,7939,7876,7820,7751,7629,7447,7205,6989,6758,6581,6455,6355,6285,6223,6203,6193,6217,6238,6253,6259,6184,6026,5865,5727,5617,5524,5470,5430,5426,5404,5407,5430,5470,5512,5571,5402,9.7,9.6,10.3,1401476,45.3,11.8,12.0,5.0,590,-1.00,-1.00,16.2562,-2.402874,0.000459,,NaN,NaN,NaN,0
