FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/6/23 0:00,3.65,0.0511,0.073,0.0531,0,13366,664,1,668,661,676,672,672,669,683,677,683,673,684,714,877,1325,2344,4195,6685,9230,11217,12398,12934,13077,13089,13105,13225,13473,13931,14532,15367,16433,17699,19160,20755,22469,24101,25619,26853,27680,28029,27885,27318,26421,25321,24225,23132,22180,21418,20841,20473,20272,20295,20477,20830,21341,21973,22759,23671,24671,25752,26873,27947,28997,29640,30443,31068,31194,31021,30498,29652,28575,27352,26018,24649,23337,22094,20961,19942,19013,18233,17554,16965,16485,16113,15805,15575,15456,15405,15434,15521,15697,15922,16208,16520,16918,17301,17709,18116,18477,18797,19046,19172,19185,19069,18795,18427,17947,17368,16744,16057,15380,14754,14124,13575,13065,12610,12210,11869,11573,11335,11158,11001,10901,10825,10815,10861,10938,11044,11197,11385,11616,11899,12192,12486,12815,13181,13552,13911,14299,14676,15056,15371,15687,15999,16226,16409,16559,16645,16679,16636,16539,16408,16176,15917,15613,15297,14942,14557,14188,13783,13415,13051,12678,12341,12029,11745,11466,11220,10967,10763,10574,10421,10261,10098,9917,9752,9623,9504,9395,9298,9189,9126,9064,9051,9022,9005,9003,8981,8988,8996,8994,8997,8986,8974,8945,8945,8960,8983,9021,9035,9053,9053,9061,9065,9107,9126,9127,9130,9101,9084,9062,9041,8990,8941,8866,8785,8708,8606,8487,8378,8261,8165,8089,8029,7945,7822,7640,7408,7184,6957,6762,6634,6520,6429,6372,6344,6337,6356,6376,6399,6387,6297,6143,5985,5859,5752,5667,5607,5568,5540,5524,5523,5553,5572,5613,5655,5518,9.6,9.6,10.4,1376921,43.2,11.9,12,5,576,-1,-1,9.6574,-0.84584,0.000308,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.63,0.0509,0.0727,0.0527,0,13377,664,1,666,681,678,683,670,667,664,667,675,669,679,726,882,1337,2373,4199,6703,9263,11229,12397,12943,13080,13084,13119,13224,13479,13937,14550,15396,16443,17708,19189,20772,22471,24119,25629,26839,27666,28045,27901,27336,26437,25349,24231,23149,22195,21421,20841,20478,20288,20295,20477,20838,21349,21978,22783,23674,24669,25757,26866,27968,29009,29654,30458,31093,31221,31047,30504,29675,28598,27367,26009,24653,23333,22115,20972,19945,19019,18244,17555,16958,16495,16108,15812,15598,15450,15427,15454,15536,15694,15929,16215,16540,16919,17313,17713,18127,18508,18816,19063,19207,19225,19114,18837,18455,17946,17375,16729,16066,15395,14754,14139,13581,13082,12640,12230,11899,11602,11361,11161,11013,10914,10845,10851,10882,10956,11069,11234,11431,11649,11900,12195,12487,12820,13181,13557,13930,14309,14693,15061,15392,15708,15997,16241,16423,16567,16668,16694,16673,16570,16413,16191,15920,15623,15331,14976,14586,14213,13810,13439,13044,12682,12349,12028,11735,11479,11240,11005,10810,10597,10435,10270,10102,9908,9754,9605,9499,9399,9299,9211,9142,9089,9061,9043,9030,9004,8996,8979,8995,9001,9013,9013,8969,8959,8955,8968,9002,9028,9063,9058,9079,9069,9070,9099,9121,9133,9125,9099,9081,9081,9037,9011,8967,8881,8821,8714,8613,8497,8401,8269,8167,8091,8039,7944,7831,7637,7419,7195,6966,6776,6642,6530,6447,6394,6368,6360,6350,6391,6407,6400,6312,6157,5999,5847,5767,5673,5611,5570,5547,5529,5541,5557,5589,5627,5665,5527,9.6,9.6,10.4,1376922,43.9,11.9,12.1,5.1,581,-1,-1,9.8285,-0.926935,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.73,0.0522,0.0724,0.0532,0,13378,664,1,665,657,663,653,669,664,653,659,667,680,674,709,867,1335,2345,4195,6682,9255,11218,12410,12953,13076,13071,13095,13213,13461,13902,14528,15397,16450,17696,19187,20781,22465,24103,25626,26842,27674,28022,27877,27317,26432,25339,24234,23145,22207,21438,20864,20489,20285,20300,20473,20850,21341,21975,22779,23666,24664,25755,26874,27976,29034,29666,30472,31089,31227,31042,30513,29668,28599,27360,26023,24664,23339,22102,20961,19938,19031,18252,17552,16975,16507,16116,15818,15597,15453,15422,15433,15543,15700,15927,16208,16541,16935,17329,17726,18141,18488,18827,19066,19211,19228,19098,18838,18448,17964,17380,16754,16077,15393,14758,14159,13591,13072,12635,12225,11886,11593,11361,11170,11024,10921,10858,10845,10889,10949,11065,11229,11417,11634,11911,12213,12502,12852,13185,13559,13930,14305,14685,15077,15413,15707,16016,16249,16426,16576,16663,16713,16672,16568,16429,16195,15927,15634,15321,14956,14579,14195,13817,13434,13063,12698,12360,12033,11734,11474,11227,10986,10777,10591,10424,10283,10117,9926,9768,9628,9497,9415,9297,9204,9149,9088,9066,9034,9017,8999,8999,8985,8987,9003,9013,9018,8992,8969,8966,8989,9002,9029,9053,9061,9061,9060,9083,9111,9129,9127,9127,9115,9117,9110,9072,9010,8963,8881,8787,8707,8589,8493,8390,8269,8177,8103,8037,7969,7845,7657,7426,7186,6965,6765,6637,6532,6457,6392,6362,6360,6368,6377,6395,6382,6294,6150,5997,5864,5753,5677,5616,5586,5543,5540,5533,5547,5581,5612,5669,5521,9.6,9.6,10.4,1376923,43.4,11.9,12,5,582,-1,-1,9.5596,-0.816625,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.7,0.0518,0.0719,0.0513,0,13388,664,1,646,667,668,675,674,666,678,673,660,683,688,725,873,1347,2369,4201,6693,9243,11229,12404,12945,13069,13083,13101,13225,13477,13916,14542,15389,16436,17715,19181,20785,22477,24125,25634,26843,27671,28037,27877,27318,26443,25367,24238,23155,22195,21434,20863,20486,20296,20308,20493,20849,21351,22007,22800,23676,24687,25772,26889,27988,29037,29688,30489,31098,31260,31073,30541,29694,28629,27387,26036,24662,23369,22108,20979,19967,19053,18264,17573,16992,16525,16140,15838,15621,15485,15440,15458,15554,15714,15937,16215,16551,16921,17333,17735,18162,18513,18839,19088,19221,19243,19107,18841,18471,17965,17392,16767,16094,15426,14786,14173,13605,13083,12647,12233,11895,11611,11349,11175,11021,10934,10877,10861,10877,10942,11079,11241,11429,11666,11913,12207,12505,12842,13209,13570,13946,14339,14713,15086,15438,15731,16005,16255,16439,16585,16677,16695,16682,16578,16435,16229,15953,15641,15339,14978,14586,14211,13819,13454,13080,12708,12369,12041,11760,11493,11249,11017,10792,10603,10429,10295,10110,9931,9762,9643,9520,9430,9312,9218,9139,9095,9063,9039,9031,9009,9016,9010,9009,9018,9021,9020,8989,8959,8965,8973,9005,9041,9065,9074,9090,9097,9097,9112,9139,9142,9147,9133,9115,9093,9078,9024,8973,8893,8803,8723,8611,8513,8395,8281,8189,8123,8052,7974,7847,7639,7424,7180,6953,6781,6638,6530,6465,6397,6365,6371,6378,6380,6397,6392,6298,6163,6005,5875,5772,5677,5607,5575,5549,5543,5538,5547,5595,5633,5669,5526,9.6,9.6,10.4,1376924,43.6,11.9,12,5,584,-1,-1,9.9663,-1.000379,0.000348,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.69,0.0517,0.0719,0.0525,0,13389,664,1,663,661,674,669,675,672,678,678,669,661,679,723,885,1353,2366,4213,6714,9244,11219,12389,12929,13065,13073,13104,13233,13477,13933,14550,15405,16449,17710,19166,20775,22459,24115,25616,26843,27687,28045,27896,27330,26440,25353,24228,23149,22192,21421,20835,20489,20305,20310,20489,20864,21361,21989,22791,23702,24701,25787,26890,27982,29025,29691,30485,31121,31250,31061,30544,29700,28629,27383,26039,24680,23367,22115,20978,19955,19043,18266,17577,16987,16524,16132,15833,15623,15482,15430,15461,15550,15703,15931,16215,16567,16953,17353,17752,18149,18521,18851,19090,19212,19232,19095,18859,18476,17970,17401,16777,16114,15418,14782,14176,13605,13084,12633,12253,11897,11611,11361,11169,11021,10922,10862,10869,10906,10978,11073,11225,11403,11635,11904,12195,12497,12852,13207,13573,13953,14337,14713,15093,15414,15727,16032,16268,16455,16592,16686,16714,16674,16580,16434,16211,15944,15641,15345,14968,14597,14209,13820,13454,13083,12713,12381,12066,11769,11511,11250,11003,10791,10601,10437,10280,10119,9924,9784,9653,9526,9413,9306,9215,9148,9101,9060,9047,9036,9032,9010,9002,9019,9033,9037,9024,8999,8963,8963,8976,9002,9037,9063,9082,9073,9073,9077,9107,9117,9143,9140,9125,9113,9107,9080,9037,8973,8907,8809,8723,8615,8495,8395,8273,8179,8102,8051,7973,7848,7656,7429,7194,6985,6778,6647,6528,6448,6405,6376,6373,6364,6395,6414,6404,6308,6147,6011,5890,5773,5689,5629,5582,5557,5540,5538,5553,5592,5616,5663,5539,9.6,9.6,10.4,1376925,43.9,11.9,12,5,585,-1,-1,10.0236,-1.024944,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.61,0.0506,0.0718,0.0522,0,13399,664,1,663,666,675,669,683,677,678,665,679,674,680,727,896,1338,2371,4210,6701,9252,11216,12408,12955,13098,13094,13113,13218,13483,13928,14554,15392,16435,17715,19172,20777,22471,24128,25638,26883,27700,28041,27907,27345,26445,25367,24257,23162,22215,21448,20857,20489,20311,20322,20500,20864,21358,22001,22794,23717,24706,25793,26909,28007,29053,29684,30483,31111,31270,31088,30555,29723,28658,27415,26064,24687,23367,22115,20991,19974,19062,18277,17593,17005,16529,16145,15849,15623,15479,15441,15465,15568,15734,15945,16243,16583,16960,17355,17761,18173,18528,18861,19110,19232,19249,19126,18864,18473,17991,17400,16775,16107,15429,14778,14187,13623,13113,12666,12261,11898,11603,11369,11185,11030,10930,10880,10859,10903,10965,11093,11257,11441,11666,11931,12218,12522,12853,13211,13589,13957,14329,14704,15099,15440,15742,16035,16269,16455,16595,16699,16724,16694,16592,16452,16226,15957,15659,15357,14999,14622,14232,13829,13463,13088,12709,12360,12061,11765,11511,11264,11018,10811,10614,10449,10285,10121,9930,9777,9645,9542,9438,9346,9234,9153,9111,9073,9049,9031,9041,9044,9025,9029,9040,9028,9019,9005,8980,8985,8995,9032,9052,9075,9087,9089,9078,9102,9132,9133,9159,9164,9137,9135,9108,9083,9029,8965,8879,8819,8729,8642,8525,8423,8305,8210,8132,8054,7990,7853,7655,7433,7197,6979,6795,6667,6557,6465,6423,6385,6372,6371,6402,6425,6401,6327,6173,6006,5871,5779,5681,5623,5569,5561,5529,5547,5565,5594,5638,5674,5531,9.6,9.7,10.4,1376926,44.4,11.9,12.1,5,578,-1,-1,10.2789,-1.141017,0.000347,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.72,0.0522,0.0721,0.0522,0,13395,664,1,660,653,653,653,659,680,674,669,675,675,689,710,879,1333,2350,4188,6701,9234,11221,12409,12941,13074,13080,13111,13208,13459,13910,14546,15385,16441,17714,19174,20777,22467,24121,25622,26850,27670,28019,27891,27321,26444,25353,24244,23169,22209,21433,20869,20500,20290,20317,20481,20853,21352,21997,22794,23710,24705,25777,26906,28000,29060,29694,30504,31132,31266,31070,30557,29714,28638,27394,26053,24678,23365,22123,21003,19970,19051,18259,17583,16995,16517,16135,15836,15622,15485,15433,15466,15557,15718,15949,16233,16571,16952,17358,17764,18168,18539,18861,19110,19225,19256,19125,18869,18473,17985,17412,16782,16108,15416,14791,14173,13607,13080,12647,12246,11915,11611,11377,11180,11027,10927,10873,10866,10904,10977,11093,11244,11440,11649,11905,12219,12524,12852,13207,13584,13977,14349,14730,15088,15435,15736,16033,16254,16443,16594,16696,16738,16704,16602,16465,16242,15958,15661,15346,14986,14587,14231,13830,13476,13094,12725,12365,12071,11778,11499,11255,11013,10800,10596,10443,10290,10111,9943,9781,9647,9529,9429,9331,9229,9160,9117,9074,9050,9042,9028,9021,9005,9023,9038,9044,9018,9003,8975,8973,8980,9024,9058,9074,9083,9076,9079,9088,9122,9157,9144,9148,9133,9115,9099,9079,9018,8971,8896,8808,8724,8618,8520,8404,8293,8195,8125,8060,7978,7852,7658,7433,7202,6969,6787,6647,6537,6464,6408,6373,6355,6371,6393,6405,6397,6305,6167,6011,5876,5783,5702,5605,5579,5561,5546,5535,5571,5597,5641,5694,5534,9.6,9.7,10.4,1376927,44.1,11.9,12,5,586,-1,-1,10.0582,-1.046491,0.000342,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.71,0.052,0.0713,0.0509,0,13410,664,1,657,665,672,674,681,671,675,667,683,685,684,709,883,1329,2364,4204,6707,9262,11226,12416,12945,13093,13091,13111,13242,13478,13927,14570,15400,16445,17719,19184,20782,22478,24130,25638,26864,27691,28049,27917,27352,26452,25355,24255,23161,22212,21441,20865,20506,20313,20333,20497,20887,21369,22023,22827,23724,24739,25813,26942,28025,29081,29713,30509,31155,31286,31116,30573,29740,28677,27424,26087,24726,23392,22155,21009,19993,19062,18267,17596,17010,16547,16153,15871,15649,15530,15479,15501,15586,15730,15951,16253,16569,16971,17356,17760,18199,18549,18873,19115,19253,19272,19138,18882,18496,18005,17422,16806,16125,15456,14813,14199,13635,13113,12649,12259,11912,11611,11389,11198,11057,10946,10901,10884,10910,10985,11084,11263,11449,11689,11941,12245,12544,12880,13229,13587,13966,14359,14722,15103,15442,15755,16049,16310,16473,16632,16730,16741,16698,16597,16459,16237,15978,15667,15359,15021,14627,14245,13852,13475,13104,12732,12395,12070,11787,11521,11276,11024,10819,10633,10468,10305,10133,9949,9792,9671,9537,9443,9337,9230,9159,9128,9073,9063,9050,9042,9021,9019,9037,9042,9041,9032,9015,8979,8986,9005,9018,9057,9080,9098,9097,9105,9102,9129,9159,9165,9179,9143,9147,9121,9103,9054,8990,8900,8813,8726,8645,8533,8433,8297,8215,8129,8079,7994,7853,7659,7437,7209,6986,6791,6659,6561,6455,6415,6373,6373,6362,6399,6437,6413,6326,6179,6025,5888,5793,5699,5635,5593,5565,5553,5563,5580,5602,5649,5699,5551,9.6,9.7,10.4,1376928,43.4,11.8,12.1,5,588,-1,-1,10.2782,-1.155831,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.61,0.0506,0.0712,0.0514,0,13408,664,1,665,656,663,674,672,677,664,677,669,675,679,713,885,1337,2355,4183,6681,9239,11209,12396,12925,13067,13083,13104,13223,13470,13935,14560,15393,16437,17711,19177,20771,22471,24112,25634,26870,27712,28073,27922,27350,26446,25367,24249,23168,22210,21447,20872,20513,20312,20311,20503,20878,21369,22032,22816,23730,24721,25818,26944,28026,29059,29721,30524,31164,31301,31124,30592,29741,28669,27438,26076,24709,23405,22157,21014,19994,19062,18295,17612,17021,16550,16171,15865,15650,15517,15473,15497,15585,15758,15970,16257,16586,16981,17368,17760,18171,18551,18880,19104,19239,19260,19160,18884,18507,18010,17436,16797,16126,15454,14809,14207,13636,13115,12653,12267,11917,11618,11385,11186,11048,10942,10896,10889,10907,10991,11100,11253,11429,11671,11930,12215,12518,12861,13225,13595,13979,14364,14741,15109,15453,15761,16061,16289,16485,16609,16720,16749,16708,16601,16465,16246,15975,15670,15369,15002,14633,14234,13849,13483,13106,12743,12406,12090,11787,11502,11255,11016,10825,10612,10455,10298,10135,9949,9785,9661,9546,9445,9341,9241,9168,9121,9099,9063,9049,9031,9014,9031,9026,9028,9055,9033,9012,8973,8979,9003,9009,9051,9087,9099,9091,9095,9114,9129,9157,9156,9155,9137,9135,9108,9095,9042,8993,8905,8835,8736,8629,8530,8413,8286,8203,8120,8073,7994,7861,7656,7435,7196,6978,6792,6671,6562,6475,6407,6387,6370,6375,6390,6415,6402,6313,6170,6028,5888,5781,5702,5638,5589,5564,5550,5565,5577,5596,5637,5686,5531,9.6,9.8,10.5,1376929,43.8,11.8,12,5,660,-1,-1,10.6573,-1.315886,0.000326,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.81,0.0534,0.0712,0.0505,0,13415,664,1,659,663,683,697,691,681,669,672,682,674,688,722,889,1338,2353,4203,6689,9252,11229,12412,12958,13074,13095,13114,13235,13472,13939,14541,15383,16441,17715,19177,20785,22473,24108,25638,26858,27698,28032,27903,27337,26442,25352,24249,23174,22218,21459,20898,20518,20329,20343,20509,20872,21369,22036,22826,23716,24723,25797,26943,28037,29072,29723,30529,31181,31294,31114,30585,29736,28667,27433,26088,24711,23391,22150,21028,19989,19082,18304,17610,17021,16551,16165,15866,15645,15520,15465,15483,15575,15751,15988,16268,16594,16985,17374,17771,18201,18560,18880,19125,19260,19285,19157,18903,18509,18017,17430,16796,16119,15463,14810,14202,13625,13111,12663,12283,11924,11617,11390,11193,11048,10963,10917,10904,10928,10987,11099,11263,11449,11673,11942,12242,12541,12871,13224,13600,13989,14359,14746,15120,15452,15765,16076,16290,16475,16613,16719,16766,16729,16615,16473,16251,15987,15685,15371,15018,14625,14254,13862,13492,13105,12764,12410,12100,11801,11516,11271,11017,10829,10628,10465,10301,10141,9961,9816,9684,9558,9453,9328,9243,9169,9117,9105,9062,9061,9057,9049,9031,9043,9032,9045,9045,9012,8996,8996,9018,9034,9081,9089,9105,9100,9112,9118,9157,9161,9180,9162,9148,9138,9120,9091,9040,8989,8914,8838,8747,8655,8547,8424,8313,8209,8123,8074,7997,7865,7669,7443,7218,7010,6809,6675,6563,6491,6430,6404,6393,6395,6414,6437,6429,6333,6177,6021,5911,5784,5691,5627,5587,5575,5560,5559,5575,5606,5640,5691,5530,9.6,9.8,10.5,1376930,44.1,11.8,12.1,5,600,-1,-1,9.9417,-1.018186,0.000309,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:00,3.73,0.0522,0.0712,0.0505,0,13414,664,1,653,659,663,670,672,679,676,689,688,686,685,717,885,1327,2359,4197,6685,9235,11215,12411,12933,13079,13070,13108,13220,13469,13921,14553,15392,16441,17713,19185,20772,22460,24115,25623,26864,27684,28039,27903,27340,26450,25357,24246,23170,22214,21453,20861,20507,20306,20327,20501,20870,21385,22025,22839,23746,24724,25806,26931,28025,29088,29713,30549,31161,31285,31100,30585,29760,28685,27438,26094,24731,23413,22157,21013,19997,19072,18285,17619,17012,16551,16166,15858,15642,15521,15452,15495,15596,15754,15981,16272,16590,16979,17382,17777,18199,18561,18869,19133,19253,19285,19165,18893,18516,18018,17445,16813,16135,15457,14820,14192,13635,13114,12672,12260,11927,11633,11400,11203,11061,10964,10897,10887,10918,10988,11103,11260,11438,11677,11937,12231,12541,12884,13228,13607,13977,14347,14745,15125,15457,15749,16071,16314,16485,16631,16740,16758,16726,16616,16491,16281,15990,15699,15388,15037,14630,14237,13849,13470,13098,12736,12409,12072,11790,11517,11280,11040,10826,10637,10465,10309,10125,9937,9795,9657,9545,9447,9347,9248,9170,9117,9089,9073,9046,9047,9045,9043,9043,9051,9047,9051,9019,8999,8996,9013,9025,9065,9079,9080,9089,9111,9121,9132,9159,9171,9173,9153,9151,9135,9114,9054,9000,8909,8825,8741,8624,8551,8429,8321,8224,8140,8074,7982,7863,7672,7430,7200,6992,6808,6673,6565,6482,6429,6389,6366,6371,6399,6427,6422,6329,6187,6029,5897,5795,5703,5637,5605,5585,5564,5559,5581,5600,5640,5686,5547,9.6,9.8,10.5,1376931,43.6,11.9,12,5,591,-1,-1,10.4338,-1.224962,0.000341,,NaN,NaN,NaN,0
SATSDF0290,9/6/23 0:15,0,0,0,0,0,661,0,1,653,630,637,624,634,632,629,633,646,642,630,635,635,635,635,637,642,632,618,628,626,653,659,655,665,648,660,635,663,661,651,647,655,659,654,669,646,643,642,646,651,664,665,661,661,657,664,657,657,665,669,661,666,666,641,651,661,650,662,649,647,651,653,665,664,669,655,675,661,650,651,657,649,654,668,656,659,663,665,661,643,664,659,663,661,666,665,662,657,660,674,660,653,663,648,659,669,653,651,653,663,666,672,666,662,661,663,656,659,647,655,660,658,657,660,656,670,658,647,663,653,667,666,660,652,653,673,674,663,669,672,664,677,661,665,665,677,666,674,677,674,662,658,658,662,677,678,672,679,679,667,661,660,658,656,662,658,679,677,688,676,679,675,677,670,657,646,663,667,672,666,669,669,663,667,656,663,669,659,667,661,661,679,670,674,675,668,668,662,673,674,675,668,669,669,666,669,673,671,682,682,669,672,661,667,663,670,678,674,676,675,669,667,675,666,660,663,665,653,660,662,663,673,665,660,661,676,669,676,673,673,667,661,658,660,665,674,660,667,666,664,660,659,667,652,655,662,672,660,653,660,660,666,659,675,506,0,0,0,1376930,44.5,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:15,3.48,0.0487,0.0752,0.0569,0,13301,661,1,662,676,673,681,668,672,667,668,682,669,683,725,880,1335,2371,4214,6708,9267,11226,12407,12934,13079,13085,13116,13233,13467,13910,14545,15373,16425,17701,19177,20771,22461,24112,25620,26850,27659,27998,27859,27287,26380,25303,24182,23095,22144,21367,20799,20436,20249,20247,20417,20761,21246,21917,22680,23578,24585,25649,26746,27847,28896,29524,30293,30938,31080,30877,30355,29525,28464,27240,25881,24528,23219,21985,20857,19845,18918,18155,17461,16878,16402,16033,15729,15513,15368,15327,15347,15438,15597,15822,16098,16427,16797,17203,17602,17995,18365,18682,18933,19052,19079,18943,18695,18328,17833,17254,16630,15957,15281,14647,14051,13499,12990,12537,12138,11808,11502,11274,11085,10941,10829,10769,10765,10801,10875,10970,11131,11332,11558,11815,12111,12409,12747,13093,13477,13845,14221,14591,14965,15312,15610,15886,16141,16306,16449,16541,16579,16545,16444,16299,16093,15814,15519,15205,14857,14474,14101,13712,13355,12969,12611,12279,11958,11662,11392,11152,10904,10706,10505,10367,10202,10027,9837,9683,9557,9428,9331,9227,9147,9059,9028,8992,8974,8946,8931,8923,8903,8903,8914,8919,8929,8901,8871,8875,8881,8901,8930,8967,8972,8973,8985,9000,9013,9051,9038,9051,9037,9024,9008,8981,8918,8856,8783,8716,8632,8526,8421,8305,8194,8098,8025,7954,7889,7760,7577,7355,7113,6891,6715,6573,6455,6378,6325,6291,6293,6317,6328,6337,6327,6236,6081,5931,5817,5713,5627,5560,5512,5489,5484,5480,5503,5535,5556,5609,5457,9.4,9.4,10.2,1376931,44.2,12.1,12.1,5,568,-1,-1,8.8168,-0.420283,0.000374,,NaN,NaN,NaN,0
SATSLF0290,9/6/23 0:15,3.53,0.0494,0.0744,0.0563,0,13324,661,1,673,662,674,674,665,675,694,674,685,676,685,717,883,1339,2373,4234,6738,9297,11276,12457,12970,13111,13106,13128,13238,13488,13944,14576,15400,16457,17727,19214,20804,22485,24136,25650,26870,27678,28035,27882,27321,26427,25331,24213,23129,22160,21396,20817,20452,20269,20257,20452,20796,21291,21947,22729,23636,24618,25684,26801,27892,28933,29571,30368,30993,31120,30939,30405,29583,28500,27276,25937,24567,23248,22015,20884,19874,18961,18180,17493,16902,16432,16044,15762,15534,15397,15359,15385,15480,15632,15861,16129,16451,16834,17213,17616,18013,18383,18714,18969,19093,19118,18990,18729,18345,17857,17287,16668,15985,15319,14683,14083,13526,13013,12555,12171,11821,11523,11305,11092,10969,10865,10813,10809,10832,10889,11006,11157,11344,11564,11849,12134,12436,12761,13123,13500,13862,14247,14612,14983,15339,15624,15921,16163,16343,16485,16568,16605,16566,16470,16311,16103,15843,15543,15239,14887,14505,14117,13735,13357,12989,12618,12290,11977,11681,11409,11162,10923,10716,10520,10359,10209,10043,9859,9703,9573,9458,9361,9246,9160,9065,9031,9005,8973,8955,8951,8944,8933,8942,8945,8941,8940,8921,8877,8899,8906,8936,8957,8985,9008,8997,8997,9005,9027,9071,9068,9072,9041,9041,9014,8969,8939,8882,8810,8738,8646,8545,8437,8334,8201,8114,8019,7975,7898,7784,7589,7360,7119,6911,6729,6598,6490,6393,6341,6311,6307,6309,6330,6357,6333,6251,6101,5955,5806,5719,5629,5571,5527,5511,5509,5503,5517,5553,5581,5620,5469,9.4,9.4,10.2,1376932,44.2,12,12.1,5,578,-1,-1,8.8778,-0.476998,0.000326,,NaN,NaN,NaN,0
