FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/3/23 0:00,3.58,0.0502,0.0622,0.0441,0,13688,672,1,651,675,686,689,695,697,698,694,688,686,692,722,872,1298,2256,4030,6532,9180,11299,12602,13243,13419,13443,13495,13602,13868,14345,14981,15853,16921,18221,19740,21399,23121,24822,26383,27633,28469,28823,28679,28093,27166,26053,24905,23789,22793,22015,21424,21022,20844,20856,21014,21388,21897,22547,23387,24301,25321,26408,27591,28690,29759,30421,31219,31859,31996,31817,31280,30413,29319,28034,26663,25273,23914,22636,21479,20444,19494,18675,17995,17392,16889,16507,16203,15965,15831,15766,15799,15891,16071,16299,16583,16926,17321,17723,18138,18558,18928,19257,19502,19633,19645,19528,19246,18859,18359,17777,17124,16453,15749,15101,14460,13890,13366,12918,12493,12147,11848,11605,11408,11263,11149,11091,11095,11121,11219,11308,11473,11666,11893,12184,12458,12787,13120,13480,13847,14233,14610,15008,15391,15741,16059,16356,16610,16786,16939,17036,17067,17046,16936,16769,16551,16270,15959,15639,15287,14894,14511,14118,13725,13357,12976,12633,12301,12016,11729,11464,11226,11030,10813,10648,10487,10302,10123,9968,9833,9708,9610,9511,9405,9335,9285,9254,9213,9215,9194,9195,9181,9187,9189,9187,9197,9172,9152,9156,9173,9186,9215,9234,9237,9242,9245,9260,9293,9314,9317,9323,9316,9297,9281,9238,9181,9127,9060,8987,8900,8791,8678,8569,8433,8333,8253,8189,8116,7971,7787,7569,7312,7083,6902,6760,6672,6588,6528,6476,6478,6482,6509,6517,6503,6407,6261,6105,5965,5857,5766,5705,5661,5641,5633,5638,5658,5699,5725,5772,5622,11.1,11.1,11.9,1371178,44.3,12,12,5,575,-1,-1,7.3392,-0.347218,0.00033,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.6,0.0504,0.0615,0.0439,0,13692,672,1,681,660,671,674,674,669,673,672,693,690,686,735,861,1281,2230,4025,6529,9192,11282,12595,13227,13415,13428,13497,13612,13886,14339,14985,15844,16926,18226,19733,21386,23117,24823,26365,27624,28454,28834,28694,28098,27191,26068,24916,23773,22800,22002,21419,21036,20842,20851,21016,21400,21904,22566,23380,24297,25316,26425,27569,28690,29760,30425,31232,31876,32017,31827,31290,30417,29320,28048,26670,25281,23916,22637,21474,20439,19500,18713,17986,17396,16915,16523,16208,15989,15853,15784,15820,15914,16078,16308,16585,16919,17324,17731,18151,18554,18951,19272,19529,19666,19657,19543,19260,18871,18353,17768,17131,16432,15740,15107,14480,13913,13386,12929,12493,12151,11850,11609,11397,11263,11157,11096,11081,11128,11197,11313,11476,11673,11894,12157,12459,12771,13113,13495,13869,14265,14646,15014,15399,15767,16070,16362,16619,16809,16941,17049,17084,17032,16947,16794,16566,16277,15979,15661,15294,14915,14506,14115,13737,13341,12983,12619,12299,12017,11742,11490,11233,11039,10847,10664,10505,10328,10118,9957,9835,9713,9619,9509,9399,9343,9278,9251,9229,9217,9209,9204,9172,9184,9193,9212,9192,9175,9140,9147,9171,9196,9223,9253,9249,9251,9249,9253,9298,9314,9322,9333,9292,9307,9276,9247,9191,9129,9069,8981,8885,8775,8671,8557,8437,8348,8265,8196,8114,7989,7802,7566,7322,7091,6903,6755,6647,6565,6515,6481,6477,6493,6502,6523,6501,6408,6254,6101,5972,5867,5767,5707,5659,5653,5637,5636,5662,5681,5718,5767,5617,11.1,11.1,11.9,1371179,43,12,12.1,5,585,-1,-1,7.4009,-0.377124,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.62,0.0507,0.0616,0.0441,0,13697,672,1,661,670,680,689,681,672,671,669,672,679,692,723,871,1293,2238,4025,6531,9184,11289,12598,13221,13412,13453,13477,13605,13890,14322,14983,15854,16922,18223,19735,21387,23118,24811,26368,27629,28474,28820,28683,28085,27187,26055,24907,23785,22805,22021,21425,21027,20853,20850,21030,21415,21913,22573,23381,24309,25324,26422,27593,28700,29791,30438,31250,31872,32016,31840,31289,30446,29329,28073,26692,25285,23923,22643,21491,20457,19508,18698,17984,17399,16914,16520,16222,15985,15863,15798,15826,15907,16083,16311,16592,16939,17329,17733,18145,18563,18949,19276,19518,19668,19685,19554,19276,18883,18398,17797,17150,16449,15753,15109,14472,13909,13377,12916,12503,12167,11857,11593,11402,11250,11162,11105,11101,11125,11210,11314,11477,11671,11907,12176,12473,12781,13133,13495,13871,14253,14644,15026,15408,15767,16070,16373,16609,16798,16947,17046,17088,17054,16941,16784,16555,16299,15987,15679,15312,14929,14521,14127,13744,13349,12976,12644,12324,12002,11737,11477,11255,11025,10823,10663,10506,10328,10133,9978,9847,9730,9613,9504,9421,9338,9300,9256,9242,9214,9207,9193,9181,9199,9201,9207,9204,9177,9153,9164,9165,9192,9224,9244,9261,9254,9245,9271,9293,9322,9322,9339,9313,9299,9291,9256,9201,9155,9069,8979,8884,8780,8668,8558,8447,8359,8282,8208,8117,7992,7795,7567,7314,7111,6911,6769,6659,6583,6513,6497,6485,6494,6498,6536,6504,6418,6270,6113,5970,5870,5778,5704,5659,5661,5648,5645,5661,5689,5730,5781,5625,11.1,11.1,11.9,1371180,43,12,12.1,5,586,-1,-1,7.5103,-0.430923,0.000349,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.62,0.0507,0.0613,0.0431,0,13706,672,1,665,680,669,691,668,677,681,674,683,677,663,703,855,1273,2229,4023,6539,9193,11300,12615,13229,13420,13449,13506,13614,13885,14346,14999,15857,16938,18237,19748,21396,23130,24832,26373,27644,28469,28847,28688,28121,27205,26085,24928,23808,22825,22051,21452,21053,20857,20857,21019,21416,21909,22583,23388,24322,25345,26452,27586,28706,29774,30439,31249,31889,32047,31856,31307,30454,29352,28092,26699,25302,23943,22677,21505,20457,19514,18713,18010,17408,16925,16549,16218,15995,15856,15804,15835,15932,16097,16318,16607,16957,17341,17764,18161,18587,18954,19270,19531,19662,19681,19565,19282,18903,18392,17801,17175,16480,15781,15109,14477,13913,13384,12935,12522,12178,11873,11633,11430,11292,11180,11115,11112,11145,11212,11325,11490,11677,11901,12177,12490,12793,13147,13517,13894,14285,14654,15038,15417,15764,16071,16394,16644,16824,16963,17077,17080,17055,16949,16792,16581,16309,16004,15680,15328,14931,14519,14134,13740,13371,12977,12633,12311,12016,11741,11493,11248,11040,10832,10676,10502,10326,10156,9986,9832,9727,9605,9515,9426,9339,9289,9258,9225,9218,9215,9208,9193,9191,9215,9216,9218,9186,9173,9170,9175,9205,9216,9251,9257,9264,9265,9281,9298,9339,9332,9338,9302,9311,9288,9266,9200,9150,9069,8996,8907,8808,8677,8573,8453,8340,8263,8195,8123,7988,7803,7565,7341,7120,6921,6777,6683,6588,6533,6506,6474,6491,6510,6532,6508,6426,6285,6129,5998,5888,5793,5732,5684,5647,5642,5636,5661,5698,5725,5777,5631,11.1,11.2,11.9,1371181,44.1,12,12.1,5,586,-1,-1,7.3625,-0.376665,0.000452,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.68,0.0515,0.0608,0.0432,0,13711,672,1,680,672,674,683,672,671,679,689,689,674,691,734,876,1287,2255,4026,6530,9181,11310,12628,13233,13434,13465,13488,13606,13879,14328,14972,15843,16945,18230,19749,21405,23143,24820,26370,27623,28476,28840,28690,28122,27204,26087,24936,23796,22819,22032,21436,21051,20864,20848,21035,21428,21937,22594,23389,24325,25361,26444,27594,28729,29800,30461,31268,31912,32053,31857,31332,30458,29361,28077,26689,25303,23959,22672,21512,20456,19514,18717,18008,17419,16944,16537,16216,15995,15863,15801,15835,15928,16093,16325,16609,16945,17338,17763,18181,18592,18963,19288,19560,19678,19690,19573,19305,18911,18391,17812,17174,16468,15789,15138,14505,13924,13386,12938,12512,12183,11866,11619,11435,11273,11185,11124,11111,11150,11221,11331,11497,11681,11903,12181,12479,12794,13154,13516,13910,14284,14678,15053,15441,15784,16091,16394,16640,16828,16969,17075,17097,17057,16954,16813,16581,16315,16008,15691,15333,14949,14549,14141,13767,13373,12996,12629,12323,12017,11757,11498,11255,11045,10841,10675,10514,10335,10137,9995,9850,9730,9619,9529,9425,9346,9285,9269,9245,9237,9237,9210,9195,9200,9197,9209,9204,9193,9165,9171,9186,9210,9244,9258,9270,9280,9264,9277,9305,9325,9339,9346,9312,9323,9301,9269,9221,9161,9077,8999,8904,8804,8698,8574,8455,8363,8266,8209,8133,8011,7832,7589,7346,7125,6922,6782,6679,6604,6541,6495,6489,6510,6524,6529,6508,6416,6266,6118,5976,5882,5799,5719,5687,5661,5653,5667,5693,5705,5751,5789,5641,11.1,11.2,11.9,1371182,42.4,12,12.1,5,589,-1,-1,7.3787,-0.390119,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.63,0.0509,0.0611,0.042,0,13715,672,1,676,693,673,679,669,671,681,688,697,698,686,721,861,1280,2235,4029,6530,9195,11294,12605,13223,13429,13456,13493,13620,13879,14347,14993,15860,16940,18243,19748,21406,23133,24836,26380,27631,28494,28840,28695,28122,27211,26080,24925,23796,22815,22038,21448,21053,20861,20876,21042,21421,21922,22589,23395,24328,25348,26453,27595,28742,29808,30472,31271,31918,32065,31876,31324,30480,29354,28080,26715,25317,23972,22679,21527,20467,19529,18725,18024,17411,16933,16525,16231,16009,15866,15827,15844,15941,16108,16335,16637,16964,17348,17759,18179,18584,18971,19301,19548,19689,19705,19576,19310,18913,18391,17815,17173,16482,15776,15143,14512,13927,13405,12932,12529,12172,11862,11641,11433,11274,11185,11118,11104,11139,11216,11335,11497,11689,11921,12184,12476,12802,13149,13533,13890,14275,14676,15050,15432,15786,16087,16393,16652,16832,16977,17079,17113,17082,16969,16811,16603,16321,16004,15690,15334,14945,14547,14147,13773,13378,13001,12652,12329,12025,11756,11505,11269,11056,10850,10685,10518,10341,10164,9993,9864,9740,9633,9528,9458,9378,9317,9265,9248,9238,9216,9207,9209,9216,9216,9223,9209,9178,9166,9157,9187,9209,9241,9273,9282,9281,9286,9294,9325,9336,9351,9360,9330,9312,9288,9271,9216,9153,9073,9005,8913,8809,8706,8594,8471,8375,8293,8204,8148,7998,7802,7571,7335,7106,6930,6789,6688,6589,6541,6496,6485,6504,6520,6536,6512,6414,6285,6113,5983,5873,5800,5729,5674,5667,5643,5655,5669,5690,5725,5773,5629,11.1,11.2,12,1371183,43.1,12,12,5,588,-1,-1,7.5759,-0.475358,0.000363,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.59,0.0503,0.0608,0.0424,0,13722,672,1,677,680,690,679,682,678,672,684,676,686,700,721,867,1282,2230,4018,6531,9193,11307,12629,13248,13438,13466,13500,13610,13882,14336,14994,15849,16930,18238,19748,21404,23137,24838,26390,27659,28512,28872,28695,28128,27205,26073,24934,23808,22829,22048,21460,21069,20877,20877,21047,21431,21934,22599,23420,24346,25372,26459,27611,28725,29799,30458,31288,31953,32085,31888,31357,30492,29381,28098,26712,25310,23957,22699,21529,20471,19551,18742,18044,17432,16944,16540,16233,16029,15889,15813,15863,15945,16119,16334,16631,16972,17373,17773,18197,18608,18971,19309,19550,19691,19716,19584,19331,18945,18425,17831,17184,16494,15796,15136,14509,13940,13409,12945,12545,12193,11889,11640,11441,11301,11191,11121,11104,11132,11209,11343,11497,11689,11931,12198,12504,12801,13159,13538,13916,14297,14663,15051,15440,15799,16113,16424,16664,16855,17004,17093,17117,17083,16980,16818,16615,16334,16008,15691,15325,14951,14561,14154,13772,13395,13010,12677,12326,12051,11766,11518,11254,11059,10845,10680,10528,10351,10164,10018,9869,9745,9655,9544,9434,9365,9302,9266,9234,9229,9227,9221,9221,9217,9232,9233,9222,9197,9185,9184,9188,9219,9248,9283,9286,9282,9278,9301,9313,9351,9344,9357,9336,9318,9300,9275,9227,9165,9091,8987,8905,8804,8695,8589,8466,8377,8278,8219,8151,8041,7820,7595,7347,7123,6927,6784,6683,6593,6539,6517,6514,6509,6532,6540,6526,6430,6283,6127,5977,5891,5801,5744,5684,5665,5633,5651,5674,5699,5748,5792,5646,11.1,11.2,12,1371184,42.2,12,12,5,579,-1,-1,7.7637,-0.563013,0.000365,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.65,0.0511,0.0608,0.0427,0,13721,672,1,663,651,667,663,678,670,679,686,677,678,695,726,863,1283,2251,4036,6541,9190,11291,12609,13229,13413,13442,13482,13609,13881,14337,14993,15850,16937,18237,19738,21410,23142,24834,26386,27645,28496,28850,28705,28115,27194,26065,24911,23799,22814,22044,21449,21068,20891,20885,21064,21432,21929,22588,23411,24336,25371,26477,27633,28754,29827,30481,31298,31937,32072,31900,31350,30486,29385,28113,26736,25326,23985,22698,21517,20487,19549,18726,18039,17421,16944,16537,16239,16021,15889,15834,15850,15959,16126,16355,16640,16971,17367,17783,18177,18599,18973,19313,19585,19703,19703,19591,19321,18933,18423,17840,17188,16497,15797,15124,14503,13947,13421,12952,12551,12189,11883,11639,11436,11288,11187,11114,11118,11142,11223,11345,11504,11703,11926,12195,12502,12816,13157,13518,13899,14280,14670,15056,15442,15808,16109,16421,16677,16857,16997,17097,17116,17079,16989,16830,16615,16338,16024,15713,15344,14967,14538,14151,13787,13393,13009,12670,12348,12050,11770,11523,11264,11044,10849,10675,10523,10349,10166,10002,9861,9735,9618,9531,9422,9375,9305,9287,9248,9239,9234,9215,9198,9211,9223,9222,9227,9219,9200,9189,9189,9203,9230,9267,9281,9284,9272,9292,9322,9345,9346,9366,9345,9324,9301,9272,9204,9161,9088,8993,8907,8804,8715,8584,8472,8365,8283,8215,8141,8008,7823,7585,7341,7113,6935,6803,6696,6596,6539,6503,6491,6514,6517,6539,6516,6426,6277,6120,5993,5880,5780,5723,5690,5669,5655,5653,5670,5711,5740,5773,5623,11.1,11.2,12,1371185,44.2,12,12,5,594,-1,-1,7.8235,-0.591893,0.000297,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.64,0.051,0.0608,0.0422,0,13732,672,1,658,679,685,683,687,676,683,680,690,684,693,722,867,1275,2231,4017,6527,9190,11300,12629,13249,13436,13459,13504,13628,13885,14339,14973,15863,16934,18244,19764,21407,23131,24835,26377,27647,28513,28861,28714,28151,27208,26087,24937,23818,22827,22054,21464,21060,20875,20887,21054,21435,21949,22603,23431,24353,25383,26493,27629,28754,29833,30485,31313,31952,32091,31911,31370,30505,29391,28125,26744,25351,24003,22720,21556,20497,19549,18744,18040,17420,16943,16553,16253,16025,15893,15850,15865,15959,16131,16357,16642,16974,17381,17797,18205,18617,18993,19331,19572,19713,19720,19611,19346,18957,18426,17834,17201,16493,15815,15177,14534,13958,13424,12963,12537,12211,11898,11639,11456,11297,11205,11134,11125,11161,11241,11344,11513,11705,11924,12202,12493,12823,13177,13540,13923,14295,14693,15069,15440,15797,16118,16416,16682,16858,17009,17108,17137,17113,17004,16855,16632,16352,16048,15734,15357,14953,14548,14166,13797,13401,13043,12682,12354,12058,11780,11521,11255,11051,10843,10695,10525,10347,10159,10016,9886,9767,9651,9541,9449,9374,9317,9288,9261,9242,9255,9232,9238,9232,9245,9226,9227,9215,9199,9186,9207,9231,9271,9280,9283,9287,9282,9317,9341,9346,9355,9370,9346,9349,9321,9282,9219,9181,9100,9013,8919,8822,8702,8608,8490,8390,8297,8233,8146,8036,7825,7595,7373,7141,6961,6805,6695,6593,6535,6499,6497,6509,6524,6561,6533,6441,6288,6143,6004,5896,5804,5735,5692,5674,5682,5670,5693,5713,5741,5797,5636,11.1,11.2,12,1371186,43.6,11.9,12,5,591,-1,-1,7.8358,-0.604169,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.7,0.0518,0.0606,0.0421,0,13732,672,1,671,680,689,694,680,666,685,664,681,669,695,725,857,1283,2245,4030,6540,9202,11297,12603,13216,13425,13454,13485,13618,13885,14343,14999,15861,16946,18241,19730,21421,23137,24837,26392,27645,28486,28857,28712,28131,27197,26100,24949,23821,22843,22048,21476,21068,20882,20894,21060,21438,21946,22596,23430,24349,25372,26468,27627,28765,29840,30498,31332,31972,32100,31912,31365,30491,29389,28115,26736,25325,23986,22724,21544,20505,19563,18750,18048,17453,16950,16555,16247,16029,15888,15841,15879,15959,16138,16346,16647,16987,17386,17803,18214,18634,19001,19330,19580,19703,19726,19621,19348,18953,18425,17831,17195,16509,15800,15171,14541,13968,13434,12971,12560,12202,11895,11650,11445,11295,11209,11128,11133,11153,11230,11337,11506,11696,11935,12224,12505,12828,13173,13556,13909,14299,14694,15061,15435,15813,16108,16423,16685,16858,17011,17114,17142,17101,17006,16840,16619,16343,16032,15723,15359,14964,14583,14177,13796,13408,13025,12673,12349,12047,11773,11520,11263,11065,10865,10675,10534,10363,10180,10009,9879,9746,9653,9543,9438,9374,9316,9276,9254,9251,9242,9225,9217,9236,9231,9229,9231,9208,9182,9188,9204,9214,9259,9274,9288,9285,9285,9293,9328,9357,9369,9368,9349,9326,9315,9289,9238,9180,9106,9015,8924,8819,8710,8609,8474,8375,8302,8226,8145,8025,7828,7592,7345,7114,6939,6805,6691,6617,6560,6501,6507,6507,6521,6540,6529,6440,6289,6144,6011,5901,5815,5743,5694,5669,5657,5658,5685,5704,5745,5783,5643,11.1,11.3,12.1,1371187,43.4,11.9,12,5,631,-1,-1,7.588,-0.501222,0.00036,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:00,3.62,0.0507,0.0602,0.0418,0,13738,672,1,664,685,674,682,691,690,690,699,695,689,679,727,868,1284,2231,4027,6544,9186,11302,12633,13245,13442,13469,13516,13629,13898,14328,14983,15847,16927,18227,19763,21417,23145,24832,26396,27645,28493,28856,28717,28136,27221,26089,24929,23827,22848,22061,21464,21063,20886,20882,21062,21433,21946,22610,23417,24353,25382,26484,27639,28756,29834,30499,31316,31973,32110,31914,31384,30512,29403,28126,26753,25353,23994,22714,21549,20499,19558,18759,18071,17434,16966,16560,16252,16036,15902,15835,15866,15969,16122,16366,16658,17004,17400,17804,18213,18651,19018,19344,19601,19733,19725,19623,19333,18963,18442,17862,17214,16535,15843,15178,14538,13957,13421,12953,12539,12197,11888,11651,11464,11320,11205,11159,11141,11173,11234,11349,11509,11700,11933,12226,12529,12836,13166,13547,13912,14317,14685,15070,15451,15830,16126,16433,16695,16877,17031,17121,17152,17111,17011,16850,16633,16354,16048,15733,15362,14970,14566,14179,13799,13413,13029,12697,12370,12049,11783,11524,11279,11076,10860,10693,10533,10363,10185,10020,9887,9768,9652,9558,9457,9376,9317,9294,9270,9257,9239,9227,9228,9233,9248,9238,9229,9216,9193,9189,9214,9233,9257,9271,9283,9288,9291,9301,9325,9363,9361,9367,9360,9356,9332,9290,9247,9197,9118,9028,8934,8828,8714,8599,8483,8387,8305,8245,8158,8016,7842,7605,7351,7139,6955,6816,6701,6593,6555,6506,6510,6512,6531,6542,6531,6449,6292,6147,6009,5906,5808,5738,5704,5684,5661,5663,5673,5707,5742,5785,5635,11.2,11.3,12.1,1371188,43.3,12,12.1,5,592,-1,-1,7.9909,-0.672833,0.000358,,NaN,NaN,NaN,0
SATSDF0290,9/3/23 0:15,0,0,0,0,0,670,0,1,668,645,636,635,635,649,645,650,641,647,645,641,635,653,633,640,644,643,643,636,641,637,645,650,658,645,659,660,658,654,675,672,679,676,669,657,655,650,655,666,653,669,654,659,654,652,653,663,661,662,667,656,663,661,662,666,659,669,670,664,661,661,659,654,655,647,659,661,656,669,659,663,655,673,670,675,674,658,671,669,674,673,667,655,683,669,667,657,669,665,670,665,669,669,666,668,663,665,678,670,679,664,651,667,667,673,661,663,668,669,676,654,669,668,676,654,667,678,665,667,674,680,669,670,665,663,657,663,660,671,677,681,679,691,685,669,665,657,676,660,685,681,682,686,685,683,675,668,668,663,663,660,663,679,679,682,682,683,683,687,685,683,681,666,676,672,663,683,678,678,677,693,676,695,680,685,684,682,685,678,685,689,686,674,683,677,679,675,676,691,685,698,693,688,681,679,677,669,674,681,681,679,699,690,684,673,675,680,675,676,679,672,672,677,677,684,681,681,685,693,685,688,680,685,684,681,681,681,665,673,679,677,682,689,688,672,684,681,683,686,689,673,669,676,676,657,653,674,680,681,677,681,682,679,677,502,0,0,0,1371187,44.3,13,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:15,3.36,0.0471,0.0641,0.0477,0,13610,670,1,665,661,676,677,685,681,687,681,675,679,685,719,871,1289,2272,4072,6581,9238,11319,12647,13252,13414,13437,13473,13595,13875,14341,14972,15851,16901,18212,19713,21375,23097,24794,26346,27601,28443,28809,28653,28070,27136,26004,24845,23724,22765,21961,21363,20967,20767,20779,20954,21306,21809,22480,23285,24201,25221,26297,27444,28554,29613,30270,31074,31717,31854,31672,31136,30268,29182,27906,26541,25141,23802,22512,21347,20311,19383,18580,17894,17301,16817,16410,16111,15900,15754,15696,15717,15801,15957,16193,16471,16813,17189,17612,18018,18425,18787,19107,19351,19494,19501,19389,19125,18733,18231,17645,17009,16320,15638,14993,14365,13795,13271,12816,12410,12069,11752,11519,11326,11175,11085,11029,11004,11043,11110,11233,11377,11578,11801,12086,12365,12691,13033,13397,13767,14151,14521,14903,15287,15633,15941,16236,16489,16677,16808,16900,16933,16905,16804,16663,16436,16167,15854,15525,15170,14784,14391,14007,13612,13241,12876,12532,12209,11909,11636,11386,11132,10929,10741,10569,10407,10231,10043,9890,9770,9633,9529,9442,9333,9257,9202,9165,9152,9125,9127,9105,9097,9108,9113,9118,9113,9084,9071,9071,9084,9108,9124,9147,9175,9157,9172,9172,9203,9225,9238,9223,9219,9219,9193,9163,9110,9060,8985,8893,8803,8696,8581,8469,8345,8251,8173,8110,8042,7917,7710,7492,7252,7030,6855,6704,6595,6507,6449,6418,6414,6413,6433,6449,6427,6341,6198,6036,5917,5805,5724,5657,5608,5586,5574,5564,5603,5625,5654,5703,5541,10.9,10.8,11.6,1371188,43.4,12.1,12,5,576,-1,-1,6.7295,-0.007862,0.000437,,NaN,NaN,NaN,0
SATSLF0290,9/3/23 0:15,3.39,0.0475,0.0643,0.0473,0,13618,670,1,659,657,679,677,671,681,691,677,695,689,692,722,871,1303,2264,4048,6567,9226,11317,12625,13240,13426,13453,13489,13606,13860,14329,14960,15834,16912,18210,19719,21381,23114,24792,26343,27601,28434,28779,28637,28041,27117,25995,24849,23733,22734,21963,21360,20958,20777,20768,20940,21329,21825,22472,23299,24193,25227,26309,27447,28570,29633,30277,31079,31725,31863,31668,31131,30286,29181,27933,26557,25158,23813,22530,21371,20331,19398,18594,17882,17299,16812,16413,16126,15889,15763,15705,15723,15819,15970,16199,16475,16809,17219,17613,18023,18432,18809,19141,19381,19497,19527,19410,19140,18743,18238,17657,17020,16339,15658,15005,14377,13819,13293,12833,12429,12072,11785,11535,11342,11211,11084,11021,11033,11048,11114,11227,11383,11571,11815,12069,12374,12689,13037,13410,13793,14173,14533,14931,15290,15637,15947,16261,16492,16681,16828,16931,16954,16921,16816,16674,16449,16187,15868,15559,15186,14803,14423,14018,13639,13269,12883,12551,12229,11935,11657,11410,11146,10952,10746,10572,10427,10244,10055,9910,9772,9652,9537,9448,9340,9259,9201,9188,9157,9129,9123,9113,9104,9106,9127,9136,9133,9119,9082,9088,9097,9125,9150,9159,9173,9180,9181,9193,9221,9233,9245,9242,9225,9218,9198,9175,9126,9070,8989,8901,8807,8698,8579,8485,8354,8263,8185,8126,8049,7927,7738,7506,7281,7045,6860,6721,6606,6529,6455,6415,6404,6423,6433,6468,6452,6375,6212,6063,5929,5812,5735,5652,5607,5595,5571,5579,5597,5623,5666,5713,5569,10.9,10.8,11.7,1371189,43.9,12.1,12.1,5,578,-1,-1,6.9697,-0.113604,0.000395,,NaN,NaN,NaN,0
