FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/30/23 0:00,4.57,0.064,0.1263,0.0893,0,11980,658,1,655,656,661,659,667,677,657,671,657,663,676,715,846,1217,2058,3598,5708,7856,9543,10579,11053,11190,11198,11223,11336,11561,11953,12513,13225,14152,15241,16525,17936,19414,20854,22183,23260,24001,24321,24216,23763,23025,22096,21134,20215,19399,18730,18259,17936,17786,17793,17954,18279,18717,19307,19994,20808,21689,22616,23616,24567,25493,26064,26757,27335,27452,27310,26881,26137,25205,24135,22950,21764,20615,19527,18536,17662,16852,16181,15572,15079,14650,14327,14075,13896,13790,13746,13772,13872,14005,14220,14470,14773,15120,15489,15864,16237,16564,16873,17094,17225,17245,17127,16907,16557,16121,15611,15056,14455,13875,13288,12757,12249,11792,11381,11009,10707,10448,10239,10078,9938,9852,9806,9788,9823,9894,9995,10131,10299,10515,10762,11014,11296,11594,11923,12241,12592,12929,13266,13613,13925,14213,14482,14701,14847,14995,15073,15111,15088,14996,14873,14679,14437,14174,13883,13565,13223,12881,12539,12219,11889,11555,11248,10969,10727,10472,10260,10053,9854,9682,9545,9413,9257,9088,8931,8827,8716,8639,8536,8457,8385,8335,8321,8307,8313,8299,8311,8297,8292,8320,8325,8318,8290,8262,8270,8285,8329,8349,8376,8385,8401,8384,8395,8435,8466,8474,8465,8454,8459,8440,8406,8354,8311,8250,8177,8104,8016,7914,7818,7713,7637,7572,7521,7461,7356,7166,6949,6736,6509,6332,6202,6116,6041,5989,5963,5974,5989,6011,6045,6049,5954,5835,5678,5534,5427,5351,5285,5247,5229,5207,5223,5253,5284,5325,5385,5241,9.9,9.9,10.7,1416663,46.6,11.3,12.1,5,611,-1,-1,18.3006,-2.089374,0.000472,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.62,0.0647,0.1261,0.089,0,11971,658,1,629,647,645,652,640,643,657,657,671,669,662,697,831,1205,2053,3585,5677,7821,9527,10556,11017,11159,11171,11211,11313,11553,11953,12486,13218,14139,15232,16521,17921,19389,20824,22153,23238,23988,24311,24201,23760,22984,22071,21114,20189,19400,18738,18252,17916,17762,17776,17934,18274,18702,19295,20007,20795,21678,22610,23584,24562,25498,26050,26761,27321,27429,27299,26857,26110,25192,24122,22937,21751,20601,19545,18528,17635,16857,16168,15583,15071,14659,14314,14059,13889,13774,13742,13773,13857,14005,14208,14476,14773,15120,15483,15853,16213,16548,16845,17083,17207,17224,17119,16900,16560,16109,15609,15044,14444,13842,13257,12735,12229,11784,11376,11017,10704,10442,10225,10057,9925,9842,9783,9787,9826,9897,9996,10144,10305,10493,10731,11003,11279,11594,11915,12255,12590,12917,13266,13595,13918,14193,14461,14670,14847,14984,15066,15101,15071,14989,14866,14669,14416,14161,13882,13569,13228,12883,12557,12224,11880,11552,11240,10967,10703,10464,10253,10017,9840,9669,9532,9397,9233,9085,8937,8831,8724,8633,8541,8461,8393,8349,8327,8313,8285,8281,8291,8268,8292,8305,8317,8309,8290,8266,8271,8286,8322,8360,8381,8393,8399,8389,8409,8437,8464,8461,8471,8445,8443,8421,8411,8360,8319,8234,8179,8086,8002,7904,7813,7706,7623,7559,7498,7463,7354,7157,6947,6714,6497,6313,6201,6098,6031,5997,5960,5967,5981,6022,6055,6039,5974,5826,5657,5515,5415,5329,5266,5237,5222,5208,5221,5246,5286,5320,5378,5233,9.9,9.9,10.7,1416664,46.6,11.3,12.1,5.1,612,-1,-1,18.2665,-2.065543,0.000474,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.6,0.0644,0.1261,0.0878,0,11984,658,1,645,651,661,653,671,678,672,682,661,651,655,695,838,1220,2057,3595,5673,7851,9541,10566,11045,11177,11197,11229,11319,11543,11947,12486,13229,14159,15261,16529,17943,19400,20856,22178,23244,23989,24317,24242,23763,22998,22091,21134,20217,19409,18744,18249,17918,17779,17805,17974,18277,18728,19303,19992,20805,21682,22633,23609,24578,25497,26072,26765,27347,27468,27322,26889,26144,25201,24147,22964,21771,20629,19541,18549,17669,16857,16187,15591,15090,14656,14331,14083,13892,13781,13751,13778,13866,14016,14236,14494,14797,15149,15509,15877,16242,16573,16869,17084,17205,17225,17127,16918,16581,16137,15628,15058,14453,13863,13296,12750,12251,11785,11387,11024,10722,10474,10249,10083,9945,9854,9796,9792,9817,9883,9988,10149,10320,10526,10764,11024,11290,11603,11932,12274,12609,12934,13275,13619,13932,14201,14472,14689,14859,14995,15084,15110,15093,15009,14899,14676,14439,14187,13901,13577,13249,12897,12551,12227,11889,11563,11250,10978,10709,10479,10256,10048,9863,9686,9546,9405,9250,9083,8954,8824,8730,8649,8549,8485,8405,8345,8326,8323,8298,8294,8299,8288,8289,8305,8321,8315,8293,8279,8297,8305,8331,8379,8380,8407,8397,8411,8426,8450,8465,8492,8486,8466,8446,8443,8421,8382,8334,8267,8195,8112,8005,7899,7815,7713,7639,7579,7525,7461,7347,7168,6963,6737,6520,6352,6196,6111,6039,5988,5959,5975,5991,6039,6068,6054,5977,5825,5672,5537,5435,5351,5269,5235,5225,5229,5238,5256,5282,5318,5383,5234,9.9,10,10.8,1416665,46.7,11.3,12.1,5,612,-1,-1,18.4037,-2.13738,0.000486,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.66,0.0653,0.1258,0.0877,0,11984,658,1,651,656,665,656,669,665,653,666,653,659,669,709,829,1207,2049,3585,5699,7836,9539,10557,11024,11166,11177,11215,11341,11558,11957,12497,13224,14151,15246,16528,17927,19392,20827,22146,23237,24000,24306,24215,23762,23015,22093,21125,20207,19389,18725,18250,17921,17773,17795,17972,18282,18725,19303,20019,20812,21701,22636,23617,24594,25517,26080,26793,27354,27462,27322,26880,26146,25227,24145,22972,21790,20639,19558,18560,17665,16860,16167,15571,15077,14668,14342,14086,13904,13784,13743,13784,13864,14019,14224,14490,14801,15149,15501,15884,16249,16560,16869,17102,17221,17239,17147,16919,16586,16133,15611,15075,14458,13857,13299,12763,12249,11793,11394,11041,10709,10455,10238,10074,9953,9861,9805,9811,9826,9915,10000,10133,10311,10516,10761,11014,11289,11606,11917,12257,12598,12942,13286,13617,13930,14214,14461,14696,14873,15001,15095,15127,15098,15008,14874,14679,14439,14183,13898,13575,13239,12900,12564,12230,11888,11554,11259,10969,10716,10473,10263,10053,9856,9689,9533,9405,9245,9080,8951,8824,8734,8649,8540,8462,8397,8359,8332,8321,8309,8297,8297,8290,8282,8303,8315,8328,8301,8272,8286,8302,8336,8374,8403,8405,8403,8413,8421,8451,8474,8487,8482,8469,8461,8451,8426,8378,8333,8263,8191,8104,8016,7931,7828,7721,7652,7581,7530,7453,7349,7173,6949,6724,6510,6329,6205,6107,6059,6001,5981,6005,6010,6029,6065,6065,5965,5819,5673,5541,5440,5342,5283,5247,5223,5211,5227,5243,5287,5338,5377,5231,9.9,10,10.8,1416666,46.6,11.3,12,5,612,-1,-1,18.5078,-2.18679,0.000458,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.74,0.0663,0.1258,0.0876,0,11990,658,1,640,641,659,656,657,674,650,655,661,672,662,715,853,1218,2064,3589,5699,7844,9529,10552,11035,11180,11192,11221,11329,11558,11953,12488,13236,14150,15249,16525,17927,19400,20834,22167,23223,23979,24315,24221,23773,23026,22092,21144,20200,19395,18743,18252,17921,17792,17793,17967,18297,18745,19322,20017,20812,21682,22643,23618,24593,25503,26071,26794,27346,27472,27313,26886,26156,25228,24143,22981,21786,20641,19546,18560,17666,16881,16185,15607,15097,14666,14342,14089,13902,13798,13755,13779,13880,14013,14243,14497,14809,15150,15523,15888,16248,16577,16865,17108,17212,17255,17159,16916,16587,16142,15633,15067,14460,13879,13287,12756,12265,11789,11392,11037,10733,10477,10245,10095,9950,9858,9813,9805,9840,9902,10003,10140,10323,10525,10770,11031,11293,11611,11929,12273,12594,12935,13283,13633,13938,14217,14486,14724,14873,15015,15097,15109,15085,15014,14884,14689,14461,14208,13917,13603,13252,12911,12564,12225,11896,11572,11256,10996,10738,10492,10263,10052,9863,9687,9555,9400,9251,9071,8951,8844,8718,8647,8570,8485,8413,8369,8344,8313,8314,8312,8299,8301,8305,8321,8344,8330,8309,8292,8312,8317,8343,8385,8406,8416,8406,8414,8418,8453,8466,8481,8491,8488,8472,8457,8442,8378,8339,8256,8183,8104,8023,7928,7829,7716,7635,7568,7527,7479,7380,7182,6975,6742,6505,6327,6207,6098,6039,6002,5975,5987,6023,6041,6057,6063,5981,5842,5685,5537,5434,5363,5294,5255,5244,5233,5233,5259,5288,5330,5386,5238,9.9,10,10.8,1416667,46.3,11.3,12.1,5,613,-1,-1,18.0994,-2.017001,0.000498,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.73,0.0663,0.1261,0.089,0,11989,658,1,645,653,661,670,662,661,657,657,661,645,664,697,821,1211,2061,3586,5684,7847,9531,10563,11022,11164,11187,11218,11323,11560,11943,12497,13212,14151,15253,16518,17927,19399,20828,22165,23242,23977,24315,24214,23761,22998,22086,21136,20200,19401,18740,18261,17934,17788,17808,17969,18285,18743,19315,20003,20816,21675,22630,23628,24592,25515,26106,26809,27370,27472,27333,26883,26139,25217,24145,22965,21792,20638,19548,18569,17662,16883,16196,15593,15069,14659,14326,14071,13899,13780,13751,13786,13873,14022,14233,14497,14800,15145,15510,15881,16250,16582,16864,17114,17230,17243,17147,16918,16596,16145,15633,15065,14476,13874,13290,12747,12255,11786,11373,11031,10729,10465,10263,10097,9941,9859,9820,9794,9813,9895,10002,10150,10305,10528,10761,11031,11312,11628,11943,12273,12599,12935,13284,13621,13937,14215,14491,14714,14885,15034,15109,15116,15103,15034,14880,14691,14452,14194,13913,13599,13274,12916,12568,12235,11891,11557,11257,10986,10717,10485,10277,10060,9878,9698,9549,9399,9255,9094,8953,8827,8727,8648,8557,8459,8410,8348,8331,8313,8315,8302,8307,8294,8290,8301,8315,8332,8297,8299,8311,8300,8341,8380,8395,8401,8407,8390,8420,8449,8483,8500,8482,8480,8472,8446,8432,8397,8345,8265,8189,8101,8015,7928,7813,7719,7642,7582,7543,7476,7362,7184,6977,6742,6519,6339,6207,6118,6046,6010,5972,5991,6014,6049,6076,6061,5989,5846,5680,5549,5433,5345,5277,5251,5236,5232,5239,5262,5307,5317,5376,5239,9.9,10,10.8,1416668,46.3,11.3,12,5,618,-1,-1,18.2201,-2.06956,0.000412,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.79,0.0671,0.1254,0.0872,0,11997,658,1,649,660,664,657,667,677,670,654,651,668,665,723,840,1213,2056,3583,5672,7831,9533,10564,11043,11189,11189,11235,11335,11561,11938,12485,13229,14146,15261,16526,17933,19401,20840,22162,23243,23976,24312,24221,23766,23011,22092,21147,20216,19403,18763,18266,17926,17785,17808,17967,18307,18744,19323,20019,20809,21689,22653,23632,24610,25525,26103,26818,27365,27478,27336,26889,26154,25229,24151,22987,21796,20659,19575,18573,17675,16875,16197,15605,15102,14680,14347,14091,13921,13790,13757,13795,13880,14037,14251,14522,14820,15162,15509,15879,16263,16573,16882,17113,17239,17267,17161,16935,16603,16154,15629,15071,14484,13878,13311,12769,12257,11800,11389,11040,10738,10485,10266,10100,9962,9857,9819,9805,9839,9902,10011,10157,10342,10536,10783,11029,11300,11629,11940,12273,12609,12950,13284,13624,13949,14217,14501,14724,14902,15014,15103,15143,15117,15025,14903,14704,14469,14203,13937,13617,13274,12939,12594,12245,11911,11579,11282,10979,10733,10485,10260,10055,9856,9687,9543,9410,9257,9083,8959,8841,8745,8662,8564,8477,8411,8373,8345,8325,8316,8325,8313,8312,8305,8327,8330,8339,8314,8298,8305,8319,8343,8377,8401,8417,8413,8422,8434,8453,8484,8508,8505,8478,8471,8460,8434,8393,8342,8261,8215,8114,8023,7919,7847,7752,7656,7587,7538,7478,7369,7176,6979,6757,6548,6361,6229,6125,6051,6004,5973,5977,5991,6027,6077,6061,5995,5862,5685,5551,5455,5368,5301,5254,5240,5233,5240,5258,5303,5344,5398,5257,9.9,10.1,10.8,1416669,46.5,11.3,12,5,615,-1,-1,18.0261,-1.994572,0.000441,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.77,0.0668,0.1258,0.0872,0,11992,658,1,641,641,654,653,660,662,646,651,655,647,675,705,833,1197,2035,3572,5683,7845,9520,10553,11027,11161,11188,11209,11325,11544,11942,12497,13224,14134,15239,16514,17930,19385,20829,22149,23231,23964,24301,24209,23754,23003,22065,21127,20200,19405,18741,18261,17931,17787,17801,17960,18283,18731,19311,20003,20808,21698,22652,23640,24608,25522,26108,26800,27347,27475,27325,26885,26154,25228,24157,22985,21792,20627,19534,18549,17665,16876,16194,15603,15091,14668,14355,14096,13905,13798,13769,13794,13874,14027,14222,14499,14799,15134,15513,15903,16253,16577,16894,17108,17229,17255,17145,16925,16589,16164,15641,15073,14476,13885,13316,12768,12265,11793,11387,11020,10734,10477,10272,10100,9962,9865,9814,9816,9836,9905,10001,10165,10314,10529,10769,11033,11289,11595,11927,12278,12608,12941,13295,13634,13947,14231,14496,14722,14881,15025,15109,15143,15105,15025,14909,14709,14453,14199,13931,13601,13271,12922,12587,12246,11901,11573,11269,10984,10732,10494,10269,10061,9878,9697,9558,9415,9271,9111,8974,8842,8743,8654,8553,8459,8407,8361,8340,8316,8325,8320,8309,8301,8311,8327,8338,8337,8309,8291,8299,8315,8346,8380,8404,8421,8417,8421,8413,8459,8483,8484,8503,8490,8482,8457,8425,8383,8333,8268,8195,8107,8027,7941,7835,7740,7636,7585,7541,7477,7370,7184,6961,6725,6515,6343,6231,6141,6062,6011,5986,5989,6007,6039,6068,6068,5978,5846,5685,5553,5454,5357,5303,5237,5235,5232,5231,5265,5297,5345,5392,5249,9.9,10.1,10.8,1416670,46.5,11.3,12,5,619,-1,-1,18.3561,-2.129457,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.72,0.0661,0.1249,0.0862,0,12004,658,1,653,647,659,653,661,651,661,666,669,665,676,707,838,1211,2064,3598,5697,7850,9539,10569,11041,11170,11193,11228,11328,11563,11950,12489,13231,14138,15239,16517,17932,19400,20863,22186,23255,24004,24327,24228,23752,23011,22090,21133,20201,19413,18763,18268,17943,17809,17820,17981,18328,18746,19327,20034,20813,21689,22663,23644,24629,25545,26116,26831,27391,27501,27348,26909,26171,25253,24171,23005,21820,20664,19567,18580,17685,16885,16192,15606,15101,14696,14369,14106,13909,13803,13758,13795,13886,14039,14257,14508,14821,15173,15532,15904,16263,16586,16897,17126,17262,17264,17166,16940,16595,16151,15639,15089,14503,13899,13316,12776,12274,11814,11401,11045,10734,10472,10262,10094,9971,9872,9817,9820,9853,9922,10010,10157,10331,10544,10788,11051,11335,11630,11955,12282,12617,12953,13305,13634,13961,14228,14503,14741,14893,15035,15121,15174,15130,15050,14935,14720,14475,14222,13937,13606,13270,12930,12589,12253,11916,11571,11271,10985,10720,10495,10281,10058,9873,9704,9569,9422,9267,9098,8969,8837,8755,8661,8587,8485,8427,8373,8359,8337,8327,8321,8318,8309,8320,8337,8352,8348,8325,8314,8312,8311,8357,8388,8412,8436,8410,8439,8450,8465,8503,8497,8507,8486,8481,8461,8444,8401,8360,8287,8215,8128,8037,7937,7831,7735,7653,7596,7543,7490,7383,7204,6992,6750,6533,6347,6229,6122,6065,6002,5983,6003,6017,6057,6084,6081,5981,5859,5686,5559,5433,5363,5296,5254,5252,5234,5254,5280,5306,5355,5405,5254,9.9,10.1,10.8,1416671,46.3,11.2,12.1,5,676,-1,-1,18.4877,-2.199351,0.000379,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.75,0.0665,0.1246,0.0874,0,12003,658,1,653,653,661,662,668,653,645,659,651,659,668,717,833,1211,2060,3585,5687,7847,9530,10557,11027,11175,11193,11220,11324,11563,11938,12495,13228,14129,15236,16518,17933,19399,20829,22162,23261,23997,24322,24227,23767,23016,22101,21145,20205,19396,18747,18261,17941,17805,17824,17985,18323,18745,19331,20021,20820,21719,22661,23638,24611,25543,26102,26816,27369,27491,27341,26900,26180,25242,24187,23001,21809,20649,19574,18570,17685,16882,16204,15610,15110,14705,14372,14109,13921,13796,13774,13781,13895,14045,14262,14514,14807,15149,15532,15910,16265,16601,16902,17145,17245,17270,17177,16954,16620,16166,15651,15085,14493,13885,13310,12768,12263,11813,11403,11040,10743,10481,10253,10107,9965,9884,9830,9827,9864,9933,10016,10171,10345,10550,10779,11035,11315,11623,11963,12281,12616,12953,13311,13650,13954,14244,14501,14727,14893,15042,15109,15143,15131,15046,14929,14726,14481,14224,13932,13617,13264,12934,12581,12245,11897,11577,11264,10987,10743,10503,10285,10072,9881,9708,9560,9431,9280,9108,8968,8850,8745,8669,8585,8493,8429,8390,8357,8340,8326,8315,8318,8316,8313,8334,8353,8354,8312,8294,8297,8308,8356,8388,8406,8419,8429,8417,8448,8458,8477,8487,8497,8473,8464,8483,8430,8407,8361,8268,8207,8124,8037,7937,7849,7738,7649,7591,7549,7469,7371,7192,6977,6745,6520,6359,6220,6125,6061,6007,5987,5999,6018,6055,6077,6050,5987,5852,5694,5562,5460,5373,5304,5261,5253,5216,5235,5261,5298,5342,5396,5252,9.9,10.1,10.9,1416672,46.3,11.2,12,5,624,-1,-1,18.3426,-2.136198,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:00,4.7,0.0659,0.1255,0.0866,0,12012,658,1,657,651,663,670,661,664,665,663,661,662,651,696,837,1222,2066,3597,5694,7861,9541,10558,11043,11176,11185,11219,11332,11559,11968,12492,13235,14137,15236,16523,17925,19393,20839,22171,23272,24008,24341,24226,23792,23029,22107,21139,20205,19419,18753,18267,17941,17809,17826,17981,18317,18773,19341,20027,20830,21717,22661,23653,24617,25547,26133,26839,27401,27521,27366,26927,26180,25257,24165,23003,21825,20685,19585,18582,17695,16896,16204,15611,15111,14677,14359,14106,13924,13815,13799,13818,13897,14051,14276,14528,14827,15176,15536,15909,16277,16618,16911,17145,17287,17294,17178,16960,16612,16167,15659,15082,14487,13905,13320,12780,12287,11828,11423,11069,10757,10495,10258,10103,9980,9885,9838,9831,9853,9924,10016,10171,10340,10548,10794,11057,11329,11637,11975,12290,12640,12993,13332,13652,13975,14257,14516,14735,14896,15055,15145,15165,15153,15069,14931,14727,14486,14206,13929,13612,13293,12945,12609,12268,11921,11600,11285,11002,10753,10504,10289,10070,9877,9708,9563,9444,9273,9101,8969,8844,8749,8676,8593,8509,8437,8384,8372,8352,8342,8316,8315,8319,8316,8341,8338,8365,8337,8321,8328,8338,8373,8417,8434,8433,8439,8432,8443,8456,8484,8504,8508,8496,8497,8484,8462,8427,8364,8290,8212,8142,8046,7950,7849,7746,7660,7611,7561,7489,7365,7189,6970,6742,6540,6360,6237,6133,6071,6023,6002,6009,6027,6061,6089,6080,5981,5859,5699,5563,5474,5376,5301,5268,5266,5250,5255,5285,5321,5349,5409,5257,9.9,10.1,10.9,1416673,46.4,11.3,12.1,5,621,-1,-1,18.5322,-2.223893,0.000399,,NaN,NaN,NaN,0
SATSDF0290,9/30/23 0:15,0,0,0,0,0,655,0,1,650,625,635,635,629,631,635,626,637,622,613,606,623,628,631,631,631,628,618,617,625,641,635,632,633,635,632,639,645,644,635,655,648,653,645,657,643,640,651,647,651,640,647,641,644,642,653,652,644,651,645,651,652,645,644,647,647,652,644,633,641,642,663,650,651,644,645,657,672,658,651,652,638,663,662,658,647,657,644,647,649,633,651,650,650,653,653,651,665,657,652,649,639,640,651,647,641,643,643,643,652,651,653,646,663,658,662,644,644,646,649,651,663,654,659,649,647,647,655,641,647,659,651,657,661,660,658,659,660,658,673,661,679,676,673,665,668,658,646,643,650,663,676,678,668,664,667,675,650,651,649,657,662,665,662,668,658,664,666,657,659,663,662,653,667,667,656,663,667,665,674,674,663,661,679,660,669,658,675,674,665,677,676,661,652,663,666,667,676,666,667,679,675,676,668,677,663,663,670,665,665,662,652,665,666,661,664,670,661,681,680,681,665,669,661,671,677,666,659,655,667,673,664,659,676,666,670,668,674,653,663,645,647,659,653,663,667,670,668,662,658,664,650,647,671,669,667,674,670,665,663,647,660,652,640,469,0,0,0,1416672,46.2,12.6,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:15,4.63,0.0649,0.1273,0.0915,0,11943,655,1,657,663,662,673,677,672,668,673,672,664,667,710,833,1219,2084,3621,5721,7888,9577,10597,11069,11212,11223,11263,11367,11613,11993,12535,13273,14193,15289,16567,17975,19443,20885,22219,23282,24035,24370,24261,23808,23058,22133,21160,20228,19417,18742,18263,17927,17795,17799,17958,18284,18717,19275,19972,20773,21659,22601,23580,24538,25456,26030,26738,27275,27386,27239,26812,26054,25147,24070,22903,21716,20576,19489,18502,17612,16819,16124,15543,15054,14617,14295,14041,13845,13733,13697,13721,13809,13966,14153,14407,14711,15067,15424,15800,16159,16494,16766,17003,17140,17156,17058,16834,16505,16057,15552,14990,14406,13784,13219,12684,12191,11722,11342,10977,10659,10411,10210,10019,9903,9808,9767,9745,9778,9851,9961,10106,10273,10473,10721,10970,11233,11534,11859,12189,12533,12867,13191,13547,13858,14140,14400,14618,14791,14929,15010,15040,15008,14927,14812,14604,14357,14102,13805,13499,13165,12839,12494,12152,11810,11485,11191,10913,10657,10433,10210,9998,9813,9630,9489,9348,9187,9019,8893,8760,8665,8578,8496,8414,8337,8289,8267,8252,8245,8248,8247,8225,8243,8257,8266,8263,8243,8217,8225,8229,8277,8309,8325,8328,8355,8342,8352,8379,8407,8398,8397,8399,8393,8392,8370,8308,8263,8192,8121,8042,7956,7858,7764,7664,7591,7528,7470,7402,7302,7113,6903,6681,6462,6272,6155,6054,5998,5953,5929,5941,5941,5991,6010,6011,5940,5783,5635,5508,5399,5314,5232,5207,5178,5176,5202,5224,5253,5288,5346,5180,9.8,9.7,10.5,1416673,45.8,11.6,12.1,5.1,600,-1,-1,16.2623,-1.205289,0.000527,,NaN,NaN,NaN,0
SATSLF0290,9/30/23 0:15,4.45,0.0624,0.1275,0.0918,0,11939,655,1,652,638,665,666,650,671,664,665,661,661,676,702,839,1217,2066,3603,5724,7877,9571,10581,11052,11184,11195,11233,11358,11572,11966,12522,13252,14173,15285,16562,17956,19435,20878,22208,23296,24018,24336,24260,23789,23021,22091,21140,20201,19393,18729,18231,17939,17762,17775,17941,18261,18708,19273,19955,20759,21645,22576,23564,24539,25442,26008,26714,27269,27360,27239,26790,26057,25145,24071,22902,21712,20567,19496,18496,17608,16811,16131,15531,15021,14609,14274,14023,13851,13745,13699,13730,13830,13969,14175,14439,14722,15075,15416,15799,16145,16488,16793,17032,17141,17175,17056,16828,16487,16055,15544,14993,14389,13793,13234,12681,12181,11733,11335,10981,10676,10405,10197,10023,9895,9799,9747,9747,9777,9842,9945,10090,10259,10473,10709,10965,11237,11534,11863,12199,12537,12867,13220,13548,13855,14133,14394,14617,14782,14922,15008,15033,15005,14930,14811,14600,14373,14102,13813,13490,13173,12840,12481,12161,11821,11484,11187,10900,10654,10417,10197,9985,9796,9625,9479,9347,9195,9039,8901,8783,8675,8593,8494,8427,8354,8304,8278,8263,8253,8241,8247,8233,8244,8260,8272,8276,8242,8225,8229,8224,8275,8313,8325,8359,8341,8336,8359,8375,8421,8410,8419,8386,8385,8365,8345,8323,8273,8208,8115,8043,7955,7860,7756,7652,7573,7525,7465,7414,7309,7125,6911,6677,6464,6279,6155,6069,5988,5953,5913,5927,5955,5989,6030,6005,5925,5780,5619,5499,5389,5319,5265,5220,5205,5192,5185,5213,5253,5273,5341,5197,9.8,9.7,10.6,1416674,46.4,11.5,12,5.1,606,-1,-1,17.2284,-1.599292,0.000482,,NaN,NaN,NaN,0
