FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/29/23 0:00,3.34,0.0467,0.0533,0.0361,0,13948,679,1,676,677,673,685,694,695,676,681,685,675,688,725,855,1271,2204,3977,6488,9217,11426,12814,13483,13706,13740,13785,13912,14197,14669,15332,16223,17350,18669,20203,21910,23657,25387,26963,28243,29111,29466,29310,28731,27762,26610,25421,24283,23280,22474,21873,21461,21275,21260,21450,21814,22320,22995,23834,24770,25818,26929,28104,29246,30328,30994,31833,32477,32625,32427,31892,31012,29869,28601,27172,25762,24372,23082,21888,20837,19869,19053,18344,17738,17232,16832,16499,16279,16139,16069,16101,16207,16366,16612,16906,17245,17653,18053,18477,18900,19274,19617,19862,20006,20024,19896,19617,19218,18689,18100,17429,16721,16035,15377,14736,14154,13623,13161,12739,12392,12064,11831,11626,11456,11351,11292,11293,11320,11408,11517,11705,11880,12132,12409,12706,13021,13378,13753,14135,14542,14912,15315,15700,16064,16371,16679,16939,17122,17277,17378,17405,17385,17272,17103,16871,16592,16278,15959,15593,15192,14795,14375,14011,13608,13218,12864,12552,12229,11954,11686,11443,11212,11016,10855,10694,10515,10321,10159,10016,9903,9793,9675,9577,9485,9440,9422,9396,9370,9367,9352,9349,9354,9355,9363,9361,9328,9299,9307,9319,9328,9367,9400,9405,9409,9411,9426,9449,9471,9479,9481,9464,9434,9419,9405,9350,9297,9206,9111,9024,8922,8812,8694,8583,8480,8391,8328,8237,8109,7905,7667,7435,7196,7011,6865,6759,6672,6609,6574,6567,6555,6579,6603,6584,6493,6349,6186,6056,5946,5857,5781,5746,5721,5701,5703,5727,5768,5810,5837,5693,11.8,11.9,12.7,1361607,43,12.2,12,5,580,-1,-1,6.2209,-0.231454,0.000415,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.29,0.0461,0.0535,0.0363,0,13952,679,1,679,684,695,705,700,704,686,673,679,674,679,722,857,1261,2199,3972,6497,9208,11415,12800,13461,13691,13741,13796,13926,14209,14682,15341,16217,17326,18663,20191,21883,23654,25388,26963,28258,29117,29476,29316,28709,27770,26613,25424,24295,23288,22465,21881,21461,21250,21263,21445,21814,22328,23007,23833,24763,25815,26921,28116,29260,30360,31013,31837,32488,32621,32427,31892,31005,29896,28593,27191,25760,24394,23074,21906,20820,19867,19035,18336,17735,17224,16823,16510,16277,16145,16077,16113,16199,16380,16613,16907,17245,17638,18045,18465,18898,19286,19630,19874,20025,20033,19897,19636,19240,18709,18095,17456,16758,16049,15397,14749,14159,13622,13159,12740,12384,12070,11835,11626,11466,11363,11305,11294,11332,11403,11509,11694,11900,12140,12405,12703,13014,13385,13749,14139,14540,14923,15331,15716,16061,16391,16692,16942,17144,17266,17376,17397,17387,17281,17133,16898,16624,16296,15968,15598,15205,14801,14378,13999,13623,13224,12875,12552,12244,11972,11700,11450,11232,11031,10849,10697,10520,10326,10174,10025,9909,9782,9683,9596,9496,9463,9417,9384,9393,9380,9350,9350,9353,9363,9366,9365,9344,9296,9307,9322,9352,9382,9401,9413,9408,9407,9437,9454,9469,9479,9474,9465,9456,9428,9395,9346,9284,9208,9127,9034,8922,8823,8705,8589,8487,8400,8330,8248,8098,7895,7671,7435,7207,7025,6884,6768,6691,6630,6592,6573,6581,6589,6611,6585,6500,6345,6171,6067,5945,5869,5793,5747,5726,5709,5721,5740,5778,5802,5837,5691,11.8,11.9,12.7,1361608,43,12.1,12.1,5,581,-1,-1,6.4289,-0.321122,0.000401,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.28,0.046,0.0532,0.036,0,13961,679,1,669,673,666,691,682,691,693,683,687,691,689,727,865,1258,2197,3972,6498,9215,11417,12803,13486,13692,13763,13800,13957,14222,14692,15357,16232,17335,18665,20198,21879,23663,25395,26983,28256,29114,29505,29333,28729,27784,26629,25464,24306,23282,22472,21876,21465,21271,21268,21465,21818,22347,23028,23853,24788,25849,26952,28129,29276,30365,31035,31849,32517,32657,32459,31915,31038,29908,28626,27205,25785,24411,23089,21903,20836,19889,19049,18359,17730,17239,16843,16535,16300,16163,16093,16124,16209,16389,16618,16915,17262,17650,18077,18487,18924,19282,19629,19868,20043,20050,19925,19645,19260,18724,18112,17450,16759,16051,15378,14759,14170,13641,13175,12750,12376,12092,11846,11636,11495,11386,11316,11317,11353,11424,11531,11694,11907,12142,12417,12717,13036,13392,13770,14162,14553,14941,15340,15717,16082,16389,16696,16959,17152,17284,17391,17431,17404,17293,17145,16896,16619,16305,15973,15607,15218,14815,14398,14006,13608,13231,12874,12546,12259,11960,11709,11463,11257,11034,10855,10696,10509,10318,10155,10023,9911,9807,9696,9592,9528,9457,9433,9405,9397,9389,9359,9357,9353,9366,9354,9355,9326,9323,9335,9341,9375,9385,9409,9415,9425,9413,9432,9460,9473,9495,9489,9475,9454,9438,9402,9361,9301,9214,9137,9036,8947,8821,8713,8585,8487,8400,8314,8238,8105,7921,7690,7449,7211,7021,6879,6762,6689,6626,6574,6589,6581,6598,6615,6595,6501,6360,6194,6064,5940,5879,5798,5750,5733,5706,5713,5733,5753,5799,5846,5686,11.9,11.9,12.8,1361609,43.1,12.1,12.1,5,579,-1,-1,6.615,-0.413457,0.000407,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.38,0.0473,0.0531,0.0354,0,13960,679,1,674,678,688,685,698,684,678,683,693,686,693,726,866,1254,2190,3964,6476,9201,11411,12815,13469,13711,13749,13798,13910,14207,14681,15334,16225,17337,18668,20205,21917,23672,25399,26972,28263,29094,29479,29315,28694,27771,26617,25433,24305,23302,22474,21865,21473,21273,21273,21456,21828,22343,23026,23862,24781,25840,26945,28133,29265,30360,31039,31874,32521,32669,32450,31920,31033,29903,28610,27225,25778,24407,23088,21899,20817,19891,19061,18345,17728,17240,16827,16533,16305,16163,16107,16118,16203,16371,16609,16907,17265,17646,18068,18497,18925,19303,19637,19889,20032,20032,19907,19644,19257,18709,18105,17470,16758,16050,15390,14768,14174,13644,13170,12749,12398,12083,11826,11642,11488,11374,11319,11297,11351,11425,11545,11701,11909,12138,12408,12709,13032,13372,13767,14149,14545,14949,15337,15721,16084,16389,16696,16952,17159,17301,17407,17432,17397,17300,17122,16895,16612,16316,15985,15614,15213,14824,14421,14024,13641,13238,12880,12548,12233,11971,11708,11458,11251,11040,10877,10697,10516,10339,10172,10023,9896,9787,9689,9601,9520,9461,9423,9402,9386,9380,9377,9356,9357,9363,9378,9357,9337,9301,9322,9329,9365,9400,9415,9421,9415,9426,9424,9449,9470,9480,9485,9472,9463,9429,9415,9351,9302,9217,9124,9029,8945,8832,8714,8586,8478,8391,8325,8245,8112,7910,7684,7446,7211,7016,6883,6768,6685,6629,6584,6578,6578,6605,6613,6595,6501,6345,6185,6067,5949,5868,5804,5748,5733,5723,5707,5727,5775,5788,5836,5688,11.9,11.9,12.8,1361610,43.1,12.1,12.1,5,582,-1,-1,6.4358,-0.338636,0.000354,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.43,0.0481,0.0532,0.035,0,13969,679,1,669,673,679,691,690,693,672,677,678,687,686,717,860,1261,2189,3963,6484,9211,11429,12809,13489,13713,13748,13779,13940,14208,14685,15333,16221,17336,18663,20203,21901,23666,25388,26976,28259,29119,29480,29339,28725,27772,26603,25440,24289,23293,22485,21878,21487,21299,21286,21467,21842,22359,23026,23852,24800,25860,26965,28148,29299,30400,31062,31893,32532,32681,32477,31912,31037,29908,28626,27210,25807,24413,23123,21928,20874,19896,19074,18346,17745,17237,16837,16525,16305,16173,16123,16154,16242,16397,16640,16930,17269,17672,18066,18487,18936,19313,19659,19912,20052,20065,19935,19657,19253,18713,18123,17480,16784,16085,15414,14788,14186,13645,13177,12753,12401,12096,11845,11649,11490,11378,11323,11309,11348,11428,11548,11712,11918,12151,12429,12745,13046,13391,13765,14170,14553,14955,15335,15743,16094,16403,16719,16960,17155,17305,17404,17442,17409,17309,17146,16922,16640,16334,15991,15611,15227,14834,14423,14028,13634,13237,12898,12561,12263,11972,11713,11462,11246,11050,10857,10715,10524,10334,10179,10034,9919,9804,9691,9593,9511,9456,9419,9411,9402,9377,9367,9352,9367,9376,9380,9362,9338,9309,9301,9323,9358,9382,9415,9437,9433,9433,9431,9475,9480,9483,9480,9475,9474,9456,9431,9382,9314,9218,9131,9062,8934,8823,8723,8608,8497,8410,8323,8247,8109,7925,7686,7451,7232,7028,6901,6777,6679,6617,6596,6575,6582,6595,6609,6591,6520,6365,6213,6076,5982,5893,5813,5763,5732,5719,5718,5735,5765,5796,5855,5706,11.9,11.9,12.8,1361611,43,12.1,12.1,5,582,-1,-1,6.2964,-0.289873,0.000297,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.32,0.0465,0.0531,0.0352,0,13974,679,1,678,670,675,695,684,669,675,676,691,705,710,730,875,1258,2188,3957,6484,9193,11396,12800,13480,13711,13761,13813,13950,14210,14672,15333,16232,17345,18656,20203,21897,23666,25406,26989,28264,29135,29498,29335,28718,27779,26629,25445,24312,23298,22478,21884,21468,21277,21284,21469,21844,22355,23045,23873,24813,25856,26983,28156,29280,30389,31035,31874,32545,32668,32489,31941,31053,29940,28633,27223,25792,24413,23115,21931,20868,19911,19079,18352,17731,17241,16848,16522,16305,16167,16108,16141,16241,16420,16654,16934,17291,17682,18110,18516,18939,19319,19661,19906,20039,20059,19933,19666,19263,18743,18154,17485,16791,16084,15407,14785,14193,13652,13194,12777,12421,12110,11845,11641,11480,11375,11326,11310,11360,11447,11560,11728,11920,12169,12441,12747,13066,13408,13787,14164,14547,14941,15350,15738,16089,16414,16735,16976,17172,17325,17408,17444,17411,17287,17147,16914,16647,16328,16019,15637,15239,14829,14421,14025,13639,13237,12887,12558,12257,11985,11724,11469,11264,11048,10871,10702,10531,10332,10167,10027,9915,9814,9715,9605,9528,9471,9441,9417,9401,9391,9383,9379,9367,9371,9376,9366,9345,9317,9335,9349,9365,9409,9421,9437,9440,9429,9447,9469,9499,9508,9504,9485,9487,9470,9426,9367,9312,9229,9154,9051,8955,8841,8714,8605,8494,8411,8341,8254,8132,7922,7703,7461,7219,7039,6893,6786,6702,6642,6584,6599,6589,6608,6610,6600,6505,6373,6210,6072,5973,5881,5806,5766,5712,5721,5728,5750,5775,5811,5856,5697,11.9,11.9,12.8,1361612,43,12.1,12.1,5.1,585,-1,-1,6.7141,-0.467278,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.37,0.0472,0.0524,0.0346,0,13986,679,1,669,670,685,679,663,675,672,689,692,688,692,727,863,1263,2206,3964,6494,9227,11427,12829,13506,13733,13749,13810,13940,14220,14685,15355,16240,17340,18676,20210,21913,23679,25410,26995,28283,29143,29511,29350,28742,27796,26642,25467,24321,23318,22515,21904,21498,21287,21293,21468,21860,22373,23035,23879,24835,25885,26997,28153,29312,30411,31081,31898,32562,32697,32505,31970,31064,29949,28646,27243,25821,24450,23124,21955,20880,19921,19105,18377,17767,17269,16855,16558,16337,16180,16127,16159,16256,16412,16661,16947,17296,17705,18128,18525,18959,19339,19677,19926,20070,20094,19954,19668,19271,18757,18162,17498,16804,16104,15432,14794,14193,13675,13194,12766,12418,12112,11869,11661,11508,11403,11348,11339,11366,11438,11575,11712,11917,12168,12438,12747,13070,13413,13795,14178,14586,14982,15372,15767,16112,16428,16738,16992,17185,17320,17417,17467,17442,17326,17179,16944,16646,16347,16023,15640,15243,14851,14439,14050,13665,13268,12908,12570,12264,11985,11736,11481,11259,11069,10885,10728,10540,10339,10191,10053,9921,9820,9712,9620,9550,9496,9465,9443,9412,9399,9398,9364,9383,9376,9393,9382,9371,9344,9339,9351,9375,9406,9420,9435,9445,9442,9450,9481,9509,9513,9511,9498,9476,9459,9431,9373,9322,9241,9153,9067,8957,8849,8745,8608,8517,8420,8343,8261,8138,7939,7707,7462,7225,7035,6909,6784,6702,6641,6590,6595,6596,6619,6633,6601,6517,6364,6207,6080,5978,5878,5810,5751,5740,5721,5731,5757,5786,5808,5879,5714,11.9,12,12.8,1361613,43,12.1,12.1,5,582,-1,-1,6.5013,-0.39019,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.43,0.0481,0.0521,0.0353,0,13984,679,1,675,679,689,695,692,677,683,684,692,681,694,726,873,1273,2213,3972,6501,9205,11419,12817,13476,13719,13748,13797,13934,14213,14689,15339,16227,17350,18664,20196,21911,23662,25404,27005,28270,29129,29505,29341,28737,27797,26656,25461,24308,23315,22484,21896,21508,21305,21307,21473,21848,22369,23053,23885,24830,25871,26999,28171,29321,30406,31064,31887,32553,32689,32499,31948,31074,29937,28651,27259,25828,24452,23133,21943,20869,19911,19084,18363,17761,17279,16866,16554,16324,16171,16119,16151,16245,16417,16641,16956,17301,17693,18115,18545,18965,19351,19688,19944,20084,20086,19969,19682,19283,18766,18165,17508,16796,16099,15430,14782,14195,13653,13193,12775,12414,12113,11865,11673,11508,11403,11351,11333,11356,11451,11550,11727,11925,12162,12445,12738,13059,13413,13781,14167,14575,14987,15362,15751,16135,16448,16746,16997,17180,17332,17429,17457,17417,17322,17156,16947,16664,16362,16025,15637,15239,14839,14423,14043,13637,13257,12916,12578,12277,12000,11721,11479,11261,11069,10884,10728,10548,10349,10178,10043,9913,9810,9705,9609,9528,9465,9454,9437,9413,9405,9393,9371,9378,9389,9409,9389,9360,9345,9334,9347,9370,9417,9432,9445,9431,9428,9442,9474,9499,9513,9517,9500,9496,9484,9445,9387,9330,9242,9161,9064,8960,8837,8730,8605,8510,8425,8337,8273,8129,7925,7711,7458,7235,7031,6906,6782,6705,6642,6615,6597,6597,6603,6613,6585,6511,6370,6214,6079,5968,5867,5806,5766,5746,5735,5742,5762,5800,5830,5861,5697,11.9,12,12.8,1361614,43,12.1,12.1,5,583,-1,-1,6.2633,-0.289238,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.37,0.0473,0.0525,0.0343,0,13983,679,1,676,689,692,681,668,671,679,689,678,689,707,738,875,1275,2197,3974,6485,9207,11413,12805,13475,13712,13740,13804,13929,14204,14675,15338,16221,17333,18666,20213,21895,23659,25387,26974,28248,29098,29491,29300,28699,27785,26635,25460,24285,23299,22491,21882,21488,21289,21288,21465,21841,22359,23032,23863,24817,25876,26986,28149,29308,30399,31067,31878,32547,32693,32509,31960,31081,29964,28653,27240,25820,24430,23121,21934,20860,19889,19083,18369,17750,17265,16865,16545,16331,16189,16136,16144,16243,16407,16641,16947,17293,17693,18116,18536,18961,19349,19674,19935,20066,20085,19946,19654,19275,18755,18160,17511,16809,16097,15432,14791,14202,13673,13194,12785,12420,12117,11861,11653,11512,11395,11338,11325,11360,11445,11569,11733,11929,12178,12458,12750,13071,13417,13799,14182,14583,14958,15367,15744,16104,16427,16731,16992,17178,17319,17415,17457,17428,17329,17173,16948,16651,16359,16013,15641,15249,14847,14428,14048,13658,13245,12908,12570,12269,11994,11722,11473,11264,11074,10905,10733,10545,10355,10213,10061,9931,9818,9717,9616,9537,9466,9463,9432,9425,9398,9395,9379,9387,9396,9408,9390,9358,9334,9367,9364,9381,9409,9425,9429,9436,9448,9469,9489,9517,9514,9524,9501,9488,9453,9440,9383,9334,9248,9166,9067,8956,8853,8725,8623,8505,8431,8353,8276,8142,7938,7702,7449,7232,7053,6905,6798,6706,6651,6599,6601,6609,6617,6630,6605,6517,6367,6207,6078,5957,5867,5811,5760,5751,5749,5738,5758,5777,5826,5878,5717,11.9,12.1,12.8,1361615,42.8,12.1,12,5,586,-1,-1,6.9819,-0.588643,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.4,0.0476,0.0523,0.0345,0,13989,679,1,655,679,681,684,701,693,686,687,700,690,685,718,839,1248,2194,3957,6489,9219,11413,12808,13483,13705,13745,13797,13929,14213,14686,15340,16237,17325,18659,20204,21909,23668,25415,26988,28272,29132,29493,29341,28743,27793,26635,25449,24331,23316,22514,21894,21501,21296,21294,21479,21859,22370,23045,23894,24833,25892,27003,28176,29305,30418,31082,31910,32583,32720,32518,31972,31097,29954,28665,27245,25817,24441,23126,21954,20884,19928,19101,18384,17768,17273,16873,16566,16330,16187,16129,16147,16243,16418,16654,16961,17294,17704,18118,18533,18972,19349,19689,19937,20095,20089,19975,19696,19288,18771,18160,17499,16796,16081,15413,14796,14210,13678,13218,12786,12432,12126,11848,11659,11515,11397,11346,11324,11367,11450,11563,11739,11926,12178,12457,12761,13073,13433,13818,14186,14595,14988,15365,15753,16109,16450,16745,17003,17197,17344,17430,17476,17444,17338,17176,16945,16667,16364,16020,15652,15256,14846,14443,14058,13666,13274,12924,12589,12292,12002,11723,11479,11262,11057,10896,10730,10545,10356,10185,10051,9924,9815,9720,9608,9542,9485,9462,9432,9427,9424,9390,9387,9383,9384,9386,9392,9364,9350,9367,9371,9391,9417,9438,9445,9469,9444,9449,9479,9513,9513,9518,9497,9485,9475,9442,9369,9331,9245,9159,9070,8969,8860,8738,8630,8509,8408,8359,8261,8139,7946,7706,7463,7235,7047,6912,6788,6698,6647,6617,6604,6598,6621,6633,6594,6523,6377,6198,6071,5974,5889,5831,5785,5754,5738,5735,5745,5767,5815,5869,5713,11.9,12.1,12.8,1361616,43.2,12,12.1,5,619,-1,-1,6.7352,-0.495392,0.000348,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:00,3.45,0.0484,0.0518,0.0338,0,13998,679,1,664,674,681,693,683,694,697,684,687,697,694,722,855,1258,2180,3966,6481,9209,11405,12819,13477,13719,13739,13803,13922,14201,14670,15338,16224,17339,18666,20209,21915,23680,25404,26998,28277,29124,29495,29337,28736,27787,26638,25468,24308,23309,22502,21889,21503,21318,21312,21484,21879,22396,23064,23911,24845,25904,27014,28195,29337,30441,31105,31936,32596,32731,32534,31997,31112,29982,28671,27266,25841,24445,23148,21953,20891,19940,19115,18395,17788,17291,16896,16578,16335,16199,16147,16167,16249,16435,16677,16962,17315,17713,18123,18556,18989,19373,19692,19951,20113,20106,19971,19711,19314,18789,18179,17509,16815,16105,15450,14800,14231,13685,13217,12793,12439,12133,11873,11671,11527,11413,11356,11348,11389,11461,11570,11752,11940,12183,12456,12767,13077,13449,13822,14200,14595,14982,15363,15767,16129,16439,16743,17015,17212,17351,17458,17480,17443,17337,17176,16947,16675,16365,16044,15652,15273,14862,14465,14074,13681,13279,12939,12597,12290,12001,11751,11485,11271,11067,10900,10742,10557,10368,10198,10067,9944,9822,9711,9607,9547,9485,9445,9425,9435,9410,9409,9401,9395,9411,9421,9398,9393,9361,9368,9381,9393,9428,9438,9442,9464,9457,9466,9494,9526,9525,9531,9512,9492,9483,9457,9397,9335,9250,9175,9093,8976,8867,8749,8630,8525,8433,8354,8282,8135,7934,7723,7470,7243,7054,6919,6809,6710,6645,6611,6600,6606,6630,6639,6621,6532,6375,6216,6098,5985,5886,5827,5786,5760,5735,5738,5771,5798,5842,5884,5723,11.9,12.1,12.9,1361617,43,12.1,12,5,588,-1,-1,6.8289,-0.546426,0.00027,,NaN,NaN,NaN,0
SATSDF0290,8/29/23 0:15,0,0,0,0,0,676,0,1,663,645,653,648,641,643,653,644,640,633,631,654,644,653,653,637,635,647,646,646,657,676,660,667,662,651,653,651,653,653,651,667,665,673,656,663,664,667,664,669,662,662,660,664,648,659,655,659,661,659,665,662,674,677,676,665,652,667,660,663,654,655,667,672,677,680,661,675,678,660,667,666,667,669,676,673,667,679,681,685,690,670,671,669,665,668,669,670,674,686,685,672,656,665,663,677,689,681,682,678,688,689,667,675,676,673,679,673,684,675,681,685,688,686,673,684,680,677,669,678,671,682,679,674,679,685,686,685,677,691,693,675,695,685,679,682,689,672,683,672,667,683,683,695,688,691,682,669,679,682,676,667,685,665,683,690,686,687,694,688,689,692,695,690,693,691,692,693,700,685,677,667,687,685,689,691,693,695,691,679,695,676,707,685,685,690,690,674,691,693,693,692,700,698,693,688,685,690,687,695,711,708,704,686,685,687,688,689,679,695,690,695,685,683,679,673,687,681,695,690,689,689,702,692,692,686,692,685,673,691,685,685,686,690,692,687,699,693,693,670,677,675,674,679,683,681,695,680,697,689,686,682,673,675,687,517,0,0,0,1361616,43.4,13.1,0.1,5,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:15,3.17,0.0443,0.0557,0.0408,0,13882,676,1,669,669,681,682,690,692,681,684,695,694,702,728,866,1282,2229,4003,6562,9278,11474,12857,13523,13729,13776,13820,13937,14223,14689,15330,16221,17345,18668,20215,21892,23662,25381,26968,28229,29099,29464,29303,28688,27761,26593,25404,24264,23240,22419,21814,21401,21207,21207,21385,21761,22269,22939,23772,24689,25739,26832,27993,29125,30218,30876,31703,32360,32504,32286,31751,30877,29763,28461,27073,25637,24251,22983,21789,20733,19782,18960,18248,17638,17141,16733,16435,16198,16053,16001,16025,16121,16288,16516,16800,17140,17538,17955,18364,18782,19152,19472,19741,19881,19886,19765,19481,19095,18579,17986,17344,16644,15944,15303,14648,14067,13547,13065,12650,12293,11996,11762,11550,11409,11306,11253,11244,11274,11337,11464,11633,11834,12057,12318,12637,12944,13296,13673,14049,14449,14841,15209,15595,15961,16266,16583,16828,17023,17174,17273,17301,17270,17170,17000,16753,16487,16177,15851,15497,15107,14704,14305,13920,13517,13126,12788,12438,12145,11878,11612,11379,11152,10950,10776,10614,10429,10241,10086,9943,9823,9716,9621,9520,9437,9373,9349,9326,9314,9297,9287,9278,9286,9299,9287,9281,9249,9213,9235,9230,9260,9289,9312,9324,9324,9314,9359,9369,9407,9412,9408,9381,9365,9337,9315,9249,9208,9123,9047,8950,8856,8725,8627,8498,8401,8322,8245,8166,8037,7836,7600,7360,7141,6955,6804,6707,6618,6561,6523,6522,6508,6523,6549,6505,6431,6285,6126,5988,5905,5806,5737,5694,5673,5666,5671,5703,5704,5747,5792,5632,11.6,11.6,12.4,1361617,43.2,12.3,12,5,573,-1,-1,5.3164,0.217551,0.00047,,NaN,NaN,NaN,0
SATSLF0290,8/29/23 0:15,3.26,0.0456,0.0559,0.0395,0,13885,676,1,664,663,673,670,683,691,701,684,707,682,693,709,845,1267,2225,4001,6533,9273,11473,12837,13507,13709,13750,13799,13931,14211,14679,15354,16218,17332,18659,20187,21895,23646,25383,26960,28242,29085,29452,29290,28680,27729,26571,25395,24250,23256,22437,21821,21414,21221,21211,21398,21762,22268,22939,23751,24699,25751,26841,28019,29145,30249,30894,31716,32365,32489,32311,31761,30874,29766,28476,27065,25645,24280,22966,21799,20737,19781,18971,18252,17644,17133,16741,16425,16205,16057,16007,16025,16122,16289,16526,16805,17140,17546,17942,18368,18785,19175,19505,19753,19886,19897,19774,19494,19127,18590,17997,17333,16646,15948,15282,14651,14059,13547,13088,12659,12314,11993,11758,11565,11401,11305,11257,11236,11279,11360,11456,11631,11825,12053,12327,12640,12947,13294,13677,14060,14442,14829,15209,15607,15958,16280,16577,16845,17028,17179,17281,17309,17278,17178,17009,16777,16503,16200,15869,15489,15097,14709,14297,13897,13522,13124,12796,12448,12160,11876,11611,11375,11161,10961,10794,10624,10452,10244,10096,9954,9842,9721,9621,9508,9444,9381,9349,9304,9303,9301,9296,9287,9286,9280,9291,9285,9253,9232,9236,9256,9266,9307,9322,9347,9332,9341,9354,9377,9398,9407,9408,9392,9383,9356,9321,9270,9208,9127,9047,8955,8855,8745,8642,8509,8417,8321,8257,8173,8043,7838,7617,7377,7151,6962,6824,6713,6630,6561,6517,6507,6506,6529,6546,6519,6427,6291,6142,6001,5894,5803,5749,5697,5677,5657,5662,5679,5700,5741,5794,5632,11.6,11.6,12.4,1361618,43.2,12.2,12,5,572,-1,-1,5.2329,0.245754,0.000396,,NaN,NaN,NaN,0
