site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2023_100,3.4094818984468027,1.7774062518045795,5.250893533561315,3.392263366565582,0.1938393121361805,0.1446886775543459,0.2436548584661144,0.19338735851476446,25.573262805767094,24.898971306370484,26.70034959839372,25.49163026528485,3949,17881.663912316202,0.026272680555555556,0.14042806676939773,0.043239174124545185,-3.489572195652504,0.21815071377064926,2023-04-10,100,2023,D04,373,3.7700917636868088,3.9639310758229893,4.890077764430747
CUPE,2023_101,2.796894525172189,1.635904152546294,4.076712468328096,2.786336347754453,0.2296071242189493,0.1791371781172671,0.2814430888563127,0.22908618825105234,25.700913497027344,24.874858107637653,26.98506217575219,25.621019921530753,4633,17924.677238232252,0.025535,0.13915409451421004,0.04256716261540655,-3.688491975819704,0.2398233846783622,2023-04-11,101,2023,D04,374,3.0598444638063396,3.289451588025289,6.980103463288425
CUPE,2023_102,5.456327025188785,4.621591390110159,6.288453459510259,5.449946076452472,0.25666004358285444,0.20375839977237112,0.3091588459009979,0.25644976223634197,29.88155806923875,29.406995527812917,30.430185968451013,29.86751106138746,5910,18264.324605224072,0.025687916666666668,0.13942021770503663,0.042707176940906394,-3.497128272930363,0.21806974650255156,2023-04-12,102,2023,D04,375,6.963129860550801,7.2197899041336555,3.554951695144273
CUPE,2023_111,3.3930862507155,2.178667623342631,4.682143438533039,3.3754750675925203,0.24024645033737005,0.1853782820654341,0.29528518312691476,0.23974266095516333,29.341935048607443,28.740720810363964,30.15050670662885,29.313850880525592,5645,18296.892454716275,0.02667557638888889,0.14111362021667168,0.043602618896540525,-3.404705615387178,0.2062137923543171,2023-04-21,111,2023,D04,376,4.341064370887639,4.581310821225009,5.244054806853946
CUPE,2023_112,4.630697406597005,3.3487513856737725,5.960623959765549,4.626675223414254,0.2861255802234402,0.22428174520554714,0.3469019876172988,0.2861334220214704,27.80415554888581,27.386921566103503,28.29004394982906,27.791390731012314,4676,18328.45732397215,0.027772347222222223,0.14294485926364803,0.04457967528818606,-1.8953864793920214,0.029091797030267288,2023-04-22,112,2023,D04,377,5.739750482160681,6.025876062384121,4.748281864101855
CUPE,2023_113,2.8342907445232335,1.605217458121786,4.254787243539295,2.8076456309018183,0.2013086630402321,0.15183804396605155,0.2524303781080348,0.20134388218161897,28.175393472261817,27.380934957136507,29.384518886833312,28.10826312690959,6160,18388.623153267225,0.025153180555555554,0.13848484345862264,0.04221590247463246,-3.314319007650071,0.1956889824947233,2023-04-23,113,2023,D04,378,3.371246170943824,3.5725548339840563,5.634865590452978
CUPE,2023_115,3.7771986520198486,2.181555977687489,5.539196186705156,3.752677436674531,0.28099409159526095,0.21694636506129691,0.34527302639953295,0.2802145057552493,28.27602359651956,27.61120926735637,29.314369318731497,28.204717322884555,6490,18497.454988616926,0.035112326388888886,0.15408472490454686,0.05071690711876396,-3.7376077220442485,0.24580736168706763,2023-04-25,115,2023,D04,379,5.416776571999431,5.697770663594692,4.931649730843736
CUPE,2023_119,3.484287205100025,1.9199535846658322,5.331158381627269,3.4421981263975936,0.2331447646917998,0.1803590373099306,0.2880227377744174,0.23325608870483122,29.97272137272144,29.12344243094221,31.362235964003787,29.881720613126816,7887,18522.348935576243,0.026360208333333333,0.14057760564774122,0.04331834336079122,-3.646129959321772,0.23672356131590883,2023-04-29,119,2023,D04,380,4.523889225502899,4.7570339901946985,4.901053159854708
CUPE,2023_120,3.856397958522888,2.361699623459137,5.505156731461809,3.8403264456712423,0.22589177502190858,0.17526680257393967,0.2757613543244094,0.22583341131142462,29.893617922470252,29.28902938603969,30.73353951083358,29.849282967610282,7894,18546.347665197405,0.023701409722222223,0.13587521700774985,0.040857875071358955,-4.284855168339121,0.3089029715058302,2023-04-30,120,2023,D04,381,4.710164770735338,4.936056545757246,4.576361168635159
CUPE,2023_121,3.7641289841306325,2.434950378633599,5.135111647074281,3.753851081877081,0.24274325784409997,0.192613798423182,0.29636067685051243,0.24255306603583857,29.635428215652034,29.07155447768914,30.405529749837413,29.60527679566937,5700,18569.467275376315,0.024367916666666666,0.1370864095883478,0.04148586012721802,-4.252371620058352,0.30546843071798896,2023-05-01,121,2023,D04,382,4.627813008532548,4.8705562663766475,4.983891871239667
CUPE,2023_122,3.869448326982145,2.4611904330469407,5.404832846205858,3.842948441923234,0.2427990026185225,0.1939302134807093,0.29404418179673547,0.24214863495734362,29.73495057032012,29.144463267200454,30.56206143610138,29.683205161401567,7977,18653.491559721107,0.02370564583333333,0.13588298765160564,0.04086189126058877,-3.905531220723928,0.26607598489953943,2023-05-02,122,2023,D04,383,4.7014815489489825,4.9442805515675055,4.910704400492543
CUPE,2023_126,3.4537433603759626,2.2061309225254635,4.751667676490286,3.4473479254351744,0.2265991577292612,0.17910087220787976,0.2767859851667086,0.22629199480476608,29.13247841876661,28.50685636250365,29.940909936080747,29.10294458745379,7577,18672.471578476383,0.021976652777777776,0.13262952329883926,0.039194833953608246,-3.2650438178028165,0.1883483492877006,2023-05-06,126,2023,D04,384,3.943631485815802,4.170230643545064,5.433732018635592
CUPE,2023_127,3.155578492507933,2.023888064884718,4.338082727217801,3.145217371045238,0.23242742041734885,0.1843804373211447,0.28105870450694104,0.23243598806374954,28.471727974646626,27.80184629513922,29.38040894673308,28.431899309197405,6920,18690.677247032232,0.02100963888888889,0.13073337164819981,0.03823668221553931,-4.1795804295752,0.29815719493734477,2023-05-07,127,2023,D04,385,3.4353660125666305,3.6677934329839794,6.336982293690804
CUPE,2023_128,3.8130606176396538,2.5709116186119787,5.068108742539183,3.803916671992791,0.24637678850021116,0.1977341504310752,0.2962180051407085,0.24632287325266733,27.476837907465082,26.923229511923022,28.203730687675396,27.441233403691193,7551,18708.127032804114,0.020359097222222223,0.12942412543735485,0.03758089876791868,-3.2212834245544752,0.18421997514478783,2023-05-08,128,2023,D04,386,3.9373826521426225,4.183759440642834,5.88888515211466
CUPE,2023_129,3.4767922487011633,2.3478109303218164,4.6431960367960885,3.449739142818751,0.250436087896356,0.20467378052997967,0.2982665138942654,0.2501198827978097,27.1110136449205,26.48927606531173,27.94035278276573,27.076330027432988,7648,18724.839590791977,0.020023659722222222,0.12873789978133823,0.037239074530964776,-4.313646994025604,0.3090081585661673,2023-05-09,129,2023,D04,387,3.5101314103002923,3.7605674981966484,6.659529127357793
CUPE,2023_130,3.9452973758272716,3.1466373568683994,4.732640151313394,3.943553702956828,0.2914236046427888,0.23856723452275014,0.3455967204640285,0.29141581858089605,23.976303146602792,23.464726096936058,24.482877377699506,23.973817558220986,5988,18793.78983409844,0.021936972222222222,0.13255284487376628,0.03915589500074768,-3.497793736440915,0.21930302285135853,2023-05-10,130,2023,D04,388,3.7038988660630903,3.995322470705879,7.294119730748571
CUPE,2023_134,6.032713802803049,3.988357089288306,8.0567975561116,6.023956422241092,0.28049619698159634,0.22097661979263114,0.34003285973459724,0.2802933455312122,23.851512243132817,23.47909821309414,24.396231082329862,23.820445217018076,7591,18810.5075860628,0.02015711805555556,0.12901185339137078,0.03737538026668537,-3.018944089940706,0.15963885287384283,2023-05-14,134,2023,D04,389,5.377919065191979,5.658415262173576,4.957151145422453
CUPE,2023_135,4.420474544738936,2.840764035913718,6.133896461318437,4.403759653746585,0.23965311306226264,0.1899444961012955,0.29127513485918627,0.23968333238858577,24.697063133136393,24.157363177412964,25.49223520235105,24.65161929732707,6493,18826.44275293636,0.019114208333333334,0.12683716743007692,0.03629910789300277,-3.56624852066489,0.22490012119206507,2023-05-15,135,2023,D04,390,3.9628730286628993,4.202526141725162,5.70259660452424
CUPE,2023_136,4.491660778243787,3.575363199091302,5.448917105953421,4.488636355972563,0.37629550271134016,0.3235529558925113,0.4272237617932604,0.3762703008090358,28.404138667497108,27.776891425733258,29.218983371100297,28.37693253069795,5432,18906.690726298024,0.026435958333333332,0.14070675019393872,0.043386764109814846,-4.056572770719713,0.2792610670829288,2023-05-16,136,2023,D04,391,5.535359534611949,5.911655037323289,6.365315640638619
CUPE,2023_142,3.8635735658131733,2.4753996455045075,5.2954562226520645,3.8605646090902965,0.24530791758006132,0.19461560986478385,0.2969759946190436,0.24506419763241588,27.218026195875858,26.652779348932874,28.037442413907492,27.172755746406793,7348,18917.682996474206,0.02363742361111111,0.13575772702996564,0.04079717152408843,-4.420713926393308,0.3255870454711316,2023-05-22,142,2023,D04,392,4.290183498914773,4.535491416494835,5.408629298424353
CUPE,2023_143,3.2746119473496176,1.921959532550067,4.705736408571416,3.2546743140306997,0.2205462393015207,0.1724169198935034,0.26940763743437424,0.22058167029393827,27.09817531045189,26.39453564596084,28.159406281466147,27.03125647962434,7369,18928.044956660684,0.02225303472222222,0.1331610074931968,0.03946517776734205,-3.5855297078319674,0.2301656908494164,2023-05-23,143,2023,D04,393,3.5019823546703104,3.722528593971831,5.924635197125624
CUPE,2023_144,4.02255259910289,2.5156004868681845,5.6151957563228905,3.9948827791785586,0.23518615934324297,0.18492290910022396,0.28778218524455274,0.23486521153335188,26.64859026103205,26.05816452195587,27.51296056583994,26.60270189879828,7587,18937.79516226503,0.02122478472222222,0.13116028988383965,0.03845154459151282,-3.4052996898268275,0.20730120903152668,2023-05-24,144,2023,D04,394,4.121827011888555,4.357013171231798,5.397875794732841
CUPE,2023_145,4.673594010608265,3.2175213934594904,6.117117223560557,4.666211191504898,0.25836277737818264,0.20458326296574142,0.31387733396950956,0.25773583510595793,26.350983999146067,25.88953390117481,26.974311984234376,26.324845200287683,7411,18946.95196050468,0.020561395833333333,0.12983427100995848,0.037785824660418424,-3.6989323643283347,0.2409253916016716,2023-05-25,145,2023,D04,395,4.653467930549412,4.911830707927594,5.260009815916302
CUPE,2023_146,5.330959880541587,4.1324199455631545,6.540648554939434,5.33507399358424,0.2878980102018482,0.23974314176860145,0.3365243109124363,0.28787977260237246,28.884671095861453,28.414846273298465,29.493313730431744,28.860974540964303,7271,18984.458912175847,0.024183173611111112,0.1367529702023148,0.04131257733879021,-2.540065646123989,0.10559656174922889,2023-05-26,146,2023,D04,396,6.3614355372395215,6.64933354744137,4.329727304966223
CUPE,2023_151,5.948147452319181,5.2837037636804345,6.626911091186643,5.9460266967109074,0.25884245174372267,0.20665362302249862,0.3135296784240797,0.25820502900455455,23.167740298746345,22.836648110792723,23.488133613138807,23.16706903527824,4910,19000.954952750602,0.021517069444444446,0.1317355875176636,0.03874188031703493,-3.3550912489608207,0.20012177418293817,2023-05-31,151,2023,D04,397,5.338830064056062,5.597672515799785,4.624108520338113
CUPE,2023_154,3.8575849672717735,2.2717746950327613,5.542620564793563,3.836558027362109,0.23137323362619822,0.18354822197696843,0.27972411412529125,0.2308700344505389,24.271055969210476,23.61532435708556,25.3554187497638,24.20016504891364,7773,19005.54899372191,0.02017746527777778,0.1290535122423777,0.03739612588567338,-3.4894468928305797,0.21528397470590746,2023-06-03,154,2023,D04,398,3.5013117839227883,3.7326850175489863,6.1985737488808015
CUPE,2023_155,4.672943955653291,2.9680686543658443,6.375759769644263,4.678561892422248,0.24062895630137426,0.18981076358480736,0.29306626407363634,0.2403979233171862,24.28110000754371,23.78511907224332,25.011971040376032,24.25028936564722,6986,19009.715836577656,0.019458583333333335,0.12756399261567597,0.03665735695709762,-3.4785643348822015,0.2159356513677732,2023-06-04,155,2023,D04,399,4.1592983966881825,4.399927352989557,5.468930211719916
CUPE,2023_156,5.082370873488981,3.085481199870975,7.119908697851754,5.080854874062833,0.21167747508012302,0.16285074791279286,0.2640210703763557,0.2111710380183141,24.50424612773371,24.06967870134883,25.18732768427555,24.46162411653969,7671,19013.469858339668,0.018807493055555555,0.1261822900434233,0.03597758259577061,-4.086995464803866,0.28411423178147466,2023-06-05,156,2023,D04,400,4.480636148617194,4.692313623697316,4.511153602587446
CUPE,2023_157,4.4920938476251235,2.6672723383500943,6.330060301869891,4.4924599949539354,0.21186145309896762,0.16648936479267334,0.25951872169643675,0.2113718605742994,25.12826997928736,24.606549473353223,25.978561711629975,25.075750591169747,7703,19016.824944693028,0.01802439583333333,0.12447666468414897,0.035145795063291504,-3.560806479150318,0.2231014255886989,2023-06-06,157,2023,D04,401,3.9672062790402287,4.179067732139196,5.069586488623845
CUPE,2023_158,4.293755239220498,2.4751897500466002,6.192090542349015,4.263986282636699,0.1983240767895313,0.15217851144220285,0.2452305611916363,0.19779945290910722,25.41575822282933,24.8537686315253,26.298933799273083,25.35974865479053,7003,19019.794473014583,0.017543562500000002,0.1234042753337111,0.034626991627492526,-3.714205947267073,0.24288167785735196,2023-06-07,158,2023,D04,402,3.778810528502018,3.9771346052915493,4.98660710466431
CUPE,2023_159,4.788804313476941,3.0581651309439013,6.621891924650301,4.786269544321503,0.21356868012860372,0.16910727468251896,0.2605230863494045,0.21374062956108372,25.373837067036607,24.922677646600658,26.060084972370763,25.339991288914245,6992,19022.39129506194,0.0174294375,0.12314681744916418,0.034502918519932785,-2.9416014577337313,0.14966307415475824,2023-06-08,159,2023,D04,403,4.192461374015453,4.406030054144057,4.847190725077633
CUPE,2023_160,3.10265918631057,1.8311518404005493,4.450841330179875,3.094712953019446,0.20583017277725169,0.16189383042456862,0.25145547649436645,0.20544125956192907,25.735501563941067,24.961743636514964,26.875467805491652,25.670783159951256,6656,19024.627720771547,0.019818354166666666,0.1283140287717689,0.037028587886687815,-3.8634976126163494,0.261039053465022,2023-06-09,160,2023,D04,404,2.9566768422359373,3.162507015013189,6.508449524384479
CUPE,2023_161,4.802253359799267,2.673490147330188,7.043385050596178,4.796157101130673,0.18837434099692987,0.14414935621884514,0.23419573413266143,0.18837765488313027,25.343995245953305,24.825148735038084,26.207329926904006,25.28759976426217,6796,19026.515503154427,0.017126895833333333,0.12245871101703512,0.03417222358995792,-4.002731160987155,0.2749152572773499,2023-06-10,161,2023,D04,405,4.159042772898704,4.3474171138956335,4.333017423031015
CUPE,2023_162,5.049915281677675,2.6723966200537648,7.611774687180227,5.035304957718797,0.17372992875852852,0.13089667464034843,0.22010253490841958,0.1727369620551037,25.725626463395784,25.245716360726973,26.550501590501376,25.667532701005385,7862,19028.065824066856,0.016600180555555556,0.12124074979734654,0.03359015630835916,-3.4694404817979376,0.21213474430809828,2023-06-11,162,2023,D04,406,4.363772253422743,4.537502182181272,3.828756919187043
CUPE,2023_163,4.053053934979554,2.1548442837870265,6.170481487781662,4.022767768732837,0.16478110203459012,0.12384759709873866,0.2079961341113598,0.16397757175396516,26.096904879169603,25.506427860997217,27.043523763792805,26.03548539405492,6900,19029.28928024163,0.016923861111111112,0.12199227729565977,0.0339488195029588,-3.3965099699209746,0.2035185248943807,2023-06-12,163,2023,D04,407,3.590840070508344,3.7556211725429343,4.387585820404157
CUPE,2023_164,5.002797550728691,3.0668177893669406,6.92900762181728,5.009778196241902,0.20335537594252864,0.1573333505788589,0.24962316450317187,0.20322024801533795,25.92606160727755,25.499802888709702,26.585779246649107,25.88931523667813,7059,19030.195871106378,0.016938722222222223,0.12202654653994044,0.03396521231340825,-4.676574555460417,0.35372158474445126,2023-06-13,164,2023,D04,408,4.405384413642275,4.608739789584804,4.412385711210845
CUPE,2023_165,4.944735524891434,2.8787509668151245,7.126008351195942,4.911809647163773,0.18568855020729805,0.14184233046740566,0.22910380111381287,0.18541388573983314,25.882212806377037,25.424010184982368,26.57834693949501,25.84057632782868,7676,19030.794986713445,0.01634786111111111,0.12064796872775266,0.033308378794766384,-3.556360872155416,0.22231212003074857,2023-06-14,165,2023,D04,409,4.262829538307484,4.448518088514782,4.174166464259416
CUPE,2023_166,4.040843815071588,2.4149271198772624,5.742456831002778,4.023844025288332,0.1801693535122013,0.13923836397886202,0.2237924394689871,0.17985222081809787,25.7040565108514,25.16662391699928,26.4910018147576,25.660683756333242,6191,19031.095396579287,0.016231597222222224,0.12037273163410504,0.03317788289202409,-3.7107652061730345,0.24234225042364796,2023-06-15,166,2023,D04,410,3.4460565648437678,3.626225918355969,4.968508790370269
CUPE,2023_167,7.1716778602722355,4.636498029192281,9.677294897041493,7.159587868102364,0.22591980530005146,0.16918211808199196,0.28522142341497797,0.22513505217159374,25.156307658598198,24.866897475614216,25.53001181898522,25.14038669818627,6277,19032.527819499563,0.01805426388888889,0.12454263364259036,0.03517781500011031,-3.9963807545074976,0.27803133941988184,2023-06-16,167,2023,D04,411,6.346532839848064,6.572452645148116,3.4373744094881973
CUPE,2023_168,3.0512980881030876,1.8487261018074022,4.3559108820642845,3.0339342815926944,0.18541676661902184,0.14403944998114518,0.2275317383002486,0.1852842023582929,25.108587961276307,24.412161534904442,26.117125359367208,25.056264512824267,5666,19034.63543634278,0.018019805555555556,0.12446651964375113,0.03514087195713392,-3.0582187355556614,0.16854166091913364,2023-06-17,168,2023,D04,412,2.692275259481784,2.8776920261008057,6.44324566135927
CUPE,2023_169,5.18134247562707,2.6410110478588726,7.993479422350788,5.127841947058388,0.1746340023479217,0.13064731036154095,0.22184507365544168,0.1744927234603599,24.71929587341616,24.22256396552777,25.60583556249217,24.655106180741377,7043,19036.378382303956,0.01679967361111111,0.12170510178991104,0.03381157821002388,-3.545191570870426,0.22344302103722954,2023-06-18,169,2023,D04,413,4.330557780622211,4.505191782970133,3.8762834250041833
CUPE,2023_170,3.5010559239474977,1.6912268827643786,5.611963993556937,3.449586515996299,0.1458068481829687,0.10968887247986209,0.18466713307437901,0.14546633411350166,25.448731361396568,24.754273034190096,26.734916380083305,25.35474564518327,7530,19037.759821294123,0.01634591666666667,0.12064337651334972,0.033306199768790665,-3.3644365325758008,0.2003864988129236,2023-06-19,170,2023,D04,414,2.967496858745524,3.113303706928493,4.6833480414545905
CUPE,2023_171,4.192384157477362,2.0606341931819436,6.661756312594213,4.170301554760983,0.15164557682830293,0.11392385452927553,0.19151553385157538,0.15113802029535495,25.22332435938994,24.63584320176473,26.279712279490298,25.14981441771436,6492,19038.782277908744,0.01626184027777778,0.12044445614255199,0.033211868404872794,-2.589304832693553,0.10778828621338088,2023-06-20,171,2023,D04,415,3.5120177674595827,3.663663344287886,4.139178810322121
CUPE,2023_172,4.2091136952893375,2.4091028166753223,6.277819191935043,4.182819106937563,0.17243612883496268,0.13272208915454262,0.21384037312645246,0.17181979677540923,25.82820828505696,25.221980725565732,26.763383888467555,25.76466438949375,7283,19029.355023881973,0.015295506944444443,0.1181062699973659,0.03211146428413221,-3.0607359696720144,0.16530424788495207,2023-06-21,172,2023,D04,416,3.4909614001191063,3.663397528954069,4.7070001950947065
CUPE,2023_182,3.1793135146807354,1.6306507153600607,5.011485055706573,3.147173992783342,0.14864658799685684,0.11460312969430889,0.18436445548789193,0.14826314388496362,26.14643579034882,25.393511547021127,27.48816519437242,26.049402744150417,6665,19026.409837862157,0.014689895833333333,0.11658924849580764,0.03140582976215953,-2.6303260062879006,0.11793921854452215,2023-07-01,182,2023,D04,417,2.6106949182232713,2.759341506220128,5.3870312051544404
CUPE,2023_183,5.383898778745477,3.350579470249856,7.399288660771495,5.377500466927637,0.1836972594159498,0.13767888905840028,0.22988245073811095,0.18318762326315438,25.34406961127353,24.9713269136433,25.875352788465566,25.317187329092597,5356,19023.085378610456,0.015307874999999999,0.11813682210129514,0.0321257427438553,-2.7825255978633554,0.13240108163435083,2023-07-02,183,2023,D04,418,4.383554559221815,4.567251818637764,4.022052356875291
CUPE,2023_184,3.069858824436805,1.7516433811894783,4.483045069536333,3.0537738707188056,0.17283314296432092,0.13749872964787085,0.2104897527672649,0.17261777924447633,25.852469886301922,25.126066199755464,27.01420578196763,25.781068767690254,6300,19015.274536732613,0.015501645833333333,0.11861330663144415,0.032348770141170255,-3.282714832414985,0.19206951011603973,2023-07-03,184,2023,D04,419,2.567309445712701,2.740142588677022,6.307450702693801
CUPE,2023_186,4.16926233439602,2.555970829042249,5.823172325595517,4.172737650029634,0.17784886455046,0.1359140221757355,0.22083405878486773,0.17737855861030144,24.88366520853038,24.36031907360452,25.651247952429443,24.839790345853167,5823,19010.774553628362,0.014730340277777778,0.11669187098273481,0.031453357195358966,-2.4249462894453497,0.09311072194812799,2023-07-05,186,2023,D04,420,3.2631766059707106,3.4410254705211707,5.168484397284144
CUPE,2023_187,3.9355061576583688,2.66959624252863,5.30689751652293,3.923418930161706,0.24140700580028784,0.19675984423831697,0.2866572647448834,0.2407809747137793,26.337247759304795,25.684193506874227,27.261352428925942,26.286230069924002,7228,18984.694896592977,0.01913540277777778,0.12688215562575078,0.03632123965834056,-4.18752280883224,0.2964993091921111,2023-07-06,187,2023,D04,421,3.7647110456888275,4.006118051489115,6.025958364121457
CUPE,2023_194,3.4635911806471857,2.084580816887239,4.9538748216856305,3.455715781057282,0.19492638135756235,0.1548351299589101,0.23681132665888105,0.19430513896164192,25.73237913985989,25.050941246796835,26.71209917602912,25.675981964604095,6925,18979.64256773537,0.0164646875,0.12092319996003341,0.03343908606164301,-3.908772860504601,0.26742949821239914,2023-07-13,194,2023,D04,422,2.9803067458770465,3.175233127234609,6.138962827190225
CUPE,2023_195,4.1641190161876285,2.7011168308356432,5.605286695548234,4.150702857584651,0.22239172631052526,0.17517016144610398,0.26949785909579066,0.2220699856255745,25.035375240112263,24.514157616207935,25.726793754257557,25.00083616292236,5784,18968.127865844523,0.01946886111111111,0.12758554960519566,0.036668004765807595,-3.28216143898851,0.19282626076843748,2023-07-14,195,2023,D04,423,3.8226498414202337,4.045041567730759,5.4978848198903805
CUPE,2023_197,3.6179018034840884,2.182512267064422,5.092880151050658,3.6005599120062977,0.22074341482191323,0.16836925262595684,0.2718747927469868,0.22126267645577263,24.69844718948657,24.072022772087248,25.597342765936755,24.652649801706325,4962,18961.63396441241,0.02139651388888889,0.13149894851843077,0.03862234503342728,-2.6368215372123975,0.11626956447679844,2023-07-16,197,2023,D04,424,3.451159761166705,3.6719031759886183,6.011689422134084
CUPE,2023_198,5.905073691436462,3.9233285225485672,7.963961538156773,5.892041647409732,0.2248664603901773,0.1731177561343175,0.27969933295356136,0.22418904731872497,24.242842177628845,23.874659529897265,24.73308620521461,24.222515624736786,4414,18954.627291312892,0.017499180555555556,0.12330428853974676,0.03457878425906008,-3.1887998281355276,0.1832860303492049,2023-07-17,198,2023,D04,425,4.950152470666375,5.175018931056552,4.345229715792898
CUPE,2023_199,3.0961276633112673,1.9164454299030869,4.3535950050489305,3.069484321500764,0.20483492171642034,0.1646725888544787,0.2452921049387028,0.20435894011864597,25.02540327632493,24.282316823768454,26.139629483308198,24.95937003052864,6608,18947.091037531703,0.015948902777777777,0.11969785646594995,0.03285881703733806,-3.533735560298331,0.22264402087836058,2023-07-18,199,2023,D04,426,2.5459617149891582,2.7507966367055787,7.446385493685046
CUPE,2023_200,3.8232486400161045,2.2630756975091404,5.381618645294312,3.8044505385889495,0.19965963813196583,0.15915095336280097,0.24205987992986708,0.1992403890513229,24.441210723121863,23.80964151562533,25.468783160546494,24.378226846808957,7258,18939.008017950546,0.015078826388888888,0.11756826978821452,0.03186046616319466,-3.5670784363508248,0.22574754160084384,2023-07-19,200,2023,D04,427,2.9771957059871266,3.1768553441190925,6.284819939994129
CUPE,2023_201,4.579977660570138,2.8674114184028006,6.283485245978629,4.588253154823253,0.20360423913290226,0.16237066201356068,0.2455066170225295,0.2035360615353365,24.51073140388282,24.009977407650915,25.28761622375744,24.46682926208591,6656,18930.360696177944,0.01425475,0.11547277091693538,0.030890700806313242,-3.3933040165109367,0.20443118471232397,2023-07-20,201,2023,D04,428,3.467746895781613,3.671351134914515,5.545757723815297
CUPE,2023_202,3.9428235741521585,2.44507279957652,5.492769496868931,3.9292201417658896,0.1872017638800188,0.1509031317252092,0.22503155091218746,0.18724278077122714,24.808450717683662,24.195986365432706,25.721678397180874,24.7605290958154,6603,18921.13121027955,0.013636125,0.1138449119006569,0.030146022145105277,-3.4209504524930074,0.20920351564991263,2023-07-21,202,2023,D04,429,2.948743536239223,3.135945300119242,5.9695481255014435
CUPE,2023_203,4.649697478961248,3.0405299057489756,6.3322221406975086,4.637418522342742,0.19779509363055536,0.1583933246485153,0.23831148340609004,0.19746264597100482,24.699657281151776,24.18880668946999,25.40686438486809,24.664309862049336,6144,18911.301399931894,0.013257631944444445,0.11282403311088443,0.02968289496169435,-2.5854409503087865,0.11011982737596027,2023-07-22,203,2023,D04,430,3.4089598013803424,3.606754895010898,5.484018165585874
CUPE,2023_204,4.573094191826778,2.606374455286895,6.5547164500170405,4.569152291210511,0.18540620036584066,0.1438416275943893,0.2286708734346208,0.1845590977784139,24.669125748028844,24.173487266783905,25.44556161606094,24.612711035942187,5447,18900.85283446929,0.0168155625,0.12174192416882583,0.03382916264547003,-4.000182904698926,0.27691709118034047,2023-07-23,204,2023,D04,431,3.816411127399507,4.001817327765347,4.633050066514986
CUPE,2023_205,4.664211621188584,3.5879558975472348,5.726757475998184,4.662888145945826,0.1870813345888008,0.14842817073818879,0.22668329663632264,0.18695788362478313,22.53646561329558,22.140254565139024,22.97299254955511,22.529410453247458,6141,18865.60685750979,0.012780229166666667,0.11150770539956145,0.029090168114372667,-3.16039744939841,0.18108202241785193,2023-07-24,205,2023,D04,432,3.0578085069569125,3.2448898415457132,5.765414042520594
CUPE,2023_208,3.464394174802655,1.993121759245504,5.007747483805303,3.455069381834907,0.178135486999575,0.14367013913193857,0.21195798867662702,0.17821743761523806,23.304266663642043,22.553133424820565,24.540988242666273,23.222298148624034,6402,18854.38326902075,0.012714729166666666,0.11132450947562836,0.029008073750939813,-3.801660468154455,0.25152870467663224,2023-07-27,208,2023,D04,433,2.341971640269272,2.520107127268847,7.068568041098649
CUPE,2023_209,3.5361368153974686,2.2199920337620656,5.000918557012338,3.539183820559694,0.18425970655268506,0.14974412002629864,0.22027478213806725,0.1840777606272499,23.182180997919335,22.460067491529955,24.221142623602837,23.12755493909944,6205,18843.821759641243,0.012327118055555555,0.11022705681883677,0.0285183131586217,-4.125709965512991,0.2904101312485834,2023-07-28,209,2023,D04,434,2.3377990929448695,2.5220587994975547,7.3059242944452105
CUPE,2023_210,4.7292663961186525,2.7256332777402985,6.731504398374992,4.709999533210522,0.1754560997675601,0.13852827209362453,0.21317137023720573,0.17503294289180266,23.102468538409564,22.564854603783097,24.01328669774505,23.049015649439077,4087,18832.696265711566,0.0122499375,0.11000574158636162,0.02841996955935258,-3.6519160232822214,0.2334742053510264,2023-07-29,210,2023,D04,435,3.1051013074674625,3.2805574072350225,5.348362427086473
CUPE,2023_211,3.114721667764879,1.615223982565263,4.7910804226273696,3.077388881555985,0.15349072013112153,0.12261116481305749,0.1855011010392679,0.15340008909007624,24.33308762099795,23.444515225500986,25.953507759761035,24.215222766663494,6664,18820.987365333567,0.01190776388888889,0.10901297265113867,0.027980572515144048,-3.5555069453225574,0.22371716287033472,2023-07-30,211,2023,D04,436,2.1206698426617514,2.274160562792873,6.749335233507926
CUPE,2023_212,4.40636733875107,2.834081076360372,5.986624176623174,4.403769522641946,0.19112924418475552,0.15319555179313554,0.22916261135124386,0.1909152451055846,24.036186083222283,23.508285840533073,24.809764957763033,23.99097293704687,6066,18808.675484535997,0.011652152777777777,0.10825862038185792,0.02764861441823667,-3.521098257534167,0.21986383146627697,2023-07-31,212,2023,D04,437,2.9283273855869445,3.1194566297717,6.127004375077446
CUPE,2023_213,3.200984709168344,1.8856990395387083,4.607432746181827,3.18640894850932,0.1830950576227681,0.14934577934866106,0.21696717167286633,0.18277991092976967,25.433111942335643,24.571936360938405,26.81732702855824,25.341499056999538,6817,18767.92464901942,0.012847340277777779,0.1116947464102008,0.029174085622706035,-3.2943954537215205,0.19453150987923234,2023-08-01,213,2023,D04,438,2.3750915556393553,2.5581866132621234,7.157220535576595
