site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2023-03-07T05:00:00Z,2023-03-07T01:00:00Z,27.1,27.11977663480861,27.038426936004832,27.201781199986105,0,0.04558340286764603,2023,2023_65,66,65,1,21
CUPE,2023-03-07T06:00:00Z,2023-03-07T02:00:00Z,27.2,27.221082229634458,27.070880392679975,27.374609677735343,0,0.04558340286764603,2023,2023_65,66,65,2,22
CUPE,2023-03-07T07:00:00Z,2023-03-07T03:00:00Z,27.3,27.30687864706813,27.096386026848158,27.525163851119718,0,0.04558340286764603,2023,2023_65,66,65,3,23
CUPE,2023-03-07T08:00:00Z,2023-03-07T04:00:00Z,27.3,27.379635611906696,27.116832824550908,27.657184806635062,0,0.04558340286764603,2023,2023_66,66,66,4,0
CUPE,2023-03-07T09:00:00Z,2023-03-07T05:00:00Z,27.3,27.44141519769019,27.13391078652914,27.768697833068813,0,0.04558340286764603,2023,2023_66,66,66,5,1
CUPE,2023-03-07T10:00:00Z,2023-03-07T06:00:00Z,27.4,27.493941365351024,27.147958140238018,27.867978239844792,0,0.04558340286764603,2023,2023_66,66,66,6,2
CUPE,2023-03-07T11:00:00Z,2023-03-07T07:00:00Z,27.4,27.49862455881136,27.125506814910942,27.90924737061442,20,0.04558340286764603,2023,2023_66,66,66,7,3
CUPE,2023-03-07T12:00:00Z,2023-03-07T08:00:00Z,27.1,27.30723409565422,26.914658036341628,27.7503466430266,268,0.04558340286764603,2023,2023_66,66,66,8,4
CUPE,2023-03-07T13:00:00Z,2023-03-07T09:00:00Z,26.9,26.968832737523705,26.572546243458305,27.437351973608855,516,0.04558340286764603,2023,2023_66,66,66,9,5
CUPE,2023-03-07T14:00:00Z,2023-03-07T10:00:00Z,26.6,26.536655590808653,26.134685160324818,27.023105554148113,732,0.04558340286764603,2023,2023_66,66,66,10,6
CUPE,2023-03-07T15:00:00Z,2023-03-07T11:00:00Z,26.1,26.065466040104667,25.651006580260617,26.564116686686713,891,0.04558340286764603,2023,2023_66,66,66,11,7
CUPE,2023-03-07T16:00:00Z,2023-03-07T12:00:00Z,25.5,25.60863606870111,25.17526299668236,26.122066312455303,852,0.04558340286764603,2023,2023_66,66,66,12,8
CUPE,2023-03-07T17:00:00Z,2023-03-07T13:00:00Z,24.9,25.215180755316183,24.75691104973929,25.73830174236111,667,0.04558340286764603,2023,2023_66,66,66,13,9
CUPE,2023-03-07T18:00:00Z,2023-03-07T14:00:00Z,24.6,24.926974186527673,24.444313358641097,25.453228318041127,111,0.04558340286764603,2023,2023_66,66,66,14,10
CUPE,2023-03-07T19:00:00Z,2023-03-07T15:00:00Z,24.7,24.77635705773731,24.28196365593335,25.303318982510987,91,0.04558340286764603,2023,2023_66,66,66,15,11
CUPE,2023-03-07T20:00:00Z,2023-03-07T16:00:00Z,24.7,24.78431580075356,24.2823595332582,25.292898394721796,24,0.04558340286764603,2023,2023_66,66,66,16,12
CUPE,2023-03-07T21:00:00Z,2023-03-07T17:00:00Z,24.9,24.959371080371906,24.464041617893155,25.43419576119359,59,0.04558340286764603,2023,2023_66,66,66,17,13
CUPE,2023-03-07T22:00:00Z,2023-03-07T18:00:00Z,25.2,25.297262674846646,24.81154932011166,25.7392884840717,95,0.04558340286764603,2023,2023_66,66,66,18,14
CUPE,2023-03-07T23:00:00Z,2023-03-07T19:00:00Z,25.7,25.681415708513434,25.17133495665736,26.113996830548547,0,0.04558340286764603,2023,2023_66,66,66,19,15
CUPE,2023-03-08T00:00:00Z,2023-03-07T20:00:00Z,26.2,26.00443341251462,25.492469121905433,26.428272317137537,0,0.04558340286764603,2023,2023_66,66,66,20,16
CUPE,2023-03-08T01:00:00Z,2023-03-07T21:00:00Z,26.5,26.276409571100388,25.76382346588383,26.693922493521494,0,0.04558340286764603,2023,2023_66,66,66,21,17
CUPE,2023-03-08T02:00:00Z,2023-03-07T22:00:00Z,26.8,26.50571438959376,25.9911224972271,26.915436822222148,0,0.04558340286764603,2023,2023_66,66,66,22,18
CUPE,2023-03-08T03:00:00Z,2023-03-07T23:00:00Z,26.9,26.699298072108952,26.192059330232208,27.111949917163308,0,0.04558340286764603,2023,2023_66,66,66,23,19
CUPE,2023-03-08T04:00:00Z,2023-03-08T00:00:00Z,26.9,26.9,26.9,26.9,0,0.04515637621282229,2023,2023_66,67,66,0,20
CUPE,2023-03-08T05:00:00Z,2023-03-08T01:00:00Z,28.8,26.936888378614643,26.857507465263808,27.015805588841047,0,0.04515637621282229,2023,2023_66,67,66,1,21
CUPE,2023-03-08T06:00:00Z,2023-03-08T02:00:00Z,28.6,26.96707265300278,26.823508211227207,27.111382951464538,0,0.04515637621282229,2023,2023_66,67,66,2,22
CUPE,2023-03-08T07:00:00Z,2023-03-08T03:00:00Z,28.2,26.991791160561895,26.796879861289064,27.189446239500707,0,0.04515637621282229,2023,2023_66,67,66,3,23
CUPE,2023-03-11T08:00:00Z,2023-03-11T04:00:00Z,26.9,27.012049928183043,26.774284379600164,27.25522276479614,0,0.04515637621282229,2023,2023_70,70,70,4,0
CUPE,2023-03-11T09:00:00Z,2023-03-11T05:00:00Z,26.9,27.028666906239653,26.75636450612753,27.309166565582625,0,0.04515637621282229,2023,2023_70,70,70,5,1
CUPE,2023-03-11T10:00:00Z,2023-03-11T06:00:00Z,26.8,27.042307658597778,26.742000786623006,27.35375518424955,0,0.04515637621282229,2023,2023_70,70,70,6,2
CUPE,2023-03-11T11:00:00Z,2023-03-11T07:00:00Z,26.8,26.998523220007847,26.68098746210058,27.332067127475316,47,0.04515637621282229,2023,2023_70,70,70,7,3
CUPE,2023-03-11T12:00:00Z,2023-03-11T08:00:00Z,26.5,26.74910577012606,26.428088915258776,27.08649839657435,283,0.04515637621282229,2023,2023_70,70,70,8,4
CUPE,2023-03-11T13:00:00Z,2023-03-11T09:00:00Z,26,26.353025256717295,26.034903566429072,26.710967351279745,534,0.04515637621282229,2023,2023_70,70,70,9,5
CUPE,2023-03-11T14:00:00Z,2023-03-11T10:00:00Z,25.7,25.8711934792414,25.54725445656937,26.24035845025848,751,0.04515637621282229,2023,2023_70,70,70,10,6
CUPE,2023-03-11T15:00:00Z,2023-03-11T11:00:00Z,25.2,25.36388216047519,25.02055016186903,25.751482254726213,911,0.04515637621282229,2023,2023_70,70,70,11,7
CUPE,2023-03-11T16:00:00Z,2023-03-11T12:00:00Z,24.7,24.887873954516657,24.511684366912668,25.303934085553983,1000,0.04515637621282229,2023,2023_70,70,70,12,8
CUPE,2023-03-11T17:00:00Z,2023-03-11T13:00:00Z,24.3,24.493602941986893,24.087717455255905,24.93273273190231,885,0.04515637621282229,2023,2023_70,70,70,13,9
CUPE,2023-03-11T18:00:00Z,2023-03-11T14:00:00Z,24.1,24.22252920894819,23.794446959811705,24.679737563302336,202,0.04515637621282229,2023,2023_70,70,70,14,10
CUPE,2023-03-11T19:00:00Z,2023-03-11T15:00:00Z,24.2,24.104966086316864,23.658284695889634,24.55625386464387,297,0.04515637621282229,2023,2023_70,70,70,15,11
CUPE,2023-03-11T20:00:00Z,2023-03-11T16:00:00Z,24.1,24.15853977126385,23.701373620949063,24.595915188755473,478,0.04515637621282229,2023,2023_70,70,70,16,12
CUPE,2023-03-11T21:00:00Z,2023-03-11T17:00:00Z,24.1,24.38741158053248,23.92953743117947,24.796882995016684,315,0.04515637621282229,2023,2023_70,70,70,17,13
CUPE,2023-03-11T22:00:00Z,2023-03-11T18:00:00Z,24.4,24.782336031750898,24.34018355822192,25.16149191668121,75,0.04515637621282229,2023,2023_70,70,70,18,14
CUPE,2023-03-11T23:00:00Z,2023-03-11T19:00:00Z,24.9,25.216000751710926,24.776410337227496,25.587348817131222,0,0.04515637621282229,2023,2023_70,70,70,19,15
CUPE,2023-03-12T00:00:00Z,2023-03-11T20:00:00Z,25.4,25.5674020462891,25.119295240814818,25.935741557947928,0,0.04515637621282229,2023,2023_70,70,70,20,16
CUPE,2023-03-12T01:00:00Z,2023-03-11T21:00:00Z,25.7,25.85239119846029,25.416293252201214,26.220716278254695,0,0.04515637621282229,2023,2023_70,70,70,21,17
CUPE,2023-03-12T02:00:00Z,2023-03-11T22:00:00Z,25.9,26.08371915415091,25.64818977442891,26.445202722924616,0,0.04515637621282229,2023,2023_70,70,70,22,18
CUPE,2023-03-12T03:00:00Z,2023-03-11T23:00:00Z,26.1,26.271651629958793,25.842541100834627,26.638000295650755,0,0.04515637621282229,2023,2023_70,70,70,23,19
CUPE,2023-03-12T04:00:00Z,2023-03-12T00:00:00Z,26.2,26.2,26.2,26.2,0,0.044863740097806505,2023,2023_70,71,70,0,20
CUPE,2023-03-12T05:00:00Z,2023-03-12T01:00:00Z,26.3,26.278744502492703,26.19474628099956,26.363162289000112,0,0.044863740097806505,2023,2023_70,71,70,1,21
CUPE,2023-03-12T06:00:00Z,2023-03-12T02:00:00Z,26.4,26.346166899186244,26.190439841873943,26.50359074819471,0,0.044863740097806505,2023,2023_70,71,70,2,22
CUPE,2023-03-12T07:00:00Z,2023-03-12T03:00:00Z,26.5,26.403947776269014,26.186909808338118,26.62765597934432,0,0.044863740097806505,2023,2023_70,71,70,3,23
CUPE,2023-03-12T08:00:00Z,2023-03-12T04:00:00Z,26.4,26.453510844470504,26.183924588143135,26.737582558084537,0,0.044863740097806505,2023,2023_71,71,71,4,0
CUPE,2023-03-12T09:00:00Z,2023-03-12T05:00:00Z,26.4,26.49606327787531,26.181258880467283,26.8328402661713,0,0.044863740097806505,2023,2023_71,71,71,5,1
CUPE,2023-03-12T10:00:00Z,2023-03-12T06:00:00Z,26.5,26.532629557798323,26.179419585097317,26.914559869996847,0,0.044863740097806505,2023,2023_71,71,71,6,2
CUPE,2023-03-12T11:00:00Z,2023-03-12T07:00:00Z,26.5,26.50904812700401,26.125764288970924,26.928356280421273,46,0.044863740097806505,2023,2023_71,71,71,7,3
CUPE,2023-03-12T12:00:00Z,2023-03-12T08:00:00Z,26.3,26.285856906919687,25.886549312481222,26.734736759726964,277,0.044863740097806505,2023,2023_71,71,71,8,4
CUPE,2023-03-12T13:00:00Z,2023-03-12T09:00:00Z,25.8,25.91219838395254,25.502755507131198,26.371462312150843,459,0.044863740097806505,2023,2023_71,71,71,9,5
CUPE,2023-03-12T14:00:00Z,2023-03-12T10:00:00Z,25.3,25.442243051090863,25.035282479162984,25.91658571548713,741,0.044863740097806505,2023,2023_71,71,71,10,6
CUPE,2023-03-12T15:00:00Z,2023-03-12T11:00:00Z,24.7,24.932327593752397,24.510220420973347,25.431040218044643,902,0.044863740097806505,2023,2023_71,71,71,11,7
CUPE,2023-03-12T16:00:00Z,2023-03-12T12:00:00Z,24.2,24.437809518631322,24.005704345509155,24.94731385180136,816,0.044863740097806505,2023,2023_71,71,71,12,8
CUPE,2023-03-12T17:00:00Z,2023-03-12T13:00:00Z,23.8,24.009875458142158,23.550674757565965,24.534640249428513,423,0.044863740097806505,2023,2023_71,71,71,13,9
CUPE,2023-03-12T18:00:00Z,2023-03-12T14:00:00Z,23.6,23.69253962066115,23.227546219178826,24.214360112411857,767,0.044863740097806505,2023,2023_71,71,71,14,10
CUPE,2023-03-12T19:00:00Z,2023-03-12T15:00:00Z,23.5,23.52005266316755,23.05052339567043,24.02177083668312,373,0.044863740097806505,2023,2023_71,71,71,15,11
CUPE,2023-03-12T20:00:00Z,2023-03-12T16:00:00Z,23.5,23.514910618005366,23.0381042682692,24.006111441187397,578,0.044863740097806505,2023,2023_71,71,71,16,12
CUPE,2023-03-12T21:00:00Z,2023-03-12T17:00:00Z,23.6,23.68661039712085,23.203246613555045,24.14737404105559,337,0.044863740097806505,2023,2023_71,71,71,17,13
CUPE,2023-03-12T22:00:00Z,2023-03-12T18:00:00Z,23.9,24.031245681681423,23.545741301279534,24.466652839005395,95,0.044863740097806505,2023,2023_71,71,71,18,14
CUPE,2023-03-12T23:00:00Z,2023-03-12T19:00:00Z,24.4,24.432464210074247,23.942748251043565,24.854730375704072,0,0.044863740097806505,2023,2023_71,71,71,19,15
CUPE,2023-03-13T00:00:00Z,2023-03-12T20:00:00Z,24.9,24.77282867840839,24.27460550192386,25.19416951753922,0,0.044863740097806505,2023,2023_71,71,71,20,16
CUPE,2023-03-13T01:00:00Z,2023-03-12T21:00:00Z,25.2,25.0618594789735,24.55682270188156,25.480163302817235,0,0.044863740097806505,2023,2023_71,71,71,21,17
CUPE,2023-03-13T02:00:00Z,2023-03-12T22:00:00Z,25.4,25.307544248190766,24.803796533002203,25.723529121870683,0,0.044863740097806505,2023,2023_71,71,71,22,18
CUPE,2023-03-13T03:00:00Z,2023-03-12T23:00:00Z,25.7,25.516591300039373,25.014978616360665,25.93999868804971,0,0.044863740097806505,2023,2023_71,71,71,23,19
CUPE,2023-03-13T04:00:00Z,2023-03-13T00:00:00Z,25.8,25.8,25.8,25.8,0,0.04415960245604384,2023,2023_71,72,71,0,20
CUPE,2023-03-13T05:00:00Z,2023-03-13T01:00:00Z,25.9,25.956426757499052,25.877960872234684,26.03690115427303,0,0.04415960245604384,2023,2023_71,72,71,1,21
CUPE,2023-03-13T06:00:00Z,2023-03-13T02:00:00Z,26,26.08413561501232,25.940270118202836,26.233310021290155,0,0.04415960245604384,2023,2023_71,72,71,2,22
CUPE,2023-03-13T07:00:00Z,2023-03-13T03:00:00Z,26.1,26.18869027999749,25.989384824351113,26.397806025801245,0,0.04415960245604384,2023,2023_71,72,71,3,23
CUPE,2023-03-13T08:00:00Z,2023-03-13T04:00:00Z,26.1,26.274523995826847,26.026320210412973,26.539544596937723,0,0.04415960245604384,2023,2023_72,72,72,4,0
CUPE,2023-03-13T09:00:00Z,2023-03-13T05:00:00Z,26.1,26.34517921239492,26.05574272365152,26.661728625139364,0,0.04415960245604384,2023,2023_72,72,72,5,1
CUPE,2023-03-13T10:00:00Z,2023-03-13T06:00:00Z,26.2,26.40349446152284,26.078476082733953,26.760788123385367,0,0.04415960245604384,2023,2023_72,72,72,6,2
CUPE,2023-03-13T11:00:00Z,2023-03-13T07:00:00Z,26.2,26.401085126846105,26.047792044014184,26.805139575139453,46,0.04415960245604384,2023,2023_72,72,72,7,3
CUPE,2023-03-13T12:00:00Z,2023-03-13T08:00:00Z,26.1,26.22158864300029,25.851626863175703,26.66200298191347,274,0.04415960245604384,2023,2023_72,72,72,8,4
CUPE,2023-03-13T13:00:00Z,2023-03-13T09:00:00Z,25.7,25.91494069266427,25.53424702472249,26.389891242270327,520,0.04415960245604384,2023,2023_72,72,72,9,5
CUPE,2023-03-13T14:00:00Z,2023-03-13T10:00:00Z,25.4,25.532402970633303,25.143281459371604,26.035452526700695,737,0.04415960245604384,2023,2023_72,72,72,10,6
CUPE,2023-03-13T15:00:00Z,2023-03-13T11:00:00Z,25,25.124570488396234,24.734670607898284,25.64188730955736,899,0.04415960245604384,2023,2023_72,72,72,11,7
CUPE,2023-03-13T16:00:00Z,2023-03-13T12:00:00Z,24.5,24.739103382824307,24.33468861875484,25.257150574498073,987,0.04415960245604384,2023,2023_72,72,72,12,8
CUPE,2023-03-13T17:00:00Z,2023-03-13T13:00:00Z,24.2,24.41840916674245,24.004287020444767,24.931363167256432,995,0.04415960245604384,2023,2023_72,72,72,13,9
CUPE,2023-03-13T18:00:00Z,2023-03-13T14:00:00Z,24.1,24.197488327220668,23.77803381133654,24.690473907444282,925,0.04415960245604384,2023,2023_72,72,72,14,10
CUPE,2023-03-13T19:00:00Z,2023-03-13T15:00:00Z,24,24.10213253076961,23.673230543488998,24.570268061917872,781,0.04415960245604384,2023,2023_72,72,72,15,11
CUPE,2023-03-13T20:00:00Z,2023-03-13T16:00:00Z,24.1,24.147631091105364,23.715379764857673,24.57788781592653,349,0.04415960245604384,2023,2023_72,72,72,16,12
CUPE,2023-03-13T21:00:00Z,2023-03-13T17:00:00Z,24.3,24.33809937084513,23.907492902522296,24.742568453058333,335,0.04415960245604384,2023,2023_72,72,72,17,13
CUPE,2023-03-13T22:00:00Z,2023-03-13T18:00:00Z,24.7,24.666494749261496,24.22144521619102,25.053232832693677,95,0.04415960245604384,2023,2023_72,72,72,18,14
CUPE,2023-03-13T23:00:00Z,2023-03-13T19:00:00Z,25.2,25.02885106218257,24.573126529034656,25.407562092990414,0,0.04415960245604384,2023,2023_72,72,72,19,15
CUPE,2023-03-14T00:00:00Z,2023-03-13T20:00:00Z,25.5,25.32300084246673,24.852491020657446,25.70079127759909,0,0.04415960245604384,2023,2023_72,72,72,20,16
CUPE,2023-03-14T01:00:00Z,2023-03-13T21:00:00Z,25.8,25.56245211849481,25.090405157144847,25.93164921839077,0,0.04415960245604384,2023,2023_72,72,72,21,17
CUPE,2023-03-14T02:00:00Z,2023-03-13T22:00:00Z,26,25.757914042060648,25.30666145984181,26.120786980602713,0,0.04415960245604384,2023,2023_72,72,72,22,18
CUPE,2023-03-14T03:00:00Z,2023-03-13T23:00:00Z,26.2,25.917900812670215,25.48354596197198,26.283044877963064,0,0.04415960245604384,2023,2023_72,72,72,23,19
CUPE,2023-03-14T04:00:00Z,2023-03-14T00:00:00Z,26.3,26.3,26.3,26.3,0,0.04294379342437525,2023,2023_72,73,72,0,20
CUPE,2023-03-14T05:00:00Z,2023-03-14T01:00:00Z,26.4,26.51903384356552,26.44106307160315,26.59582690276113,0,0.04294379342437525,2023,2023_72,73,72,1,21
CUPE,2023-03-14T06:00:00Z,2023-03-14T02:00:00Z,26.5,26.70832449459534,26.564836780915858,26.852792163188695,0,0.04294379342437525,2023,2023_72,73,72,2,22
CUPE,2023-03-14T07:00:00Z,2023-03-14T03:00:00Z,26.5,26.872160968663415,26.668723422515395,27.077721812552067,0,0.04294379342437525,2023,2023_72,73,72,3,23
CUPE,2023-03-18T08:00:00Z,2023-03-18T04:00:00Z,27.2,27.014179754624436,26.756429532573886,27.271950506141767,0,0.04294379342437525,2023,2023_77,77,77,4,0
CUPE,2023-03-18T09:00:00Z,2023-03-18T05:00:00Z,27.2,27.137469018578575,26.83564140882203,27.444839944290965,0,0.04294379342437525,2023,2023_77,77,77,5,1
CUPE,2023-03-18T10:00:00Z,2023-03-18T06:00:00Z,27.3,27.244655413057632,26.90240165373736,27.601251168236256,0,0.04294379342437525,2023,2023_77,77,77,6,2
CUPE,2023-03-18T11:00:00Z,2023-03-18T07:00:00Z,27.2,27.278579364601377,26.90508206548577,27.676252295461676,63,0.04294379342437525,2023,2023_77,77,77,7,3
CUPE,2023-03-18T12:00:00Z,2023-03-18T08:00:00Z,27.1,27.140843696978425,26.75743628306727,27.571434053693814,304,0.04294379342437525,2023,2023_77,77,77,8,4
CUPE,2023-03-18T13:00:00Z,2023-03-18T09:00:00Z,26.8,26.87085460145908,26.478711153317985,27.3284685631057,556,0.04294379342437525,2023,2023_77,77,77,9,5
CUPE,2023-03-18T14:00:00Z,2023-03-18T10:00:00Z,26.6,26.512809583918365,26.11255340226242,26.992682881919855,773,0.04294379342437525,2023,2023_77,77,77,10,6
CUPE,2023-03-18T15:00:00Z,2023-03-18T11:00:00Z,26.2,26.113314102619977,25.69576196094886,26.60161951782029,934,0.04294379342437525,2023,2023_77,77,77,11,7
CUPE,2023-03-18T16:00:00Z,2023-03-18T12:00:00Z,25.7,25.718735209305517,25.29055183389962,26.2324470237441,1019,0.04294379342437525,2023,2023_77,77,77,12,8
CUPE,2023-03-18T17:00:00Z,2023-03-18T13:00:00Z,25.3,25.372488856105267,24.91735952236954,25.895695025572994,1028,0.04294379342437525,2023,2023_77,77,77,13,9
CUPE,2023-03-18T18:00:00Z,2023-03-18T14:00:00Z,25,25.112459267995742,24.640682671610687,25.661166386240016,400,0.04294379342437525,2023,2023_77,77,77,14,10
CUPE,2023-03-18T19:00:00Z,2023-03-18T15:00:00Z,24.9,24.96873748811843,24.466113657699402,25.516638374852842,805,0.04294379342437525,2023,2023_77,77,77,15,11
CUPE,2023-03-18T20:00:00Z,2023-03-18T16:00:00Z,24.9,24.961842559581054,24.455268881480578,25.493079034971693,597,0.04294379342437525,2023,2023_77,77,77,16,12
CUPE,2023-03-18T21:00:00Z,2023-03-18T17:00:00Z,25.1,25.101554349854034,24.57271142414704,25.61316997567333,251,0.04294379342437525,2023,2023_77,77,77,17,13
CUPE,2023-03-18T22:00:00Z,2023-03-18T18:00:00Z,25.3,25.386444041419093,24.834480169648717,25.874596692399884,66,0.04294379342437525,2023,2023_77,77,77,18,14
CUPE,2023-03-18T23:00:00Z,2023-03-18T19:00:00Z,25.8,25.726073154787585,25.169772761930002,26.191036304011423,0,0.04294379342437525,2023,2023_77,77,77,19,15
CUPE,2023-03-19T00:00:00Z,2023-03-18T20:00:00Z,26.2,26.019043459435135,25.44947621083333,26.476892717403437,0,0.04294379342437525,2023,2023_77,77,77,20,16
CUPE,2023-03-19T01:00:00Z,2023-03-18T21:00:00Z,26.5,26.27214761968472,25.701893127017552,26.731429501736073,0,0.04294379342437525,2023,2023_77,77,77,21,17
CUPE,2023-03-19T02:00:00Z,2023-03-18T22:00:00Z,26.6,26.49113688296425,25.940420780037588,26.945397734282682,0,0.04294379342437525,2023,2023_77,77,77,22,18
CUPE,2023-03-19T03:00:00Z,2023-03-18T23:00:00Z,26.8,26.68088840623552,26.12896012618183,27.142955758673324,0,0.04294379342437525,2023,2023_77,77,77,23,19
CUPE,2023-03-19T04:00:00Z,2023-03-19T00:00:00Z,26.9,26.9,26.9,26.9,0,0.042909413056590975,2023,2023_77,78,77,0,20
CUPE,2023-03-19T05:00:00Z,2023-03-19T01:00:00Z,27,26.96009601155196,26.876303253076586,27.043094225403042,0,0.042909413056590975,2023,2023_77,78,77,1,21
CUPE,2023-03-19T06:00:00Z,2023-03-19T02:00:00Z,27.1,27.010767525418974,26.857420238167506,27.166021333816857,0,0.042909413056590975,2023,2023_77,78,77,2,22
CUPE,2023-03-19T07:00:00Z,2023-03-19T03:00:00Z,27,27.05355282776447,26.841986881508188,27.273095032180397,0,0.042909413056590975,2023,2023_77,78,77,3,23
CUPE,2023-03-19T08:00:00Z,2023-03-19T04:00:00Z,27,27.089729796281798,26.82986523312288,27.364713465288286,0,0.042909413056590975,2023,2023_78,78,78,4,0
CUPE,2023-03-19T09:00:00Z,2023-03-19T05:00:00Z,27.1,27.12036147654896,26.820693993104843,27.44253017180558,0,0.042909413056590975,2023,2023_78,78,78,5,1
CUPE,2023-03-19T10:00:00Z,2023-03-19T06:00:00Z,27.1,27.146333435188666,26.813040793761093,27.51346438300317,0,0.042909413056590975,2023,2023_78,78,78,6,2
CUPE,2023-03-19T11:00:00Z,2023-03-19T07:00:00Z,27,27.104532121971786,26.74554485423616,27.50631800988819,62,0.042909413056590975,2023,2023_78,78,78,7,3
CUPE,2023-03-19T12:00:00Z,2023-03-19T08:00:00Z,26.8,26.896802029045976,26.527624802686994,27.32479839583915,297,0.042909413056590975,2023,2023_78,78,78,8,4
CUPE,2023-03-19T13:00:00Z,2023-03-19T09:00:00Z,26.3,26.567654403352005,26.192982164551825,27.015125663967673,544,0.042909413056590975,2023,2023_78,78,78,9,5
CUPE,2023-03-19T14:00:00Z,2023-03-19T10:00:00Z,26,26.164620869203052,25.782083789058323,26.635807403332226,758,0.042909413056590975,2023,2023_78,78,78,10,6
CUPE,2023-03-19T15:00:00Z,2023-03-19T11:00:00Z,25.8,25.735958640170875,25.33316828314563,26.218631870918205,915,0.042909413056590975,2023,2023_78,78,78,11,7
CUPE,2023-03-19T16:00:00Z,2023-03-19T12:00:00Z,25.3,25.328130174395437,24.916908259574754,25.81586806708817,831,0.042909413056590975,2023,2023_78,78,78,12,8
CUPE,2023-03-19T17:00:00Z,2023-03-19T13:00:00Z,24.9,24.983262936291567,24.56085342440454,25.469987696933636,853,0.042909413056590975,2023,2023_78,78,78,13,9
CUPE,2023-03-19T18:00:00Z,2023-03-19T14:00:00Z,24.6,24.736789592120395,24.285994272049425,25.213935874603923,40,0.042909413056590975,2023,2023_78,78,78,14,10
CUPE,2023-03-19T19:00:00Z,2023-03-19T15:00:00Z,24.6,24.61545133303829,24.147250953299697,25.080531155989306,87,0.042909413056590975,2023,2023_78,78,78,15,11
CUPE,2023-03-19T20:00:00Z,2023-03-19T16:00:00Z,24.6,24.63581800638885,24.158443347506655,25.084013447065193,422,0.042909413056590975,2023,2023_78,78,78,16,12
CUPE,2023-03-19T21:00:00Z,2023-03-19T17:00:00Z,24.6,24.803440099100154,24.32542307542478,25.231790329903692,245,0.042909413056590975,2023,2023_78,78,78,17,13
CUPE,2023-03-19T22:00:00Z,2023-03-19T18:00:00Z,24.9,25.112701815072505,24.624867844450577,25.52200763365966,102,0.042909413056590975,2023,2023_78,78,78,18,14
CUPE,2023-03-19T23:00:00Z,2023-03-19T19:00:00Z,25.6,25.467376508293725,24.9752650249202,25.87211764838675,0,0.042909413056590975,2023,2023_78,78,78,19,15
CUPE,2023-03-20T00:00:00Z,2023-03-19T20:00:00Z,26,25.76206512793035,25.26415291417978,26.174544352709134,0,0.042909413056590975,2023,2023_78,78,78,20,16
CUPE,2023-03-20T01:00:00Z,2023-03-19T21:00:00Z,26.3,26.007311690319817,25.508727002969824,26.41776963345854,0,0.042909413056590975,2023,2023_78,78,78,21,17
CUPE,2023-03-20T02:00:00Z,2023-03-19T22:00:00Z,26.4,26.211740349623533,25.720363517105824,26.616994834531436,0,0.042909413056590975,2023,2023_78,78,78,22,18
CUPE,2023-03-20T03:00:00Z,2023-03-19T23:00:00Z,26.5,26.382416468221283,25.89572958233692,26.779519662847097,0,0.042909413056590975,2023,2023_78,78,78,23,19
CUPE,2023-03-20T04:00:00Z,2023-03-20T00:00:00Z,26.6,26.6,26.6,26.6,0,0.04201303830715958,2023,2023_78,79,78,0,20
CUPE,2023-03-20T05:00:00Z,2023-03-20T01:00:00Z,26.7,26.71290661261011,26.631020854354542,26.79373761728326,0,0.04201303830715958,2023,2023_78,79,78,1,21
CUPE,2023-03-20T06:00:00Z,2023-03-20T02:00:00Z,26.8,26.80991623117781,26.65711176305666,26.963248899629882,0,0.04201303830715958,2023,2023_78,79,78,2,22
CUPE,2023-03-20T07:00:00Z,2023-03-20T03:00:00Z,26.8,26.893382610994685,26.678943277188292,27.112127162680345,0,0.04201303830715958,2023,2023_78,79,78,3,23
CUPE,2023-03-20T08:00:00Z,2023-03-20T04:00:00Z,26.9,26.965294961804474,26.69727308814002,27.244156493352474,0,0.04201303830715958,2023,2023_79,79,79,4,0
CUPE,2023-03-20T09:00:00Z,2023-03-20T05:00:00Z,26.9,27.027336742618274,26.712257253365003,27.36110113853378,0,0.04201303830715958,2023,2023_79,79,79,5,1
CUPE,2023-03-20T10:00:00Z,2023-03-20T06:00:00Z,26.9,27.0809346195331,26.724684159915398,27.46589941045518,0,0.04201303830715958,2023,2023_79,79,79,6,2
CUPE,2023-03-20T11:00:00Z,2023-03-20T07:00:00Z,26.9,27.062682074404833,26.676707972487325,27.487963363093307,71,0.04201303830715958,2023,2023_79,79,79,7,3
CUPE,2023-03-20T12:00:00Z,2023-03-20T08:00:00Z,26.8,26.878763343305696,26.487857297841142,27.338307508530736,312,0.04201303830715958,2023,2023_79,79,79,8,4
CUPE,2023-03-20T13:00:00Z,2023-03-20T09:00:00Z,26.5,26.569488005348127,26.18008071489737,27.053784638151374,556,0.04201303830715958,2023,2023_79,79,79,9,5
CUPE,2023-03-20T14:00:00Z,2023-03-20T10:00:00Z,26.2,26.179546147810466,25.778775483280494,26.67623488316436,760,0.04201303830715958,2023,2023_79,79,79,10,6
CUPE,2023-03-20T15:00:00Z,2023-03-20T11:00:00Z,25.8,25.75561603133503,25.340146950249576,26.266353369272835,907,0.04201303830715958,2023,2023_79,79,79,11,7
