site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CARI,2023_163,1.2758138080326877,0.6218062094266672,2.2161369430419016,1.2272035827456491,0.6166760419563049,0.36908593096770265,0.8940337138352655,0.6098703835894461,36.21121010051951,35.05723662873084,37.856633237459064,36.12036533460048,5057.430434782609,17807.58806715082,0.42432848611111107,0.4292276909739765,0.32850658263693383,-2.1059968786997803,0.16491970178795357,2023-06-12,163,2023,D19,193,15.17659737799746,15.793273419953765,3.9046752725573355
CARI,2023_164,1.6485607876080186,0.7165060781711129,3.064220199561554,1.561269141099275,0.6131446109601217,0.3694955646959665,0.9068252619846586,0.6029303055331361,35.67563378526095,34.67677852204403,37.40620442888798,35.55513911992688,4705.595652173914,17778.44974742271,0.4155174861111111,0.4255508379113893,0.3251462605959752,-2.2413059731928557,0.17623759525965285,2023-06-13,164,2023,D19,194,19.122973643104224,19.736118254064344,3.106713301304091
CARI,2023_165,1.56531627137461,0.7256175774500766,2.737322960200091,1.5081108506906005,0.6885427893658322,0.42776198366377166,0.9905309913062798,0.6808199259852302,34.94810228651325,33.95731215794475,36.495795403912936,34.84694064479996,4911.434782608696,17750.866320455636,0.4126791944444444,0.42435662860213513,0.32405607364021766,-2.158773477303906,0.16803785812059946,2023-06-14,165,2023,D19,195,17.727433443861795,18.415976233227628,3.7388340462967498
CARI,2023_166,1.4571044047575001,0.6611889962107396,2.710451550890691,1.3850941423633194,0.62532012274754,0.38178272725677015,0.9161317460447432,0.6174915528196427,35.10985632892353,33.957518334723034,36.99943143296042,34.98370940132047,5160.567391304348,17724.8667685744,0.4003933402777778,0.41913066995989723,0.31929238324325887,-1.872984623463515,0.1377160458232387,2023-06-15,166,2023,D19,196,16.334591646340225,16.959911769087764,3.6870482067441475
CARI,2023_170,2.333172716188101,0.933990785803248,4.592011996381656,2.188323352077006,0.6423921745780479,0.3886264890159171,0.9443511287210571,0.6349533871812284,31.05954915680368,29.953225246178654,33.2694490355505,30.879711512010367,3993.6891304347832,17637.24884301229,0.4179805555555556,0.42658327817810243,0.3260892508143456,-1.7883220253002314,0.13174136281232604,2023-06-19,170,2023,D19,197,23.630805175225134,24.273197349803183,2.646508267207149
CARI,2023_171,1.602779683352325,0.6949858419429511,2.9668653736795143,1.524663955458239,0.6741887738304441,0.4130712194016374,0.9846809373163592,0.6619304942875148,31.272986295767772,30.121750405207273,33.34986297610525,31.113380101184156,4231.347826086957,17619.565057582688,0.40903055555555556,0.4228143255038997,0.3226489995713506,-2.415760614209918,0.1969933596544051,2023-06-20,171,2023,D19,198,16.17236394178578,16.846552715616223,4.001939062616011
CARI,2023_172,1.2681660901621075,0.6009869442704024,2.2326583643915794,1.216764504554591,0.7219263427001856,0.4442959816575286,1.040007277157067,0.7169138833799036,31.503620387693108,30.118333747846002,33.813735150502424,31.360991307171858,5975.347826086958,17603.61580995214,0.39262840972222224,0.41577879918188826,0.31624309203050427,-1.800573911847109,0.13350864696991482,2023-06-21,172,2023,D19,199,12.634488067189828,13.356414409890014,5.405090921449856
CARI,2023_173,1.0397380297284606,0.5078035256967168,1.7918477536681974,1.004315077315719,0.6989436613769688,0.4286362347213456,1.0054236934765057,0.6917168594479008,31.097283994851896,29.51790425671641,33.532963285800754,30.955143252425692,3910.734782608696,17589.42219277317,0.388582625,0.41401685298474317,0.31464211987360535,-1.9057791435515175,0.14425753601398555,2023-06-22,173,2023,D19,200,10.173332720644474,10.872276382021443,6.428678197812855
CARI,2023_175,1.0424087181450608,0.5174151344240525,1.7963970985831468,0.998131400119544,0.8412752756334865,0.5337613634830691,1.1798024016080515,0.8361010040404984,30.99935531343539,29.104562901289896,33.94068610150939,30.818887482953045,4709.828260869565,17566.380271284957,0.3654040972222222,0.4037076082979989,0.3053015270659144,-2.4203475063542164,0.1927277830935932,2023-06-24,175,2023,D19,201,9.86551300693439,10.706788282567878,7.8574008697192435
CARI,2023_176,1.2364053880593622,0.5898635594641372,2.1909380326936803,1.1755258674142461,0.7458649016394456,0.48040628536893465,1.0487728631756796,0.7405556299882934,30.50484277905082,28.771309334771068,33.42947904400382,30.28862713842887,5346.617391304348,17557.568163455755,0.351968625,0.3975542999476338,0.2997484462450053,-2.6012146021695046,0.2151395903673394,2023-06-25,176,2023,D19,202,11.305417902212906,12.05128280385235,6.189091350515981
CARI,2023_177,1.2100328776784022,0.5741052482349143,2.117370996353216,1.163154286400546,0.7750992637030284,0.5030500362026621,1.0870692920749239,0.7694214153005854,30.116945463262464,28.488080220109033,32.90360794708066,29.93641713424863,5408.832608695653,17550.584051488157,0.35137807638888885,0.3972806804060009,0.299501904394253,-1.9376219604052383,0.14682488849007122,2023-06-26,177,2023,D19,203,10.914596409522089,11.689695673225117,6.630619695929031
CARI,2023_178,1.2621979550483369,0.6090967347576682,2.186876394512566,1.2150421851292879,0.878435354081273,0.5755102689258269,1.1907928700180404,0.8728115059287344,30.436294924883793,28.645129871993234,33.44384081571252,30.228107907701734,6720.436956521739,17545.442959549662,0.3475185347222222,0.3954857171515821,0.297885395050547,-2.291310809813701,0.18427017213593988,2023-06-27,178,2023,D19,204,11.443752769754886,12.322188123836158,7.128890950642276
CARI,2023_179,1.1265208855763251,0.5320768048471493,1.9949523806794223,1.0778658731942006,0.7085232441318584,0.4479276456209492,0.9998232865220926,0.7033129944423022,29.57886593972366,27.944854205380903,32.33758508500714,29.38451624329616,4482.754347826087,17542.15865870414,0.34084984722222217,0.39235636967353926,0.2950705900489726,-2.259985232226153,0.18061932764972413,2023-06-28,179,2023,D19,205,9.832109170428035,10.540632414559894,6.721828598758147
CARI,2023_180,1.0127880793847688,0.4999825589047862,1.7971623276402924,0.9647020404825841,0.6529458749238416,0.40078219946340204,0.935397302689113,0.6461201664367543,29.028923658020286,27.32317394665303,31.78154650925962,28.86086214959214,3204.508695652174,17540.743654917344,0.35729063194444444,0.40000802384045414,0.3019608246013697,-2.2279077577728637,0.17773957087272,2023-06-29,180,2023,D19,206,8.877692884629107,9.530638759552948,6.8510190281775944
CARI,2023_181,1.2209969425371212,0.5484815583457077,2.2390429919571715,1.1633054350710732,0.6835206468508925,0.4353932045625504,0.9690745933173159,0.6784846112026941,28.999922146145664,27.39238779825156,31.944582847357758,28.773032649717983,4675.167391304349,17541.209176665783,0.34220162499999995,0.3929936043973373,0.29564341991496,-1.9359727623520286,0.15060937577342923,2023-06-30,181,2023,D19,207,10.468383538462248,11.15190418531314,6.129183281103483
CARI,2023_182,1.1769424879545602,0.554023996325708,2.1090366808845062,1.1245442804756203,0.7584001735518083,0.49553276872296337,1.052232830464135,0.7543895394687327,29.308434754924548,27.486117063643555,32.49087396403505,29.071552072089318,6251.402173913044,17543.565162950326,0.32991513194444444,0.38714597776089826,0.2903936394516162,-2.5646499938580383,0.2084915130417392,2023-07-01,182,2023,D19,208,10.016937548284687,10.775337721836495,7.038296089921072
CARI,2023_183,0.9820672356929617,0.48729648270627796,1.6921635043349228,0.9458866624431612,0.8268221821935813,0.5417586962107788,1.1393387782544946,0.8225401135221124,29.330649382821843,27.254500234990093,32.651388941809024,29.11350372924813,5191.0847826086965,17547.820250753706,0.32096095138888886,0.3828029152177229,0.28650458843735765,-1.7114270652414636,0.12333928657269008,2023-07-02,183,2023,D19,209,8.252670054796692,9.079492236990273,9.106480413354719
CARI,2023_184,1.0897032537129043,0.5243707825965377,1.9243736196594334,1.0463101877155618,0.859595909423344,0.5796093747925316,1.1749279174755414,0.8540889377611621,29.247540981247845,27.136822882208232,32.80845392735289,29.022512953215145,4692.471739130435,17553.981763822667,0.3140315069444445,0.3793926006654964,0.28345680244708116,-1.8831318547969664,0.14440306726721827,2023-07-03,184,2023,D19,210,9.034091596417754,9.893687505841099,8.688326864132815
CARI,2023_185,1.1135611516283108,0.5067740731239112,1.977611613764507,1.060677356616647,0.6834474832366922,0.4311400640405443,0.9674180380570029,0.6789876614249639,28.125438786634135,26.40473055036534,31.145416164443816,27.895897015626723,4814.7586956521745,17562.055700432873,0.3040056388888889,0.3743788510287665,0.27898574137266546,-2.0219621509667,0.1569141201130231,2023-07-04,185,2023,D19,211,8.737664913881565,9.421112397118257,7.2544244716340085
CARI,2023_191,1.3403488907319803,0.5892482665332976,2.5232785235264004,1.2676462294751882,0.7246402022384034,0.44950622683719305,1.0287571178096833,0.7178528750861575,27.162471180068827,25.57620657300718,30.052413249481198,26.93633475018481,5131.619565217392,17650.826220432937,0.39969109027777777,0.4188291173746991,0.31901785697589485,-2.021572150570254,0.15678075607893077,2023-07-10,191,2023,D19,212,11.614543131203122,12.339183333441525,5.872675546318297
CARI,2023_192,1.1436366299420502,0.5381909629392306,2.0561204951386114,1.09191020243044,0.7526799568354907,0.4761673027493811,1.0602901038082213,0.7474501380315935,27.24421643876488,25.572670445542375,30.151137626296936,27.039363876997996,4473.519565217392,17672.341337171354,0.36620061111111113,0.4040681800437189,0.30562744164675104,-1.8379556161364072,0.13672936555335552,2023-07-11,192,2023,D19,213,9.522582084389636,10.275262041225128,7.32516556576058
CARI,2023_193,1.2150634854402464,0.5440792668544396,2.218457303879221,1.1641264390922892,0.6426063858503203,0.39189990201255204,0.9376520135342791,0.634798564537175,25.813785850929367,24.46523758617199,28.196994374762333,25.638413134092904,3724.5913043478263,17695.76778647049,0.3623201666666666,0.40230716105199116,0.3040362259912702,-2.194000815096493,0.1698661984926198,2023-07-12,193,2023,D19,214,9.536214379259176,10.178820765109496,6.313171247233448
CARI,2023_194,1.0311221003921682,0.48856950406975164,1.837734933316523,0.9819351268069333,0.8872484930321642,0.5815448341414662,1.2110214287719858,0.8824446529873069,27.721988421048593,25.423713848421716,31.44416185528165,27.43987893237555,6323.021739130436,17695.456318197597,0.341878625,0.3928414758333149,0.2955066503957237,-1.9260443459135494,0.1472897931728454,2023-07-13,194,2023,D19,215,8.446985181084717,9.33423367411688,9.50531692272111
CARI,2023_196,1.3578342930983616,0.5916258416925932,2.5674143122113517,1.2748642959722742,0.6817729920940315,0.4271081675771399,0.978352039378157,0.6746207941754079,26.338172726052626,24.75525769790886,29.357947194307982,26.098508468945163,3014.9543478260875,17632.992647055886,0.33073118749999997,0.38753831496857116,0.2907453836903729,-2.6449725917042963,0.2238966550530368,2023-07-15,196,2023,D19,216,10.39789056515337,11.079663557247402,6.153372695582186
CARI,2023_197,1.2936375275660352,0.5632439052832324,2.3860349169918043,1.2257636927215319,0.7205982796281206,0.46231660561365745,1.0093731375474684,0.7157722786637548,26.190262688672888,24.627503624689677,29.017785035866964,25.9692604004739,3371.5521739130436,17600.09311768868,0.3210075625,0.3828257069715615,0.2865249752267697,-2.1691765631598856,0.16387112919810726,2023-07-16,197,2023,D19,217,9.707668639539278,10.428266919167399,6.9100482871573234
CARI,2023_198,1.0372540304231044,0.48927774802038565,1.8530163737028875,0.995268076930051,0.7817724418012718,0.5024303533308145,1.0902275827448669,0.7769133574166052,26.992518385289838,24.9847307954188,30.513622416895664,26.7281312277523,5649.895652173914,17567.74918999239,0.3113995,0.37808563622508634,0.2822901865184785,-1.834786091516548,0.13179378708551792,2023-07-17,198,2023,D19,218,7.903588443891868,8.68536088569314,9.001035789877625
CARI,2023_199,1.047961869431897,0.4828106966225121,1.8919184399313373,0.9977179279473474,0.7579340870453091,0.4837144124753802,1.0520617782914343,0.7537171452797207,26.6505591219186,24.621906469912552,30.142205407237388,26.39287682191352,3023.6065217391306,17539.30044842951,0.3019080694444444,0.3733176047222454,0.2780408564887778,-1.7935380351763681,0.1320467845331718,2023-07-18,199,2023,D19,219,7.765339064417718,8.523273151463027,8.892523723884281
CARI,2023_200,1.2062565528648859,0.5355965361540468,2.2418859083752647,1.143848854319455,0.6794992924116426,0.4233176638047179,0.9710644144233705,0.6742696350190343,26.22824774645326,24.41514133162553,29.420679365367274,25.979651172781146,2561.9565217391305,17509.98005214632,0.29253389583333334,0.36852085910771637,0.2737766088988343,-1.8927898958251839,0.14022067168851618,2023-07-19,200,2023,D19,220,8.661743179023182,9.341242471434825,7.274185361203571
CARI,2023_201,1.5329104198726988,0.6134475461236075,2.977513209807361,1.462765809627411,0.48398563602200406,0.2972894993034747,0.7059347066510254,0.47794593921761985,24.34021329608695,23.35264781938728,26.29028872001379,24.176835791441086,3033.4891304347825,17479.786884719448,0.2832775138888889,0.36369455317833826,0.2694969996348073,-2.326711863907948,0.18725329869618515,2023-07-20,201,2023,D19,221,10.0553013465265,10.539286982548504,4.592204736652607
CARI,2023_202,1.2374587947719937,0.5609213457912726,2.2950488776913023,1.1720122410734017,0.7297333041981235,0.47655664360621747,0.9972291703209198,0.7241994326776472,26.812913138491275,24.793087788087625,30.29181657463293,26.542669740170762,5925.778260869566,17448.719442492365,0.2741399236111111,0.3588380375154136,0.26520177420048524,-2.1835412080282435,0.1737468921675924,2023-07-21,202,2023,D19,222,8.79936176460712,9.529095068805244,7.657949668137977
CARI,2023_203,0.9205165259514553,0.4456791424775234,1.6160963853317256,0.8821994364922002,0.7727911569480395,0.5145339966649286,1.0475184154501531,0.770536913312859,27.49486741185976,25.244853665622305,31.078936377929153,27.228609460735584,5371.817391304348,17416.775846059623,0.26512184722222226,0.3539504729608654,0.2608905255731833,-2.09074482743093,0.15765211115297909,2023-07-22,203,2023,D19,223,6.603003495213751,7.37579465216179,10.477395228479418
CARI,2023_204,0.8722622800391716,0.42826007525142173,1.548389555503151,0.8329047277648425,0.7827358690968407,0.5253094981719326,1.0614289844269,0.778587065232414,27.25569401429578,24.92268051747223,31.11288023461203,26.980608229886496,4456.08695652174,17383.95385223074,0.25622415277777777,0.3490310485698476,0.25656288858238707,-2.3075366544445997,0.18202924070065615,2023-07-23,204,2023,D19,224,6.09955531128685,6.882291180383691,11.37318733807486
CARI,2023_205,1.0836166439542205,0.5011960065392359,1.9705525275610658,1.0272491556432226,0.7670456718063721,0.5132530586333593,1.0412496437674965,0.7651229353529478,26.64702970291125,24.524554608287875,30.343612822860585,26.370944986082936,4083.5804347826092,17350.250866519185,0.24744756944444443,0.3440788229298383,0.2522184013018495,-2.116268684312646,0.16510300353980406,2023-07-24,205,2023,D19,225,7.28284792790516,8.049893599711533,9.528643606343556
CARI,2023_208,0.8978218184080193,0.41664301637847806,1.6260365708587725,0.8550325769225662,0.6544204400723831,0.4351725746472135,0.9006795444766834,0.6514639412357991,25.58279135103608,23.31400922094666,29.526455698055766,25.3008558356489,4578.8130434782615,17243.82502898606,0.22208409722222222,0.3291561652734633,0.2392013135961962,-2.0538860343531598,0.15739739430360455,2023-07-27,208,2023,D19,226,5.494164321289924,6.148584761362307,10.643432033087674
CARI,2023_209,1.0053596425545595,0.48569807758437694,1.8277090313302058,0.9567433357796841,0.7596342928364441,0.5181494434109214,1.0218690727490287,0.7544147703374423,26.494289803192707,23.878234482209557,30.75509047804816,26.198500526754803,4467.113043478262,17206.565585788645,0.21662748611111113,0.3258159902251782,0.2363032249382328,-2.854442387584848,0.24095456082383576,2023-07-28,209,2023,D19,227,6.294241162707837,7.053875455544281,10.769034662206556
CARI,2023_210,1.1762718842965927,0.5143542273495791,2.206950069244593,1.1157734117516158,0.5323848729263778,0.3395081336383051,0.7478849608336824,0.5286600206073386,25.581351305440137,23.801347718187586,28.88275808612324,25.307171002904695,3442.7000000000003,17168.40739850214,0.21402749305555557,0.324206976816897,0.23490923521919568,-1.375637212058686,0.08984669399375718,2023-07-29,210,2023,D19,228,7.068565542263126,7.600950415189504,7.004188211285741
CARI,2023_211,1.2115191081254417,0.5481441165719679,2.288838169919778,1.1423240645931383,0.6532078637159547,0.43268137217357516,0.8993571422098474,0.6493561806007262,26.35270537399335,24.32995034319137,30.02542594010041,26.062137921164904,2620.4434782608696,17129.346068318147,0.21259019444444444,0.3233125470586766,0.2341349174893904,-1.585776948077519,0.10947559715410239,2023-07-30,211,2023,D19,229,7.475180114590755,8.128387978306709,8.036130478260338
CARI,2023_212,1.0268562652525826,0.48570801170045574,1.8483920494582746,0.9751497826124047,0.6988463906332205,0.46726637831888296,0.9440841138667881,0.6947946515448129,26.576426136024978,24.49399473149819,30.037053427859373,26.33485734738774,3133.4195652173917,17089.376952523715,0.21031914583333333,0.32189197298536754,0.23290597005113972,-1.668731309536104,0.11626549436259406,2023-07-31,212,2023,D19,230,6.3560434435313935,7.054889834164614,9.905844131667756
CARI,2023_213,0.9864925347395729,0.4627444564420653,1.747223951912572,0.9392206436002053,0.7734745044235956,0.5404350652212538,1.0294184244494873,0.7706705389930113,27.11086836777175,24.770732555641953,31.065995059405644,26.840457005103396,4972.139130434783,16996.135231444,0.20364604166666667,0.3176647195517771,0.2292552189577241,-2.0444771878683796,0.15692425565966653,2023-08-01,213,2023,D19,231,6.131355006033086,6.904829510456682,11.201934866780489
CARI,2023_214,1.0113317670125423,0.49973278926688924,1.784233494326455,0.9671041347584712,0.8398374498435693,0.5976155854294865,1.0928650678284286,0.8391085556953526,27.751762928695342,25.210472360110224,31.98708414205823,27.48993040127786,4267.054347826087,16844.55339488045,0.19969003472222221,0.3151199913895837,0.22706209295180618,-1.8893582972431482,0.1458604231540394,2023-08-02,214,2023,D19,232,6.372779068621625,7.212616518465195,11.644005302284976
CARI,2023_215,0.9570342707845406,0.4527357127964877,1.7284588192504617,0.9121314280969053,0.6355391441308108,0.42354615582466093,0.8646844096967382,0.6310237940079049,26.247660095497526,24.271053303307816,29.572065351844394,26.015578902976287,3192.4108695652176,16689.424745451528,0.19801893055555556,0.3140361080638494,0.22612901582366693,-2.3474173232059274,0.18485213188617733,2023-08-03,215,2023,D19,233,5.680340579990623,6.315879724121434,10.062559324927884
CARI,2023_216,0.9512375070593809,0.44604699125062275,1.6812852236405413,0.9116401713571676,0.6848945102214355,0.4644818726989882,0.9134498322138082,0.683927628137228,26.063035202027383,23.996466297182323,29.45086977391938,25.832312352456064,4162.450000000001,16532.988889354063,0.19530404166666668,0.31226365562582564,0.2246045280392497,-2.160127397315318,0.1675597529898674,2023-08-04,216,2023,D19,234,5.568426147309882,6.253320657531318,10.952493046979264
CARI,2023_217,0.7760385356311853,0.4016338866183888,1.3187571117127004,0.7435255399536096,0.7426178131964527,0.521008591401254,0.9849334696807056,0.7402679432614762,27.742302354565375,25.094578476431472,31.9313173564985,27.480885705379805,4198.676086956522,16380.970231441941,0.19107008333333333,0.30947020253573454,0.22220530535926628,-2.022446695974277,0.14871521505177407,2023-08-05,217,2023,D19,235,4.78387928285513,5.526497096051583,13.437405291084248
CARI,2023_218,0.9619331357671465,0.4435520407191514,1.751832295275024,0.911810269609592,0.5181977926988459,0.3294599790418894,0.7290641731694157,0.5150647836918621,25.878767707438332,23.95271122721951,29.2810099754196,25.638412930407448,2588.6608695652176,16225.659939537509,0.18997104166666667,0.3087391262112055,0.22157809913486748,-2.432982076848849,0.19973798743942114,2023-08-06,218,2023,D19,236,5.51588635586259,6.034084148561436,8.58784498095519
CARI,2023_219,1.445970928065396,0.5851205569012098,2.83936411123101,1.3516479395078633,0.37615709276905956,0.22634055439652345,0.5573856794488078,0.37261196545381803,25.168274133294894,23.801838698499047,27.968462761941364,24.925664596072465,1630.595652173913,16067.086492905713,0.1912375347222222,0.3095813722564275,0.22230070561553733,-2.7701627644541906,0.23214549329579076,2023-08-07,219,2023,D19,237,8.090099037794843,8.466256130563902,4.443015743536279
CARI,2023_220,1.1288692194545529,0.48894226473336166,2.149327966800721,1.0607376422533839,0.4625025769803972,0.2915370207270459,0.6613293493810384,0.45724446589888623,24.893512929048505,23.442160676931397,27.64032796612829,24.68068665182693,2073.745652173913,15905.27967299534,0.1913745208333333,0.3096722736060162,0.22237871754412644,-2.4857746963741367,0.20275116565870607,2023-08-08,220,2023,D19,238,6.249180091986342,6.7116826689667395,6.891007811184244
CARI,2023_221,0.9707975011962761,0.4491247043738729,1.759475437053249,0.9224179786430868,0.5434332517685978,0.35586850732461933,0.7481712530423401,0.5402141666189717,25.033394135979535,23.253319825697353,28.073156781437767,24.810035733237882,2840.626086956522,15740.270589797074,0.18903975694444444,0.30811768529663885,0.22104517929428033,-1.917925138980503,0.1447479476815857,2023-08-09,221,2023,D19,239,5.371918743995997,5.9153519957645955,9.186828647858947
CARI,2023_223,0.8333081758450007,0.43911368185231375,1.3904185769334678,0.8039454982814926,0.9419837523939113,0.696487791732973,1.1920575306517551,0.938735534196939,27.424686297287426,24.877258089128684,31.47381665057755,27.1701695990766,3406.026086956522,15400.77686563776,0.20661052083333334,0.31955258296783795,0.2308844563598572,-2.2429249848366695,0.18121713465808137,2023-08-11,223,2023,D19,240,5.276452193273667,6.218435945667578,15.148242429837955
CARI,2023_224,1.4508173360265255,0.6334682374874508,2.5859316524471017,1.3903908575692046,0.6644612312751665,0.4434116894786944,0.9017694442709431,0.662689634852751,24.315536933983932,22.983454516728376,26.828815608169595,24.102516680303935,2836.3347826086956,15226.361307675324,0.2194921111111111,0.327575634136832,0.23782925366015653,-1.9822454177065447,0.1538269311973596,2023-08-12,224,2023,D19,241,8.389998312071645,9.054459543346812,7.338496882052011
CARI,2023_252,1.7201889415485518,0.7620625495040572,3.127861012784819,1.6451067877119971,0.7474363777876267,0.4592163930031257,1.0663059056664395,0.7419913577575067,35.166898660494006,34.19860443065955,36.833111528832056,35.043622898857606,1920.7065217391305,9961.934577075655,0.6019492569444445,0.4953924539391752,0.38990099803057954,-2.4173275709254294,0.19359379612612834,2023-09-09,252,2023,D19,242,23.586557975446944,24.33399435323457,3.071572907175737
CARI,2023_253,1.7074489839982494,0.7791066718215319,2.96052418099644,1.6464786577280628,0.7827625863693302,0.49869533619064693,1.0916027507207355,0.7783618796061105,34.804442551198434,33.94962291797193,36.19143531030188,34.710294960704346,2146.1717391304346,9771.01877289296,0.5717415555555556,0.4850446694947921,0.38018754587674053,-2.2095205945656216,0.17930035377300232,2023-09-10,253,2023,D19,243,22.59333308081127,23.3760956671806,3.3485599884342854
CARI,2023_254,2.139874626626816,1.007202644793195,3.5009623686571616,2.1065568820673697,0.7994905771640808,0.5032107595983654,1.1181817115563994,0.7947409188080625,33.66230354726158,32.97999563794623,34.661251161440454,33.60487438757902,1078.1369565217392,9586.043598343305,0.5773891666666667,0.4870033781670927,0.38202310805428136,-2.7031651881244887,0.22557883635960752,2023-09-11,254,2023,D19,244,27.518312272613507,28.31780284977759,2.823278986033198
CARI,2023_256,1.9741810895322565,0.8701569951143798,3.5471162730177492,1.9021354475733105,0.8440085085626968,0.5630997503824969,1.153165007882118,0.8405014035960678,34.917044113443396,33.93275693878828,36.72832864480293,34.78198648383375,2593.2869565217393,9212.804685131545,0.5199456597222222,0.46652250346963364,0.3629020348718216,-1.9516727664143059,0.1470205564209577,2023-09-13,256,2023,D19,245,25.01576926549934,25.85977777406204,3.263788714415238
CARI,2023_257,1.809990970337631,0.8359320841753598,3.1149999786250504,1.750753389151565,0.7526633305246606,0.48332115091639105,1.0479410626472123,0.747447682709111,34.576075407725206,33.7482910285573,35.92574687692362,34.48689412292222,1290.8695652173915,9024.661904773762,0.508925875,0.46244298212561336,0.35911266760062655,-1.846614689863999,0.1375311338618326,2023-09-14,257,2023,D19,246,22.474126962770793,23.226790293295455,3.2404965172562874
CARI,2023_258,1.9745403108758621,0.9450319491467418,3.2377343323805077,1.9220855537610309,0.9641142910919762,0.675140066498196,1.2763317359811863,0.9624373785494835,34.56583096780799,33.70594952530892,36.00493409421477,34.460630550082016,2182.706521739131,8835.585811843106,0.49561191666666665,0.4574440135561288,0.35447813901433295,-2.0211035290984722,0.1500374399399933,2023-09-15,258,2023,D19,247,24.193709590680793,25.15782388177277,3.8322642515614866
CARI,2023_259,1.6232141415366002,0.8069692786703898,2.6994201016014476,1.5812662203318935,1.0510049902197354,0.7523199976415151,1.3527239245136826,1.0491031902929926,35.09692642856659,33.93024961555112,37.02736330903235,34.96744933402445,1965.1652173913046,8645.639227386098,0.479562625,0.45131152052478235,0.34880621569797626,-2.3285525641567792,0.18435713998989445,2023-09-16,259,2023,D19,248,19.871429870637918,20.922434860857653,5.02333976522966
CARI,2023_263,2.0345275172093777,0.878750337427437,3.714429175823742,1.9236925704527206,0.6356768974731491,0.40311367689849076,0.9033907543654932,0.6292132680306142,34.6042201417433,33.795210574042706,36.07833919638732,34.49014115235082,593.6695652173913,7921.668890494373,0.4833797986111111,0.45278092101326556,0.3501638975329394,-1.8258429061369956,0.132635462811265,2023-09-20,263,2023,D19,249,24.652672248515596,25.288349145988747,2.5137144928022344
CARI,2023_264,2.1479138347539157,1.129472885437128,3.3590240299975234,2.1133095548718375,0.9550877126036695,0.6783177278669762,1.2552806261358227,0.9550386586510632,34.06752842228337,33.362264940590826,35.16121934405639,34.00238132741366,1339.358695652174,7744.758278789486,0.4822128333333333,0.4523324328390665,0.34974941666695164,-1.4338654976702974,0.09084853624980145,2023-09-21,264,2023,D19,250,25.592604251149695,26.547691963753365,3.5976299329813277
CARI,2023_265,1.7469915577162487,0.8392503592909873,2.9632198838023123,1.702638666343393,0.8869907684392786,0.6267856188765728,1.167429893651739,0.8855425685916825,34.889710537976455,33.84469144952942,36.68373734083861,34.76709522534257,1435.9826086956523,7567.364607975789,0.4637737708333333,0.44515921721888385,0.34313106169542595,-1.8035513380200996,0.13204486819173689,2023-09-22,265,2023,D19,251,20.914534684386048,21.801525452825327,4.068480301337495
CARI,2023_266,1.651880577480036,0.8240612415708436,2.7593589158513443,1.6057392020691192,0.922864921091439,0.6582489318276373,1.1873303747573527,0.9237360119884568,35.11461763526624,34.09457988501327,36.84705317831277,35.00628812700084,1354.2108695652175,7389.548755391246,0.44854489583333335,0.4391069002808065,0.33756305188872343,-2.1578976333075173,0.1664997871072396,2023-09-23,266,2023,D19,252,19.58039709891976,20.5032620200112,4.501063880424111
CARI,2023_267,1.747772142180892,0.870620721885667,2.8961397304856002,1.6983294192535716,0.943838981218505,0.6867537718075307,1.206394349547755,0.9443331589069162,35.292103047342074,34.25450855455452,37.08213393738183,35.178510754346604,1355.895652173913,7211.372164476372,0.43505808333333335,0.4336448612591724,0.3325509195217558,-2.031306534268428,0.15549430923077817,2023-09-24,267,2023,D19,253,20.512590232431126,21.45642921364963,4.398863258281934
CARI,2023_268,1.825070541347478,0.8377196365356328,3.3204558453567916,1.7459591601838529,0.7225924918783537,0.48743637501741705,0.9738385154421909,0.7199909648736804,35.57988012318776,34.57252902370262,37.36273995193662,35.44913904890541,2079.7608695652175,7032.896801183248,0.4223596597222222,0.4284100317785356,0.32775882625075203,-2.2920642166333276,0.1834254685016716,2023-09-25,268,2023,D19,254,21.283278665226984,22.00587115710534,3.2836350204887945
CARI,2023_269,1.8484183734175161,0.8640917975316772,3.2142838248901993,1.7866525543382985,0.7620434786479877,0.5294592285037072,1.0031663404182314,0.7600822733557073,35.8957588392884,34.95270062447838,37.53658455273527,35.76619928734269,1965.2913043478263,6854.185109643964,0.4107381666666666,0.4235371498347311,0.32330832224421213,-1.6078396886485993,0.10652755411989169,2023-09-26,269,2023,D19,255,21.45163009183368,22.21367357048167,3.430515336556573
CARI,2023_270,1.6659849712475214,0.8087167577488511,2.8246341504979187,1.6066474532584452,0.7350084424305073,0.5032772485868652,0.9827653474841314,0.733581464316047,35.90589741619682,34.95031742644934,37.44060360780821,35.80555100755066,759.0608695652174,6675.299966987339,0.4008486736111111,0.4193260275388867,0.31947025268856916,-1.832415297414599,0.13883844576550217,2023-09-27,270,2023,D19,256,19.110290564049052,19.84529900647956,3.703690441703723
