siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-12-14T04:00:00Z,347,2019-12-14T04:00:00Z,2019-12-14T04:15:00Z,2.8,2.8,3,0,11,1.33,0.02,39.218759999999996,2019-12-14T00:00:00Z,347
KING,2019-12-14T05:00:00Z,347,2019-12-14T05:00:00Z,2019-12-14T05:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-14T01:00:00Z,347
KING,2019-12-14T06:00:00Z,348,2019-12-14T06:00:00Z,2019-12-14T06:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-14T02:00:00Z,347
KING,2019-12-14T07:00:00Z,348,2019-12-14T07:00:00Z,2019-12-14T07:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-14T03:00:00Z,347
KING,2019-12-14T08:00:00Z,348,2019-12-14T08:00:00Z,2019-12-14T08:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-14T04:00:00Z,347
KING,2019-12-14T09:00:00Z,348,2019-12-14T09:00:00Z,2019-12-14T09:15:00Z,2.9,2.8,2.9,0,10,1.33,0.01,40.61943,2019-12-14T05:00:00Z,347
KING,2019-12-14T10:00:00Z,348,2019-12-14T10:00:00Z,2019-12-14T10:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-14T06:00:00Z,348
KING,2019-12-14T11:00:00Z,348,2019-12-14T11:00:00Z,2019-12-14T11:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-14T07:00:00Z,348
KING,2019-12-14T12:00:00Z,348,2019-12-14T12:00:00Z,2019-12-14T12:15:00Z,2.9,2.8,2.9,0,11,1.33,0.02,40.61943,2019-12-14T08:00:00Z,348
KING,2019-12-14T13:00:00Z,348,2019-12-14T13:00:00Z,2019-12-14T13:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-14T09:00:00Z,348
KING,2019-12-14T14:00:00Z,348,2019-12-14T14:00:00Z,2019-12-14T14:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-14T10:00:00Z,348
KING,2019-12-14T15:00:00Z,348,2019-12-14T15:00:00Z,2019-12-14T15:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-14T11:00:00Z,348
KING,2019-12-14T16:00:00Z,348,2019-12-14T16:00:00Z,2019-12-14T16:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-14T12:00:00Z,348
KING,2019-12-14T17:00:00Z,348,2019-12-14T17:00:00Z,2019-12-14T17:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-14T13:00:00Z,348
KING,2019-12-14T18:00:00Z,348,2019-12-14T18:00:00Z,2019-12-14T18:15:00Z,2.5,2.4,2.6,0.01,11,1.33,0.02,35.01675,2019-12-14T14:00:00Z,348
KING,2019-12-14T19:00:00Z,348,2019-12-14T19:00:00Z,2019-12-14T19:15:00Z,2.5,2.4,2.5,0,11,1.33,0.01,35.01675,2019-12-14T15:00:00Z,348
KING,2019-12-14T20:00:00Z,348,2019-12-14T20:00:00Z,2019-12-14T20:15:00Z,2.4,2.3,2.5,0,11,1.33,0.02,33.61608,2019-12-14T16:00:00Z,348
KING,2019-12-14T21:00:00Z,348,2019-12-14T21:00:00Z,2019-12-14T21:15:00Z,2.3,2.2,2.4,0,11,1.33,0.02,32.21541,2019-12-14T17:00:00Z,348
KING,2019-12-14T22:00:00Z,348,2019-12-14T22:00:00Z,2019-12-14T22:15:00Z,2.4,2.3,2.4,0,11,1.33,0.01,33.61608,2019-12-14T18:00:00Z,348
KING,2019-12-14T23:00:00Z,348,2019-12-14T23:00:00Z,2019-12-14T23:15:00Z,2.4,2.4,2.5,0,11,1.33,0.01,33.61608,2019-12-14T19:00:00Z,348
KING,2019-12-15T00:00:00Z,348,2019-12-15T00:00:00Z,2019-12-15T00:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-12-14T20:00:00Z,348
KING,2019-12-15T01:00:00Z,348,2019-12-15T01:00:00Z,2019-12-15T01:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-14T21:00:00Z,348
KING,2019-12-15T02:00:00Z,348,2019-12-15T02:00:00Z,2019-12-15T02:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2019-12-14T22:00:00Z,348
KING,2019-12-15T03:00:00Z,348,2019-12-15T03:00:00Z,2019-12-15T03:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-14T23:00:00Z,348
KING,2019-12-15T04:00:00Z,348,2019-12-15T04:00:00Z,2019-12-15T04:15:00Z,2.6,2.6,2.7,0,11,1.33,0.02,36.41742,2019-12-15T00:00:00Z,348
KING,2019-12-15T05:00:00Z,348,2019-12-15T05:00:00Z,2019-12-15T05:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-15T01:00:00Z,348
KING,2019-12-15T06:00:00Z,349,2019-12-15T06:00:00Z,2019-12-15T06:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T02:00:00Z,348
KING,2019-12-15T07:00:00Z,349,2019-12-15T07:00:00Z,2019-12-15T07:15:00Z,2.8,2.7,3,0,11,1.33,0.02,39.218759999999996,2019-12-15T03:00:00Z,348
KING,2019-12-15T08:00:00Z,349,2019-12-15T08:00:00Z,2019-12-15T08:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T04:00:00Z,348
KING,2019-12-15T09:00:00Z,349,2019-12-15T09:00:00Z,2019-12-15T09:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-15T05:00:00Z,348
KING,2019-12-15T10:00:00Z,349,2019-12-15T10:00:00Z,2019-12-15T10:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-12-15T06:00:00Z,349
KING,2019-12-15T11:00:00Z,349,2019-12-15T11:00:00Z,2019-12-15T11:15:00Z,2.8,2.8,3,0,11,1.33,0.02,39.218759999999996,2019-12-15T07:00:00Z,349
KING,2019-12-15T12:00:00Z,349,2019-12-15T12:00:00Z,2019-12-15T12:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-12-15T08:00:00Z,349
KING,2019-12-15T13:00:00Z,349,2019-12-15T13:00:00Z,2019-12-15T13:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-15T09:00:00Z,349
KING,2019-12-15T14:00:00Z,349,2019-12-15T14:00:00Z,2019-12-15T14:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-15T10:00:00Z,349
KING,2019-12-15T15:00:00Z,349,2019-12-15T15:00:00Z,2019-12-15T15:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-15T11:00:00Z,349
KING,2019-12-15T16:00:00Z,349,2019-12-15T16:00:00Z,2019-12-15T16:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-15T12:00:00Z,349
KING,2019-12-15T17:00:00Z,349,2019-12-15T17:00:00Z,2019-12-15T17:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-15T13:00:00Z,349
KING,2019-12-15T18:00:00Z,349,2019-12-15T18:00:00Z,2019-12-15T18:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-15T14:00:00Z,349
KING,2019-12-15T19:00:00Z,349,2019-12-15T19:00:00Z,2019-12-15T19:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-15T15:00:00Z,349
KING,2019-12-15T20:00:00Z,349,2019-12-15T20:00:00Z,2019-12-15T20:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T16:00:00Z,349
KING,2019-12-15T21:00:00Z,349,2019-12-15T21:00:00Z,2019-12-15T21:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T17:00:00Z,349
KING,2019-12-15T22:00:00Z,349,2019-12-15T22:00:00Z,2019-12-15T22:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-15T18:00:00Z,349
KING,2019-12-15T23:00:00Z,349,2019-12-15T23:00:00Z,2019-12-15T23:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T19:00:00Z,349
KING,2019-12-16T00:00:00Z,349,2019-12-16T00:00:00Z,2019-12-16T00:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-15T20:00:00Z,349
KING,2019-12-16T01:00:00Z,349,2019-12-16T01:00:00Z,2019-12-16T01:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-15T21:00:00Z,349
KING,2019-12-16T02:00:00Z,349,2019-12-16T02:00:00Z,2019-12-16T02:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-15T22:00:00Z,349
KING,2019-12-16T03:00:00Z,349,2019-12-16T03:00:00Z,2019-12-16T03:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-15T23:00:00Z,349
KING,2019-12-16T04:00:00Z,349,2019-12-16T04:00:00Z,2019-12-16T04:15:00Z,3,3,3.2,0,11,1.33,0.02,42.0201,2019-12-16T00:00:00Z,349
KING,2019-12-16T05:00:00Z,349,2019-12-16T05:00:00Z,2019-12-16T05:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-16T01:00:00Z,349
KING,2019-12-16T06:00:00Z,350,2019-12-16T06:00:00Z,2019-12-16T06:15:00Z,3.1,3.1,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-16T02:00:00Z,349
KING,2019-12-16T07:00:00Z,350,2019-12-16T07:00:00Z,2019-12-16T07:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-16T03:00:00Z,349
KING,2019-12-16T08:00:00Z,350,2019-12-16T08:00:00Z,2019-12-16T08:15:00Z,3.2,3.1,3.4,0.01,11,1.33,0.02,44.82144,2019-12-16T04:00:00Z,349
KING,2019-12-16T09:00:00Z,350,2019-12-16T09:00:00Z,2019-12-16T09:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-12-16T05:00:00Z,349
KING,2019-12-16T10:00:00Z,350,2019-12-16T10:00:00Z,2019-12-16T10:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-16T06:00:00Z,350
KING,2019-12-16T11:00:00Z,350,2019-12-16T11:00:00Z,2019-12-16T11:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-16T07:00:00Z,350
KING,2019-12-16T12:00:00Z,350,2019-12-16T12:00:00Z,2019-12-16T12:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-12-16T08:00:00Z,350
KING,2019-12-16T13:00:00Z,350,2019-12-16T13:00:00Z,2019-12-16T13:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-16T09:00:00Z,350
KING,2019-12-16T14:00:00Z,350,2019-12-16T14:00:00Z,2019-12-16T14:15:00Z,3.3,3.2,3.3,0,11,1.33,0.02,46.22211,2019-12-16T10:00:00Z,350
KING,2019-12-16T15:00:00Z,350,2019-12-16T15:00:00Z,2019-12-16T15:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-16T11:00:00Z,350
KING,2019-12-16T16:00:00Z,350,2019-12-16T16:00:00Z,2019-12-16T16:15:00Z,3,3,3.1,0,11,1.33,0.02,42.0201,2019-12-16T12:00:00Z,350
KING,2019-12-16T17:00:00Z,350,2019-12-16T17:00:00Z,2019-12-16T17:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-16T13:00:00Z,350
KING,2019-12-16T18:00:00Z,350,2019-12-16T18:00:00Z,2019-12-16T18:15:00Z,2.7,2.7,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-16T14:00:00Z,350
KING,2019-12-16T19:00:00Z,350,2019-12-16T19:00:00Z,2019-12-16T19:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-16T15:00:00Z,350
KING,2019-12-16T20:00:00Z,350,2019-12-16T20:00:00Z,2019-12-16T20:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-16T16:00:00Z,350
KING,2019-12-16T21:00:00Z,350,2019-12-16T21:00:00Z,2019-12-16T21:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-12-16T17:00:00Z,350
KING,2019-12-16T22:00:00Z,350,2019-12-16T22:00:00Z,2019-12-16T22:15:00Z,2.5,2.4,2.5,0,11,1.33,0.01,35.01675,2019-12-16T18:00:00Z,350
KING,2019-12-16T23:00:00Z,350,2019-12-16T23:00:00Z,2019-12-16T23:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-12-16T19:00:00Z,350
KING,2019-12-17T00:00:00Z,350,2019-12-17T00:00:00Z,2019-12-17T00:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-16T20:00:00Z,350
KING,2019-12-17T01:00:00Z,350,2019-12-17T01:00:00Z,2019-12-17T01:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-16T21:00:00Z,350
KING,2019-12-17T02:00:00Z,350,2019-12-17T02:00:00Z,2019-12-17T02:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-16T22:00:00Z,350
KING,2019-12-17T03:00:00Z,350,2019-12-17T03:00:00Z,2019-12-17T03:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-16T23:00:00Z,350
KING,2019-12-17T04:00:00Z,350,2019-12-17T04:00:00Z,2019-12-17T04:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-17T00:00:00Z,350
KING,2019-12-17T05:00:00Z,350,2019-12-17T05:00:00Z,2019-12-17T05:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-17T01:00:00Z,350
KING,2019-12-17T06:00:00Z,351,2019-12-17T06:00:00Z,2019-12-17T06:15:00Z,2.8,2.7,3,0,11,1.33,0.02,39.218759999999996,2019-12-17T02:00:00Z,350
KING,2019-12-17T07:00:00Z,351,2019-12-17T07:00:00Z,2019-12-17T07:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-17T03:00:00Z,350
KING,2019-12-17T08:00:00Z,351,2019-12-17T08:00:00Z,2019-12-17T08:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-17T04:00:00Z,350
KING,2019-12-17T09:00:00Z,351,2019-12-17T09:00:00Z,2019-12-17T09:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-12-17T05:00:00Z,350
KING,2019-12-17T10:00:00Z,351,2019-12-17T10:00:00Z,2019-12-17T10:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-17T06:00:00Z,351
KING,2019-12-17T11:00:00Z,351,2019-12-17T11:00:00Z,2019-12-17T11:15:00Z,3,2.9,3,0,11,1.33,0.02,42.0201,2019-12-17T07:00:00Z,351
KING,2019-12-17T12:00:00Z,351,2019-12-17T12:00:00Z,2019-12-17T12:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-17T08:00:00Z,351
KING,2019-12-17T13:00:00Z,351,2019-12-17T13:00:00Z,2019-12-17T13:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-17T09:00:00Z,351
KING,2019-12-17T14:00:00Z,351,2019-12-17T14:00:00Z,2019-12-17T14:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-17T10:00:00Z,351
KING,2019-12-17T15:00:00Z,351,2019-12-17T15:00:00Z,2019-12-17T15:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-12-17T11:00:00Z,351
KING,2019-12-17T16:00:00Z,351,2019-12-17T16:00:00Z,2019-12-17T16:15:00Z,2.8,2.8,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-17T12:00:00Z,351
KING,2019-12-17T17:00:00Z,351,2019-12-17T17:00:00Z,2019-12-17T17:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-17T13:00:00Z,351
KING,2019-12-17T18:00:00Z,351,2019-12-17T18:00:00Z,2019-12-17T18:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-17T14:00:00Z,351
KING,2019-12-17T19:00:00Z,351,2019-12-17T19:00:00Z,2019-12-17T19:15:00Z,2.5,2.4,2.5,0,11,1.33,0.01,35.01675,2019-12-17T15:00:00Z,351
KING,2019-12-17T20:00:00Z,351,2019-12-17T20:00:00Z,2019-12-17T20:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-12-17T16:00:00Z,351
KING,2019-12-17T21:00:00Z,351,2019-12-17T21:00:00Z,2019-12-17T21:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-12-17T17:00:00Z,351
KING,2019-12-17T22:00:00Z,351,2019-12-17T22:00:00Z,2019-12-17T22:15:00Z,2.5,2.4,2.5,0,11,1.33,0.01,35.01675,2019-12-17T18:00:00Z,351
KING,2019-12-17T23:00:00Z,351,2019-12-17T23:00:00Z,2019-12-17T23:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-12-17T19:00:00Z,351
KING,2019-12-18T00:00:00Z,351,2019-12-18T00:00:00Z,2019-12-18T00:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-17T20:00:00Z,351
KING,2019-12-18T01:00:00Z,351,2019-12-18T01:00:00Z,2019-12-18T01:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-17T21:00:00Z,351
KING,2019-12-18T02:00:00Z,351,2019-12-18T02:00:00Z,2019-12-18T02:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-17T22:00:00Z,351
KING,2019-12-18T03:00:00Z,351,2019-12-18T03:00:00Z,2019-12-18T03:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-17T23:00:00Z,351
KING,2019-12-18T04:00:00Z,351,2019-12-18T04:00:00Z,2019-12-18T04:15:00Z,2.8,2.8,3,0,11,1.33,0.02,39.218759999999996,2019-12-18T00:00:00Z,351
KING,2019-12-18T05:00:00Z,351,2019-12-18T05:00:00Z,2019-12-18T05:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-18T01:00:00Z,351
KING,2019-12-18T06:00:00Z,352,2019-12-18T06:00:00Z,2019-12-18T06:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-12-18T02:00:00Z,351
KING,2019-12-18T07:00:00Z,352,2019-12-18T07:00:00Z,2019-12-18T07:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-12-18T03:00:00Z,351
KING,2019-12-18T08:00:00Z,352,2019-12-18T08:00:00Z,2019-12-18T08:15:00Z,3,2.8,3,0,11,1.33,0.02,42.0201,2019-12-18T04:00:00Z,351
KING,2019-12-18T09:00:00Z,352,2019-12-18T09:00:00Z,2019-12-18T09:15:00Z,3,2.8,3.1,0.01,11,1.33,0.02,42.0201,2019-12-18T05:00:00Z,351
KING,2019-12-18T10:00:00Z,352,2019-12-18T10:00:00Z,2019-12-18T10:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-18T06:00:00Z,352
KING,2019-12-18T11:00:00Z,352,2019-12-18T11:00:00Z,2019-12-18T11:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-18T07:00:00Z,352
KING,2019-12-18T12:00:00Z,352,2019-12-18T12:00:00Z,2019-12-18T12:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-18T08:00:00Z,352
KING,2019-12-18T13:00:00Z,352,2019-12-18T13:00:00Z,2019-12-18T13:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-18T09:00:00Z,352
KING,2019-12-18T14:00:00Z,352,2019-12-18T14:00:00Z,2019-12-18T14:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-18T10:00:00Z,352
KING,2019-12-18T15:00:00Z,352,2019-12-18T15:00:00Z,2019-12-18T15:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2019-12-18T11:00:00Z,352
KING,2019-12-18T16:00:00Z,352,2019-12-18T16:00:00Z,2019-12-18T16:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2019-12-18T12:00:00Z,352
KING,2019-12-18T17:00:00Z,352,2019-12-18T17:00:00Z,2019-12-18T17:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-18T13:00:00Z,352
KING,2019-12-18T18:00:00Z,352,2019-12-18T18:00:00Z,2019-12-18T18:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-18T14:00:00Z,352
KING,2019-12-18T19:00:00Z,352,2019-12-18T19:00:00Z,2019-12-18T19:15:00Z,2.55,NA,NA,NA,NA,NA,NA,35.717085,2019-12-18T15:00:00Z,352
KING,2019-12-18T20:00:00Z,352,2019-12-18T20:00:00Z,2019-12-18T20:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-18T16:00:00Z,352
KING,2019-12-18T21:00:00Z,352,2019-12-18T21:00:00Z,2019-12-18T21:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-18T17:00:00Z,352
KING,2019-12-18T22:00:00Z,352,2019-12-18T22:00:00Z,2019-12-18T22:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-18T18:00:00Z,352
KING,2019-12-18T23:00:00Z,352,2019-12-18T23:00:00Z,2019-12-18T23:15:00Z,2.6,2.5,2.6,0,11,1.33,0.02,36.41742,2019-12-18T19:00:00Z,352
KING,2019-12-19T00:00:00Z,352,2019-12-19T00:00:00Z,2019-12-19T00:15:00Z,2.6,2.5,2.8,0,11,1.33,0.02,36.41742,2019-12-18T20:00:00Z,352
KING,2019-12-19T01:00:00Z,352,2019-12-19T01:00:00Z,2019-12-19T01:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-18T21:00:00Z,352
KING,2019-12-19T02:00:00Z,352,2019-12-19T02:00:00Z,2019-12-19T02:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-18T22:00:00Z,352
KING,2019-12-19T03:00:00Z,352,2019-12-19T03:00:00Z,2019-12-19T03:15:00Z,2.8,2.7,3,0,11,1.33,0.02,39.218759999999996,2019-12-18T23:00:00Z,352
KING,2019-12-19T04:00:00Z,352,2019-12-19T04:00:00Z,2019-12-19T04:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-19T00:00:00Z,352
KING,2019-12-19T05:00:00Z,352,2019-12-19T05:00:00Z,2019-12-19T05:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-19T01:00:00Z,352
KING,2019-12-19T06:00:00Z,353,2019-12-19T06:00:00Z,2019-12-19T06:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-19T02:00:00Z,352
KING,2019-12-19T07:00:00Z,353,2019-12-19T07:00:00Z,2019-12-19T07:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-19T03:00:00Z,352
KING,2019-12-19T08:00:00Z,353,2019-12-19T08:00:00Z,2019-12-19T08:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-19T04:00:00Z,352
KING,2019-12-19T09:00:00Z,353,2019-12-19T09:00:00Z,2019-12-19T09:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-19T05:00:00Z,352
KING,2019-12-19T10:00:00Z,353,2019-12-19T10:00:00Z,2019-12-19T10:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-19T06:00:00Z,353
KING,2019-12-19T11:00:00Z,353,2019-12-19T11:00:00Z,2019-12-19T11:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-19T07:00:00Z,353
KING,2019-12-19T12:00:00Z,353,2019-12-19T12:00:00Z,2019-12-19T12:15:00Z,3.1,3,3.3,0,11,1.33,0.02,43.420770000000005,2019-12-19T08:00:00Z,353
KING,2019-12-19T13:00:00Z,353,2019-12-19T13:00:00Z,2019-12-19T13:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-19T09:00:00Z,353
KING,2019-12-19T14:00:00Z,353,2019-12-19T14:00:00Z,2019-12-19T14:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-12-19T10:00:00Z,353
KING,2019-12-19T15:00:00Z,353,2019-12-19T15:00:00Z,2019-12-19T15:15:00Z,3.1,3.1,3.3,0,11,1.33,0.02,43.420770000000005,2019-12-19T11:00:00Z,353
KING,2019-12-19T16:00:00Z,353,2019-12-19T16:00:00Z,2019-12-19T16:15:00Z,3.1,3,3.1,0,11,1.33,0.02,43.420770000000005,2019-12-19T12:00:00Z,353
KING,2019-12-19T17:00:00Z,353,2019-12-19T17:00:00Z,2019-12-19T17:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-19T13:00:00Z,353
KING,2019-12-19T18:00:00Z,353,2019-12-19T18:00:00Z,2019-12-19T18:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-19T14:00:00Z,353
KING,2019-12-19T19:00:00Z,353,2019-12-19T19:00:00Z,2019-12-19T19:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-19T15:00:00Z,353
KING,2019-12-19T20:00:00Z,353,2019-12-19T20:00:00Z,2019-12-19T20:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-19T16:00:00Z,353
KING,2019-12-19T21:00:00Z,353,2019-12-19T21:00:00Z,2019-12-19T21:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-19T17:00:00Z,353
KING,2019-12-19T22:00:00Z,353,2019-12-19T22:00:00Z,2019-12-19T22:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-19T18:00:00Z,353
KING,2019-12-19T23:00:00Z,353,2019-12-19T23:00:00Z,2019-12-19T23:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-19T19:00:00Z,353
KING,2019-12-20T00:00:00Z,353,2019-12-20T00:00:00Z,2019-12-20T00:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-19T20:00:00Z,353
KING,2019-12-20T01:00:00Z,353,2019-12-20T01:00:00Z,2019-12-20T01:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-19T21:00:00Z,353
KING,2019-12-20T02:00:00Z,353,2019-12-20T02:00:00Z,2019-12-20T02:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-19T22:00:00Z,353
KING,2019-12-20T03:00:00Z,353,2019-12-20T03:00:00Z,2019-12-20T03:15:00Z,3,2.9,3,0,11,1.33,0.02,42.0201,2019-12-19T23:00:00Z,353
