siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-09-05T12:00:00Z,249,2020-09-05T12:00:00Z,2020-09-05T12:15:00Z,3.5,3.2,3.8,0.04,11,1.34,0.06,49.023450000000004,2020-09-05T08:00:00Z,249
KING,2020-09-05T13:00:00Z,249,2020-09-05T13:00:00Z,2020-09-05T13:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-05T09:00:00Z,249
KING,2020-09-05T14:00:00Z,249,2020-09-05T14:00:00Z,2020-09-05T14:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-05T10:00:00Z,249
KING,2020-09-05T15:00:00Z,249,2020-09-05T15:00:00Z,2020-09-05T15:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-05T11:00:00Z,249
KING,2020-09-05T16:00:00Z,249,2020-09-05T16:00:00Z,2020-09-05T16:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-09-05T12:00:00Z,249
KING,2020-09-05T17:00:00Z,249,2020-09-05T17:00:00Z,2020-09-05T17:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-05T13:00:00Z,249
KING,2020-09-05T18:00:00Z,249,2020-09-05T18:00:00Z,2020-09-05T18:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-05T14:00:00Z,249
KING,2020-09-05T19:00:00Z,249,2020-09-05T19:00:00Z,2020-09-05T19:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-05T15:00:00Z,249
KING,2020-09-05T20:00:00Z,249,2020-09-05T20:00:00Z,2020-09-05T20:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-09-05T16:00:00Z,249
KING,2020-09-05T21:00:00Z,249,2020-09-05T21:00:00Z,2020-09-05T21:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-05T17:00:00Z,249
KING,2020-09-05T22:00:00Z,249,2020-09-05T22:00:00Z,2020-09-05T22:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-05T18:00:00Z,249
KING,2020-09-05T23:00:00Z,249,2020-09-05T23:00:00Z,2020-09-05T23:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-05T19:00:00Z,249
KING,2020-09-06T00:00:00Z,249,2020-09-06T00:00:00Z,2020-09-06T00:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-05T20:00:00Z,249
KING,2020-09-06T01:00:00Z,249,2020-09-06T01:00:00Z,2020-09-06T01:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2020-09-05T21:00:00Z,249
KING,2020-09-06T02:00:00Z,249,2020-09-06T02:00:00Z,2020-09-06T02:15:00Z,3,3,3,0,11,1.33,0.01,42.0201,2020-09-05T22:00:00Z,249
KING,2020-09-06T03:00:00Z,249,2020-09-06T03:00:00Z,2020-09-06T03:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-09-05T23:00:00Z,249
KING,2020-09-06T04:00:00Z,249,2020-09-06T04:00:00Z,2020-09-06T04:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-06T00:00:00Z,249
KING,2020-09-06T05:00:00Z,250,2020-09-06T05:00:00Z,2020-09-06T05:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-06T01:00:00Z,249
KING,2020-09-06T06:00:00Z,250,2020-09-06T06:00:00Z,2020-09-06T06:15:00Z,3.3,3.1,3.5,0.01,11,1.33,0.03,46.22211,2020-09-06T02:00:00Z,249
KING,2020-09-06T07:00:00Z,250,2020-09-06T07:00:00Z,2020-09-06T07:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-06T03:00:00Z,249
KING,2020-09-06T08:00:00Z,250,2020-09-06T08:00:00Z,2020-09-06T08:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-06T04:00:00Z,249
KING,2020-09-06T09:00:00Z,250,2020-09-06T09:00:00Z,2020-09-06T09:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-06T05:00:00Z,250
KING,2020-09-06T10:00:00Z,250,2020-09-06T10:00:00Z,2020-09-06T10:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-09-06T06:00:00Z,250
KING,2020-09-06T11:00:00Z,250,2020-09-06T11:00:00Z,2020-09-06T11:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-06T07:00:00Z,250
KING,2020-09-06T12:00:00Z,250,2020-09-06T12:00:00Z,2020-09-06T12:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-06T08:00:00Z,250
KING,2020-09-06T13:00:00Z,250,2020-09-06T13:00:00Z,2020-09-06T13:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-06T09:00:00Z,250
KING,2020-09-06T14:00:00Z,250,2020-09-06T14:00:00Z,2020-09-06T14:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-06T10:00:00Z,250
KING,2020-09-06T15:00:00Z,250,2020-09-06T15:00:00Z,2020-09-06T15:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-06T11:00:00Z,250
KING,2020-09-06T16:00:00Z,250,2020-09-06T16:00:00Z,2020-09-06T16:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-06T12:00:00Z,250
KING,2020-09-06T17:00:00Z,250,2020-09-06T17:00:00Z,2020-09-06T17:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-06T13:00:00Z,250
KING,2020-09-06T18:00:00Z,250,2020-09-06T18:00:00Z,2020-09-06T18:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-06T14:00:00Z,250
KING,2020-09-06T19:00:00Z,250,2020-09-06T19:00:00Z,2020-09-06T19:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-06T15:00:00Z,250
KING,2020-09-06T20:00:00Z,250,2020-09-06T20:00:00Z,2020-09-06T20:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2020-09-06T16:00:00Z,250
KING,2020-09-06T21:00:00Z,250,2020-09-06T21:00:00Z,2020-09-06T21:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2020-09-06T17:00:00Z,250
KING,2020-09-06T22:00:00Z,250,2020-09-06T22:00:00Z,2020-09-06T22:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2020-09-06T18:00:00Z,250
KING,2020-09-06T23:00:00Z,250,2020-09-06T23:00:00Z,2020-09-06T23:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2020-09-06T19:00:00Z,250
KING,2020-09-07T00:00:00Z,250,2020-09-07T00:00:00Z,2020-09-07T00:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2020-09-06T20:00:00Z,250
KING,2020-09-07T01:00:00Z,250,2020-09-07T01:00:00Z,2020-09-07T01:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2020-09-06T21:00:00Z,250
KING,2020-09-07T02:00:00Z,250,2020-09-07T02:00:00Z,2020-09-07T02:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2020-09-06T22:00:00Z,250
KING,2020-09-07T03:00:00Z,250,2020-09-07T03:00:00Z,2020-09-07T03:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2020-09-06T23:00:00Z,250
KING,2020-09-07T04:00:00Z,250,2020-09-07T04:00:00Z,2020-09-07T04:15:00Z,2.8,2.7,2.8,0,11,1.33,0.02,39.218759999999996,2020-09-07T00:00:00Z,250
KING,2020-09-07T05:00:00Z,251,2020-09-07T05:00:00Z,2020-09-07T05:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2020-09-07T01:00:00Z,250
KING,2020-09-07T06:00:00Z,251,2020-09-07T06:00:00Z,2020-09-07T06:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-07T02:00:00Z,250
KING,2020-09-07T07:00:00Z,251,2020-09-07T07:00:00Z,2020-09-07T07:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2020-09-07T03:00:00Z,250
KING,2020-09-07T08:00:00Z,251,2020-09-07T08:00:00Z,2020-09-07T08:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-07T04:00:00Z,250
KING,2020-09-07T09:00:00Z,251,2020-09-07T09:00:00Z,2020-09-07T09:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2020-09-07T05:00:00Z,251
KING,2020-09-07T10:00:00Z,251,2020-09-07T10:00:00Z,2020-09-07T10:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-07T06:00:00Z,251
KING,2020-09-07T11:00:00Z,251,2020-09-07T11:00:00Z,2020-09-07T11:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-07T07:00:00Z,251
KING,2020-09-07T12:00:00Z,251,2020-09-07T12:00:00Z,2020-09-07T12:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-07T08:00:00Z,251
KING,2020-09-07T13:00:00Z,251,2020-09-07T13:00:00Z,2020-09-07T13:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-09-07T09:00:00Z,251
KING,2020-09-07T14:00:00Z,251,2020-09-07T14:00:00Z,2020-09-07T14:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-07T10:00:00Z,251
KING,2020-09-07T15:00:00Z,251,2020-09-07T15:00:00Z,2020-09-07T15:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-07T11:00:00Z,251
KING,2020-09-07T16:00:00Z,251,2020-09-07T16:00:00Z,2020-09-07T16:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-09-07T12:00:00Z,251
KING,2020-09-07T17:00:00Z,251,2020-09-07T17:00:00Z,2020-09-07T17:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-09-07T13:00:00Z,251
KING,2020-09-07T18:00:00Z,251,2020-09-07T18:00:00Z,2020-09-07T18:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-07T14:00:00Z,251
KING,2020-09-07T19:00:00Z,251,2020-09-07T19:00:00Z,2020-09-07T19:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2020-09-07T15:00:00Z,251
KING,2020-09-07T20:00:00Z,251,2020-09-07T20:00:00Z,2020-09-07T20:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2020-09-07T16:00:00Z,251
KING,2020-09-07T21:00:00Z,251,2020-09-07T21:00:00Z,2020-09-07T21:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2020-09-07T17:00:00Z,251
KING,2020-09-07T22:00:00Z,251,2020-09-07T22:00:00Z,2020-09-07T22:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2020-09-07T18:00:00Z,251
KING,2020-09-07T23:00:00Z,251,2020-09-07T23:00:00Z,2020-09-07T23:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2020-09-07T19:00:00Z,251
KING,2020-09-08T00:00:00Z,251,2020-09-08T00:00:00Z,2020-09-08T00:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2020-09-07T20:00:00Z,251
KING,2020-09-08T01:00:00Z,251,2020-09-08T01:00:00Z,2020-09-08T01:15:00Z,2.7,2.6,2.7,0,11,1.33,0.01,37.818090000000005,2020-09-07T21:00:00Z,251
KING,2020-09-08T02:00:00Z,251,2020-09-08T02:00:00Z,2020-09-08T02:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-07T22:00:00Z,251
KING,2020-09-08T03:00:00Z,251,2020-09-08T03:00:00Z,2020-09-08T03:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2020-09-07T23:00:00Z,251
KING,2020-09-08T04:00:00Z,251,2020-09-08T04:00:00Z,2020-09-08T04:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-08T00:00:00Z,251
KING,2020-09-08T05:00:00Z,252,2020-09-08T05:00:00Z,2020-09-08T05:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-08T01:00:00Z,251
KING,2020-09-08T06:00:00Z,252,2020-09-08T06:00:00Z,2020-09-08T06:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-09-08T02:00:00Z,251
KING,2020-09-08T07:00:00Z,252,2020-09-08T07:00:00Z,2020-09-08T07:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-08T03:00:00Z,251
KING,2020-09-08T08:00:00Z,252,2020-09-08T08:00:00Z,2020-09-08T08:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-08T04:00:00Z,251
KING,2020-09-08T09:00:00Z,252,2020-09-08T09:00:00Z,2020-09-08T09:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2020-09-08T05:00:00Z,252
KING,2020-09-08T10:00:00Z,252,2020-09-08T10:00:00Z,2020-09-08T10:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2020-09-08T06:00:00Z,252
KING,2020-09-08T11:00:00Z,252,2020-09-08T11:00:00Z,2020-09-08T11:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T07:00:00Z,252
KING,2020-09-08T12:00:00Z,252,2020-09-08T12:00:00Z,2020-09-08T12:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T08:00:00Z,252
KING,2020-09-08T13:00:00Z,252,2020-09-08T13:00:00Z,2020-09-08T13:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2020-09-08T09:00:00Z,252
KING,2020-09-08T14:00:00Z,252,2020-09-08T14:00:00Z,2020-09-08T14:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2020-09-08T10:00:00Z,252
KING,2020-09-08T15:00:00Z,252,2020-09-08T15:00:00Z,2020-09-08T15:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T11:00:00Z,252
KING,2020-09-08T16:00:00Z,252,2020-09-08T16:00:00Z,2020-09-08T16:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2020-09-08T12:00:00Z,252
KING,2020-09-08T17:00:00Z,252,2020-09-08T17:00:00Z,2020-09-08T17:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-08T13:00:00Z,252
KING,2020-09-08T18:00:00Z,252,2020-09-08T18:00:00Z,2020-09-08T18:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T14:00:00Z,252
KING,2020-09-08T19:00:00Z,252,2020-09-08T19:00:00Z,2020-09-08T19:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T15:00:00Z,252
KING,2020-09-08T20:00:00Z,252,2020-09-08T20:00:00Z,2020-09-08T20:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T16:00:00Z,252
KING,2020-09-08T21:00:00Z,252,2020-09-08T21:00:00Z,2020-09-08T21:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2020-09-08T17:00:00Z,252
KING,2020-09-08T22:00:00Z,252,2020-09-08T22:00:00Z,2020-09-08T22:15:00Z,2.8,2.8,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-08T18:00:00Z,252
KING,2020-09-08T23:00:00Z,252,2020-09-08T23:00:00Z,2020-09-08T23:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-08T19:00:00Z,252
KING,2020-09-09T00:00:00Z,252,2020-09-09T00:00:00Z,2020-09-09T00:15:00Z,2.8,2.8,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-08T20:00:00Z,252
KING,2020-09-09T01:00:00Z,252,2020-09-09T01:00:00Z,2020-09-09T01:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2020-09-08T21:00:00Z,252
KING,2020-09-09T02:00:00Z,252,2020-09-09T02:00:00Z,2020-09-09T02:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2020-09-08T22:00:00Z,252
KING,2020-09-09T03:00:00Z,252,2020-09-09T03:00:00Z,2020-09-09T03:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2020-09-08T23:00:00Z,252
KING,2020-09-09T04:00:00Z,252,2020-09-09T04:00:00Z,2020-09-09T04:15:00Z,3,2.9,3.1,0,11,1.33,0.01,42.0201,2020-09-09T00:00:00Z,252
KING,2020-09-09T05:00:00Z,253,2020-09-09T05:00:00Z,2020-09-09T05:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-09T01:00:00Z,252
KING,2020-09-09T06:00:00Z,253,2020-09-09T06:00:00Z,2020-09-09T06:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-09T02:00:00Z,252
KING,2020-09-09T07:00:00Z,253,2020-09-09T07:00:00Z,2020-09-09T07:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-09T03:00:00Z,252
KING,2020-09-09T08:00:00Z,253,2020-09-09T08:00:00Z,2020-09-09T08:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-09-09T04:00:00Z,252
KING,2020-09-09T09:00:00Z,253,2020-09-09T09:00:00Z,2020-09-09T09:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2020-09-09T05:00:00Z,253
KING,2020-09-09T10:00:00Z,253,2020-09-09T10:00:00Z,2020-09-09T10:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-09T06:00:00Z,253
KING,2020-09-09T11:00:00Z,253,2020-09-09T11:00:00Z,2020-09-09T11:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-09T07:00:00Z,253
KING,2020-09-09T12:00:00Z,253,2020-09-09T12:00:00Z,2020-09-09T12:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-09T08:00:00Z,253
KING,2020-09-09T13:00:00Z,253,2020-09-09T13:00:00Z,2020-09-09T13:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-09T09:00:00Z,253
KING,2020-09-09T14:00:00Z,253,2020-09-09T14:00:00Z,2020-09-09T14:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-09-09T10:00:00Z,253
KING,2020-09-09T15:00:00Z,253,2020-09-09T15:00:00Z,2020-09-09T15:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-09T11:00:00Z,253
KING,2020-09-09T16:00:00Z,253,2020-09-09T16:00:00Z,2020-09-09T16:15:00Z,3.4,3.3,3.5,0.01,11,1.33,0.02,47.62278,2020-09-09T12:00:00Z,253
KING,2020-09-09T17:00:00Z,253,2020-09-09T17:00:00Z,2020-09-09T17:15:00Z,3.4,3.2,3.6,0.01,11,1.33,0.03,47.62278,2020-09-09T13:00:00Z,253
KING,2020-09-09T18:00:00Z,253,2020-09-09T18:00:00Z,2020-09-09T18:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-09-09T14:00:00Z,253
KING,2020-09-09T19:00:00Z,253,2020-09-09T19:00:00Z,2020-09-09T19:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-09T15:00:00Z,253
KING,2020-09-09T20:00:00Z,253,2020-09-09T20:00:00Z,2020-09-09T20:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-09T16:00:00Z,253
KING,2020-09-09T21:00:00Z,253,2020-09-09T21:00:00Z,2020-09-09T21:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-09T17:00:00Z,253
KING,2020-09-09T22:00:00Z,253,2020-09-09T22:00:00Z,2020-09-09T22:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-09T18:00:00Z,253
KING,2020-09-09T23:00:00Z,253,2020-09-09T23:00:00Z,2020-09-09T23:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-09T19:00:00Z,253
KING,2020-09-10T00:00:00Z,253,2020-09-10T00:00:00Z,2020-09-10T00:15:00Z,3.9,3.8,4,0,11,1.33,0.01,54.62613,2020-09-09T20:00:00Z,253
KING,2020-09-10T01:00:00Z,253,2020-09-10T01:00:00Z,2020-09-10T01:15:00Z,4.9,4.8,4.9,0,11,1.33,0.01,68.63283000000001,2020-09-09T21:00:00Z,253
KING,2020-09-10T02:00:00Z,253,2020-09-10T02:00:00Z,2020-09-10T02:15:00Z,5.7,5.6,5.8,0,11,1.33,0.02,79.83819000000001,2020-09-09T22:00:00Z,253
KING,2020-09-10T03:00:00Z,253,2020-09-10T03:00:00Z,2020-09-10T03:15:00Z,6.1,6,6.2,0,10,1.33,0.01,85.44087,2020-09-09T23:00:00Z,253
KING,2020-09-10T04:00:00Z,253,2020-09-10T04:00:00Z,2020-09-10T04:15:00Z,5.8,5.8,5.9,0,11,1.33,0.01,81.23886,2020-09-10T00:00:00Z,253
KING,2020-09-10T05:00:00Z,254,2020-09-10T05:00:00Z,2020-09-10T05:15:00Z,5.8,5.8,5.9,0,11,1.33,0.01,81.23886,2020-09-10T01:00:00Z,253
KING,2020-09-10T06:00:00Z,254,2020-09-10T06:00:00Z,2020-09-10T06:15:00Z,5.8,5.6,5.8,0,11,1.33,0.02,81.23886,2020-09-10T02:00:00Z,253
KING,2020-09-10T07:00:00Z,254,2020-09-10T07:00:00Z,2020-09-10T07:15:00Z,6,5.9,6.1,0,11,1.33,0.02,84.0402,2020-09-10T03:00:00Z,253
KING,2020-09-10T08:00:00Z,254,2020-09-10T08:00:00Z,2020-09-10T08:15:00Z,6.5,6.4,6.6,0,11,1.33,0.01,91.04355,2020-09-10T04:00:00Z,253
KING,2020-09-10T09:00:00Z,254,2020-09-10T09:00:00Z,2020-09-10T09:15:00Z,7.2,7.2,7.3,0,11,1.33,0.01,100.84824,2020-09-10T05:00:00Z,254
KING,2020-09-10T10:00:00Z,254,2020-09-10T10:00:00Z,2020-09-10T10:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2020-09-10T06:00:00Z,254
KING,2020-09-10T11:00:00Z,254,2020-09-10T11:00:00Z,2020-09-10T11:15:00Z,9,8.9,9.1,0,11,1.33,0.01,126.0603,2020-09-10T07:00:00Z,254
KING,2020-09-10T12:00:00Z,254,2020-09-10T12:00:00Z,2020-09-10T12:15:00Z,9.1,9,9.2,0,11,1.33,0.01,127.46097,2020-09-10T08:00:00Z,254
KING,2020-09-10T13:00:00Z,254,2020-09-10T13:00:00Z,2020-09-10T13:15:00Z,8.6,8.6,8.7,0,11,1.33,0.01,120.45761999999999,2020-09-10T09:00:00Z,254
KING,2020-09-10T14:00:00Z,254,2020-09-10T14:00:00Z,2020-09-10T14:15:00Z,8.1,8,8.2,0,11,1.33,0.01,113.45427,2020-09-10T10:00:00Z,254
KING,2020-09-10T15:00:00Z,254,2020-09-10T15:00:00Z,2020-09-10T15:15:00Z,7.8,7.7,7.8,0,11,1.33,0.01,109.25226,2020-09-10T11:00:00Z,254
KING,2020-09-10T16:00:00Z,254,2020-09-10T16:00:00Z,2020-09-10T16:15:00Z,7.4,7.4,7.5,0,11,1.33,0.01,103.64958000000001,2020-09-10T12:00:00Z,254
KING,2020-09-10T17:00:00Z,254,2020-09-10T17:00:00Z,2020-09-10T17:15:00Z,7.1,7,7.2,0,11,1.33,0.02,99.44757,2020-09-10T13:00:00Z,254
KING,2020-09-10T18:00:00Z,254,2020-09-10T18:00:00Z,2020-09-10T18:15:00Z,6.8,6.8,6.9,0,11,1.33,0.01,95.24556,2020-09-10T14:00:00Z,254
KING,2020-09-10T19:00:00Z,254,2020-09-10T19:00:00Z,2020-09-10T19:15:00Z,6.6,6.5,6.6,0,11,1.33,0.01,92.44422,2020-09-10T15:00:00Z,254
KING,2020-09-10T20:00:00Z,254,2020-09-10T20:00:00Z,2020-09-10T20:15:00Z,6.2,6.1,6.2,0,11,1.33,0.01,86.84154000000001,2020-09-10T16:00:00Z,254
KING,2020-09-10T21:00:00Z,254,2020-09-10T21:00:00Z,2020-09-10T21:15:00Z,6.1,6,6.1,0,11,1.33,0.01,85.44087,2020-09-10T17:00:00Z,254
KING,2020-09-10T22:00:00Z,254,2020-09-10T22:00:00Z,2020-09-10T22:15:00Z,5.7,5.7,5.8,0,11,1.33,0.01,79.83819000000001,2020-09-10T18:00:00Z,254
KING,2020-09-10T23:00:00Z,254,2020-09-10T23:00:00Z,2020-09-10T23:15:00Z,5.7,5.6,5.8,0,11,1.33,0.01,79.83819000000001,2020-09-10T19:00:00Z,254
KING,2020-09-11T00:00:00Z,254,2020-09-11T00:00:00Z,2020-09-11T00:15:00Z,5.5,5.5,5.6,0,11,1.33,0.01,77.03685,2020-09-10T20:00:00Z,254
KING,2020-09-11T01:00:00Z,254,2020-09-11T01:00:00Z,2020-09-11T01:15:00Z,5.4,5.4,5.5,0,11,1.33,0.01,75.63618000000001,2020-09-10T21:00:00Z,254
KING,2020-09-11T02:00:00Z,254,2020-09-11T02:00:00Z,2020-09-11T02:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2020-09-10T22:00:00Z,254
KING,2020-09-11T03:00:00Z,254,2020-09-11T03:00:00Z,2020-09-11T03:15:00Z,5.4,5.3,5.5,0,11,1.33,0.01,75.63618000000001,2020-09-10T23:00:00Z,254
KING,2020-09-11T04:00:00Z,254,2020-09-11T04:00:00Z,2020-09-11T04:15:00Z,5.3,5.2,5.4,0,11,1.33,0.02,74.23551,2020-09-11T00:00:00Z,254
KING,2020-09-11T05:00:00Z,255,2020-09-11T05:00:00Z,2020-09-11T05:15:00Z,5.3,5.3,5.4,0,11,1.33,0.01,74.23551,2020-09-11T01:00:00Z,254
KING,2020-09-11T06:00:00Z,255,2020-09-11T06:00:00Z,2020-09-11T06:15:00Z,5.3,5.3,5.4,0,11,1.33,0.01,74.23551,2020-09-11T02:00:00Z,254
KING,2020-09-11T07:00:00Z,255,2020-09-11T07:00:00Z,2020-09-11T07:15:00Z,5.4,5.3,5.5,0,11,1.33,0.01,75.63618000000001,2020-09-11T03:00:00Z,254
KING,2020-09-11T08:00:00Z,255,2020-09-11T08:00:00Z,2020-09-11T08:15:00Z,5.3,5.3,5.4,0,11,1.33,0.02,74.23551,2020-09-11T04:00:00Z,254
KING,2020-09-11T09:00:00Z,255,2020-09-11T09:00:00Z,2020-09-11T09:15:00Z,5.3,5.2,5.3,0,11,1.33,0.01,74.23551,2020-09-11T05:00:00Z,255
KING,2020-09-11T10:00:00Z,255,2020-09-11T10:00:00Z,2020-09-11T10:15:00Z,5.2,5.2,5.3,0,11,1.33,0.01,72.83484,2020-09-11T06:00:00Z,255
