Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,9,9,1,30,0,0,18.7,981,0.4
2019,9,9,2,0,0,0,18.6,981,0.5
2019,9,9,2,30,0,0,18.5,982,0.5
2019,9,9,3,0,0,0,18.400000000000002,982,0.5
2019,9,9,3,30,0,0,18.2,982,0.5
2019,9,9,4,0,0,0,18.1,982,0.5
2019,9,9,4,30,0,0,18,983,0.5
2019,9,9,5,0,0,0,17.8,983,0.5
2019,9,9,5,30,0,0,17.8,983,0.4
2019,9,9,6,0,0,0,17.900000000000002,984,0.30000000000000004
2019,9,9,6,30,22,22,19.3,984,0.2
2019,9,9,7,0,92,82,20.700000000000003,984,0.2
2019,9,9,7,30,184,184,22.3,984,0.2
2019,9,9,8,0,283,276,23.900000000000002,985,0.1
2019,9,9,8,30,384,384,26,985,0.2
2019,9,9,9,0,481,481,28.1,985,0.2
2019,9,9,9,30,573,573,29.5,985,0.2
2019,9,9,10,0,656,632,30.900000000000002,984,0.2
2019,9,9,10,30,726,717,31.900000000000002,984,0.2
2019,9,9,11,0,783,783,32.9,984,0.2
2019,9,9,11,30,826,773,33.7,984,0.2
2019,9,9,12,0,853,806,34.4,983,0.2
2019,9,9,12,30,865,849,35,983,0.2
2019,9,9,13,0,860,801,35.5,983,0.2
2019,9,9,13,30,837,797,35.6,982,0.2
2019,9,9,14,0,799,723,35.7,982,0.2
2019,9,9,14,30,746,663,35.6,982,0.2
2019,9,9,15,0,680,628,35.5,982,0.2
2019,9,9,15,30,602,602,35.1,982,0.2
2019,9,9,16,0,514,514,34.800000000000004,982,0.30000000000000004
2019,9,9,16,30,419,407,34,982,0.2
2019,9,9,17,0,319,308,33.300000000000004,982,0.2
2019,9,9,17,30,218,201,31,982,0.4
2019,9,9,18,0,121,119,28.700000000000003,982,0.6000000000000001
2019,9,9,18,30,40,40,28.700000000000003,982,0.6000000000000001
2019,9,9,19,0,2,2,25.8,983,0.8
2019,9,9,19,30,0,0,25,983,0.8
2019,9,9,20,0,0,0,24.1,983,0.7000000000000001
2019,9,9,20,30,0,0,23.5,984,0.6000000000000001
2019,9,9,21,0,0,0,22.900000000000002,984,0.5
2019,9,9,21,30,0,0,22.400000000000002,984,0.5
2019,9,9,22,0,0,0,22,984,0.5
2019,9,9,22,30,0,0,21.700000000000003,984,0.5
2019,9,9,23,0,0,0,21.400000000000002,984,0.5
2019,9,9,23,30,0,0,21.200000000000003,984,0.5
2019,9,10,0,0,0,0,20.900000000000002,984,0.5
2019,9,10,0,30,0,0,20.8,984,0.5
2019,9,10,1,0,0,0,20.6,984,0.6000000000000001
2019,9,10,1,30,0,0,20.5,984,0.6000000000000001
2019,9,10,2,0,0,0,20.400000000000002,984,0.6000000000000001
2019,9,10,2,30,0,0,20.200000000000003,985,0.7000000000000001
2019,9,10,3,0,0,0,20.1,985,0.7000000000000001
2019,9,10,3,30,0,0,19.8,985,0.7000000000000001
2019,9,10,4,0,0,0,19.400000000000002,985,0.7000000000000001
2019,9,10,4,30,0,0,19.1,985,0.6000000000000001
2019,9,10,5,0,0,0,18.8,986,0.6000000000000001
2019,9,10,5,30,0,0,18.900000000000002,986,0.5
2019,9,10,6,0,0,0,18.900000000000002,986,0.4
2019,9,10,6,30,22,22,20.8,986,0.30000000000000004
2019,9,10,7,0,93,93,22.8,986,0.2
2019,9,10,7,30,187,187,24.6,987,0.2
2019,9,10,8,0,287,287,26.400000000000002,987,0.1
2019,9,10,8,30,388,388,29,987,0.2
2019,9,10,9,0,484,484,31.6,987,0.30000000000000004
2019,9,10,9,30,574,574,32.9,987,0.30000000000000004
2019,9,10,10,0,655,655,34.2,986,0.30000000000000004
2019,9,10,10,30,724,724,34.9,986,0.2
2019,9,10,11,0,779,779,35.6,986,0.2
2019,9,10,11,30,820,820,36.1,986,0.2
2019,9,10,12,0,846,846,36.6,986,0.2
2019,9,10,12,30,853,853,37,985,0.2
2019,9,10,13,0,842,842,37.300000000000004,985,0.2
2019,9,10,13,30,819,819,37.300000000000004,985,0.2
2019,9,10,14,0,781,781,37.300000000000004,984,0.2
2019,9,10,14,30,728,728,37.1,984,0.2
2019,9,10,15,0,661,661,36.9,984,0.2
2019,9,10,15,30,581,581,36.5,984,0.2
2019,9,10,16,0,491,491,36.1,984,0.1
2019,9,10,16,30,396,396,35.4,984,0.1
2019,9,10,17,0,297,177,34.7,984,0.1
2019,9,10,17,30,199,115,33.1,984,0.30000000000000004
2019,9,10,18,0,106,86,31.5,984,0.5
2019,9,10,18,30,31,31,31.5,984,0.5
2019,9,10,19,0,0,0,29.5,985,0.8
2019,9,10,19,30,0,0,28.5,985,0.8
2019,9,10,20,0,0,0,27.400000000000002,985,0.7000000000000001
2019,9,10,20,30,0,0,26.400000000000002,986,0.6000000000000001
2019,9,10,21,0,0,0,25.400000000000002,986,0.4
2019,9,10,21,30,0,0,24.900000000000002,986,0.30000000000000004
2019,9,10,22,0,0,0,24.400000000000002,986,0.2
2019,9,10,22,30,0,0,24.1,986,0.2
2019,9,10,23,0,0,0,23.700000000000003,986,0.2
2019,9,10,23,30,0,0,23.400000000000002,986,0.2
2019,9,11,0,0,0,0,23,986,0.1
2019,9,11,0,30,0,0,22.700000000000003,986,0.1
2019,9,11,1,0,0,0,22.400000000000002,986,0.1
2019,9,11,1,30,0,0,22.1,986,0.1
2019,9,11,2,0,0,0,21.900000000000002,987,0.1
2019,9,11,2,30,0,0,21.6,987,0.1
2019,9,11,3,0,0,0,21.400000000000002,987,0.1
2019,9,11,3,30,0,0,21.200000000000003,987,0.2
2019,9,11,4,0,0,0,21,987,0.30000000000000004
2019,9,11,4,30,0,0,20.900000000000002,987,0.30000000000000004
2019,9,11,5,0,0,0,20.8,987,0.30000000000000004
2019,9,11,5,30,0,0,20.900000000000002,987,0.30000000000000004
2019,9,11,6,0,0,0,20.900000000000002,988,0.2
2019,9,11,6,30,16,16,22,988,0.2
2019,9,11,7,0,80,79,23,988,0.2
2019,9,11,7,30,168,168,24,988,0.2
2019,9,11,8,0,264,264,25.1,988,0.2
2019,9,11,8,30,361,361,27.200000000000003,988,0.2
2019,9,11,9,0,455,455,29.400000000000002,988,0.2
2019,9,11,9,30,543,543,30.8,988,0.2
2019,9,11,10,0,623,623,32.2,988,0.2
2019,9,11,10,30,690,690,33,987,0.2
2019,9,11,11,0,745,745,33.7,987,0.2
2019,9,11,11,30,786,786,34.1,987,0.2
2019,9,11,12,0,813,813,34.5,986,0.2
2019,9,11,12,30,823,823,34.800000000000004,986,0.2
2019,9,11,13,0,819,819,35.1,986,0.2
2019,9,11,13,30,798,798,35.2,985,0.2
2019,9,11,14,0,761,761,35.2,985,0.2
2019,9,11,14,30,710,710,35.1,985,0.2
2019,9,11,15,0,646,646,35,984,0.2
2019,9,11,15,30,569,569,34.6,984,0.2
2019,9,11,16,0,483,474,34.300000000000004,984,0.2
2019,9,11,16,30,389,384,33.7,984,0.1
2019,9,11,17,0,291,280,33,984,0.1
2019,9,11,17,30,194,172,31.5,984,0.30000000000000004
2019,9,11,18,0,102,79,30,984,0.5
2019,9,11,18,30,29,24,30,984,0.5
2019,9,11,19,0,0,0,28.200000000000003,984,0.7000000000000001
2019,9,11,19,30,0,0,27.700000000000003,984,0.7000000000000001
2019,9,11,20,0,0,0,27.1,984,0.7000000000000001
2019,9,11,20,30,0,0,26.700000000000003,984,0.7000000000000001
2019,9,11,21,0,0,0,26.3,984,0.6000000000000001
2019,9,11,21,30,0,0,26,984,0.6000000000000001
2019,9,11,22,0,0,0,25.700000000000003,984,0.6000000000000001
2019,9,11,22,30,0,0,25.6,984,0.6000000000000001
2019,9,11,23,0,0,0,25.400000000000002,984,0.7000000000000001
2019,9,11,23,30,0,0,25.200000000000003,984,0.7000000000000001
2019,9,12,0,0,0,0,25,984,0.7000000000000001
2019,9,12,0,30,0,0,24.8,984,0.7000000000000001
2019,9,12,1,0,0,0,24.700000000000003,984,0.7000000000000001
2019,9,12,1,30,0,0,24.5,984,0.7000000000000001
2019,9,12,2,0,0,0,24.3,984,0.7000000000000001
2019,9,12,2,30,0,0,24,984,0.7000000000000001
2019,9,12,3,0,0,0,23.700000000000003,984,0.7000000000000001
2019,9,12,3,30,0,0,23.400000000000002,984,0.7000000000000001
2019,9,12,4,0,0,0,23.1,984,0.7000000000000001
2019,9,12,4,30,0,0,22.8,984,0.6000000000000001
2019,9,12,5,0,0,0,22.400000000000002,984,0.6000000000000001
2019,9,12,5,30,0,0,22.3,985,0.5
2019,9,12,6,0,0,0,22.200000000000003,985,0.4
2019,9,12,6,30,17,17,23.400000000000002,985,0.30000000000000004
2019,9,12,7,0,82,82,24.6,985,0.2
2019,9,12,7,30,170,170,26.400000000000002,985,0.2
2019,9,12,8,0,267,267,28.200000000000003,985,0.2
2019,9,12,8,30,365,365,29.8,985,0.2
2019,9,12,9,0,460,460,31.400000000000002,985,0.2
2019,9,12,9,30,552,552,32.1,985,0.2
2019,9,12,10,0,637,637,32.9,985,0.2
2019,9,12,10,30,705,705,33.300000000000004,985,0.2
2019,9,12,11,0,759,759,33.6,984,0.2
2019,9,12,11,30,800,800,34,984,0.2
2019,9,12,12,0,825,825,34.300000000000004,984,0.2
2019,9,12,12,30,833,833,34.4,984,0.1
2019,9,12,13,0,824,824,34.6,983,0.1
2019,9,12,13,30,802,802,34.800000000000004,983,0.1
2019,9,12,14,0,765,765,34.9,983,0.1
2019,9,12,14,30,714,714,34.800000000000004,982,0.1
2019,9,12,15,0,650,650,34.7,982,0.2
2019,9,12,15,30,573,573,34.4,982,0.2
2019,9,12,16,0,486,486,34,982,0.2
2019,9,12,16,30,392,392,33.5,982,0.2
2019,9,12,17,0,294,294,33,982,0.2
2019,9,12,17,30,195,195,31.200000000000003,982,0.30000000000000004
2019,9,12,18,0,103,103,29.400000000000002,982,0.4
2019,9,12,18,30,29,29,29.400000000000002,982,0.4
2019,9,12,19,0,0,0,27.200000000000003,982,0.6000000000000001
2019,9,12,19,30,0,0,26.700000000000003,983,0.6000000000000001
2019,9,12,20,0,0,0,26.1,983,0.6000000000000001
2019,9,12,20,30,0,0,25.700000000000003,983,0.5
2019,9,12,21,0,0,0,25.3,983,0.5
2019,9,12,21,30,0,0,25,983,0.5
2019,9,12,22,0,0,0,24.700000000000003,983,0.5
2019,9,12,22,30,0,0,24.5,983,0.5
2019,9,12,23,0,0,0,24.200000000000003,983,0.5
2019,9,12,23,30,0,0,23.900000000000002,983,0.5
2019,9,13,0,0,0,0,23.700000000000003,983,0.5
2019,9,13,0,30,0,0,23.400000000000002,983,0.5
2019,9,13,1,0,0,0,23.200000000000003,983,0.5
2019,9,13,1,30,0,0,23,983,0.5
2019,9,13,2,0,0,0,22.8,983,0.6000000000000001
2019,9,13,2,30,0,0,22.6,983,0.6000000000000001
2019,9,13,3,0,0,0,22.400000000000002,983,0.6000000000000001
2019,9,13,3,30,0,0,22.200000000000003,983,0.5
2019,9,13,4,0,0,0,22,983,0.5
2019,9,13,4,30,0,0,21.700000000000003,984,0.5
2019,9,13,5,0,0,0,21.5,984,0.5
2019,9,13,5,30,0,0,21.5,984,0.4
2019,9,13,6,0,0,0,21.400000000000002,984,0.30000000000000004
2019,9,13,6,30,17,17,23,985,0.30000000000000004
2019,9,13,7,0,85,85,24.5,985,0.2
2019,9,13,7,30,176,176,26.400000000000002,985,0.2
2019,9,13,8,0,276,276,28.3,985,0.1
2019,9,13,8,30,376,376,30.5,985,0.1
2019,9,13,9,0,473,473,32.6,985,0.1
2019,9,13,9,30,562,562,33.6,985,0.1
2019,9,13,10,0,642,642,34.7,985,0.1
2019,9,13,10,30,711,711,35.4,984,0.1
2019,9,13,11,0,766,766,36.1,984,0.1
2019,9,13,11,30,807,807,36.6,984,0.1
2019,9,13,12,0,832,821,37.2,984,0
2019,9,13,12,30,841,782,37.5,983,0
2019,9,13,13,0,833,768,37.800000000000004,983,0
2019,9,13,13,30,810,810,37.800000000000004,983,0
2019,9,13,14,0,771,771,37.800000000000004,982,0
2019,9,13,14,30,717,717,37.6,982,0
2019,9,13,15,0,650,650,37.300000000000004,982,0
2019,9,13,15,30,570,570,36.9,982,0
2019,9,13,16,0,480,480,36.5,982,0
2019,9,13,16,30,384,384,35.7,982,0.1
2019,9,13,17,0,284,284,34.800000000000004,982,0.1
2019,9,13,17,30,186,186,33.2,982,0.2
2019,9,13,18,0,95,95,31.700000000000003,983,0.4
2019,9,13,18,30,24,24,31.700000000000003,983,0.4
2019,9,13,19,0,0,0,29.1,983,0.5
2019,9,13,19,30,0,0,28.3,984,0.30000000000000004
2019,9,13,20,0,0,0,27.5,984,0.2
2019,9,13,20,30,0,0,27.200000000000003,984,0.2
2019,9,13,21,0,0,0,26.8,984,0.30000000000000004
2019,9,13,21,30,0,0,26.700000000000003,985,0.30000000000000004
2019,9,13,22,0,0,0,26.5,985,0.30000000000000004
2019,9,13,22,30,0,0,26.1,985,0.30000000000000004
2019,9,13,23,0,0,0,25.6,985,0.2
2019,9,13,23,30,0,0,25.1,985,0.2
2019,9,14,0,0,0,0,24.6,985,0.2
2019,9,14,0,30,0,0,24.200000000000003,985,0.1
2019,9,14,1,0,0,0,23.900000000000002,985,0.1
2019,9,14,1,30,0,0,23.400000000000002,985,0.1
2019,9,14,2,0,0,0,23,985,0.1
2019,9,14,2,30,0,0,22.8,985,0.1
2019,9,14,3,0,0,0,22.5,985,0.1
2019,9,14,3,30,0,0,22.3,986,0.1
2019,9,14,4,0,0,0,22.1,986,0.1
2019,9,14,4,30,0,0,22,986,0.1
2019,9,14,5,0,0,0,21.900000000000002,986,0.1
2019,9,14,5,30,0,0,21.900000000000002,986,0.1
2019,9,14,6,0,0,0,22,986,0.1
2019,9,14,6,30,13,10,22.8,987,0.2
2019,9,14,7,0,74,36,23.700000000000003,987,0.2
2019,9,14,7,30,160,23,24.6,987,0.2
2019,9,14,8,0,256,21,25.6,987,0.2
2019,9,14,8,30,352,63,26.8,987,0.2
2019,9,14,9,0,446,86,28,987,0.2
2019,9,14,9,30,531,148,28.900000000000002,987,0.2
2019,9,14,10,0,605,143,29.700000000000003,987,0.2
2019,9,14,10,30,672,184,30.3,987,0.2
2019,9,14,11,0,726,330,30.900000000000002,987,0.2
2019,9,14,11,30,766,460,31.3,986,0.2
2019,9,14,12,0,792,416,31.700000000000003,986,0.2
2019,9,14,12,30,807,597,32,986,0.1
2019,9,14,13,0,809,718,32.4,985,0.1
2019,9,14,13,30,787,787,32.7,985,0.1
2019,9,14,14,0,750,750,33,984,0.1
2019,9,14,14,30,697,697,33,984,0.1
2019,9,14,15,0,632,632,33,984,0
2019,9,14,15,30,554,554,32.6,984,0.1
2019,9,14,16,0,467,438,32.300000000000004,983,0.1
2019,9,14,16,30,374,328,31.700000000000003,983,0.1
2019,9,14,17,0,277,255,31.1,983,0.1
2019,9,14,17,30,181,156,30.200000000000003,984,0.2
2019,9,14,18,0,91,63,29.400000000000002,984,0.2
2019,9,14,18,30,21,16,29.400000000000002,984,0.2
2019,9,14,19,0,0,0,28.3,984,0.30000000000000004
2019,9,14,19,30,0,0,27.900000000000002,984,0.30000000000000004
2019,9,14,20,0,0,0,27.5,984,0.2
2019,9,14,20,30,0,0,27,985,0.30000000000000004
2019,9,14,21,0,0,0,26.400000000000002,985,0.30000000000000004
2019,9,14,21,30,0,0,25.6,985,0.4
2019,9,14,22,0,0,0,24.8,985,0.5
2019,9,14,22,30,0,0,23.900000000000002,985,0.5
2019,9,14,23,0,0,0,23.1,985,0.5
2019,9,14,23,30,0,0,22.3,985,0.4
2019,9,15,0,0,0,0,21.5,985,0.30000000000000004
2019,9,15,0,30,0,0,21.1,985,0.2
2019,9,15,1,0,0,0,20.6,985,0.2
2019,9,15,1,30,0,0,20.200000000000003,985,0.2
2019,9,15,2,0,0,0,19.900000000000002,985,0.2
2019,9,15,2,30,0,0,19.700000000000003,985,0.2
2019,9,15,3,0,0,0,19.5,985,0.2
2019,9,15,3,30,0,0,19.1,985,0.2
2019,9,15,4,0,0,0,18.8,985,0.1
2019,9,15,4,30,0,0,18.400000000000002,985,0.1
2019,9,15,5,0,0,0,18,985,0.1
2019,9,15,5,30,0,0,17.8,985,0.1
2019,9,15,6,0,0,0,17.6,985,0.2
2019,9,15,6,30,18,18,18.7,985,0.2
2019,9,15,7,0,90,90,19.700000000000003,986,0.2
2019,9,15,7,30,187,187,21.400000000000002,986,0.2
2019,9,15,8,0,293,293,23.200000000000003,986,0.2
2019,9,15,8,30,400,400,25.400000000000002,985,0.2
2019,9,15,9,0,502,502,27.6,985,0.2
2019,9,15,9,30,596,596,29.400000000000002,985,0.2
2019,9,15,10,0,679,679,31.200000000000003,984,0.2
2019,9,15,10,30,750,750,32.2,984,0.2
2019,9,15,11,0,807,807,33.1,984,0.2
2019,9,15,11,30,849,849,33.800000000000004,983,0.2
2019,9,15,12,0,873,873,34.5,983,0.2
2019,9,15,12,30,882,882,34.9,982,0.2
2019,9,15,13,0,874,874,35.4,982,0.2
2019,9,15,13,30,849,849,35.5,982,0.2
2019,9,15,14,0,808,808,35.6,982,0.2
2019,9,15,14,30,752,752,35.4,981,0.2
2019,9,15,15,0,682,682,35.300000000000004,981,0.30000000000000004
2019,9,15,15,30,600,600,34.800000000000004,981,0.30000000000000004
2019,9,15,16,0,508,508,34.4,981,0.30000000000000004
2019,9,15,16,30,409,409,33.5,981,0.2
2019,9,15,17,0,305,305,32.6,981,0.2
2019,9,15,17,30,201,201,30.700000000000003,981,0.5
2019,9,15,18,0,103,103,28.700000000000003,981,0.7000000000000001
2019,9,15,18,30,25,25,28.700000000000003,981,0.7000000000000001
2019,9,15,19,0,0,0,27.200000000000003,981,1
2019,9,15,19,30,0,0,26.8,981,1
2019,9,15,20,0,0,0,26.3,981,1
2019,9,15,20,30,0,0,26,982,1
2019,9,15,21,0,0,0,25.700000000000003,982,1
2019,9,15,21,30,0,0,25.400000000000002,982,1
2019,9,15,22,0,0,0,25.1,982,1
2019,9,15,22,30,0,0,24.900000000000002,982,1
2019,9,15,23,0,0,0,24.6,982,0.9
2019,9,15,23,30,0,0,24.5,982,0.9
2019,9,16,0,0,0,0,24.3,982,0.8
2019,9,16,0,30,0,0,24.200000000000003,982,0.8
2019,9,16,1,0,0,0,24.1,982,0.7000000000000001
2019,9,16,1,30,0,0,24,982,0.6000000000000001
2019,9,16,2,0,0,0,23.8,982,0.5
2019,9,16,2,30,0,0,23.6,982,0.4
2019,9,16,3,0,0,0,23.400000000000002,982,0.30000000000000004
2019,9,16,3,30,0,0,23,982,0.4
2019,9,16,4,0,0,0,22.700000000000003,982,0.4
2019,9,16,4,30,0,0,22.200000000000003,982,0.5
2019,9,16,5,0,0,0,21.8,982,0.6000000000000001
2019,9,16,5,30,0,0,21.400000000000002,982,0.6000000000000001
2019,9,16,6,0,0,0,21,982,0.6000000000000001
2019,9,16,6,30,16,16,21.6,983,0.4
2019,9,16,7,0,84,84,22.200000000000003,983,0.2
2019,9,16,7,30,177,177,23.700000000000003,983,0.1
2019,9,16,8,0,278,278,25.3,983,0.1
2019,9,16,8,30,380,380,27.8,983,0.1
2019,9,16,9,0,477,477,30.400000000000002,983,0.2
2019,9,16,9,30,568,568,31.5,983,0.2
2019,9,16,10,0,648,648,32.6,983,0.30000000000000004
2019,9,16,10,30,717,717,33.4,982,0.30000000000000004
2019,9,16,11,0,772,772,34.1,982,0.2
2019,9,16,11,30,812,812,34.7,982,0.2
2019,9,16,12,0,837,837,35.2,981,0.2
2019,9,16,12,30,845,845,35.6,981,0.2
2019,9,16,13,0,836,836,36,980,0.2
2019,9,16,13,30,812,812,36.1,980,0.2
2019,9,16,14,0,773,773,36.2,979,0.2
2019,9,16,14,30,717,717,36,979,0.2
2019,9,16,15,0,649,649,35.800000000000004,979,0.2
2019,9,16,15,30,568,568,35.4,978,0.2
2019,9,16,16,0,477,477,35,978,0.30000000000000004
2019,9,16,16,30,380,380,34,978,0.2
2019,9,16,17,0,278,278,33.1,978,0.2
2019,9,16,17,30,178,178,31,978,0.30000000000000004
2019,9,16,18,0,86,86,28.900000000000002,978,0.5
2019,9,16,18,30,19,19,28.900000000000002,978,0.5
2019,9,16,19,0,0,0,26.700000000000003,979,0.6000000000000001
2019,9,16,19,30,0,0,26.200000000000003,979,0.5
2019,9,16,20,0,0,0,25.700000000000003,979,0.5
2019,9,16,20,30,0,0,25.3,979,0.5
2019,9,16,21,0,0,0,24.900000000000002,979,0.4
2019,9,16,21,30,0,0,24.6,979,0.4
2019,9,16,22,0,0,0,24.3,979,0.4
2019,9,16,22,30,0,0,24.1,979,0.4
2019,9,16,23,0,0,0,23.900000000000002,979,0.4
2019,9,16,23,30,0,0,23.6,979,0.4
2019,9,17,0,0,0,0,23.400000000000002,979,0.4
2019,9,17,0,30,0,0,23.200000000000003,979,0.4
2019,9,17,1,0,0,0,22.900000000000002,979,0.4
2019,9,17,1,30,0,0,22.8,979,0.4
2019,9,17,2,0,0,0,22.6,979,0.5
2019,9,17,2,30,0,0,22.5,979,0.5
2019,9,17,3,0,0,0,22.400000000000002,979,0.5
2019,9,17,3,30,0,0,22.3,979,0.6000000000000001
2019,9,17,4,0,0,0,22.200000000000003,979,0.6000000000000001
2019,9,17,4,30,0,0,22.1,979,0.6000000000000001
2019,9,17,5,0,0,0,22,979,0.6000000000000001
2019,9,17,5,30,0,0,21.900000000000002,979,0.6000000000000001
2019,9,17,6,0,0,0,21.8,979,0.6000000000000001
2019,9,17,6,30,13,13,22.900000000000002,979,0.30000000000000004
2019,9,17,7,0,75,75,24,980,0.1
2019,9,17,7,30,165,165,25.900000000000002,980,0.1
2019,9,17,8,0,263,263,27.8,980,0.1
2019,9,17,8,30,362,362,29.5,980,0.2
2019,9,17,9,0,458,458,31.200000000000003,980,0.2
2019,9,17,9,30,550,550,32.1,980,0.2
2019,9,17,10,0,634,634,32.9,980,0.2
2019,9,17,10,30,702,702,33.5,980,0.2
2019,9,17,11,0,757,757,34.1,979,0.2
2019,9,17,11,30,798,764,34.5,979,0.2
2019,9,17,12,0,823,393,34.9,979,0.2
2019,9,17,12,30,833,712,35.2,979,0.2
2019,9,17,13,0,828,754,35.5,978,0.30000000000000004
2019,9,17,13,30,805,598,35.5,978,0.30000000000000004
2019,9,17,14,0,766,641,35.5,978,0.30000000000000004
2019,9,17,14,30,712,528,35.300000000000004,977,0.30000000000000004
2019,9,17,15,0,644,510,35.1,977,0.30000000000000004
2019,9,17,15,30,565,403,34.6,977,0.30000000000000004
2019,9,17,16,0,475,392,34.1,977,0.30000000000000004
2019,9,17,16,30,379,368,33.300000000000004,977,0.30000000000000004
2019,9,17,17,0,278,270,32.4,977,0.30000000000000004
2019,9,17,17,30,178,178,30.1,977,0.2
2019,9,17,18,0,86,86,27.8,977,0.2
2019,9,17,18,30,17,17,27.8,977,0.2
2019,9,17,19,0,0,0,25.3,978,0.2
2019,9,17,19,30,0,0,25,978,0.2
2019,9,17,20,0,0,0,24.700000000000003,979,0.2
2019,9,17,20,30,0,0,24.400000000000002,979,0.2
2019,9,17,21,0,0,0,24.200000000000003,979,0.2
2019,9,17,21,30,0,0,23.700000000000003,979,0.2
2019,9,17,22,0,0,0,23.3,979,0.2
2019,9,17,22,30,0,0,22.8,979,0.2
2019,9,17,23,0,0,0,22.3,979,0.2
2019,9,17,23,30,0,0,21.900000000000002,979,0.2
2019,9,18,0,0,0,0,21.5,979,0.2
2019,9,18,0,30,0,0,21.200000000000003,979,0.2
2019,9,18,1,0,0,0,20.8,979,0.1
2019,9,18,1,30,0,0,20.6,979,0.1
2019,9,18,2,0,0,0,20.3,979,0.1
2019,9,18,2,30,0,0,20.1,979,0.1
2019,9,18,3,0,0,0,19.8,979,0.1
2019,9,18,3,30,0,0,19.6,979,0.1
2019,9,18,4,0,0,0,19.400000000000002,979,0.1
2019,9,18,4,30,0,0,19.200000000000003,979,0.1
2019,9,18,5,0,0,0,18.900000000000002,979,0.1
2019,9,18,5,30,0,0,18.900000000000002,979,0.1
2019,9,18,6,0,0,0,18.900000000000002,979,0.1
2019,9,18,6,30,13,13,20.400000000000002,979,0.1
2019,9,18,7,0,77,77,21.8,980,0.1
2019,9,18,7,30,168,168,23.900000000000002,980,0.2
2019,9,18,8,0,268,268,26,980,0.2
2019,9,18,8,30,368,368,27.700000000000003,980,0.2
2019,9,18,9,0,464,445,29.5,980,0.2
2019,9,18,9,30,554,520,30.6,980,0.2
2019,9,18,10,0,634,634,31.6,980,0.2
2019,9,18,10,30,701,701,32.300000000000004,980,0.2
2019,9,18,11,0,755,755,32.9,980,0.2
2019,9,18,11,30,796,796,33.300000000000004,979,0.2
2019,9,18,12,0,821,821,33.800000000000004,979,0.2
2019,9,18,12,30,829,829,34.1,979,0.1
2019,9,18,13,0,822,822,34.5,979,0.1
2019,9,18,13,30,798,798,34.6,979,0.1
2019,9,18,14,0,758,751,34.800000000000004,978,0.1
2019,9,18,14,30,703,703,34.7,978,0.1
2019,9,18,15,0,636,636,34.6,978,0.1
2019,9,18,15,30,555,555,34.1,978,0.1
2019,9,18,16,0,465,465,33.6,978,0
2019,9,18,16,30,369,369,32.9,978,0.1
2019,9,18,17,0,269,269,32.1,978,0.1
2019,9,18,17,30,170,160,30.8,978,0.30000000000000004
2019,9,18,18,0,80,57,29.5,978,0.4
2019,9,18,18,30,15,9,29.5,978,0.4
2019,9,18,19,0,0,0,27.3,979,0.6000000000000001
2019,9,18,19,30,0,0,26.200000000000003,979,0.6000000000000001
2019,9,18,20,0,0,0,25.200000000000003,979,0.5
2019,9,18,20,30,0,0,24.3,980,0.30000000000000004
2019,9,18,21,0,0,0,23.5,980,0.2
2019,9,18,21,30,0,0,23.1,980,0.2
2019,9,18,22,0,0,0,22.8,980,0.2
2019,9,18,22,30,0,0,22.700000000000003,980,0.2
2019,9,18,23,0,0,0,22.6,980,0.2
2019,9,18,23,30,0,0,22,981,0.2
2019,9,19,0,0,0,0,21.400000000000002,981,0.1
2019,9,19,0,30,0,0,21.1,981,0.1
2019,9,19,1,0,0,0,20.700000000000003,981,0.1
2019,9,19,1,30,0,0,20.3,982,0.1
2019,9,19,2,0,0,0,20,982,0.1
2019,9,19,2,30,0,0,19.700000000000003,982,0.1
2019,9,19,3,0,0,0,19.5,982,0.1
2019,9,19,3,30,0,0,19.200000000000003,982,0.1
2019,9,19,4,0,0,0,19,982,0.1
2019,9,19,4,30,0,0,18.8,983,0.1
2019,9,19,5,0,0,0,18.7,983,0.1
2019,9,19,5,30,0,0,18.7,983,0.1
2019,9,19,6,0,0,0,18.6,983,0.1
