Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972743,-,-,-,35.97,-84.26,-5,315,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,9,10,14,0,781,200,24.1,980,0.1
2022,9,10,14,30,731,188,24.200000000000003,980,0.1
2022,9,10,15,0,668,281,24.400000000000002,980,0.1
2022,9,10,15,30,591,306,24.200000000000003,980,0.1
2022,9,10,16,0,504,215,24,980,0.1
2022,9,10,16,30,409,139,23.8,980,0.1
2022,9,10,17,0,308,131,23.6,980,0.1
2022,9,10,17,30,208,96,22.8,980,0.1
2022,9,10,18,0,113,63,22.1,980,0.1
2022,9,10,18,30,35,18,21.6,980,0.2
2022,9,10,19,0,0,0,21.200000000000003,981,0.4
2022,9,10,19,30,0,0,21,981,0.4
2022,9,10,20,0,0,0,20.700000000000003,981,0.4
2022,9,10,20,30,0,0,20.3,981,0.4
2022,9,10,21,0,0,0,19.900000000000002,981,0.4
2022,9,10,21,30,0,0,19.8,981,0.30000000000000004
2022,9,10,22,0,0,0,19.700000000000003,981,0.30000000000000004
2022,9,10,22,30,0,0,19.6,981,0.4
2022,9,10,23,0,0,0,19.6,981,0.4
2022,9,10,23,30,0,0,19.5,981,0.30000000000000004
2022,9,11,0,0,0,0,19.3,981,0.2
2022,9,11,0,30,0,0,19.3,981,0.2
2022,9,11,1,0,0,0,19.3,981,0.1
2022,9,11,1,30,0,0,19.400000000000002,981,0.1
2022,9,11,2,0,0,0,19.6,981,0.2
2022,9,11,2,30,0,0,19.6,981,0.1
2022,9,11,3,0,0,0,19.6,981,0.1
2022,9,11,3,30,0,0,19.6,981,0.1
2022,9,11,4,0,0,0,19.6,981,0.1
2022,9,11,4,30,0,0,19.5,981,0.1
2022,9,11,5,0,0,0,19.5,981,0.1
2022,9,11,5,30,0,0,19.6,981,0.1
2022,9,11,6,0,0,0,19.700000000000003,981,0.2
2022,9,11,6,30,20,17,20,981,0.2
2022,9,11,7,0,88,35,20.3,981,0.2
2022,9,11,7,30,178,47,20.700000000000003,981,0.2
2022,9,11,8,0,276,184,21.200000000000003,981,0.2
2022,9,11,8,30,378,237,21.8,981,0.30000000000000004
2022,9,11,9,0,476,214,22.5,981,0.30000000000000004
2022,9,11,9,30,566,222,23.200000000000003,981,0.4
2022,9,11,10,0,648,256,23.900000000000002,981,0.4
2022,9,11,10,30,718,317,24.8,981,0.4
2022,9,11,11,0,774,569,25.6,980,0.4
2022,9,11,11,30,814,569,26,980,0.4
2022,9,11,12,0,840,484,26.5,980,0.4
2022,9,11,12,30,845,370,26.8,979,0.5
2022,9,11,13,0,833,500,27,979,0.5
2022,9,11,13,30,810,541,27,979,0.5
2022,9,11,14,0,770,509,26.900000000000002,978,0.4
2022,9,11,14,30,717,535,26.700000000000003,978,0.4
2022,9,11,15,0,651,451,26.6,978,0.4
2022,9,11,15,30,573,210,26.3,978,0.4
2022,9,11,16,0,485,133,26.1,977,0.4
2022,9,11,16,30,391,198,25.700000000000003,977,0.30000000000000004
2022,9,11,17,0,293,145,25.3,977,0.30000000000000004
2022,9,11,17,30,195,51,24.5,977,0.30000000000000004
2022,9,11,18,0,103,62,23.700000000000003,977,0.2
2022,9,11,18,30,30,15,23.200000000000003,977,0.2
2022,9,11,19,0,0,0,22.700000000000003,977,0.2
2022,9,11,19,30,0,0,22.5,978,0.2
2022,9,11,20,0,0,0,22.3,978,0.2
2022,9,11,20,30,0,0,22.200000000000003,978,0.2
2022,9,11,21,0,0,0,22,978,0.2
2022,9,11,21,30,0,0,22,978,0.2
2022,9,11,22,0,0,0,21.900000000000002,978,0.2
2022,9,11,22,30,0,0,21.8,977,0.2
2022,9,11,23,0,0,0,21.8,977,0.1
2022,9,11,23,30,0,0,21.6,977,0.1
2022,9,12,0,0,0,0,21.400000000000002,977,0.1
2022,9,12,0,30,0,0,21.1,977,0.2
2022,9,12,1,0,0,0,20.8,977,0.2
2022,9,12,1,30,0,0,20.1,977,0.2
2022,9,12,2,0,0,0,19.5,977,0.2
2022,9,12,2,30,0,0,18.900000000000002,977,0.2
2022,9,12,3,0,0,0,18.3,977,0.2
2022,9,12,3,30,0,0,17.8,977,0.2
2022,9,12,4,0,0,0,17.3,977,0.2
2022,9,12,4,30,0,0,16.8,977,0.2
2022,9,12,5,0,0,0,16.400000000000002,977,0.2
2022,9,12,5,30,0,0,16.1,977,0.1
2022,9,12,6,0,0,0,15.9,977,0.1
2022,9,12,6,30,20,20,16.3,977,0.2
2022,9,12,7,0,90,90,16.7,978,0.2
2022,9,12,7,30,186,186,17.400000000000002,978,0.2
2022,9,12,8,0,289,289,18,978,0.30000000000000004
2022,9,12,8,30,395,375,19.1,978,0.30000000000000004
2022,9,12,9,0,498,394,20.3,978,0.30000000000000004
2022,9,12,9,30,593,384,21.200000000000003,978,0.30000000000000004
2022,9,12,10,0,679,676,22.200000000000003,978,0.30000000000000004
2022,9,12,10,30,752,752,22.8,978,0.30000000000000004
2022,9,12,11,0,812,812,23.5,978,0.30000000000000004
2022,9,12,11,30,856,856,23.900000000000002,977,0.30000000000000004
2022,9,12,12,0,884,884,24.400000000000002,977,0.30000000000000004
2022,9,12,12,30,896,896,24.700000000000003,977,0.30000000000000004
2022,9,12,13,0,892,892,24.900000000000002,977,0.30000000000000004
2022,9,12,13,30,869,869,25,976,0.30000000000000004
2022,9,12,14,0,830,830,25,976,0.30000000000000004
2022,9,12,14,30,776,776,24.900000000000002,976,0.30000000000000004
2022,9,12,15,0,707,707,24.700000000000003,976,0.30000000000000004
2022,9,12,15,30,627,627,24.3,976,0.30000000000000004
2022,9,12,16,0,535,535,23.900000000000002,975,0.30000000000000004
2022,9,12,16,30,435,435,23.1,976,0.30000000000000004
2022,9,12,17,0,329,329,22.400000000000002,976,0.30000000000000004
2022,9,12,17,30,222,222,20.6,976,0.2
2022,9,12,18,0,120,120,18.900000000000002,976,0.2
2022,9,12,18,30,35,35,17.5,976,0.2
2022,9,12,19,0,0,0,16.2,976,0.2
2022,9,12,19,30,0,0,15.9,976,0.2
2022,9,12,20,0,0,0,15.600000000000001,977,0.2
2022,9,12,20,30,0,0,15.200000000000001,977,0.2
2022,9,12,21,0,0,0,14.8,977,0.2
2022,9,12,21,30,0,0,14.3,977,0.2
2022,9,12,22,0,0,0,13.8,977,0.1
2022,9,12,22,30,0,0,13.600000000000001,976,0.30000000000000004
2022,9,12,23,0,0,0,13.4,976,0.4
2022,9,12,23,30,0,0,13.200000000000001,976,0.4
2022,9,13,0,0,0,0,13.100000000000001,976,0.5
2022,9,13,0,30,0,0,12.9,976,0.5
2022,9,13,1,0,0,0,12.8,976,0.5
2022,9,13,1,30,0,0,12.600000000000001,976,0.5
2022,9,13,2,0,0,0,12.4,976,0.4
2022,9,13,2,30,0,0,12.3,976,0.4
2022,9,13,3,0,0,0,12.100000000000001,976,0.30000000000000004
2022,9,13,3,30,0,0,12,976,0.2
2022,9,13,4,0,0,0,11.9,976,0.1
2022,9,13,4,30,0,0,11.8,976,0.1
2022,9,13,5,0,0,0,11.700000000000001,976,0.1
2022,9,13,5,30,0,0,11.8,976,0.1
2022,9,13,6,0,0,0,11.8,976,0.1
2022,9,13,6,30,19,19,13.4,977,0.2
2022,9,13,7,0,93,93,15,977,0.2
2022,9,13,7,30,190,190,16.7,977,0.2
2022,9,13,8,0,294,294,18.3,977,0.2
2022,9,13,8,30,398,398,20.1,977,0.30000000000000004
2022,9,13,9,0,498,498,21.900000000000002,977,0.30000000000000004
2022,9,13,9,30,592,592,22.8,978,0.30000000000000004
2022,9,13,10,0,675,675,23.700000000000003,978,0.30000000000000004
2022,9,13,10,30,744,744,24.3,978,0.30000000000000004
2022,9,13,11,0,799,799,24.900000000000002,978,0.30000000000000004
2022,9,13,11,30,838,838,25.3,978,0.30000000000000004
2022,9,13,12,0,863,863,25.700000000000003,977,0.4
2022,9,13,12,30,871,871,26,977,0.4
2022,9,13,13,0,865,865,26.200000000000003,977,0.4
2022,9,13,13,30,841,841,26.3,977,0.4
2022,9,13,14,0,802,802,26.400000000000002,976,0.4
2022,9,13,14,30,749,749,26.200000000000003,976,0.30000000000000004
2022,9,13,15,0,682,682,26.1,976,0.30000000000000004
2022,9,13,15,30,603,603,25.8,976,0.30000000000000004
2022,9,13,16,0,514,514,25.400000000000002,976,0.30000000000000004
2022,9,13,16,30,416,411,24.6,976,0.30000000000000004
2022,9,13,17,0,313,301,23.8,976,0.30000000000000004
2022,9,13,17,30,208,208,22,977,0.30000000000000004
2022,9,13,18,0,109,109,20.200000000000003,977,0.30000000000000004
2022,9,13,18,30,28,28,18.900000000000002,977,0.4
2022,9,13,19,0,0,0,17.7,978,0.5
2022,9,13,19,30,0,0,17.3,978,0.5
2022,9,13,20,0,0,0,16.900000000000002,978,0.5
2022,9,13,20,30,0,0,16.6,979,0.5
2022,9,13,21,0,0,0,16.3,979,0.5
2022,9,13,21,30,0,0,16,979,0.5
2022,9,13,22,0,0,0,15.8,979,0.5
2022,9,13,22,30,0,0,15.600000000000001,979,0.5
2022,9,13,23,0,0,0,15.3,979,0.5
2022,9,13,23,30,0,0,15.200000000000001,979,0.6000000000000001
2022,9,14,0,0,0,0,15,979,0.6000000000000001
2022,9,14,0,30,0,0,14.9,980,0.6000000000000001
2022,9,14,1,0,0,0,14.8,980,0.6000000000000001
2022,9,14,1,30,0,0,14.600000000000001,980,0.6000000000000001
2022,9,14,2,0,0,0,14.4,980,0.6000000000000001
2022,9,14,2,30,0,0,14.3,980,0.6000000000000001
2022,9,14,3,0,0,0,14.100000000000001,980,0.6000000000000001
2022,9,14,3,30,0,0,14,980,0.6000000000000001
2022,9,14,4,0,0,0,13.8,980,0.6000000000000001
2022,9,14,4,30,0,0,13.8,981,0.6000000000000001
2022,9,14,5,0,0,0,13.700000000000001,981,0.6000000000000001
2022,9,14,5,30,0,0,13.700000000000001,981,0.6000000000000001
2022,9,14,6,0,0,0,13.700000000000001,981,0.6000000000000001
2022,9,14,6,30,15,15,15.200000000000001,982,0.4
2022,9,14,7,0,82,82,16.6,982,0.2
2022,9,14,7,30,173,173,18.2,982,0.2
2022,9,14,8,0,273,273,19.700000000000003,982,0.2
2022,9,14,8,30,374,374,21,983,0.2
2022,9,14,9,0,470,470,22.200000000000003,983,0.30000000000000004
2022,9,14,9,30,560,560,22.900000000000002,983,0.30000000000000004
2022,9,14,10,0,639,639,23.6,983,0.30000000000000004
2022,9,14,10,30,708,627,24.200000000000003,983,0.30000000000000004
2022,9,14,11,0,762,613,24.8,983,0.30000000000000004
2022,9,14,11,30,805,805,25.200000000000003,983,0.30000000000000004
2022,9,14,12,0,833,735,25.700000000000003,983,0.30000000000000004
2022,9,14,12,30,852,622,26,983,0.30000000000000004
2022,9,14,13,0,858,701,26.400000000000002,982,0.30000000000000004
2022,9,14,13,30,836,747,26.5,982,0.30000000000000004
2022,9,14,14,0,798,616,26.700000000000003,982,0.4
2022,9,14,14,30,744,547,26.5,982,0.4
2022,9,14,15,0,678,535,26.400000000000002,981,0.4
2022,9,14,15,30,597,593,26,981,0.4
2022,9,14,16,0,506,502,25.700000000000003,981,0.4
2022,9,14,16,30,408,408,24.900000000000002,981,0.30000000000000004
2022,9,14,17,0,306,306,24.200000000000003,981,0.30000000000000004
2022,9,14,17,30,202,202,22.3,982,0.2
2022,9,14,18,0,104,104,20.400000000000002,982,0.2
2022,9,14,18,30,26,26,19.1,982,0.2
2022,9,14,19,0,0,0,17.900000000000002,982,0.2
2022,9,14,19,30,0,0,17.5,983,0.2
2022,9,14,20,0,0,0,17.1,983,0.2
2022,9,14,20,30,0,0,16.7,983,0.2
2022,9,14,21,0,0,0,16.400000000000002,984,0.2
2022,9,14,21,30,0,0,16.1,984,0.2
2022,9,14,22,0,0,0,15.700000000000001,984,0.2
2022,9,14,22,30,0,0,15.4,984,0.2
2022,9,14,23,0,0,0,15.200000000000001,984,0.2
2022,9,14,23,30,0,0,14.9,984,0.2
2022,9,15,0,0,0,0,14.700000000000001,984,0.2
2022,9,15,0,30,0,0,14.4,984,0.2
2022,9,15,1,0,0,0,14.200000000000001,984,0.2
2022,9,15,1,30,0,0,13.9,984,0.2
2022,9,15,2,0,0,0,13.700000000000001,984,0.2
2022,9,15,2,30,0,0,13.5,984,0.2
2022,9,15,3,0,0,0,13.3,984,0.2
2022,9,15,3,30,0,0,13.100000000000001,985,0.2
2022,9,15,4,0,0,0,12.9,985,0.2
2022,9,15,4,30,0,0,12.8,985,0.1
2022,9,15,5,0,0,0,12.700000000000001,985,0.1
2022,9,15,5,30,0,0,12.600000000000001,985,0.1
2022,9,15,6,0,0,0,12.600000000000001,985,0.1
2022,9,15,6,30,16,16,14.100000000000001,986,0.2
2022,9,15,7,0,84,84,15.5,986,0.2
2022,9,15,7,30,179,179,17.2,986,0.2
2022,9,15,8,0,282,282,18.900000000000002,986,0.2
2022,9,15,8,30,386,386,20.900000000000002,986,0.2
2022,9,15,9,0,486,486,22.900000000000002,986,0.2
2022,9,15,9,30,577,577,23.900000000000002,986,0.2
2022,9,15,10,0,658,658,24.900000000000002,986,0.2
2022,9,15,10,30,727,727,25.6,986,0.30000000000000004
2022,9,15,11,0,783,783,26.3,985,0.30000000000000004
2022,9,15,11,30,825,825,26.8,985,0.30000000000000004
2022,9,15,12,0,851,851,27.400000000000002,985,0.30000000000000004
2022,9,15,12,30,855,855,27.700000000000003,985,0.30000000000000004
2022,9,15,13,0,843,843,28.1,984,0.30000000000000004
2022,9,15,13,30,819,819,28.200000000000003,984,0.30000000000000004
2022,9,15,14,0,779,779,28.400000000000002,983,0.30000000000000004
2022,9,15,14,30,724,724,28.5,983,0.30000000000000004
2022,9,15,15,0,656,656,28.6,983,0.30000000000000004
2022,9,15,15,30,577,577,28.200000000000003,983,0.30000000000000004
2022,9,15,16,0,487,487,27.8,983,0.30000000000000004
2022,9,15,16,30,389,389,27,983,0.30000000000000004
2022,9,15,17,0,288,288,26.200000000000003,983,0.2
2022,9,15,17,30,186,186,24,983,0.4
2022,9,15,18,0,92,92,21.8,983,0.5
2022,9,15,18,30,21,21,20.6,983,0.6000000000000001
2022,9,15,19,0,0,0,19.3,983,0.6000000000000001
2022,9,15,19,30,0,0,18.7,984,0.5
2022,9,15,20,0,0,0,18.2,984,0.4
2022,9,15,20,30,0,0,17.7,984,0.30000000000000004
2022,9,15,21,0,0,0,17.3,984,0.2
2022,9,15,21,30,0,0,17,984,0.30000000000000004
2022,9,15,22,0,0,0,16.7,985,0.4
2022,9,15,22,30,0,0,16.6,985,0.5
2022,9,15,23,0,0,0,16.400000000000002,985,0.5
2022,9,15,23,30,0,0,16.3,985,0.6000000000000001
2022,9,16,0,0,0,0,16.2,985,0.6000000000000001
2022,9,16,0,30,0,0,15.9,985,0.6000000000000001
2022,9,16,1,0,0,0,15.700000000000001,985,0.6000000000000001
2022,9,16,1,30,0,0,15.5,985,0.6000000000000001
2022,9,16,2,0,0,0,15.200000000000001,985,0.6000000000000001
2022,9,16,2,30,0,0,15,985,0.6000000000000001
2022,9,16,3,0,0,0,14.8,985,0.6000000000000001
2022,9,16,3,30,0,0,14.8,985,0.7000000000000001
2022,9,16,4,0,0,0,14.8,985,0.8
2022,9,16,4,30,0,0,14.9,985,0.8
2022,9,16,5,0,0,0,14.9,985,0.8
2022,9,16,5,30,0,0,14.9,985,0.8
2022,9,16,6,0,0,0,14.9,985,0.8
2022,9,16,6,30,14,14,15.9,985,0.5
2022,9,16,7,0,79,79,17,986,0.2
2022,9,16,7,30,172,172,18.5,986,0.1
2022,9,16,8,0,273,273,20,986,0.1
2022,9,16,8,30,374,374,22.1,986,0.1
2022,9,16,9,0,472,472,24.3,986,0.1
2022,9,16,9,30,566,566,25.3,986,0.1
2022,9,16,10,0,652,652,26.3,986,0
2022,9,16,10,30,720,720,27,986,0
2022,9,16,11,0,776,776,27.6,986,0.1
2022,9,16,11,30,817,817,28.1,985,0.1
2022,9,16,12,0,841,841,28.6,985,0.1
2022,9,16,12,30,846,846,28.900000000000002,985,0.1
2022,9,16,13,0,834,834,29.200000000000003,984,0.1
2022,9,16,13,30,811,811,29.3,984,0.1
2022,9,16,14,0,772,772,29.400000000000002,984,0.1
2022,9,16,14,30,718,718,29.3,983,0.1
2022,9,16,15,0,651,651,29.200000000000003,983,0.1
2022,9,16,15,30,571,571,29.200000000000003,983,0.1
2022,9,16,16,0,482,482,29.1,983,0.1
2022,9,16,16,30,386,386,28.700000000000003,983,0.1
2022,9,16,17,0,285,285,28.200000000000003,983,0.2
2022,9,16,17,30,184,184,27,983,0.30000000000000004
2022,9,16,18,0,90,90,25.700000000000003,983,0.5
2022,9,16,18,30,19,19,25.1,983,0.5
2022,9,16,19,0,0,0,24.5,983,0.5
2022,9,16,19,30,0,0,24.1,983,0.5
2022,9,16,20,0,0,0,23.700000000000003,984,0.5
2022,9,16,20,30,0,0,23,984,0.6000000000000001
2022,9,16,21,0,0,0,22.400000000000002,984,0.7000000000000001
2022,9,16,21,30,0,0,21.1,984,0.8
2022,9,16,22,0,0,0,19.900000000000002,984,0.9
2022,9,16,22,30,0,0,18.7,984,0.8
2022,9,16,23,0,0,0,17.5,984,0.7000000000000001
2022,9,16,23,30,0,0,17,984,0.5
2022,9,17,0,0,0,0,16.400000000000002,984,0.2
2022,9,17,0,30,0,0,16.1,985,0.2
2022,9,17,1,0,0,0,15.8,985,0.2
2022,9,17,1,30,0,0,15.600000000000001,985,0.30000000000000004
2022,9,17,2,0,0,0,15.3,985,0.30000000000000004
2022,9,17,2,30,0,0,15.3,985,0.5
2022,9,17,3,0,0,0,15.3,985,0.6000000000000001
2022,9,17,3,30,0,0,15.4,985,0.7000000000000001
2022,9,17,4,0,0,0,15.5,985,0.7000000000000001
2022,9,17,4,30,0,0,15.5,985,0.7000000000000001
2022,9,17,5,0,0,0,15.5,985,0.7000000000000001
2022,9,17,5,30,0,0,15.5,985,0.7000000000000001
2022,9,17,6,0,0,0,15.4,985,0.7000000000000001
2022,9,17,6,30,13,7,16.3,985,0.5
2022,9,17,7,0,76,36,17.3,986,0.2
2022,9,17,7,30,167,96,18.900000000000002,986,0.1
2022,9,17,8,0,268,238,20.400000000000002,986,0.1
2022,9,17,8,30,370,370,22.700000000000003,986,0.1
2022,9,17,9,0,469,469,25,986,0.1
2022,9,17,9,30,564,564,26.1,986,0.1
2022,9,17,10,0,653,653,27.1,986,0.1
2022,9,17,10,30,723,723,27.700000000000003,986,0.1
2022,9,17,11,0,780,780,28.200000000000003,986,0.1
2022,9,17,11,30,821,706,28.6,985,0.1
2022,9,17,12,0,847,637,28.900000000000002,985,0.1
2022,9,17,12,30,859,820,29.200000000000003,985,0.1
2022,9,17,13,0,854,729,29.400000000000002,984,0.1
2022,9,17,13,30,829,704,29.5,984,0.1
2022,9,17,14,0,788,683,29.6,983,0
2022,9,17,14,30,733,585,29.6,983,0
2022,9,17,15,0,663,663,29.5,983,0
2022,9,17,15,30,581,581,29.400000000000002,983,0.1
2022,9,17,16,0,489,489,29.200000000000003,982,0.1
2022,9,17,16,30,389,389,28.700000000000003,982,0.1
2022,9,17,17,0,286,286,28.200000000000003,982,0.2
2022,9,17,17,30,182,182,26.5,982,0.4
2022,9,17,18,0,87,87,24.8,982,0.6000000000000001
2022,9,17,18,30,17,17,23.8,982,0.8
2022,9,17,19,0,0,0,22.8,983,0.9
2022,9,17,19,30,0,0,21.900000000000002,983,0.8
2022,9,17,20,0,0,0,21,983,0.8
2022,9,17,20,30,0,0,20.200000000000003,983,0.6000000000000001
2022,9,17,21,0,0,0,19.3,983,0.4
2022,9,17,21,30,0,0,18.7,984,0.30000000000000004
2022,9,17,22,0,0,0,18.1,984,0.30000000000000004
2022,9,17,22,30,0,0,17.6,984,0.2
2022,9,17,23,0,0,0,17.2,984,0.2
2022,9,17,23,30,0,0,16.900000000000002,983,0.2
2022,9,18,0,0,0,0,16.6,983,0.2
2022,9,18,0,30,0,0,16.3,983,0.1
2022,9,18,1,0,0,0,16.1,983,0.1
2022,9,18,1,30,0,0,15.8,983,0.1
2022,9,18,2,0,0,0,15.5,983,0.1
2022,9,18,2,30,0,0,15.3,983,0.2
2022,9,18,3,0,0,0,15.100000000000001,983,0.2
2022,9,18,3,30,0,0,14.9,983,0.30000000000000004
2022,9,18,4,0,0,0,14.700000000000001,983,0.4
2022,9,18,4,30,0,0,14.5,983,0.5
2022,9,18,5,0,0,0,14.4,983,0.5
2022,9,18,5,30,0,0,14.3,984,0.5
2022,9,18,6,0,0,0,14.3,984,0.6000000000000001
2022,9,18,6,30,12,12,15.700000000000001,984,0.4
2022,9,18,7,0,74,74,17.2,984,0.2
2022,9,18,7,30,164,164,18.900000000000002,984,0.2
2022,9,18,8,0,265,265,20.6,985,0.1
2022,9,18,8,30,366,366,22.8,985,0.1
2022,9,18,9,0,464,464,25.1,985,0.1
2022,9,18,9,30,561,561,26,984,0.1
2022,9,18,10,0,651,651,26.900000000000002,984,0.1
2022,9,18,10,30,721,721,27.400000000000002,984,0.1
2022,9,18,11,0,778,778,28,984,0.1
2022,9,18,11,30,820,820,28.400000000000002,984,0.1
2022,9,18,12,0,845,845,28.900000000000002,983,0.1
2022,9,18,12,30,851,851,29.200000000000003,983,0.1
2022,9,18,13,0,840,840,29.400000000000002,983,0.1
2022,9,18,13,30,816,816,29.5,982,0.1
2022,9,18,14,0,776,776,29.6,982,0.1
2022,9,18,14,30,721,721,29.5,982,0.1
2022,9,18,15,0,652,652,29.400000000000002,981,0.1
2022,9,18,15,30,572,572,29.200000000000003,981,0.1
2022,9,18,16,0,481,481,28.900000000000002,981,0.1
2022,9,18,16,30,383,383,28.6,981,0.2
2022,9,18,17,0,281,281,28.200000000000003,981,0.2
2022,9,18,17,30,178,178,26.900000000000002,981,0.30000000000000004
2022,9,18,18,0,84,84,25.6,981,0.5
2022,9,18,18,30,16,16,24.900000000000002,981,0.6000000000000001
2022,9,18,19,0,0,0,24.200000000000003,981,0.7000000000000001
2022,9,18,19,30,0,0,23.6,981,0.8
2022,9,18,20,0,0,0,23.1,981,0.8
2022,9,18,20,30,0,0,22.6,981,0.8
2022,9,18,21,0,0,0,22,981,0.9
2022,9,18,21,30,0,0,21.5,981,0.9
2022,9,18,22,0,0,0,20.900000000000002,981,0.9
2022,9,18,22,30,0,0,20.5,981,0.9
2022,9,18,23,0,0,0,20.1,981,0.9
2022,9,18,23,30,0,0,19.700000000000003,981,0.9
2022,9,19,0,0,0,0,19.3,981,0.9
2022,9,19,0,30,0,0,18.900000000000002,981,0.9
2022,9,19,1,0,0,0,18.5,981,0.9
2022,9,19,1,30,0,0,17.900000000000002,981,0.9
2022,9,19,2,0,0,0,17.400000000000002,980,0.8
2022,9,19,2,30,0,0,17.1,980,0.8
2022,9,19,3,0,0,0,16.7,981,0.8
2022,9,19,3,30,0,0,16.5,981,0.8
2022,9,19,4,0,0,0,16.400000000000002,981,0.8
2022,9,19,4,30,0,0,16.2,981,0.8
2022,9,19,5,0,0,0,16,981,0.7000000000000001
2022,9,19,5,30,0,0,15.8,981,0.7000000000000001
2022,9,19,6,0,0,0,15.5,981,0.6000000000000001
2022,9,19,6,30,13,8,17,982,0.4
2022,9,19,7,0,75,60,18.5,982,0.2
2022,9,19,7,30,164,164,20,982,0.2
2022,9,19,8,0,262,259,21.6,982,0.1
2022,9,19,8,30,361,285,23.700000000000003,982,0.2
2022,9,19,9,0,454,447,25.8,982,0.2
2022,9,19,9,30,541,513,27,982,0.2
2022,9,19,10,0,617,592,28.3,982,0.2
2022,9,19,10,30,683,647,29.1,982,0.2
2022,9,19,11,0,736,648,29.900000000000002,981,0.2
2022,9,19,11,30,776,776,30.3,981,0.1
2022,9,19,12,0,800,727,30.8,980,0.1
2022,9,19,12,30,810,490,31.200000000000003,980,0.1
2022,9,19,13,0,804,513,31.5,979,0.1
2022,9,19,13,30,782,696,31.700000000000003,979,0.1
2022,9,19,14,0,745,469,31.8,979,0.1
2022,9,19,14,30,691,433,31.8,978,0.1
2022,9,19,15,0,625,624,31.8,978,0.2
2022,9,19,15,30,547,547,31.5,978,0.2
2022,9,19,16,0,458,458,31.1,978,0.2
2022,9,19,16,30,363,361,30.400000000000002,978,0.2
2022,9,19,17,0,263,213,29.6,978,0.2
2022,9,19,17,30,165,159,27.700000000000003,978,0.4
2022,9,19,18,0,75,75,25.8,979,0.6000000000000001
2022,9,19,18,30,13,13,24.700000000000003,979,0.6000000000000001
2022,9,19,19,0,0,0,23.700000000000003,979,0.7000000000000001
2022,9,19,19,30,0,0,23.1,979,0.6000000000000001
2022,9,19,20,0,0,0,22.5,979,0.5
2022,9,19,20,30,0,0,22,980,0.30000000000000004
2022,9,19,21,0,0,0,21.6,980,0.2
2022,9,19,21,30,0,0,21.3,980,0.2
2022,9,19,22,0,0,0,21.1,980,0.2
2022,9,19,22,30,0,0,20.900000000000002,980,0.2
2022,9,19,23,0,0,0,20.700000000000003,980,0.2
2022,9,19,23,30,0,0,20.6,980,0.2
2022,9,20,0,0,0,0,20.6,980,0.2
2022,9,20,0,30,0,0,20.5,980,0.2
2022,9,20,1,0,0,0,20.3,980,0.2
2022,9,20,1,30,0,0,20.1,980,0.2
2022,9,20,2,0,0,0,19.900000000000002,980,0.1
2022,9,20,2,30,0,0,19.8,979,0.1
2022,9,20,3,0,0,0,19.700000000000003,979,0.1
2022,9,20,3,30,0,0,19.6,980,0.1
2022,9,20,4,0,0,0,19.400000000000002,980,0.1
2022,9,20,4,30,0,0,19.200000000000003,980,0.1
2022,9,20,5,0,0,0,19,980,0.1
2022,9,20,5,30,0,0,18.8,980,0.1
2022,9,20,6,0,0,0,18.7,980,0.1
2022,9,20,6,30,11,11,19.700000000000003,980,0.1
2022,9,20,7,0,73,73,20.700000000000003,980,0.2
2022,9,20,7,30,163,163,22.200000000000003,980,0.1
2022,9,20,8,0,263,263,23.700000000000003,980,0.1
2022,9,20,8,30,364,364,25.8,980,0.2
2022,9,20,9,0,461,461,27.8,980,0.2
2022,9,20,9,30,554,554,28.900000000000002,980,0.2
2022,9,20,10,0,638,638,30,980,0.30000000000000004
2022,9,20,10,30,707,707,30.700000000000003,980,0.30000000000000004
2022,9,20,11,0,763,763,31.3,980,0.30000000000000004
2022,9,20,11,30,804,804,31.8,979,0.30000000000000004
2022,9,20,12,0,829,829,32.300000000000004,979,0.30000000000000004
2022,9,20,12,30,836,836,32.7,979,0.30000000000000004
2022,9,20,13,0,828,828,33.1,979,0.30000000000000004
2022,9,20,13,30,804,804,33.2,978,0.30000000000000004
2022,9,20,14,0,765,765,33.4,978,0.30000000000000004
2022,9,20,14,30,711,691,33.300000000000004,978,0.30000000000000004
2022,9,20,15,0,643,643,33.2,978,0.30000000000000004
