"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"U[42]",8.73596538866611,0.0477439454211212,1.17967287140272,6.43662898549886,8.05899859920304,8.70589816593469,9.3313946612008,11.2882450712359,610.501273749752,1.00861276174025,8.8872090281515,1.23395978778954,6.61707455809311,8.11903556896988,8.87980538483223,9.68272586102948,11.2314780499923,8.64644172015465,0.95354581854054,6.51470765155046,8.21920094188669,8.74954928365533,9.13155922112636,10.3263548590663,8.61763262181799,1.14626389697921,6.4170659454488,7.96322465687803,8.5890393149037,9.13609387118114,11.3500329024337,8.79257818454031,1.33448805305203,6.35370414806848,7.93004398591255,8.67947864908688,9.58325482926536,11.514828530009
"U[43]",8.67083598973682,0.0681641142447563,1.2531240314559,5.93519789588238,7.90193938561329,8.75909817055172,9.45423437361939,11.1036070682495,337.968734809245,1.01452703674994,8.5576665121769,1.33890992718238,5.58811110456512,7.72205804833852,8.70493024635426,9.41508736851868,11.093014637201,8.98359624371384,1.0527749966617,6.30571428434182,8.60568404818455,9.21718624529847,9.62375411540722,10.6113699375144,8.49223415051811,1.2347548866102,5.97299754642229,7.88027692547181,8.43129149451243,9.0237440118809,11.2588576613886,8.64984705253845,1.31218656191311,6.13703764505082,7.81672138885421,8.66608637801112,9.39113520795642,11.3313920307022
"U[44]",8.58196074492259,0.0493502493950615,1.25217816347605,6.10872946160355,7.90639544301184,8.52972141425453,9.16259767204553,11.5468567171233,643.803818691363,1.00811440114257,8.75550418010115,1.40790287373465,5.82853754414816,7.88127107753958,8.7598127764404,9.54017416607653,11.8327507238659,8.4682864624651,1.01062228969884,6.10616071104227,8.07917192300399,8.46720266664191,8.97187423408362,10.7030977944197,8.43142044601771,1.07993110041211,6.22987132594881,7.83773389380753,8.44427110074954,8.97573895666133,10.7852128448354,8.6726318911064,1.42736019413608,6.15435308147612,7.75772813032017,8.61243091527245,9.39098923989703,11.7400197141854
"U[45]",8.51223439704918,0.0574009310743955,1.19685668859272,6.09697970594764,7.82711108697388,8.47971726008206,9.21889128583769,11.0052244055212,434.756845005182,1.00699791684136,8.5344376738099,1.37959808144271,5.77473686203834,7.67578027515272,8.48345801197765,9.24990237103637,11.6066955256872,8.65261380363442,1.05001160642456,6.52957546178527,8.02540016560767,8.77113173684242,9.33906233508154,10.4493115991994,8.3592631516802,0.998373108492549,6.34162186524267,7.85453009549043,8.33950889003504,8.8712850064531,10.5256564471688,8.50262295907218,1.3008197969344,6.03219163692309,7.70462719067897,8.41456052799286,9.27234832382124,11.020436485361
"U[46]",8.15222709423815,0.043403304824757,1.08163920159939,5.8261604781576,7.5169739097059,8.26200328095825,8.8054636274726,10.2764837466009,621.039523566046,1.00251719139565,8.11793861758527,1.30812297870358,5.35070402613636,7.27620721309979,8.2434316366209,8.88942048239577,10.6624381763878,8.25030907584571,0.860776622093774,6.31906919328912,7.82425696523132,8.37604248703952,8.80561687735948,9.7081205827139,8.1414955667925,0.969672909408806,5.84369430191692,7.57448699292651,8.26826153129961,8.72257272305453,9.90186767490803,8.09916511672914,1.13166491668238,5.96288479242086,7.38838398169344,8.03218875341473,8.75378606592801,10.4490946368004
"U[47]",8.79018948614101,0.0840679101464252,1.28309660282502,6.41373033519744,7.99814200046889,8.70663317327198,9.46905641609004,11.6551436527125,232.947582360037,1.02293527028456,8.95208954951002,1.38395738131874,6.21840062539676,8.09291025509738,8.79861786330131,9.75271208828759,11.8033971636671,8.86339131537675,1.0845311589829,6.46145661542774,8.21357413563996,9.0140601120526,9.46004828694571,11.1168639697508,8.52079164056548,1.19530783873173,6.61282550762767,7.88648199755522,8.31031758279505,8.99306947516323,11.3838469237345,8.82448543911181,1.40335529112301,6.42154437645212,7.8711456405017,8.63497523052078,9.66047182189094,11.8757921921669
"U[48]",7.18424553841371,0.196055418007547,1.37615739805532,3.82982206943576,6.48514278614646,7.43021332567167,8.16454374911406,9.20357191345991,49.2695415539431,1.07958085403005,6.9338486856167,1.55430030080481,3.27195241815374,5.96069025121071,7.17419781384269,8.07193848129463,9.23363666389737,7.51438768632716,1.16428235746786,4.609164198443,6.83061861455161,7.81955888440378,8.25863357556671,9.46892260393011,7.3205077907233,1.33508384112709,3.90036773048888,6.70686628097612,7.62586242726121,8.21582630481443,9.18678015971366,6.96823799098769,1.33991671233857,3.71121250913546,6.18144013580249,7.12107914363516,7.90697535702728,9.06637346372429
"U[49]",7.83136195089731,0.0447983350724015,1.15784746635802,5.29815769292178,7.25333536112225,7.84834274342604,8.47301078727499,10.2579411261569,668.003828847323,1.00416579578301,7.873932321363,1.31097999223662,4.96510780442595,7.09597016312492,7.9511466856095,8.68960996225786,10.4727216381324,7.8285165230449,0.917319105174491,5.84364281500791,7.39250814183294,7.73794313056088,8.40795962061924,9.62024979812324,7.82086458465135,1.0656406447042,5.35484609385548,7.27551455020538,8.0211042090499,8.37791430050239,10.0414061687137,7.80213437453001,1.29305049459017,5.03968242467327,7.12747430023577,7.82059448584603,8.46279057842081,10.3578444184888
"U[50]",8.39168430099171,0.107681363986064,1.22416086065659,5.88736950790439,7.63169175903378,8.34088450063283,9.15187485928201,10.8718005043364,129.239682901085,1.03600061166443,8.39118296599953,1.29571279706441,5.67958179227637,7.56552435312679,8.38632908070199,9.14466107434702,11.0832667755691,8.74358399254929,1.10969123692995,6.44557243308995,8.08687003724757,8.99485847762396,9.31224649490221,10.5862101146664,8.11269400180673,1.06953075496164,5.92657026216117,7.58075718498819,8.11790672148167,8.61208997439234,10.5004239254264,8.3192762436113,1.31976495919166,5.68369133766307,7.52203700792476,8.21774763505402,9.11858399174472,11.0946929634152
"U[51]",8.815635015804,0.171272221360978,1.37297853087495,6.54474826390449,7.89932597504179,8.59095067273855,9.49406721802017,12.1512552749708,64.2619103049636,1.06645428249867,9.15773632253903,1.41071229053171,6.78395018257933,8.21177652799503,9.02544957112387,10.0365460564931,12.3234953229264,8.5657856655066,1.16876505217665,6.34351310382395,7.84390434289201,8.39401176112455,9.29582858168768,10.9428911235801,8.50023582134784,1.22951978637519,6.6169054818866,7.73607936926188,8.22525407682356,9.0076937989422,11.8564015388747,9.03878225382254,1.53440064280399,6.68766050154254,8.08613142684937,8.78216604351704,9.80710669680029,12.8676286061025
"U[52]",8.26203371814489,0.097365438703906,1.22099847438652,6.16226975659362,7.51007852214435,8.08982935449312,8.87162956941177,11.1751543655317,157.260840538127,1.03175736804895,8.48299262523624,1.33018846081535,5.95035641283192,7.58527846174518,8.37023698688482,9.2328468264453,11.4286777458244,7.96984302474783,0.975280352876889,6.30361253989926,7.35349708213588,7.92741795857401,8.30141977318431,10.3402407182167,8.16981649883721,1.1096516233791,6.22735453985561,7.60062557504446,8.02388112442805,8.56326844872454,11.1942829049457,8.4254827237583,1.36038776328734,5.95502733645301,7.51548364499546,8.22599207814367,9.21721296465767,11.4795031210672
"U[53]",8.27594896056597,0.0690953824248845,1.18909142251858,6.03480841581396,7.57488141983343,8.14483960947528,8.92363796209735,10.9081199748387,296.164119953292,1.02042853283283,8.40391621587463,1.21912691349433,6.29566399487195,7.65906910903172,8.2927992811329,9.03575490632694,11.1684095615996,8.33433300111582,1.06589431397543,6.13495360070288,7.63457497580916,8.33412494237938,9.00815353647337,10.417035317078,8.00524041610443,1.04234175105351,5.7232915826787,7.50146967171936,7.93752957554348,8.42236714588503,10.5283601212641,8.36030620916902,1.36198108858033,6.04831636721719,7.42950140794387,8.21655533032198,9.06937272069276,11.4315679600304
"U[54]",7.20245082476886,0.122519493163449,1.1426611838407,4.57066797694919,6.57275174022362,7.3457913985509,8.00059093124211,8.98268612097827,86.9810340227686,1.04375473294477,7.05126896288779,1.23184143832784,4.40683593903479,6.32559975174871,7.17346857450664,7.90529029402486,9.20293691342103,7.43677227328555,0.987835184719517,4.99939804038907,6.94100503618835,7.76971440661244,8.15957538710169,8.68944730056263,7.23858452078578,1.05439511850236,4.75514266666354,6.73113322694275,7.47273010462812,7.90704139416717,8.81997409970596,7.08317754211633,1.23776657934963,4.39883116855276,6.38105087482157,7.17289862970773,7.81958225817939,9.46701476817454
"U[55]",7.69806417127215,0.0321247953097009,1.05334789881448,5.56557362820667,7.07508751813316,7.68668219999984,8.23304468240954,9.98265291089327,1075.13482207986,1.00037993967851,7.77520990375826,1.14094211299374,5.54917046166571,6.97349538579715,7.80002795243153,8.54796433585089,9.95709384410225,7.67560397317081,0.863707811920549,5.88399539066108,7.33328815319534,7.66143930830634,7.9023437485431,9.84090142971002,7.65109292090048,1.0259699772606,5.45215111309237,7.08414272172392,7.72135654463467,8.14887030691066,9.80923959905148,7.69034988725903,1.1557439510505,5.47529826231341,6.92685772398223,7.62344319950576,8.40484910549926,10.1317741891108
"U[56]",8.54191107905818,0.147190169613458,1.30105124136044,6.45754405889673,7.69125104419969,8.35765751223872,9.1880340249327,11.6326003190079,78.1324047720254,1.0589904066642,8.73730485348987,1.32160225582201,6.59460201854017,7.84131581990771,8.58313867849288,9.50717206747379,11.6558173944169,8.55340049601318,1.09170122749804,6.49776896972832,8.08701503351407,8.48379386346427,8.96749274905391,11.3602649914701,8.17212000183627,1.2384442125653,6.24719948223351,7.43590410469483,7.88929539922474,8.66358053769109,11.2322951227427,8.7048189648934,1.45152567238506,6.59845418060005,7.63731415580484,8.50902121428453,9.57363208133249,11.9987053330952
"U[57]",8.50001397351634,0.149653977396262,1.27495194300517,6.57302635248783,7.64947724469688,8.25494056534779,9.11258655669466,11.6616726041679,72.5790205094838,1.06627232371182,8.72742344884827,1.36451378826178,6.29688326119833,7.85032558104084,8.48863179403832,9.55003384348744,11.7825888322045,8.42999017756887,0.982520869566642,6.82633499898214,7.86147386382632,8.2760348802532,8.85421565145807,11.0599470793509,8.15107257608168,1.23670631308796,6.52078695340082,7.42983251429487,7.81501773763536,8.55431958519309,11.2302241380314,8.69156969156653,1.39269222938876,6.6467911986328,7.69617739386802,8.52790115048448,9.52037730640864,11.8826231512103
"U[58]",7.7624696767208,0.05484719255052,1.11450150642189,5.37024378415393,7.13028186022794,7.79324425907531,8.38859669299114,10.1560130336605,412.907256165153,1.01766765380477,7.74677794502196,1.28118772036941,5.26478101782189,6.87805738529784,7.7678872927666,8.55587969547375,10.4464230494715,8.01621823948562,0.816830899901696,6.00232774237465,7.68573311778141,8.15543546431025,8.46440548494844,9.5489586701538,7.53253978963788,0.978896827001491,5.3410868718954,7.0603444394288,7.52797129295704,7.99919629581227,9.46948468180173,7.75434273273774,1.26143742797232,5.16650016893882,7.04125609917041,7.69343763791318,8.5206922861381,10.3616391534102
"U[59]",6.91157186676257,0.145732511717365,1.23255463270103,3.92568774303052,6.25881359480973,7.11271758622805,7.66028435063024,8.90711641020032,71.5318499034571,1.03897827741445,6.70806589783178,1.41398153141829,3.24947403539674,5.9378217411607,6.91136123737038,7.64572037092418,8.97729624334718,7.23664759521021,1.02801845143604,4.57750437412195,6.79751956915895,7.31949369675503,7.89116649098389,8.66151920172025,6.95330729341142,1.10932834373696,4.40708464378769,6.3861826213951,7.17792692035257,7.61403547015675,8.75104655914879,6.74826668059687,1.27407652064745,3.69427779663079,6.10092629196033,6.82323466202178,7.49264660962098,9.04057881719251
"U[60]",7.43883406788189,0.0466387841687998,1.14493237853078,5.00044002154486,6.79106941358269,7.45333250728071,8.10395922990451,9.71607512625491,602.650101721254,1.01179288036613,7.34149953831764,1.3227404518018,4.48351255558699,6.63185643757135,7.38439535873278,8.22906373582735,9.92885325442503,7.6173775833327,0.899344326087015,5.81088581551125,7.11832791710013,7.59941888764062,8.10903210144316,9.50778182031964,7.39136647316528,0.95969456549955,5.35006567517486,6.86487908735388,7.4319228658652,7.88747927554762,9.50778492988544,7.40509267671194,1.31417361560137,4.93447493395728,6.58424809189843,7.37066000785502,8.20878824292174,10.0808115461989
"U[61]",7.37671017002096,0.0337707497904978,1.09906644340784,5.15404547186115,6.7694780635772,7.35982504766484,7.92410960190608,9.75150865990056,1059.17199731715,1.00221855701214,7.44128542988018,1.30552376693808,4.83910824028809,6.56052002594655,7.46989659497956,8.28634547192021,9.80327407636588,7.37045494944137,0.858057019901963,5.47547043234347,7.05425329007204,7.30960107282414,7.81357721085638,9.17637024531265,7.30433815495074,1.01562882209799,5.18643195777108,6.78463065524929,7.33907647400231,7.77941428380808,9.60257326093037,7.39076214581156,1.16500246752787,5.17806609026209,6.67318527781629,7.36311942808146,7.99951034773373,9.97758216827929
"U[62]",7.08784280776558,0.0387212375707994,1.12909520707334,4.76064851350442,6.49332835111123,7.07977188160173,7.65556303252775,9.53203451324783,850.281380537361,1.00546882072498,7.15552101827253,1.33514419274536,4.63641939350836,6.34552860556419,7.15914854690631,8.01540584910678,9.8175014396706,6.94843844154803,0.831322822522111,5.33218485963685,6.52836975230926,6.84076296008851,7.22645975381244,8.96103128304219,7.12289956707163,0.985254304463458,5.05938295974191,6.61561642183593,7.22739467015443,7.62320497382817,9.31250845415846,7.12451220417012,1.27906758856521,4.46944465826863,6.41842300553723,7.16904133412617,7.81995630361164,9.65542523942099
"U[63]",6.98264444846166,0.0563322561427769,1.10664772170079,4.74144358472586,6.32294759467309,6.97665328687128,7.60774743896615,9.14858598430399,385.926408451745,1.01415369788272,7.13840606196938,1.17946673385859,4.83113514335427,6.36584830243469,7.14696523124253,7.94513655857802,9.19205423185351,6.75837710140087,0.996067337836708,5.00228278609205,6.09369915289709,6.78120279494481,7.19924904987179,8.99944480578869,6.99839912155084,0.933721070024809,4.81975828293739,6.54913161371003,7.16068119316292,7.52773667729787,8.55362424924197,7.03539550892554,1.254260184673,4.28025360990433,6.33550639529298,7.04068846170022,7.78771727764429,9.54232168683858
"U[64]",7.15831330926392,0.0532625486084052,1.16375341781336,4.57122594096636,6.59743147644543,7.23076658794934,7.76720306738058,9.42412913875119,477.395204145672,1.01216724370622,7.02347075476836,1.48746806983203,3.16746266220045,6.35807210123663,7.161308699409,7.85549466683146,9.53761063482553,7.37326414145519,0.878705702885427,5.23444630916582,6.95147761105256,7.37975304692762,7.83342024471736,9.0754883178688,7.02772615621132,1.02814057254157,4.92028692930445,6.50726549718058,7.17396475029836,7.49782113065388,9.30087824637142,7.20879218462081,1.13996336374896,5.00255654725174,6.44521863781107,7.16514918574248,7.87994550823712,9.80825380120808
"U[65]",7.13278602963431,0.0437167534454203,1.10919706316626,4.84133249648245,6.51959860902681,7.15692236049016,7.71666314218593,9.56334594245176,643.756485653184,1.00913594609859,7.01176275803815,1.33902760311504,4.1491883508176,6.26242570159616,7.07426274974367,7.76479715563068,9.55964762159317,7.26724686075743,0.818548701503375,5.39599924106886,6.89700842534824,7.22387392807493,7.68295403159911,8.95971235601847,7.0347736658589,0.990388839173891,5.01141411347489,6.50676656433719,7.09126519752213,7.5425352338649,9.23717508746188,7.21736083388274,1.19799725061738,4.92843429795384,6.45037535913079,7.20897326389412,7.89744817710313,9.94917187567524
"U[66]",6.9051788162948,0.0331463466071398,1.09041218357515,4.672016581501,6.26537379955525,6.93864614883531,7.41169978428294,9.17007346570009,1082.20629534451,1.00091547800002,6.95020902360908,1.28796223003233,4.38184526862462,6.10437500366604,6.97727146443939,7.77612039069313,9.54288983966541,6.8682864288221,0.785982838064422,5.37022398953879,6.2971228284788,6.92837739229403,7.26184963843714,8.61087995251604,6.8615598347236,0.959989919848252,4.67924791959117,6.39047664281244,6.96151965238107,7.28139176477204,8.80547269424459,6.94065997802443,1.24835227893482,4.43149140452064,6.20247209464949,6.93385430928087,7.67456699245665,9.28233630319169
"U[67]",7.47983520626817,0.0873173994613949,1.12499150759031,5.43372381043402,6.81289614976011,7.42660985823125,7.99616446726576,10.0119491988054,165.995724589373,1.03385676148305,7.60027935395333,1.16331528491225,5.46987671338651,6.84553945497505,7.60010353284587,8.2560823062803,10.1162617851274,7.4519054015171,0.819056219111315,5.81793314814688,7.11896069237694,7.50201249063016,7.77030173952745,9.3611104624019,7.23546505849853,1.11673492607892,5.22352262476944,6.67298710483162,7.06337182869096,7.61877263244489,9.96862594383286,7.63169101110372,1.30403973957399,5.51131564048175,6.77377699832172,7.52757567560017,8.43481907259334,10.2827667010677
"U[68]",7.35490268939854,0.116130100210508,1.16395124014541,5.24747914654157,6.66464338815101,7.14919694905101,7.93945234725239,10.1005500497301,100.456946498336,1.0475149405323,7.49479674043426,1.27443428407175,5.08456313078628,6.72765917438924,7.37223694106388,8.15827273149337,10.1771339274724,7.16574060497914,0.894399523626088,5.61584193358618,6.69349266472409,6.92023511813953,7.60850174597502,9.37294865439336,7.18397545416378,1.11058840072709,5.2453470745665,6.54751645480378,7.00671343543424,7.62576162615867,10.0995660745581,7.57509795801699,1.2792238803509,5.46356134646302,6.69793384011533,7.42843847958555,8.40451321461189,10.3758171401344
"U[69]",7.0997040224218,0.0671267558305616,1.11032368746097,5.14646605890469,6.42945549271187,6.89857630857061,7.7035530358454,9.75354596274649,273.594834007813,1.02598998235357,7.23337493482118,1.20497211067754,5.09920565555366,6.42499803812794,7.08170186898526,8.0135678936743,9.96915359107098,6.92244276145772,0.843217797089993,5.48440090408169,6.45347985136972,6.72767833509437,7.33190075149044,8.99574695081468,6.97743129621115,1.04176555412662,5.14079242275109,6.3679394516144,6.80242012085556,7.39332008554028,9.59630732331877,7.26556709719717,1.26431897601805,4.98665820685412,6.4082942398228,7.11051299256266,8.00161325220735,10.0397312654163
"U[70]",8.06601357224332,0.22341652838358,1.48476153737322,5.95691250903993,6.98567658208083,7.84804206075726,8.88435147552386,11.6610263842715,44.1654661949144,1.11139797450421,8.32305795569809,1.58908372797495,6.07601706573526,7.1833039623268,8.06420968618731,9.21661526667044,12.2501110601926,8.04943216511913,1.05396429931275,6.32381663751443,7.3089278735878,7.99701917224075,8.59297361064456,10.7927788673232,7.57202684050228,1.43150697857233,5.94694137564703,6.66394131901701,7.0351056421431,8.28007644779785,11.1221430489567,8.3195373276538,1.66453780307779,5.72002638412641,7.03208189104814,8.14000624041616,9.49251178076447,12.052626205926
"U[71]",6.39487018250505,0.0426473165411233,1.08467850410075,4.02477517381513,5.7870900746606,6.47796006094139,6.98498124661596,8.53874002231371,646.872438951052,1.00672216235067,6.4538382104804,1.22051500587656,3.84004581529181,5.7165276471342,6.56326895971366,7.22476437846795,8.73502292279503,6.34346555352666,0.860733187361828,4.6782973070566,5.77312523667626,6.27538568261105,6.94034710234737,8.13445755409024,6.42766858486336,0.951866095131232,3.97732113736813,6.03051448287193,6.58190795953922,6.88935532217709,8.32658370411451,6.35450838114981,1.25210759091059,3.42455097440032,5.66982997254184,6.38799787906655,7.12713030726088,8.74652154120148
"U[72]",7.11135825038329,0.13919352839405,1.18305949462829,4.98352817458298,6.33313049323287,6.97991887356504,7.82451048609018,9.5325182845538,72.2395584819098,1.0606335568892,7.07730101209972,1.23440467688603,4.90600641599971,6.23394384796328,6.94265561874938,7.79185561102424,9.70909304247069,7.50370879968091,1.09142150377792,5.37745551731887,6.81500521026025,7.62521963896799,8.42504271301291,9.02320987267575,6.81598914857975,0.97634571887168,5.09924953199096,6.26233187091705,6.65244692214264,7.22506897332185,9.29517268333734,7.04843404117279,1.30074290700986,4.94757599232796,6.27935689881388,6.92352217670911,7.62061584049212,9.92350913884957
"U[73]",6.26248452470547,0.0437181162438329,1.13261895391687,3.71013569071415,5.70656063877984,6.36016730573445,6.80351845521962,8.58889754929804,671.188905538169,1.00591539003608,6.14428340305849,1.39615424430952,3.02972012840577,5.36961739878353,6.27958386093605,7.04469459046103,8.75121159890714,6.39572979414703,0.770136695231769,4.63093044883451,6.18964853065609,6.40621361865439,6.63172542407091,7.99080068268693,6.25312888257576,1.07721617406098,3.87113058466897,5.76577128416349,6.41186696616046,6.72499204970979,8.715402161682,6.2567960190406,1.18505432616359,3.8109721239281,5.4732843775122,6.22697432784964,6.89529206798076,8.67594291673359
"U[74]",5.33942989399624,0.158960176853773,1.25044794671675,2.41914720292463,4.75430841067955,5.42113492462927,6.22578150055643,7.44296022821267,61.8806064036959,1.07445951956773,5.14988398372166,1.35819991825877,2.07759054983796,4.34173773270329,5.37319996848616,6.00871454169866,7.50708036669283,5.41139270832447,0.897666727555201,3.51622362209105,4.9637880900571,5.23672838084797,5.86429541940914,7.39237486271519,5.56227944869282,1.2571097393176,2.48116795531904,4.91125650639973,5.94065651580858,6.45148075572381,7.06200999197783,5.23416343524601,1.38960064982978,2.23018469163646,4.36704888700753,5.39646352502014,6.19027270307591,7.73431911538098
"U[75]",6.04753646497895,0.0414318156736387,1.07851223229859,3.799874537033,5.4115481068545,6.09734022047743,6.65046684329566,8.28169920891457,677.613763318161,1.01135795889404,5.96505205688069,1.18379612787235,3.72311385215482,5.19886044690056,5.98117176159168,6.71130716658124,8.40833645446512,6.00682197260739,0.924882300817486,4.14463263121076,5.43765960566951,5.93235568935593,6.44661875317133,7.99682410003364,6.09727400039283,0.957220627228461,3.82526560493619,5.69381430819909,6.25263355995997,6.56162177672619,7.9216477236726,6.12099783003489,1.212572190016,3.63509757295369,5.39589811427826,6.10336676896845,6.82578135035249,8.55106077554703
"U[76]",5.87537965342635,0.081500430412973,1.17245674926682,3.2809728916373,5.2432673155821,5.99798596514565,6.58449562535915,7.95371145549397,206.954015510559,1.02427104479977,5.67718809059756,1.38033188329105,2.65411242259296,4.91200632818398,5.83122578793419,6.52465135721411,8.20302263896343,6.08290322031069,0.980621287320864,4.0026163036686,5.51347503799741,6.11896845504733,6.76708089954624,7.74208813501594,5.89368680310927,0.952414947924092,3.57959828963501,5.44226857354074,6.05585580050675,6.51767778004453,7.41439827691209,5.84774049968788,1.28422860032784,3.21198506500027,5.10642821786706,5.95778392282508,6.60435066317903,8.18499284390679
"U[77]",5.94553043714669,0.0350563652324057,1.09034031794991,3.59589379196644,5.36050021647303,6.02863265566828,6.53147663303098,8.17718994680811,967.365006409659,1.00409959310714,5.89480359420029,1.28632725209452,3.24050756939918,5.08169109768796,5.93046862879213,6.72352535887899,8.66786466905418,5.95345790348882,0.837140242036634,4.12678476723563,5.60138515927204,6.028040312462,6.31039322354133,7.63421795619068,5.95790930114729,0.983904988975067,3.7977118520653,5.5102651692512,6.08458815007183,6.45507058532377,7.86358951401709,5.97595094975035,1.19803281483336,3.57730926987339,5.25157866662648,6.03665358882138,6.7207665811689,8.50791396725744
"U[78]",5.2618516827277,0.112653384183769,1.09277539314143,2.83009222766044,4.68854896717583,5.33352991875746,5.99972694614754,7.29161972979691,94.0964694352031,1.04878218593503,5.14091375874719,1.18012476220942,2.58333159063692,4.52802021058132,5.24087608699716,5.92405694920429,7.3597462050201,5.17775258233611,0.839687373863031,3.28453310709343,4.77963808135393,5.13087746657261,5.61179291796124,7.00385548424719,5.52106129410682,1.09751189487004,2.9359371312809,4.93772791860419,5.78836445223446,6.25716340515777,7.34001755948286,5.20767909572068,1.17877177645175,2.79774599947244,4.47133987666197,5.3445231010448,6.01205137125838,7.33131018476321
"U[79]",5.5053979105325,0.0523232996148894,1.12615247606556,2.96431297774972,4.92801107074574,5.55903231359244,6.18407394961515,7.7808710907534,463.23796461343,1.01344265209587,5.44028048997893,1.31701805624375,2.53460770468568,4.62764356594592,5.5353590264076,6.29781966456366,7.98626357889939,5.42664427389724,0.827330136908231,3.74605246806077,5.06538220359449,5.32359744687099,5.79139282418162,7.21303369615865,5.64776933567402,1.04270094311287,3.21088932591005,5.17448579878669,5.83206835147234,6.21286555839755,7.61322398815396,5.50689754257982,1.24237246960581,2.94957591475009,4.75812383462039,5.63096695290646,6.23731208230906,8.07472835209404
"U[80]",5.52303556421224,0.0477291675928309,1.05177042747054,3.28476728592883,4.95820925447356,5.57384078156088,6.17117286777283,7.56280289879407,485.594982634272,1.01829361951397,5.49319861706468,1.15179679515302,2.79996283218643,4.84295880249448,5.61484164026623,6.21005463676694,7.66603799018168,5.34481422623988,0.918621118251576,3.60796711325483,4.86442993265758,5.347019512308,5.88958588036177,7.28373102238901,5.65146357568142,0.900738320496187,3.75049042060189,5.12575545555187,5.76818943574569,6.26164999141765,7.14325976770183,5.60266583786298,1.18072248908997,3.16176994982366,5.01859746330905,5.5894212914962,6.31369129998317,8.02182580095085
"U[81]",5.61649629005353,0.0979977238706225,1.07468276647096,3.27121492611526,5.00712480699285,5.76224865629273,6.32039592746442,7.47365988396664,120.262047000661,1.03047106115013,5.41741589345426,1.15369122297819,2.96224610303397,4.73408663001012,5.45960737158608,6.20315127435477,7.50127145104807,5.99286965956031,0.918742009545177,3.55035108252475,5.68445804815754,6.18372558475203,6.58465144784286,7.22999329649429,5.55884444031212,1.07053124405604,3.06894922054426,5.02734301490669,5.74770987385332,6.07527666737936,7.69942683018562,5.49685516688742,1.05178988998605,3.39773287077323,4.88482836593858,5.50718404713868,6.12305418133792,7.50440400330574
"U[82]",5.47088467507143,0.0349228375897024,1.03654027969684,3.31848587330365,4.93498682546168,5.50556577974447,6.05991379854029,7.60699096968927,880.954175123064,1.00387046510123,5.45512753092293,1.20544703979926,2.77722812291507,4.75566133808451,5.52690292219934,6.29333143450981,7.77219243405291,5.42926024278383,0.774977135816635,3.82128757970894,5.06615265953122,5.44873443891035,5.82085364631149,7.16603417482543,5.55508943038888,0.852639705974713,3.62165079830593,5.10830941310968,5.63336993842805,6.06868524988008,7.40139654685058,5.44406149619007,1.23029484210813,2.9579011713784,4.72737486369085,5.44607676850382,6.21630504361235,8.02244931911423
"U[83]",5.53277578812283,0.041647298775062,1.06758393826572,3.29233427729854,4.99029478767065,5.60271938112004,6.10281010334148,7.57071493940008,657.098363277009,1.0064046270243,5.48812479456251,1.12371694431258,2.89755015451207,4.94419705248005,5.56726377369283,6.10237850969455,7.5712655103963,5.64929176188963,0.895221600786745,3.47399035959939,5.17853309180736,5.76864717878078,6.16287593635744,7.20430733265147,5.50410045248031,0.994808221097929,3.25200454038606,5.01455041625837,5.60062995069027,5.94297953366773,7.38483582282865,5.48958614355887,1.2221682389751,3.31150866840449,4.68295804354758,5.50494138644973,6.18963828194708,8.08707996774028
"U[84]",5.21705119994756,0.0450168950882713,1.07541425158868,2.87671510993874,4.71365590968525,5.21083743670386,5.83742320006022,7.2278407940729,570.690312065235,1.00833614682577,5.09766575942548,1.18313213032795,2.46728563395206,4.41441675687022,5.11425375386976,5.87489370011039,7.17830473961605,5.24357671308382,0.878348414287691,3.35628581560895,4.82519822132005,5.08339803148722,5.66482709796727,7.20333210154152,5.33318485834552,1.07158184551716,3.04341715482487,4.85179391750111,5.51480087233446,5.86073944673501,7.18751006124432,5.19377746893542,1.13330832462451,2.63899141603744,4.5924359145331,5.21083743670386,5.88280902126302,7.28382173578002
