Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,187237,-,-,-,37.05,-119.26,-8,1192,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2019,11,16,20,0,0,0,9.600000000000001,864,0.4
2019,11,16,20,30,0,0,9.5,864,0.4
2019,11,16,21,0,0,0,9.4,864,0.4
2019,11,16,21,30,0,0,9.1,864,0.5
2019,11,16,22,0,0,0,8.9,864,0.5
2019,11,16,22,30,0,0,8.6,864,0.5
2019,11,16,23,0,0,0,8.4,864,0.5
2019,11,16,23,30,0,0,8.200000000000001,864,0.5
2019,11,17,0,0,0,0,8,864,0.5
2019,11,17,0,30,0,0,7.9,864,0.5
2019,11,17,1,0,0,0,7.800000000000001,864,0.5
2019,11,17,1,30,0,0,7.6000000000000005,864,0.5
2019,11,17,2,0,0,0,7.300000000000001,864,0.5
2019,11,17,2,30,0,0,7.2,864,0.7000000000000001
2019,11,17,3,0,0,0,7.1000000000000005,864,0.8
2019,11,17,3,30,0,0,7,864,0.8
2019,11,17,4,0,0,0,6.800000000000001,864,0.8
2019,11,17,4,30,0,0,6.9,864,0.7000000000000001
2019,11,17,5,0,0,0,7,864,0.6000000000000001
2019,11,17,5,30,0,0,7,864,0.6000000000000001
2019,11,17,6,0,0,0,7,864,0.6000000000000001
2019,11,17,6,30,0,0,8,864,0.6000000000000001
2019,11,17,7,0,41,41,9.1,864,0.6000000000000001
2019,11,17,7,30,122,122,12.3,864,0.6000000000000001
2019,11,17,8,0,212,212,15.600000000000001,865,0.6000000000000001
2019,11,17,8,30,299,299,17.5,865,0.8
2019,11,17,9,0,380,380,19.5,865,0.9
2019,11,17,9,30,451,451,20.5,864,1
2019,11,17,10,0,509,509,21.5,864,1
2019,11,17,10,30,554,554,22.200000000000003,864,1
2019,11,17,11,0,583,583,22.8,864,1
2019,11,17,11,30,598,598,23,864,1
2019,11,17,12,0,596,596,23.3,863,1
2019,11,17,12,30,578,578,23.200000000000003,863,1
2019,11,17,13,0,544,544,23.1,863,1
2019,11,17,13,30,496,496,22.700000000000003,862,1
2019,11,17,14,0,435,435,22.400000000000002,862,0.9
2019,11,17,14,30,362,362,21.6,862,0.8
2019,11,17,15,0,280,280,20.900000000000002,862,0.8
2019,11,17,15,30,192,192,20.900000000000002,862,0.8
2019,11,17,16,0,103,103,16.8,862,0.30000000000000004
2019,11,17,16,30,27,27,14.8,862,0.5
2019,11,17,17,0,0,0,12.8,862,0.7000000000000001
2019,11,17,17,30,0,0,12,862,0.8
2019,11,17,18,0,0,0,11.200000000000001,862,0.8
2019,11,17,18,30,0,0,11.4,862,0.8
2019,11,17,19,0,0,0,11.5,862,0.9
2019,11,17,19,30,0,0,11.8,862,1
2019,11,17,20,0,0,0,12,863,1
2019,11,17,20,30,0,0,11.8,863,1.1
2019,11,17,21,0,0,0,11.700000000000001,863,1.1
2019,11,17,21,30,0,0,11.4,863,1.1
2019,11,17,22,0,0,0,11.100000000000001,863,1.1
2019,11,17,22,30,0,0,11,862,1.1
2019,11,17,23,0,0,0,10.8,862,1.1
2019,11,17,23,30,0,0,10.9,862,1.2000000000000002
2019,11,18,0,0,0,0,10.9,862,1.2000000000000002
2019,11,18,0,30,0,0,11.100000000000001,862,1.2000000000000002
2019,11,18,1,0,0,0,11.3,862,1.3
2019,11,18,1,30,0,0,11.600000000000001,862,1.3
2019,11,18,2,0,0,0,12,862,1.3
2019,11,18,2,30,0,0,12.3,862,1.3
2019,11,18,3,0,0,0,12.5,862,1.3
2019,11,18,3,30,0,0,12.700000000000001,862,1.3
2019,11,18,4,0,0,0,12.8,862,1.3
2019,11,18,4,30,0,0,12.4,862,1.3
2019,11,18,5,0,0,0,12.100000000000001,862,1.3
2019,11,18,5,30,0,0,11.600000000000001,862,1.4000000000000001
2019,11,18,6,0,0,0,11.200000000000001,862,1.4000000000000001
2019,11,18,6,30,0,0,11.100000000000001,862,1.3
2019,11,18,7,0,39,39,11.100000000000001,862,1.2000000000000002
2019,11,18,7,30,119,119,13.3,862,1
2019,11,18,8,0,209,209,15.4,862,0.7000000000000001
2019,11,18,8,30,297,297,17.5,862,0.9
2019,11,18,9,0,379,379,19.5,862,1
2019,11,18,9,30,450,450,20.5,862,1
2019,11,18,10,0,509,509,21.5,862,1
2019,11,18,10,30,554,554,22.200000000000003,861,0.9
2019,11,18,11,0,584,584,22.8,861,0.9
2019,11,18,11,30,598,598,22.900000000000002,860,0.9
2019,11,18,12,0,596,596,23,860,0.8
2019,11,18,12,30,578,578,22.900000000000002,860,0.8
2019,11,18,13,0,545,545,22.8,859,0.7000000000000001
2019,11,18,13,30,497,497,22.5,859,0.6000000000000001
2019,11,18,14,0,435,435,22.200000000000003,859,0.5
2019,11,18,14,30,362,362,21.5,859,0.4
2019,11,18,15,0,280,280,20.8,858,0.2
2019,11,18,15,30,191,191,20.8,858,0.2
2019,11,18,16,0,102,102,17.3,858,0.2
2019,11,18,16,30,26,26,15.3,858,0.6000000000000001
2019,11,18,17,0,0,0,13.3,858,1
2019,11,18,17,30,0,0,12.5,858,1.1
2019,11,18,18,0,0,0,11.600000000000001,858,1.2000000000000002
2019,11,18,18,30,0,0,12.4,858,1.2000000000000002
2019,11,18,19,0,0,0,13.100000000000001,858,1.2000000000000002
2019,11,18,19,30,0,0,13.4,858,1.2000000000000002
2019,11,18,20,0,0,0,13.600000000000001,858,1.1
2019,11,18,20,30,0,0,13.100000000000001,858,1.2000000000000002
2019,11,18,21,0,0,0,12.700000000000001,858,1.2000000000000002
2019,11,18,21,30,0,0,12.100000000000001,857,1.2000000000000002
2019,11,18,22,0,0,0,11.5,857,1.2000000000000002
2019,11,18,22,30,0,0,11,857,1.2000000000000002
2019,11,18,23,0,0,0,10.5,857,1.2000000000000002
2019,11,18,23,30,0,0,10.100000000000001,857,1.3
2019,11,19,0,0,0,0,9.600000000000001,857,1.3
2019,11,19,0,30,0,0,9.600000000000001,856,1.3
2019,11,19,1,0,0,0,9.600000000000001,856,1.3
2019,11,19,1,30,0,0,9.700000000000001,856,1.3
2019,11,19,2,0,0,0,9.8,856,1.2000000000000002
2019,11,19,2,30,0,0,9.700000000000001,856,1.2000000000000002
2019,11,19,3,0,0,0,9.700000000000001,855,1.1
2019,11,19,3,30,0,0,9.4,855,1.1
2019,11,19,4,0,0,0,9.200000000000001,855,1
2019,11,19,4,30,0,0,8.8,855,1
2019,11,19,5,0,0,0,8.4,855,1
2019,11,19,5,30,0,0,8.200000000000001,855,1
2019,11,19,6,0,0,0,8,855,0.9
2019,11,19,6,30,0,0,8,855,0.9
2019,11,19,7,0,34,28,8.1,855,0.9
2019,11,19,7,30,110,88,10.200000000000001,855,0.8
2019,11,19,8,0,196,196,12.3,855,0.8
2019,11,19,8,30,281,257,13.700000000000001,855,0.6000000000000001
2019,11,19,9,0,359,302,15,855,0.5
2019,11,19,9,30,428,404,15.600000000000001,855,0.5
2019,11,19,10,0,485,481,16.2,854,0.4
2019,11,19,10,30,528,525,16.5,854,0.6000000000000001
2019,11,19,11,0,557,557,16.8,854,0.7000000000000001
2019,11,19,11,30,571,570,16.8,853,0.8
2019,11,19,12,0,570,510,16.8,853,0.9
2019,11,19,12,30,551,468,16.5,852,1
2019,11,19,13,0,518,349,16.1,852,1.1
2019,11,19,13,30,472,376,15.5,852,1.2000000000000002
2019,11,19,14,0,413,300,14.9,851,1.3
2019,11,19,14,30,343,298,14,851,1.4000000000000001
2019,11,19,15,0,264,65,13.100000000000001,851,1.5
2019,11,19,15,30,178,45,13.100000000000001,851,1.5
2019,11,19,16,0,93,27,10.3,851,1.1
2019,11,19,16,30,24,7,8.700000000000001,850,1
2019,11,19,17,0,0,0,7.1000000000000005,850,0.9
2019,11,19,17,30,0,0,6.2,849,0.8
2019,11,19,18,0,0,0,5.4,849,0.8
2019,11,19,18,30,0,0,4.7,848,0.6000000000000001
2019,11,19,19,0,0,0,3.9000000000000004,848,0.4
2019,11,19,19,30,0,0,3.7,847,0.4
2019,11,19,20,0,0,0,3.5,847,0.4
2019,11,19,20,30,0,0,3.6,847,0.5
2019,11,19,21,0,0,0,3.7,846,0.5
2019,11,19,21,30,0,0,3.7,846,0.5
2019,11,19,22,0,0,0,3.8000000000000003,846,0.5
2019,11,19,22,30,0,0,3.6,846,0.5
2019,11,19,23,0,0,0,3.5,845,0.6000000000000001
2019,11,19,23,30,0,0,3.3000000000000003,845,0.6000000000000001
2019,11,20,0,0,0,0,3.1,845,0.6000000000000001
2019,11,20,0,30,0,0,3.2,845,0.6000000000000001
2019,11,20,1,0,0,0,3.3000000000000003,845,0.6000000000000001
2019,11,20,1,30,0,0,3.1,845,0.5
2019,11,20,2,0,0,0,3,845,0.5
2019,11,20,2,30,0,0,2.9000000000000004,844,0.5
2019,11,20,3,0,0,0,2.9000000000000004,844,0.5
2019,11,20,3,30,0,0,2.7,844,0.6000000000000001
2019,11,20,4,0,0,0,2.5,844,0.6000000000000001
2019,11,20,4,30,0,0,2.2,844,0.7000000000000001
2019,11,20,5,0,0,0,1.9000000000000001,843,0.8
2019,11,20,5,30,0,0,1.6,843,0.8
2019,11,20,6,0,0,0,1.4000000000000001,843,0.8
2019,11,20,6,30,0,0,1.6,844,0.7000000000000001
2019,11,20,7,0,30,30,1.9000000000000001,844,0.6000000000000001
2019,11,20,7,30,99,99,3.6,844,0.6000000000000001
2019,11,20,8,0,180,180,5.300000000000001,844,0.6000000000000001
2019,11,20,8,30,264,264,6.6000000000000005,844,0.5
2019,11,20,9,0,342,316,7.9,844,0.5
2019,11,20,9,30,411,379,8.8,844,0.6000000000000001
2019,11,20,10,0,469,336,9.600000000000001,844,0.8
2019,11,20,10,30,512,390,9.9,844,0.9
2019,11,20,11,0,540,338,10.200000000000001,844,1.1
2019,11,20,11,30,554,299,9.9,844,1.2000000000000002
2019,11,20,12,0,551,214,9.700000000000001,844,1.3
2019,11,20,12,30,532,132,9.4,844,1.2000000000000002
2019,11,20,13,0,498,68,9.1,844,1.2000000000000002
2019,11,20,13,30,449,86,8.8,844,1.1
2019,11,20,14,0,388,76,8.6,844,1.1
2019,11,20,14,30,318,29,8,845,1
2019,11,20,15,0,241,11,7.4,845,1
2019,11,20,15,30,159,13,7.4,845,1
2019,11,20,16,0,80,24,5.5,845,1
2019,11,20,16,30,18,5,4.800000000000001,845,0.9
2019,11,20,17,0,0,0,4.1000000000000005,846,0.8
2019,11,20,17,30,0,0,3.7,846,0.9
2019,11,20,18,0,0,0,3.3000000000000003,846,0.9
2019,11,20,18,30,0,0,3.2,846,0.9
2019,11,20,19,0,0,0,3.1,847,0.9
2019,11,20,19,30,0,0,3.1,847,0.9
2019,11,20,20,0,0,0,3.1,847,0.9
2019,11,20,20,30,0,0,2.7,848,1
2019,11,20,21,0,0,0,2.4000000000000004,848,1.1
2019,11,20,21,30,0,0,2,848,1.1
2019,11,20,22,0,0,0,1.6,849,1
2019,11,20,22,30,0,0,1.5,849,1
2019,11,20,23,0,0,0,1.5,849,0.9
2019,11,20,23,30,0,0,1.5,849,0.9
2019,11,21,0,0,0,0,1.6,849,0.9
2019,11,21,0,30,0,0,1.7000000000000002,850,0.9
2019,11,21,1,0,0,0,1.7000000000000002,850,0.9
2019,11,21,1,30,0,0,1.8,850,0.9
2019,11,21,2,0,0,0,1.9000000000000001,850,0.8
2019,11,21,2,30,0,0,1.9000000000000001,851,0.8
2019,11,21,3,0,0,0,1.9000000000000001,851,0.9
2019,11,21,3,30,0,0,1.9000000000000001,851,0.9
2019,11,21,4,0,0,0,1.9000000000000001,851,0.9
2019,11,21,4,30,0,0,1.9000000000000001,852,0.9
2019,11,21,5,0,0,0,1.9000000000000001,852,0.9
2019,11,21,5,30,0,0,1.9000000000000001,852,1
2019,11,21,6,0,0,0,1.9000000000000001,852,1
2019,11,21,6,30,0,0,2.1,853,1
2019,11,21,7,0,25,18,2.2,853,0.9
2019,11,21,7,30,92,77,3.7,853,0.9
2019,11,21,8,0,172,142,5.1000000000000005,854,0.9
2019,11,21,8,30,252,88,6.2,854,1
2019,11,21,9,0,327,112,7.300000000000001,855,1.1
2019,11,21,9,30,402,141,8.1,855,1.2000000000000002
2019,11,21,10,0,470,218,9,855,1.3
2019,11,21,10,30,510,415,9.4,855,1.3
2019,11,21,11,0,535,433,9.9,855,1.4000000000000001
2019,11,21,11,30,545,304,9.9,855,1.3
2019,11,21,12,0,538,168,10,855,1.3
2019,11,21,12,30,523,76,9.9,855,1.3
2019,11,21,13,0,495,40,9.8,855,1.2000000000000002
2019,11,21,13,30,446,48,9.5,856,1.1
2019,11,21,14,0,383,25,9.200000000000001,856,1
2019,11,21,14,30,313,15,8.700000000000001,856,0.9
2019,11,21,15,0,235,23,8.200000000000001,856,0.8
2019,11,21,15,30,154,41,8.200000000000001,856,0.8
2019,11,21,16,0,76,33,6.300000000000001,857,0.2
2019,11,21,16,30,16,4,5.9,857,0.1
2019,11,21,17,0,0,0,5.5,858,0
2019,11,21,17,30,0,0,5.300000000000001,858,0.2
2019,11,21,18,0,0,0,5.1000000000000005,858,0.4
2019,11,21,18,30,0,0,4.7,859,0.5
2019,11,21,19,0,0,0,4.3,859,0.6000000000000001
2019,11,21,19,30,0,0,4.1000000000000005,859,0.8
2019,11,21,20,0,0,0,4,860,0.9
2019,11,21,20,30,0,0,4.2,860,0.9
2019,11,21,21,0,0,0,4.4,860,0.9
2019,11,21,21,30,0,0,4.5,860,0.8
2019,11,21,22,0,0,0,4.6000000000000005,860,0.8
2019,11,21,22,30,0,0,4.6000000000000005,861,0.8
2019,11,21,23,0,0,0,4.5,861,0.8
2019,11,21,23,30,0,0,4.3,861,0.8
2019,11,22,0,0,0,0,4.2,861,0.8
2019,11,22,0,30,0,0,4,861,0.9
2019,11,22,1,0,0,0,3.9000000000000004,861,0.9
2019,11,22,1,30,0,0,3.8000000000000003,862,0.9
2019,11,22,2,0,0,0,3.7,862,0.9
2019,11,22,2,30,0,0,3.7,862,0.9
2019,11,22,3,0,0,0,3.7,862,0.9
2019,11,22,3,30,0,0,3.6,862,0.9
2019,11,22,4,0,0,0,3.6,863,0.9
2019,11,22,4,30,0,0,3.5,863,0.9
2019,11,22,5,0,0,0,3.5,863,0.9
2019,11,22,5,30,0,0,3.4000000000000004,864,0.9
2019,11,22,6,0,0,0,3.4000000000000004,864,0.9
2019,11,22,6,30,0,0,3.5,864,0.9
2019,11,22,7,0,23,23,3.5,864,0.9
2019,11,22,7,30,89,89,4.9,865,0.8
2019,11,22,8,0,169,169,6.300000000000001,865,0.7000000000000001
2019,11,22,8,30,251,251,7.4,865,0.7000000000000001
2019,11,22,9,0,328,328,8.5,865,0.7000000000000001
2019,11,22,9,30,397,397,9.3,865,0.8
2019,11,22,10,0,456,456,10.200000000000001,865,0.8
2019,11,22,10,30,501,487,10.700000000000001,865,0.8
2019,11,22,11,0,531,502,11.3,865,0.9
2019,11,22,11,30,544,535,11.600000000000001,864,1
2019,11,22,12,0,543,534,11.9,864,1
2019,11,22,12,30,533,518,12,864,1.1
2019,11,22,13,0,509,509,12,864,1.1
2019,11,22,13,30,462,440,11.8,863,1.1
2019,11,22,14,0,401,333,11.5,863,1.1
2019,11,22,14,30,329,233,10.9,864,1
2019,11,22,15,0,249,145,10.3,864,1
2019,11,22,15,30,165,103,10.3,864,1
2019,11,22,16,0,83,33,7.7,864,0.4
2019,11,22,16,30,18,7,6.4,864,0.6000000000000001
2019,11,22,17,0,0,0,5.1000000000000005,864,0.7000000000000001
2019,11,22,17,30,0,0,4.7,865,0.8
2019,11,22,18,0,0,0,4.3,865,0.9
2019,11,22,18,30,0,0,3.9000000000000004,865,0.9
2019,11,22,19,0,0,0,3.5,865,0.9
2019,11,22,19,30,0,0,3.5,865,1
2019,11,22,20,0,0,0,3.6,865,1
2019,11,22,20,30,0,0,3.7,865,1
2019,11,22,21,0,0,0,3.8000000000000003,865,1
2019,11,22,21,30,0,0,3.9000000000000004,865,1
2019,11,22,22,0,0,0,4,865,1.1
2019,11,22,22,30,0,0,4,865,1
2019,11,22,23,0,0,0,4.1000000000000005,865,1
2019,11,22,23,30,0,0,4,865,1
2019,11,23,0,0,0,0,4,865,1.1
2019,11,23,0,30,0,0,3.8000000000000003,865,1.1
2019,11,23,1,0,0,0,3.6,865,1.1
2019,11,23,1,30,0,0,3.3000000000000003,865,1.1
2019,11,23,2,0,0,0,3,865,1.1
2019,11,23,2,30,0,0,2.8000000000000003,865,1.1
2019,11,23,3,0,0,0,2.6,865,1.1
2019,11,23,3,30,0,0,2.4000000000000004,865,1.1
2019,11,23,4,0,0,0,2.2,865,1.1
2019,11,23,4,30,0,0,2.1,865,1.1
2019,11,23,5,0,0,0,1.9000000000000001,866,1.1
2019,11,23,5,30,0,0,1.7000000000000002,866,1.1
2019,11,23,6,0,0,0,1.6,866,1.1
2019,11,23,6,30,0,0,1.9000000000000001,866,0.9
2019,11,23,7,0,26,26,2.3000000000000003,866,0.7000000000000001
2019,11,23,7,30,99,99,5,866,0.6000000000000001
2019,11,23,8,0,186,186,7.7,867,0.6000000000000001
2019,11,23,8,30,273,273,9.5,867,0.5
2019,11,23,9,0,353,353,11.3,867,0.4
2019,11,23,9,30,424,424,12.3,867,0.4
2019,11,23,10,0,483,483,13.4,867,0.5
2019,11,23,10,30,528,528,14,866,0.7000000000000001
2019,11,23,11,0,559,559,14.600000000000001,866,0.9
2019,11,23,11,30,573,573,14.8,866,1
2019,11,23,12,0,572,572,15.100000000000001,865,1.1
2019,11,23,12,30,553,553,15.100000000000001,865,1.2000000000000002
2019,11,23,13,0,519,519,15.100000000000001,865,1.3
2019,11,23,13,30,472,472,14.8,864,1.3
2019,11,23,14,0,411,411,14.5,864,1.3
2019,11,23,14,30,339,339,13.8,864,1.3
2019,11,23,15,0,258,258,13.200000000000001,864,1.2000000000000002
2019,11,23,15,30,172,172,13.200000000000001,864,1.2000000000000002
2019,11,23,16,0,88,88,9.4,864,0.8
2019,11,23,16,30,19,19,8.4,864,0.6000000000000001
2019,11,23,17,0,0,0,7.4,864,0.5
2019,11,23,17,30,0,0,6.300000000000001,864,0.7000000000000001
2019,11,23,18,0,0,0,5.2,864,0.8
2019,11,23,18,30,0,0,4.7,865,0.8
2019,11,23,19,0,0,0,4.2,865,0.8
2019,11,23,19,30,0,0,4.1000000000000005,865,0.8
2019,11,23,20,0,0,0,4,865,0.8
2019,11,23,20,30,0,0,3.9000000000000004,865,0.8
2019,11,23,21,0,0,0,3.7,865,0.8
2019,11,23,21,30,0,0,3.6,865,0.9
2019,11,23,22,0,0,0,3.4000000000000004,865,0.9
2019,11,23,22,30,0,0,3.3000000000000003,865,1
2019,11,23,23,0,0,0,3.2,865,1
2019,11,23,23,30,0,0,3.2,865,1.1
2019,11,24,0,0,0,0,3.2,864,1.1
2019,11,24,0,30,0,0,3.4000000000000004,864,1.2000000000000002
2019,11,24,1,0,0,0,3.6,864,1.3
2019,11,24,1,30,0,0,3.7,864,1.3
2019,11,24,2,0,0,0,3.9000000000000004,864,1.3
2019,11,24,2,30,0,0,4.1000000000000005,864,1.3
2019,11,24,3,0,0,0,4.2,864,1.4000000000000001
2019,11,24,3,30,0,0,4.5,864,1.3
2019,11,24,4,0,0,0,4.7,864,1.3
2019,11,24,4,30,0,0,4.9,864,1.3
2019,11,24,5,0,0,0,5.2,864,1.3
2019,11,24,5,30,0,0,5.2,864,1.3
2019,11,24,6,0,0,0,5.300000000000001,864,1.3
2019,11,24,6,30,0,0,5.300000000000001,864,1.2000000000000002
2019,11,24,7,0,26,26,5.4,864,1.2000000000000002
2019,11,24,7,30,101,101,6.9,864,1
2019,11,24,8,0,190,190,8.5,865,0.8
2019,11,24,8,30,278,278,10.4,865,0.7000000000000001
2019,11,24,9,0,360,360,12.4,865,0.6000000000000001
2019,11,24,9,30,431,431,13.4,865,0.6000000000000001
2019,11,24,10,0,490,490,14.5,865,0.6000000000000001
2019,11,24,10,30,536,536,15.100000000000001,865,0.7000000000000001
2019,11,24,11,0,567,567,15.700000000000001,864,0.8
2019,11,24,11,30,582,582,16.1,864,0.9
2019,11,24,12,0,581,581,16.5,863,0.9
2019,11,24,12,30,563,563,16.5,863,1
2019,11,24,13,0,530,530,16.6,862,1
2019,11,24,13,30,483,483,16.2,862,1
2019,11,24,14,0,421,421,15.700000000000001,862,1
2019,11,24,14,30,348,348,14.700000000000001,862,1
2019,11,24,15,0,265,240,13.700000000000001,862,1
2019,11,24,15,30,177,124,13.700000000000001,862,1
2019,11,24,16,0,91,76,9.4,862,0.8
2019,11,24,16,30,20,20,7.9,862,0.8
2019,11,24,17,0,0,0,6.300000000000001,862,0.9
2019,11,24,17,30,0,0,5.4,862,0.8
2019,11,24,18,0,0,0,4.6000000000000005,862,0.8
2019,11,24,18,30,0,0,5,862,0.9
2019,11,24,19,0,0,0,5.5,862,1
2019,11,24,19,30,0,0,6.5,862,0.9
2019,11,24,20,0,0,0,7.6000000000000005,862,0.8
2019,11,24,20,30,0,0,7.800000000000001,862,0.5
2019,11,24,21,0,0,0,8,862,0.30000000000000004
2019,11,24,21,30,0,0,7.300000000000001,862,0.5
2019,11,24,22,0,0,0,6.7,862,0.7000000000000001
2019,11,24,22,30,0,0,6.1000000000000005,862,0.9
2019,11,24,23,0,0,0,5.4,861,1.1
2019,11,24,23,30,0,0,5.4,861,1.1
2019,11,25,0,0,0,0,5.4,861,1.1
2019,11,25,0,30,0,0,5.6000000000000005,860,0.9
2019,11,25,1,0,0,0,5.800000000000001,860,0.8
2019,11,25,1,30,0,0,5.5,860,0.8
2019,11,25,2,0,0,0,5.2,860,0.7000000000000001
2019,11,25,2,30,0,0,4.3,860,1
2019,11,25,3,0,0,0,3.4000000000000004,860,1.2000000000000002
2019,11,25,3,30,0,0,2.9000000000000004,859,1.2000000000000002
2019,11,25,4,0,0,0,2.5,859,1.3
2019,11,25,4,30,0,0,2.3000000000000003,859,1.3
2019,11,25,5,0,0,0,2.1,859,1.3
2019,11,25,5,30,0,0,2.1,859,1.2000000000000002
2019,11,25,6,0,0,0,2,859,1.2000000000000002
2019,11,25,6,30,0,0,2.2,858,1.1
2019,11,25,7,0,25,25,2.4000000000000004,858,1
2019,11,25,7,30,100,100,3.8000000000000003,858,0.8
2019,11,25,8,0,189,189,5.2,858,0.7000000000000001
2019,11,25,8,30,277,277,5.800000000000001,858,1.1
2019,11,25,9,0,358,304,6.4,858,1.6
2019,11,25,9,30,428,369,6.800000000000001,857,1.8
2019,11,25,10,0,484,484,7.2,857,2.1
2019,11,25,10,30,531,531,7.800000000000001,857,2.2
2019,11,25,11,0,561,561,8.5,856,2.4000000000000004
2019,11,25,11,30,578,572,9,856,2.5
2019,11,25,12,0,579,530,9.5,855,2.6
2019,11,25,12,30,562,256,9.8,855,2.7
2019,11,25,13,0,529,252,10,855,2.7
2019,11,25,13,30,482,223,9.9,854,2.8000000000000003
2019,11,25,14,0,421,62,9.9,854,2.9000000000000004
2019,11,25,14,30,349,132,9.4,854,2.8000000000000003
2019,11,25,15,0,267,148,8.8,854,2.8000000000000003
2019,11,25,15,30,178,140,8.8,854,2.8000000000000003
2019,11,25,16,0,91,87,6.300000000000001,854,2.4000000000000004
2019,11,25,16,30,20,19,3.9000000000000004,854,2.1
2019,11,25,17,0,0,0,1.5,855,1.8
2019,11,25,17,30,0,0,0.8,855,1.5
2019,11,25,18,0,0,0,0,855,1.1
2019,11,25,18,30,0,0,-0.4,855,1
2019,11,25,19,0,0,0,-0.8,855,0.8
2019,11,25,19,30,0,0,-1.2000000000000002,855,0.7000000000000001
2019,11,25,20,0,0,0,-1.5,855,0.7000000000000001
2019,11,25,20,30,0,0,-1.7000000000000002,856,0.7000000000000001
2019,11,25,21,0,0,0,-1.8,856,0.6000000000000001
2019,11,25,21,30,0,0,-1.5,856,0.6000000000000001
2019,11,25,22,0,0,0,-1.3,856,0.5
2019,11,25,22,30,0,0,-1.3,856,0.5
2019,11,25,23,0,0,0,-1.3,856,0.5
2019,11,25,23,30,0,0,-1.7000000000000002,856,0.4
2019,11,26,0,0,0,0,-2,855,0.4
2019,11,26,0,30,0,0,-2.2,855,0.4
2019,11,26,1,0,0,0,-2.5,855,0.4
2019,11,26,1,30,0,0,-2.5,855,0.4
2019,11,26,2,0,0,0,-2.6,855,0.4
2019,11,26,2,30,0,0,-2.6,855,0.4
2019,11,26,3,0,0,0,-2.6,855,0.4
2019,11,26,3,30,0,0,-2.8000000000000003,855,0.4
2019,11,26,4,0,0,0,-3,856,0.4
2019,11,26,4,30,0,0,-3,856,0.4
2019,11,26,5,0,0,0,-3,856,0.4
2019,11,26,5,30,0,0,-2.8000000000000003,856,0.4
2019,11,26,6,0,0,0,-2.6,856,0.5
2019,11,26,6,30,0,0,-2.3000000000000003,856,0.4
2019,11,26,7,0,22,18,-2,856,0.4
2019,11,26,7,30,96,93,0.1,856,0.4
2019,11,26,8,0,184,184,2.2,856,0.5
2019,11,26,8,30,271,251,3.1,857,0.4
2019,11,26,9,0,351,351,4.1000000000000005,857,0.4
2019,11,26,9,30,420,407,4.4,857,0.5
2019,11,26,10,0,475,446,4.7,857,0.6000000000000001
2019,11,26,10,30,517,413,4.9,856,0.6000000000000001
2019,11,26,11,0,545,422,5,856,0.6000000000000001
2019,11,26,11,30,556,393,4.5,856,0.6000000000000001
2019,11,26,12,0,552,404,4.1000000000000005,856,0.5
2019,11,26,12,30,534,367,3.6,855,0.30000000000000004
2019,11,26,13,0,501,319,3.1,855,0.2
2019,11,26,13,30,456,221,2.9000000000000004,855,0.30000000000000004
2019,11,26,14,0,398,97,2.6,855,0.5
2019,11,26,14,30,327,84,2.1,855,0.5
2019,11,26,15,0,247,69,1.5,855,0.5
2019,11,26,15,30,163,80,1.5,855,0.5
2019,11,26,16,0,81,35,0.5,854,0.7000000000000001
2019,11,26,16,30,17,6,0.4,854,0.9
2019,11,26,17,0,0,0,0.2,853,1.1
2019,11,26,17,30,0,0,0.2,853,1.2000000000000002
2019,11,26,18,0,0,0,0.2,852,1.3
2019,11,26,18,30,0,0,0.2,851,1.4000000000000001
2019,11,26,19,0,0,0,0.30000000000000004,851,1.5
2019,11,26,19,30,0,0,0.30000000000000004,850,1.6
2019,11,26,20,0,0,0,0.4,850,1.6
2019,11,26,20,30,0,0,0.4,849,1.8
2019,11,26,21,0,0,0,0.4,849,2
2019,11,26,21,30,0,0,0.1,848,2.1
2019,11,26,22,0,0,0,-0.1,847,2.3000000000000003
2019,11,26,22,30,0,0,-0.7000000000000001,847,2.4000000000000004
2019,11,26,23,0,0,0,-1.2000000000000002,846,2.5
2019,11,26,23,30,0,0,-1.9000000000000001,846,2.3000000000000003
2019,11,27,0,0,0,0,-2.6,846,2.2
